ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ZM,25358722790.87065,monthly,2020-04-01,371457600.0,2313,20,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 106941600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 129083600.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 108301300.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 146707100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 133007900.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 113944300.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 106413700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 134884300.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 121394400.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 150340600.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 213277300.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 200150700.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 339866800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 136638900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 133741400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 312304200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 168661500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 371457600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 335926000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 143712000.0}]",2026-08-01,32007568.0,105.95999908447266,0.086167487217922,81
NAT,1238741383.8019168,monthly,2020-04-01,405429100.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 102699700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 135078700.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 87489000.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 78379000.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 106702800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 100280900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 144535400.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 90369500.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 78314100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 116091000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 187392100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 249444100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 102169400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 104383800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 83018800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 78238300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 117528300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 226170600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 405429100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 92883300.0}]",2026-08-01,27258673.0,6.710000038146973,0.0672341304558552,81
AA,14276442029.579882,monthly,2020-04-01,221266900.0,2313,20,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 183982600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 185652600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 168285900.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 158015900.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 191301900.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 166685300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 203422300.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 156821500.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 194237100.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 165103300.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 187965500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 170420200.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 171687500.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 174035900.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 170302900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 167841700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 206089900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 185013600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 221266900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 217134200.0}]",2026-08-01,59414556.0,49.97999954223633,0.2685198554325116,81
BBWI,4607702988.96242,monthly,2020-04-01,306302599.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 123428700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 138501300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 155192800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 204561800.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 136502600.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 157630200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 124562700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 146901000.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 139358900.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 167880900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 149234300.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 126026426.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 133469579.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 169996581.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 181066247.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 212140307.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 269095622.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 306302599.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 304812513.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 256519661.0}]",2026-08-01,57484533.0,19.40999984741211,0.187672364477717,81
OTIS,28084177709.93725,monthly,2020-04-01,190482800.0,2313,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 60703100.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 70160100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 89657900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68522700.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 60606500.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 82767300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 66757500.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 64444800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 70976500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 62184700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 62948100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 61797400.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 59908000.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 59724400.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 60191900.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 64246700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 64921500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 80022400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 83941100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 190482800.0}]",2026-08-01,32116937.0,72.62999725341797,0.1686080685500213,80
GAM,1463118558.0,monthly,2020-04-01,2198400.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 758800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 907500.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 823400.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 688800.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 776000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 1048900.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 650300.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 652900.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 673300.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 667400.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 682900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 1043800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 692200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 664500.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 719200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 695900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 760900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 2198400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 2103000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 891800.0}]",2026-08-01,202888.0,67.88999938964844,0.0922889374090247,81
DHT,2842384955.566925,monthly,2020-04-01,153242100.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 73694000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 140908900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 71784700.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 56886000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 58417700.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 62451100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 62492000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 61139100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 63439200.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 56302500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 71828400.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 67516500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 60251000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 58915400.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 78478900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 78815000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 109054100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 153242100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 130592500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 76376300.0}]",2026-08-01,36037092.0,19.520000457763672,0.2351644358828285,81
BRX,9956848995.707386,monthly,2020-04-01,114651600.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 58051800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 59451400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 63467300.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 55235900.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 62041700.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 59634800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 57436500.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 55977800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 68826100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 57770500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 65026100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 62759800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 55276700.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 98708800.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 67540500.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 85916800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 85001300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 114651600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 97802100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 58353700.0}]",2026-08-01,23397222.0,29.979999542236328,0.2040723548559287,81
SHAK,2432985090.3924303,monthly,2020-04-01,53185300.0,2313,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 52789103.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29344000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 33091900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 39205700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 31749000.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 29016500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 31276100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 35337100.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 32678200.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 28365800.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 31835700.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 27863600.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 27925000.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 30586100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 32138700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 33316100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 33133900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 53185300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 52818700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 40508700.0}]",2026-08-01,25216577.0,74.83999633789062,0.4741268169964257,81
FRO,7907565456.012477,monthly,2020-04-01,139021800.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 67252100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 112274300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 69931800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 67471700.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 85339300.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 68776900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 74549700.0}, {'date': Timestamp('2023-06-01 00:00:00'), 'volume': 99384400.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 72390200.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 121819800.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 106351500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 83964800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 68514800.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 83870600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 68467600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 69033300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 106764300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 101314800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 139021800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 85163900.0}]",2026-08-01,20082507.0,41.209999084472656,0.1444558119661808,81
DAL,60817964950.91956,monthly,2020-04-01,1351787400.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 352956200.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 301698500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 293349600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 285199500.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 283897800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 341159100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 329775600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 419255300.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 347049900.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 280872300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 311352900.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 386248000.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 365073100.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 464823400.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 463825600.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 571216100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1333078400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 1171815600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1351787400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 823679400.0}]",2026-08-01,45864829.0,89.3499984741211,0.0339290253778071,81
CARR,61122414899.13554,monthly,2020-04-01,468019400.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 147041400.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 152486400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 160555300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 167516300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 122274500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 152065400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 126023500.0}, {'date': Timestamp('2025-02-01 00:00:00'), 'volume': 125117100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 126658100.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 129721000.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 119562500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 124809700.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 126917100.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 133385200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 149553200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 138911800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 148450200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 178123000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 220471800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 468019400.0}]",2026-08-01,53825263.0,62.77999877929688,0.115006478363931,80
GDL,94705320.435,monthly,2020-04-01,1533700.0,2313,20,"[{'date': Timestamp('2025-02-01 00:00:00'), 'volume': 514900.0}, {'date': Timestamp('2023-04-01 00:00:00'), 'volume': 462900.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 556800.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 495900.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 526500.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 706400.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 523400.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 770400.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 580300.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 486600.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 618900.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 475900.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 429800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 414100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 619200.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 1035000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 523200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1533700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1400800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 590200.0}]",2026-08-01,132393.0,8.402999877929688,0.0863226185042707,81
COF,125667968180.32211,monthly,2020-04-01,133795900.0,2313,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 88685100.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 118574000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 128675000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 87582100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 86739200.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 76777000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 122872700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 127191800.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 106473800.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 86926300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 84277800.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 80558900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 76376700.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 76292700.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 74833200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 76975900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 110415300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 109582000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 133795900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 132167900.0}]",2026-08-01,31923171.0,227.33999633789065,0.23859603321178,81
TK,935377074.6846848,monthly,2020-04-01,53796200.0,2313,20,"[{'date': Timestamp('2025-06-01 00:00:00'), 'volume': 19624900.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 22327600.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 21543100.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 18320500.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 20683800.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 17538700.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 18348800.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 37452800.0}, {'date': Timestamp('2023-02-01 00:00:00'), 'volume': 24879000.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 23581800.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 23814800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 24046100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 21734700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 24106300.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 20056900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 43206300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 24978900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 53796200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32555900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 17528200.0}]",2026-08-01,5195739.0,12.470000267028809,0.0965818961190567,81
TNK,2355435824.892288,monthly,2020-04-01,42501400.0,2313,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13471100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 11828200.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 13192500.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 11818100.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 11930300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 12353700.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 11576200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 12213200.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 13571700.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 11996500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 12145100.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 13247200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 12063800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 16007100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 19944400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 36058200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 32548200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 42501400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 28584900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14461300.0}]",2026-08-01,3969330.0,85.12999725341797,0.0933929235272249,81
BDC,4654591457.068249,monthly,2020-04-01,11096200.0,2313,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 9069377.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 7874700.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8043500.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 6860700.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 7087500.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 6553400.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 7274000.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 7864900.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 9412600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 6568900.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 8183100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 7934400.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 9375200.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 6608300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 7498100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 8386700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 9679500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 7336300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 11096200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 10756500.0}]",2026-08-01,4371123.0,135.89999389648438,0.3939297236891909,81
