ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
MCK,89390027677.0532,monthly,2020-03-01,214101000.0,2344,20,"[{'date': Timestamp('2025-05-01 00:00:00'), 'volume': 23625800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 24889000.0}, {'date': Timestamp('2024-09-01 00:00:00'), 'volume': 27180100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 24661800.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 25810300.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 25974800.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 26046700.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 32602700.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 23488700.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 24833600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 29276500.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 26634000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 24305300.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 29946000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 26012600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 30737800.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 31862000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 40777600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 214101000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 82117000.0}]",2026-08-01,11773699.0,869.0,0.054991331194156,81
AON,70200610432.06923,monthly,2020-03-01,63255600.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 30874400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 39061200.0}, {'date': Timestamp('2024-06-01 00:00:00'), 'volume': 35193100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 35332600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 34398600.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 31816200.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 38650400.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 57264000.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 46817100.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 30747300.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 34087500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 41057700.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 35110600.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 33819100.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 35920200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 31461500.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 33394000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 34534600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 31640400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 63255600.0}]",2026-08-01,9879610.0,355.8299865722656,0.15618553930403,81
TMO,190652957603.51205,monthly,2020-03-01,71140900.0,2344,20,"[{'date': Timestamp('2026-04-01 00:00:00'), 'volume': 41903800.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 47394200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 54055100.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 51468900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 45330900.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 71097800.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 55607000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 58175600.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 63314000.0}, {'date': Timestamp('2025-01-01 00:00:00'), 'volume': 42316100.0}, {'date': Timestamp('2024-12-01 00:00:00'), 'volume': 39840300.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 39819600.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 44861200.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 45825500.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 39497300.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 46199100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 44983100.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 42639800.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 41793000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 71140900.0}]",2026-08-01,17623332.0,588.2899780273438,0.2477243329786381,81
MTD,25537357357.976383,monthly,2020-03-01,5642400.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 3529944.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4063400.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 3395400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 3392700.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 3275000.0}, {'date': Timestamp('2025-05-01 00:00:00'), 'volume': 4961500.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 5459700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 3700200.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 3575400.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 3392700.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 4792200.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 3581600.0}, {'date': Timestamp('2023-09-01 00:00:00'), 'volume': 3188800.0}, {'date': Timestamp('2023-08-01 00:00:00'), 'volume': 3197000.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 3205700.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 3376100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 3225500.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 3584700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5642400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3507000.0}]",2026-08-01,1595663.0,1419.02001953125,0.2827986317878916,81
CTSH,18968995876.41456,monthly,2020-03-01,130854800.0,2344,20,"[{'date': Timestamp('2026-08-01 00:00:00'), 'volume': 112659017.0}, {'date': Timestamp('2026-05-01 00:00:00'), 'volume': 122141901.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 126174600.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 130727500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 91300800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 101876500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 91035700.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 99747100.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 96489000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 86934000.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 95621800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 89714600.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 115863300.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 99061800.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 105489700.0}, {'date': Timestamp('2022-12-01 00:00:00'), 'volume': 95956600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 91266300.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 102905100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 90480100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 130854800.0}]",2026-08-01,112659017.0,58.790000915527344,0.8609467669508494,82
LRCX,474078986060.7951,monthly,2020-03-01,630925000.0,2344,20,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 328123500.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 386775000.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 610763000.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 333095000.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 309831000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 367443000.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 317168000.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 321914000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 403230000.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 307067000.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 324120000.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 314709000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 445052000.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 308091000.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 357543000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 447934000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 502768000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 471633000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 630925000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 394519000.0}]",2026-08-01,95603642.0,332.3599853515625,0.1515293291595673,82
MET,55303388378.64056,monthly,2020-03-01,247939300.0,2344,20,"[{'date': Timestamp('2023-06-01 00:00:00'), 'volume': 115966000.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 156334500.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 162933600.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 108515600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 118520700.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 110149600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 113490000.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 139884200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 121666200.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 115776800.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 129725600.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 113330500.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 121736600.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 115455900.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 112412400.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 149611500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 130333900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 152767800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 247939300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 129350600.0}]",2026-08-01,36023144.0,97.66000366210938,0.1452901738449693,81
EQT,32962693015.11908,monthly,2020-03-01,299310300.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 200357800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 251411900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 174691800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 186931400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 222245700.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 213159700.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 172499800.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 227787400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 176796100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 266042100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 173438400.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 190119900.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 199668500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 249507800.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 184490600.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 198923500.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 236766300.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 227262800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 299310300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 190086100.0}]",2026-08-01,60013502.0,54.41999816894531,0.2005059698914471,80
MO,123221272715.38986,monthly,2020-03-01,382935800.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 226442000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 229113400.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 211743400.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 243295900.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 245233100.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 273620200.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 360928600.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 236093000.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 221405000.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 353097000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 238568200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 236142000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 208636800.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 245325500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 269897800.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 241746900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 224626000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 222288600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 382935800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 207589500.0}]",2026-08-01,103524327.0,65.69999694824219,0.2703438200345854,81
CHRW,21138171698.778866,monthly,2020-03-01,58542500.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 34923409.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 40075900.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35396100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42218500.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 39171800.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 36573700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 32089100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 33664600.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 32720400.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 46660400.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 41512700.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 35308800.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 38608600.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 35782500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 33520200.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 38878300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 36151000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 43388000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 43425800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 58542500.0}]",2026-08-01,17313683.0,148.57000732421875,0.2957455352948712,81
GWW,63908146893.50452,monthly,2020-03-01,11512800.0,2344,20,"[{'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6479900.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 6658900.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 6458700.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 7441700.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 7128100.0}, {'date': Timestamp('2023-10-01 00:00:00'), 'volume': 6633800.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 6651100.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 8678800.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 6862000.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 6645100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 6643700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 7363400.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 7817100.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 7318800.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 8619900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 7526500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 6487900.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 8437100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 11512800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 6552300.0}]",2026-08-01,3244734.0,1322.6400146484375,0.2818370856785491,81
TEL,57719480172.84491,monthly,2020-03-01,71186900.0,2344,20,"[{'date': Timestamp('2026-05-01 00:00:00'), 'volume': 42007140.0}, {'date': Timestamp('2026-04-01 00:00:00'), 'volume': 52641000.0}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52198500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 42108600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 41392600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39613000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 41126800.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 45372800.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 50562000.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 41654800.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 50460600.0}, {'date': Timestamp('2024-03-01 00:00:00'), 'volume': 41849000.0}, {'date': Timestamp('2024-02-01 00:00:00'), 'volume': 42125200.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 49146200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 41783500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 54488500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 44186100.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 46463100.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 49393000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 71186900.0}]",2026-08-01,19911364.0,216.22999572753903,0.2797054514243491,81
PGR,131090029676.71246,monthly,2020-03-01,115539700.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69622200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 79395600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 65470800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66099000.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 88790100.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 84328400.0}, {'date': Timestamp('2025-06-01 00:00:00'), 'volume': 81141300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 75398600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 74846800.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 64819200.0}, {'date': Timestamp('2023-07-01 00:00:00'), 'volume': 74894700.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 81450100.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 72267000.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 69425400.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 74253500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 65686500.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 65709500.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 70420200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 76081400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 115539700.0}]",2026-08-01,23367047.0,209.6000061035156,0.2022425798232122,81
SNA,20570540761.198902,monthly,2020-03-01,17273100.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9400900.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 11240400.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 9120300.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 10135900.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 9507900.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 9579800.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 9424800.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 8673100.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 11517500.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 11861600.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 11946200.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 9226100.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 10074400.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 11769100.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 9738000.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 13307600.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 12244200.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 16982700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 17273100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11744600.0}]",2026-08-01,3266461.0,403.55999755859375,0.1891068192738998,81
TJX,171704218127.43686,monthly,2020-03-01,304666600.0,2344,20,"[{'date': Timestamp('2025-04-01 00:00:00'), 'volume': 145379100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 156599500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 138753100.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 198132800.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 194452100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 135121800.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 164528700.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 138900600.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 155188600.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 147324700.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 174890100.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 140957500.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 141610000.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 195960200.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 138401000.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 189589600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 195350000.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 221892700.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 228909100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 304666600.0}]",2026-08-01,54973535.0,152.11000061035156,0.1804383381703147,81
SHW,84859914453.65417,monthly,2020-03-01,70396800.0,2344,20,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39130000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37723500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37834600.0}, {'date': Timestamp('2025-10-01 00:00:00'), 'volume': 50912400.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 38366300.0}, {'date': Timestamp('2025-08-01 00:00:00'), 'volume': 41683300.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 38985300.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 43324500.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 41986600.0}, {'date': Timestamp('2024-11-01 00:00:00'), 'volume': 56791900.0}, {'date': Timestamp('2024-07-01 00:00:00'), 'volume': 40449100.0}, {'date': Timestamp('2024-05-01 00:00:00'), 'volume': 37273800.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 36277900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 40329900.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 36686100.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 36190900.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 40026200.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 35936400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 42571800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 70396800.0}]",2026-08-01,18069272.0,359.1000061035156,0.2566774626119369,81
FCX,89775609322.05334,monthly,2020-03-01,790444900.0,2344,20,"[{'date': Timestamp('2026-01-01 00:00:00'), 'volume': 497182300.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 515072600.0}, {'date': Timestamp('2025-07-01 00:00:00'), 'volume': 445845000.0}, {'date': Timestamp('2025-04-01 00:00:00'), 'volume': 469384500.0}, {'date': Timestamp('2022-07-01 00:00:00'), 'volume': 491801100.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 434670100.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 444829200.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 441252000.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 552307500.0}, {'date': Timestamp('2021-05-01 00:00:00'), 'volume': 565488100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 579435200.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 475872000.0}, {'date': Timestamp('2021-01-01 00:00:00'), 'volume': 478245000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 452441600.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 492076900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 473810400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 444817400.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 579152300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 790444900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 554981800.0}]",2026-08-01,123846498.0,66.48999786376953,0.1566794826559068,81
