ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
WIX,2427592829.3456373,monthly,2026-03-01,69074100.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69074100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 36330400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 36316800.0}]"
CBZ,1693153936.448684,monthly,2026-03-01,29884800.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29884800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 17206700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12573200.0}]"
SWX,6581047876.181135,monthly,2026-03-01,11930800.0,153,5,5,False,0.6129517840170567,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 11930800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 10593800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10337600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 9009500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 7295000.0}]"
OTTR,3805023637.789006,monthly,2026-03-01,6623000.0,153,3,3,False,0.3846332539636448,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6623000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5475500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5092200.0}]"
PLXS,7690866173.688062,monthly,2026-03-01,8139000.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8139000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6620700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4179400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3165000.0}]"
DORM,4024912786.327751,monthly,2026-03-01,6857700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 6857700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3983900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3718900.0}]"
BFC,1659972215.0971014,monthly,2026-03-01,2368200.0,153,3,3,False,0.6220319394830847,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2368200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1348300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1081000.0}]"
AJG,58061967783.11883,monthly,2026-03-01,50071900.0,153,4,4,False,0.8174216687698654,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 50071900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 41076900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 35345200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32289300.0}]"
MMS,2865025995.9644094,monthly,2026-03-01,15826800.0,153,3,3,False,0.7217061792910984,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15826800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14027000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12302300.0}]"
SRCE,1972686409.0346105,monthly,2026-03-01,3602900.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3602900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2310400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2089000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1254200.0}]"
KFII,414182840.2459091,monthly,2026-03-01,2118200.0,153,3,3,False,0.2106781245648584,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2118200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1369200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 230400.0}]"
FLYW,2164749564.9075828,monthly,2026-03-01,39419400.0,153,2,2,False,0.643509547495874,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 39419400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34397400.0}]"
MSGS,9461618179.754547,monthly,2026-03-01,5297000.0,153,4,4,False,0.378745275604936,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5297000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 4018700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3878600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3061100.0}]"
MMSI,4279042774.8221097,monthly,2026-03-01,19589000.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19589000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 16040200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13243100.0}]"
FBIN,5482725199.571859,monthly,2026-03-01,69129800.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 69129800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 38415500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35113100.0}]"
JHX,15454367417.107996,monthly,2026-03-01,151853600.0,153,2,2,False,0.6478279826044072,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 151853600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 150148800.0}]"
MCHP,47665027524.80674,monthly,2026-03-01,198941500.0,153,2,2,False,0.6199563098324691,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 198941500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 188633700.0}]"
ECL,79829750340.9367,monthly,2026-03-01,38148700.0,153,3,3,False,0.2465211227012656,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38148700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30409000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28267200.0}]"
PLOW,1246216549.894845,monthly,2026-03-01,5350100.0,153,3,3,False,0.8176330348137054,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5350100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 3683400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3040400.0}]"
CNM,9509573909.875671,monthly,2026-03-01,59069700.0,153,3,3,False,0.6824038945855649,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 59069700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57975400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 45073600.0}]"
NATL,3190283203.02586,monthly,2026-03-01,34078200.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34078200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10632300.0}]"
SPSC,2161276831.81296,monthly,2026-03-01,16127200.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16127200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 12584500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10506200.0}]"
RF,25652589712.16878,monthly,2026-03-01,350508700.0,153,2,2,False,0.4101062891894804,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 350508700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 333535500.0}]"
ROAD,6946424190.426471,monthly,2026-03-01,12367700.0,153,3,3,False,0.8933681982678292,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12367700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10842100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9085700.0}]"
SJM,12334408975.317331,monthly,2026-03-01,44566700.0,153,2,2,False,0.7756193492807978,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44566700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34999800.0}]"
PLMK,258429041.2323612,monthly,2026-03-01,2869000.0,153,3,3,False,0.7121403926825031,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2869000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 930000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 35400.0}]"
TTAN,6601512405.022083,monthly,2026-03-01,28763200.0,153,3,3,False,0.7047472037438592,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28763200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26641500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 13614300.0}]"
KWR,2789571775.639249,monthly,2026-03-01,3963600.0,153,3,3,False,0.8983070054166761,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3963600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2890500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2771400.0}]"
WEYS,362509628.670416,monthly,2026-03-01,498300.0,153,2,2,False,0.2752886580851886,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 498300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 389000.0}]"
FCBC,851832755.9972923,monthly,2026-03-01,2015700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2015700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1092400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 703600.0}]"
RVSB,106901658.5091575,monthly,2026-03-01,1214300.0,153,3,3,False,0.2276058555603456,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1214300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1167300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 765000.0}]"
SAIL,7475471473.662728,monthly,2026-03-01,75682800.0,153,4,4,False,0.9798369242958976,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 75682800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 49045600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46747900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27942200.0}]"
KTF,360390091.2,monthly,2026-03-01,3477700.0,153,3,3,False,0.5968148821883956,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 3477700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3465500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2702800.0}]"
FLG,6368934941.819141,monthly,2026-03-01,116747600.0,153,3,3,False,0.310979962623036,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 116747600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 107274900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 90133000.0}]"
MRCY,6567534117.047457,monthly,2026-03-01,14752500.0,153,4,4,False,0.5227971819805517,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14752500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 14466400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13387900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12477000.0}]"
SAFT,1104341003.016278,monthly,2026-03-01,2116600.0,153,3,3,False,0.772002772002772,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2116600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2010900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1887700.0}]"
CAG,6736395142.502177,monthly,2026-03-01,349391700.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 349391700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 266329100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 212236400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 185929800.0}]"
CERT,908497259.744991,monthly,2026-03-01,96274200.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 96274200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 54286900.0}]"
CRAI,944508376.5296216,monthly,2026-03-01,4636000.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4636000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2649600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 2214200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1502900.0}]"
SMA,1984287873.4496644,monthly,2026-03-01,27493900.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 27493900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 16038800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14988400.0}]"
NHI,3758931928.659382,monthly,2026-03-01,7798200.0,153,3,3,False,0.5425929404888639,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7798200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 4984200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3706200.0}]"
CSCO,448417043441.5398,monthly,2026-03-01,536396100.0,153,2,2,False,0.5408128645837692,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 536396100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 426272900.0}]"
TBBB,5062010797.445047,monthly,2026-03-01,14996000.0,153,3,3,False,0.4825449127808758,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14996000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 14506600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 12343300.0}]"
FTI,25692350244.689243,monthly,2026-03-01,99982000.0,153,4,4,False,0.2028253427017887,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 99982000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 65732200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 64662300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 53433600.0}]"
FRHC,7895710452.247326,monthly,2026-03-01,2279500.0,153,3,3,False,0.1018620717391401,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2279500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2254000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2006500.0}]"
SIMA,89509645.69733213,monthly,2026-03-01,2377400.0,153,4,4,False,0.4610044599573395,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2377400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 536900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 361700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 130900.0}]"
NBHC,2026784577.347787,monthly,2026-03-01,16463700.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 16463700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9404400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 7085100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5436000.0}]"
LAZ,3949320048.920729,monthly,2026-03-01,37455400.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 37455400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21680800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 20487500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14601300.0}]"
VSEC,6172292890.234118,monthly,2026-03-01,20114100.0,153,5,5,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20114100.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 9774600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6184800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5144900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4545100.0}]"
MTCH,8670516403.932743,monthly,2026-03-01,164711900.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 164711900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 76956100.0}]"
TVA,316500000.0,monthly,2026-03-01,2555800.0,153,4,4,False,0.2661570824568346,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2555800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 2417400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1589900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1582700.0}]"
ORLY,74211437423.46489,monthly,2026-03-01,131150300.0,153,3,3,False,0.3040130088989956,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 131150300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 120782500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 117841200.0}]"
BLZR,347531238.0,monthly,2026-03-01,2964400.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2964400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2301100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1524000.0}]"
MYN,949707124.0,monthly,2026-03-01,4125700.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4125700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3030600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2011500.0}]"
RRBI,604145854.9911367,monthly,2026-03-01,1512300.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1512300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 852900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 744300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 662100.0}]"
DRDB,322919994.99999994,monthly,2026-03-01,5264500.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5264500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1089600.0}]"
CIM,1143441102.127691,monthly,2026-03-01,18581500.0,153,3,3,False,0.2839186398259612,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 18581500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17514000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15809600.0}]"
EXC,48500065356.42352,monthly,2026-03-01,202487100.0,153,2,2,False,0.6680984461069296,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 202487100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 154596000.0}]"
QSR,33924356129.156902,monthly,2026-03-01,95071100.0,153,3,3,False,0.8618507411812486,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 95071100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 61570700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55437100.0}]"
LTC,1968438895.585436,monthly,2026-03-01,9087800.0,153,3,3,False,0.6963191124187814,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 9087800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 8910800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 8351000.0}]"
TKO,41260343942.806274,monthly,2026-03-01,34290100.0,153,2,2,False,0.5354966564741966,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34290100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25701700.0}]"
VEL,715231193.3881688,monthly,2026-03-01,2805600.0,153,4,4,False,0.4192969870875179,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 2805600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 2579400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1999200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1116500.0}]"
FR,8711505508.351915,monthly,2026-03-01,23073200.0,153,3,3,False,0.4551995438771625,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23073200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 21389300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14792600.0}]"
LGI,235793748.0,monthly,2026-03-01,1354000.0,153,4,4,False,0.6880430916205091,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1354000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1184100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 1037900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 921900.0}]"
HCC,4291743649.206693,monthly,2026-03-01,19831100.0,153,3,3,False,0.6225544979657441,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19831100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 18469600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 17874100.0}]"
WH,6540560456.563399,monthly,2026-03-01,28450000.0,153,4,4,False,0.6498356566766331,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 28450000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 27111400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 25323200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 22792700.0}]"
PWR,103221879339.20578,monthly,2026-03-01,26332900.0,153,3,3,False,0.4784320494186047,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 26332900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20621600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19917600.0}]"
AFL,61154536725.83355,monthly,2026-03-01,56853700.0,153,3,3,False,0.3614545995521688,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 56853700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 53306900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 46685100.0}]"
FCFS,9313104629.318892,monthly,2026-03-01,7830200.0,153,3,3,False,0.7278084509136876,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 7830200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 5126200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 4949200.0}]"
C,243105275883.05807,monthly,2026-03-01,358344700.0,153,3,3,False,0.4690543261558954,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 358344700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 303494200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 218819900.0}]"
IQV,31901263580.37654,monthly,2026-03-01,35546300.0,153,3,3,False,0.5720366463415616,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 35546300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29162500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26774200.0}]"
UHAL,11720404801.458649,monthly,2026-03-01,5550400.0,153,3,3,False,0.3160280134373399,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5550400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3807200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3602500.0}]"
PKG,21521778114.48982,monthly,2026-03-01,24860800.0,153,4,4,False,0.9093595914963348,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24860800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 21822300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 17874400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 14263700.0}]"
FTNT,110886326360.75468,monthly,2026-03-01,135455500.0,153,3,3,False,0.3961272059178329,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 135455500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 129720000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 122676200.0}]"
CPF,987931462.4788136,monthly,2026-03-01,4292400.0,153,3,3,False,0.600764181444107,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4292400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3875300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2571700.0}]"
FWONA,22995480370.186115,monthly,2026-03-01,4286900.0,153,3,3,False,0.4233463529939689,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 4286900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 3164500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 2017100.0}]"
NLY,16817214426.82181,monthly,2026-03-01,204164800.0,153,4,4,False,0.6335799895714366,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 204164800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 184296400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 168439400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 131228700.0}]"
NC,389984031.00000006,monthly,2026-03-01,371700.0,153,3,3,False,0.2301690507152145,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 371700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 264800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 226700.0}]"
NTGR,613023400.2212467,monthly,2026-03-01,13609400.0,153,2,2,False,0.7223174621708693,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13609400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9407600.0}]"
GOLF,6914062541.1053,monthly,2026-03-01,8545400.0,153,4,4,False,0.5691242091242091,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 8545400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 6987000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 6590300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6261300.0}]"
KKR,80925288045.23355,monthly,2026-03-01,176801400.0,153,2,2,False,0.655626663620944,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 176801400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 94955500.0}]"
REX,1453212088.2994702,monthly,2026-03-01,5530000.0,153,3,3,False,0.5390388926795984,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 5530000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 5352400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 3138600.0}]"
ECO,1912836313.4001544,monthly,2026-03-01,13643300.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13643300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 9340200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6219500.0}]"
MIR,4622098826.767732,monthly,2026-03-01,82572700.0,153,2,2,False,0.4772409129527629,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 82572700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 72249900.0}]"
TEN,1081383095.522293,monthly,2026-03-01,15306900.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 15306900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 7304600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 5817500.0}]"
