ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
FHN,12140723015.759,monthly,2023-05-01,461851200.0,1188,0,5,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 461851200.0}, {'date': Timestamp('2023-03-01 00:00:00'), 'volume': 343128300.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 304286200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 206651600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 101288100.0}]",2026-08-01,58564146.0,26.21999931335449,0.1268030612456999,81
XYL,27679407690.814533,monthly,2023-05-01,76606000.0,1188,0,4,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 76606000.0}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': 39880900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 38516300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33120000.0}]",2026-08-01,15296914.0,119.68000030517578,0.1996829752238728,81
ASND,16264761841.217793,monthly,2023-04-01,29536500.0,1218,0,8,"[{'date': Timestamp('2023-04-01 00:00:00'), 'volume': 29536500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 15013200.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 14355200.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 6467300.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 6444000.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 6288500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4898000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2537600.0}]",2026-08-01,6616157.0,248.5,0.223999356728116,81
KEY,25106114690.20163,monthly,2023-03-01,786993100.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 786993100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 411558200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 178370900.0}]",2026-08-01,90513280.0,23.309999465942383,0.1150115293259877,81
USB,94550579689.55788,monthly,2023-03-01,506196100.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 506196100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 337874500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 139239900.0}]",2026-08-01,60450096.0,65.41999816894531,0.1194203116144118,81
WMS,11841711677.898363,monthly,2023-03-01,35566800.0,1249,0,5,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 35566800.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 25451800.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 18162800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 14003200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8441400.0}]",2026-08-01,9971867.0,150.91000366210938,0.2803700923332995,81
PNC,98379319740.07324,monthly,2023-03-01,114627100.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 114627100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 90751700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 37342400.0}]",2026-08-01,13217012.0,256.9700012207031,0.1153044262656911,81
FITB,51034405183.797554,monthly,2023-03-01,356280200.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 356280200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 256752100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 89699000.0}]",2026-08-01,50375682.0,58.060001373291016,0.1413934369633788,81
BG,21446762707.335182,monthly,2023-03-01,76707600.0,1249,0,4,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 76707600.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 46276500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 42002700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 25104100.0}]",2026-08-01,13063968.0,113.69000244140624,0.1703086525976565,81
PODD,10961134759.594007,monthly,2023-03-01,34928900.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 34928900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 18356700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13914900.0}]",2026-08-01,22431533.0,143.33999633789062,0.6422055375348207,81
MTB,34745557545.79068,monthly,2023-03-01,66833100.0,1249,0,5,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 66833100.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 42242200.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 37109400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 31660500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 13694000.0}]",2026-08-01,8758465.0,254.08999633789065,0.1310498091514534,81
FWONA,22995480370.186115,monthly,2023-03-01,10126224.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 10126224.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8235632.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2660053.0}]",2026-08-01,1742596.0,95.30999755859376,0.1720874434537494,81
FCNCA,23832236270.20852,monthly,2023-03-01,7793800.0,1249,0,6,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 7793800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 5503700.0}, {'date': Timestamp('2020-10-01 00:00:00'), 'volume': 2003900.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 1377000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1284300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 807000.0}]",2026-08-01,528520.0,2291.330078125,0.067812876902153,81
FICO,27429971859.917618,monthly,2023-03-01,10379500.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 10379500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 9544800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4916100.0}]",2026-08-01,3950258.0,1085.780029296875,0.3805826870273134,81
CFG,29770889238.154545,monthly,2023-03-01,232175000.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 232175000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 205850700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 81862700.0}]",2026-08-01,30503515.0,74.7300033569336,0.1313815656293744,81
TFC,62904442193.06216,monthly,2023-03-01,507560900.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 507560900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 255718800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 100682500.0}]",2026-08-01,67527015.0,53.09999847412109,0.1330421925723593,81
ALLY,14458693177.887089,monthly,2023-03-01,204816000.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 204816000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 178631700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 103162600.0}]",2026-08-01,28728288.0,44.90999984741211,0.1402638856339348,81
SCHW,157687419911.98535,monthly,2023-03-01,1027687000.0,1249,0,3,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 1027687000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 480783800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 221527400.0}]",2026-08-01,70764085.0,111.08999633789062,0.0688576239652734,81
P,22989126276.882133,monthly,2023-03-01,156033300.0,1249,0,6,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 156033300.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 147726800.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 113494800.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 102700200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 102478700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 73379000.0}]",2026-08-01,37971227.0,118.16000366210938,0.2433533547005671,81
BXP,10748775548.91427,monthly,2023-03-01,58528300.0,1249,0,4,"[{'date': Timestamp('2023-03-01 00:00:00'), 'volume': 58528300.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 42522700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 35171700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 15857800.0}]",2026-08-01,11936997.0,68.44999694824219,0.2039525665361884,81
FERG,46275505918.77455,monthly,2022-12-01,99582200.0,1339,0,12,"[{'date': Timestamp('2022-12-01 00:00:00'), 'volume': 99582200.0}, {'date': Timestamp('2022-11-01 00:00:00'), 'volume': 49290000.0}, {'date': Timestamp('2022-10-01 00:00:00'), 'volume': 18572400.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 16202500.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 15821400.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 9150100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 867700.0}, {'date': Timestamp('2021-06-01 00:00:00'), 'volume': 596600.0}, {'date': Timestamp('2021-04-01 00:00:00'), 'volume': 553100.0}, {'date': Timestamp('2021-03-01 00:00:00'), 'volume': 514100.0}, {'date': Timestamp('2020-12-01 00:00:00'), 'volume': 31800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 22800.0}]",2026-08-01,75561688.0,244.94000244140625,0.7587870924723494,81
FIS,19936029151.68859,monthly,2022-11-01,196515400.0,1369,0,3,"[{'date': Timestamp('2022-11-01 00:00:00'), 'volume': 196515400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 144724700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 72452400.0}]",2026-08-01,73772001.0,42.91999816894531,0.3754006098249806,81
ACGL,34079461016.317825,monthly,2022-10-01,146318000.0,1400,0,4,"[{'date': Timestamp('2022-10-01 00:00:00'), 'volume': 146318000.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 69504400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 67148900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29239000.0}]",2026-08-01,15946682.0,98.70999908447266,0.1089864678303421,81
GNRC,16401991559.48726,monthly,2022-10-01,57192600.0,1400,0,3,"[{'date': Timestamp('2022-10-01 00:00:00'), 'volume': 57192600.0}, {'date': Timestamp('2022-09-01 00:00:00'), 'volume': 35365800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33956000.0}]",2026-08-01,11235147.0,219.3000030517578,0.1964440679388592,81
PAG,11980172416.420149,monthly,2022-09-01,12834500.0,1430,0,3,"[{'date': Timestamp('2022-09-01 00:00:00'), 'volume': 12834500.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 12099200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 5791200.0}]",2026-08-01,3795192.0,219.8500061035156,0.2957023647200903,81
FDX,76003408795.89421,monthly,2022-09-01,117054000.0,1430,0,4,"[{'date': Timestamp('2022-09-01 00:00:00'), 'volume': 117054000.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 89341800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 87903300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 52595200.0}]",2026-08-01,16778443.0,334.6400146484375,0.1433393391084456,81
NLY,16817214426.82181,monthly,2022-09-01,322239975.0,1430,0,4,"[{'date': Timestamp('2022-09-01 00:00:00'), 'volume': 322239975.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 218764575.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 178598625.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 74897750.0}]",2026-08-01,74666939.0,23.32999992370605,0.2317122169588053,81
INVH,18094517130.46473,monthly,2022-09-01,232467300.0,1430,0,3,"[{'date': Timestamp('2022-09-01 00:00:00'), 'volume': 232467300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 140552600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 69503700.0}]",2026-08-01,40179635.0,30.290000915527344,0.1728399435103345,81
OKTA,21600779001.3396,monthly,2022-09-01,168503700.0,1430,0,5,"[{'date': Timestamp('2022-09-01 00:00:00'), 'volume': 168503700.0}, {'date': Timestamp('2022-06-01 00:00:00'), 'volume': 85331500.0}, {'date': Timestamp('2022-03-01 00:00:00'), 'volume': 83266900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 59759900.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 28570100.0}]",2026-08-01,26797222.0,147.42999267578125,0.1590304663933195,81
PCG,38274667783.10305,monthly,2022-09-01,815874700.0,1430,0,5,"[{'date': Timestamp('2022-09-01 00:00:00'), 'volume': 815874700.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 632830600.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 550439900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 316321100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 222143900.0}]",2026-08-01,292255698.0,17.84000015258789,0.3582114974272397,81
MMM,85542247056.44008,monthly,2022-08-01,364894336.0,1461,0,3,"[{'date': Timestamp('2022-08-01 00:00:00'), 'volume': 364894336.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 177930833.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 91313882.0}]",2026-08-01,27581938.0,182.6499938964844,0.0755888356677589,81
COKE,12516084616.661833,monthly,2022-07-01,22352000.0,1492,0,3,"[{'date': Timestamp('2022-07-01 00:00:00'), 'volume': 22352000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 20001000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 9371000.0}]",2026-08-01,5875805.0,189.1100006103516,0.2628760289906943,81
VICI,29088311171.748966,monthly,2022-06-01,564741900.0,1522,0,6,"[{'date': Timestamp('2022-06-01 00:00:00'), 'volume': 564741900.0}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': 252236500.0}, {'date': Timestamp('2022-04-01 00:00:00'), 'volume': 238775300.0}, {'date': Timestamp('2021-09-01 00:00:00'), 'volume': 207836000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 181840800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 96095300.0}]",2026-08-01,125957729.0,26.36000061035156,0.22303591959442,81
ROST,68409771878.29506,monthly,2022-05-01,124171800.0,1553,0,3,"[{'date': Timestamp('2022-05-01 00:00:00'), 'volume': 124171800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 115816200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 32210900.0}]",2026-08-01,21838945.0,245.3600006103516,0.1758768496550746,82
TTWO,44287067800.08566,monthly,2022-05-01,96899800.0,1553,0,4,"[{'date': Timestamp('2022-05-01 00:00:00'), 'volume': 96899800.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 65790400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 60614200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 50570500.0}]",2026-08-01,25748704.0,246.9499969482422,0.2657250479361154,82
DKS,21406409817.6262,monthly,2022-05-01,94732600.0,1553,0,4,"[{'date': Timestamp('2022-05-01 00:00:00'), 'volume': 94732600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 77515600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 70817700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 33847200.0}]",2026-08-01,15870364.0,201.97000122070312,0.167528010420911,81
CPT,15727407131.437449,monthly,2022-04-01,42589100.0,1583,0,3,"[{'date': Timestamp('2022-04-01 00:00:00'), 'volume': 42589100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 30327600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11831100.0}]",2026-08-01,8834556.0,110.36000061035156,0.2074370202704447,81
LMT,116987975143.12224,monthly,2022-03-01,73002900.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 73002900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 60682600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 24227400.0}]",2026-08-01,10261773.0,608.6799926757812,0.140566648722174,81
MKL,24027074126.79041,monthly,2022-03-01,1969900.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 1969900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1765800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 817900.0}]",2026-08-01,629152.0,1847.239990234375,0.3193827097822224,81
VTRS,19166226807.987556,monthly,2022-03-01,412462200.0,1614,0,4,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 412462200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 392598000.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 221572800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 117160100.0}]",2026-08-01,134937541.0,16.229999542236328,0.3271512904697691,81
PDD,104334965008.0,monthly,2022-03-01,658670200.0,1614,0,7,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 658670200.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 257950600.0}, {'date': Timestamp('2020-07-01 00:00:00'), 'volume': 207435800.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 197781600.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 191950600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 191843200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 156525400.0}]",2026-08-01,60000186.0,84.79000091552734,0.0910929111412661,82
BKR,56111402313.56375,monthly,2022-03-01,351123900.0,1614,0,4,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 351123900.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 238057900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 236691700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 137404800.0}]",2026-08-01,71712888.0,64.81999969482422,0.2042381279086954,82
GRMN,44840996031.90281,monthly,2022-03-01,34817400.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 34817400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 29895800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 18729900.0}]",2026-08-01,8029395.0,310.20001220703125,0.2306144341622292,81
SPGI,120815364478.87273,monthly,2022-03-01,70658600.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 70658600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 66962300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 29330500.0}]",2026-08-01,19983311.0,418.7999877929688,0.282814986427696,81
CVX,340682726824.6323,monthly,2022-03-01,527470800.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 527470800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 475985200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 158458200.0}]",2026-08-01,90332776.0,200.0,0.1712564486982028,81
BABA,232651867063.28128,monthly,2022-03-01,1155393100.0,1614,0,6,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 1155393100.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 659062400.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 585599100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 504318700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 440289600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 329489900.0}]",2026-08-01,98648426.0,123.80999755859376,0.0853808335881528,81
XYZ,46317200517.505394,monthly,2022-03-01,515686200.0,1614,0,4,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 515686200.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 494313300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 433523400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 195431100.0}]",2026-08-01,60243930.0,82.87999725341797,0.1168228469173695,81
JD,30551629477.82305,monthly,2022-03-01,545483200.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 545483200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 521812300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 250972100.0}]",2026-08-01,121091884.0,29.059999465942383,0.2219901254520762,81
YUMC,14262670147.25734,monthly,2022-03-01,95152800.0,1614,0,3,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 95152800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 79343400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 72805900.0}]",2026-08-01,13906622.0,47.59000015258789,0.1461504233191246,81
SE,54517248612.0,monthly,2022-03-01,227794100.0,1614,0,6,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 227794100.0}, {'date': Timestamp('2022-02-01 00:00:00'), 'volume': 216284600.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 208453700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 134205400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 132336500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 93629700.0}]",2026-08-01,62204701.0,121.94000244140624,0.2730742411677914,81
OXY,49721787993.10467,monthly,2022-03-01,1245122600.0,1614,0,4,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 1245122600.0}, {'date': Timestamp('2020-04-01 00:00:00'), 'volume': 1169628600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 1055006500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 218133300.0}]",2026-08-01,95844079.0,58.36000061035156,0.0769756158951737,81
HPQ,20924279561.67539,monthly,2022-03-01,443884700.0,1614,0,4,"[{'date': Timestamp('2022-03-01 00:00:00'), 'volume': 443884700.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 395150300.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 334132000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 285928100.0}]",2026-08-01,150747178.0,30.11000061035156,0.3396088623915174,81
NDSN,16797290866.453226,monthly,2022-02-01,19119100.0,1642,0,4,"[{'date': Timestamp('2022-02-01 00:00:00'), 'volume': 19119100.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 8811200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 8696000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 4580800.0}]",2026-08-01,3295670.0,308.7200012207031,0.1723757917475195,81
META,1396767312604.5378,monthly,2022-02-01,1128039600.0,1642,0,3,"[{'date': Timestamp('2022-02-01 00:00:00'), 'volume': 1128039600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 649467700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 317547300.0}]",2026-08-01,154465605.0,589.8499755859375,0.1369327858702832,82
PYPL,39068454898.33081,monthly,2022-02-01,671591400.0,1642,0,4,"[{'date': Timestamp('2022-02-01 00:00:00'), 'volume': 671591400.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 434862600.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 279586500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 149101200.0}]",2026-08-01,110149465.0,61.65999984741211,0.1640126198757161,82
WTS,11996010966.027409,monthly,2022-01-01,9876300.0,1673,0,4,"[{'date': Timestamp('2022-01-01 00:00:00'), 'volume': 9876300.0}, {'date': Timestamp('2020-09-01 00:00:00'), 'volume': 5774100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 5073400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3017200.0}]",2026-08-01,2206112.0,384.4200134277344,0.2233743405931371,81
PNW,13097908569.343027,monthly,2021-11-01,35489700.0,1734,0,4,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 35489700.0}, {'date': Timestamp('2021-10-01 00:00:00'), 'volume': 35085200.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 32210400.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 20162800.0}]",2026-08-01,11859685.0,101.4800033569336,0.334172590920746,81
KRYS,10973838725.164614,monthly,2021-11-01,14879900.0,1734,0,4,"[{'date': Timestamp('2021-11-01 00:00:00'), 'volume': 14879900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 4971100.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 4062700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2131500.0}]",2026-08-01,3329183.0,332.2699890136719,0.2237369202750018,81
MRK,317767607665.0069,monthly,2021-10-01,420382400.0,1765,0,3,"[{'date': Timestamp('2021-10-01 00:00:00'), 'volume': 420382400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 409400885.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 276068458.0}]",2026-08-01,90992428.0,135.83999633789062,0.2164515640997339,81
WTW,25069326283.64729,monthly,2021-09-01,49799500.0,1795,0,4,"[{'date': Timestamp('2021-09-01 00:00:00'), 'volume': 49799500.0}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': 42489800.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 39961100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14433400.0}]",2026-08-01,6404436.0,331.5899963378906,0.1286044237391941,81
UNM,14399033537.875843,monthly,2021-09-01,109566400.0,1795,0,3,"[{'date': Timestamp('2021-09-01 00:00:00'), 'volume': 109566400.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 89097500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 43247300.0}]",2026-08-01,14752867.0,93.33000183105467,0.1346477295959345,81
ADI,188458841846.98663,monthly,2021-08-01,123812900.0,1826,0,3,"[{'date': Timestamp('2021-08-01 00:00:00'), 'volume': 123812900.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 97867000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 52647600.0}]",2026-08-01,33110032.0,389.3900146484375,0.2674198892037905,82
DTM,15377607601.23352,monthly,2021-07-01,64513300.0,1857,0,1,"[{'date': Timestamp('2021-07-01 00:00:00'), 'volume': 64513300.0}]",2026-08-01,9925831.0,136.89999389648438,0.1538571271350248,64
BIIB,31894047116.82011,monthly,2021-06-01,79201500.0,1887,0,4,"[{'date': Timestamp('2021-06-01 00:00:00'), 'volume': 79201500.0}, {'date': Timestamp('2020-11-01 00:00:00'), 'volume': 54911700.0}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': 53919300.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 41547800.0}]",2026-08-01,9154224.0,209.8300018310547,0.1155814473210734,82
