ticker,market_cap,timeframe,hv1y_date,hv1y_volume,days_since_hv1y,hv1y_occ_1y,total_hv1y_count,is_hv1y_also_hve,hv1y_to_hve_ratio,all_hv1y_details
ALLY,14458693177.887089,monthly,2026-03-01,86422600.0,153,4,4,False,0.4219523865323021,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 86422600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 80831500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 62677500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55429900.0}]"
TFC,62904442193.06216,monthly,2026-03-01,223974800.0,153,4,4,False,0.4412767019681776,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 223974800.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 208587300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 160682900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 154429600.0}]"
MET,55303388378.64056,monthly,2026-03-01,89565300.0,153,2,2,False,0.3612388193400562,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 89565300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 76285700.0}]"
DTM,15377607601.23352,monthly,2026-03-01,19274700.0,153,3,3,False,0.298770951106206,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19274700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 15762700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15026500.0}]"
CTAS,68774975759.44469,monthly,2026-03-01,59806800.0,153,2,2,False,0.5043310194086337,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 59806800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42354200.0}]"
BX,140962735107.22894,monthly,2026-03-01,246896800.0,153,2,2,False,0.9946888807328804,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 246896800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 87021800.0}]"
COP,129090430887.74287,monthly,2026-03-01,266655700.0,153,4,4,False,0.7769391669490471,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 266655700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 187487000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 156394300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 128494200.0}]"
XOM,565951112204.8378,monthly,2026-03-01,550007100.0,153,4,4,False,0.4695789348584605,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 550007100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 404204400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 344720800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 279417000.0}]"
FOX,20199822211.428474,monthly,2026-03-01,48800700.0,153,2,2,False,0.7704428877932338,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48800700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 31646500.0}]"
OKE,56211533046.70443,monthly,2026-03-01,120555900.0,153,3,3,False,0.5471216365919552,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 120555900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 92865500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 86319500.0}]"
PLD,133255779689.52138,monthly,2026-03-01,78031500.0,153,4,4,False,0.5087087729225843,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 78031500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 76680300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 71144800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 68920300.0}]"
GPN,19093336456.681343,monthly,2026-03-01,78815300.0,153,4,4,False,0.7720458083014077,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 78815300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 66626000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 57536800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44432200.0}]"
A,38413567391.17585,monthly,2026-03-01,51993200.0,153,3,3,False,0.7339536052422434,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 51993200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 44354000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 37823000.0}]"
VTRS,19166226807.987556,monthly,2026-03-01,234493000.0,153,3,3,False,0.5685199758911241,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 234493000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 184551000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 181263900.0}]"
EVRG,20103042283.409992,monthly,2026-03-01,46669600.0,153,4,4,False,0.685188094332725,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 46669600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 43028400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 42643400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40046000.0}]"
NEE,184701213885.7149,monthly,2026-03-01,214401400.0,153,3,3,False,0.4484394242610837,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 214401400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 210525800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 179492400.0}]"
CTSH,18968995876.41456,monthly,2026-03-01,130727500.0,153,2,2,False,0.9990271659885612,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 130727500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 101876500.0}]"
OTIS,28084177709.93725,monthly,2026-03-01,89657900.0,153,4,4,False,0.4706876421388178,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 89657900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 68522700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 56496900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 44674800.0}]"
ABT,163939377254.45776,monthly,2026-03-01,271427100.0,153,3,3,False,0.8717513322267844,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 271427100.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 238696600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 126983200.0}]"
FIS,19936029151.68859,monthly,2026-03-01,133791900.0,153,3,3,False,0.6808214521610011,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 133791900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 74779500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 66687400.0}]"
MDT,103658063107.9732,monthly,2026-03-01,184852300.0,153,3,3,False,0.8110014921188834,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 184852300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 158474300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 157423000.0}]"
PYPL,39068454898.33081,monthly,2026-03-01,396769600.0,153,3,3,False,0.5907901739063365,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 396769600.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 375264800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 332937600.0}]"
PNW,13097908569.343027,monthly,2026-03-01,29485000.0,153,2,2,False,0.8308044305812673,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29485000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28387500.0}]"
UNM,14399033537.875843,monthly,2026-03-01,44267700.0,153,3,3,False,0.4040262343200105,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44267700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 32330400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 27723200.0}]"
EL,29138963371.66307,monthly,2026-03-01,120529000.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 120529000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 75056800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 70906400.0}]"
HEI,40974095496.31705,monthly,2026-03-01,14139100.0,153,3,3,False,0.4704956491356504,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14139100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10378400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6582100.0}]"
AGX,10731172954.69441,monthly,2026-03-01,14233800.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 14233800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8383800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6401800.0}]"
NSC,70255246757.28716,monthly,2026-03-01,29459700.0,153,3,3,False,0.4806960863499522,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 29459700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 28366800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 26102500.0}]"
CCI,36059660822.17277,monthly,2026-03-01,66391800.0,153,3,3,False,0.7160832312285365,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 66391800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 59893100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 54371600.0}]"
KEYS,56166472082.20891,monthly,2026-03-01,34901600.0,153,2,2,False,0.6213023966219788,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34901600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28085100.0}]"
ES,27634360357.2919,monthly,2026-03-01,60823100.0,153,2,2,False,0.7874559813568099,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60823100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 60421800.0}]"
USB,94550579689.55788,monthly,2026-03-01,244359400.0,153,4,4,False,0.4827366311198368,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 244359400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 241706200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 193262500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 135442700.0}]"
SMTC,13949387898.621124,monthly,2026-03-01,60159700.0,153,2,2,False,0.7062912597194779,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 60159700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 39158500.0}]"
CCEP,45026477411.97189,monthly,2026-03-01,44965500.0,153,3,3,False,0.5751314224319864,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44965500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31888500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 27724700.0}]"
WSM,28163811969.12434,monthly,2026-03-01,33241700.0,153,3,3,False,0.3747587416686959,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 33241700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26345400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25187500.0}]"
GNRC,16401991559.48726,monthly,2026-03-01,23834100.0,153,2,2,False,0.4167339830677395,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 23834100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 21998500.0}]"
PAYX,35793257668.827545,monthly,2026-03-01,97395100.0,153,2,2,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 97395100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 81347500.0}]"
APG,17991932200.98728,monthly,2026-03-01,70277800.0,153,2,2,False,0.5635318225428606,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 70277800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 57730600.0}]"
LAMR,15840263260.67958,monthly,2026-03-01,13755300.0,153,3,3,False,0.428337879750383,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 13755300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 10770300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 10724900.0}]"
AWK,25909819072.106155,monthly,2026-03-01,41335100.0,153,3,3,False,0.9041318517870424,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 41335100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 40414700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 40279200.0}]"
KO,355514114424.84546,monthly,2026-03-01,371623600.0,153,4,4,False,0.5359132833160138,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 371623600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 369850400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 346183600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 312924500.0}]"
WYNN,10424338662.537333,monthly,2026-03-01,44446900.0,153,2,2,False,0.2655758079116637,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44446900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 33858900.0}]"
VICR,14901928116.53895,monthly,2026-03-01,21955400.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 21955400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13027000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 8803700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 6802200.0}]"
BRO,21767231290.698666,monthly,2026-03-01,75780700.0,153,4,4,False,0.7879959113601175,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 75780700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 62129300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 54126400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 48588200.0}]"
NVT,26347497738.77215,monthly,2026-03-01,53914300.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 53914300.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46676900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 43975700.0}]"
BKR,56111402313.56375,monthly,2026-03-01,250971300.0,153,3,3,False,0.7147656425552348,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 250971300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 204158800.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 158571600.0}]"
WDAY,30679869094.92757,monthly,2026-03-01,109220400.0,153,3,3,False,0.945313608934834,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 109220400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 70254000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 58717600.0}]"
MOH,11969453277.94177,monthly,2026-03-01,42243600.0,153,2,2,False,0.8941068900050162,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42243600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38188200.0}]"
OWL,13361060565.693396,monthly,2026-03-01,707955400.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 707955400.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 333113200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 305368100.0}]"
IOT,18201748821.18012,monthly,2026-03-01,193764600.0,153,4,4,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 193764600.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 146694100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 143334900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 79059400.0}]"
CVX,340682726824.6323,monthly,2026-03-01,333913500.0,153,4,4,False,0.6330464169770156,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 333913500.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 264680500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 180506000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 161665100.0}]"
WMS,11841711677.898363,monthly,2026-03-01,20775800.0,153,2,2,False,0.5841346424193349,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 20775800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 15237600.0}]"
BBY,16378712793.325008,monthly,2026-03-01,127299600.0,153,3,3,True,1.0,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 127299600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 102190400.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 69992100.0}]"
F,56303705805.1042,monthly,2026-03-01,1310268300.0,153,3,3,False,0.3996425730930796,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 1310268300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 1299758500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 1278714200.0}]"
RBRK,14887557620.904535,monthly,2026-03-01,100891700.0,153,3,3,False,0.8561498937149694,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 100891700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 97572900.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 38504900.0}]"
DAL,60817964950.91956,monthly,2026-03-01,352956200.0,153,4,4,False,0.2611033362198819,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 352956200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 164207500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 163565000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 145708300.0}]"
SPG,73576326936.00226,monthly,2026-03-01,41166200.0,153,4,4,False,0.1632245069506673,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 41166200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 31795900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30929000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25064300.0}]"
SSNC,15331494470.412563,monthly,2026-03-01,61710800.0,153,5,5,False,0.8820490830867744,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 61710800.0}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': 29017000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 26151100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 25580100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 24516000.0}]"
ADSK,41410859067.98998,monthly,2026-03-01,45443200.0,153,3,3,False,0.6130766075938437,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 45443200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 40419000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 31027300.0}]"
PG,347007841024.9673,monthly,2026-03-01,252591200.0,153,4,4,False,0.7352571583096413,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 252591200.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 241975400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 234367800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 176389700.0}]"
LNT,19951901869.66793,monthly,2026-03-01,48286400.0,153,3,3,False,0.7714258783232179,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 48286400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 46425500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42057800.0}]"
AFG,11563920905.071014,monthly,2026-03-01,12462700.0,153,3,3,False,0.6019755590977153,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 12462700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 10744100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 9116400.0}]"
EOG,70626534380.23802,monthly,2026-03-01,131822000.0,153,4,4,False,0.5939238841005448,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 131822000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 94020000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 82917200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 74433900.0}]"
PSX,68820495368.32208,monthly,2026-03-01,85570200.0,153,3,3,False,0.6091485252546537,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 85570200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 51606800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42490300.0}]"
PTC,13366330463.481476,monthly,2026-03-01,24713300.0,153,2,2,False,0.646021654912089,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 24713300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 20246000.0}]"
CTVA,55257910864.833374,monthly,2026-03-01,96541400.0,153,3,3,False,0.6571993394064733,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 96541400.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 77860800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 75445300.0}]"
DIS,171549961856.8755,monthly,2026-03-01,257332200.0,153,2,2,False,0.415507116828629,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 257332200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 238702700.0}]"
IEX,16815480384.448942,monthly,2026-03-01,19891400.0,153,4,4,False,0.9497149623291924,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 19891400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 13580500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 13391500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 11844800.0}]"
AEP,75461928206.14117,monthly,2026-03-01,87200100.0,153,2,2,False,0.7333193173074093,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 87200100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 71936900.0}]"
HLT,75775035873.7406,monthly,2026-03-01,42445900.0,153,4,4,False,0.2225058200459103,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42445900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 37811600.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 34648200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 30423400.0}]"
FNF,12572348474.184126,monthly,2026-03-01,52096700.0,153,4,4,False,0.5563277539308781,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 52096700.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 32118500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 29135552.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 23479029.0}]"
USFD,21649990604.60528,monthly,2026-03-01,58007400.0,153,4,4,False,0.4367300321256779,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 58007400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 53454000.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 46059500.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 42751200.0}]"
TRMB,11818754013.744028,monthly,2026-03-01,42322400.0,153,4,4,False,0.512940343766892,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 42322400.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 40445500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 26918800.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25474800.0}]"
AJG,58061967783.11883,monthly,2026-03-01,50071900.0,153,4,4,False,0.8174216687698654,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 50071900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 41076900.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 35345200.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 32289300.0}]"
JHX,15454367417.107996,monthly,2026-03-01,151853600.0,153,2,2,False,0.6478279826044072,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 151853600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 150148800.0}]"
MCHP,47665027524.80674,monthly,2026-03-01,198941500.0,153,2,2,False,0.6199563098324691,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 198941500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 188633700.0}]"
ECL,79829750340.9367,monthly,2026-03-01,38148700.0,153,3,3,False,0.2465211227012656,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 38148700.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 30409000.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 28267200.0}]"
RF,25652589712.16878,monthly,2026-03-01,350508700.0,153,2,2,False,0.4101062891894804,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 350508700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 333535500.0}]"
SJM,12334408975.317331,monthly,2026-03-01,44566700.0,153,2,2,False,0.7756193492807978,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 44566700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 34999800.0}]"
CSCO,448417043441.5398,monthly,2026-03-01,536396100.0,153,2,2,False,0.5408128645837692,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 536396100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 426272900.0}]"
FTI,25692350244.689243,monthly,2026-03-01,99982000.0,153,4,4,False,0.2028253427017887,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 99982000.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 65732200.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 64662300.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 53433600.0}]"
ORLY,74211437423.46489,monthly,2026-03-01,131150300.0,153,3,3,False,0.3040130088989956,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 131150300.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 120782500.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 117841200.0}]"
EXC,48500065356.42352,monthly,2026-03-01,202487100.0,153,2,2,False,0.6680984461069296,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 202487100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 154596000.0}]"
QSR,33924356129.156902,monthly,2026-03-01,95071100.0,153,3,3,False,0.8618507411812486,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 95071100.0}, {'date': Timestamp('2025-12-01 00:00:00'), 'volume': 61570700.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 55437100.0}]"
TKO,41260343942.806274,monthly,2026-03-01,34290100.0,153,2,2,False,0.5354966564741966,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 34290100.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 25701700.0}]"
PWR,103221879339.20578,monthly,2026-03-01,26332900.0,153,3,3,False,0.4784320494186047,"[{'date': Timestamp('2026-03-01 00:00:00'), 'volume': 26332900.0}, {'date': Timestamp('2026-01-01 00:00:00'), 'volume': 20621600.0}, {'date': Timestamp('2025-11-01 00:00:00'), 'volume': 19917600.0}]"
