ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
GJT,monthly,2021-05-31,78000,1826,20,"[{'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(32000)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(42300)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(30400)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(32900)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(73600)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(44100)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(34600)}, {'date': Timestamp('2023-04-30 00:00:00'), 'volume': np.int64(45500)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(72900)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(54500)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(46500)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(66000)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(32700)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(32400)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(78000)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(35400)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(72500)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(43700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(32500)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(54600)}]",2026-05-31,5604,22.952600479125977,0.07184615384615385,77
SRL,monthly,2021-05-31,1285700,1826,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(316100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(535400)}, {'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(284600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(719200)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(492300)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(387000)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(321300)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(292000)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(597800)}, {'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(291100)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(741200)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(304200)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(373000)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(345500)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(1285700)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(410000)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(562800)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(315200)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(901300)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(585800)}]",2026-05-31,118165,6.125,0.09190713230147002,77
FRD,monthly,2021-05-31,2599000,1826,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(664700)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(642100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(621300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(1229200)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(658400)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(735400)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(899200)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(745800)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(567700)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(584900)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(640500)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(1465500)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(594500)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(618100)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(1298900)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(1322100)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(2301200)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(2599000)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(722500)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(833800)}]",2026-05-31,419594,20.799999237060547,0.16144440169295882,77
FGBIP,monthly,2021-05-31,228900,1826,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(71600)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(90500)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(94200)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(135300)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(113400)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(102200)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(97200)}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': np.int64(59800)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(62200)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(68300)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(78700)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(55500)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(60900)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(58000)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(63900)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(93200)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(87600)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(120400)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(228900)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(108700)}]",2026-05-31,53320,20.552000045776367,0.23294014853647882,62
OGE,monthly,2021-05-31,63539700,1826,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(33463400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(40395200)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(31244900)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(29672500)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(34509800)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(34383600)}, {'date': Timestamp('2024-03-31 00:00:00'), 'volume': np.int64(34501200)}, {'date': Timestamp('2024-02-29 00:00:00'), 'volume': np.int64(29191600)}, {'date': Timestamp('2024-01-31 00:00:00'), 'volume': np.int64(34353200)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(30224700)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(29895700)}, {'date': Timestamp('2023-10-31 00:00:00'), 'volume': np.int64(33427300)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(32064800)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(36842600)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(63539700)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(34342400)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(36381800)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(34613800)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(35016700)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(60590900)}]",2026-05-31,21979476,47.900001525878906,0.3459172139622944,77
FSBC,monthly,2021-05-31,3589100,1826,20,"[{'date': Timestamp('2026-05-31 00:00:00'), 'volume': np.int64(1299399)}, {'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(2053100)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(1904400)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(1493000)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(1307900)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1164400)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(1622300)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(1183500)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(1402900)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(1781000)}, {'date': Timestamp('2024-08-31 00:00:00'), 'volume': np.int64(1064500)}, {'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(1530000)}, {'date': Timestamp('2024-06-30 00:00:00'), 'volume': np.int64(2114300)}, {'date': Timestamp('2024-04-30 00:00:00'), 'volume': np.int64(1332300)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(1066900)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(1202800)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(2297900)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(1335500)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(2803700)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(3589100)}]",2026-05-31,1299399,41.61000061035156,0.3620403443760274,61
MTR,monthly,2021-05-31,3689000,1826,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(718200)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(3431900)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(487700)}, {'date': Timestamp('2023-06-30 00:00:00'), 'volume': np.int64(550800)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(634900)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(921000)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(846700)}, {'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(633300)}, {'date': Timestamp('2022-07-31 00:00:00'), 'volume': np.int64(678900)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(1090200)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(1401400)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(694800)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(1660200)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(1319300)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(682400)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(901300)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(3689000)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(661500)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(1004000)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(1047100)}]",2026-05-31,134903,3.813999891281128,0.03656898888587693,77
RCKY,monthly,2021-05-31,2187200,1826,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': np.int64(1375400)}, {'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(1234800)}, {'date': Timestamp('2025-11-30 00:00:00'), 'volume': np.int64(1767000)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(1458200)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(1438900)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(1416900)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(1845700)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(2110700)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(1240800)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(1465200)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1352200)}, {'date': Timestamp('2023-11-30 00:00:00'), 'volume': np.int64(1612800)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(1259800)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(1599300)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(1674500)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(1802900)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(1546400)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(2187200)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(1918800)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(1663000)}]",2026-05-31,1144673,35.63999938964844,0.5233508595464521,77
CGABL,monthly,2021-05-31,4641100,1826,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(1127100)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(1355000)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(1039600)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(812100)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1109600)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(1378700)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(803000)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(1520900)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(890300)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(1304800)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(1066600)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(1158400)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(790800)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(919000)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(873200)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(1552400)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(1561100)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(1928800)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(3876000)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(4641100)}]",2026-05-31,361690,16.600000381469727,0.07793195578634375,61
MCFT,monthly,2021-05-31,10718100,1826,20,"[{'date': Timestamp('2024-07-31 00:00:00'), 'volume': np.int64(4173600)}, {'date': Timestamp('2024-05-31 00:00:00'), 'volume': np.int64(5177900)}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': np.int64(6018900)}, {'date': Timestamp('2023-08-31 00:00:00'), 'volume': np.int64(6150400)}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': np.int64(4386400)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(4161200)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(5202100)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(4298400)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(4733300)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(10718100)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(4202100)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(3799200)}, {'date': Timestamp('2020-09-30 00:00:00'), 'volume': np.int64(9235900)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(3950600)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(6357300)}, {'date': Timestamp('2020-05-31 00:00:00'), 'volume': np.int64(6282900)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(8061400)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(8503800)}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': np.int64(4208600)}, {'date': Timestamp('2020-01-31 00:00:00'), 'volume': np.int64(3860700)}]",2026-05-31,3557488,23.09000015258789,0.33191405193084594,77
LQDT,monthly,2021-05-31,15996400,1826,20,"[{'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(6307700)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(5815400)}, {'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(5833300)}, {'date': Timestamp('2025-05-31 00:00:00'), 'volume': np.int64(8962200)}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': np.int64(6318200)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(6982600)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(8189600)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(8918400)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(5607000)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(5911400)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(5499900)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(9123600)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(15996400)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(8140800)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(9565400)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(6438100)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(12096100)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(7227100)}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': np.int64(7578200)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(7316100)}]",2026-05-31,2614751,34.45000076293945,0.16345871571103499,77
TX,monthly,2021-05-31,23628200,1826,20,"[{'date': Timestamp('2022-08-31 00:00:00'), 'volume': np.int64(9186000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(10381700)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(10103800)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(12928100)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(21685100)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(15915500)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(10875300)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(22731400)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(12324600)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(15029000)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(19821800)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(19223700)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(15687500)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(23628200)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(16291600)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(19053200)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(9303300)}, {'date': Timestamp('2020-12-31 00:00:00'), 'volume': np.int64(9277000)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(9653900)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(10133900)}]",2026-05-31,5559210,44.560001373291016,0.2352786077652974,77
TFSA,monthly,2021-02-28,308700,1826,20,"[{'date': Timestamp('2026-02-28 00:00:00'), 'volume': np.int64(34700)}, {'date': Timestamp('2025-12-31 00:00:00'), 'volume': np.int64(30200)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(38400)}, {'date': Timestamp('2023-05-31 00:00:00'), 'volume': np.int64(29200)}, {'date': Timestamp('2023-02-28 00:00:00'), 'volume': np.int64(28200)}, {'date': Timestamp('2023-01-31 00:00:00'), 'volume': np.int64(37700)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(50900)}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': np.int64(31600)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(61400)}, {'date': Timestamp('2022-06-30 00:00:00'), 'volume': np.int64(29000)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(53200)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(32100)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(35600)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(47900)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(29600)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(62400)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(248700)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(40800)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(87200)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(308700)}]",2026-02-28,34700,24.899999618530277,0.11240686750890833,61
NUE,monthly,2021-05-31,87462400,1826,20,"[{'date': Timestamp('2025-06-30 00:00:00'), 'volume': np.int64(58100700)}, {'date': Timestamp('2025-03-31 00:00:00'), 'volume': np.int64(66892900)}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': np.int64(55233400)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(65545500)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(68828700)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(78284500)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(62111800)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(82045400)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(64488600)}, {'date': Timestamp('2021-11-30 00:00:00'), 'volume': np.int64(73771200)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(69326600)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(68917100)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(87116400)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(53908200)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(76997100)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(87462400)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(69403600)}, {'date': Timestamp('2021-03-31 00:00:00'), 'volume': np.int64(79579400)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(71737200)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(81563900)}]",2026-05-31,18691696,225.6699981689453,0.21371121762037174,77
BAP,monthly,2021-05-31,16630100,1826,20,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(9846800)}, {'date': Timestamp('2023-03-31 00:00:00'), 'volume': np.int64(11948500)}, {'date': Timestamp('2022-12-31 00:00:00'), 'volume': np.int64(9872600)}, {'date': Timestamp('2022-05-31 00:00:00'), 'volume': np.int64(11258400)}, {'date': Timestamp('2022-04-30 00:00:00'), 'volume': np.int64(13489100)}, {'date': Timestamp('2022-03-31 00:00:00'), 'volume': np.int64(13041200)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(9555500)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(9310300)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(9128800)}, {'date': Timestamp('2021-08-31 00:00:00'), 'volume': np.int64(15976600)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(9458900)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(16337200)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(16630100)}, {'date': Timestamp('2021-04-30 00:00:00'), 'volume': np.int64(15437900)}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': np.int64(13528100)}, {'date': Timestamp('2020-10-31 00:00:00'), 'volume': np.int64(9518900)}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': np.int64(9386700)}, {'date': Timestamp('2020-06-30 00:00:00'), 'volume': np.int64(11277400)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(10196800)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(12279900)}]",2026-05-31,6251636,333.2699890136719,0.37592293491921275,77
FGNXP,monthly,2021-05-31,234300,1826,20,"[{'date': Timestamp('2026-03-31 00:00:00'), 'volume': np.int64(91500)}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': np.int64(130100)}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': np.int64(75900)}, {'date': Timestamp('2025-09-30 00:00:00'), 'volume': np.int64(100100)}, {'date': Timestamp('2025-08-31 00:00:00'), 'volume': np.int64(94800)}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': np.int64(88700)}, {'date': Timestamp('2025-01-31 00:00:00'), 'volume': np.int64(117700)}, {'date': Timestamp('2024-12-31 00:00:00'), 'volume': np.int64(89900)}, {'date': Timestamp('2024-11-30 00:00:00'), 'volume': np.int64(136300)}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': np.int64(104800)}, {'date': Timestamp('2022-09-30 00:00:00'), 'volume': np.int64(88900)}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': np.int64(101600)}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': np.int64(88700)}, {'date': Timestamp('2021-12-31 00:00:00'), 'volume': np.int64(88600)}, {'date': Timestamp('2021-09-30 00:00:00'), 'volume': np.int64(65600)}, {'date': Timestamp('2021-07-31 00:00:00'), 'volume': np.int64(74500)}, {'date': Timestamp('2021-06-30 00:00:00'), 'volume': np.int64(149800)}, {'date': Timestamp('2021-05-31 00:00:00'), 'volume': np.int64(234300)}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': np.int64(79500)}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': np.int64(74500)}]",2026-05-31,8901,25.32169914245605,0.03798975672215109,77
