ticker,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ABG,weekly,2021-11-07,6354400,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1986468)}, {'date': Timestamp('2026-05-03 00:00:00'), 'volume': np.int64(2406600)}, {'date': Timestamp('2025-08-03 00:00:00'), 'volume': np.int64(1993000)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(1999500)}, {'date': Timestamp('2025-02-02 00:00:00'), 'volume': np.int64(1781500)}, {'date': Timestamp('2023-06-18 00:00:00'), 'volume': np.int64(1769900)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(2255700)}, {'date': Timestamp('2023-02-05 00:00:00'), 'volume': np.int64(2477900)}, {'date': Timestamp('2022-10-02 00:00:00'), 'volume': np.int64(1825800)}, {'date': Timestamp('2022-04-10 00:00:00'), 'volume': np.int64(1940800)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(1941600)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(1798900)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(1880100)}, {'date': Timestamp('2022-02-06 00:00:00'), 'volume': np.int64(1918400)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(1763100)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(6354400)}, {'date': Timestamp('2021-01-31 00:00:00'), 'volume': np.int64(1799200)}, {'date': Timestamp('2020-04-05 00:00:00'), 'volume': np.int64(1757500)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(1984000)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(2570200)}]",2026-05-24,1986468,187.72000122070312,0.31261299257207603,334
CDRO,weekly,2021-11-07,1786200,1659,20,"[{'date': Timestamp('2025-09-21 00:00:00'), 'volume': np.int64(822200)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(1067300)}, {'date': Timestamp('2025-02-23 00:00:00'), 'volume': np.int64(578000)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(856100)}, {'date': Timestamp('2024-11-17 00:00:00'), 'volume': np.int64(443400)}, {'date': Timestamp('2024-10-13 00:00:00'), 'volume': np.int64(696600)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(539800)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(458900)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(499900)}, {'date': Timestamp('2024-02-25 00:00:00'), 'volume': np.int64(456500)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(460100)}, {'date': Timestamp('2022-01-09 00:00:00'), 'volume': np.int64(506600)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(1699100)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(1257300)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(1786200)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(1048600)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(397200)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(456000)}, {'date': Timestamp('2021-02-28 00:00:00'), 'volume': np.int64(599100)}, {'date': Timestamp('2021-02-07 00:00:00'), 'volume': np.int64(397100)}]",2026-05-24,225094,9.324999809265137,0.12601836300526256,278
TX,weekly,2021-11-07,9357300,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(4698590)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(5528400)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(7580900)}, {'date': Timestamp('2022-02-06 00:00:00'), 'volume': np.int64(6471900)}, {'date': Timestamp('2022-01-09 00:00:00'), 'volume': np.int64(5702200)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(4471500)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(9357300)}, {'date': Timestamp('2021-09-26 00:00:00'), 'volume': np.int64(4532300)}, {'date': Timestamp('2021-08-22 00:00:00'), 'volume': np.int64(5678900)}, {'date': Timestamp('2021-08-08 00:00:00'), 'volume': np.int64(5216800)}, {'date': Timestamp('2021-08-01 00:00:00'), 'volume': np.int64(4895500)}, {'date': Timestamp('2021-07-11 00:00:00'), 'volume': np.int64(4610200)}, {'date': Timestamp('2021-06-20 00:00:00'), 'volume': np.int64(5173300)}, {'date': Timestamp('2021-05-30 00:00:00'), 'volume': np.int64(4614000)}, {'date': Timestamp('2021-05-23 00:00:00'), 'volume': np.int64(4736600)}, {'date': Timestamp('2021-05-16 00:00:00'), 'volume': np.int64(6294200)}, {'date': Timestamp('2021-05-09 00:00:00'), 'volume': np.int64(7983400)}, {'date': Timestamp('2021-05-02 00:00:00'), 'volume': np.int64(5226200)}, {'date': Timestamp('2021-04-18 00:00:00'), 'volume': np.int64(4685700)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(4580000)}]",2026-05-24,4698590,46.9900016784668,0.5021309565793551,334
ANIP,weekly,2021-11-07,6736300,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(3134407)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(2650200)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(2556100)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(2901800)}, {'date': Timestamp('2026-01-18 00:00:00'), 'volume': np.int64(3384900)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(2820200)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(2712100)}, {'date': Timestamp('2025-11-23 00:00:00'), 'volume': np.int64(2831200)}, {'date': Timestamp('2025-11-02 00:00:00'), 'volume': np.int64(3192100)}, {'date': Timestamp('2025-08-24 00:00:00'), 'volume': np.int64(2899500)}, {'date': Timestamp('2025-08-17 00:00:00'), 'volume': np.int64(6012600)}, {'date': Timestamp('2025-08-10 00:00:00'), 'volume': np.int64(4225800)}, {'date': Timestamp('2025-05-18 00:00:00'), 'volume': np.int64(2679500)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(3003200)}, {'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(2782200)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(2803000)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(2998500)}, {'date': Timestamp('2024-08-11 00:00:00'), 'volume': np.int64(4976700)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(2700400)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(6736300)}]",2026-05-24,3134407,82.72000122070312,0.465300981250835,334
RMNI,weekly,2021-11-07,15178400,1659,20,"[{'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(5002500)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(6388700)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(3386500)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(4021300)}, {'date': Timestamp('2023-08-13 00:00:00'), 'volume': np.int64(3524100)}, {'date': Timestamp('2023-08-06 00:00:00'), 'volume': np.int64(5733800)}, {'date': Timestamp('2023-07-30 00:00:00'), 'volume': np.int64(14680200)}, {'date': Timestamp('2022-09-04 00:00:00'), 'volume': np.int64(3287800)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(6406900)}, {'date': Timestamp('2022-01-30 00:00:00'), 'volume': np.int64(6793100)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(8541500)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(4649900)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(3540700)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(15178400)}, {'date': Timestamp('2021-10-10 00:00:00'), 'volume': np.int64(6833200)}, {'date': Timestamp('2021-08-08 00:00:00'), 'volume': np.int64(3317600)}, {'date': Timestamp('2021-06-27 00:00:00'), 'volume': np.int64(5094400)}, {'date': Timestamp('2021-05-16 00:00:00'), 'volume': np.int64(5827800)}, {'date': Timestamp('2021-03-14 00:00:00'), 'volume': np.int64(7943200)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(7016700)}]",2026-05-24,2834885,3.630000114440918,0.186771003531334,334
LSPD,weekly,2021-11-07,21773800,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(15599888)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(12305500)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(10421500)}, {'date': Timestamp('2024-09-29 00:00:00'), 'volume': np.int64(13963400)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(8797400)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(16706300)}, {'date': Timestamp('2024-02-18 00:00:00'), 'volume': np.int64(14961800)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(20990200)}, {'date': Timestamp('2023-05-21 00:00:00'), 'volume': np.int64(9687300)}, {'date': Timestamp('2023-02-05 00:00:00'), 'volume': np.int64(8767200)}, {'date': Timestamp('2022-12-04 00:00:00'), 'volume': np.int64(10189800)}, {'date': Timestamp('2022-11-13 00:00:00'), 'volume': np.int64(8987000)}, {'date': Timestamp('2022-11-06 00:00:00'), 'volume': np.int64(10107900)}, {'date': Timestamp('2022-05-22 00:00:00'), 'volume': np.int64(9575900)}, {'date': Timestamp('2022-03-20 00:00:00'), 'volume': np.int64(9260200)}, {'date': Timestamp('2022-02-06 00:00:00'), 'volume': np.int64(12236500)}, {'date': Timestamp('2021-11-28 00:00:00'), 'volume': np.int64(9411000)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(21773800)}, {'date': Timestamp('2021-10-10 00:00:00'), 'volume': np.int64(8914100)}, {'date': Timestamp('2021-10-03 00:00:00'), 'volume': np.int64(15780600)}]",2026-05-24,15599888,8.5600004196167,0.7164522499517769,298
EVO,weekly,2021-11-07,5301200,1659,20,"[{'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(1231500)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(1537200)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(1270300)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(3013500)}, {'date': Timestamp('2025-06-22 00:00:00'), 'volume': np.int64(1100000)}, {'date': Timestamp('2025-05-11 00:00:00'), 'volume': np.int64(1597900)}, {'date': Timestamp('2025-03-23 00:00:00'), 'volume': np.int64(1236100)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(2472600)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(1383900)}, {'date': Timestamp('2024-11-17 00:00:00'), 'volume': np.int64(3683700)}, {'date': Timestamp('2024-11-10 00:00:00'), 'volume': np.int64(2483600)}, {'date': Timestamp('2024-08-11 00:00:00'), 'volume': np.int64(1653400)}, {'date': Timestamp('2024-05-19 00:00:00'), 'volume': np.int64(999200)}, {'date': Timestamp('2024-05-05 00:00:00'), 'volume': np.int64(1306300)}, {'date': Timestamp('2024-04-28 00:00:00'), 'volume': np.int64(3138400)}, {'date': Timestamp('2023-03-26 00:00:00'), 'volume': np.int64(1179800)}, {'date': Timestamp('2022-11-13 00:00:00'), 'volume': np.int64(1122800)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(1419000)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(3120200)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(5301200)}]",2026-05-24,338424,3.0299999713897705,0.06383913076284614,334
INDB,weekly,2021-11-07,6107400,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(2982031)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(2225900)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(2278100)}, {'date': Timestamp('2025-12-14 00:00:00'), 'volume': np.int64(2575300)}, {'date': Timestamp('2025-09-14 00:00:00'), 'volume': np.int64(2580600)}, {'date': Timestamp('2025-07-27 00:00:00'), 'volume': np.int64(2295700)}, {'date': Timestamp('2025-07-13 00:00:00'), 'volume': np.int64(2555700)}, {'date': Timestamp('2025-07-06 00:00:00'), 'volume': np.int64(3378600)}, {'date': Timestamp('2025-06-29 00:00:00'), 'volume': np.int64(2183100)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(2411300)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(2969900)}, {'date': Timestamp('2024-09-15 00:00:00'), 'volume': np.int64(2665100)}, {'date': Timestamp('2024-07-14 00:00:00'), 'volume': np.int64(2223800)}, {'date': Timestamp('2024-06-16 00:00:00'), 'volume': np.int64(2457700)}, {'date': Timestamp('2024-03-10 00:00:00'), 'volume': np.int64(2690800)}, {'date': Timestamp('2024-01-28 00:00:00'), 'volume': np.int64(2724600)}, {'date': Timestamp('2023-12-10 00:00:00'), 'volume': np.int64(2309000)}, {'date': Timestamp('2023-03-12 00:00:00'), 'volume': np.int64(3285500)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(6107400)}, {'date': Timestamp('2020-03-15 00:00:00'), 'volume': np.int64(2206400)}]",2026-05-24,2982031,78.81999969482422,0.48826521924223076,334
Z,weekly,2021-11-07,160175300,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(39640325)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(42690000)}, {'date': Timestamp('2024-08-11 00:00:00'), 'volume': np.int64(35064900)}, {'date': Timestamp('2024-03-24 00:00:00'), 'volume': np.int64(35985400)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(38252200)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(36951400)}, {'date': Timestamp('2022-05-29 00:00:00'), 'volume': np.int64(33944400)}, {'date': Timestamp('2022-05-22 00:00:00'), 'volume': np.int64(34726100)}, {'date': Timestamp('2022-05-08 00:00:00'), 'volume': np.int64(36206300)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(63693600)}, {'date': Timestamp('2022-02-13 00:00:00'), 'volume': np.int64(75641900)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(46023600)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(34280700)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(36908200)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(160175300)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(35741100)}, {'date': Timestamp('2020-08-09 00:00:00'), 'volume': np.int64(42248600)}, {'date': Timestamp('2020-05-17 00:00:00'), 'volume': np.int64(39401200)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(35422500)}, {'date': Timestamp('2020-02-23 00:00:00'), 'volume': np.int64(37746600)}]",2026-05-24,39640325,36.34000015258789,0.247480885005366,334
ZG,weekly,2021-11-07,27175200,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(11312488)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(7551400)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(11015700)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(7243000)}, {'date': Timestamp('2025-12-21 00:00:00'), 'volume': np.int64(7665700)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(8695800)}, {'date': Timestamp('2022-12-11 00:00:00'), 'volume': np.int64(8524800)}, {'date': Timestamp('2022-06-05 00:00:00'), 'volume': np.int64(7334800)}, {'date': Timestamp('2022-05-15 00:00:00'), 'volume': np.int64(7518600)}, {'date': Timestamp('2022-05-08 00:00:00'), 'volume': np.int64(8351800)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(10182200)}, {'date': Timestamp('2022-02-13 00:00:00'), 'volume': np.int64(13110200)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(8106800)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(27175200)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(8565300)}, {'date': Timestamp('2021-03-07 00:00:00'), 'volume': np.int64(7349300)}, {'date': Timestamp('2020-12-06 00:00:00'), 'volume': np.int64(7267600)}, {'date': Timestamp('2020-03-29 00:00:00'), 'volume': np.int64(8812800)}, {'date': Timestamp('2020-03-22 00:00:00'), 'volume': np.int64(10548600)}, {'date': Timestamp('2020-02-23 00:00:00'), 'volume': np.int64(9465800)}]",2026-05-24,11312488,36.880001068115234,0.4162798433866172,334
NRDS,weekly,2021-11-07,16389900,1659,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(8165651)}, {'date': Timestamp('2026-05-17 00:00:00'), 'volume': np.int64(10256000)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(6695500)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(6253100)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(5485500)}, {'date': Timestamp('2026-03-08 00:00:00'), 'volume': np.int64(5493500)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(9112000)}, {'date': Timestamp('2026-02-08 00:00:00'), 'volume': np.int64(5894800)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(5999100)}, {'date': Timestamp('2025-03-02 00:00:00'), 'volume': np.int64(5091900)}, {'date': Timestamp('2025-02-23 00:00:00'), 'volume': np.int64(9068200)}, {'date': Timestamp('2024-11-03 00:00:00'), 'volume': np.int64(9985600)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(6727800)}, {'date': Timestamp('2023-10-29 00:00:00'), 'volume': np.int64(10160500)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(8162200)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(4910500)}, {'date': Timestamp('2023-03-05 00:00:00'), 'volume': np.int64(4836800)}, {'date': Timestamp('2023-02-19 00:00:00'), 'volume': np.int64(7926800)}, {'date': Timestamp('2022-06-26 00:00:00'), 'volume': np.int64(4916100)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(16389900)}]",2026-05-24,8165651,8.350000381469727,0.4982123746941714,238
PCF,weekly,2021-10-31,2982200,1666,20,"[{'date': Timestamp('2024-12-01 00:00:00'), 'volume': np.int64(1295900)}, {'date': Timestamp('2024-11-24 00:00:00'), 'volume': np.int64(902900)}, {'date': Timestamp('2024-09-29 00:00:00'), 'volume': np.int64(1018500)}, {'date': Timestamp('2024-09-22 00:00:00'), 'volume': np.int64(913300)}, {'date': Timestamp('2024-08-04 00:00:00'), 'volume': np.int64(1799200)}, {'date': Timestamp('2024-07-28 00:00:00'), 'volume': np.int64(972500)}, {'date': Timestamp('2024-07-21 00:00:00'), 'volume': np.int64(1056800)}, {'date': Timestamp('2024-06-23 00:00:00'), 'volume': np.int64(977800)}, {'date': Timestamp('2024-04-21 00:00:00'), 'volume': np.int64(894300)}, {'date': Timestamp('2024-04-14 00:00:00'), 'volume': np.int64(1094600)}, {'date': Timestamp('2024-02-25 00:00:00'), 'volume': np.int64(1142400)}, {'date': Timestamp('2022-05-08 00:00:00'), 'volume': np.int64(912400)}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': np.int64(1218400)}, {'date': Timestamp('2022-01-16 00:00:00'), 'volume': np.int64(960200)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(2982200)}, {'date': Timestamp('2021-10-24 00:00:00'), 'volume': np.int64(1600900)}, {'date': Timestamp('2021-10-17 00:00:00'), 'volume': np.int64(978600)}, {'date': Timestamp('2021-09-26 00:00:00'), 'volume': np.int64(1048500)}, {'date': Timestamp('2021-09-19 00:00:00'), 'volume': np.int64(1008800)}, {'date': Timestamp('2021-02-07 00:00:00'), 'volume': np.int64(1199000)}]",2026-05-24,572015,5.570000171661377,0.1918097377774797,334
MEGI,weekly,2021-10-31,6821900,1666,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(1366552)}, {'date': Timestamp('2025-07-20 00:00:00'), 'volume': np.int64(1887300)}, {'date': Timestamp('2025-04-13 00:00:00'), 'volume': np.int64(1370600)}, {'date': Timestamp('2025-03-16 00:00:00'), 'volume': np.int64(1492000)}, {'date': Timestamp('2025-01-05 00:00:00'), 'volume': np.int64(1696400)}, {'date': Timestamp('2024-12-29 00:00:00'), 'volume': np.int64(1308100)}, {'date': Timestamp('2024-12-22 00:00:00'), 'volume': np.int64(1912800)}, {'date': Timestamp('2023-12-31 00:00:00'), 'volume': np.int64(1405000)}, {'date': Timestamp('2023-12-24 00:00:00'), 'volume': np.int64(1353400)}, {'date': Timestamp('2023-12-17 00:00:00'), 'volume': np.int64(1284500)}, {'date': Timestamp('2023-12-03 00:00:00'), 'volume': np.int64(1390900)}, {'date': Timestamp('2023-11-12 00:00:00'), 'volume': np.int64(1353800)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(1288800)}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': np.int64(1843500)}, {'date': Timestamp('2022-12-25 00:00:00'), 'volume': np.int64(2609400)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(1645600)}, {'date': Timestamp('2022-12-04 00:00:00'), 'volume': np.int64(1454500)}, {'date': Timestamp('2022-07-03 00:00:00'), 'volume': np.int64(1449000)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(1429600)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(6821900)}]",2026-05-24,1366552,15.359999656677246,0.20031838637329777,239
PSO,weekly,2021-10-31,10506500,1666,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(6760731)}, {'date': Timestamp('2026-05-10 00:00:00'), 'volume': np.int64(6433300)}, {'date': Timestamp('2026-04-26 00:00:00'), 'volume': np.int64(5768000)}, {'date': Timestamp('2026-04-19 00:00:00'), 'volume': np.int64(6329100)}, {'date': Timestamp('2026-03-29 00:00:00'), 'volume': np.int64(7021700)}, {'date': Timestamp('2026-03-22 00:00:00'), 'volume': np.int64(5748700)}, {'date': Timestamp('2026-03-15 00:00:00'), 'volume': np.int64(6424000)}, {'date': Timestamp('2026-03-01 00:00:00'), 'volume': np.int64(5892500)}, {'date': Timestamp('2026-02-15 00:00:00'), 'volume': np.int64(6419300)}, {'date': Timestamp('2026-02-01 00:00:00'), 'volume': np.int64(8921900)}, {'date': Timestamp('2026-01-25 00:00:00'), 'volume': np.int64(6017100)}, {'date': Timestamp('2026-01-11 00:00:00'), 'volume': np.int64(6407100)}, {'date': Timestamp('2025-04-06 00:00:00'), 'volume': np.int64(9489700)}, {'date': Timestamp('2025-03-30 00:00:00'), 'volume': np.int64(5852800)}, {'date': Timestamp('2023-01-29 00:00:00'), 'volume': np.int64(7185400)}, {'date': Timestamp('2022-03-13 00:00:00'), 'volume': np.int64(6162800)}, {'date': Timestamp('2022-03-06 00:00:00'), 'volume': np.int64(8058600)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(10506500)}, {'date': Timestamp('2020-03-08 00:00:00'), 'volume': np.int64(5629900)}, {'date': Timestamp('2020-03-01 00:00:00'), 'volume': np.int64(5740100)}]",2026-05-24,6760731,15.1899995803833,0.6434807976014848,334
HNNAZ,weekly,2021-10-31,147400,1666,20,"[{'date': Timestamp('2026-05-24 00:00:00'), 'volume': np.int64(28987)}, {'date': Timestamp('2026-04-12 00:00:00'), 'volume': np.int64(14200)}, {'date': Timestamp('2026-04-05 00:00:00'), 'volume': np.int64(33100)}, {'date': Timestamp('2025-12-07 00:00:00'), 'volume': np.int64(18100)}, {'date': Timestamp('2024-04-28 00:00:00'), 'volume': np.int64(18100)}, {'date': Timestamp('2023-08-27 00:00:00'), 'volume': np.int64(97300)}, {'date': Timestamp('2022-12-18 00:00:00'), 'volume': np.int64(33500)}, {'date': Timestamp('2022-10-02 00:00:00'), 'volume': np.int64(28100)}, {'date': Timestamp('2022-09-18 00:00:00'), 'volume': np.int64(25300)}, {'date': Timestamp('2022-06-12 00:00:00'), 'volume': np.int64(20500)}, {'date': Timestamp('2022-05-29 00:00:00'), 'volume': np.int64(33900)}, {'date': Timestamp('2022-05-22 00:00:00'), 'volume': np.int64(32200)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(23500)}, {'date': Timestamp('2022-01-23 00:00:00'), 'volume': np.int64(15900)}, {'date': Timestamp('2021-12-26 00:00:00'), 'volume': np.int64(14100)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(36000)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(19900)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(32600)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(40800)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(147400)}]",2026-05-24,28987,25.049999237060547,0.19665535956580732,239
OZKAP,weekly,2021-10-31,3866300,1666,20,"[{'date': Timestamp('2025-05-04 00:00:00'), 'volume': np.int64(417900)}, {'date': Timestamp('2025-01-05 00:00:00'), 'volume': np.int64(399300)}, {'date': Timestamp('2024-02-11 00:00:00'), 'volume': np.int64(389300)}, {'date': Timestamp('2023-11-05 00:00:00'), 'volume': np.int64(405600)}, {'date': Timestamp('2023-05-07 00:00:00'), 'volume': np.int64(695100)}, {'date': Timestamp('2023-03-19 00:00:00'), 'volume': np.int64(465500)}, {'date': Timestamp('2023-01-01 00:00:00'), 'volume': np.int64(537500)}, {'date': Timestamp('2022-05-01 00:00:00'), 'volume': np.int64(390900)}, {'date': Timestamp('2022-04-03 00:00:00'), 'volume': np.int64(552900)}, {'date': Timestamp('2022-03-27 00:00:00'), 'volume': np.int64(400400)}, {'date': Timestamp('2022-02-20 00:00:00'), 'volume': np.int64(406800)}, {'date': Timestamp('2022-01-02 00:00:00'), 'volume': np.int64(1468600)}, {'date': Timestamp('2021-12-19 00:00:00'), 'volume': np.int64(841100)}, {'date': Timestamp('2021-12-12 00:00:00'), 'volume': np.int64(596200)}, {'date': Timestamp('2021-12-05 00:00:00'), 'volume': np.int64(2272600)}, {'date': Timestamp('2021-11-28 00:00:00'), 'volume': np.int64(735500)}, {'date': Timestamp('2021-11-21 00:00:00'), 'volume': np.int64(832200)}, {'date': Timestamp('2021-11-14 00:00:00'), 'volume': np.int64(1333400)}, {'date': Timestamp('2021-11-07 00:00:00'), 'volume': np.int64(1763500)}, {'date': Timestamp('2021-10-31 00:00:00'), 'volume': np.int64(3866300)}]",2026-05-24,156196,16.359899520874023,0.04039934821405478,239
