Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
TPL,weekly,2024-11-24,16345200,2021-03-14,11838600,2020-04-05,5277600,2020-03-08,3318300,2020-02-23,1232100,2020-02-02,1057500,2020-01-26,1054800,2020-01-05,1029600,,,,
SNOW,weekly,2024-11-24,100388400,2024-03-03,88614400,2022-05-29,80846500,2022-03-06,64865600,2020-09-20,55482600,,,,,,,,,,
SLN,weekly,2024-11-24,10328000,2024-02-11,2833900,2023-09-03,2163800,2021-12-05,1356100,2021-11-28,106400,2021-11-21,97000,2021-09-05,26700,2020-09-20,18700,2020-09-13,8900,,
SPMA,weekly,2024-11-17,205700,,,,,,,,,,,,,,,,,,
KINS,weekly,2024-11-17,3183400,2022-11-13,2820600,2020-07-05,413600,2020-03-15,329500,2020-03-08,251400,2020-02-02,219400,2020-01-19,152400,2020-01-05,152200,,,,
YHNA,weekly,2024-11-17,1255800,2024-11-10,28500,,,,,,,,,,,,,,,,
TGT,weekly,2024-11-17,113578000,2022-05-15,96543200,2020-08-16,69708300,2020-01-12,50333500,2020-01-05,23647800,,,,,,,,,,
HSPTU,weekly,2024-11-17,2755818,,,,,,,,,,,,,,,,,,
FLEX,weekly,2024-11-17,88310200,2020-10-18,67217063,2020-05-24,66473809,2020-03-15,63160158,2020-01-26,49815713,2020-01-12,28723049,2020-01-05,17336061,,,,,,
RKLB,weekly,2024-11-17,261241100,2024-08-25,138480500,2024-08-18,121854500,2024-02-04,121512600,2021-09-12,79331600,2021-03-07,67209500,2021-01-17,1323400,2020-12-13,953300,2020-12-06,219100,2020-11-29,5500
LDOS,weekly,2024-11-17,13689200,2021-02-28,12365500,2020-03-22,9563200,2020-03-15,8333500,2020-03-01,7199500,2020-02-23,6011600,2020-02-09,4818700,2020-01-19,3648700,2020-01-12,3638300,2020-01-05,3058800
MSTR,weekly,2024-11-17,310158900,2024-03-10,208890000,2024-03-03,207651000,2024-02-25,156001000,2022-05-08,144682000,2021-02-07,90974000,2021-01-03,80343000,2020-12-13,50624000,2020-12-06,40501000,2020-11-29,33230000
ZETA,weekly,2024-11-17,135345600,2024-08-04,26829700,2024-05-12,22848100,2022-09-18,22530000,2022-06-26,13358200,2021-06-13,12605600,,,,,,,,
FVN,weekly,2024-11-10,1006700,,,,,,,,,,,,,,,,,,
MQ,weekly,2024-11-10,169956000,2022-06-26,100917400,2021-11-14,99787900,2021-10-31,52277800,2021-06-13,39449200,,,,,,,,,,
GTN-A,weekly,2024-11-10,440400,2024-06-16,44900,2023-06-25,40500,2023-02-12,32100,2021-05-02,21900,2020-03-15,19200,2020-02-23,12300,2020-02-09,9800,2020-01-26,8600,2020-01-19,7800
CBNA,weekly,2024-11-10,451200,2024-10-06,345100,,,,,,,,,,,,,,,,
LTBR,weekly,2024-11-03,34572800,2024-10-27,23174300,2024-10-20,13223900,2020-10-11,5782300,2020-05-10,1311600,2020-04-26,526000,2020-02-16,234000,2020-01-05,96500,,,,
BCE,weekly,2024-11-03,32456600,2024-03-10,18602500,2024-02-11,16997000,2022-12-18,16964300,2022-12-11,15995500,2022-06-12,13846800,2022-03-06,13308900,2020-03-15,11408200,2020-03-08,11210100,2020-02-23,10549200
GLUE,weekly,2024-11-03,104861000,2024-10-13,6798900,2023-10-22,5157000,2022-03-20,4951800,2021-06-27,4717200,,,,,,,,,,
LEU,weekly,2024-11-03,17340600,2024-10-13,9503900,2024-10-06,3538000,2024-09-22,2816000,2020-08-16,2502600,2020-05-31,526500,2020-02-23,430800,2020-02-16,210500,2020-01-26,204000,2020-01-12,166600
SHW,weekly,2024-11-03,31570800,2020-03-15,22688400,2020-03-08,16984500,2020-02-23,12820200,2020-02-02,10570200,2020-01-26,10255800,2020-01-05,8863800,,,,,,
TMDX,weekly,2024-11-03,24918900,2023-11-12,14708200,2021-02-14,10928800,2020-05-31,2821600,2020-03-08,1128000,2020-01-12,979800,2020-01-05,556900,,,,,,
CSWC,weekly,2024-11-03,5689500,2023-10-29,3988600,2023-07-16,3461400,2023-04-30,3355200,2023-04-23,3093700,2022-12-11,2922400,2022-11-13,2870800,2022-06-12,2545100,2020-03-15,2365800,2020-02-23,1615400
CVI,weekly,2024-11-03,20203100,2023-03-26,11487300,2020-03-15,9536300,2020-03-08,4976600,2020-03-01,4480500,2020-02-23,3534900,2020-01-19,3359100,2020-01-12,2428700,2020-01-05,2087900,,
MAGN,weekly,2024-11-03,18858700,2024-02-04,5561684,2022-09-11,1337592,2022-09-04,575815,2022-05-08,228923,2022-05-01,224700,2022-03-13,206501,2021-05-23,181369,2021-05-16,163446,2021-03-21,159539
DQ,weekly,2024-11-03,26832500,2020-10-18,26193000,2020-10-11,15293500,2020-03-15,13090500,2020-02-16,10665500,2020-02-09,7886500,2020-01-19,6554500,2020-01-12,3872500,2020-01-05,3350500,,
CLW,weekly,2024-11-03,6213400,2024-03-17,3327900,2020-03-22,1920900,2020-03-01,1697000,2020-02-02,1146600,2020-01-19,707100,2020-01-12,595900,2020-01-05,423100,,,,
EL,weekly,2024-10-27,53523300,2024-08-18,41809100,2023-10-29,33194200,2023-04-30,25966500,2022-10-30,22976200,2020-03-15,19312800,2020-02-23,16497600,2020-02-02,14290100,2020-01-26,10642500,2020-01-19,9834700
FBLA,weekly,2024-10-27,4542600,,,,,,,,,,,,,,,,,,
CHARU,weekly,2024-10-27,3167400,,,,,,,,,,,,,,,,,,
CPRI,weekly,2024-10-27,73198600,2023-08-13,68605500,2020-05-17,59041200,2020-03-22,49278000,2020-03-15,26939000,2020-03-08,22150900,2020-03-01,21382200,2020-02-09,20452900,2020-02-02,15285700,2020-01-12,10399800
CCEL,weekly,2024-10-27,428200,2021-08-29,171900,2021-01-24,126400,2021-01-10,103600,2020-10-18,87200,2020-06-14,69200,2020-06-07,50700,2020-03-08,17500,2020-02-02,16000,2020-01-26,7300
ALDFU,weekly,2024-10-27,10820300,,,,,,,,,,,,,,,,,,
TC,weekly,2024-10-27,2193215,2024-02-04,103715,2022-11-27,25958,2020-10-25,21667,2020-09-20,524,2020-01-05,391,,,,,,,,
BEAGU,weekly,2024-10-27,12406000,,,,,,,,,,,,,,,,,,
CAPN,weekly,2024-10-27,783000,,,,,,,,,,,,,,,,,,
CSTM,weekly,2024-10-27,25583800,2021-06-27,22037400,2020-03-15,18702300,2020-03-08,13699100,2020-03-01,13160600,2020-02-23,10768300,2020-01-26,8013100,2020-01-12,5811400,2020-01-05,3560900,,
KTH,weekly,2024-10-27,45000,2020-03-22,23400,2020-03-01,10700,2020-02-16,8700,2020-01-12,5800,2020-01-05,1400,,,,,,,,
KTN,weekly,2024-10-20,53700,2022-07-10,40400,2020-03-22,27300,2020-02-09,24000,2020-01-19,20300,2020-01-12,10900,2020-01-05,10200,,,,,,
IVA,weekly,2024-10-20,12221700,2023-06-18,6892800,2020-07-19,2566300,2020-07-12,2404900,,,,,,,,,,,,
PAL,weekly,2024-10-20,5600100,2024-05-12,3970800,,,,,,,,,,,,,,,,
DRUG,weekly,2024-10-20,167733700,2022-08-28,92525640,2022-08-21,25484800,2021-11-21,1786300,2021-11-14,53780,2021-11-07,33980,2021-10-03,26820,2021-06-20,9920,2021-05-09,5960,2021-05-02,4540
GPC,weekly,2024-10-20,14831600,2023-03-12,12787100,2023-02-26,8648700,2020-03-22,8584300,2020-03-08,8364700,2020-02-23,7147600,2020-02-16,6128000,2020-01-12,3901200,2020-01-05,3349500,,
HEPS,weekly,2024-10-20,45543700,2021-07-04,18557800,,,,,,,,,,,,,,,,
EIIA,weekly,2024-10-20,213600,2024-10-13,135100,,,,,,,,,,,,,,,,
ALCY,weekly,2024-10-13,1443200,2024-02-11,656900,2023-08-27,574800,2023-08-06,32600,2023-07-30,16200,2023-07-16,1300,,,,,,,,
ASML,weekly,2024-10-13,33163000,2024-01-21,16037900,2022-11-06,10548900,2020-03-15,10222500,2020-03-08,10051700,2020-03-01,6889400,2020-02-23,6396500,2020-01-26,5557400,2020-01-19,3372400,2020-01-12,2812000
CAF,weekly,2024-10-13,1246000,2020-02-09,1026200,2020-02-02,811000,2020-01-26,552100,2020-01-05,431800,,,,,,,,,,
HRTG,weekly,2024-10-13,5967900,2024-06-30,5692900,2023-12-17,5174300,2022-06-26,4775200,2022-05-08,2431400,2021-12-05,1676800,2020-03-29,1593300,2020-03-22,1323900,2020-01-26,1122100,2020-01-19,588200
LUXE,weekly,2024-10-13,17118900,2021-01-24,15695800,,,,,,,,,,,,,,,,
HCI,weekly,2024-10-13,2374300,2022-05-22,1785300,2021-03-07,1436600,2020-05-17,715900,2020-03-22,454400,2020-03-15,271700,2020-01-19,190200,2020-01-12,164200,2020-01-05,161000,,
CURB,weekly,2024-10-06,13757500,2024-09-29,162900,,,,,,,,,,,,,,,,
GGR,weekly,2024-10-06,1110540,2024-09-29,1055785,2022-04-10,730905,2021-09-19,270410,2021-03-14,63695,2021-03-07,35645,,,,,,,,
OCCIM,weekly,2024-10-06,145300,,,,,,,,,,,,,,,,,,
UG,weekly,2024-10-06,163000,2021-11-21,134700,2021-05-23,110400,2021-05-16,110300,2020-05-31,108400,2020-03-08,54900,2020-02-23,51800,2020-01-26,36900,2020-01-19,35200,2020-01-05,15000
ENSG,weekly,2024-10-06,13062400,2020-03-22,4802000,2020-03-15,3840600,2020-03-08,2267700,2020-02-09,1734200,2020-01-12,1173700,2020-01-05,842100,,,,,,
MEG,weekly,2024-10-06,6693500,2020-07-26,6065800,,,,,,,,,,,,,,,,
VACH,weekly,2024-10-06,3251000,,,,,,,,,,,,,,,,,,
FVR,weekly,2024-10-06,6130200,,,,,,,,,,,,,,,,,,
MDU,weekly,2024-10-06,86858226,2022-02-27,38117553,2020-03-15,33193883,2020-03-08,31218576,2020-02-23,28520313,2020-01-26,22415298,2020-01-05,17325945,,,,,,
API,weekly,2024-10-06,93344900,2021-02-07,20467500,2021-01-31,11419500,2021-01-24,10415200,2020-11-22,9398000,2020-07-05,8174600,2020-06-28,7705300,,,,,,
PRME,weekly,2024-10-06,44050100,2024-02-18,8514400,2023-06-25,6632300,2023-06-18,3681800,2022-10-23,3473100,,,,,,,,,,
TD,weekly,2024-10-06,29347200,2023-03-12,28896000,2020-03-08,23277200,2020-03-01,17546000,2020-02-23,10968700,2020-02-09,7131700,2020-01-12,7072800,2020-01-05,4610800,,,,
LNKB,weekly,2024-06-30,3184400,2022-09-18,1024900,,,,,,,,,,,,,,,,
FPH,weekly,2024-09-29,18874700,2021-12-05,5256600,2020-03-22,5223200,2020-02-16,2851400,2020-01-19,2372400,2020-01-12,889200,2020-01-05,495800,,,,,,
MOV,weekly,2024-09-29,5204300,2024-03-10,4109200,2020-04-12,2241400,2020-03-15,2082000,2020-02-23,1568500,2020-01-12,1364500,2020-01-05,782900,,,,,,
AMTB,weekly,2024-09-29,2464100,2021-12-19,1639200,2021-11-21,1147700,2021-06-27,772700,2021-03-14,644500,2020-06-28,570100,2020-03-22,399300,2020-01-19,303300,2020-01-12,292500,2020-01-05,268600
IMKTA,weekly,2024-09-29,1520600,2021-12-12,1071200,2020-12-06,971800,2020-03-08,933100,2020-02-23,915500,2020-02-02,553700,2020-01-05,394800,,,,,,
EURK,weekly,2024-09-29,1549000,2024-09-22,1157700,2024-09-15,607400,,,,,,,,,,,,,,
DTSQ,weekly,2024-09-29,1087000,2024-09-22,872200,,,,,,,,,,,,,,,,
SBC,weekly,2024-09-29,2121400,2023-03-12,1668700,2023-01-08,982300,2022-10-02,746200,,,,,,,,,,,,
MNSO,weekly,2024-09-29,54110700,2020-10-18,29304500,,,,,,,,,,,,,,,,
GECCH,weekly,2024-09-29,123200,,,,,,,,,,,,,,,,,,
HUM,weekly,2024-09-29,37222200,2024-01-21,21509300,2024-01-14,16800300,2023-06-11,16384100,2022-01-02,15172500,2020-03-22,14125800,2020-03-15,13762500,2020-03-01,11492300,2020-02-23,7332000,2020-01-26,6620600
TTEC,weekly,2024-09-29,24437700,2024-06-16,7012800,2024-06-09,3936200,2024-03-31,2878200,2023-11-12,2741700,2023-11-05,2688900,2023-07-16,2463300,2021-01-17,1394700,2020-12-13,1313700,2020-03-15,1269400
PUK,weekly,2024-09-29,15367500,2020-03-29,7963753,2020-03-01,6607680,2020-01-19,2585954,2020-01-12,1951167,2020-01-05,1462679,,,,,,,,
LGCY,weekly,2024-09-29,1158800,,,,,,,,,,,,,,,,,,
ZWS,weekly,2024-09-22,32978100,2020-03-22,19514607,2020-03-15,17539501,2020-03-08,11544428,2020-02-02,11267490,2020-01-19,6944636,2020-01-12,6519263,2020-01-05,5320580,,,,
RWTN,weekly,2024-09-22,305800,2024-02-11,153500,2024-02-04,66900,,,,,,,,,,,,,,
ADNT,weekly,2024-09-22,27468800,2020-02-02,17256500,2020-01-05,4996000,,,,,,,,,,,,,,
CMP,weekly,2024-09-22,18203400,2022-02-06,10051800,2021-11-21,6187700,2021-07-18,3586100,2020-03-22,3085200,2020-02-16,2594700,2020-02-02,1662500,2020-01-05,1168700,,,,
LUNR,weekly,2024-09-22,324667300,2024-02-25,238786700,2024-02-18,72010000,2023-03-12,27707600,2023-02-26,15183800,2023-02-19,6100600,2023-02-05,5529500,2022-09-25,2264900,2022-09-18,788300,2021-11-28,667200
CSW,weekly,2024-09-22,4131900,2024-09-15,1785600,2024-09-08,1134800,2024-06-30,806900,2024-06-16,768500,2020-03-15,743000,2020-02-09,401200,2020-01-12,293600,2020-01-05,187700,,
HOVNP,weekly,2024-09-22,730300,2024-09-15,376500,2021-12-12,361200,2021-02-14,282000,2020-11-01,146200,2020-03-29,93300,2020-03-22,53600,2020-03-08,25900,2020-02-02,22200,2020-01-12,20500
CNH,weekly,2024-09-22,190065100,2023-12-03,159249200,2023-09-17,103952400,2023-06-25,97279700,2022-03-13,48297600,2022-02-27,42955900,2022-02-13,40955400,2022-01-09,38008300,2020-03-01,33239421,2020-02-09,14163608
CHCT,weekly,2024-09-22,8862000,2020-06-21,3465600,2020-05-17,1502400,2020-03-08,1486700,2020-03-01,834000,2020-01-05,687400,,,,,,,,
AVBP,weekly,2024-09-22,5922500,2024-03-17,2649700,2024-01-28,1992600,,,,,,,,,,,,,,
PGNY,weekly,2024-09-22,42953700,2024-08-11,15333100,2024-05-12,13952600,2023-03-05,12162900,2021-06-27,11929900,2021-04-25,10216700,2020-05-17,9521800,2020-01-19,5698600,2020-01-12,4147700,2020-01-05,1947000
VREX,weekly,2024-09-22,12562400,2020-06-07,10111800,2020-05-17,4533100,2020-03-15,1830700,2020-03-01,1720500,2020-02-16,1623000,2020-02-09,993000,2020-02-02,872700,2020-01-12,772700,2020-01-05,557800
KSPI,weekly,2024-09-22,8709600,2024-04-07,4255300,2024-01-21,3410500,,,,,,,,,,,,,,
NODK,weekly,2024-09-22,456100,2020-03-22,452200,2020-03-08,278800,2020-03-01,185200,2020-01-19,77700,2020-01-12,43300,2020-01-05,24200,,,,,,
YOU,weekly,2024-09-22,29107400,2024-08-11,17761300,2024-05-12,16620500,2021-07-04,15335800,,,,,,,,,,,,
NEWTH,weekly,2024-09-22,384000,,,,,,,,,,,,,,,,,,
TLN,weekly,2024-09-22,12569700,2024-08-04,8456600,2024-07-28,6140500,2024-05-26,4943600,2024-03-10,2756000,2023-11-12,885600,2023-07-30,862400,2023-07-16,861300,2023-07-02,420900,2023-06-18,121500
HG,weekly,2024-09-22,7198000,2024-08-18,5285700,2023-11-12,4339000,,,,,,,,,,,,,,
FN,weekly,2024-09-22,9439700,2024-02-11,5892300,2023-08-27,5215600,2023-05-28,4028800,2020-03-22,2911500,2020-03-08,2080300,2020-02-09,1730800,2020-01-19,1256500,2020-01-12,946000,2020-01-05,740300
AENT,weekly,2024-09-22,4571400,2023-01-15,741800,2021-04-18,724200,2021-04-04,215000,2021-03-28,14900,,,,,,,,,,
BIO,weekly,2024-09-15,6783600,2020-06-14,4920800,2020-03-15,1932500,2020-03-08,1430100,2020-03-01,1227800,2020-02-23,1119800,2020-02-09,1083900,2020-01-05,1057300,,,,
ETD,weekly,2024-09-15,5072900,2020-05-10,4421700,2020-03-15,2257300,2020-02-02,2125200,2020-01-26,1481000,2020-01-12,1470200,2020-01-05,1288500,,,,,,
CSBR,weekly,2024-09-15,2518400,2021-06-27,1213000,2020-06-28,1030800,2020-01-05,370300,,,,,,,,,,,,
FSHP,weekly,2024-09-15,1614500,2024-09-01,409500,2024-08-18,248000,,,,,,,,,,,,,,
HVT,weekly,2024-09-15,7431400,2024-06-16,2652200,2020-08-16,2563000,2020-05-10,2208700,2020-02-23,1216200,2020-02-16,690900,2020-01-26,512500,2020-01-12,442900,2020-01-05,316400,,
ERIE,weekly,2024-09-15,5985400,2023-08-06,5195100,2023-06-18,2469400,2020-03-22,1384700,2020-03-15,1001000,2020-02-23,817300,2020-01-12,519900,2020-01-05,504000,,,,
NUS,weekly,2024-09-15,19082700,2022-11-27,14502400,2020-03-15,10511800,2020-03-08,7760600,2020-03-01,6973300,2020-02-09,6515600,2020-01-19,3396600,2020-01-12,2573200,2020-01-05,1725700,,
JBSS,weekly,2024-09-15,918900,2023-03-12,894200,2020-03-08,684900,2020-02-23,627700,2020-01-26,491700,2020-01-05,435100,,,,,,,,
MHO,weekly,2024-09-15,4183000,2020-03-15,4029500,2020-02-02,2610000,2020-01-12,1401200,2020-01-05,1370600,,,,,,,,,,
UMH,weekly,2024-09-15,6018900,2023-12-10,4339500,2023-06-18,3926200,2023-03-12,3341000,2021-12-12,2797600,2020-03-15,2297000,2020-03-08,1616200,2020-01-12,810900,2020-01-05,602700,,
MGRC,weekly,2024-09-15,5557000,2024-01-28,5243100,2023-03-12,2076300,2020-03-15,1290000,2020-03-08,1054700,2020-02-23,955500,2020-01-05,660400,,,,,,
NEWTG,weekly,2024-09-15,269800,2024-07-21,259400,2024-06-09,236800,2024-06-02,166600,,,,,,,,,,,,
AMWD,weekly,2024-09-15,3211400,2024-08-25,1612800,2021-08-29,1471900,2020-08-23,1225500,2020-04-26,1077000,2020-04-12,1057100,2020-02-23,1004800,2020-01-05,438000,,,,
TIL,weekly,2024-09-15,7995600,2022-12-18,1054780,2022-11-06,570670,2021-12-19,488925,2021-03-21,223280,,,,,,,,,,
SYBT,weekly,2024-09-15,2242700,2023-03-12,1763600,2022-06-19,1255600,2021-09-12,1019700,2020-06-21,931700,2020-06-14,788600,2020-03-15,579700,2020-03-08,399900,2020-02-23,278000,2020-01-26,252000
DBI,weekly,2024-09-15,30528100,2020-03-22,27501700,2020-03-15,9933300,2020-01-26,8151000,2020-01-19,6313500,2020-01-12,5379100,2020-01-05,5104900,,,,,,
FVNNU,weekly,2024-09-15,3166290,,,,,,,,,,,,,,,,,,
LPAA,weekly,2024-09-08,3003300,,,,,,,,,,,,,,,,,,
PLCE,weekly,2024-09-08,99852800,2024-02-11,39703500,2020-08-23,20519100,2020-03-15,12804900,2020-03-08,7595500,2020-03-01,5203800,2020-02-23,3779300,2020-01-05,3750200,,,,
KEQU,weekly,2024-09-08,282100,2024-08-04,239600,2024-07-14,188000,2024-06-23,160000,2024-06-16,126800,2024-05-12,111500,2020-11-08,90700,2020-03-01,82300,2020-01-12,59800,2020-01-05,33300
CTO,weekly,2024-09-08,9279800,2024-08-18,3508200,2022-11-27,2977800,2021-03-21,1401900,2020-11-15,1351305,2020-03-15,1178879,2020-03-08,689644,2020-02-09,607492,2020-02-02,540811,2020-01-26,310561
KVAC,weekly,2024-09-08,2362500,2023-10-01,1889900,2023-09-24,882000,2023-09-17,252400,,,,,,,,,,,,
DLTR,weekly,2024-09-01,66211200,2021-09-26,54725400,2021-08-22,33368000,2020-05-24,25567100,2020-03-08,25490400,2020-03-01,23109700,2020-01-19,20518000,2020-01-05,19125900,,,,
PDD,weekly,2024-09-01,256132300,2022-03-20,245098500,2020-11-15,92020900,2020-08-23,83235200,2020-05-24,67428600,2020-03-15,64926300,2020-03-01,58390900,2020-02-16,35800400,2020-02-09,34265700,2020-01-19,33766400
PAGS,weekly,2024-09-01,66967400,2023-06-25,53987600,2021-10-17,51503800,2021-10-10,37576300,2020-03-01,20733600,2020-01-19,9636500,2020-01-05,9308900,,,,,,
XP,weekly,2024-09-01,89034300,2023-12-17,72362600,2023-04-16,57411600,2023-02-19,50484900,2021-10-10,50074300,2020-03-15,24551100,2020-03-01,11054600,2020-01-26,8149700,2020-01-12,6455500,2020-01-05,3458600
NU,weekly,2024-09-01,709725900,2022-05-22,430457900,2021-12-12,140238100,,,,,,,,,,,,,,
DG,weekly,2024-09-01,70140900,2023-09-03,38681000,2023-06-04,38419000,2021-03-21,26996600,2020-03-15,23869300,2020-03-01,14199800,2020-01-12,13916500,2020-01-05,6081400,,,,
ATLCZ,weekly,2024-09-01,789300,2024-07-28,683900,2024-04-21,183000,2024-03-31,160000,2024-02-04,153300,,,,,,,,,,
GJH,weekly,2024-09-01,78900,2024-06-02,37500,2021-06-13,29600,2020-03-15,28300,2020-02-09,4700,2020-02-02,3500,2020-01-19,3300,2020-01-05,800,,,,
CIMO,weekly,2024-08-25,324000,,,,,,,,,,,,,,,,,,
WILC,weekly,2024-08-25,613700,2020-10-11,201800,2020-01-12,183800,2020-01-05,22600,,,,,,,,,,,,
GRAF,weekly,2024-08-25,1682100,2024-08-18,420600,,,,,,,,,,,,,,,,
RILY,weekly,2024-08-25,66771600,2024-08-18,57071200,2024-04-28,21675500,2023-11-19,14881300,2021-04-18,9364500,2021-01-17,1848700,2020-03-22,1071000,2020-03-15,685700,2020-03-01,386500,2020-02-02,367000
KTF,weekly,2024-08-25,2774400,2023-10-15,2258100,2020-03-15,1436200,2020-03-08,1335000,2020-01-12,831100,2020-01-05,533100,,,,,,,,
RILYZ,weekly,2024-08-18,5165600,2021-09-05,2470100,2021-08-15,920000,,,,,,,,,,,,,,
CUB,weekly,2024-08-18,2836700,,,,,,,,,,,,,,,,,,
PCRX,weekly,2024-08-18,16383500,2024-07-07,12091700,2024-05-12,11421400,2020-07-12,7243800,2020-03-15,6540900,2020-03-08,3592500,2020-02-23,3309400,2020-01-12,3104100,2020-01-05,2089400,,
SSSSL,weekly,2024-08-18,858900,2024-08-11,427400,2022-02-06,180700,2021-12-26,74900,2021-12-19,48500,,,,,,,,,,
RILYN,weekly,2024-08-18,2412200,2023-07-30,827600,2021-07-11,585900,2021-03-14,381200,2020-03-29,347000,2020-01-12,202500,2020-01-05,158000,,,,,,
ATKR,weekly,2024-08-11,13382200,2024-05-12,5629100,2021-02-28,5544000,2020-03-22,4392500,2020-03-15,2982500,2020-03-01,2319400,2020-02-02,2242600,2020-01-19,1546800,2020-01-12,1539400,2020-01-05,1187600
SBUX,weekly,2024-08-11,253522400,2024-04-28,135709100,2020-03-15,130758100,2020-03-08,95900100,2020-03-01,68279600,2020-01-26,64586400,2020-01-05,35762200,,,,,,
SWIM,weekly,2024-08-11,16673300,2022-01-09,11905900,2021-04-25,8259200,,,,,,,,,,,,,,
PLOW,weekly,2024-08-04,2357600,2024-04-14,2343100,2020-03-29,1727600,2020-03-01,1335400,2020-01-19,588500,2020-01-05,511600,,,,,,,,
MBAVU,weekly,2024-08-04,19329400,,,,,,,,,,,,,,,,,,
OXLCI,weekly,2024-08-04,855200,2024-07-14,570300,,,,,,,,,,,,,,,,
LUMN,weekly,2024-08-04,819714200,2023-03-12,468155500,2023-02-05,311713600,2021-01-24,224234600,2020-03-15,92378600,2020-03-08,86939200,2020-01-05,75232300,,,,,,
FDSB,weekly,2024-08-04,770300,,,,,,,,,,,,,,,,,,
CAMT,weekly,2024-08-04,6679000,2024-07-21,4475200,2023-11-19,4317600,2023-10-15,4258100,2023-09-03,3770600,2021-11-21,3491300,2021-03-07,3092200,2020-11-22,3083100,2020-03-15,1305500,2020-03-01,982200
LINE,weekly,2024-08-04,32815900,2024-07-28,19060400,,,,,,,,,,,,,,,,
BTI,weekly,2024-08-04,55820400,2021-12-12,47530600,2021-09-26,31057200,2021-04-18,29526000,2020-08-09,25702000,2020-03-15,25425200,2020-03-08,23365700,2020-03-01,18785300,2020-02-23,12169100,2020-01-05,9477300
MYRG,weekly,2024-08-04,3616900,2024-03-03,1387500,2021-04-04,1215600,2020-12-06,1007800,2020-05-03,904500,2020-04-19,749700,2020-03-22,671700,2020-03-08,527700,2020-03-01,383500,2020-01-26,261100
VLYPN,weekly,2024-08-04,1371900,,,,,,,,,,,,,,,,,,
SNDR,weekly,2024-08-04,15622600,2022-04-10,9071100,2022-04-03,5693000,2021-06-27,5452400,2020-12-20,5231000,2020-03-22,5124000,2020-03-15,3911100,2020-03-01,3511800,2020-01-19,2728600,2020-01-12,2303800
ATRC,weekly,2024-08-04,7515700,2024-06-23,7506200,2023-12-03,7078600,2020-05-17,6553900,2020-05-03,4948000,2020-03-22,3051400,2020-01-19,3005700,2020-01-12,1017900,2020-01-05,669000,,
TRINI,weekly,2024-07-28,1259800,,,,,,,,,,,,,,,,,,
AROC,weekly,2024-07-28,18856900,2023-12-17,13940100,2020-03-15,11460700,2020-03-01,7716100,2020-02-23,4362100,2020-01-26,4182300,2020-01-19,3902300,2020-01-12,3794800,2020-01-05,3712400,,
EW,weekly,2024-07-28,69559900,2022-11-06,46637100,2020-03-15,38832600,2020-03-08,31181700,2020-02-02,30271800,2020-01-26,21276300,2020-01-12,17788200,2020-01-05,12013200,,,,
CRWD,weekly,2024-07-28,117982700,2020-09-06,88487300,2020-06-07,71935400,2020-01-12,56408400,2020-01-05,24588500,,,,,,,,,,
LW,weekly,2024-07-28,52179200,2024-04-07,40817800,2023-10-15,22537600,2023-10-08,21280800,2021-12-05,19658800,2021-10-10,14076400,2020-06-14,13015600,2020-05-31,12897500,2020-03-22,12713000,2020-03-15,11193100
AVTR,weekly,2024-07-28,185700100,2023-10-29,79523800,2020-11-08,56306700,2020-08-23,49879500,2020-05-31,45901500,2020-05-24,37376200,2020-01-12,25122100,2020-01-05,8564400,,,,
WIW,weekly,2024-07-21,3808600,2020-03-15,3099400,2020-03-01,1027200,2020-02-23,983100,2020-01-19,897000,2020-01-12,769200,2020-01-05,349500,,,,,,
FTF,weekly,2024-07-21,3456200,2022-01-16,2110800,2020-03-01,1502700,2020-02-23,697300,2020-02-02,657700,2020-01-19,456400,2020-01-12,308600,2020-01-05,278900,,,,
LPLA,weekly,2024-07-21,15008900,2023-03-19,14062900,2020-03-22,9250600,2020-03-15,8635900,2020-03-08,8519400,2020-03-01,4781000,2020-02-02,3813900,2020-01-12,2855700,2020-01-05,1908500,,
FEIM,weekly,2024-07-21,2870200,2021-09-26,1096700,2021-06-13,421600,2020-06-28,305000,2020-05-24,94000,2020-04-05,85500,2020-03-01,73000,2020-01-05,58600,,,,
FIVE,weekly,2024-07-21,30041900,2020-01-19,26580000,2020-01-12,7979100,2020-01-05,3428600,,,,,,,,,,,,
GTES,weekly,2024-07-21,58649200,2023-05-28,32931700,2021-08-15,22393300,2021-03-07,12138500,2021-02-28,11416100,2020-03-22,3253400,2020-03-15,2936800,2020-02-09,2664600,2020-01-05,2031800,,
FCT,weekly,2024-07-21,2201600,2022-07-17,1940300,2021-06-20,1232300,2020-03-22,1201800,2020-03-15,1071600,2020-03-08,615000,2020-03-01,545900,2020-01-12,464800,2020-01-05,299000,,
EDD,weekly,2024-07-21,4338300,2020-03-22,3795500,2020-03-15,2869000,2020-03-08,2145400,2020-03-01,1580900,2020-01-12,1094100,2020-01-05,553600,,,,,,
RYAAY,weekly,2024-07-21,27746149,2020-03-08,25313620,2020-02-23,20878895,2020-02-02,6152039,2020-01-05,5682976,,,,,,,,,,
