Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ATAT,monthly,2025-04-30,38244500,2024-09-30,32793700,2024-06-30,25189600,2024-04-30,18297100,2023-12-31,15212600,2023-08-31,14291900,2023-06-30,13461500,2022-11-30,12810100,,,,
SVCC,monthly,2025-04-30,1539300,2025-03-31,389600,,,,,,,,,,,,,,,,
RDY,monthly,2025-04-30,56504200,2023-08-31,44777000,2023-05-31,31154000,2022-11-30,30030000,2022-03-31,29829000,2020-04-30,27298000,2020-03-31,25777500,2020-01-31,22543500,,,,
APPF,monthly,2025-04-30,8698300,2024-03-31,8592000,2024-01-31,6915400,2021-03-31,5103500,2020-03-31,4970200,2020-02-29,1904500,2020-01-31,1653600,,,,,,
ERIC,monthly,2025-04-30,675580600,2025-03-31,495348100,2024-04-30,447620800,2024-01-31,362423700,2022-03-31,313186400,2020-07-31,307943700,2020-06-30,227445800,2020-03-31,218047200,2020-01-31,181882400,,
TXN,monthly,2025-04-30,238844200,2020-03-31,222491900,2020-01-31,111666800,,,,,,,,,,,,,,
NQP,monthly,2024-12-31,2875400,2022-12-31,2859900,2022-10-31,1952800,2020-03-31,1862800,2020-01-31,897000,,,,,,,,,,
MVT,monthly,2024-12-31,2846500,2020-03-31,2370800,2020-01-31,709100,,,,,,,,,,,,,,
EFSC,monthly,2025-03-31,7162400,2023-03-31,5524200,2021-12-31,4476300,2021-04-30,4145100,2021-03-31,4046900,2020-12-31,3469100,2020-06-30,3464400,2020-03-31,3366500,2020-01-31,2086300,,
SOBO,monthly,2025-03-31,27009300,2024-10-31,19746700,,,,,,,,,,,,,,,,
CACI,monthly,2025-03-31,13106500,2025-02-28,9558000,2025-01-31,8629300,2021-03-31,6535100,2020-03-31,5224800,2020-01-31,3965300,,,,,,,,
LCII,monthly,2025-03-31,12031300,2023-10-31,6148200,2021-06-30,6125200,2021-05-31,5530500,2020-03-31,4781100,2020-02-29,2412900,2020-01-31,2372700,,,,,,
HFWA,monthly,2025-03-31,8366600,2023-03-31,7202200,2020-06-30,5811800,2020-03-31,5805400,2020-01-31,2566700,,,,,,,,,,
KTN,monthly,2025-03-31,142700,2024-10-31,112000,2022-07-31,86500,2020-01-31,72600,,,,,,,,,,,,
DASH,monthly,2025-03-31,202603500,2022-05-31,167901100,2022-02-28,151700000,2022-01-31,97487300,2021-03-31,94488000,2020-12-31,92026800,,,,,,,,
FISI,monthly,2025-03-31,4795100,2024-12-31,3147300,2023-06-30,2899200,2021-03-31,1920200,2020-09-30,1606800,2020-03-31,1534100,2020-01-31,587900,,,,,,
WTTR,monthly,2025-03-31,47176700,2024-03-31,32519300,2024-02-29,27451600,2023-06-30,25289800,2023-03-31,24548300,2022-11-30,16440800,2020-03-31,16090600,2020-02-29,6415900,2020-01-31,6247200,,
TFII,monthly,2025-03-31,13091000,2025-02-28,9891500,2023-10-31,8706700,2022-04-30,8013900,2021-11-30,7080800,2021-04-30,6876300,2021-02-28,6180400,2020-08-31,5274100,2020-02-29,4908300,2020-01-31,2000
MYRG,monthly,2025-03-31,6943200,2024-08-31,6713900,2024-07-31,4585900,2021-03-31,4491300,2020-12-31,3094500,2020-04-30,2790100,2020-03-31,2520900,2020-01-31,1063700,,,,
PRA,monthly,2025-03-31,31239000,2020-06-30,14009200,2020-05-31,11299500,2020-03-31,8722900,2020-01-31,6276200,,,,,,,,,,
AMAL,monthly,2025-03-31,5780700,2022-09-30,5342600,2022-08-31,4435000,2020-03-31,4023400,2020-02-29,1181200,2020-01-31,1116100,,,,,,,,
FDP,monthly,2025-03-31,10239600,2020-05-31,8524100,2020-03-31,7824600,2020-02-29,4611300,2020-01-31,3062900,,,,,,,,,,
WSBC,monthly,2025-03-31,16003600,2025-02-28,13375000,2024-12-31,10298000,2023-05-31,9477300,2020-06-30,8281300,2020-03-31,8124600,2020-01-31,4749700,,,,,,
IPAR,monthly,2025-03-31,7818200,2020-05-31,4431100,2020-04-30,3439700,2020-03-31,3145000,2020-01-31,1891300,,,,,,,,,,
ALGT,monthly,2025-03-31,11554800,2024-07-31,11376100,2024-05-31,9568300,2020-05-31,8949700,2020-03-31,8392000,2020-02-29,3890300,2020-01-31,3767600,,,,,,
SCSC,monthly,2025-03-31,7576200,2024-12-31,5704800,2024-09-30,5636100,2023-12-31,5592600,2020-03-31,4467100,2020-02-29,2690300,2020-01-31,1725500,,,,,,
GSHRU,monthly,2025-03-31,7197400,,,,,,,,,,,,,,,,,,
MCHPP,monthly,2025-03-31,35383000,,,,,,,,,,,,,,,,,,
GDOT,monthly,2025-03-31,36408700,2020-02-29,31500100,2020-01-31,21051400,,,,,,,,,,,,,,
INR,monthly,2025-03-31,10060900,2025-02-28,6575400,2025-01-31,5877500,,,,,,,,,,,,,,
EXE,monthly,2025-03-31,140249300,2022-06-30,64631100,2021-06-30,50636900,2021-05-31,26599300,2021-02-28,19936200,,,,,,,,,,
GOOD,monthly,2025-03-31,13440400,2020-03-31,9097100,2020-01-31,4623100,,,,,,,,,,,,,,
AEF,monthly,2025-03-31,6123500,2025-02-28,5814200,2025-01-31,4167500,2024-12-31,3001100,2024-04-30,2911300,2020-03-31,2578400,2020-01-31,1162100,,,,,,
MUFG,monthly,2025-03-31,258784100,2023-03-31,161861900,2023-01-31,135471300,2022-12-31,95048400,2022-05-31,82001600,2022-03-31,75683600,2020-03-31,71077100,2020-02-29,20129700,2020-01-31,17622200,,
IBKR,monthly,2025-03-31,212050400,2025-02-28,168265200,2024-01-31,136820000,2023-03-31,128956800,2022-10-31,113546400,2022-09-30,109653600,2021-06-30,105323600,2020-03-31,95398000,2020-02-29,50764400,2020-01-31,42716000
YOU,monthly,2025-03-31,57343700,2024-11-30,57160200,2024-09-30,55070500,2024-08-31,48486600,2024-05-31,42140000,2022-06-30,36550900,2022-03-31,30959200,2021-12-31,18420200,2021-07-31,18343400,2021-06-30,9014900
ESI,monthly,2025-03-31,110988000,2020-03-31,67245800,2020-02-29,40786900,2020-01-31,39999400,,,,,,,,,,,,
MWA,monthly,2025-03-31,84106200,2024-05-31,38947100,2024-04-30,30851700,2020-03-31,30370400,2020-02-29,17806600,2020-01-31,16786400,,,,,,,,
RIBB,monthly,2025-03-31,1479900,,,,,,,,,,,,,,,,,,
BHE,monthly,2025-03-31,12859500,2024-06-30,11499100,2024-03-31,8250300,2020-03-31,8105000,2020-02-29,6831100,2020-01-31,6326500,,,,,,,,
SUNS,monthly,2025-03-31,3714700,2025-01-31,3505500,2024-07-31,3077400,,,,,,,,,,,,,,
TFX,monthly,2025-03-31,34883200,2025-02-28,18841000,2024-05-31,13784400,2022-07-31,10280200,2021-11-30,9162600,2021-07-31,9038000,2020-03-31,8493600,2020-02-29,4281700,2020-01-31,3587200,,
NOEM,monthly,2025-03-31,2646500,2025-02-28,119000,2025-01-31,74100,,,,,,,,,,,,,,
WSC,monthly,2025-03-31,108414900,2022-06-30,76769500,2021-06-30,64454200,2020-07-31,59349300,2020-06-30,42665800,2020-03-31,41317400,2020-02-29,8567200,2020-01-31,7067200,,,,
TVE,monthly,2025-03-31,902000,2023-09-30,892900,2022-12-31,673700,2021-09-30,617000,2020-03-31,426700,2020-02-29,275400,2020-01-31,183900,,,,,,
KFII,monthly,2025-03-31,10054200,,,,,,,,,,,,,,,,,,
WEX,monthly,2025-03-31,31228000,2020-03-31,23080400,2020-02-29,10054800,2020-01-31,6468100,,,,,,,,,,,,
UMC,monthly,2025-03-31,343044800,2024-08-31,311165600,2024-07-31,311090000,2022-10-31,248238800,2022-03-31,242714100,2022-01-31,229291600,2021-10-31,187103500,2021-08-31,170375100,2021-01-31,169197700,2020-12-31,125756700
MATV,monthly,2025-03-31,42649100,2023-12-31,14744200,2022-07-31,14296800,2020-03-31,6860300,2020-02-29,5319900,2020-01-31,4530000,,,,,,,,
CCI,monthly,2025-03-31,92715200,2023-10-31,84558200,2020-03-31,80880200,2020-02-29,41665100,2020-01-31,34075200,,,,,,,,,,
FN,monthly,2025-03-31,19197500,2024-09-30,16989700,2024-02-29,12487600,2023-05-31,10678200,2020-03-31,9573900,2020-02-29,5417900,2020-01-31,4762300,,,,,,
TLN,monthly,2025-03-31,31113400,2024-09-30,29642200,2024-07-31,22395500,2024-05-31,13881500,2024-03-31,7275700,2023-11-30,2452400,2023-07-31,2249000,2023-06-30,856300,,,,
MLR,monthly,2025-03-31,4066300,2024-07-31,2232300,2020-03-31,1858600,2020-01-31,759900,,,,,,,,,,,,
CCEP,monthly,2025-03-31,78183000,2023-12-31,68198700,2020-03-31,65772900,2020-02-29,22792800,2020-01-31,17858000,,,,,,,,,,
HERZ,monthly,2025-03-31,731120,2023-12-31,347520,2021-02-28,136954,2020-03-31,133946,2020-01-31,39996,,,,,,,,,,
MPV,monthly,2025-03-31,899700,2020-03-31,776500,2020-01-31,293200,,,,,,,,,,,,,,
ATEN,monthly,2025-03-31,37181000,2022-04-30,37141500,2021-11-30,27686700,2021-02-28,24434200,2020-08-31,21350700,2020-06-30,13457100,2020-03-31,12427800,2020-02-29,6593000,2020-01-31,4319500,,
QSEAU,monthly,2025-03-31,2119900,,,,,,,,,,,,,,,,,,
WS,monthly,2025-03-31,8918200,2023-12-31,8898900,2023-11-30,11100,,,,,,,,,,,,,,
IOSP,monthly,2025-03-31,7075500,2020-03-31,3752300,2020-02-29,2715100,2020-01-31,2162300,,,,,,,,,,,,
ADT,monthly,2025-03-31,441218000,2020-08-31,276309600,2020-03-31,62088800,2020-01-31,36491900,,,,,,,,,,,,
CENT,monthly,2025-03-31,7793500,2020-03-31,3810438,2020-02-29,1838754,2020-01-31,1531377,,,,,,,,,,,,
DIOD,monthly,2025-03-31,13033600,2021-03-31,11521100,2020-03-31,9385300,2020-02-29,9120800,2020-01-31,7733100,,,,,,,,,,
FRPT,monthly,2025-03-31,44629600,2022-09-30,32650400,2022-05-31,26032600,2020-03-31,14119500,2020-02-29,9880300,2020-01-31,5780300,,,,,,,,
GF,monthly,2025-03-31,1152500,2024-04-30,1135900,2020-03-31,883500,2020-02-29,474300,2020-01-31,344600,,,,,,,,,,
SHBI,monthly,2025-03-31,5700400,2022-06-30,5429400,2021-06-30,2881000,2021-03-31,2319300,2020-09-30,1443100,2020-08-31,916700,2020-06-30,893500,2020-03-31,760200,2020-02-29,332200,2020-01-31,301000
EHLD,monthly,2025-03-31,3176900,,,,,,,,,,,,,,,,,,
TLK,monthly,2025-03-31,21122000,2025-02-28,13741800,2025-01-31,12293400,2024-12-31,12125400,2024-08-31,11700500,2024-06-30,11466600,2024-05-31,8989500,2020-06-30,8798800,2020-03-31,7897700,2020-02-29,3530600
KRP,monthly,2025-03-31,25289100,2025-01-31,21656900,2023-08-31,14729700,2022-11-30,14148500,2021-11-30,10151900,2021-09-30,9514400,2020-01-31,9439800,,,,,,
BACQU,monthly,2024-11-30,8442601,,,,,,,,,,,,,,,,,,
TTAM,monthly,2025-02-28,17949900,,,,,,,,,,,,,,,,,,
SRI,monthly,2025-02-28,9318300,2020-03-31,8581800,2020-02-29,5611200,2020-01-31,3518000,,,,,,,,,,,,
SAIL,monthly,2025-02-28,77240200,,,,,,,,,,,,,,,,,,
SWKHL,monthly,2025-02-28,453400,2023-10-31,157800,,,,,,,,,,,,,,,,
IBEX,monthly,2025-02-28,6121900,2020-08-31,5332700,,,,,,,,,,,,,,,,
FCCO,monthly,2025-02-28,1755100,2021-06-30,1471200,2020-06-30,1366000,2020-03-31,605900,2020-02-29,237300,2020-01-31,167900,,,,,,,,
HSPT,monthly,2025-02-28,2338200,,,,,,,,,,,,,,,,,,
TDAC,monthly,2025-02-28,3479700,,,,,,,,,,,,,,,,,,
PGAC,monthly,2025-02-28,1548900,2025-01-31,975900,,,,,,,,,,,,,,,,
MRP,monthly,2025-02-28,117644800,,,,,,,,,,,,,,,,,,
AACBU,monthly,2025-02-28,10782800,,,,,,,,,,,,,,,,,,
ATIIU,monthly,2025-02-28,10785200,,,,,,,,,,,,,,,,,,
NWL,monthly,2025-02-28,248617100,2023-09-30,214888700,2023-05-31,200229200,2020-03-31,128372000,2020-02-29,81816600,2020-01-31,63530100,,,,,,,,
GOLF,monthly,2025-02-28,15015000,2020-04-30,12029800,2020-03-31,11444700,2020-02-29,5950900,2020-01-31,4332800,,,,,,,,,,
MCI,monthly,2025-02-28,1564600,2023-09-30,1390800,2020-03-31,1272000,2020-01-31,493900,,,,,,,,,,,,
PLUT,monthly,2025-02-28,4930400,,,,,,,,,,,,,,,,,,
KAI,monthly,2025-02-28,5184600,2024-12-31,2396300,2024-02-29,2228300,2023-11-30,1838000,2023-10-31,1769500,2020-07-31,1707700,2020-03-31,1680800,2020-02-29,1426200,2020-01-31,1307300,,
FLYW,monthly,2025-02-28,61256900,2024-05-31,47409200,2023-11-30,44529900,2021-12-31,35399300,2021-11-30,27981800,2021-05-31,9801500,,,,,,,,
LOKVU,monthly,2025-02-28,4192100,,,,,,,,,,,,,,,,,,
HII,monthly,2025-02-28,19415100,2024-12-31,13511400,2024-11-30,12825300,2022-03-31,12760000,2020-03-31,11917100,2020-01-31,7926200,,,,,,,,
RWTP,monthly,2025-02-28,775800,2025-01-31,508900,,,,,,,,,,,,,,,,
NHICU,monthly,2025-02-28,7614500,,,,,,,,,,,,,,,,,,
ELF,monthly,2025-02-28,88195500,2024-11-30,70867300,2024-09-30,55564400,2024-08-31,49448500,2024-04-30,42138200,2023-11-30,38101100,2023-08-31,29778000,2021-01-31,25951700,2020-03-31,25371900,2020-02-29,21783800
TBBB,monthly,2025-02-28,31076900,2024-02-29,27327100,,,,,,,,,,,,,,,,
IP,monthly,2025-02-28,289985800,2024-05-31,168303600,2024-04-30,143333800,2024-03-31,124786500,2020-03-31,107763849,2020-01-31,62662091,,,,,,,,
CMCO,monthly,2025-02-28,18912500,2024-09-30,5738300,2021-05-31,4946400,2021-04-30,3486700,2020-01-31,3425800,,,,,,,,,,
ITRN,monthly,2025-02-28,6653500,2020-03-31,2993200,2020-01-31,1037100,,,,,,,,,,,,,,
PMTV,monthly,2025-02-28,3025900,,,,,,,,,,,,,,,,,,
CLBT,monthly,2025-02-28,54578900,2024-08-31,38014500,2024-07-31,33143000,2024-06-30,26012600,2024-03-31,21972800,2023-12-31,21658200,2021-04-30,17587400,2021-03-31,8510500,2021-01-31,7921900,2020-12-31,6571600
WST,monthly,2025-02-28,29614000,2020-05-31,29137900,2020-03-31,14541700,2020-01-31,9475800,,,,,,,,,,,,
ECG,monthly,2025-02-28,17442600,2024-11-30,17381900,2024-10-31,219800,,,,,,,,,,,,,,
ALDF,monthly,2025-02-28,2796600,2024-12-31,1235600,,,,,,,,,,,,,,,,
KFIIU,monthly,2025-02-28,15848300,,,,,,,,,,,,,,,,,,
BCS,monthly,2025-02-28,509131200,2024-04-30,451276500,2024-01-31,432359500,2023-12-31,315434400,2021-03-31,305890800,2020-03-31,208949800,2020-02-29,93596700,2020-01-31,66710600,,,,
HLF,monthly,2025-02-28,74071400,2024-02-29,63674000,2022-12-31,59361000,2020-05-31,45590500,2020-03-31,37898300,2020-02-29,31730200,2020-01-31,24047000,,,,,,
HAFN,monthly,2025-01-31,65549900,2024-12-31,64181100,2024-11-30,45981800,2024-10-31,41626800,2024-09-30,26670500,2024-08-31,16396700,2024-07-31,8631300,2024-06-30,7203700,2024-05-31,7198100,2024-04-30,2759900
RANG,monthly,2025-01-31,1842400,,,,,,,,,,,,,,,,,,
FGSN,monthly,2025-01-31,7000800,,,,,,,,,,,,,,,,,,
ECCU,monthly,2025-01-31,613400,2024-12-31,349100,,,,,,,,,,,,,,,,
GPJA,monthly,2025-01-31,821900,2021-05-31,782100,2020-03-31,762500,2020-01-31,333400,,,,,,,,,,,,
FTAI,monthly,2025-01-31,104890500,2022-12-31,38582400,2022-11-30,26698800,2020-03-31,25608950,2020-02-29,13314973,2020-01-31,6224451,,,,,,,,
KIDS,monthly,2025-01-31,6604800,2020-12-31,5987500,2020-06-30,4590400,2020-03-31,4382700,2020-02-29,2261700,2020-01-31,2226700,,,,,,,,
SOJF,monthly,2025-01-31,13403600,,,,,,,,,,,,,,,,,,
JBTM,monthly,2025-01-31,16163800,2024-12-31,12854800,2024-10-31,8385600,2024-06-30,7538400,2020-03-31,6397900,2020-02-29,2881500,2020-01-31,2556400,,,,,,
ALLT,monthly,2025-01-31,22543700,2024-12-31,15563300,2021-01-31,11559300,2020-02-29,6075400,2020-01-31,2220500,,,,,,,,,,
UMBF,monthly,2025-01-31,17413700,2023-03-31,15069000,2022-01-31,8129400,2020-03-31,7913600,2020-01-31,3964400,,,,,,,,,,
SVCCU,monthly,2025-01-31,4656900,,,,,,,,,,,,,,,,,,
RIBBU,monthly,2025-01-31,2502200,,,,,,,,,,,,,,,,,,
SSTK,monthly,2025-01-31,20085700,2023-05-31,19779200,2023-03-31,10599300,2023-02-28,9829800,2020-08-31,9750700,2020-03-31,7928700,2020-02-29,3919500,2020-01-31,2534200,,,,
FGMCU,monthly,2025-01-31,5810901,,,,,,,,,,,,,,,,,,
CEG,monthly,2025-01-31,123624700,2022-02-28,97310100,2022-01-31,1103300,,,,,,,,,,,,,,
DMAAU,monthly,2025-01-31,12927204,,,,,,,,,,,,,,,,,,
HVIIU,monthly,2025-01-31,13495732,,,,,,,,,,,,,,,,,,
EIX,monthly,2025-01-31,147347700,2020-06-30,87968500,2020-03-31,81941500,2020-01-31,35573000,,,,,,,,,,,,
MCY,monthly,2025-01-31,22818400,2022-09-30,18178600,2022-08-31,14461500,2022-06-30,11175200,2020-05-31,10841000,2020-03-31,8060100,2020-01-31,6374200,,,,,,
HSY,monthly,2024-12-31,63310200,2024-03-31,52133800,2024-02-29,40159300,2020-03-31,37467600,2020-02-29,18416500,2020-01-31,18238600,,,,,,,,
AMTM,monthly,2024-12-31,89336200,2024-10-31,70555800,2024-09-30,18584500,,,,,,,,,,,,,,
TAVIU,monthly,2024-12-31,8239766,,,,,,,,,,,,,,,,,,
PDPA,monthly,2024-12-31,229400,,,,,,,,,,,,,,,,,,
HNVR,monthly,2024-12-31,844900,2022-05-31,791300,,,,,,,,,,,,,,,,
KT,monthly,2024-12-31,49173900,2024-11-30,38365800,2023-05-31,32631500,2021-02-28,30462900,2020-04-30,28383800,2020-03-31,23682200,2020-02-29,13470100,2020-01-31,12819200,,,,
NUW,monthly,2024-12-31,1606700,2020-03-31,1511800,2020-01-31,877200,,,,,,,,,,,,,,
QRVO,monthly,2024-12-31,79008800,2020-03-31,48566800,2020-01-31,44785100,,,,,,,,,,,,,,
VBNK,monthly,2024-12-31,4256300,2023-02-28,1627000,2022-12-31,1152100,2021-11-30,974700,2021-09-30,871300,2021-08-31,25600,,,,,,,,
PAXS,monthly,2024-12-31,8379500,2022-12-31,7828500,2022-01-31,5712700,,,,,,,,,,,,,,
TRNO,monthly,2024-12-31,46622200,2024-03-31,18232700,2023-12-31,15820000,2023-02-28,15502200,2020-03-31,14505500,2020-02-29,6193900,2020-01-31,5720700,,,,,,
BCE,monthly,2024-12-31,97263100,2024-11-30,90899300,2024-03-31,61828700,2024-02-29,56852500,2022-12-31,46848900,2020-03-31,46238500,2020-02-29,22460500,2020-01-31,14910000,,,,
ACP,monthly,2024-12-31,27996600,2024-08-31,17443200,2024-07-31,13681000,2023-10-31,8477400,2023-07-31,6800800,2021-06-30,6357000,2020-03-31,5767628,2020-02-29,3788011,2020-01-31,3378896,,
INSW,monthly,2024-12-31,24646200,2022-04-30,22786400,2022-03-31,16464200,2020-03-31,14428500,2020-01-31,9356700,,,,,,,,,,
ABLLL,monthly,2024-12-31,1017408,2024-02-29,178152,2023-12-31,73218,2023-11-30,6742,,,,,,,,,,,,
NCA,monthly,2024-12-31,3815500,2023-11-30,3302900,2022-12-31,2898300,2022-11-30,1957800,2020-03-31,1936100,2020-01-31,826000,,,,,,,,
RCD,monthly,2024-12-31,1730800,,,,,,,,,,,,,,,,,,
VTN,monthly,2024-12-31,2384500,2020-03-31,2301400,2020-02-29,496100,2020-01-31,483400,,,,,,,,,,,,
ARTW,monthly,2024-12-31,8007500,2022-03-31,7438800,2020-06-30,4881300,2020-02-29,2074500,2020-01-31,1684200,,,,,,,,,,
NOM,monthly,2024-09-30,320200,2023-12-31,291800,2022-12-31,181900,2022-11-30,101600,2020-03-31,90700,2020-02-29,39800,2020-01-31,33800,,,,,,
HMC,monthly,2024-12-31,45307300,2020-03-31,31533600,2020-02-29,13175400,2020-01-31,10221700,,,,,,,,,,,,
CIMO,monthly,2024-12-31,544300,2024-11-30,436400,2024-08-31,431000,,,,,,,,,,,,,,
CRBD,monthly,2024-12-31,11592200,,,,,,,,,,,,,,,,,,
MMD,monthly,2024-12-31,4650900,2022-12-31,3366000,2020-03-31,3064900,2020-02-29,1424900,2020-01-31,1041400,,,,,,,,,,
MHNC,monthly,2024-12-31,1569700,2020-03-31,393300,2020-02-29,180800,2020-01-31,151000,,,,,,,,,,,,
APO,monthly,2024-12-31,194543100,2022-01-31,104083100,2020-03-31,91893900,2020-01-31,45927200,,,,,,,,,,,,
METCZ,monthly,2024-12-31,665900,,,,,,,,,,,,,,,,,,
NNY,monthly,2024-12-31,2779700,2022-12-31,1739100,2020-03-31,1324400,2020-01-31,564800,,,,,,,,,,,,
ZJK,monthly,2024-12-31,46851800,2024-10-31,3145500,2024-09-30,1090400,,,,,,,,,,,,,,
SKY,monthly,2024-12-31,28727400,2020-03-31,16754800,2020-01-31,12447100,,,,,,,,,,,,,,
MMU,monthly,2024-12-31,4899900,2024-10-31,4036400,2023-12-31,4035200,2020-03-31,3813200,2020-01-31,1752800,,,,,,,,,,
LBRDP,monthly,2024-12-31,862400,2021-03-31,489900,2021-02-28,84700,2021-01-31,72500,2020-12-31,17400,,,,,,,,,,
MLACU,monthly,2024-12-31,7053600,,,,,,,,,,,,,,,,,,
CSWC,monthly,2024-12-31,15934000,2024-11-30,11407500,2024-02-29,9852200,2022-12-31,9462900,2020-03-31,7261600,2020-02-29,3620400,2020-01-31,2260700,,,,,,
CLPR,monthly,2024-12-31,5826300,2020-05-31,3149800,2020-04-30,2459700,2020-03-31,1039700,2020-01-31,786600,,,,,,,,,,
EXOZ,monthly,2024-12-31,860500,2024-11-30,505200,,,,,,,,,,,,,,,,
WASH,monthly,2024-12-31,5616400,2023-05-31,4291100,2023-03-31,4209300,2020-06-30,3249700,2020-04-30,2164300,2020-03-31,1787500,2020-01-31,869900,,,,,,
STRW,monthly,2024-12-31,5358600,2024-06-30,900200,2024-05-31,248200,2023-06-30,128900,2023-04-30,68700,2023-03-31,34600,2023-02-28,28300,,,,,,
LII,monthly,2024-12-31,12937100,2020-03-31,12808100,2020-02-29,7353000,2020-01-31,5277500,,,,,,,,,,,,
KELYA,monthly,2024-12-31,25179600,2021-03-31,7454900,2020-03-31,7313300,2020-02-29,6247400,2020-01-31,3168300,,,,,,,,,,
NMT,monthly,2024-12-31,804700,2022-12-31,788300,2020-03-31,622500,2020-01-31,234700,,,,,,,,,,,,
AKR,monthly,2024-12-31,36766100,2020-03-31,28102800,2020-01-31,11093900,,,,,,,,,,,,,,
CHAR,monthly,2024-12-31,3013100,2024-11-30,1351500,,,,,,,,,,,,,,,,
XFLT,monthly,2024-12-31,19620000,2024-10-31,12348300,2024-08-31,10848500,2024-07-31,10686400,2024-05-31,8935400,2024-04-30,8786400,2024-03-31,8194300,2021-07-31,8100400,2021-06-30,6026700,2020-03-31,4910500
AJG,monthly,2024-12-31,61255900,2020-03-31,34943800,2020-02-29,17072600,2020-01-31,15444700,,,,,,,,,,,,
GAINI,monthly,2024-12-31,1247200,,,,,,,,,,,,,,,,,,
NIM,monthly,2024-12-31,1722300,2023-12-31,1196300,2022-12-31,1081800,2022-06-30,871800,2020-03-31,857300,2020-01-31,332600,,,,,,,,
LPBB,monthly,2024-12-31,3938400,2024-11-30,3000,,,,,,,,,,,,,,,,
FFIC,monthly,2024-12-31,10153400,2024-02-29,5947500,2023-03-31,5196500,2021-03-31,4889800,2020-12-31,4649400,2020-11-30,4023200,2020-03-31,3833200,2020-01-31,1707800,,,,
TVC,monthly,2024-12-31,1288600,2021-09-30,1253800,2020-05-31,669000,2020-03-31,667000,2020-02-29,280800,2020-01-31,235400,,,,,,,,
AGCO,monthly,2024-12-31,24317000,2022-03-31,23432400,2020-03-31,18893000,2020-02-29,12543900,2020-01-31,7596800,,,,,,,,,,
DRDBU,monthly,2024-12-31,18879800,,,,,,,,,,,,,,,,,,
WDAY,monthly,2024-12-31,115538800,2022-05-31,85459400,2020-03-31,75811000,2020-02-29,38592900,2020-01-31,36295800,,,,,,,,,,
RANGU,monthly,2024-12-31,4629300,,,,,,,,,,,,,,,,,,
RILYK,monthly,2024-08-31,2650700,2021-04-30,2162700,2021-03-31,314300,,,,,,,,,,,,,,
SPMA,monthly,2024-11-30,445500,,,,,,,,,,,,,,,,,,
MYE,monthly,2024-11-30,16635000,2024-03-31,9808300,2023-12-31,7342400,2023-03-31,5809600,2021-03-31,5212200,2020-03-31,5059800,2020-01-31,2843500,,,,,,
HSPTU,monthly,2024-11-30,3528898,,,,,,,,,,,,,,,,,,
CON,monthly,2024-11-30,23601600,2024-07-31,11415800,,,,,,,,,,,,,,,,
FVN,monthly,2024-11-30,1956200,,,,,,,,,,,,,,,,,,
MBINL,monthly,2024-11-30,3076600,,,,,,,,,,,,,,,,,,
LDOS,monthly,2024-11-30,35346100,2020-03-31,34063300,2020-02-29,22655200,2020-01-31,15186700,,,,,,,,,,,,
JBK,monthly,2024-11-30,70600,2021-02-28,48400,2020-03-31,22500,2020-01-31,17100,,,,,,,,,,,,
AMN,monthly,2024-11-30,29005500,2024-03-31,20126600,2020-03-31,18622600,2020-02-29,7724400,2020-01-31,5864400,,,,,,,,,,
LOMA,monthly,2024-11-30,20639500,2021-11-30,14826300,2020-05-31,12596000,2020-04-30,8443400,2020-03-31,7631200,2020-02-29,6083700,2020-01-31,4507500,,,,,,
MAGN,monthly,2024-11-30,35863562,2024-02-29,6224831,2022-09-30,2869346,2022-05-31,810530,2021-05-31,621747,2021-03-31,468202,2020-03-31,446422,2020-01-31,277471,,,,
GTM,monthly,2024-11-30,250563200,2024-08-31,211641700,2023-08-31,187663800,2023-06-30,183514900,2022-11-30,150316300,2021-08-31,141178500,2020-06-30,120501600,,,,,,
MEG,monthly,2024-11-30,15448900,2024-10-31,15170200,2024-09-30,12379800,2024-07-31,11613300,2023-03-31,9116300,2021-09-30,7720100,2020-07-31,7426000,,,,,,
TRMD,monthly,2024-11-30,29166500,2024-10-31,27016600,2024-05-31,21374800,2024-01-31,15367100,2023-11-30,15250600,2022-05-31,12794600,2021-10-31,8851500,2020-04-30,7079500,2020-03-31,29900,2020-01-31,21900
TPL,monthly,2024-11-30,23994900,2021-03-31,23544900,2020-04-30,14650200,2020-03-31,11677500,2020-01-31,3472200,,,,,,,,,,
MPWR,monthly,2024-11-30,27474400,2022-10-31,20070200,2021-02-28,18907100,2020-11-30,12069300,2020-03-31,10886300,2020-02-29,7142000,2020-01-31,6840400,,,,,,
APTV,monthly,2024-11-30,89267400,2020-06-30,88282600,2020-03-31,71411100,2020-01-31,34770900,,,,,,,,,,,,
SEDG,monthly,2024-11-30,139128000,2024-07-31,117356100,2024-06-30,91564400,2023-10-31,77400200,2023-08-31,46014000,2020-11-30,41394800,2020-02-29,36040400,2020-01-31,22898200,,,,
