Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
FDN,monthly,2026-03-31,12586700,2025-11-30,15037100,2025-10-31,13024900,2023-12-31,18121200,2023-11-30,17978100,2023-10-31,16147800,2023-09-30,12592600,2023-08-31,12341200,2023-07-31,14093700,2023-06-30,20513500,2022-11-30,12355700,2022-10-31,17659000,2022-09-30,14099200,2022-06-30,14338000,2022-05-31,14126000,2020-09-30,19987800,2020-07-31,13289900,2020-05-31,16236600,2020-04-30,13573300,2020-03-31,18495300
IPX,monthly,2026-05-31,4777610,2026-04-30,4407700,2026-03-31,8346300,2026-02-28,1412300,2026-01-31,3331900,2025-12-31,2994300,2025-11-30,3788900,2025-10-31,3586300,2025-09-30,2638500,2025-08-31,1397600,2025-07-31,1519000,2025-06-30,1417700,2025-05-31,1076000,2025-04-30,2218800,2025-03-31,1363600,2025-02-28,1312500,2025-01-31,1259400,2024-12-31,1338900,2024-01-31,1079400,2023-06-30,16071700
FULT,monthly,2026-04-30,42623900,2026-03-31,51621900,2026-01-31,37993700,2025-12-31,40490100,2025-10-31,41689700,2025-08-31,33062400,2025-07-31,41134900,2025-04-30,42187600,2025-01-31,32832500,2024-10-31,36736700,2024-07-31,45500700,2024-05-31,35185500,2024-04-30,41512400,2023-07-31,30108500,2023-06-30,62680800,2023-05-31,31426400,2023-03-31,36343300,2022-03-31,31793600,2020-06-30,30384500,2020-03-31,41853000
ILPT,monthly,2024-07-31,15764900,2024-06-30,19666800,2024-05-31,13337600,2023-09-30,15970200,2023-08-31,16714100,2023-07-31,28152300,2023-06-30,55721700,2023-05-31,22018200,2023-04-30,25806800,2023-03-31,48906900,2023-02-28,16992900,2023-01-31,14958200,2022-12-31,24244500,2022-11-30,25062400,2022-10-31,24430800,2022-09-30,36696300,2022-08-31,18300400,2022-07-31,17944400,2022-05-31,16438500,2020-03-31,12769100
LANDP,monthly,2026-04-30,648100,2026-01-31,601000,2025-12-31,679700,2025-11-30,480300,2025-10-31,686100,2025-09-30,561900,2025-08-31,579000,2025-07-31,543700,2025-05-31,449000,2025-04-30,612900,2025-03-31,642500,2025-02-28,672100,2024-12-31,685200,2024-11-30,539600,2024-10-31,559700,2024-09-30,615200,2024-08-31,452600,2023-12-31,475100,2023-08-31,461800,2023-06-30,940600
FUSB,monthly,2026-01-31,163100,2025-12-31,190400,2025-11-30,189800,2025-04-30,268100,2025-03-31,140900,2024-05-31,176300,2023-12-31,277200,2023-07-31,153200,2023-06-30,335900,2023-05-31,176000,2023-03-31,168000,2022-07-31,157400,2022-06-30,248500,2022-05-31,150100,2022-03-31,303700,2021-06-30,226200,2021-05-31,252700,2021-03-31,170100,2021-01-31,151600,2020-03-31,172300
BELFB,monthly,2026-05-31,5110275,2026-04-30,4091600,2026-03-31,3953700,2026-01-31,3262900,2025-12-31,3000000,2025-11-30,3583200,2025-10-31,3488100,2025-08-31,2953400,2025-07-31,3942500,2025-06-30,3420600,2024-03-31,2650000,2024-02-29,3585700,2023-10-31,3237200,2023-08-31,3027600,2023-07-31,3577900,2023-06-30,6015700,2023-05-31,2698100,2022-08-31,2896100,2021-08-31,5522700,2021-06-30,4075800
BRC,monthly,2025-03-31,6941700,2024-12-31,6087800,2024-09-30,6355700,2024-04-30,6383100,2024-03-31,9573500,2024-02-29,6492200,2024-01-31,6628700,2023-12-31,7407700,2023-11-30,7026800,2023-10-31,7545400,2023-09-30,8595500,2023-08-31,7258700,2023-07-31,15020300,2023-06-30,17378200,2023-03-31,6557200,2022-09-30,6109000,2022-04-30,7417800,2020-12-31,7611300,2020-09-30,6816100,2020-03-31,8463400
KNF,monthly,2026-04-30,10026600,2026-03-31,17298200,2026-01-31,10715300,2025-12-31,10089900,2025-11-30,13738800,2025-10-31,17425400,2025-09-30,13605000,2025-08-31,16022500,2025-07-31,14366800,2025-06-30,15405700,2025-04-30,10558900,2025-03-31,10644900,2024-12-31,10853900,2024-06-30,9673700,2024-02-29,9973300,2023-12-31,9554200,2023-11-30,20515800,2023-09-30,10863900,2023-08-31,10297500,2023-06-30,20982200
CZFS,monthly,2026-03-31,267200,2026-01-31,267800,2025-07-31,256600,2025-04-30,253000,2025-03-31,236900,2025-01-31,261700,2024-12-31,397200,2024-11-30,544700,2024-10-31,314200,2024-09-30,292600,2024-07-31,341100,2024-06-30,284976,2023-12-31,341279,2023-11-30,241996,2023-10-31,438239,2023-09-30,462580,2023-08-31,313302,2023-07-31,264115,2023-06-30,1004044,2023-03-31,902175
MC,monthly,2026-04-30,25550600,2026-03-31,34361000,2026-01-31,15254500,2025-12-31,17826700,2025-11-30,15839800,2025-10-31,19392200,2025-07-31,19280000,2025-06-30,18116000,2025-05-31,18315300,2025-04-30,25126500,2025-03-31,25931300,2025-02-28,17748700,2024-09-30,15062800,2024-02-29,15560600,2023-07-31,18631000,2023-06-30,35961900,2020-06-30,15634200,2020-04-30,18052800,2020-03-31,18871400,2020-02-29,16666500
OBT,monthly,2026-05-31,617852,2026-04-30,1776100,2026-03-31,966900,2026-02-28,754700,2026-01-31,690300,2025-12-31,751900,2025-09-30,971100,2025-08-31,707000,2025-07-31,1980200,2025-06-30,1768800,2024-12-31,675600,2024-11-30,839600,2024-10-31,602800,2024-09-30,636600,2024-07-31,804200,2023-08-31,942400,2023-07-31,767400,2023-06-30,2233400,2021-12-31,643600,2021-08-31,847400
FHI,monthly,2026-04-30,17848800,2026-03-31,18377400,2025-06-30,17448900,2025-05-31,17411200,2025-04-30,19226700,2025-03-31,25543500,2024-04-30,20138700,2023-12-31,18630700,2023-10-31,23317700,2023-07-31,18623600,2023-06-30,34060800,2023-05-31,20802600,2023-04-30,17834600,2023-03-31,27310100,2022-06-30,19392000,2022-05-31,18323100,2022-01-31,17316800,2021-06-30,19942200,2021-05-31,20947300,2020-03-31,30881200
S,monthly,2026-04-30,148076700,2026-03-31,202265400,2026-01-31,154905000,2025-12-31,239137200,2025-09-30,134221900,2025-08-31,143797500,2025-07-31,174919100,2025-06-30,135064600,2025-03-31,147813700,2024-12-31,134947600,2024-07-31,151147300,2024-03-31,157288600,2024-01-31,129339900,2023-12-31,173976400,2023-09-30,128171000,2023-08-31,204464000,2023-06-30,277633300,2023-05-31,137899300,2023-03-31,163614100,2022-03-31,146172500
CWCO,monthly,2026-04-30,3308200,2026-03-31,4397000,2025-06-30,3443700,2025-05-31,2641200,2025-04-30,2812900,2025-03-31,4164400,2024-05-31,3231900,2024-04-30,3699100,2024-03-31,3171100,2024-02-29,2933300,2023-12-31,2888000,2023-11-30,4368800,2023-10-31,2697100,2023-09-30,4401000,2023-08-31,3310700,2023-06-30,5842900,2022-11-30,3129700,2022-09-30,4966100,2022-03-31,2895900,2021-06-30,4536900
RNGR,monthly,2026-05-31,3669885,2026-04-30,5680000,2026-03-31,4683100,2026-01-31,3884300,2025-12-31,3244500,2025-11-30,3104500,2025-10-31,3372000,2025-09-30,3624300,2025-08-31,3102000,2025-07-31,4583100,2025-06-30,5866400,2024-12-31,3710600,2024-11-30,3793100,2024-03-31,4257300,2024-02-29,3448300,2024-01-31,4318700,2023-12-31,5618100,2023-11-30,4163700,2023-08-31,3469800,2023-06-30,5930200
REFI,monthly,2026-05-31,2491731,2026-04-30,3062800,2026-03-31,4368700,2026-01-31,2360300,2025-12-31,3396700,2025-10-31,3193200,2025-09-30,3551000,2025-04-30,3462200,2025-03-31,3129500,2025-02-28,3385000,2025-01-31,2984300,2024-12-31,3100700,2024-07-31,2268100,2024-03-31,2214200,2023-09-30,2314700,2023-08-31,2333700,2023-06-30,4389300,2023-03-31,2235000,2022-03-31,2566700,2021-12-31,2870000
MSGE,monthly,2026-05-31,7758061,2025-10-31,7632800,2025-09-30,7923000,2025-06-30,7831800,2025-03-31,7735100,2024-12-31,9838900,2024-11-30,9400800,2024-08-31,9565700,2024-06-30,7805100,2024-05-31,9409300,2024-04-30,7466400,2024-03-31,9507800,2024-02-29,10434400,2024-01-31,11688800,2023-12-31,10651900,2023-11-30,11417900,2023-10-31,8103700,2023-09-30,12773900,2023-06-30,16077800,2023-05-31,7988800
DEI,monthly,2026-05-31,42015467,2026-04-30,44741900,2026-03-31,56640500,2026-01-31,55381100,2025-11-30,42808000,2025-10-31,44279400,2025-04-30,44538500,2025-03-31,52779700,2024-02-29,41178900,2024-01-31,47379100,2023-12-31,55077000,2023-10-31,49179300,2023-09-30,50206400,2023-08-31,45853300,2023-07-31,47983700,2023-06-30,114277000,2023-05-31,71202700,2023-04-30,52677000,2023-03-31,81142600,2022-09-30,41641600
VVV,monthly,2026-05-31,41828714,2026-04-30,39929300,2026-03-31,39256800,2026-01-31,38921100,2025-12-31,61851600,2025-11-30,41615000,2025-07-31,40276800,2025-06-30,41563900,2023-11-30,40209900,2023-08-31,43943600,2023-06-30,79254200,2023-05-31,53057600,2023-03-31,42736700,2022-11-30,39401600,2022-05-31,44320800,2021-01-31,39759800,2020-06-30,47455000,2020-04-30,46770100,2020-03-31,75482300,2020-02-29,43166400
PDLB,monthly,2026-03-31,1571300,2025-12-31,2149300,2025-11-30,1468900,2024-08-31,1888200,2023-12-31,1513900,2023-08-31,1494600,2023-07-31,2136400,2023-06-30,4979400,2023-05-31,2154200,2023-04-30,2243200,2023-03-31,2958200,2023-02-28,2242400,2022-06-30,1934500,2022-05-31,2338200,2022-04-30,1555200,2022-03-31,2848300,2022-02-28,2022300,2022-01-31,2824067,2021-06-30,2224751,2021-05-31,1509118
NWFL,monthly,2026-04-30,401800,2026-03-31,544400,2026-01-31,828800,2025-12-31,499400,2025-11-30,555700,2025-10-31,708400,2025-08-31,546200,2025-07-31,531900,2025-05-31,400100,2025-04-30,643500,2025-03-31,437800,2024-12-31,468200,2023-08-31,402000,2023-07-31,406400,2023-06-30,1532900,2023-04-30,423700,2023-01-31,405800,2021-06-30,1319000,2021-04-30,451300,2021-03-31,484700
CTS,monthly,2026-05-31,4407300,2026-04-30,4538600,2026-03-31,4838400,2025-12-31,4466100,2025-10-31,5327100,2025-07-31,5659700,2025-04-30,5158600,2023-12-31,5501300,2023-06-30,6127200,2023-05-31,3943400,2023-03-31,4458700,2022-10-31,4478400,2022-06-30,4218000,2021-05-31,4328700,2021-03-31,4697600,2020-11-30,4029100,2020-09-30,4302900,2020-06-30,4618000,2020-05-31,4006300,2020-03-31,3974400
VABK,monthly,2026-03-31,300800,2025-10-31,268200,2025-09-30,590700,2025-08-31,645100,2024-07-31,273500,2024-06-30,221300,2024-05-31,374200,2024-04-30,530800,2023-12-31,452800,2023-10-31,267000,2023-07-31,236100,2023-06-30,1313200,2023-05-31,207200,2023-04-30,225700,2023-03-31,250100,2023-02-28,363600,2022-09-30,253900,2022-06-30,516400,2021-06-30,466100,2021-04-30,220800
PRVA,monthly,2026-03-31,19234800,2025-09-30,19380600,2025-08-31,20921900,2025-07-31,18306600,2025-06-30,20959600,2025-03-31,18333500,2024-05-31,25298400,2024-04-30,18182400,2024-02-29,20625200,2024-01-31,23200400,2023-09-30,25616500,2023-06-30,62720100,2023-05-31,47863700,2022-11-30,25137200,2022-09-30,21322900,2022-08-31,25902800,2022-07-31,19927000,2022-03-31,21682900,2021-11-30,19028100,2021-06-30,20793200
DPG,monthly,2024-05-31,3095000,2024-03-31,3079900,2024-01-31,3214900,2023-12-31,3661200,2023-11-30,3925300,2023-10-31,4154500,2023-09-30,3543200,2023-08-31,3371100,2023-07-31,3302500,2023-06-30,6602300,2021-06-30,3084600,2021-04-30,3439700,2021-03-31,4761000,2021-02-28,3214800,2021-01-31,4121900,2020-12-31,5928800,2020-09-30,3340700,2020-06-30,3015000,2020-04-30,4040300,2020-03-31,6496700
APAM,monthly,2026-04-30,16593700,2026-03-31,19389800,2025-07-31,12899200,2025-05-31,13032800,2025-04-30,15209900,2025-03-31,13359700,2023-11-30,14942100,2023-08-31,13381400,2023-07-31,13544000,2023-06-30,35244100,2023-03-31,16000000,2022-06-30,12936200,2022-03-31,14240200,2022-02-28,15238200,2021-10-31,12347700,2021-04-30,14771100,2021-03-31,15858900,2021-02-28,13936400,2020-06-30,13408600,2020-03-31,17960100
HMN,monthly,2026-03-31,6302300,2025-12-31,5396800,2025-07-31,6106600,2025-06-30,5305100,2025-05-31,7038100,2025-04-30,6406900,2024-11-30,5571800,2024-09-30,6543500,2024-06-30,5962800,2024-05-31,5463500,2023-07-31,5252000,2023-06-30,7321500,2023-03-31,5628100,2022-07-31,5319100,2022-06-30,5567700,2022-02-28,5298800,2022-01-31,5562300,2021-03-31,6308800,2020-10-31,5324700,2020-03-31,6454300
BWXT,monthly,2026-04-30,20318900,2026-03-31,23821800,2026-01-31,23059400,2025-12-31,20651000,2025-11-30,27237800,2025-10-31,29643700,2025-09-30,23525600,2025-08-31,29153700,2025-07-31,23018300,2025-06-30,29111200,2025-05-31,24733300,2025-04-30,19958200,2025-03-31,22228100,2025-01-31,19586500,2024-11-30,21838500,2024-10-31,19200200,2023-06-30,33205200,2022-03-31,20557300,2021-12-31,21396200,2020-03-31,23837100
NECB,monthly,2025-01-31,1498700,2024-12-31,1596100,2024-11-30,1467400,2024-10-31,1916900,2024-09-30,1493200,2024-07-31,1383000,2024-02-29,1318000,2023-11-30,1432700,2023-08-31,1667800,2023-07-31,1807400,2023-06-30,3882300,2023-05-31,1346600,2023-04-30,1460000,2023-03-31,2945000,2023-01-31,1693600,2021-12-31,1639500,2021-10-31,1452300,2021-09-30,2093200,2021-08-31,1770800,2021-07-31,2791754
ZUMZ,monthly,2025-12-31,7204500,2025-04-30,7419600,2025-03-31,8889600,2024-09-30,9630100,2023-09-30,9759200,2023-08-31,7802600,2023-06-30,20387500,2023-05-31,7220700,2023-03-31,14062200,2022-12-31,10425500,2022-09-30,12658200,2022-06-30,10758000,2022-03-31,11806400,2021-12-31,7946500,2021-09-30,8356100,2020-09-30,10977000,2020-06-30,8584900,2020-04-30,9155700,2020-03-31,13139400,2020-01-31,8044800
TG,monthly,2026-04-30,3569700,2026-01-31,3515400,2025-12-31,3636900,2025-10-31,3641800,2024-03-31,4250800,2023-09-30,4766600,2023-08-31,4717700,2023-07-31,4297000,2023-06-30,18433900,2023-05-31,4315800,2023-03-31,4702100,2022-12-31,4100000,2022-06-30,3520600,2022-03-31,4377000,2021-12-31,5647800,2021-09-30,4556500,2021-06-30,4512500,2021-03-31,4282300,2021-01-31,4115100,2020-12-31,14049300
WLY,monthly,2026-03-31,14150416,2026-01-31,11676491,2025-12-31,15650882,2025-11-30,8949617,2025-10-31,9327564,2025-07-31,12083425,2025-06-30,13360305,2025-05-31,9450833,2025-03-31,12462497,2024-12-31,10190166,2024-09-30,9967300,2024-01-31,10564197,2023-12-31,11376855,2023-10-31,12990116,2023-07-31,12944114,2023-06-30,21836419,2021-06-30,19580162,2021-03-31,12074834,2020-06-30,8671307,2020-03-31,10433844
MRVI,monthly,2026-05-31,46781386,2025-04-30,49833100,2025-03-31,82740400,2025-02-28,71729300,2024-11-30,53650700,2024-08-31,64277000,2024-06-30,49346800,2024-05-31,45366900,2024-04-30,44488100,2024-03-31,51631000,2024-02-29,76062900,2023-11-30,67803400,2023-10-31,53788500,2023-09-30,43524900,2023-08-31,71516900,2023-05-31,97433100,2022-11-30,48140600,2022-10-31,50029400,2022-02-28,63565400,2021-09-30,55828200
IEP,monthly,2026-05-31,19492789,2026-03-31,25836700,2026-01-31,17816100,2025-12-31,28483200,2025-11-30,26466200,2025-05-31,18330100,2025-01-31,17930100,2024-12-31,30238500,2024-11-30,20862300,2024-10-31,20584000,2024-09-30,33714200,2024-08-31,32248500,2024-05-31,19897100,2024-03-31,17623900,2023-12-31,22095600,2023-11-30,19313800,2023-08-31,38561300,2023-07-31,24408300,2023-06-30,35404900,2023-05-31,138687900
SPB,monthly,2025-08-31,11985200,2025-06-30,17043700,2025-05-31,12311000,2024-05-31,11962900,2023-12-31,14137700,2023-11-30,18126900,2023-09-30,11588800,2023-08-31,15290200,2023-07-31,13192500,2023-06-30,14123400,2023-05-31,24472000,2023-03-31,15547600,2023-02-28,11740500,2023-01-31,11865300,2022-12-31,15717500,2022-10-31,12080600,2022-09-30,16683700,2021-11-30,13069100,2021-09-30,13577300,2020-03-31,15639800
VIASP,monthly,2025-09-30,211800,2025-04-30,210800,2024-07-31,736600,2024-06-30,317800,2024-05-31,305700,2024-04-30,405900,2024-03-31,296200,2024-01-31,610000,2023-12-31,250800,2023-11-30,294100,2023-10-31,313500,2023-09-30,226600,2023-08-31,354200,2023-07-31,464300,2023-06-30,784300,2023-05-31,1168300,2023-04-30,406500,2021-02-28,210400,2020-03-31,454700,2020-02-29,244200
NRG,monthly,2026-03-31,73492000,2025-05-31,81538500,2024-06-30,75859400,2024-05-31,87699600,2024-04-30,76467400,2024-03-31,96302900,2023-11-30,103152300,2023-07-31,84132400,2023-06-30,123036500,2023-05-31,137150900,2023-03-31,107658600,2023-02-28,78769000,2023-01-31,77721900,2022-12-31,112512400,2022-06-30,74021200,2022-05-31,106313600,2022-03-31,72725000,2021-06-30,75549500,2021-03-31,116854800,2020-03-31,96911600
FORL,monthly,2025-06-30,107200,2025-02-28,54900,2024-11-30,350900,2024-09-30,214800,2024-08-31,522900,2024-07-31,183900,2024-06-30,626400,2024-05-31,360800,2024-04-30,363000,2024-03-31,571900,2024-02-29,398900,2024-01-31,253100,2023-12-31,573200,2023-11-30,208000,2023-10-31,80900,2023-09-30,53000,2023-08-31,148400,2023-07-31,64400,2023-06-30,333900,2023-05-31,1142400
XYL,monthly,2026-04-30,53857300,2026-03-31,43300400,2025-04-30,49408400,2025-03-31,34231500,2025-02-28,30431600,2024-11-30,34558500,2024-05-31,33207100,2023-10-31,33044900,2023-09-30,36026700,2023-08-31,31544400,2023-06-30,37393600,2023-05-31,76606000,2023-03-31,35650400,2023-02-28,30048000,2023-01-31,39880900,2022-03-31,33855500,2022-02-28,32003200,2020-06-30,32172100,2020-03-31,38516300,2020-02-29,33120000
VLYPP,monthly,2025-02-28,697200,2024-12-31,579200,2024-08-31,330900,2024-07-31,679900,2024-06-30,491300,2024-04-30,476100,2024-03-31,700700,2024-02-29,786800,2024-01-31,722200,2023-12-31,417800,2023-11-30,475100,2023-10-31,462900,2023-08-31,321700,2023-07-31,487000,2023-06-30,1101400,2023-05-31,1937400,2023-04-30,1122500,2023-03-31,465100,2020-06-30,337200,2020-03-31,289700
TRUP,monthly,2025-05-31,12386800,2025-04-30,13400300,2025-03-31,13253600,2025-02-28,14890500,2024-11-30,12384800,2024-10-31,13470200,2024-08-31,16808500,2024-05-31,25188900,2024-02-29,20238800,2023-12-31,16398700,2023-11-30,18701100,2023-08-31,18183300,2023-07-31,25808000,2023-06-30,32548700,2023-05-31,38584000,2023-04-30,17706600,2023-03-31,21387100,2022-11-30,17660900,2022-10-31,14295700,2020-08-31,21581800
HCXY,monthly,2026-05-31,62537,2026-03-31,63500,2024-12-31,70300,2024-05-31,63200,2024-03-31,83900,2024-02-29,115300,2023-05-31,157500,2023-01-31,60800,2022-10-31,64100,2022-06-30,97300,2021-12-31,60100,2021-04-30,60500,2021-03-31,82800,2021-02-28,74900,2020-11-30,62500,2020-09-30,90800,2020-07-31,66400,2020-04-30,72700,2020-03-31,113400,2020-01-31,74200
QNST,monthly,2026-05-31,16354210,2026-04-30,13107900,2026-03-31,17415400,2026-02-28,11308500,2026-01-31,11766600,2025-12-31,12148200,2025-11-30,11451700,2025-10-31,12611900,2025-08-31,13208800,2025-07-31,11126500,2025-05-31,20618800,2025-04-30,12817900,2025-02-28,12177700,2024-11-30,12228500,2024-08-31,11130000,2023-05-31,21022500,2022-05-31,11690300,2021-11-30,11956200,2020-03-31,15147000,2020-02-29,12752800
BOH,monthly,2026-04-30,8971600,2026-03-31,9569800,2026-01-31,8335100,2025-10-31,11103000,2025-07-31,9780400,2025-04-30,11681600,2025-03-31,12171900,2025-01-31,8996900,2024-01-31,8665100,2023-12-31,9865600,2023-11-30,8206000,2023-10-31,10042100,2023-09-30,8702600,2023-08-31,10839100,2023-07-31,19297900,2023-06-30,31810100,2023-05-31,33544600,2023-04-30,11418000,2023-03-31,21990700,2020-03-31,8684300
STAG,monthly,2026-03-31,30100800,2026-01-31,32704800,2025-10-31,35287100,2025-09-30,32620100,2025-07-31,33759500,2025-06-30,30505900,2025-05-31,30658200,2025-04-30,36957100,2025-03-31,35264100,2023-06-30,56053000,2023-05-31,73986600,2023-03-31,29042900,2022-10-31,35152800,2022-09-30,31181900,2022-05-31,36145900,2021-12-31,29971900,2021-03-31,30559700,2020-12-31,29344200,2020-06-30,36544500,2020-03-31,49998300
TWLO,monthly,2025-08-31,122523300,2025-01-31,75804300,2024-02-29,103557100,2023-11-30,80448700,2023-08-31,84507900,2023-07-31,93435000,2023-05-31,161217200,2023-03-31,90234500,2023-02-28,122103000,2022-12-31,77625200,2022-11-30,160856500,2022-09-30,88512000,2022-08-31,115809100,2022-06-30,78747700,2022-05-31,95685400,2022-03-31,80072900,2022-02-28,101954200,2020-10-31,82220400,2020-05-31,150275400,2020-03-31,86710300
FHN,monthly,2025-10-31,381026800,2025-09-30,241128900,2025-08-31,209574800,2025-07-31,185041300,2025-03-31,151594800,2024-07-31,157224300,2024-01-31,189586500,2023-12-31,175181900,2023-11-30,196151700,2023-10-31,174889200,2023-07-31,181060600,2023-06-30,236783600,2023-05-31,461851200,2023-03-31,343128300,2022-03-31,304286200,2022-02-28,197290800,2021-03-31,182232500,2021-02-28,154169300,2020-07-31,205990700,2020-03-31,206651600
PRAA,monthly,2026-05-31,10088800,2026-03-31,12058300,2025-12-31,8677800,2025-11-30,9688100,2025-06-30,10722200,2025-05-31,15236000,2025-03-31,7878300,2023-11-30,8405000,2023-10-31,8025200,2023-09-30,7181900,2023-08-31,7266300,2023-06-30,10010100,2023-05-31,18602000,2022-06-30,7927300,2021-12-31,10259000,2021-03-31,7868600,2020-08-31,8422500,2020-05-31,8044300,2020-04-30,9543100,2020-03-31,13251400
ZION,monthly,2025-10-31,59493100,2025-04-30,47344100,2025-03-31,46794000,2024-03-31,86424800,2024-02-29,62019000,2024-01-31,54437800,2023-12-31,49178000,2023-10-31,77844500,2023-09-30,57345300,2023-08-31,54851700,2023-07-31,94571400,2023-06-30,89806300,2023-05-31,185283000,2023-04-30,100405300,2023-03-31,170051500,2020-11-30,56182600,2020-06-30,57364200,2020-05-31,60826500,2020-04-30,73844000,2020-03-31,134098500
TSN,monthly,2026-03-31,70630600,2025-12-31,62892200,2025-11-30,68629300,2025-05-31,82160500,2024-05-31,74331100,2024-03-31,71879400,2024-02-29,67963700,2023-08-31,68481600,2023-06-30,64160100,2023-05-31,119667000,2023-03-31,72389100,2023-02-28,76497200,2022-11-30,73006600,2022-03-31,72929300,2020-09-30,68960300,2020-06-30,81949500,2020-05-31,77760500,2020-04-30,67109700,2020-03-31,107201200,2020-02-29,62969100
EGBN,monthly,2026-01-31,9149800,2025-12-31,9780500,2025-11-30,9875200,2025-10-31,10211100,2025-09-30,10420700,2025-08-31,12232300,2025-07-31,11912600,2025-06-30,8773800,2025-04-30,11142400,2025-02-28,8402200,2024-10-31,9563600,2024-07-31,7703900,2024-06-30,7314500,2024-03-31,9068700,2023-07-31,7388200,2023-06-30,7345900,2023-05-31,12440100,2023-04-30,6924800,2023-03-31,7772100,2020-03-31,7100200
RWAYZ,monthly,2026-02-28,179400,2026-01-31,283100,2025-12-31,125100,2025-08-31,139000,2025-04-30,110700,2025-02-28,114400,2024-10-31,111100,2024-08-31,154900,2024-07-31,131600,2024-05-31,133600,2024-04-30,109800,2023-08-31,151300,2023-07-31,171300,2023-06-30,177800,2023-05-31,139000,2023-04-30,211600,2023-03-31,299000,2023-02-28,339400,2023-01-31,382600,2022-12-31,304100
PSTG,monthly,2025-12-31,114275600,2024-05-31,90349500,2024-01-31,143439400,2023-06-30,114302500,2023-05-31,99140900,2023-03-31,156033300,2023-02-28,95785100,2023-01-31,87595800,2022-09-30,92683200,2022-06-30,101685800,2022-03-31,110040200,2021-11-30,93308700,2021-08-31,95350900,2021-07-31,103918500,2021-05-31,106337700,2021-03-31,147726800,2021-02-28,113494800,2020-12-31,95941700,2020-08-31,102700200,2020-03-31,102478700
ASND,monthly,2026-04-30,17015200,2026-03-31,12594300,2026-01-31,13718300,2025-12-31,15913800,2025-11-30,11253900,2025-08-31,11222200,2025-05-31,10484200,2025-04-30,11920500,2025-02-28,10518600,2024-11-30,10536600,2024-09-30,22381400,2024-05-31,11708300,2023-12-31,16995200,2023-05-31,17874000,2023-04-30,29536500,2022-12-31,12086200,2022-11-30,11348600,2022-08-31,11701300,2022-05-31,15013200,2022-03-31,14355200
AFGB,monthly,2025-12-31,281400,2025-04-30,284600,2025-03-31,284600,2024-12-31,248800,2023-12-31,347700,2023-05-31,252200,2023-04-30,492200,2023-03-31,333200,2023-01-31,326300,2022-12-31,276800,2022-05-31,275600,2022-03-31,262000,2022-02-28,253900,2022-01-31,308500,2021-10-31,414400,2021-09-30,370700,2021-01-31,463100,2020-06-30,243400,2020-05-31,244000,2020-04-30,459700
SAT,monthly,2026-03-31,306600,2026-01-31,174800,2025-12-31,136800,2025-07-31,142300,2025-06-30,636800,2025-04-30,473800,2025-03-31,159600,2024-12-31,129100,2024-10-31,117500,2024-07-31,119700,2023-11-30,129100,2023-09-30,161200,2023-05-31,155000,2023-04-30,997700,2023-03-31,150100,2023-02-28,129000,2022-08-31,228100,2022-07-31,341600,2022-06-30,468300,2022-05-31,450300
SQM,monthly,2026-01-31,32740900,2025-11-30,39785200,2025-07-31,41232500,2024-02-29,34889200,2024-01-31,34782000,2023-12-31,37933200,2023-11-30,39353800,2023-05-31,39245200,2023-04-30,56384100,2023-03-31,44338700,2022-11-30,40703800,2022-08-31,45042200,2022-06-30,39510400,2022-05-31,50930800,2022-04-30,35343000,2022-03-31,42260800,2021-12-31,35661500,2021-11-30,36183600,2021-05-31,34876800,2020-03-31,32775500
STHO,monthly,2025-12-31,1235000,2025-06-30,4012000,2025-05-31,2188700,2025-04-30,2315000,2025-03-31,2299400,2025-02-28,1253700,2025-01-31,1347500,2024-12-31,2047500,2024-09-30,2100400,2024-03-31,2267900,2024-02-29,1262400,2024-01-31,1327300,2023-12-31,1733900,2023-11-30,1461500,2023-10-31,1506200,2023-09-30,1686200,2023-06-30,2097800,2023-05-31,2171900,2023-04-30,5986600,2023-03-31,4610600
VLYPO,monthly,2024-06-30,426800,2024-04-30,381800,2024-03-31,536200,2024-02-29,772900,2024-01-31,583500,2023-12-31,329300,2023-11-30,336600,2023-08-31,283500,2023-07-31,353300,2023-06-30,646900,2023-05-31,1335300,2023-04-30,1412400,2023-03-31,716900,2022-10-31,278700,2022-09-30,452500,2022-08-31,373400,2022-05-31,404800,2020-08-31,301500,2020-07-31,320900,2020-04-30,365300
