Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BHFAL,daily,2026-03-31,113200,2025-12-23,159400,2025-12-19,271100,2025-12-17,120700,2025-11-06,376500,2025-07-31,307500,2025-07-24,127400,2025-07-23,353700,2025-07-22,165200,2025-07-21,215700,2025-07-18,124900,2025-03-31,172100,2025-01-31,251000,2024-12-31,178500,2024-09-30,175800,2022-12-30,445500,2022-09-30,281700,2021-06-16,215400,2020-05-18,274600,2020-03-19,139100
MUJ,daily,2025-09-05,335800,2025-09-02,450000,2024-12-31,345500,2024-12-30,502400,2024-12-23,354000,2024-12-20,457200,2024-12-16,447500,2024-07-19,339900,2024-01-19,426400,2023-09-26,349100,2023-03-06,355600,2023-01-13,409500,2022-12-30,467400,2022-12-29,503700,2022-12-28,425300,2022-12-27,398800,2022-12-23,375500,2022-12-20,405600,2022-11-10,390400,2020-03-12,481900
NPV,daily,2026-01-22,185000,2025-12-19,132400,2025-12-18,148100,2025-11-24,120300,2025-11-17,134300,2025-10-31,121600,2025-09-10,122100,2025-08-14,163700,2025-08-01,121200,2024-11-13,185500,2024-08-02,125100,2023-12-29,139100,2023-12-19,122700,2023-12-15,129300,2023-11-22,143100,2023-10-26,206900,2023-10-10,122800,2022-12-29,222700,2022-12-27,129000,2020-03-23,122600
CALM,daily,2026-04-01,2487000,2026-03-20,2602000,2026-01-09,2502300,2026-01-07,3148000,2025-07-23,3855400,2025-04-16,3306700,2025-04-09,2818300,2024-06-21,2373100,2024-03-15,3003500,2023-12-13,2404800,2023-10-04,4616600,2023-04-26,3052100,2023-04-25,2825500,2023-03-29,3381400,2022-12-29,6089600,2022-12-16,3146300,2022-09-30,2482900,2022-09-28,2495900,2020-08-20,5180500,2020-01-06,3683500
ORIC,daily,2026-04-02,7289300,2026-04-01,15624200,2026-03-09,4072700,2026-02-25,4997100,2026-02-24,4667600,2026-01-14,5033900,2025-12-19,5567000,2025-10-06,3728900,2025-09-19,5769000,2025-07-29,12363100,2025-05-29,14453200,2025-02-11,3817600,2025-02-10,5744000,2024-06-28,3878000,2023-06-23,5783600,2022-12-23,14669700,2022-12-22,29330900,2022-06-24,4877100,2022-03-22,9013600,2020-04-24,3699300
RSF,daily,2025-10-08,227400,2025-09-30,264300,2025-05-30,301493,2025-04-04,206640,2025-03-31,229723,2025-01-06,209160,2024-12-31,219442,2024-10-04,170150,2024-10-01,190109,2024-07-08,186581,2024-07-01,213797,2024-04-24,142330,2024-04-01,164606,2024-03-25,277262,2023-08-18,146690,2022-12-22,408854,2020-06-08,233500,2020-05-20,195042,2020-04-02,148118,2020-02-10,356728
ADCT,daily,2026-05-06,2630400,2026-04-15,2733500,2025-12-19,3187100,2025-12-03,11545500,2025-09-19,3491700,2025-06-27,2835400,2024-12-11,5627300,2024-12-09,3183900,2024-12-06,8898700,2024-06-28,10494100,2024-05-06,3364500,2023-12-13,7690400,2023-07-12,3521900,2023-07-11,3832800,2023-04-06,2742700,2023-01-12,2771100,2022-12-22,2704300,2022-12-21,14032300,2022-11-14,3469700,2021-03-16,2697400
NAN,daily,2026-01-30,207500,2025-12-29,228800,2025-02-05,239000,2024-12-19,215500,2024-12-17,255500,2024-09-16,229500,2024-05-07,226200,2023-12-29,235200,2023-11-16,237700,2023-11-07,222200,2023-10-11,229300,2022-12-27,285300,2022-12-21,508100,2022-12-06,216700,2022-11-30,345600,2021-03-02,229300,2020-12-07,217500,2020-03-20,343300,2020-03-18,356400,2020-03-12,230600
STLD,daily,2025-03-21,6338100,2024-09-20,6833800,2023-12-15,6018500,2023-06-16,7402500,2023-03-17,6183000,2023-03-15,6186700,2022-12-21,38999600,2022-12-16,5312300,2022-06-17,7480100,2022-05-31,5473500,2022-03-18,7039900,2022-01-25,5980100,2022-01-24,5799500,2021-12-17,5060400,2021-09-17,5457000,2021-03-19,7075200,2020-09-18,6479400,2020-04-01,5077200,2020-03-24,5303300,2020-03-19,4946900
MDGL,daily,2026-03-26,1373800,2025-07-16,1301500,2024-11-01,3056500,2024-10-31,1353600,2024-08-07,1369700,2024-06-11,1570700,2024-06-05,2054000,2024-03-15,2769400,2024-03-14,1733100,2024-02-08,1389400,2024-02-06,2868200,2023-09-29,1893500,2023-09-13,1345500,2023-06-27,1826300,2023-03-17,1480300,2022-12-23,1272000,2022-12-22,1688200,2022-12-21,2119800,2022-12-20,2380900,2022-12-19,8816700
VKTX,daily,2025-08-20,23763200,2025-08-19,64601000,2025-02-21,15765900,2024-11-04,29612200,2024-10-24,16369400,2024-07-25,20631500,2024-06-28,16150700,2024-03-26,19565400,2024-03-07,17278800,2024-03-04,13236200,2024-03-01,13177200,2024-02-29,27305100,2024-02-28,30306900,2024-02-27,59033700,2023-06-23,14858000,2023-05-16,13954100,2023-03-30,24848500,2023-03-28,62732200,2022-12-20,21633400,2022-12-19,96447900
NUV,daily,2025-06-26,1344100,2025-06-16,1460300,2025-04-09,1558700,2024-12-30,2122800,2024-12-23,1354400,2024-08-06,1665000,2023-12-27,1430500,2023-10-26,1383700,2022-12-30,1508200,2022-12-29,1440900,2022-12-28,1471100,2022-12-27,1624700,2022-12-19,2190100,2022-12-02,1354100,2022-06-10,1509700,2022-05-25,1751200,2021-12-02,1614700,2020-03-23,1657700,2020-03-18,2005000,2020-03-12,1510900
ACLX,daily,2026-01-20,2417300,2025-12-08,4064900,2025-12-04,2207400,2025-11-25,2416400,2025-11-24,4621100,2025-08-28,2293900,2025-05-21,2394100,2025-05-14,1903100,2025-05-07,2264600,2025-05-06,2997200,2024-11-05,2330900,2023-12-12,2243600,2023-11-02,2684900,2023-06-23,2479800,2023-06-20,2317700,2022-12-13,2175200,2022-12-12,2487800,2022-12-09,5302800,2022-09-16,5829900,2022-06-16,2196600
KALU,daily,2026-04-27,529400,2026-04-23,674100,2026-03-20,782700,2026-02-19,490800,2025-12-19,609100,2025-10-24,637500,2025-10-23,925900,2024-10-24,564900,2024-06-28,486400,2024-04-25,670900,2024-03-15,1008700,2023-12-15,1129900,2023-09-15,497100,2023-03-17,673800,2022-12-16,1462600,2022-09-16,607700,2022-07-26,843300,2022-06-24,523800,2021-06-25,682400,2021-03-19,530900
NPO,daily,2026-05-05,346100,2026-04-15,386500,2026-04-13,364000,2026-04-07,364100,2026-03-20,437300,2026-03-09,422700,2026-02-20,345200,2026-02-09,352700,2025-12-19,407200,2025-10-31,411700,2025-05-29,540900,2025-04-24,438400,2025-03-31,444800,2024-12-06,405100,2024-06-28,369800,2024-02-20,360800,2023-12-15,536300,2023-06-16,509600,2022-12-16,895700,2021-11-05,501900
CION,daily,2026-05-11,1262900,2026-05-07,1791000,2026-04-17,1039800,2026-03-20,2088200,2026-03-18,888500,2026-03-17,929100,2026-03-16,1311600,2026-03-13,1841500,2026-03-12,1523900,2025-04-08,950700,2025-04-07,1090000,2025-03-17,882100,2024-12-20,1569100,2024-03-15,940600,2024-03-14,1202800,2023-12-15,1850800,2022-12-16,2321400,2022-12-12,981200,2022-07-07,923300,2022-07-06,997800
DHC,daily,2026-03-20,11611600,2024-01-17,8406300,2023-12-15,11133300,2023-06-07,14049600,2023-06-05,8801300,2023-06-02,10024500,2023-04-13,10809200,2023-04-12,9128700,2023-04-11,22608200,2023-03-17,29027400,2023-03-02,30931600,2022-12-19,10774500,2022-12-16,52828200,2022-12-07,8821600,2022-12-06,8766000,2022-12-05,16021800,2022-06-17,19121800,2020-06-03,10872900,2020-05-29,37220700,2020-05-28,10378200
SGU,daily,2024-05-31,738600,2023-12-15,303600,2023-03-10,285100,2023-02-14,334600,2023-02-09,288500,2023-02-07,397300,2022-12-16,1844600,2022-12-15,272000,2022-12-14,241900,2022-12-13,675700,2022-12-12,271500,2022-02-28,545000,2022-01-31,237600,2021-05-27,600000,2020-08-31,297100,2020-07-17,378200,2020-06-15,261100,2020-04-23,261700,2020-04-07,243600,2020-03-23,297300
CATO,daily,2025-08-21,2253400,2024-12-16,756700,2024-11-27,830500,2024-11-22,955500,2024-06-28,2866500,2023-09-21,643800,2022-12-19,614000,2022-12-16,5118900,2022-06-17,806300,2021-12-17,785600,2021-03-19,1023400,2020-12-18,695600,2020-11-30,666800,2020-08-26,580000,2020-08-24,575000,2020-08-21,1394500,2020-06-26,674400,2020-06-22,581000,2020-06-19,633600,2020-04-15,646600
CWK,daily,2026-02-13,6001900,2026-02-12,10969800,2025-04-09,6847700,2024-11-05,6619500,2024-09-20,9095800,2024-06-28,6817500,2024-05-24,10461300,2024-05-21,6718600,2024-05-20,11536600,2023-12-01,6059100,2023-11-29,6028500,2023-10-31,6297700,2023-06-23,11144900,2023-05-09,6393400,2023-05-05,8577100,2023-02-02,7973200,2022-12-16,32091200,2022-12-05,7865400,2021-08-12,6816400,2021-06-03,6690500
FBIN,daily,2026-05-11,4185100,2026-05-08,8733500,2026-04-02,8522300,2026-03-20,4450800,2026-03-18,4810500,2026-03-17,5479800,2026-03-09,5264300,2026-02-17,5625000,2026-02-13,18381800,2025-07-08,5942500,2025-07-01,6423200,2025-05-30,11924600,2025-05-28,5099600,2025-05-12,4808100,2025-05-07,5176300,2025-04-09,4993500,2024-06-21,6072300,2023-09-15,4213600,2022-12-16,28490400,2022-04-29,4707495
BKR,daily,2025-12-19,21162300,2025-07-23,21794200,2025-01-31,21163800,2024-01-30,23727200,2024-01-25,21034700,2023-07-21,23644200,2022-12-16,53992500,2022-09-16,35834500,2022-07-20,29797900,2022-06-17,28201900,2022-05-31,21917500,2022-04-20,23404100,2022-03-18,24795600,2022-03-09,21479200,2022-03-08,22307600,2021-11-30,31133200,2021-10-20,23532100,2021-09-17,30925500,2021-03-19,21924200,2020-02-28,28759000
WD,daily,2026-03-11,725200,2026-03-10,844100,2026-02-27,1473500,2026-02-26,1377200,2025-09-19,813200,2025-06-27,963000,2024-09-20,1015000,2024-06-28,1207900,2024-03-15,874700,2023-12-15,748600,2023-06-23,1245400,2023-03-17,741700,2022-12-16,1528900,2022-06-24,700900,2021-05-06,778200,2021-02-04,908800,2020-04-08,700400,2020-04-07,1234900,2020-04-06,1051800,2020-04-03,971500
CAPL,daily,2026-02-27,340400,2026-02-26,263900,2026-02-25,354800,2023-12-15,288500,2022-12-16,696100,2022-02-01,189400,2021-11-11,189700,2021-07-30,183100,2021-04-21,180800,2021-02-26,228400,2021-02-25,293700,2020-12-18,289300,2020-06-03,202500,2020-05-04,358600,2020-04-03,226200,2020-04-01,181500,2020-03-19,339800,2020-03-18,204600,2020-03-09,287900,2020-02-28,174000
HTO,daily,2026-04-24,1489900,2026-04-20,828300,2026-04-17,1053800,2026-04-06,849900,2026-03-31,1018800,2026-03-20,1682300,2026-03-11,915100,2026-03-04,2750600,2026-03-03,2729200,2025-12-19,1218400,2025-11-26,1256400,2024-12-20,1103900,2024-10-23,1207200,2023-12-15,940500,2023-07-31,2582300,2023-06-16,844100,2023-03-17,1109500,2023-01-31,3602500,2022-12-16,5741500,2022-12-05,972800
MBC,daily,2026-05-11,4660400,2026-05-07,4245500,2026-05-06,9374700,2026-05-04,4477200,2026-02-11,7983700,2025-11-05,6658300,2025-08-06,8041900,2025-05-07,4280300,2024-12-20,7852900,2024-09-20,4447700,2024-03-15,15720400,2023-06-23,17431400,2023-06-07,6539900,2023-01-11,4421400,2022-12-22,4887900,2022-12-21,9610300,2022-12-20,11173200,2022-12-19,5475800,2022-12-16,36235900,2022-12-15,25623000
ACA,daily,2026-02-27,1002100,2025-02-28,904200,2024-09-20,961500,2023-06-23,991400,2023-06-16,987300,2023-03-17,895900,2023-03-15,1242200,2023-03-14,1328400,2022-12-16,1559400,2021-12-17,1432600,2021-09-17,924300,2021-08-11,1158800,2021-08-10,1132800,2021-04-05,885700,2021-03-19,895800,2021-02-25,988400,2020-12-18,1363300,2020-09-18,843400,2020-06-04,808500,2020-05-08,841300
CUBE,daily,2026-03-17,4323300,2026-03-16,5167300,2026-02-10,4190300,2025-12-19,4984200,2025-10-31,4487900,2025-07-31,4952000,2024-12-20,4089300,2023-12-15,4383000,2023-03-10,4076000,2022-12-16,36453200,2022-12-15,4519200,2022-12-14,4244400,2022-12-05,6007100,2022-02-28,4048300,2022-01-07,4424100,2021-12-27,5515500,2021-11-17,9278600,2020-03-25,4129800,2020-03-18,4287400,2020-02-19,4326400
EGY,daily,2026-03-20,4088800,2024-03-25,4986500,2024-03-14,6652800,2023-08-30,5745900,2023-06-23,4377100,2023-03-17,7142100,2022-12-16,15674800,2022-10-13,10808000,2022-10-07,5409000,2022-09-30,5208100,2022-09-16,7283200,2022-08-03,4968000,2022-07-14,6030400,2022-06-24,10290500,2022-06-23,3911000,2022-06-21,4547900,2022-06-17,8607900,2022-06-16,4380100,2020-11-19,4370300,2020-11-18,14806100
LTC,daily,2026-03-20,1036900,2026-02-26,810400,2025-12-19,934900,2024-12-20,1362400,2024-09-20,984100,2024-06-28,791200,2023-12-15,984600,2023-09-15,1343200,2022-12-16,1555300,2021-12-17,1304100,2021-10-29,1014700,2021-06-25,865800,2020-09-18,1008200,2020-07-31,817400,2020-06-19,1471000,2020-05-15,789000,2020-03-20,844400,2020-03-19,851400,2020-03-13,921600,2020-03-12,852100
CCNE,daily,2026-04-17,281300,2026-04-02,312000,2026-03-26,264100,2026-03-25,269700,2026-03-24,264600,2026-03-23,391400,2026-02-25,260700,2026-02-11,496000,2026-01-05,272200,2025-12-19,278900,2025-09-19,544500,2025-08-22,244100,2025-08-15,521800,2025-07-23,329200,2024-11-06,289500,2023-06-23,313900,2022-12-16,596800,2022-09-19,398400,2022-09-16,444700,2020-11-30,244800
SO,daily,2026-02-20,10713300,2026-02-19,16064500,2026-02-12,13100400,2025-12-19,11300700,2025-12-03,10934400,2025-11-05,12553100,2025-11-04,12289100,2025-11-03,14019100,2025-07-31,12682300,2025-06-20,10746100,2025-05-30,10682400,2023-12-15,12327600,2023-03-17,10618900,2022-12-16,18469900,2022-01-31,14481900,2021-12-17,10776000,2020-03-20,11839200,2020-03-16,10451100,2020-03-12,10790400,2020-02-28,15567600
WABC,daily,2026-04-20,491400,2026-03-20,927000,2025-12-19,522000,2025-09-19,780500,2025-03-31,436300,2025-03-21,419000,2024-12-20,419500,2024-09-20,587700,2024-06-28,516500,2023-12-15,571000,2023-09-15,690400,2023-05-04,452700,2023-04-17,635700,2023-03-17,529100,2023-03-15,517100,2023-03-13,546300,2023-03-10,490600,2022-12-16,1223100,2021-12-17,763200,2021-03-19,450800
NRG,daily,2026-03-03,11470300,2025-06-27,9663400,2025-05-12,10257900,2024-03-15,17146500,2023-11-06,9752400,2023-06-26,10177800,2023-06-23,10853000,2023-06-16,11338600,2023-05-31,16179500,2023-05-15,12745400,2023-05-04,11045700,2023-03-17,11156100,2022-12-16,19349100,2022-12-06,16832700,2022-06-17,9985100,2022-05-31,15530000,2022-03-18,10766500,2021-03-19,11378100,2021-03-17,17004800,2021-03-01,11537800
VRSN,daily,2026-03-20,1905000,2026-02-06,2561500,2025-12-19,1894800,2025-11-20,2417900,2025-10-24,3768900,2025-07-31,2233100,2025-07-30,3035600,2025-07-29,3755700,2025-04-04,1875300,2025-03-21,2031200,2024-04-26,1931500,2023-11-30,2383400,2022-12-16,6831000,2022-11-30,2729300,2022-09-16,2255300,2022-04-29,2316200,2022-03-18,2182100,2021-12-17,2325900,2021-11-30,2866800,2021-06-25,2239300
SAY,daily,2025-11-14,42700,2025-10-16,92900,2025-10-14,26800,2024-12-13,25700,2023-06-16,34800,2023-06-15,34300,2023-04-26,35700,2023-04-10,28100,2023-03-13,40400,2023-02-23,24700,2023-01-26,63200,2023-01-25,65600,2023-01-24,25500,2023-01-23,49400,2023-01-20,24700,2023-01-18,27800,2023-01-12,27900,2022-12-27,27300,2022-12-19,28600,2022-12-16,97600
FINS,daily,2026-03-06,306000,2025-12-08,338300,2025-12-05,411400,2024-12-03,311900,2024-11-08,454400,2024-10-02,539800,2023-10-18,482400,2023-03-15,364600,2022-12-28,318500,2022-12-21,349900,2022-12-09,669900,2022-01-05,347700,2021-12-31,384100,2021-10-13,365200,2021-10-12,311000,2021-09-15,365800,2021-09-13,324700,2021-04-21,509700,2020-12-28,303400,2020-03-18,326400
MOMO,daily,2024-03-14,13977200,2022-12-09,45575300,2022-12-08,20557800,2022-05-31,22775100,2022-03-16,16411800,2022-03-15,12768100,2022-03-14,11928000,2021-02-16,10268400,2021-02-12,11216700,2021-02-10,9920800,2021-01-13,12475900,2021-01-12,19491600,2020-12-01,11276000,2020-09-04,11739900,2020-09-03,16341900,2020-07-06,12727200,2020-06-19,9939900,2020-06-17,18815800,2020-01-24,9911500,2020-01-22,10630400
ZH,daily,2026-03-20,3761200,2025-02-24,3093300,2025-02-21,2738700,2025-02-20,2991700,2025-02-19,3082700,2025-02-18,2730700,2025-02-14,4057300,2023-11-30,4264950,2023-02-09,3513900,2023-02-08,3405117,2023-02-07,4100817,2022-12-09,6396567,2022-12-08,3547417,2022-12-05,4330033,2022-12-02,4096800,2022-11-30,3362867,2022-08-01,2839183,2022-03-18,5829067,2022-03-16,6135933,2021-03-26,3669850
PHVS,daily,2026-05-11,844100,2026-04-30,739700,2026-04-29,961500,2025-12-19,703400,2025-12-03,3541400,2025-11-19,703600,2025-09-30,865300,2025-07-25,709600,2025-07-23,1485400,2024-01-23,683000,2024-01-22,677300,2023-12-06,2227700,2023-11-20,642100,2023-06-27,723000,2022-12-20,1077800,2022-12-13,1162000,2022-12-12,6378000,2022-12-09,18610300,2022-12-08,80834100,2021-02-05,3813900
MUA,daily,2025-12-31,438100,2025-12-22,367600,2025-10-09,433000,2025-04-23,350400,2025-04-09,354600,2025-02-14,361600,2022-12-30,364800,2022-12-29,377700,2022-12-21,342500,2022-12-09,453500,2022-12-08,605000,2022-12-05,357400,2022-11-28,452200,2022-11-17,337100,2022-11-15,380200,2022-10-13,361800,2022-06-21,481900,2022-06-16,343100,2022-05-06,401600,2020-03-19,544300
SMMT,daily,2026-05-01,18118800,2025-09-08,16175200,2025-05-30,19854500,2025-04-25,24670500,2024-09-13,24434700,2024-09-12,21462300,2024-09-10,19924300,2024-09-09,47841500,2024-06-03,22655000,2024-05-31,34333200,2024-05-30,31184400,2023-06-23,15665700,2022-12-19,28810900,2022-12-13,32443600,2022-12-09,27242200,2022-12-08,89815400,2022-12-07,100518800,2022-12-06,156896100,2022-08-22,68021800,2022-08-19,16131700
GIII,daily,2025-03-21,2813400,2024-12-20,3817100,2024-06-21,2756500,2024-03-15,3754100,2023-12-15,3624700,2023-09-15,2989700,2022-12-16,2953000,2022-12-08,2828200,2022-12-06,3251900,2022-12-05,2658400,2022-12-02,4908800,2022-12-01,13673300,2020-09-10,2894200,2020-06-11,2942800,2020-06-04,2733700,2020-04-07,3476900,2020-04-06,2815200,2020-03-20,3824400,2020-03-19,3845900,2020-03-18,4537200
HCM,daily,2022-12-02,1312800,2022-12-01,1208500,2022-11-30,11385600,2022-06-08,3111700,2022-06-07,1774200,2022-06-06,2258500,2022-05-31,1665400,2022-05-19,1341700,2022-05-18,1478600,2022-03-15,1284600,2022-03-14,1954600,2022-03-11,2403900,2022-03-09,1640700,2021-07-06,1609600,2021-07-01,1241100,2021-06-30,3062700,2021-06-29,1297000,2021-03-11,1344400,2021-03-10,1279400,2020-01-23,2161200
IFS,daily,2026-04-15,878100,2026-04-13,813400,2025-10-17,654000,2025-10-02,649100,2025-09-19,576600,2025-06-11,616500,2025-05-08,523600,2025-04-28,597100,2025-04-09,620500,2025-04-08,592500,2025-02-06,733300,2024-11-25,550900,2024-11-13,658700,2024-02-29,826000,2024-02-27,528200,2023-08-16,821500,2022-11-30,1632900,2021-08-11,850400,2020-11-30,739600,2020-11-25,518800
PBF,daily,2025-07-31,9923900,2022-11-30,33081200,2022-03-08,10261300,2021-10-05,11035200,2021-09-22,10454400,2021-09-17,11234100,2021-09-14,9846900,2021-08-20,10707800,2021-02-11,10650000,2021-01-28,13317500,2021-01-27,27006300,2021-01-14,10245100,2021-01-06,10232400,2020-11-09,14737000,2020-10-27,10084000,2020-10-01,11158100,2020-09-18,25556900,2020-09-09,10149800,2020-06-26,15406300,2020-03-25,11095100
EC,daily,2026-03-30,6511600,2026-03-19,5907500,2026-03-09,6182600,2026-01-06,6040600,2026-01-05,6669000,2025-04-08,6072500,2025-04-04,5812300,2025-01-30,6517500,2024-11-14,7238500,2024-11-13,5868400,2024-06-25,6780700,2024-06-24,6602200,2023-12-18,5885900,2023-09-26,6267000,2023-04-25,7361200,2023-03-01,6727400,2022-12-01,6779300,2022-11-30,11628800,2022-11-11,5996200,2022-06-17,5979500
NXST,daily,2026-03-20,1682400,2025-03-21,2599600,2024-12-20,2159100,2024-06-21,2534700,2024-03-15,2642200,2023-12-15,1401300,2023-09-15,1729100,2023-09-14,1401700,2023-09-11,1394600,2023-09-01,1800700,2022-11-30,7328100,2022-11-29,2253600,2020-04-29,1921500,2020-03-24,1529300,2020-03-23,1944400,2020-03-20,1786200,2020-03-13,1607700,2020-03-09,1362900,2020-03-06,1633300,2020-02-26,1706300
FERG,daily,2025-09-16,5042100,2025-09-12,4186100,2025-06-03,5199000,2025-04-04,4323000,2025-03-11,4374000,2025-03-06,6091300,2025-03-05,4291700,2025-03-04,4215100,2024-12-10,6165000,2024-09-20,7309700,2023-06-23,13312400,2022-12-20,5867200,2022-12-19,6309000,2022-12-16,20326700,2022-12-15,7972200,2022-12-14,6886200,2022-12-07,8090600,2022-12-06,9789100,2022-12-05,4825200,2022-11-30,22950300
XPEV,daily,2024-05-21,61603300,2023-07-31,57484700,2023-07-28,59549800,2023-07-26,138918000,2022-12-05,67357500,2022-12-02,94894900,2022-11-30,173509600,2022-11-11,63424700,2022-11-04,60282200,2022-10-24,60411400,2020-12-09,57540500,2020-12-02,60694200,2020-11-24,99907800,2020-11-23,100012200,2020-11-20,79526200,2020-11-13,92071900,2020-11-12,166146200,2020-11-06,102189400,2020-11-05,89538500,2020-08-27,82219700
NMS,daily,2025-10-09,54100,2025-05-29,72300,2025-05-21,57200,2025-05-05,56600,2025-05-02,62300,2025-04-23,52800,2024-07-16,53600,2023-12-27,63300,2023-11-02,54000,2023-11-01,54600,2023-10-26,69100,2023-10-12,54800,2023-05-15,58300,2023-03-06,70400,2023-03-03,76000,2022-11-28,94500,2022-11-23,54700,2022-10-31,63800,2022-09-30,69800,2022-04-08,91800
TBLA,daily,2026-05-07,12197700,2026-05-06,9814600,2026-03-09,6255400,2025-11-11,7278000,2025-11-10,5616000,2025-11-06,7270300,2025-03-03,10621100,2025-02-28,8024900,2025-02-26,8877300,2024-07-16,10017000,2024-03-13,9978500,2024-03-12,13024700,2023-11-30,6568400,2023-11-08,5991800,2023-02-01,5871500,2022-12-01,8915500,2022-11-30,8384700,2022-11-29,8295700,2022-11-28,72451500,2022-10-18,6876700
MANU,daily,2024-02-22,7750900,2024-02-13,5806900,2024-02-07,6020400,2023-12-26,5365100,2023-10-16,6957200,2023-09-05,7521000,2023-06-15,12284100,2023-06-13,9670300,2023-04-17,5689000,2023-03-24,8744800,2023-02-27,5166100,2023-02-16,8678000,2023-02-08,5822400,2022-11-29,6765300,2022-11-28,9979100,2022-11-25,35226200,2022-11-23,16705400,2022-11-22,5737700,2022-08-17,7174400,2022-06-01,5186600
GREEL,daily,2025-06-20,56700,2024-06-20,67400,2024-02-12,74100,2023-07-13,87300,2023-07-07,76600,2023-01-17,65600,2023-01-13,82300,2023-01-09,80000,2022-12-22,59200,2022-11-29,91500,2022-11-25,93800,2022-11-23,233300,2022-11-22,224600,2022-11-18,108700,2022-11-15,127500,2022-10-31,65600,2021-12-03,92900,2021-10-19,66400,2021-10-18,68400,2021-10-15,69700
SBI,daily,2026-01-15,161800,2025-06-12,280100,2025-04-11,155700,2025-02-04,204500,2024-12-20,192500,2024-10-10,162100,2024-10-04,184300,2024-09-03,182600,2024-05-01,214400,2024-04-23,363500,2024-04-19,160300,2024-02-22,523800,2022-11-18,605200,2020-12-23,202200,2020-08-21,368200,2020-08-07,229800,2020-08-06,205000,2020-06-17,224500,2020-05-05,195600,2020-04-29,168400
DLO,daily,2025-11-13,9349700,2025-09-04,15514900,2025-08-14,20049400,2024-11-14,11473300,2024-05-15,16088500,2024-03-19,9012600,2023-08-16,38806500,2023-08-15,8659700,2023-05-26,10873400,2023-04-05,13476000,2022-11-22,10545000,2022-11-21,10343700,2022-11-18,32611400,2022-11-17,56800700,2022-11-16,56105400,2022-08-23,9445800,2022-05-18,10502800,2021-11-17,12464100,2021-08-19,9571800,2021-06-03,15482700
POCI,daily,2026-05-20,209900,2026-05-18,182000,2026-05-15,124900,2026-05-14,198900,2026-04-13,127600,2026-04-10,87100,2026-03-27,151300,2026-02-19,99400,2026-02-05,143600,2026-01-21,117800,2025-11-11,148200,2025-11-10,110700,2025-10-13,86100,2025-10-01,81400,2025-09-30,189200,2025-05-12,210800,2024-09-18,130500,2023-02-15,97200,2022-11-17,175500,2022-11-16,375900
BKD,daily,2026-05-07,9845300,2026-03-31,9842400,2026-02-19,12232200,2026-02-06,9338100,2026-02-02,9100500,2026-01-29,8956900,2025-11-10,10499900,2025-03-27,16408600,2024-06-28,9752200,2023-11-17,11832500,2023-04-11,9592400,2022-11-17,22867200,2022-11-16,27178700,2022-10-07,14811900,2021-09-29,13874000,2020-11-09,9307900,2020-06-10,9108000,2020-06-08,11663600,2020-03-18,9097100,2020-03-05,9980300
TWST,daily,2025-11-17,3592200,2025-11-14,5759200,2025-08-13,3860000,2025-08-06,3235700,2025-08-04,4900500,2024-08-02,3735200,2024-06-28,3708900,2024-05-03,4458400,2023-12-15,3862500,2023-12-14,4055800,2023-11-17,4295300,2023-05-05,3420400,2023-03-17,4054400,2023-02-03,3284800,2022-12-16,3314900,2022-11-18,3541500,2022-11-17,3466600,2022-11-15,7568500,2022-02-11,3457400,2020-02-20,3641900
LXU,daily,2026-03-31,2952700,2026-03-30,2847300,2026-03-27,3470300,2026-03-26,3161200,2026-03-20,4052000,2026-03-12,6111100,2026-03-05,3811000,2023-06-23,4426700,2022-12-16,6057000,2022-11-09,2896600,2022-11-08,7658800,2022-11-07,3085300,2022-08-11,4692900,2022-06-24,5729700,2021-07-20,6821490,2020-08-18,3387670,2020-08-17,5588960,2020-08-10,3251430,2020-06-26,3203590,2020-05-29,6074770
SBRA,daily,2026-03-20,6872900,2025-12-19,7048300,2025-11-06,5926600,2025-10-08,6372200,2024-11-01,8134800,2024-08-08,5541400,2023-12-15,5780200,2023-05-31,7298300,2022-11-08,8193800,2022-09-14,7508400,2022-03-18,6225500,2021-12-17,5813200,2021-11-05,6588000,2020-10-19,6702400,2020-03-20,7744500,2020-03-19,5783300,2020-03-13,6011000,2020-03-12,5851300,2020-03-11,8016900,2020-02-14,6155200
TWLO,daily,2025-08-18,24831700,2025-08-08,17652200,2025-02-14,15503300,2025-01-24,17519400,2024-02-15,19152900,2023-08-09,13310800,2023-05-31,16110800,2023-05-22,13122900,2023-05-10,25503500,2023-02-16,22082200,2022-11-07,19710500,2022-11-04,44840800,2022-09-14,13407400,2022-08-05,17350200,2022-02-10,22474300,2021-10-28,21575300,2020-10-02,13795500,2020-05-08,16949900,2020-05-07,31103100,2020-02-06,13789500
