Symbol,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
FLEX,daily,2024-11-22,60946900,2020-05-29,42966137,2020-01-31,22648174,2020-01-30,8638903,2020-01-29,7707216,2020-01-14,7417797,2020-01-13,6110039,2020-01-02,5941643,,,,
IDE,daily,2024-11-22,951100,2021-02-26,875600,2020-10-23,417400,2020-03-16,259200,2020-03-09,249700,2020-01-14,202000,2020-01-07,173700,2020-01-03,81500,2020-01-02,65000,,
PDYN,daily,2024-11-22,83072300,2024-10-08,21372000,2024-02-27,13459000,2024-02-26,11126800,2023-07-26,7269800,2023-06-23,1769300,2022-06-24,1274767,2021-12-17,693500,2021-11-09,119800,2021-09-27,94567
SPAI,daily,2024-11-21,43341900,2024-11-20,38066600,2024-11-19,13075800,2024-09-26,3438200,2024-09-18,1173300,2024-08-28,437700,,,,,,,,
MSTR,daily,2024-11-21,100444000,2024-11-20,70212600,2024-03-05,57366000,2024-03-04,54250000,2024-02-28,48388000,2022-05-12,46929000,2022-05-11,36188000,2021-06-22,25670000,2021-02-09,23197000,2021-01-07,22844000
KURA,daily,2024-11-21,17538900,2024-01-24,16113100,2020-04-28,8916800,2020-03-31,1210500,2020-01-21,650900,2020-01-03,614300,2020-01-02,297200,,,,,,
SNOW,daily,2024-11-21,55121600,2024-02-29,42311400,2020-09-16,36099700,,,,,,,,,,,,,,
FBRX,daily,2024-11-20,29599400,2021-09-03,1626836,2021-09-02,440928,2020-02-21,137194,2020-02-20,48658,2020-01-06,4623,2020-01-02,820,,,,,,
TGT,daily,2024-11-20,64557700,2022-05-18,50936800,2020-08-19,40211800,2020-01-15,26743400,2020-01-08,5731600,2020-01-02,5149800,,,,,,,,
SLN,daily,2024-11-19,4528100,2023-08-31,1973400,2021-11-30,1038200,2021-11-19,79200,2020-09-16,18200,2020-09-08,6500,,,,,,,,
APLM,daily,2024-11-18,16778222,2024-08-13,1601270,2023-10-27,942376,2023-03-30,18289,2023-03-22,10134,2021-11-29,8434,2021-11-26,3121,,,,,,
NGNE,daily,2024-11-18,1998100,2024-11-12,1991600,2024-06-28,1545900,2024-03-15,643900,2023-03-09,542490,2020-12-24,367230,2020-06-26,233885,2020-06-19,42590,2020-01-10,36185,2020-01-03,32255
JWEL,daily,2024-11-18,15427600,2024-06-05,10939700,2023-04-05,5724488,2022-01-03,1819838,2021-04-07,215263,2021-03-17,101238,,,,,,,,
HSPTU,daily,2024-11-15,2755818,,,,,,,,,,,,,,,,,,
BE,daily,2024-11-15,64722200,2024-05-22,30153100,2024-02-16,27137400,2021-10-25,24819600,2020-06-30,20999700,2020-06-10,9645100,2020-03-17,9115900,2020-02-13,8642600,2020-02-04,5280400,2020-01-16,4533700
LDOS,daily,2024-11-15,5723200,2024-11-14,4694400,2021-02-26,4607400,2021-02-23,3113800,2020-03-17,2556000,2020-02-18,2204800,2020-02-06,1168200,2020-01-08,1058400,2020-01-03,1031000,2020-01-02,793600
QUBT,daily,2024-11-14,232619400,2024-11-13,102171900,2021-11-09,30336200,2021-07-20,2873100,2021-07-15,797800,2020-12-21,753000,2020-12-18,429100,2020-12-17,423500,2020-12-16,266600,2020-11-24,251100
RKLB,daily,2024-11-13,121001300,2024-08-16,74179900,2024-02-01,61537000,2023-12-22,51905000,2021-09-09,43147800,2021-03-01,40481700,2021-01-15,543800,2021-01-13,419400,2020-12-21,411000,2020-12-11,269400
BGH,daily,2024-11-12,447100,2024-11-08,359600,2023-03-15,315700,2020-03-20,309000,2020-03-18,288300,2020-03-09,221900,2020-02-28,174000,2020-01-06,158100,2020-01-02,106200,,
HOVR,daily,2024-11-11,120414200,2024-06-10,40271600,2024-03-06,3470000,2023-12-26,1750500,2023-05-02,1633900,2023-04-19,225500,2023-04-05,176900,2023-04-03,115500,,,,
YHNA,daily,2024-11-11,752000,2024-11-08,28500,,,,,,,,,,,,,,,,
DXYZ,daily,2024-11-11,20218900,2024-11-08,19061100,2024-11-07,12205800,2024-04-09,9114700,2024-04-08,8269300,2024-04-05,5762900,2024-04-04,3155100,2024-03-28,2258600,2024-03-27,1467600,2024-03-26,617000
ASPCU,daily,2024-11-08,1663093,,,,,,,,,,,,,,,,,,
VLY,daily,2024-11-08,43012300,2023-05-01,27842200,2023-04-28,24478300,2023-03-13,15434300,2021-03-19,13097100,2020-11-10,7124200,2020-11-09,6026700,2020-02-28,5721800,2020-01-17,3475100,2020-01-14,2847400
UG,daily,2024-11-08,106800,2024-07-12,97600,2022-05-23,66400,2021-11-22,60100,2021-11-19,57400,2020-06-01,56800,2020-03-12,25400,2020-02-21,21100,2020-01-29,16000,2020-01-23,13800
GTN,daily,2024-11-08,7068800,2022-11-04,5034900,2020-03-06,3960100,2020-02-27,1924600,2020-02-26,1569600,2020-01-15,1089100,2020-01-14,843200,2020-01-07,762700,2020-01-02,716500,,
EVH,daily,2024-11-08,20358900,2024-08-22,14615700,2023-12-05,10587200,2020-06-01,9622300,2020-05-08,3695700,2020-03-26,2381700,2020-03-17,2353900,2020-01-02,2227600,,,,
NAZ,daily,2024-11-08,158500,2020-03-30,138600,2020-03-12,79200,2020-02-25,62500,2020-01-22,39500,2020-01-15,32700,2020-01-03,24200,2020-01-02,15700,,,,
AMN,daily,2024-11-08,5472800,2024-03-15,4984200,2024-02-16,3297000,2023-08-04,3252100,2021-11-05,2459500,2020-05-12,2400300,2020-03-26,1922100,2020-03-19,1265800,2020-02-14,1154100,2020-02-13,597100
PSEC,daily,2024-11-08,22355300,2020-03-18,13339300,2020-03-17,12207500,2020-03-12,10909900,2020-02-28,10248700,2020-02-27,7168500,2020-02-25,5992300,2020-02-24,3275500,2020-02-13,1877200,2020-01-16,1801800
MELI,daily,2024-11-07,2966800,2020-05-06,2359100,2020-02-11,1452100,2020-01-14,976500,2020-01-10,680200,2020-01-02,589200,,,,,,,,
SUI,daily,2024-11-07,4749600,2021-03-05,4143700,2020-10-01,3122600,2020-04-29,2239600,2020-03-20,1916400,2020-03-17,1141500,2020-02-28,1084100,2020-01-06,723400,2020-01-02,395300,,
SHW,daily,2024-11-07,16521800,2023-01-26,7703000,2022-07-27,7253600,2020-03-17,5943600,2020-03-16,4736700,2020-03-13,4273800,2020-02-28,4074900,2020-01-30,3222900,2020-01-09,2245200,2020-01-02,1945800
FVN,daily,2024-11-06,318100,2024-11-05,261800,2024-11-04,101200,,,,,,,,,,,,,,
MQ,daily,2024-11-05,80381000,2022-06-24,65125900,2021-11-12,57732000,2021-06-09,29495300,,,,,,,,,,,,
ALAB,daily,2024-11-05,24756900,2024-03-20,16843300,,,,,,,,,,,,,,,,
PACS,daily,2024-11-04,13886700,2024-09-06,6862000,2024-04-11,6552800,,,,,,,,,,,,,,
LEU,daily,2024-11-04,5727300,2024-10-17,3148400,2024-10-16,2265100,2020-08-21,1434800,2020-08-19,319100,2020-08-18,311100,2020-08-17,174700,2020-05-11,160200,2020-02-28,138200,2020-01-02,105700
CSWC,daily,2024-11-04,2205700,2022-11-15,1887500,2022-09-27,906700,2021-11-01,859000,2020-11-16,564300,2020-03-18,563100,2020-02-28,516300,2020-02-14,361700,2020-01-21,223900,2020-01-02,160000
SPPL,daily,2024-11-04,50224838,2024-03-12,1199975,2023-09-13,291538,,,,,,,,,,,,,,
CLW,daily,2024-11-01,4138000,2024-03-15,2400300,2020-11-04,935000,2020-02-27,727300,2020-01-29,636600,2020-01-14,185000,2020-01-07,139500,2020-01-06,136700,2020-01-02,115300,,
EL,daily,2024-10-31,27601100,2023-11-01,15176000,2023-05-03,14857500,2022-11-02,7665000,2021-05-03,5039900,2021-03-19,4516800,2020-04-17,4430900,2020-03-19,4292300,2020-03-18,4214500,2020-02-27,4176000
HII,daily,2024-10-31,2606200,2024-09-20,2262400,2024-05-02,1496800,2023-02-17,1362000,2022-02-28,1249800,2020-08-06,1171000,2020-02-28,1072400,2020-01-08,1055000,2020-01-06,454500,2020-01-03,408100
ROOT,daily,2024-10-31,13509200,2023-06-22,9747700,2021-08-30,3041083,2021-06-09,2396950,2021-03-26,1409928,2020-10-28,882778,,,,,,,,
SLNHP,daily,2024-10-31,527800,2022-04-27,284200,2021-12-23,268400,2021-08-20,79100,,,,,,,,,,,,
GIC,daily,2024-10-30,546000,2023-03-17,477600,2022-03-18,452400,2021-05-05,405700,2021-02-24,403000,2020-12-18,327500,2020-12-08,326600,2020-11-05,315700,2020-07-27,252000,2020-03-26,240200
ASPI,daily,2024-10-30,51265700,2023-05-16,7320900,2022-11-29,5496300,2022-11-10,1465800,,,,,,,,,,,,
CCEL,daily,2024-10-30,260900,2021-09-02,91600,2021-01-14,84400,2020-10-22,71700,2020-06-15,46400,2020-06-12,41300,2020-02-06,11300,2020-01-15,5600,2020-01-03,3300,2020-01-02,900
TARS,daily,2024-10-29,3175500,2023-07-25,2986900,2022-05-03,2233800,2020-10-16,1256100,,,,,,,,,,,,
TMDX,daily,2024-10-29,11704800,2023-11-07,8551100,2021-04-05,3693300,2021-02-12,3211700,2021-02-11,2886000,2021-02-09,2546900,2020-09-29,1756600,2020-05-27,1597000,2020-03-03,468000,2020-01-17,416800
JL,daily,2024-10-29,41826600,2024-02-29,17690400,2024-01-24,1361900,,,,,,,,,,,,,,
GLUE,daily,2024-10-28,95126200,2024-10-08,5935100,2021-06-24,3906600,,,,,,,,,,,,,,
DQ,daily,2024-10-28,10784600,2021-07-22,10622300,2021-04-16,9787800,2020-10-16,9760500,2020-10-12,5323000,2020-07-20,4511500,2020-03-11,4382500,2020-02-04,3691000,2020-01-21,1707500,2020-01-16,1619500
KTH,daily,2024-10-28,17800,2024-10-21,15500,2024-04-19,11100,2022-01-04,10800,2021-12-09,7700,2021-04-27,7300,2020-03-16,6400,2020-02-28,5500,2020-02-25,4500,2020-02-11,3100
EVLV,daily,2024-10-25,22481500,2024-05-10,14736200,2022-06-24,10107300,2022-06-03,7633100,2022-03-15,7195700,2021-03-08,5406400,2021-01-26,836600,2020-12-17,450500,2020-12-14,373200,2020-10-02,215000
CPRI,daily,2024-10-25,52166900,2023-08-10,49657400,2020-05-11,42566200,2020-03-17,11295500,2020-03-16,10070200,2020-03-13,8303500,2020-03-12,6201900,2020-02-05,5505400,2020-01-29,4491000,2020-01-02,3771100
ARBB,daily,2024-10-25,20631927,2023-12-26,6628613,2023-07-14,500273,2023-04-21,81633,2023-04-05,74340,,,,,,,,,,
RFI,daily,2024-10-25,478100,2021-01-04,438700,2020-03-23,389600,2020-02-27,316700,2020-01-13,153600,2020-01-06,111300,2020-01-03,73700,2020-01-02,69900,,,,
TC,daily,2024-10-24,2151560,2024-01-29,92885,2020-10-22,18458,2020-10-20,891,2020-09-18,464,2020-06-12,227,2020-06-11,90,2020-01-03,68,2020-01-02,64,,
CHARU,daily,2024-10-24,2861300,,,,,,,,,,,,,,,,,,
BEAGU,daily,2024-10-24,12339500,,,,,,,,,,,,,,,,,,
CAPN,daily,2024-10-24,559900,,,,,,,,,,,,,,,,,,
FBLA,daily,2024-10-23,3578100,,,,,,,,,,,,,,,,,,
MCD,daily,2024-10-23,18792000,2020-03-17,13708200,2020-02-28,11324000,2020-02-27,6406200,2020-01-09,5971600,2020-01-08,5284200,2020-01-06,4660400,2020-01-02,3554200,,,,
GPC,daily,2024-10-22,6715600,2023-03-17,6637000,2021-03-19,3229500,2020-06-19,2854000,2020-02-21,2780100,2020-02-19,1383600,2020-02-18,1213800,2020-01-17,953200,2020-01-14,871200,2020-01-10,818500
HUHU,daily,2024-10-22,1637900,,,,,,,,,,,,,,,,,,
ALDFU,daily,2024-10-22,9835500,,,,,,,,,,,,,,,,,,
HEPS,daily,2024-10-18,43863300,2021-07-01,13978200,,,,,,,,,,,,,,,,
MGPI,daily,2024-10-18,3398000,2020-01-17,2436000,2020-01-06,184200,2020-01-03,117300,2020-01-02,97800,,,,,,,,,,
PAL,daily,2024-10-17,4012500,2024-05-09,3615700,,,,,,,,,,,,,,,,
KTN,daily,2024-10-16,32600,2022-07-05,24100,2022-01-18,11800,2021-12-29,11700,2021-01-13,9400,2020-07-21,8800,2020-02-03,7500,2020-01-23,7100,2020-01-15,5800,2020-01-14,5300
DRUG,daily,2024-10-15,102757200,2023-08-08,30679600,2022-08-25,29215220,2022-08-18,23980560,2021-11-15,1633040,2021-11-08,26220,2021-09-29,23460,2021-06-14,5400,2021-05-05,3340,2021-04-26,2860
IVA,daily,2024-10-14,11082700,2023-06-14,5227000,2020-07-10,2404900,,,,,,,,,,,,,,
TVGN,daily,2024-10-14,249536600,2024-10-11,25209100,2024-05-13,21129700,2024-04-04,19069600,2023-07-17,2345600,2023-01-23,1339000,2022-09-20,1285000,2022-05-18,1253800,2022-04-08,687300,2022-01-24,605300
CBLL,daily,2024-10-11,3571200,,,,,,,,,,,,,,,,,,
ALCY,daily,2024-10-10,1066500,2024-08-26,634000,2024-02-08,633200,2023-08-22,465100,2023-08-02,28800,2023-07-26,10800,2023-07-24,1500,2023-07-10,700,,,,
GXO,daily,2024-10-10,7241500,2022-11-09,6680200,2022-09-16,6088800,2022-04-14,5581100,2021-08-02,4867900,2021-07-30,83400,2021-07-28,39900,2021-07-23,11700,2021-07-22,10300,,
MDU,daily,2024-10-10,65418254,2023-08-31,15730214,2020-09-18,15047413,2020-05-15,12431729,2020-03-20,8029039,2020-03-02,7923844,2020-01-31,7508059,2020-01-06,7134352,2020-01-03,3067235,2020-01-02,2911283
AMBO,daily,2024-10-07,38902200,2021-04-19,17898530,2020-09-28,2578000,2020-08-03,1146790,2020-06-11,575820,2020-01-28,12320,2020-01-02,7360,,,,,,
TIGR,daily,2024-10-07,121567500,2024-10-04,77799400,2024-10-02,73673400,2021-10-14,43052400,2021-05-25,30853400,2021-03-26,21687400,2021-02-03,18498800,2021-01-21,15424900,2021-01-04,14588500,2020-07-06,11566400
LUXE,daily,2024-10-07,12993300,2021-01-21,12497200,,,,,,,,,,,,,,,,
NYXH,daily,2024-10-07,3008500,2023-03-27,478600,2023-03-06,326000,2023-03-01,184900,2021-07-02,179600,2021-06-08,1500,2021-04-28,200,,,,,,
CAF,daily,2024-10-07,494800,2020-04-30,417400,2020-04-01,370000,2020-02-03,297400,2020-01-27,192900,2020-01-23,180900,2020-01-21,180700,2020-01-02,151300,,,,
NUW,daily,2024-10-07,405300,2022-06-21,187500,2022-05-27,185600,2020-01-09,154100,2020-01-02,39400,,,,,,,,,,
CBNA,daily,2024-10-04,345100,,,,,,,,,,,,,,,,,,
OCCIM,daily,2024-10-04,75900,2024-10-03,69400,,,,,,,,,,,,,,,,
FLX,daily,2024-10-04,1378600,,,,,,,,,,,,,,,,,,
IMKTA,daily,2024-10-03,461900,2020-12-08,388500,2020-02-27,309800,2020-02-06,209300,2020-01-14,115700,2020-01-09,102400,2020-01-08,71100,2020-01-06,69700,2020-01-03,66600,2020-01-02,66500
CRGY,daily,2024-10-03,39204600,2024-07-29,12704700,2023-09-07,9559000,2022-09-09,3764200,2022-09-07,1460200,2022-06-17,1248000,2021-12-28,772700,2021-12-21,730900,2021-12-17,502300,2021-12-09,440300
GGR,daily,2024-10-03,614470,2024-09-25,328990,2022-04-04,298185,2021-10-13,144850,2021-09-16,110250,2021-07-08,52750,2021-03-01,24240,,,,,,
HUM,daily,2024-10-02,19640500,2024-01-25,10864900,2024-01-18,9405300,2022-01-06,7652200,2020-03-23,3564600,2020-03-04,3319300,2020-02-28,2130100,2020-01-09,1760800,2020-01-08,1201700,2020-01-06,956800
SARO,daily,2024-10-02,27287300,,,,,,,,,,,,,,,,,,
API,daily,2024-10-02,81673400,2021-02-01,8262600,2020-06-26,7705300,,,,,,,,,,,,,,
FVR,daily,2024-10-02,4954600,,,,,,,,,,,,,,,,,,
CURB,daily,2024-10-01,5071100,2024-09-30,446300,2024-09-26,156500,,,,,,,,,,,,,,
TRMD,daily,2024-10-01,4851200,2021-10-18,4267200,2020-04-22,2149100,2020-04-21,960900,2020-03-16,6200,2020-01-02,5900,,,,,,,,
INDO,daily,2024-10-01,121530300,2022-02-22,88200400,2022-01-27,53152700,2020-12-30,10165800,2020-08-26,177000,2020-07-22,174000,2020-01-07,95100,2020-01-06,32700,2020-01-02,23300,,
ENSG,daily,2024-09-30,11223200,2021-12-17,1568100,2020-03-17,1199300,2020-03-16,1001500,2020-03-12,865700,2020-03-09,861200,2020-02-06,619600,2020-01-23,383100,2020-01-08,286700,2020-01-03,277900
TTEC,daily,2024-09-30,19693300,2024-06-21,5008200,2024-06-10,1343100,2023-07-19,1076700,2021-01-22,939400,2020-03-20,515400,2020-01-23,288900,2020-01-15,256500,2020-01-08,223100,2020-01-07,175600
PRME,daily,2024-09-30,33177000,2024-02-15,5339400,2023-06-23,4209900,2022-10-20,2779600,,,,,,,,,,,,
MOV,daily,2024-09-30,3444100,2024-03-15,3055300,2021-12-17,935200,2021-03-25,890900,2020-04-15,829500,2020-04-09,695300,2020-03-20,601100,2020-03-19,592500,2020-02-27,578500,2020-01-13,474700
LNKB,daily,2024-06-28,2729400,2022-09-14,795300,,,,,,,,,,,,,,,,
UXIN,daily,2024-09-27,46686400,2024-09-23,18242400,2021-04-01,3478172,2020-10-20,576938,2020-10-19,238557,2020-08-31,67047,2020-03-03,53503,2020-02-19,44243,2020-02-10,35198,2020-01-31,26496
ATGL,daily,2024-09-26,14331900,2023-10-31,4642100,,,,,,,,,,,,,,,,
LGCY,daily,2024-09-26,879900,,,,,,,,,,,,,,,,,,
BKV,daily,2024-09-26,6063400,,,,,,,,,,,,,,,,,,
AMTB,daily,2024-09-26,1385100,2024-06-28,965600,2021-11-19,726200,2021-06-25,517300,2020-06-26,379500,2020-05-29,168600,2020-04-15,161000,2020-03-20,119800,2020-01-14,103200,2020-01-07,87900
GRDN,daily,2024-09-26,2846700,,,,,,,,,,,,,,,,,,
GECCH,daily,2024-09-26,101700,,,,,,,,,,,,,,,,,,
MU,daily,2024-09-26,107965900,2024-03-21,89554100,2021-08-12,72492400,2020-03-26,62450700,2020-03-25,54091000,2020-01-07,49908200,2020-01-02,20173200,,,,,,
PUK,daily,2024-09-24,4224800,2024-09-16,3261000,2022-10-04,3166100,2020-05-27,2688745,2020-05-26,2636267,2020-02-24,2525641,2020-01-13,686027,2020-01-06,605403,2020-01-03,488900,2020-01-02,342086
FPH,daily,2024-09-24,15769800,2021-11-30,4157000,2020-03-19,2167700,2020-02-11,1946400,2020-01-16,652600,2020-01-15,510900,2020-01-14,473600,2020-01-08,309800,2020-01-06,177500,2020-01-02,117600
DTSQ,daily,2024-09-24,759600,2024-09-19,370000,2024-09-18,251000,2024-09-16,219900,,,,,,,,,,,,
BNZI,daily,2024-09-24,6237270,2024-09-20,6138570,2024-05-29,152319,2024-01-05,144194,2023-06-22,3318,2022-08-16,3249,2022-05-24,1827,2022-02-23,1602,2021-09-30,1504,2021-02-12,1245
EURK,daily,2024-09-23,902800,2024-09-19,531200,2024-09-12,478700,,,,,,,,,,,,,,
AENT,daily,2024-09-20,4226300,2023-01-11,614800,2021-12-09,523100,2021-04-15,298200,2021-04-13,263500,2021-03-30,98300,2021-03-24,14300,,,,,,
AVBP,daily,2024-09-20,4315400,2024-01-26,1992600,,,,,,,,,,,,,,,,
PLTR,daily,2024-09-20,450290500,2024-02-06,420501900,2020-09-30,338584400,,,,,,,,,,,,,,
HMN,daily,2024-09-20,971500,2023-06-16,924200,2023-03-17,922400,2022-12-16,839500,2021-12-17,823100,2021-03-19,762700,2020-10-21,627400,2020-06-26,603100,2020-05-15,548700,2020-03-20,513000
BIO,daily,2024-09-20,5791400,2020-06-19,3960900,2020-04-17,541500,2020-02-14,506300,2020-01-08,269100,2020-01-07,253700,2020-01-02,150800,,,,,,
GD,daily,2024-09-20,7899200,2020-03-12,5116200,2020-02-28,3827400,2020-02-27,2809100,2020-02-25,2780100,2020-01-31,2365700,2020-01-21,2074800,2020-01-06,1957000,2020-01-03,1662200,2020-01-02,1472100
ETSY,daily,2024-09-20,37801100,2020-09-18,26303600,2020-02-27,13157400,2020-02-26,6523100,2020-01-14,4489000,2020-01-13,3236300,2020-01-08,3222700,2020-01-02,2152300,,,,
ZWS,daily,2024-09-20,25844700,2023-06-23,8485000,2021-06-25,8059655,2020-04-17,6803675,2020-03-18,4813621,2020-03-13,3974917,2020-03-11,3683654,2020-02-28,3590857,2020-01-30,3129362,2020-01-29,2844743
HVT,daily,2024-09-20,4960800,2024-06-21,1750000,2020-08-21,1259300,2020-05-15,1207600,2020-03-20,365800,2020-03-12,306200,2020-02-19,295100,2020-01-14,164200,2020-01-03,108700,2020-01-02,83400
CHCT,daily,2024-09-20,6315200,2020-06-19,2049100,2020-05-29,609000,2020-05-15,525700,2020-03-06,497800,2020-02-28,347100,2020-02-27,210400,2020-01-06,205500,2020-01-02,151000,,
ADNT,daily,2024-09-20,22197100,2020-01-31,10068900,2020-01-27,2072300,2020-01-03,1963600,2020-01-02,1587600,,,,,,,,,,
CMP,daily,2024-09-20,9026400,2022-01-31,8182400,2021-11-16,3532900,2021-07-14,2045300,2021-06-18,1615500,2020-12-18,1392400,2020-02-11,1100100,2020-01-31,559900,2020-01-27,441500,2020-01-02,332000
VREX,daily,2024-09-20,8753500,2020-06-04,4979900,2020-05-13,2321100,2020-02-12,631700,2020-02-11,315000,2020-02-03,270100,2020-01-29,260100,2020-01-23,256600,2020-01-07,217800,2020-01-03,177500
IEX,daily,2024-09-20,3999200,2020-05-15,2239500,2020-03-26,1468000,2020-03-24,1354000,2020-03-19,1286100,2020-03-13,1185500,2020-03-12,1103600,2020-03-02,1001400,2020-02-28,979200,2020-01-30,864400
SENEB,daily,2024-09-20,18000,2020-12-17,16100,2020-08-10,4300,2020-08-03,2200,2020-07-28,1500,2020-01-29,1400,2020-01-07,800,,,,,,
SVM,daily,2024-09-20,21265700,2022-09-16,13753100,2021-02-01,10559500,2020-05-19,7007300,2020-03-23,6596100,2020-02-07,4478900,2020-01-30,2698900,2020-01-07,2224400,2020-01-06,1729800,2020-01-03,1448800
AMCX,daily,2024-09-20,16659600,2024-06-21,13417600,2024-03-15,9041100,2021-01-27,8069800,2020-09-16,7904400,2020-07-09,5801000,2020-06-26,5407100,2020-05-12,4385800,2020-02-26,3433100,2020-02-21,1188300
CSW,daily,2024-09-20,3051100,2024-09-09,850200,2024-09-05,700000,2024-06-11,343900,2020-09-18,274800,2020-03-17,219900,2020-02-04,183000,2020-01-15,138400,2020-01-07,99400,2020-01-02,62000
SHEN,daily,2024-09-20,1957300,2021-12-17,1831300,2021-07-02,1696600,2021-06-25,1508600,2020-09-18,1113000,2020-04-29,841600,2020-03-17,678000,2020-02-11,591500,2020-01-09,394200,2020-01-03,359200
KN,daily,2024-09-20,5892000,2020-02-05,5447200,2020-02-03,2103400,2020-01-08,1141800,2020-01-02,1027000,,,,,,,,,,
HELE,daily,2024-09-20,5728600,2024-07-09,5467200,2023-04-27,3603900,2022-10-05,2318300,2022-07-07,1356800,2021-07-08,1007500,2020-10-08,960500,2020-06-03,788600,2020-01-09,621400,2020-01-08,372500
DIN,daily,2024-09-20,3653100,2020-03-25,3033100,2020-03-24,2706600,2020-03-19,2375600,2020-03-12,1861200,2020-03-11,1099000,2020-02-24,717800,2020-02-19,654200,2020-02-12,518800,2020-01-08,440700
JBSS,daily,2024-09-20,583800,2023-09-15,478700,2023-03-16,434600,2020-12-18,381400,2020-02-28,353600,2020-02-10,207100,2020-01-30,177000,2020-01-09,138200,2020-01-03,104400,2020-01-02,52500
TILE,daily,2024-09-20,4431400,2023-06-16,2461300,2020-12-18,2370200,2020-11-19,2016700,2020-10-30,1941700,2020-10-28,1675300,2020-10-27,1664800,2020-09-18,1595000,2020-03-25,1446200,2020-03-19,787100
YOU,daily,2024-09-20,17915700,2022-06-24,9271700,2021-06-30,9014900,,,,,,,,,,,,,,
ETD,daily,2024-09-20,3122400,2020-05-15,2224800,2020-05-12,846100,2020-03-20,656400,2020-02-05,612800,2020-01-14,572700,2020-01-10,312800,2020-01-09,296900,2020-01-07,285500,2020-01-03,254500
BCC,daily,2024-09-20,3094900,2022-02-23,2209900,2021-02-23,1175100,2020-03-20,758000,2020-03-10,670100,2020-02-25,628100,2020-01-08,486600,2020-01-07,300800,2020-01-03,228000,2020-01-02,227800
AMWD,daily,2024-09-20,2392400,2021-08-31,784100,2020-08-25,562200,2020-06-26,531200,2020-04-29,341000,2020-02-25,334300,2020-02-24,153700,2020-01-07,126700,2020-01-06,98100,2020-01-03,83300
FN,daily,2024-09-20,7225100,2024-02-06,2782400,2023-08-22,2106400,2023-05-26,1514600,2023-05-25,1151500,2022-02-01,1080200,2020-08-18,833600,2020-03-17,814900,2020-02-04,639700,2020-01-22,410100
CNH,daily,2024-09-20,133033200,2023-11-30,82922400,2023-06-23,77561700,2023-02-02,16767100,2022-02-24,14071700,2022-02-22,11327200,2022-02-09,10388600,2022-02-08,9978100,2022-01-05,9522700,2022-01-04,9016200
PGNY,daily,2024-09-20,19314500,2024-09-19,19160300,2024-05-10,9000800,2021-04-19,7302000,2020-05-13,5290500,2020-01-14,1721100,2020-01-13,1585200,2020-01-09,1247400,2020-01-07,1126800,2020-01-02,654300
CVGW,daily,2024-09-20,3539600,2020-03-02,1614500,2020-02-21,564500,2020-01-14,406900,2020-01-03,276800,2020-01-02,202500,,,,,,,,
UMH,daily,2024-09-20,3986000,2023-06-23,2109500,2022-03-18,1448300,2021-05-27,966800,2020-12-18,929800,2020-03-16,557800,2020-03-09,441200,2020-02-28,243800,2020-01-16,214900,2020-01-15,185700
MHO,daily,2024-09-20,2732800,2023-12-15,1890300,2020-03-17,1114700,2020-02-05,998100,2020-01-08,398800,2020-01-02,258800,,,,,,,,
CB,daily,2024-09-20,9796600,2021-03-19,6915700,2020-11-30,5984100,2020-05-21,5550400,2020-05-15,5508000,2020-03-13,5280200,2020-02-28,3792900,2020-02-05,3119400,2020-01-23,2514000,2020-01-10,2363000
NUS,daily,2024-09-20,13920400,2022-11-30,11308600,2022-01-31,7635300,2021-06-25,7209500,2020-07-02,4813200,2020-02-13,3314900,2020-01-24,1092900,2020-01-23,898600,2020-01-22,804700,2020-01-14,674000
MDT,daily,2024-09-20,25452900,2021-12-17,22561600,2021-12-15,18546500,2020-03-25,16273700,2020-03-13,13456400,2020-02-18,12050300,2020-02-12,7629200,2020-01-31,6067800,2020-01-14,5694200,2020-01-08,5482800
ERIE,daily,2024-09-20,5408500,2023-08-07,4114700,2023-06-23,1815000,2021-11-30,734200,2020-03-25,673600,2020-03-18,339800,2020-02-28,319200,2020-02-27,151000,2020-01-08,146400,2020-01-06,132800
DELL,daily,2024-09-20,75332800,2024-05-31,67192800,2024-03-01,62169000,2020-07-16,50015945,2020-06-24,31476453,2020-05-29,23420102,2020-02-28,16947084,2020-02-27,11049984,2020-02-07,9318084,2020-02-05,7337587
ALGM,daily,2024-09-20,19368900,2024-07-25,14986900,2022-12-16,11192200,2020-10-29,11098400,,,,,,,,,,,,
RWTN,daily,2024-09-19,98900,2024-09-16,74800,2024-02-02,66900,,,,,,,,,,,,,,
KSPI,daily,2024-09-19,5114700,2024-01-19,3410500,,,,,,,,,,,,,,,,
SYBT,daily,2024-09-19,1489200,2024-06-28,1051400,2023-03-17,903400,2022-06-24,834700,2021-09-17,663400,2020-06-19,548900,2020-05-15,260200,2020-04-07,152100,2020-03-20,149800,2020-03-13,132800
