Symbol,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
RKLB,weekly,2026-05-24,258679969,2026-05-17,163355500,2026-05-10,156016700,2026-04-19,131286900,2026-03-22,144398000,2026-01-18,133146100,2026-01-11,159426400,2025-12-21,159844900,2025-12-14,143038700,2025-10-12,170437300,2025-10-05,129596500,2025-09-21,133600300,2025-07-20,165568000,2025-06-29,212770300,2025-06-15,140860000,2025-01-26,137696600,2024-12-08,134612200,2024-11-24,131670100,2024-11-17,261241100,2024-08-25,138480500
FLEX,weekly,2026-05-24,50823436,2026-05-10,52195200,2025-12-14,62653900,2025-06-22,47052700,2024-11-17,88310200,2024-09-15,49684900,2024-01-28,51101400,2023-10-22,60722458,2023-05-07,63488590,2023-03-12,50342266,2023-02-05,53193592,2022-01-30,54602865,2022-01-23,54354319,2021-01-24,59821824,2021-01-10,47787526,2020-10-18,67217063,2020-05-31,53817414,2020-05-24,66473809,2020-03-15,63160158,2020-01-26,49815713
HSPTU,weekly,2026-05-24,34461,2026-05-03,21042,2025-09-21,347117,2025-05-11,11764,2025-05-04,12127,2025-04-20,64556,2025-04-06,40145,2025-03-16,78495,2025-02-09,86639,2025-02-02,17607,2025-01-26,29695,2025-01-19,24211,2025-01-12,176915,2025-01-05,179354,2024-12-29,35517,2024-12-22,91101,2024-12-08,78255,2024-12-01,96620,2024-11-24,676460,2024-11-17,2755818
ZETA,weekly,2026-05-24,79285189,2026-05-10,44382900,2026-05-03,58862000,2026-03-01,69019200,2026-02-08,57658700,2026-01-18,47643900,2026-01-11,61889000,2025-11-09,62761800,2025-10-12,65723200,2025-08-24,43736300,2025-08-17,46904600,2025-08-10,101603200,2025-07-27,46408700,2025-07-20,50695000,2025-07-13,43939900,2025-06-29,103250200,2025-03-02,67058200,2024-12-08,57121900,2024-11-24,81167600,2024-11-17,135345600
KINS,weekly,2025-08-03,1666900,2025-06-22,3108200,2025-05-18,1824600,2025-05-11,2801800,2025-05-04,2430500,2025-04-27,3129100,2025-03-30,1754200,2025-03-09,1738400,2025-03-02,1931900,2025-02-23,1516600,2025-02-02,1689500,2024-12-22,1786000,2024-12-15,1917100,2024-12-08,1366600,2024-12-01,2570000,2024-11-24,1754100,2024-11-17,3183400,2024-09-15,1560400,2024-08-18,2225300,2022-11-13,2820600
MQ,weekly,2025-05-25,57594300,2025-03-02,59772800,2024-11-17,55470100,2024-11-10,169956000,2023-11-12,62158400,2023-08-13,56580800,2023-04-02,60646400,2023-03-26,55297200,2023-03-05,79141100,2022-08-14,65578100,2022-08-07,57845800,2022-06-26,100917400,2022-06-19,69142900,2022-06-12,60231900,2022-05-15,83723300,2022-03-27,59864200,2022-03-20,70666300,2022-03-13,61665500,2021-11-21,64224800,2021-11-14,99787900
GTN-A,weekly,2026-05-24,221365,2026-03-22,44000,2026-03-01,59000,2026-02-22,82000,2026-02-15,332500,2026-02-08,322900,2026-02-01,233600,2025-12-14,51800,2025-06-08,76900,2025-01-19,45700,2025-01-12,51800,2024-12-22,59000,2024-12-15,148500,2024-12-08,85900,2024-12-01,210400,2024-11-24,190600,2024-11-10,440400,2024-09-29,43400,2024-09-22,42700,2024-06-16,44900
FVN,weekly,2026-05-10,57000,2026-05-03,101500,2026-04-26,298600,2026-02-22,200500,2026-02-15,201500,2026-01-04,92000,2025-09-07,86900,2025-06-29,131800,2025-04-13,394700,2025-03-30,182700,2025-03-09,452900,2025-01-12,112000,2025-01-05,133800,2024-12-29,84600,2024-12-22,58300,2024-12-08,94100,2024-12-01,249800,2024-11-24,580400,2024-11-17,119300,2024-11-10,1006700
CBNA,weekly,2025-08-24,103100,2025-08-17,106500,2025-06-29,402400,2025-06-01,225800,2025-04-13,109900,2025-03-09,100200,2025-02-09,253000,2025-02-02,153800,2025-01-19,102200,2025-01-12,124500,2025-01-05,97000,2024-12-22,210800,2024-12-15,107100,2024-12-08,228600,2024-11-17,148800,2024-11-10,451200,2024-11-03,201500,2024-10-20,148100,2024-10-13,196300,2024-10-06,345100
LTBR,weekly,2025-10-19,16318100,2025-10-12,13714600,2025-10-05,13480800,2025-09-28,18075000,2025-09-21,13517200,2025-08-17,12325100,2025-06-29,10962200,2025-06-15,11711600,2025-06-08,10523300,2025-06-01,15147500,2025-05-25,23384500,2025-03-09,10380000,2025-03-02,13933700,2025-02-16,23699300,2025-02-09,24568900,2025-02-02,21566600,2025-01-26,25876700,2024-11-03,34572800,2024-10-27,23174300,2024-10-20,13223900
CVI,weekly,2026-03-22,11051800,2026-03-01,8920700,2026-01-11,9351100,2025-09-28,10802700,2025-09-21,13516000,2025-09-14,13650100,2025-08-31,11273600,2025-08-24,11901500,2025-08-10,9159400,2025-04-13,8560500,2024-12-22,17558400,2024-11-10,11404200,2024-11-03,20203100,2024-09-22,9706300,2024-08-04,9706600,2023-09-17,9153800,2023-08-06,8578200,2023-05-07,9971900,2023-03-26,11487300,2020-03-15,9536300
MAGN,weekly,2026-03-22,4027400,2025-12-14,4353000,2025-12-07,4209000,2025-11-30,4612100,2025-11-23,8374000,2025-11-16,16260700,2025-10-12,5394800,2025-10-05,5248100,2025-08-03,4902900,2025-07-20,4425400,2025-07-13,4225500,2025-06-22,9064100,2025-06-08,5645100,2025-05-11,4109900,2025-05-04,6448900,2025-02-09,3982100,2024-11-17,7720300,2024-11-10,5946500,2024-11-03,18858700,2024-02-04,5561684
TMDX,weekly,2026-05-24,12062031,2026-05-17,9783000,2026-05-10,16463400,2025-08-03,9804700,2025-05-11,9151400,2025-03-02,9918500,2025-01-19,16243600,2025-01-12,19063100,2025-01-05,9183500,2024-12-15,8397400,2024-12-08,12493600,2024-11-24,9678700,2024-11-17,8954800,2024-11-03,24918900,2024-10-06,11744900,2024-05-05,10384900,2024-03-03,9272300,2023-11-12,14708200,2021-04-11,8140900,2021-02-14,10928800
SHW,weekly,2026-05-24,18959684,2026-05-17,13784900,2025-10-26,13714800,2025-08-10,12474600,2025-07-20,12482400,2025-04-06,14112500,2025-02-23,12211600,2024-11-03,31570800,2024-07-21,12898500,2024-04-21,12177500,2023-10-22,12217100,2023-01-22,14427700,2022-07-24,14286900,2022-04-24,16167200,2022-01-23,15110700,2020-03-29,14839800,2020-03-22,13932300,2020-03-15,22688400,2020-03-08,16984500,2020-02-23,12820200
CLW,weekly,2026-05-03,1820500,2026-03-01,1725300,2025-11-02,1815400,2025-08-03,2786300,2025-05-04,2041900,2025-04-06,2278000,2025-02-16,2276200,2025-01-12,1703500,2024-12-29,1710500,2024-12-22,5333400,2024-11-17,1848300,2024-11-10,3755100,2024-11-03,6213400,2024-09-22,2371200,2024-08-18,2556500,2024-08-11,2072400,2024-03-17,3327900,2020-11-08,1828500,2020-03-22,1920900,2020-03-01,1697000
BCE,weekly,2026-05-24,23967101,2026-04-05,18891800,2026-03-22,21288300,2026-03-15,20305000,2026-02-01,29273600,2025-11-02,19353500,2025-10-12,30403800,2025-07-06,19703600,2025-06-22,18805600,2025-05-04,24686200,2025-04-06,26962500,2025-03-30,18831800,2025-02-02,27402200,2025-01-12,18855700,2024-12-15,32430200,2024-12-08,22685000,2024-12-01,22051400,2024-11-17,21330900,2024-11-10,23532100,2024-11-03,32456600
LEU,weekly,2026-05-24,7582896,2026-02-15,9346700,2026-01-25,8269900,2025-11-02,7911600,2025-10-19,9133000,2025-10-12,9863200,2025-10-05,7266900,2025-09-21,9608300,2025-09-14,9035500,2025-08-24,7783800,2025-08-10,11424600,2025-08-03,7800600,2025-06-22,9780300,2025-06-01,7445100,2025-05-25,8108500,2024-11-17,8268800,2024-11-10,7502700,2024-11-03,17340600,2024-10-20,7606100,2024-10-13,9503900
CSWC,weekly,2026-05-24,5563613,2026-05-03,4007700,2026-04-19,4841600,2026-03-15,3626500,2026-02-01,3652900,2025-11-02,3919700,2025-10-05,4584800,2025-09-14,3504200,2025-08-10,4478900,2025-06-22,3919400,2025-04-20,3617100,2025-04-06,5377800,2025-03-30,4472300,2025-03-09,3564500,2025-03-02,4065800,2024-12-15,4546300,2024-12-08,4868300,2024-12-01,3807200,2024-11-03,5689500,2023-10-29,3988600
DQ,weekly,2024-11-03,26832500,2024-03-03,14436400,2021-09-05,16820700,2021-08-01,15961900,2021-07-25,24621800,2021-07-04,14188500,2021-06-27,21422800,2021-06-13,14573000,2021-04-25,20210000,2021-04-18,18879100,2021-03-28,14247800,2021-03-14,17041100,2021-03-07,14927100,2021-02-28,17801600,2021-01-31,15686300,2021-01-10,17703900,2020-12-20,21683900,2020-10-25,21881500,2020-10-18,26193000,2020-10-11,15293500
GLUE,weekly,2026-05-24,7156369,2026-04-05,6310000,2026-03-29,6105600,2026-03-22,9697900,2026-01-18,7606100,2026-01-11,35042000,2025-12-21,11457800,2025-11-16,6636000,2025-11-02,6848800,2025-10-12,8740000,2025-09-21,40369900,2025-04-13,6609200,2025-03-23,6873700,2025-01-12,6023600,2024-12-22,9930600,2024-12-15,11581700,2024-12-08,11325400,2024-11-10,8132300,2024-11-03,104861000,2024-10-13,6798900
FBLA,weekly,2026-04-12,896600,2026-04-05,870200,2026-03-29,970000,2026-03-22,1186500,2026-03-15,712400,2025-12-14,1261300,2025-12-07,892700,2025-11-30,999400,2025-11-23,1055100,2025-06-29,2860600,2025-06-08,716800,2025-04-13,925300,2025-04-06,820200,2024-12-22,2430700,2024-12-15,764400,2024-11-24,917800,2024-11-17,1256700,2024-11-10,1676300,2024-11-03,1394000,2024-10-27,4542600
CSTM,weekly,2026-05-24,19376079,2026-05-03,15520100,2026-04-05,12308100,2026-03-22,14031500,2026-03-08,14563500,2026-03-01,15166800,2026-02-22,15896700,2025-08-03,11836000,2025-05-04,16488900,2025-02-23,11659100,2024-10-27,25583800,2024-07-28,12991400,2021-06-27,22037400,2021-03-14,11877300,2020-05-03,14969200,2020-03-29,11538500,2020-03-22,17017500,2020-03-15,18702300,2020-03-08,13699100,2020-03-01,13160600
KTH,weekly,2025-11-30,15100,2025-10-26,12800,2025-02-16,17400,2024-11-17,14200,2024-11-10,15500,2024-11-03,36000,2024-10-27,45000,2024-10-13,11800,2024-06-09,15000,2024-04-28,21900,2024-04-21,15300,2024-02-11,16900,2023-04-30,11300,2022-11-06,16400,2022-06-19,12500,2022-05-08,14600,2022-04-24,16400,2022-01-09,19100,2021-12-12,13700,2020-03-22,23400
BEAGU,weekly,2026-02-15,85600,2025-06-29,65800,2025-06-15,169400,2025-06-01,205900,2025-04-13,87200,2025-04-06,109800,2025-03-09,46300,2025-03-02,70300,2025-02-16,54600,2025-02-09,120400,2024-12-29,86900,2024-12-22,132800,2024-12-15,569400,2024-12-08,415500,2024-12-01,381500,2024-11-24,110500,2024-11-17,49400,2024-11-10,146300,2024-11-03,1031200,2024-10-27,12406000
CCEL,weekly,2026-03-29,124400,2026-03-22,126100,2026-02-01,132300,2026-01-04,167600,2025-09-14,173500,2025-09-07,184900,2025-08-24,158800,2025-06-22,176900,2025-03-16,122300,2025-02-02,113200,2024-11-17,117100,2024-11-10,133100,2024-11-03,174300,2024-10-27,428200,2024-03-24,117500,2023-11-26,116100,2023-07-09,112000,2021-12-12,123500,2021-08-29,171900,2021-01-24,126400
CHARU,weekly,2026-03-22,200,2026-03-08,4300,2025-11-09,1000,2025-10-05,12200,2025-08-17,200,2025-08-10,17500,2025-06-15,400,2025-03-02,0,2025-02-09,400,2025-01-05,0,2024-12-29,0,2024-12-22,14300,2024-12-15,5200,2024-12-08,194300,2024-12-01,537700,2024-11-24,78300,2024-11-17,171100,2024-11-10,61000,2024-11-03,580900,2024-10-27,3167400
CPRI,weekly,2026-02-08,34051900,2025-08-10,30385300,2025-06-29,27904200,2025-04-13,45147300,2025-04-06,41046000,2025-02-09,29705500,2024-11-17,35004400,2024-11-10,37859000,2024-11-03,44318900,2024-10-27,73198600,2023-08-13,68605500,2023-02-12,37838400,2022-03-13,29565000,2021-01-10,53339200,2020-09-13,27218000,2020-06-07,30569500,2020-05-17,59041200,2020-04-12,30880800,2020-03-29,27122000,2020-03-22,49278000
TC,weekly,2026-05-17,82000,2026-02-08,840600,2025-12-21,166800,2025-12-14,90800,2025-10-26,74000,2025-10-19,96500,2025-10-12,98300,2025-09-21,133900,2025-09-14,365100,2025-08-31,111470,2025-08-17,412390,2025-06-08,68280,2025-05-25,89130,2025-05-18,397480,2025-03-02,105710,2025-02-02,1834940,2024-12-29,105010,2024-12-01,79095,2024-10-27,2193215,2024-02-04,103715
CAPN,weekly,2026-03-29,156400,2026-03-01,233800,2026-02-01,517800,2026-01-25,250200,2026-01-11,73000,2025-12-07,98000,2025-09-28,134900,2025-06-15,211100,2025-03-30,197400,2025-03-16,191400,2025-02-23,170700,2025-02-09,234100,2025-01-12,292200,2024-12-15,145900,2024-12-08,133400,2024-11-24,83800,2024-11-17,97400,2024-11-10,328500,2024-11-03,374700,2024-10-27,783000
ALDFU,weekly,2025-09-21,547400,2025-08-24,28000,2025-08-03,41200,2025-05-18,9500,2025-05-11,31400,2025-04-06,12100,2025-03-30,67800,2025-03-02,14500,2025-02-09,22000,2025-01-05,15500,2024-12-29,57600,2024-12-22,131400,2024-12-15,195100,2024-12-08,2433800,2024-12-01,269900,2024-11-24,539800,2024-11-17,213700,2024-11-10,57400,2024-11-03,444300,2024-10-27,10820300
EL,weekly,2026-05-24,39803965,2026-04-05,26917100,2026-03-29,45901800,2026-02-01,40558700,2025-11-02,27086000,2025-08-17,34894900,2025-06-22,33908800,2025-04-06,34266800,2025-03-30,32531600,2025-02-02,47248700,2024-12-01,25853100,2024-11-17,24366400,2024-11-03,31450100,2024-10-27,53523300,2024-09-22,29145100,2024-08-18,41809100,2024-04-28,26274600,2024-02-04,29269900,2023-10-29,33194200,2023-04-30,25966500
HEPS,weekly,2024-11-03,12664600,2024-10-27,21793100,2024-10-20,45543700,2024-07-14,6939100,2023-06-18,8552700,2023-04-02,7421000,2023-03-26,7988000,2022-07-03,11873900,2022-06-19,7217600,2022-01-23,7745900,2022-01-16,10613000,2022-01-02,6896200,2021-12-26,7610500,2021-12-05,7072200,2021-11-28,8033800,2021-11-21,11465100,2021-11-14,9820600,2021-08-29,7986300,2021-07-11,7226800,2021-07-04,18557800
IVA,weekly,2026-05-24,1765281,2026-05-17,1718300,2026-04-19,3835400,2026-04-12,2566900,2026-04-05,2203800,2026-02-15,1854200,2026-02-08,1959100,2026-02-01,2457000,2026-01-25,3840800,2026-01-18,3866200,2026-01-11,2445400,2025-12-21,1718600,2025-11-16,3671600,2025-11-02,5052200,2024-10-20,12221700,2023-06-18,6892800,2022-10-09,2259200,2021-09-26,2121800,2020-07-19,2566300,2020-07-12,2404900
DRUG,weekly,2026-05-24,2505345,2026-01-11,3006200,2025-11-16,1599100,2024-11-10,2349000,2024-11-03,2719300,2024-10-27,15197500,2024-10-20,167733700,2024-09-01,5094600,2023-08-13,32140300,2023-07-23,1347400,2023-07-16,2943460,2023-04-23,7672740,2022-10-23,4368400,2022-09-25,1499400,2022-09-18,8298720,2022-09-11,2329500,2022-09-04,23077600,2022-08-28,92525640,2022-08-21,25484800,2021-11-21,1786300
GPC,weekly,2026-05-24,12340154,2026-04-26,10271900,2026-04-19,9519400,2026-04-12,8822000,2026-04-05,9270900,2026-03-29,12425700,2026-03-22,13673900,2026-03-15,11983200,2026-03-01,8788600,2026-02-22,10968900,2025-10-19,8693000,2025-05-11,8997100,2025-04-20,8910700,2025-04-06,11226100,2025-03-16,8836800,2025-01-26,8809500,2024-10-27,12048900,2024-10-20,14831600,2024-04-14,11352300,2023-03-12,12787100
PAL,weekly,2026-05-24,3069331,2026-05-17,2753300,2026-05-10,1864700,2026-04-26,3108400,2026-04-19,3190400,2026-02-15,2439300,2025-11-16,2180900,2025-08-17,1694300,2025-05-04,1662000,2025-04-27,1941900,2025-04-06,1987600,2025-03-23,2386900,2025-02-16,4373400,2024-11-17,1686600,2024-11-10,2057900,2024-10-20,5600100,2024-09-22,3184200,2024-06-30,1713300,2024-06-23,2279400,2024-05-12,3970800
EIIA,weekly,2026-04-12,70300,2026-03-29,51000,2026-03-22,46200,2025-09-14,186300,2025-05-04,93600,2025-04-27,41000,2025-04-06,47500,2025-03-23,45800,2025-02-23,50400,2025-02-16,58000,2025-02-02,53600,2025-01-26,48800,2025-01-19,73900,2025-01-12,68400,2024-12-22,47600,2024-11-10,61400,2024-11-03,109200,2024-10-27,191500,2024-10-20,213600,2024-10-13,135100
KTN,weekly,2026-03-22,23300,2026-02-15,33000,2026-02-08,29400,2025-07-27,27600,2025-04-13,22800,2025-04-06,31900,2025-03-16,53300,2025-03-09,43600,2024-10-20,53700,2024-10-06,27300,2024-07-14,23700,2023-07-02,22400,2022-07-10,40400,2022-01-02,23400,2021-05-16,23600,2021-05-09,25100,2021-01-17,23700,2020-07-26,23900,2020-03-22,27300,2020-02-09,24000
HRTG,weekly,2026-05-24,4908694,2026-05-17,3599300,2025-10-19,3315100,2025-10-05,3265700,2025-09-28,3166800,2025-09-21,4455100,2025-08-10,4462500,2025-05-18,3547400,2025-05-11,3623700,2024-10-13,5967900,2024-10-06,5176500,2024-08-18,4918400,2024-06-30,5692900,2024-05-05,3496500,2024-03-24,3614300,2024-03-17,4427700,2023-12-24,3267600,2023-12-17,5174300,2023-12-03,3639400,2022-06-26,4775200
CAF,weekly,2026-04-12,740600,2024-10-13,1246000,2024-10-06,939400,2024-09-29,528700,2024-01-28,547800,2021-01-10,526800,2020-07-19,585300,2020-07-12,964100,2020-05-31,839300,2020-05-24,564600,2020-05-03,873900,2020-04-26,567200,2020-04-05,888600,2020-03-29,972600,2020-03-22,931900,2020-03-15,710800,2020-03-01,812900,2020-02-09,1026200,2020-02-02,811000,2020-01-26,552100
ASML,weekly,2026-05-24,12685465,2026-04-19,12233500,2026-01-25,15689700,2026-01-04,10614400,2025-10-12,11148400,2025-09-14,11674300,2025-07-27,10473100,2025-07-20,13804000,2025-07-13,20991800,2025-04-06,15784500,2025-03-30,10910700,2025-01-26,17602500,2024-11-10,12673300,2024-10-13,33163000,2024-07-28,10753000,2024-07-14,12127400,2024-04-14,10498600,2024-01-21,16037900,2023-07-16,10424900,2022-11-06,10548900
ALCY,weekly,2026-01-18,402300,2026-01-11,1085000,2026-01-04,1242500,2024-10-20,412900,2024-10-13,1443200,2024-10-06,392800,2024-09-01,643900,2024-08-25,390800,2024-08-11,307500,2024-08-04,366800,2024-07-21,339000,2024-07-14,331600,2024-05-05,365500,2024-04-28,379100,2024-03-03,283500,2024-02-11,656900,2024-01-14,329300,2023-10-29,278500,2023-10-01,295800,2023-08-27,574800
HCI,weekly,2026-05-24,1268641,2026-05-17,1105500,2026-04-26,1209500,2026-04-19,1255300,2026-04-12,1272200,2025-11-09,1394100,2025-10-19,1150600,2025-09-21,1253200,2025-04-13,1930500,2024-10-13,2374300,2024-05-12,1617300,2024-03-17,1275500,2024-03-10,1107600,2023-12-10,1510200,2023-11-12,1240900,2022-12-18,1455100,2022-11-13,1238400,2022-05-22,1785300,2021-12-19,1116600,2021-03-07,1436600
LUXE,weekly,2026-05-24,7126800,2026-02-15,3920000,2025-11-23,1807100,2025-11-02,2214600,2025-10-05,2290700,2025-09-28,6317300,2025-04-13,1831300,2024-10-13,17118900,2023-11-19,1920200,2022-04-03,1967000,2022-02-20,2796000,2021-07-04,1839900,2021-06-20,1804300,2021-05-30,2027500,2021-05-16,2789100,2021-03-21,1932100,2021-03-14,3377100,2021-03-07,2759400,2021-01-31,4689800,2021-01-24,15695800
FVR,weekly,2026-01-25,1121000,2026-01-18,1549300,2026-01-11,1247800,2025-12-21,1442200,2025-09-21,1218000,2025-08-24,1211500,2025-08-03,1072400,2025-07-13,1203500,2025-06-29,2162500,2025-06-22,2565700,2025-05-18,1241700,2025-04-13,1164800,2025-03-30,1115100,2025-03-23,1581800,2025-03-16,1314000,2025-01-12,1546000,2024-12-22,4410900,2024-10-20,2167900,2024-10-13,2375900,2024-10-06,6130200
LNKB,weekly,2026-02-15,515100,2026-02-08,1273200,2026-02-01,781100,2026-01-25,818600,2026-01-18,587700,2026-01-11,2046300,2026-01-04,607000,2025-12-28,1133600,2025-12-21,1332300,2025-12-14,845900,2025-12-07,576600,2025-11-30,751100,2025-11-23,623500,2025-11-16,989700,2025-10-19,1195300,2025-06-29,673300,2024-12-22,864100,2024-06-30,3184400,2022-12-18,995400,2022-09-18,1024900
MDU,weekly,2024-11-03,25383100,2024-10-13,27709820,2024-10-06,86858226,2023-08-27,28333988,2023-07-30,28984692,2023-05-28,27820912,2022-06-12,28491649,2022-05-01,25870967,2022-04-24,29788181,2022-04-03,25673988,2022-03-13,26812202,2022-03-06,31170712,2022-02-27,38117553,2021-03-21,27376841,2020-09-13,26723050,2020-05-10,32212146,2020-03-15,33193883,2020-03-08,31218576,2020-03-01,28278892,2020-02-23,28520313
PRME,weekly,2026-05-24,21135977,2026-03-01,24117400,2026-01-18,20612000,2025-12-21,28273000,2025-12-07,19333200,2025-11-23,26320900,2025-11-16,21255400,2025-11-02,21034800,2025-10-19,19966200,2025-10-12,25560600,2025-10-05,19211100,2025-09-21,23115100,2025-08-10,23734900,2025-08-03,22062200,2025-07-27,22348200,2025-07-20,28433500,2025-07-13,42172600,2025-06-29,22484300,2025-05-25,25794000,2024-10-06,44050100
VACH,weekly,2026-02-15,1311400,2026-02-08,2406400,2026-02-01,758500,2026-01-25,1559700,2025-12-21,473700,2025-12-14,2072200,2025-06-29,467400,2025-06-15,1428100,2025-05-04,1009700,2025-04-27,2183100,2025-02-23,621300,2025-02-16,570700,2025-01-05,537600,2024-12-29,742500,2024-12-22,1094200,2024-11-24,1320800,2024-11-03,1508200,2024-10-27,1478800,2024-10-13,1216000,2024-10-06,3251000
ENSG,weekly,2026-05-24,4204031,2026-05-17,3490100,2026-05-10,3048500,2026-02-08,2769300,2025-11-09,3601800,2025-08-03,2863500,2025-07-27,3478900,2025-05-18,3275400,2025-04-13,2928700,2025-04-06,2720900,2025-03-23,2720900,2025-03-02,2613100,2025-02-09,3645100,2024-11-10,4049800,2024-10-06,13062400,2024-07-14,2839600,2021-10-31,3036100,2020-05-17,2751500,2020-03-22,4802000,2020-03-15,3840600
API,weekly,2024-12-15,9736000,2024-12-08,13763300,2024-12-01,16591900,2024-11-17,9654100,2024-11-10,14131700,2024-10-13,11194300,2024-10-06,93344900,2022-12-11,13239200,2022-03-20,12464900,2022-03-06,14649400,2022-01-30,9662500,2021-08-01,11582300,2021-07-25,10182400,2021-05-30,15871600,2021-03-07,10222300,2021-02-28,13637000,2021-02-14,10771000,2021-02-07,20467500,2021-01-31,11419500,2021-01-24,10415200
UG,weekly,2026-02-01,108900,2025-11-16,116100,2024-11-10,114800,2024-11-03,149300,2024-10-06,163000,2024-09-22,125700,2024-07-21,126600,2024-07-14,110200,2024-07-07,127600,2023-12-24,112300,2022-07-17,110100,2022-05-22,104900,2022-04-10,107400,2022-04-03,107000,2022-01-30,109900,2021-11-21,134700,2021-11-14,108100,2021-05-23,110400,2021-05-16,110300,2020-05-31,108400
GGR,weekly,2025-10-12,268400,2025-10-05,222235,2025-04-20,775310,2025-04-13,263510,2025-01-05,285890,2024-12-08,260495,2024-11-10,367990,2024-11-03,287945,2024-10-27,418240,2024-10-20,262100,2024-10-13,845545,2024-10-06,1110540,2024-09-29,1055785,2024-09-22,551895,2022-09-18,328635,2022-07-03,365760,2022-06-05,236615,2022-04-10,730905,2021-10-17,234575,2021-09-19,270410
CURB,weekly,2026-05-24,5159648,2026-05-03,4293400,2026-04-26,4278700,2026-03-22,4702900,2026-03-15,4562200,2026-03-01,5348500,2026-02-15,6852900,2025-12-21,5069400,2025-12-14,6901900,2025-11-09,4438300,2025-11-02,5152500,2025-08-03,5037500,2025-04-27,4163900,2025-04-13,5394800,2025-04-06,4699500,2025-03-23,4341700,2025-01-12,4548700,2024-12-22,8303900,2024-10-13,9234100,2024-10-06,13757500
OCCIM,weekly,2026-03-22,15500,2026-03-08,23300,2026-01-04,17600,2025-12-07,39500,2025-11-02,22800,2025-10-19,24000,2025-10-12,14900,2025-07-13,15300,2025-06-08,17400,2025-05-18,14900,2025-02-23,15600,2025-02-16,29800,2025-01-19,16800,2024-11-24,30100,2024-11-17,16100,2024-11-03,18400,2024-10-27,41000,2024-10-20,57900,2024-10-13,94300,2024-10-06,145300
TD,weekly,2026-04-12,22050600,2024-10-13,24479500,2024-10-06,29347200,2024-07-07,20640500,2024-04-28,20101300,2024-04-07,20820900,2023-12-10,23530700,2023-12-03,19459000,2023-10-29,18274800,2023-10-22,24382600,2023-10-01,27312500,2023-08-20,18441700,2023-03-19,18290500,2023-03-12,28896000,2022-05-08,22218600,2022-05-01,22790400,2020-10-04,18786500,2020-05-10,18267200,2020-03-22,21867300,2020-03-08,23277200
MEG,weekly,2026-05-24,6048767,2026-05-17,4303121,2026-05-10,3799134,2025-08-17,4312400,2025-08-10,3598700,2025-04-13,4268900,2025-03-23,4133000,2024-12-22,4296600,2024-12-15,3440000,2024-11-24,5166200,2024-11-17,3672300,2024-11-10,4248000,2024-10-20,4499000,2024-10-06,6693500,2024-07-28,4763500,2024-04-21,3585600,2023-03-05,4105700,2021-10-03,3423100,2020-11-29,3665700,2020-07-26,6065800
LGCY,weekly,2026-05-24,614430,2026-03-08,617200,2026-02-22,543800,2025-11-23,568000,2025-10-12,597000,2025-10-05,969800,2025-09-28,679400,2025-09-21,631400,2025-08-31,600900,2025-08-03,551400,2025-07-27,846600,2025-06-29,840300,2025-06-22,704800,2025-02-23,634200,2025-02-16,778900,2024-12-29,518400,2024-12-22,801000,2024-11-24,585200,2024-10-13,706200,2024-09-29,1158800
PUK,weekly,2026-05-24,6768434,2025-06-15,6433900,2025-04-13,10600500,2025-01-19,6434200,2024-11-17,6797100,2024-11-03,9540500,2024-10-06,8418100,2024-09-29,15367500,2024-09-22,7959400,2024-09-15,7317200,2024-08-11,6812700,2024-04-21,6441400,2023-02-12,7312800,2022-10-09,7165100,2022-10-02,6635400,2022-09-11,7004200,2021-10-10,7675900,2020-04-05,7477843,2020-03-29,7963753,2020-03-01,6607680
AMTB,weekly,2026-05-24,1765834,2026-05-03,1466400,2026-04-26,1725700,2026-03-15,1721500,2026-03-08,1416700,2026-03-01,1477900,2026-02-08,1983700,2026-02-01,1459800,2025-11-23,1618800,2025-11-16,1939700,2025-11-09,1707400,2025-11-02,1969200,2025-10-26,2044000,2025-09-21,1432500,2024-12-22,2276000,2024-11-24,1420100,2024-11-10,1513400,2024-09-29,2464100,2024-06-30,1503600,2021-12-19,1639200
IMKTA,weekly,2026-05-24,1485730,2026-02-01,911700,2025-08-03,842100,2025-04-06,842500,2024-12-15,861800,2024-10-27,828500,2024-10-06,1264000,2024-09-29,1520600,2022-08-21,973800,2021-12-12,1071200,2021-05-09,826900,2021-03-14,936800,2021-03-07,841200,2021-02-28,966500,2020-12-13,832300,2020-12-06,971800,2020-11-29,815600,2020-03-15,925200,2020-03-08,933100,2020-02-23,915500
