Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
DTM,15377607601.23352,monthly,2021-07-01,64513300,,,,,,,,,,,,,,,,,,
BIIB,31894047116.82011,monthly,2021-06-01,79201500,2020-11-01,54911700.0,2020-03-01,53919300.0,2020-02-01,41547800.0,,,,,,,,,,,,
DINO,12311009329.9072,monthly,2021-06-01,103927100,2020-03-01,95092900.0,2020-02-01,45539100.0,,,,,,,,,,,,,,
BAP,30548662588.22323,monthly,2021-05-01,16630100,2021-04-01,15437900.0,2020-11-01,13528100.0,2020-03-01,12279900.0,2020-02-01,6133500.0,,,,,,,,,,
ABNB,87729727724.71666,monthly,2021-05-01,233049300,2020-12-01,231751600.0,,,,,,,,,,,,,,,,
NUE,54607725225.587296,monthly,2021-05-01,87462400,2020-03-01,81563900.0,2020-02-01,46070400.0,,,,,,,,,,,,,,
OGE,10232039372.051888,monthly,2021-05-01,63539700,2020-03-01,60590900.0,2020-02-01,24553500.0,,,,,,,,,,,,,,
PTC,13366330463.481476,monthly,2021-04-01,38254600,2020-03-01,37427300.0,2020-02-01,11608500.0,,,,,,,,,,,,,,
WSM,28163811969.12434,monthly,2021-03-01,88701600,2020-03-01,81391600.0,2020-02-01,31440800.0,,,,,,,,,,,,,,
PSKY,10788828653.33192,monthly,2021-03-01,1235300500,2020-03-01,404605000.0,2020-02-01,251684600.0,,,,,,,,,,,,,,
BIDU,36443701323.20542,monthly,2021-03-01,470925300,2021-01-01,210366900.0,2020-12-01,198863400.0,2020-03-01,124339800.0,2020-02-01,79470700.0,,,,,,,,,,
NXPI,69939543285.30016,monthly,2021-03-01,148482300,2020-06-01,117115200.0,2020-05-01,110577400.0,2020-03-01,110055200.0,2020-02-01,63187300.0,,,,,,,,,,
FTI,25692350244.689243,monthly,2021-02-01,492946289,2020-03-01,264149761.0,2020-02-01,135606376.0,,,,,,,,,,,,,,
IFF,19492420165.746536,monthly,2021-02-01,161226300,2021-01-01,144324100.0,2020-03-01,40290000.0,2020-02-01,27339400.0,,,,,,,,,,,,
TRMB,11818754013.744028,monthly,2021-01-01,82509400,2020-03-01,64086400.0,2020-02-01,22056200.0,,,,,,,,,,,,,,
IRM,39404169039.78238,monthly,2021-01-01,106101000,2020-03-01,103944200.0,2020-02-01,61599400.0,,,,,,,,,,,,,,
GM,70420047989.74022,monthly,2021-01-01,628836300,2020-03-01,493637100.0,2020-02-01,246628900.0,,,,,,,,,,,,,,
DD,18527363737.9415,monthly,2021-01-01,916837221,2020-03-01,516865463.0,2020-02-01,338872603.0,,,,,,,,,,,,,,
NYT,11472827714.97506,monthly,2020-11-01,52814000,2020-03-01,42333300.0,2020-02-01,38265400.0,,,,,,,,,,,,,,
FRT,10871404302.468084,monthly,2020-11-01,25788400,2020-03-01,21938700.0,2020-02-01,11766000.0,,,,,,,,,,,,,,
NTNX,13440334647.768215,monthly,2020-08-01,116681700,2020-03-01,114282100.0,2020-02-01,66298900.0,,,,,,,,,,,,,,
FE,28036559931.84774,monthly,2020-07-01,397020400,2020-03-01,146013700.0,2020-02-01,72956600.0,,,,,,,,,,,,,,
RNR,13625093126.030376,monthly,2020-06-01,17495600,2020-03-01,11885400.0,2020-02-01,5520000.0,,,,,,,,,,,,,,
TDY,28922816360.38194,monthly,2020-06-01,13784800,2020-03-01,8383600.0,2020-02-01,3603600.0,,,,,,,,,,,,,,
RGA,14103673236.580145,monthly,2020-06-01,25596700,2020-03-01,24909200.0,2020-02-01,9587200.0,,,,,,,,,,,,,,
SPOT,94687080820.42184,monthly,2020-06-01,87808700,2020-05-01,38437500.0,2020-03-01,37636100.0,2020-02-01,34900100.0,,,,,,,,,,,,
AYI,10851037473.614738,monthly,2020-06-01,16307900,2020-05-01,12610200.0,2020-03-01,12129000.0,2020-02-01,6893300.0,,,,,,,,,,,,
WCC,16916669804.407156,monthly,2020-06-01,36347100,2020-03-01,31715900.0,2020-02-01,16606500.0,,,,,,,,,,,,,,
SPG,73576326936.00226,monthly,2020-06-01,252206000,2020-04-01,169853700.0,2020-03-01,152072700.0,2020-02-01,58024100.0,,,,,,,,,,,,
CNP,29463794851.402985,monthly,2020-06-01,239684400,2020-03-01,228768500.0,2020-02-01,117401900.0,,,,,,,,,,,,,,
LUV,25372243472.553463,monthly,2020-06-01,572792700,2020-05-01,560121600.0,2020-04-01,450738100.0,2020-03-01,247156000.0,2020-02-01,89591700.0,,,,,,,,,,
IVZ,11596640239.115578,monthly,2020-06-01,204548400,2020-03-01,195597800.0,2020-02-01,96592000.0,,,,,,,,,,,,,,
WMG,14062755104.429062,monthly,2020-06-01,95118700,,,,,,,,,,,,,,,,,,
TMUS,197697164747.6837,monthly,2020-06-01,270165500,2020-03-01,150423200.0,2020-02-01,125702900.0,,,,,,,,,,,,,,
WFC,256627481070.1329,monthly,2020-06-01,1222761300,2020-03-01,1116095800.0,2020-02-01,428717900.0,,,,,,,,,,,,,,
APG,17991932200.98728,monthly,2020-06-01,124709550,2020-05-01,24310050.0,2020-04-01,4893900.0,,,,,,,,,,,,,,
NTES,73997349030.85446,monthly,2020-06-01,127340500,2020-03-01,120710500.0,2020-02-01,73220500.0,,,,,,,,,,,,,,
ECL,79829750340.9367,monthly,2020-06-01,154748200,2020-05-01,79930300.0,2020-03-01,51501200.0,2020-02-01,26518500.0,,,,,,,,,,,,
TYL,12414098227.329325,monthly,2020-06-01,16974500,2020-03-01,8177100.0,2020-02-01,5672100.0,,,,,,,,,,,,,,
ZS,21387703452.719223,monthly,2020-06-01,95934100,2020-03-01,75809600.0,2020-02-01,50553600.0,,,,,,,,,,,,,,
BA,171258672390.1499,monthly,2020-06-01,1465133000,2020-04-01,818969800.0,2020-03-01,743744400.0,2020-02-01,118286400.0,,,,,,,,,,,,
BLK,157094246962.63376,monthly,2020-05-01,50183500,2020-03-01,32132000.0,2020-02-01,14725600.0,,,,,,,,,,,,,,
AFG,11563920905.071014,monthly,2020-05-01,20703000,2020-03-01,18566700.0,2020-02-01,7903300.0,,,,,,,,,,,,,,
BJ,11348164124.305874,monthly,2020-05-01,88842900,2020-03-01,81785600.0,2020-02-01,27446900.0,,,,,,,,,,,,,,
KIM,17459953052.151257,monthly,2020-05-01,208613200,2020-03-01,173253200.0,2020-02-01,79386200.0,,,,,,,,,,,,,,
CINF,28474733873.726223,monthly,2020-05-01,36154200,2020-03-01,29090300.0,2020-02-01,15752900.0,,,,,,,,,,,,,,
APA,11668051152.85248,monthly,2020-04-01,724485700,2020-03-01,383021500.0,2020-02-01,80756200.0,,,,,,,,,,,,,,
CCL,40211888831.85137,monthly,2020-04-01,2088134000,2020-03-01,1153701500.0,2020-02-01,200800300.0,,,,,,,,,,,,,,
ZM,25358722790.87065,monthly,2020-04-01,371457600,2020-03-01,335926000.0,2020-02-01,143712000.0,,,,,,,,,,,,,,
AA,14276442029.579882,monthly,2020-04-01,221266900,2020-03-01,217134200.0,2020-02-01,109242800.0,,,,,,,,,,,,,,
OTIS,28084177709.93725,monthly,2020-04-01,190482800,2020-03-01,728000.0,,,,,,,,,,,,,,,,
DAL,60817964950.91956,monthly,2020-04-01,1351787400,2020-03-01,823679400.0,2020-02-01,165222100.0,,,,,,,,,,,,,,
CARR,61122414899.13554,monthly,2020-04-01,468019400,2020-03-01,1370800.0,,,,,,,,,,,,,,,,
COF,125667968180.32211,monthly,2020-04-01,133795900,2020-03-01,132167900.0,2020-02-01,47409600.0,,,,,,,,,,,,,,
WTFC,10879998741.764084,monthly,2020-04-01,20417900,2020-03-01,17738200.0,2020-02-01,5571300.0,,,,,,,,,,,,,,
AMAT,497685517580.6691,monthly,2020-03-01,278980900,2020-02-01,190762000.0,,,,,,,,,,,,,,,,
RJF,29220761766.638985,monthly,2020-03-01,67883250,2020-02-01,29606400.0,,,,,,,,,,,,,,,,
ITW,77020172004.97,monthly,2020-03-01,59383000,2020-02-01,25077000.0,,,,,,,,,,,,,,,,
H,18613865615.788845,monthly,2020-03-01,51458000,2020-02-01,18140100.0,,,,,,,,,,,,,,,,
AFL,61154536725.83355,monthly,2020-03-01,157291400,2020-02-01,68406400.0,,,,,,,,,,,,,,,,
WMB,95296025335.98865,monthly,2020-03-01,525076900,2020-02-01,239330900.0,,,,,,,,,,,,,,,,
SLB,70267705294.03206,monthly,2020-03-01,645079000,2020-02-01,233007800.0,,,,,,,,,,,,,,,,
VRSN,23261420565.55352,monthly,2020-03-01,22406000,2020-02-01,13332200.0,,,,,,,,,,,,,,,,
TROW,23627179023.10476,monthly,2020-03-01,63478600,2020-02-01,24126100.0,,,,,,,,,,,,,,,,
LHX,54258402818.66942,monthly,2020-03-01,47697000,2020-02-01,28351600.0,,,,,,,,,,,,,,,,
CQP,29299796612.379185,monthly,2020-03-01,18291000,2020-02-01,6646200.0,,,,,,,,,,,,,,,,
BWA,13970379112.633078,monthly,2020-03-01,118579544,2020-02-01,88630378.0,,,,,,,,,,,,,,,,
ORI,10041732921.427391,monthly,2020-03-01,66531300,2020-02-01,29178200.0,,,,,,,,,,,,,,,,
HWM,107576904699.3498,monthly,2020-03-01,174427736,2020-02-01,113904007.0,,,,,,,,,,,,,,,,
PEG,41649702157.83783,monthly,2020-03-01,115042700,2020-02-01,58502100.0,,,,,,,,,,,,,,,,
LYV,41762639067.50316,monthly,2020-03-01,186912000,2020-02-01,51542400.0,,,,,,,,,,,,,,,,
MS,334431709756.5485,monthly,2020-03-01,581476100,2020-02-01,311578100.0,,,,,,,,,,,,,,,,
DRI,24478420350.67682,monthly,2020-03-01,116294300,2020-02-01,28245700.0,,,,,,,,,,,,,,,,
PHM,26212827341.390327,monthly,2020-03-01,140594500,2020-02-01,64893800.0,,,,,,,,,,,,,,,,
ETN,156360637266.4485,monthly,2020-03-01,105687200,2020-02-01,60126400.0,,,,,,,,,,,,,,,,
EOG,70626534380.23802,monthly,2020-03-01,221951000,2020-02-01,74092300.0,,,,,,,,,,,,,,,,
PSX,68820495368.32208,monthly,2020-03-01,140475100,2020-02-01,66557700.0,,,,,,,,,,,,,,,,
DGX,23232966589.79616,monthly,2020-03-01,59968400,2020-02-01,19548100.0,,,,,,,,,,,,,,,,
STLD,35402796298.19175,monthly,2020-03-01,81391300,2020-02-01,41525100.0,,,,,,,,,,,,,,,,
FLEX,53749347588.063614,monthly,2020-03-01,196218185,2020-02-01,128484255.0,,,,,,,,,,,,,,,,
EWBC,17736906737.120777,monthly,2020-03-01,64135800,2020-02-01,23762100.0,,,,,,,,,,,,,,,,
EXC,48500065356.42352,monthly,2020-03-01,303079735,2020-02-01,160827906.0,,,,,,,,,,,,,,,,
FTNT,110886326360.75468,monthly,2020-03-01,341949500,2020-02-01,156654500.0,,,,,,,,,,,,,,,,
GILD,158771944425.49997,monthly,2020-03-01,582236500,2020-02-01,448223200.0,,,,,,,,,,,,,,,,
PWR,103221879339.20578,monthly,2020-03-01,55040000,2020-02-01,29447200.0,,,,,,,,,,,,,,,,
MAA,16377669804.033602,monthly,2020-03-01,27290200,2020-02-01,12611900.0,,,,,,,,,,,,,,,,
CL,73673429734.69403,monthly,2020-03-01,178573700,2020-02-01,91015500.0,,,,,,,,,,,,,,,,
EPD,79119864944.73044,monthly,2020-03-01,416742700,2020-02-01,144894300.0,,,,,,,,,,,,,,,,
ESS,18979396745.715164,monthly,2020-03-01,16055100,2020-02-01,8737200.0,,,,,,,,,,,,,,,,
ELV,85818226514.83922,monthly,2020-03-01,70547500,2020-02-01,36031400.0,,,,,,,,,,,,,,,,
NDAQ,44428888675.70483,monthly,2020-03-01,110197500,2020-02-01,57560400.0,,,,,,,,,,,,,,,,
UHAL,11720404801.458649,monthly,2020-03-01,17563000,2020-02-01,13181000.0,,,,,,,,,,,,,,,,
PAA,15415867746.063828,monthly,2020-03-01,253340300,2020-02-01,102756200.0,,,,,,,,,,,,,,,,
ARMK,14741175810.373491,monthly,2020-03-01,197341730,2020-02-01,74373812.0,,,,,,,,,,,,,,,,
WELL,160475524014.83755,monthly,2020-03-01,153915800,2020-02-01,50928800.0,,,,,,,,,,,,,,,,
IBM,255301020658.0168,monthly,2020-03-01,198819809,2020-02-01,123581342.0,,,,,,,,,,,,,,,,
DVA,13933967377.444317,monthly,2020-03-01,47654300,2020-02-01,27877900.0,,,,,,,,,,,,,,,,
VMC,40399182921.025024,monthly,2020-03-01,43697100,2020-02-01,23237400.0,,,,,,,,,,,,,,,,
QSR,33924356129.156902,monthly,2020-03-01,110310400,2020-02-01,51239600.0,,,,,,,,,,,,,,,,
EQR,25620053766.682148,monthly,2020-03-01,76791100,2020-02-01,26567300.0,,,,,,,,,,,,,,,,
CMG,42766350235.90212,monthly,2020-03-01,1201250000,2020-02-01,597480000.0,,,,,,,,,,,,,,,,
PKG,21521778114.48982,monthly,2020-03-01,27338800,2020-02-01,16990600.0,,,,,,,,,,,,,,,,
SYK,127547948653.75397,monthly,2020-03-01,79241900,2020-02-01,26452600.0,,,,,,,,,,,,,,,,
BEN,17257150425.36294,monthly,2020-03-01,161592200,2020-02-01,107787400.0,,,,,,,,,,,,,,,,
CSL,15715824661.560093,monthly,2020-03-01,14964500,2020-02-01,10367800.0,,,,,,,,,,,,,,,,
MDLZ,78033071115.52744,monthly,2020-03-01,286698600,2020-02-01,136852200.0,,,,,,,,,,,,,,,,
AXP,232236613160.1217,monthly,2020-03-01,227466200,2020-02-01,73480200.0,,,,,,,,,,,,,,,,
GD,93760849565.57014,monthly,2020-03-01,65950400,2020-02-01,33988600.0,,,,,,,,,,,,,,,,
UNP,159322942630.50052,monthly,2020-03-01,147653000,2020-02-01,66903200.0,,,,,,,,,,,,,,,,
MCD,191666066815.73135,monthly,2020-03-01,179708700,2020-02-01,69371600.0,,,,,,,,,,,,,,,,
DCI,10260446793.1864,monthly,2020-03-01,19105400,2020-02-01,6712200.0,,,,,,,,,,,,,,,,
ABBV,447616966582.3026,monthly,2020-03-01,368182500,2020-02-01,204706800.0,,,,,,,,,,,,,,,,
CMS,24345952104.910896,monthly,2020-03-01,87556300,2020-02-01,37908600.0,,,,,,,,,,,,,,,,
SYY,39603081080.97044,monthly,2020-03-01,206223400,2020-02-01,58181500.0,,,,,,,,,,,,,,,,
SO,109528583669.12688,monthly,2020-03-01,198723300,2020-02-01,105049300.0,,,,,,,,,,,,,,,,
GOOG,4065043637714.511,monthly,2020-03-01,1427842000,2020-02-01,741612000.0,,,,,,,,,,,,,,,,
COR,55669760089.36086,monthly,2020-03-01,59843200,2020-02-01,31022700.0,,,,,,,,,,,,,,,,
AMGN,193393661936.99423,monthly,2020-03-01,99346700,2020-02-01,50052800.0,,,,,,,,,,,,,,,,
BMY,117459939252.7821,monthly,2020-03-01,446510800,2020-02-01,253899500.0,,,,,,,,,,,,,,,,
UBER,155112643725.11832,monthly,2020-03-01,1095827100,2020-02-01,776946900.0,,,,,,,,,,,,,,,,
MDT,103658063107.9732,monthly,2020-03-01,227930900,2020-02-01,110683600.0,,,,,,,,,,,,,,,,
AMP,40706300775.38039,monthly,2020-03-01,33624600,2020-02-01,14850800.0,,,,,,,,,,,,,,,,
DE,165536437634.1035,monthly,2020-03-01,60612000,2020-02-01,36923800.0,,,,,,,,,,,,,,,,
NVR,18432438799.443653,monthly,2020-03-01,1131200,2020-02-01,505400.0,,,,,,,,,,,,,,,,
MCK,89390027677.0532,monthly,2020-03-01,214101000,2020-02-01,82117000.0,,,,,,,,,,,,,,,,
AON,70200610432.06923,monthly,2020-03-01,63255600,2020-02-01,20696800.0,,,,,,,,,,,,,,,,
TMO,190652957603.51205,monthly,2020-03-01,71140900,2020-02-01,37132400.0,,,,,,,,,,,,,,,,
MTD,25537357357.976383,monthly,2020-03-01,5642400,2020-02-01,3507000.0,,,,,,,,,,,,,,,,
CTSH,18968995876.41456,monthly,2020-03-01,130854800,2020-02-01,84889100.0,,,,,,,,,,,,,,,,
LRCX,474078986060.7951,monthly,2020-03-01,630925000,2020-02-01,394519000.0,,,,,,,,,,,,,,,,
MET,55303388378.64056,monthly,2020-03-01,247939300,2020-02-01,129350600.0,,,,,,,,,,,,,,,,
EQT,32962693015.11908,monthly,2020-03-01,299310300,2020-02-01,190086100.0,,,,,,,,,,,,,,,,
MO,123221272715.38986,monthly,2020-03-01,382935800,2020-02-01,207589500.0,,,,,,,,,,,,,,,,
CHRW,21138171698.778866,monthly,2020-03-01,58542500,2020-02-01,27712700.0,,,,,,,,,,,,,,,,
GWW,63908146893.50452,monthly,2020-03-01,11512800,2020-02-01,6552300.0,,,,,,,,,,,,,,,,
TEL,57719480172.84491,monthly,2020-03-01,71186900,2020-02-01,35050900.0,,,,,,,,,,,,,,,,
PGR,131090029676.71246,monthly,2020-03-01,115539700,2020-02-01,56973600.0,,,,,,,,,,,,,,,,
SNA,20570540761.198902,monthly,2020-03-01,17273100,2020-02-01,11744600.0,,,,,,,,,,,,,,,,
TJX,171704218127.43686,monthly,2020-03-01,304666600,2020-02-01,114969200.0,,,,,,,,,,,,,,,,
SHW,84859914453.65417,monthly,2020-03-01,70396800,2020-02-01,33886500.0,,,,,,,,,,,,,,,,
FCX,89775609322.05334,monthly,2020-03-01,790444900,2020-02-01,554981800.0,,,,,,,,,,,,,,,,
TSCO,16368073451.15252,monthly,2020-03-01,236743500,2020-02-01,145254000.0,,,,,,,,,,,,,,,,
IR,31843078541.325096,monthly,2020-03-01,236274600,2020-02-01,45212200.0,,,,,,,,,,,,,,,,
PSA,56956281214.19255,monthly,2020-03-01,37789200,2020-02-01,21706500.0,,,,,,,,,,,,,,,,
MAR,99492357626.28188,monthly,2020-03-01,214077000,2020-02-01,50986700.0,,,,,,,,,,,,,,,,
DY,14662857953.652176,monthly,2020-03-01,26890500,2020-02-01,12791700.0,,,,,,,,,,,,,,,,
KR,35594047700.0469,monthly,2020-03-01,371582700,2020-02-01,132084900.0,,,,,,,,,,,,,,,,
PRU,37562749571.16696,monthly,2020-03-01,128853600,2020-02-01,42344500.0,,,,,,,,,,,,,,,,
CHKP,13555474678.705635,monthly,2020-03-01,49232100,2020-02-01,24365300.0,,,,,,,,,,,,,,,,
LECO,14604051940.125675,monthly,2020-03-01,13240900,2020-02-01,7839600.0,,,,,,,,,,,,,,,,
SYF,26458881888.482166,monthly,2020-03-01,281423200,2020-02-01,143855200.0,,,,,,,,,,,,,,,,
CPRT,28283541322.966724,monthly,2020-03-01,270559600,2020-02-01,167664800.0,,,,,,,,,,,,,,,,
J,14841585635.221235,monthly,2020-03-01,41498501,2020-02-01,26206117.0,,,,,,,,,,,,,,,,
EBAY,47894280000.0,monthly,2020-03-01,368561100,2020-02-01,308100100.0,,,,,,,,,,,,,,,,
CDNS,104057109016.45796,monthly,2020-03-01,67986000,2020-02-01,38312800.0,,,,,,,,,,,,,,,,
CBRE,40232999925.22514,monthly,2020-03-01,67260400,2020-02-01,28546900.0,,,,,,,,,,,,,,,,
KMI,73841960683.68344,monthly,2020-03-01,631110400,2020-02-01,274747200.0,,,,,,,,,,,,,,,,
ROK,53057649463.57413,monthly,2020-03-01,39335600,2020-02-01,16098900.0,,,,,,,,,,,,,,,,
PPL,27852011913.05676,monthly,2020-03-01,194288900,2020-02-01,112149500.0,,,,,,,,,,,,,,,,
PFGC,17349001801.111958,monthly,2020-03-01,69034200,2020-02-01,19816500.0,,,,,,,,,,,,,,,,
HD,347854131688.9792,monthly,2020-03-01,221563200,2020-02-01,86009000.0,,,,,,,,,,,,,,,,
OC,10902728847.155216,monthly,2020-03-01,45868300,2020-02-01,27510500.0,,,,,,,,,,,,,,,,
MSFT,2770583136248.3843,monthly,2020-03-01,1612695500,2020-02-01,887522300.0,,,,,,,,,,,,,,,,
HST,17163074253.794231,monthly,2020-03-01,420250300,2020-02-01,179144900.0,,,,,,,,,,,,,,,,
R,10095648606.88642,monthly,2020-03-01,28737200,2020-02-01,22551000.0,,,,,,,,,,,,,,,,
ARW,11001468307.754662,monthly,2020-03-01,19867600,2020-02-01,12937200.0,,,,,,,,,,,,,,,,
MCO,78616746720.05757,monthly,2020-03-01,42073600,2020-02-01,18893000.0,,,,,,,,,,,,,,,,
CSX,88558898173.6897,monthly,2020-03-01,527835000,2020-02-01,251199900.0,,,,,,,,,,,,,,,,
FTV,18742855551.828285,monthly,2020-03-01,132544740,2020-02-01,62451388.0,,,,,,,,,,,,,,,,
STT,46527303705.224655,monthly,2020-03-01,102372400,2020-02-01,53725900.0,,,,,,,,,,,,,,,,
LIN,240375974934.5677,monthly,2020-03-01,92970700,2020-02-01,42077100.0,,,,,,,,,,,,,,,,
MSI,66877958836.71565,monthly,2020-03-01,41323500,2020-02-01,20514900.0,,,,,,,,,,,,,,,,
TT,105640202001.84932,monthly,2020-03-01,59854000,2020-02-01,45644908.0,,,,,,,,,,,,,,,,
OHI,14312363892.921043,monthly,2020-03-01,92753100,2020-02-01,32779500.0,,,,,,,,,,,,,,,,
EQH,12010159099.81752,monthly,2020-03-01,139941400,2020-02-01,62528700.0,,,,,,,,,,,,,,,,
RL,24478438836.10797,monthly,2020-03-01,37284100,2020-02-01,23072300.0,,,,,,,,,,,,,,,,
MPC,74169415690.0893,monthly,2020-03-01,319374200,2020-02-01,147143500.0,,,,,,,,,,,,,,,,
RS,19693499124.08793,monthly,2020-03-01,17869500,2020-02-01,10217700.0,,,,,,,,,,,,,,,,
MSCI,40393081512.04165,monthly,2020-03-01,26360100,2020-02-01,12354200.0,,,,,,,,,,,,,,,,
EXPE,31541683115.18948,monthly,2020-03-01,126591000,2020-02-01,65187800.0,,,,,,,,,,,,,,,,
CPAY,21731529531.70203,monthly,2020-03-01,38334300,2020-02-01,18850900.0,,,,,,,,,,,,,,,,
LH,22260539694.22168,monthly,2020-03-01,38436908,2020-02-01,16805134.0,,,,,,,,,,,,,,,,
DHI,47156454207.9824,monthly,2020-03-01,157333900,2020-02-01,74319900.0,,,,,,,,,,,,,,,,
NTRS,32174169358.673862,monthly,2020-03-01,55127100,2020-02-01,24440600.0,,,,,,,,,,,,,,,,
WYNN,10424338662.537333,monthly,2020-03-01,167360500,2020-02-01,63472800.0,,,,,,,,,,,,,,,,
MPLX,57352752065.60513,monthly,2020-03-01,163050500,2020-02-01,78235400.0,,,,,,,,,,,,,,,,
ODFL,45501378310.75444,monthly,2020-03-01,58138500,2020-02-01,24508200.0,,,,,,,,,,,,,,,,
CTAS,68774975759.44469,monthly,2020-03-01,118586400,2020-02-01,41720400.0,,,,,,,,,,,,,,,,
PCAR,63512225398.7952,monthly,2020-03-01,96617250,2020-02-01,62200050.0,,,,,,,,,,,,,,,,
ITT,17256882452.47436,monthly,2020-03-01,29637200,2020-02-01,15927700.0,,,,,,,,,,,,,,,,
OKE,56211533046.70443,monthly,2020-03-01,220345700,2020-02-01,50387700.0,,,,,,,,,,,,,,,,
HEI,40974095496.31705,monthly,2020-03-01,30051500,2020-02-01,14282300.0,,,,,,,,,,,,,,,,
ED,41297441681.59858,monthly,2020-03-01,88614700,2020-02-01,36651200.0,,,,,,,,,,,,,,,,
AEE,32745251025.899235,monthly,2020-03-01,60463000,2020-02-01,35905900.0,,,,,,,,,,,,,,,,
AVGO,1736611896901.1675,monthly,2020-03-01,1195556000,2020-02-01,458786000.0,,,,,,,,,,,,,,,,
APH,201413984416.2097,monthly,2020-03-01,235122400,2020-02-01,116682000.0,,,,,,,,,,,,,,,,
CMCSA,82768537560.61612,monthly,2020-03-01,964893436,2020-02-01,450821693.0,,,,,,,,,,,,,,,,
LAMR,15840263260.67958,monthly,2020-03-01,32113200,2020-02-01,8466300.0,,,,,,,,,,,,,,,,
RTX,253162997924.45087,monthly,2020-03-01,418295352,2020-02-01,162492731.0,,,,,,,,,,,,,,,,
DHR,138857524702.34915,monthly,2020-03-01,125348322,2020-02-01,56829428.0,,,,,,,,,,,,,,,,
BALL,16451370360.052795,monthly,2020-03-01,75808100,2020-02-01,48743700.0,,,,,,,,,,,,,,,,
SSNC,15331494470.412563,monthly,2020-03-01,69963000,2020-02-01,30972600.0,,,,,,,,,,,,,,,,
XPO,23653415224.140877,monthly,2020-03-01,124054103,2020-02-01,70089702.0,,,,,,,,,,,,,,,,
ANET,198450331886.09973,monthly,2020-03-01,413214400,2020-02-01,278273600.0,,,,,,,,,,,,,,,,
USFD,21649990604.60528,monthly,2020-03-01,132822100,2020-02-01,33631700.0,,,,,,,,,,,,,,,,
T,157866259599.24353,monthly,2020-03-01,1883263293,2020-02-01,922054388.0,,,,,,,,,,,,,,,,
SRE,61623362485.11292,monthly,2020-03-01,142952800,2020-02-01,56315200.0,,,,,,,,,,,,,,,,
FAST,54072448000.08952,monthly,2020-03-01,359943400,2020-02-01,157631600.0,,,,,,,,,,,,,,,,
YUM,43109909418.66469,monthly,2020-03-01,88784600,2020-02-01,40261700.0,,,,,,,,,,,,,,,,
DTE,32125810635.79877,monthly,2020-03-01,65320958,2020-02-01,31764720.0,,,,,,,,,,,,,,,,
CLX,11794667924.597672,monthly,2020-03-01,81433200,2020-02-01,32087600.0,,,,,,,,,,,,,,,,
EXPD,21022059323.9572,monthly,2020-03-01,55609800,2020-02-01,31730200.0,,,,,,,,,,,,,,,,
KEYS,56166472082.20891,monthly,2020-03-01,56174900,2020-02-01,40262100.0,,,,,,,,,,,,,,,,
AWK,25909819072.106155,monthly,2020-03-01,45718000,2020-02-01,23698200.0,,,,,,,,,,,,,,,,
TXT,15862152052.142826,monthly,2020-03-01,64767800,2020-02-01,38687100.0,,,,,,,,,,,,,,,,
WEC,38712496668.415474,monthly,2020-03-01,68611600,2020-02-01,28453400.0,,,,,,,,,,,,,,,,
A,38413567391.17585,monthly,2020-03-01,70839900,2020-02-01,43628100.0,,,,,,,,,,,,,,,,
JCI,84440002309.50856,monthly,2020-03-01,219500100,2020-02-01,114217800.0,,,,,,,,,,,,,,,,
MAS,16132703096.781109,monthly,2020-03-01,112873400,2020-02-01,68842300.0,,,,,,,,,,,,,,,,
BAC,410750638723.9905,monthly,2020-03-01,2826499000,2020-02-01,1072992000.0,,,,,,,,,,,,,,,,
EMR,80368743472.2684,monthly,2020-03-01,167836000,2020-02-01,67393100.0,,,,,,,,,,,,,,,,
ABT,163939377254.45776,monthly,2020-03-01,311358400,2020-02-01,102112300.0,,,,,,,,,,,,,,,,
ETR,53073662455.85682,monthly,2020-03-01,106306000,2020-02-01,57040400.0,,,,,,,,,,,,,,,,
DLR,67821371770.95719,monthly,2020-03-01,142278500,2020-02-01,48969100.0,,,,,,,,,,,,,,,,
V,633499281870.2192,monthly,2020-03-01,417986300,2020-02-01,199936300.0,,,,,,,,,,,,,,,,
MA,440926039848.9146,monthly,2020-03-01,213426300,2020-02-01,106284500.0,,,,,,,,,,,,,,,,
CB,132430958010.01244,monthly,2020-03-01,77981300,2020-02-01,39077300.0,,,,,,,,,,,,,,,,
EG,14068495445.506851,monthly,2020-03-01,11913800,2020-02-01,6043100.0,,,,,,,,,,,,,,,,
ULTA,20998128589.01693,monthly,2020-03-01,38556400,2020-02-01,16251300.0,,,,,,,,,,,,,,,,
HCA,86890212619.03552,monthly,2020-03-01,98315100,2020-02-01,35829000.0,,,,,,,,,,,,,,,,
MELI,84922849068.02347,monthly,2020-03-01,17970900,2020-02-01,16501100.0,,,,,,,,,,,,,,,,
VLO,77015451759.48239,monthly,2020-03-01,192397000,2020-02-01,67941800.0,,,,,,,,,,,,,,,,
LLY,1137736553855.2617,monthly,2020-03-01,150278300,2020-02-01,73120500.0,,,,,,,,,,,,,,,,
