Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ESTA,2601057975.0656786,daily,2023-11-08,10486500,2022-10-19,2439400.0,2020-03-19,1177700.0,2020-01-30,1033600.0,2020-01-29,519000.0,2020-01-03,142800.0,2020-01-02,131600.0,,,,,,
MYN,949707124.0,daily,2023-11-08,664900,2020-03-18,485000.0,2020-03-12,302800.0,2020-03-11,292900.0,2020-03-06,106000.0,2020-01-22,104400.0,2020-01-16,71800.0,2020-01-15,61800.0,2020-01-10,60300.0,2020-01-09,55500.0
AMRC,1420157091.935879,daily,2023-11-07,3625600,2021-03-05,3482800.0,2020-07-01,2077800.0,2020-06-26,1200200.0,2020-02-20,1143600.0,2020-01-07,351400.0,2020-01-06,229100.0,2020-01-03,157500.0,2020-01-02,142600.0,,
VPV,198381420.0,daily,2023-11-07,373400,2023-09-13,309800.0,2022-11-02,209300.0,2020-03-18,199700.0,2020-03-12,115000.0,2020-02-28,90100.0,2020-01-06,62500.0,2020-01-02,30400.0,,,,
NEM,102623842713.48946,daily,2023-11-07,98183700,2023-10-26,59217300.0,2022-07-25,36693000.0,2021-03-19,31287400.0,2020-05-29,23789800.0,2020-02-28,20171200.0,2020-02-24,14746600.0,2020-02-20,12255900.0,2020-01-06,10416400.0,2020-01-03,9148900.0
BURL,20189972530.875736,daily,2023-11-06,12991200,2022-08-25,6205800.0,2022-05-20,4005800.0,2022-03-03,3809400.0,2021-08-26,2782600.0,2020-03-18,2736900.0,2020-03-17,2044800.0,2020-03-05,1908400.0,2020-03-04,1296900.0,2020-01-16,1208600.0
CEV,72727217.2,daily,2023-11-03,160500,2022-12-29,125600.0,2021-03-10,124600.0,2020-12-04,117400.0,2020-03-26,80000.0,2020-02-28,69000.0,2020-02-11,44800.0,2020-01-09,42900.0,2020-01-08,26600.0,2020-01-03,16700.0
NLOP,168287891.74437445,daily,2023-11-02,3165400,2023-10-27,10600.0,,,,,,,,,,,,,,,,
TGTX,8546656016.974267,daily,2023-11-01,50843300,2023-08-01,37898000.0,2022-12-29,32775500.0,2022-12-28,31685900.0,2021-11-30,22032600.0,2020-12-10,18070000.0,2020-05-05,14879400.0,2020-01-16,4139300.0,2020-01-10,4039400.0,2020-01-08,2969800.0
TBRG,392977366.722689,daily,2023-09-15,3481800,2020-02-12,741900.0,2020-02-04,181000.0,2020-01-02,112200.0,,,,,,,,,,,,
MGTX,1121501167.8855162,daily,2023-10-30,12223300,2021-10-18,7747000.0,2020-11-19,1705100.0,2020-09-16,1201200.0,2020-07-17,814000.0,2020-06-26,575900.0,2020-06-19,266400.0,2020-03-11,236600.0,2020-02-25,177200.0,2020-01-02,171500.0
BOC,412587798.5360429,daily,2023-10-26,1273500,2020-05-29,1171900.0,2020-05-28,416400.0,2020-03-05,358000.0,2020-01-09,97300.0,2020-01-08,42700.0,2020-01-02,33600.0,,,,,,
CPBI,79430931.82775119,daily,2023-10-20,533900,,,,,,,,,,,,,,,,,,
SMTC,13949387898.621124,daily,2023-10-19,23292100,2022-12-16,14578300.0,2022-09-01,6145800.0,2022-08-03,2139600.0,2021-06-03,2077100.0,2020-09-18,1765300.0,2020-03-12,1632200.0,2020-03-10,1235400.0,2020-02-28,1025900.0,2020-02-19,922400.0
FND,6443492052.545268,daily,2023-10-19,19517800,2023-10-18,7327500.0,2020-03-20,5652300.0,2020-03-17,3420900.0,2020-03-16,3233100.0,2020-02-21,2801900.0,2020-01-10,1908800.0,2020-01-07,942100.0,2020-01-03,799600.0,2020-01-02,631300.0
WH,6540560456.563399,daily,2023-10-17,5950100,2023-05-23,5609100.0,2020-03-18,3739900.0,2020-02-27,2770900.0,2020-02-25,2436900.0,2020-01-08,1912000.0,2020-01-02,673700.0,,,,,,
NATL,3190283203.02586,daily,2023-10-17,15487600,2023-10-12,79400.0,2023-10-11,7800.0,,,,,,,,,,,,,,
ONTO,16112934989.892168,daily,2023-10-17,9552200,2023-10-16,2188800.0,2020-12-18,1172600.0,2020-06-19,1051000.0,2020-03-23,813800.0,2020-03-17,720100.0,2020-02-07,670700.0,2020-01-31,533900.0,2020-01-03,491600.0,2020-01-02,339000.0
HUBB,27320254839.400497,daily,2023-10-17,11191392,2022-11-30,3336907.0,2022-10-25,1250285.0,2020-06-26,1086751.0,2020-02-21,822976.0,2020-02-04,674944.0,2020-02-03,413970.0,2020-01-31,345503.0,2020-01-27,321198.0,2020-01-21,314503.0
CHH,5128251762.370211,daily,2023-10-17,3248200,2023-05-23,2578300.0,2022-09-16,1527200.0,2020-03-27,1387300.0,2020-01-27,1089400.0,2020-01-21,1057000.0,2020-01-14,929800.0,2020-01-13,721900.0,2020-01-08,707700.0,2020-01-06,522600.0
VTN,166242454.0,daily,2023-10-17,970400,2023-09-14,283400.0,2020-03-18,264500.0,2020-03-17,137900.0,2020-03-06,123100.0,2020-02-27,80500.0,2020-01-31,45900.0,2020-01-29,34100.0,2020-01-22,32800.0,2020-01-03,29700.0
ASMB,529913251.7732893,daily,2023-10-17,6323483,2020-11-06,1804192.0,2020-06-19,85900.0,2020-03-20,82783.0,2020-01-14,55817.0,2020-01-02,37992.0,,,,,,,,
BDC,4654591457.068249,daily,2023-10-13,2161900,2020-09-18,1375900.0,2020-06-26,1114600.0,2020-04-27,1024200.0,2020-03-20,763900.0,2020-03-09,673800.0,2020-02-05,633000.0,2020-01-23,469500.0,2020-01-08,284800.0,2020-01-03,207200.0
INMD,840943746.3997298,daily,2023-10-12,16356900,2020-02-18,15079400.0,2020-01-23,6129400.0,2020-01-10,5432200.0,2020-01-09,3835000.0,2020-01-07,3140200.0,2020-01-06,3056400.0,2020-01-03,2263000.0,2020-01-02,2126000.0,,
DVA,13933967377.444317,daily,2023-10-11,8587600,2022-06-21,6007600.0,2020-02-11,3517400.0,2020-01-24,2203900.0,2020-01-06,1668500.0,2020-01-02,1310700.0,,,,,,,,
H,18613865615.788845,daily,2023-10-11,9321500,2021-09-23,5612900.0,2020-03-19,4448300.0,2020-03-18,4375300.0,2020-03-17,4278500.0,2020-03-12,3074100.0,2020-03-11,2556800.0,2020-03-05,2061900.0,2020-02-25,1728800.0,2020-02-24,1511500.0
CHPT,144249801.52173916,daily,2023-10-11,5113285,2023-09-07,2246400.0,2021-09-02,2124810.0,2020-11-24,1411430.0,2020-11-23,1083000.0,2020-09-24,811925.0,2020-09-16,435625.0,2020-08-24,93695.0,2020-07-31,37875.0,2020-03-10,35020.0
BIRK,8169107575.122192,daily,2023-10-11,15725600,,,,,,,,,,,,,,,,,,
VLTO,22040076915.80589,daily,2023-10-05,15351900,2023-10-04,8358300.0,,,,,,,,,,,,,,,,
DXC,1429547824.8262455,daily,2023-10-02,52528400,2020-05-29,29822000.0,2020-03-11,14841400.0,2020-02-14,10764200.0,2020-01-21,7697400.0,2020-01-06,4211300.0,2020-01-03,4045800.0,2020-01-02,2930700.0,,,,
NEE,184701213885.7149,daily,2023-10-02,54022800,2020-03-12,31668400.0,2020-02-28,27468400.0,2020-02-19,21134800.0,2020-01-21,11486400.0,2020-01-17,9354000.0,2020-01-14,8252800.0,2020-01-02,7884800.0,,,,
HAYW,3577719643.7466,daily,2023-09-28,29996100,2022-05-03,14247400.0,2021-03-12,10633800.0,,,,,,,,,,,,,,
MMU,568035520.0,daily,2023-09-26,645900,2023-09-13,587200.0,2022-11-18,518900.0,2022-04-21,409000.0,2020-03-20,385900.0,2020-03-19,328200.0,2020-03-12,318200.0,2020-03-09,138000.0,2020-02-28,137500.0,2020-01-27,122800.0
IMVT,7976252259.46522,daily,2023-09-26,35084900,2021-06-01,16909700.0,2021-03-08,13505500.0,2021-02-02,11763000.0,2020-12-18,3622900.0,2020-09-02,3514600.0,2020-06-26,2898100.0,2020-06-19,2229200.0,2020-04-14,1501400.0,2020-03-30,712000.0
GLAD,428364584.1323373,daily,2023-09-25,1327500,2023-08-30,1119850.0,2023-08-28,721350.0,2022-06-17,527100.0,2020-02-28,507150.0,2020-02-25,454450.0,2020-01-22,139700.0,2020-01-02,136550.0,,,,
OKE,56211533046.70443,daily,2023-09-25,59253300,2020-06-12,31498500.0,2020-03-09,18613800.0,2020-02-28,7515600.0,2020-02-27,7202200.0,2020-02-25,5339300.0,2020-01-31,3381500.0,2020-01-30,2782400.0,2020-01-21,2469200.0,2020-01-14,2308400.0
CART,11154514869.812822,daily,2023-09-19,39495900,,,,,,,,,,,,,,,,,,
SEZL,5735424378.285575,daily,2023-09-19,10405200,2023-09-14,951600.0,,,,,,,,,,,,,,,,
AFB,327691860.0,daily,2023-09-19,671100,2022-12-29,455100.0,2022-11-28,306000.0,2022-05-20,268900.0,2020-03-18,245100.0,2020-03-12,206800.0,2020-02-26,139400.0,2020-01-23,112900.0,2020-01-17,77700.0,2020-01-10,52500.0
SCM,244025360.1235955,daily,2023-09-18,1684600,2023-06-07,940500.0,2020-02-27,548800.0,2020-02-25,407800.0,2020-02-24,320300.0,2020-02-21,177400.0,2020-01-14,163300.0,2020-01-13,161600.0,2020-01-08,122200.0,2020-01-03,107600.0
NTGR,613023400.2212467,daily,2023-09-15,7467500,2021-07-22,2992100.0,2020-04-23,2350000.0,2020-02-07,973400.0,2020-02-06,879200.0,2020-02-05,501300.0,2020-01-14,364500.0,2020-01-13,345400.0,2020-01-06,343200.0,2020-01-02,309900.0
CATY,4159551410.240439,daily,2023-09-15,12909900,2020-06-19,2300200.0,2020-03-12,1239900.0,2020-03-09,706200.0,2020-01-23,565500.0,2020-01-22,481900.0,2020-01-17,281500.0,2020-01-15,271800.0,2020-01-03,249700.0,2020-01-02,204100.0
APLE,4022591136.042528,daily,2023-09-15,42325100,2021-06-25,25727200.0,2020-03-23,8792300.0,2020-03-20,8114700.0,2020-03-18,6588400.0,2020-02-27,6113500.0,2020-02-25,5274600.0,2020-02-24,2937900.0,2020-01-31,2682800.0,2020-01-06,2367500.0
MTN,4915288420.396281,daily,2023-09-15,5800500,2021-02-02,1980100.0,2020-03-10,1907500.0,2020-03-09,969700.0,2020-03-05,860300.0,2020-03-04,702900.0,2020-03-03,690400.0,2020-01-09,684300.0,2020-01-07,355400.0,2020-01-02,274800.0
ASLE,309506005.5271318,daily,2023-09-15,3869500,2020-03-12,3825600.0,2020-02-26,610800.0,2020-01-16,238400.0,2020-01-09,131600.0,2020-01-02,14500.0,,,,,,,,
ENR,1550239791.8210292,daily,2023-09-15,12386500,2021-06-25,8358700.0,2020-11-12,3335700.0,2020-08-05,3012300.0,2020-02-05,2586100.0,2020-01-21,1268100.0,2020-01-14,1057300.0,2020-01-09,991900.0,2020-01-07,737200.0,2020-01-02,635600.0
HIW,3297153576.5092406,daily,2023-09-15,19474600,2020-10-21,3613400.0,2020-09-30,3073100.0,2020-05-15,2705900.0,2020-03-20,2278600.0,2020-03-13,2086000.0,2020-01-27,2011600.0,2020-01-09,1016100.0,2020-01-03,1012700.0,2020-01-02,619200.0
ABNB,87729727724.71666,daily,2023-09-15,74788500,2020-12-10,70447500.0,,,,,,,,,,,,,,,,
RBC,19941665230.006813,daily,2023-09-15,4376000,2023-06-23,3690400.0,2021-09-22,2864000.0,2021-09-21,1935600.0,2021-06-25,910900.0,2020-05-20,419400.0,2020-03-25,336900.0,2020-03-20,336000.0,2020-02-28,315900.0,2020-02-27,189300.0
LBRT,4383321581.613212,daily,2023-09-15,39848500,2023-06-23,12617800.0,2022-04-29,12299300.0,2022-03-01,7263200.0,2021-03-19,6665000.0,2021-02-09,6179100.0,2020-04-29,4101000.0,2020-03-09,3124200.0,2020-02-06,2537300.0,2020-01-06,1172300.0
ARCB,3256968277.1261163,daily,2023-09-15,2195700,2021-12-17,1608100.0,2021-06-04,1437200.0,2021-03-09,625100.0,2021-02-10,575600.0,2020-09-18,574400.0,2020-06-19,533700.0,2020-03-18,501500.0,2020-01-31,450900.0,2020-01-23,207400.0
ANIK,200914920.45827636,daily,2023-09-15,3330300,2021-03-30,1192600.0,2020-09-18,578600.0,2020-01-22,461100.0,2020-01-06,266500.0,2020-01-03,132300.0,2020-01-02,131500.0,,,,,,
HASI,5058366133.809086,daily,2023-09-15,21762200,2022-07-12,9886200.0,2020-05-29,4379900.0,2020-03-18,2402300.0,2020-03-16,2135700.0,2020-03-12,1679800.0,2020-02-28,1544400.0,2020-02-24,998800.0,2020-02-21,982200.0,2020-01-14,935100.0
ST,6813491707.303782,daily,2023-09-15,23136900,2022-03-07,5383900.0,2022-03-04,4169900.0,2022-03-01,3768600.0,2020-02-11,3597900.0,2020-01-14,1896100.0,2020-01-13,1204100.0,2020-01-08,1017700.0,2020-01-07,910000.0,2020-01-03,792700.0
NWL,2472917908.105263,daily,2023-09-15,109074100,2023-05-31,42776600.0,2022-12-16,19006200.0,2022-01-31,13593700.0,2020-07-31,13061000.0,2020-06-19,11846400.0,2020-03-11,9536700.0,2020-02-28,9330100.0,2020-02-14,7850400.0,2020-01-31,5176300.0
FNF,12572348474.184126,daily,2023-09-15,37413716,2021-03-19,11115786.0,2020-05-28,10414019.0,2020-05-27,9269104.0,2020-02-07,8749277.0,2020-02-04,2019669.0,2020-01-06,1670997.0,2020-01-03,1303343.0,2020-01-02,1068558.0,,
UVE,1147984300.575627,daily,2023-09-15,6845700,2022-12-16,1970800.0,2022-02-11,1363700.0,2021-12-17,1002300.0,2020-08-21,956900.0,2020-03-20,529200.0,2020-03-12,508500.0,2020-01-09,461100.0,2020-01-08,368100.0,2020-01-02,236400.0
ANGO,553673421.8594435,daily,2023-09-15,9137700,2022-12-02,2826800.0,2022-11-11,2128500.0,2020-09-29,2014700.0,2020-01-07,1421900.0,2020-01-06,664100.0,2020-01-03,342000.0,2020-01-02,216600.0,,,,
WFRD,5951820892.468175,daily,2023-09-15,13812900,2022-06-24,8935100.0,2021-09-17,2713400.0,2021-02-22,1499800.0,2021-02-08,1212900.0,2021-01-12,247400.0,2021-01-05,231500.0,2021-01-04,45900.0,,,,
BXMT,2940153773.692219,daily,2023-09-15,34608700,2020-03-26,9507400.0,2020-03-18,7473300.0,2020-03-17,5953900.0,2020-03-13,4334100.0,2020-03-12,3302400.0,2020-02-28,3161800.0,2020-02-27,2608000.0,2020-01-15,2585300.0,2020-01-08,1224100.0
SXT,5115937852.331308,daily,2023-09-15,8000700,2020-04-22,1838000.0,2020-03-20,1481100.0,2020-02-21,1336000.0,2020-02-14,785900.0,2020-01-23,499500.0,2020-01-10,303900.0,2020-01-03,255100.0,2020-01-02,192300.0,,
GLPI,12994218060.53884,daily,2023-09-15,37749200,2022-08-31,15155400.0,2020-03-17,8147700.0,2020-03-16,6261000.0,2020-03-13,4118700.0,2020-03-12,2929000.0,2020-03-06,2502400.0,2020-03-02,2411800.0,2020-02-27,2343000.0,2020-01-07,1856100.0
BX,140962735107.22894,daily,2023-09-15,117475900,2021-06-25,37994700.0,2020-03-17,18713600.0,2020-03-12,17469200.0,2020-02-28,12953900.0,2020-02-27,10451400.0,2020-01-30,8556100.0,2020-01-24,7476500.0,2020-01-16,5922200.0,2020-01-10,4975400.0
LNC,7021348579.713813,daily,2023-09-15,44250100,2023-02-28,14313500.0,2022-11-03,9805400.0,2020-11-09,6787600.0,2020-03-10,6362800.0,2020-03-09,4637300.0,2020-02-28,3919400.0,2020-02-27,2824800.0,2020-02-24,2754200.0,2020-02-06,2614000.0
ALLY,14458693177.887089,daily,2023-09-15,43181700,2023-01-20,33633300.0,2020-02-19,18718500.0,2020-01-21,9166300.0,2020-01-06,4640300.0,2020-01-02,3089400.0,,,,,,,,
MORN,5881032979.207911,daily,2023-09-15,3779800,2023-06-16,1397300.0,2022-01-12,1262400.0,2021-03-19,428200.0,2020-10-29,398400.0,2020-06-26,349600.0,2020-04-06,326700.0,2020-02-28,218000.0,2020-01-06,127200.0,2020-01-02,63800.0
ARM,369963430908.0,daily,2023-09-14,130534500,,,,,,,,,,,,,,,,,,
NBH,309212964.0,daily,2023-09-13,437400,2023-02-17,300500.0,2020-03-23,282300.0,2020-03-20,120600.0,2020-03-17,108900.0,2020-02-27,89100.0,2020-02-26,83700.0,2020-01-02,80300.0,,,,
AMPH,960343804.018061,daily,2023-09-13,4284700,2022-06-09,2794100.0,2022-06-07,2036400.0,2021-06-25,1623300.0,2021-03-02,1418900.0,2020-05-15,1317000.0,2020-03-13,679600.0,2020-03-03,674400.0,2020-02-28,493000.0,2020-01-23,327900.0
GNL,1907383061.461794,daily,2023-09-11,23335800,2023-09-08,7992100.0,2023-05-24,5349000.0,2020-06-19,3945700.0,2020-05-15,1709400.0,2020-03-20,1686300.0,2020-02-28,1586600.0,2020-01-31,1313900.0,2020-01-10,942500.0,2020-01-09,874200.0
ROL,20832931918.13902,daily,2023-09-07,22378800,2022-01-26,10402900.0,2020-05-15,10401300.0,2020-03-17,6031950.0,2020-01-10,5502750.0,2020-01-02,2978700.0,,,,,,,,
DMA,65655725.675,daily,2023-09-06,299000,2023-06-09,281600.0,2023-04-26,92500.0,2022-08-16,84300.0,2022-08-11,55100.0,2022-07-21,49400.0,2022-07-14,42500.0,2022-01-13,42100.0,,,,
GSHD,1668837509.96907,daily,2023-08-31,4984800,2022-09-12,2456700.0,2022-07-28,1519900.0,2021-06-25,1158800.0,2021-06-15,798100.0,2020-07-31,740600.0,2020-06-26,665300.0,2020-03-10,488100.0,2020-03-09,382900.0,2020-01-27,375500.0
UGI,7595969556.836178,daily,2023-08-31,22973600,2022-03-18,10405100.0,2020-04-03,4528300.0,2020-02-28,4002100.0,2020-01-31,3078800.0,2020-01-23,2601300.0,2020-01-21,2181600.0,2020-01-02,2150100.0,,,,
GMED,11701209636.901949,daily,2023-08-31,20919900,2023-02-09,15332700.0,2020-06-26,8660200.0,2020-05-21,7410600.0,2020-03-17,2249900.0,2020-03-13,2183000.0,2020-03-12,1866500.0,2020-03-10,1786200.0,2020-03-06,1490200.0,2020-01-09,1410600.0
LBTYA,3801459432.522994,daily,2023-08-31,41120473,2020-05-01,20450764.0,2020-04-09,8207130.0,2020-03-20,7855421.0,2020-03-19,6660736.0,2020-03-11,6588142.0,2020-01-24,5744195.0,2020-01-08,5628900.0,2020-01-07,3038053.0,2020-01-06,2811344.0
RA,705602519.0,daily,2023-08-30,6486700,2022-05-12,1259400.0,2020-03-18,1229700.0,2020-03-13,1021500.0,2020-01-02,1007700.0,,,,,,,,,,
HE,2342665445.8221555,daily,2023-08-28,58708200,2023-08-17,45325200.0,2023-08-16,35671400.0,2023-08-15,30299600.0,2023-08-14,23048400.0,2021-10-15,3554300.0,2021-04-16,2766700.0,2020-03-17,2541200.0,2020-03-13,1745000.0,2020-03-12,1653200.0
TNET,2293097228.517037,daily,2023-08-25,4814500,2023-08-24,3179900.0,2022-03-16,3044700.0,2020-02-14,2010300.0,2020-02-12,1441000.0,2020-02-10,465200.0,2020-02-04,411200.0,2020-02-03,405700.0,2020-01-31,370000.0,2020-01-29,336100.0
KVUE,36729764025.62447,daily,2023-08-24,372341300,2023-08-21,178017500.0,2023-08-15,105996500.0,2023-08-14,89481200.0,2023-05-04,77004200.0,,,,,,,,,,
DLB,5060053260.330029,daily,2023-08-21,11148000,2023-08-18,3180900.0,2022-10-24,1943200.0,2022-03-23,1840300.0,2021-05-05,1737300.0,2020-12-15,1579500.0,2020-11-02,1199500.0,2020-05-20,1170200.0,2020-04-02,1057700.0,2020-03-20,974900.0
NSSC,1332272327.4315877,daily,2023-08-21,16185500,2020-12-11,3898000.0,2020-02-03,1559000.0,2020-01-17,293000.0,2020-01-13,198200.0,2020-01-10,190200.0,2020-01-03,178400.0,2020-01-02,169200.0,,,,
JNJ,613021903888.567,daily,2023-08-21,151319500,2023-08-15,88958100.0,2023-08-14,64036900.0,2023-08-10,48213800.0,2023-08-09,42974400.0,2023-08-08,27378700.0,2023-08-04,23415100.0,2023-01-30,23259100.0,2021-01-29,22505900.0,2020-03-30,21754000.0
MRCY,6567534117.047457,daily,2023-08-18,13314400,2021-05-05,6670400.0,2020-06-26,6560700.0,2020-06-19,1317700.0,2020-03-17,983100.0,2020-01-29,929600.0,2020-01-23,628400.0,2020-01-08,458700.0,2020-01-06,404000.0,2020-01-03,377500.0
SE,54517248612.0,daily,2023-08-15,52278000,2023-03-07,50929300.0,2022-11-15,42881100.0,2022-02-28,39154000.0,2022-02-14,28413100.0,2022-01-04,19429000.0,2021-11-30,15548700.0,2020-05-19,14057000.0,2020-03-03,10998400.0,2020-01-22,10448600.0
DSGN,833800577.5111606,daily,2023-08-15,16120700,2022-12-16,4472400.0,2022-12-08,3593100.0,2021-12-17,2106000.0,2021-06-25,1653700.0,2021-04-01,946800.0,2021-03-30,557000.0,2021-03-29,482200.0,,,,
DCTH,446710119.4902597,daily,2023-08-15,105160200,2021-03-31,8280500.0,2020-12-09,735300.0,2020-05-01,617000.0,2020-02-10,3100.0,2020-01-30,3000.0,2020-01-21,2300.0,2020-01-17,1400.0,2020-01-02,1300.0,,
TSHA,1821868896.2028987,daily,2023-08-14,158886800,2022-10-25,92839900.0,2022-06-24,2958100.0,2020-09-24,2590100.0,,,,,,,,,,,,
ETON,977907131.8380244,daily,2023-08-11,15757000,2021-06-15,7710700.0,2020-08-10,4496000.0,2020-06-26,1849500.0,2020-02-19,381200.0,2020-02-18,187500.0,2020-01-14,137100.0,2020-01-07,110900.0,2020-01-02,85900.0,,
TSAT,641138193.5169817,daily,2023-08-11,23276300,2020-04-30,1205700.0,2020-04-08,329000.0,2020-03-25,322100.0,2020-03-24,306400.0,2020-02-04,172700.0,2020-01-21,147900.0,2020-01-17,110600.0,2020-01-10,81200.0,2020-01-09,57000.0
TPR,29498529633.0,daily,2023-08-10,34325300,2020-05-29,18880000.0,2020-04-30,12074600.0,2020-03-20,10161100.0,2020-03-13,9506100.0,2020-02-06,8871700.0,2020-02-03,5261500.0,2020-01-31,4950200.0,2020-01-30,4661200.0,2020-01-14,4262200.0
TNGX,5123776979.11712,daily,2023-08-09,74897800,2022-06-24,6841700.0,2021-09-17,3567700.0,2021-04-14,1174800.0,2020-09-03,970400.0,,,,,,,,,,
BNTC,424963133.4653846,daily,2023-08-09,26196900,2023-06-26,10805618.0,2021-03-23,7329100.0,2020-12-09,626194.0,2020-11-12,258006.0,2020-02-07,113804.0,2020-02-05,5271.0,2020-01-02,4855.0,,,,
SAFE,1177268379.0439773,daily,2023-08-08,4296700,2023-06-23,2009500.0,2023-06-16,1772700.0,2023-03-31,1664300.0,2022-08-11,1335730.0,2022-06-17,1092859.0,2020-02-28,991679.0,2020-02-24,378194.0,2020-02-21,294396.0,2020-02-07,263128.0
AD,3204444793.6068544,daily,2023-08-04,7528500,2023-06-23,2526600.0,2021-06-25,2102400.0,2020-07-13,679000.0,2020-02-21,673400.0,2020-01-31,223000.0,2020-01-23,215100.0,2020-01-02,207100.0,,,,
COR,55669760089.36086,daily,2023-08-04,9042300,2022-11-08,8144900.0,2020-03-12,7108200.0,2020-03-02,4528000.0,2020-02-28,3827500.0,2020-02-27,2568100.0,2020-01-24,2306800.0,2020-01-14,1921800.0,2020-01-08,1182000.0,2020-01-07,845300.0
PAG,11980172416.420149,daily,2023-08-03,4625500,2023-08-02,1551900.0,2022-09-16,1523900.0,2020-05-27,1178100.0,2020-03-19,993300.0,2020-03-18,953000.0,2020-03-17,695600.0,2020-03-16,667800.0,2020-02-05,600200.0,2020-01-14,464300.0
COOK,220597286.6553245,daily,2023-08-03,15021100,2021-07-29,13637300.0,,,,,,,,,,,,,,,,
DRVN,2320930395.232644,daily,2023-08-02,20513300,2021-08-05,7185100.0,2021-01-22,4161700.0,2021-01-21,2525800.0,2021-01-19,2375100.0,,,,,,,,,,
CNA,13082899721.757135,daily,2023-08-02,4665800,2022-09-28,2331200.0,2021-09-17,1608900.0,2020-12-18,1148400.0,2020-03-25,1003000.0,2020-02-26,571000.0,2020-02-10,502500.0,2020-01-23,346800.0,2020-01-03,259900.0,2020-01-02,163500.0
AMSC,1925407397.968719,daily,2023-08-01,48611100,2021-06-04,5008700.0,2020-10-22,2534300.0,2020-09-29,2047200.0,2020-02-06,1174300.0,2020-01-24,601500.0,2020-01-10,295400.0,2020-01-08,271900.0,2020-01-06,182900.0,2020-01-03,173600.0
SCL,1265359119.702922,daily,2023-07-31,1198700,2020-01-31,1140500.0,2020-01-27,233900.0,2020-01-15,127700.0,2020-01-13,121600.0,2020-01-09,120300.0,2020-01-03,99500.0,2020-01-02,98000.0,,,,
NJR,5814091715.775308,daily,2023-07-31,4642700,2022-11-22,4538100.0,2022-04-29,2904100.0,2020-03-20,2746400.0,2020-01-31,1690100.0,2020-01-08,821800.0,2020-01-03,749800.0,2020-01-02,561200.0,,,,
UBSI,6367673313.004546,daily,2023-07-31,11094400,2020-05-01,5746100.0,2020-04-30,5114900.0,2020-01-31,2362200.0,2020-01-29,815700.0,2020-01-27,540300.0,2020-01-14,447200.0,2020-01-03,418000.0,2020-01-02,406200.0,,
CWT,2937597955.3842278,daily,2023-07-31,2639800,2021-06-25,1899100.0,2020-04-30,1293100.0,2020-03-20,1158100.0,2020-02-28,792700.0,2020-01-31,592200.0,2020-01-15,378900.0,2020-01-08,375800.0,2020-01-03,305500.0,2020-01-02,208600.0
NFG,7455524375.893347,daily,2023-07-31,5582700,2020-04-30,3428500.0,2020-03-17,2083300.0,2020-01-31,1883000.0,2020-01-30,867700.0,2020-01-06,800600.0,2020-01-02,701100.0,,,,,,
CBU,3545881156.088292,daily,2023-07-31,5232800,2023-04-28,2862600.0,2021-04-30,1310500.0,2020-07-31,1308000.0,2020-01-31,812800.0,2020-01-09,339100.0,2020-01-08,304600.0,2020-01-02,242500.0,,,,
MSGS,9461618179.754547,daily,2023-07-31,4346300,2023-07-28,1340800.0,2020-03-12,1245537.0,2020-02-07,932330.0,2020-01-15,277876.0,2020-01-02,253341.0,,,,,,,,
BKH,5788782087.010093,daily,2023-07-31,5751900,2023-02-08,2838500.0,2020-07-31,2168300.0,2020-05-15,1232600.0,2020-03-20,1119700.0,2020-03-19,900600.0,2020-02-28,882900.0,2020-01-31,538800.0,2020-01-06,370600.0,2020-01-02,282100.0
ORI,10041732921.427391,daily,2023-07-31,13353700,2020-04-30,8378700.0,2020-03-23,4370000.0,2020-03-11,4172300.0,2020-02-28,3880800.0,2020-01-31,2880700.0,2020-01-23,2711600.0,2020-01-21,2330400.0,2020-01-06,1621700.0,2020-01-02,1358700.0
AWR,3236137424.691745,daily,2023-07-31,1626300,2020-03-20,1257700.0,2020-03-18,694300.0,2020-03-17,495300.0,2020-02-28,488700.0,2020-01-31,415100.0,2020-01-06,388200.0,2020-01-03,273800.0,2020-01-02,223400.0,,
PB,7499554509.045517,daily,2023-07-31,5215900,2020-01-31,4682800.0,2020-01-29,1349600.0,2020-01-28,847700.0,2020-01-27,843000.0,2020-01-14,803300.0,2020-01-02,541100.0,,,,,,
OZK,5910936466.909091,daily,2023-07-31,10211900,2020-04-30,7216200.0,2020-04-24,3174900.0,2020-03-18,3055100.0,2020-02-28,2427100.0,2020-01-17,2185200.0,2020-01-15,1085400.0,2020-01-06,842500.0,2020-01-03,548400.0,2020-01-02,532700.0
CFR,9753009317.462736,daily,2023-07-31,2948800,2023-03-13,2880800.0,2020-04-30,2473900.0,2020-03-09,2315500.0,2020-03-06,862200.0,2020-03-03,831100.0,2020-02-28,828100.0,2020-01-31,785100.0,2020-01-29,570300.0,2020-01-28,465700.0
CMRE,1740095790.1122448,daily,2023-07-28,4440100,2020-06-23,3926700.0,2020-01-22,3261100.0,2020-01-13,1785900.0,2020-01-03,1226200.0,2020-01-02,976000.0,,,,,,,,
