Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
ADNT,1569052026.5041895,weekly,2024-09-16,27468800,2020-01-27,17256500.0,2020-01-13,4858800.0,2020-01-06,4435600.0,,,,,,,,,,,,
CNH,13676653729.410795,weekly,2024-09-16,190065100,2023-11-27,159249200.0,2023-09-11,103952400.0,2023-06-19,97279700.0,2022-03-07,48297600.0,2022-02-21,42955900.0,2022-02-07,40955400.0,2022-01-03,38008300.0,2020-02-24,33239421.0,2020-02-03,14163608.0
AVBP,1583547597.6348853,weekly,2024-09-16,5922500,2024-03-11,2649700.0,2024-01-22,1992600.0,,,,,,,,,,,,,,
AENT,291065140.47222227,weekly,2024-09-16,4571400,2023-01-09,741800.0,2021-04-12,724200.0,2021-03-29,215000.0,2021-03-22,14900.0,,,,,,,,,,
CHCT,523720931.72438747,weekly,2024-09-16,8862000,2020-06-15,3465600.0,2020-05-11,1502400.0,2020-03-02,1486700.0,2020-02-24,834000.0,2020-01-06,592900.0,,,,,,,,
NODK,334461880.560606,weekly,2024-09-16,456100,2020-03-16,452200.0,2020-03-02,278800.0,2020-02-24,185200.0,2020-01-13,77700.0,2020-01-06,43300.0,,,,,,,,
CMP,1304904618.8074324,weekly,2024-09-16,18203400,2022-01-31,10051800.0,2021-11-15,6187700.0,2021-07-12,3586100.0,2020-03-16,3085200.0,2020-02-10,2594700.0,2020-01-27,1662500.0,2020-01-06,1155400.0,,,,
LUNR,4294844899.995721,weekly,2024-09-16,324667300,2024-02-19,238786700.0,2024-02-12,72010000.0,2023-03-06,27707600.0,2023-02-20,15183800.0,2023-02-13,6100600.0,2023-01-30,5529500.0,2022-09-19,2264900.0,2022-09-12,788300.0,2021-11-22,667200.0
TLN,18343668281.09772,weekly,2024-09-16,12569700,2024-07-29,8456600.0,2024-07-22,6140500.0,2024-05-20,4943600.0,2024-03-04,2756000.0,2023-11-06,885600.0,2023-07-24,862400.0,2023-07-10,861300.0,2023-06-26,420900.0,2023-06-12,121500.0
YOU,7374093551.678451,weekly,2024-09-16,29107400,2024-08-05,17761300.0,2024-05-06,16620500.0,2021-06-28,15335800.0,,,,,,,,,,,,
ZWS,8488773829.715343,weekly,2024-09-16,32978100,2020-03-16,19514607.0,2020-03-09,17539501.0,2020-03-02,11544428.0,2020-01-27,11267490.0,2020-01-13,6944636.0,2020-01-06,6519263.0,,,,,,
HG,3330038904.1278706,weekly,2024-09-16,7198000,2024-08-12,5285700.0,2023-11-06,4339000.0,,,,,,,,,,,,,,
CSW,4612049074.184705,weekly,2024-09-16,4131900,2024-09-09,1785600.0,2024-09-02,1134800.0,2024-06-24,806900.0,2024-06-10,768500.0,2020-03-09,743000.0,2020-02-03,401200.0,2020-01-06,293600.0,,,,
BIO,8113363287.09169,weekly,2024-09-14,6783600,2020-06-13,4920800.0,2020-03-14,1932500.0,2020-03-07,1430100.0,2020-02-29,1227800.0,2020-02-22,1119800.0,2020-02-08,1083900.0,2020-01-04,1057300.0,,,,
MGRC,3028711734.9999995,weekly,2024-09-14,5557000,2024-01-27,5243100.0,2023-03-11,2076300.0,2020-03-14,1290000.0,2020-03-07,1054700.0,2020-02-22,955500.0,2020-01-04,660400.0,,,,,,
HVT,419085606.1861575,weekly,2024-09-14,7431400,2024-06-15,2652200.0,2020-08-15,2563000.0,2020-05-09,2208700.0,2020-02-22,1216200.0,2020-02-15,690900.0,2020-01-25,512500.0,2020-01-11,442900.0,2020-01-04,316400.0,,
UMH,1315817760.3670638,weekly,2024-09-14,6018900,2023-12-09,4339500.0,2023-06-17,3926200.0,2023-03-11,3341000.0,2021-12-11,2797600.0,2020-03-14,2297000.0,2020-03-07,1616200.0,2020-01-11,810900.0,2020-01-04,602700.0,,
ERIE,11116812831.49117,weekly,2024-09-14,5985400,2023-08-05,5195100.0,2023-06-17,2469400.0,2020-03-21,1384700.0,2020-03-14,1001000.0,2020-02-22,817300.0,2020-01-11,519900.0,2020-01-04,504000.0,,,,
SYBT,2252304048.7396665,weekly,2024-09-14,2242700,2023-03-11,1763600.0,2022-06-18,1255600.0,2021-09-11,1019700.0,2020-06-20,931700.0,2020-06-13,788600.0,2020-03-14,579700.0,2020-03-07,399900.0,2020-02-22,278000.0,2020-01-25,252000.0
MHO,4171187810.302155,weekly,2024-09-14,4183000,2020-03-14,4029500.0,2020-02-01,2610000.0,2020-01-11,1401200.0,2020-01-04,1370600.0,,,,,,,,,,
NUS,256346879.41700405,weekly,2024-09-14,19082700,2022-11-26,14502400.0,2020-03-14,10511800.0,2020-03-07,7760600.0,2020-02-29,6973300.0,2020-02-08,6515600.0,2020-01-18,3396600.0,2020-01-11,2573200.0,2020-01-04,1725700.0,,
FSHP,55582216.83107498,weekly,2024-09-09,1614500,2024-08-26,409500.0,2024-08-12,248000.0,,,,,,,,,,,,,,
TIL,50390083.71179624,weekly,2024-09-09,7995600,2022-12-12,1054780.0,2022-10-31,570670.0,2021-12-13,488925.0,2021-03-15,223280.0,,,,,,,,,,
CSBR,92069658.4736842,weekly,2024-09-09,2518400,2021-06-21,1213000.0,2020-06-22,1030800.0,2020-02-03,266700.0,2020-01-13,255200.0,2020-01-06,125300.0,,,,,,,,
DBI,316850630.62818336,weekly,2024-09-09,30528100,2020-03-16,27501700.0,2020-03-09,9933300.0,2020-01-20,8151000.0,2020-01-13,6313500.0,2020-01-06,5379100.0,,,,,,,,
RLAY,4044972375.008413,weekly,2024-09-09,48059000,2023-04-17,26156000.0,2022-09-12,16156500.0,2021-10-11,14898700.0,2021-01-11,9285000.0,2020-07-13,8053800.0,,,,,,,,
CTO,734455273.7492903,weekly,2024-09-07,9279800,2024-08-17,3508200.0,2022-11-26,2977800.0,2021-03-20,1401900.0,2020-11-14,1351305.0,2020-03-14,1178879.0,2020-03-07,689644.0,2020-02-08,607492.0,2020-02-01,540811.0,2020-01-25,310561.0
KEQU,102673879.04013662,weekly,2024-09-07,282100,2024-08-03,239600.0,2024-07-13,188000.0,2024-06-22,160000.0,2024-06-15,126800.0,2024-05-11,111500.0,2020-11-07,90700.0,2020-02-29,82300.0,2020-01-11,59800.0,2020-01-04,33300.0
KVAC,67069429.99999999,weekly,2024-09-02,2362500,2023-09-25,1889900.0,2023-09-18,882000.0,2023-09-11,252400.0,,,,,,,,,,,,
LPAA,311362503.99631,weekly,2024-09-02,3003300,,,,,,,,,,,,,,,,,,
DLTR,23804666411.01075,weekly,2024-08-31,66211200,2021-09-25,54725400.0,2021-08-21,33368000.0,2020-05-23,25567100.0,2020-03-07,25490400.0,2020-02-29,23109700.0,2020-01-18,20518000.0,2020-01-04,19125900.0,,,,
PAGS,2517077076.088101,weekly,2024-08-26,66967400,2023-06-19,53987600.0,2021-10-11,51503800.0,2021-10-04,37576300.0,2020-02-24,20733600.0,2020-01-13,9636500.0,2020-01-06,6951700.0,,,,,,
NU,64014092097.13242,weekly,2024-08-26,709725900,2022-05-16,430457900.0,2021-12-06,140238100.0,,,,,,,,,,,,,,
GJH,,weekly,2024-08-26,78900,2024-05-27,37500.0,2021-06-07,29600.0,2020-03-09,28300.0,2020-02-03,4700.0,2020-01-27,3500.0,2020-01-13,3300.0,2020-01-06,100.0,,,,
PDD,104334965008.0,weekly,2024-08-26,256132300,2022-03-14,245098500.0,2020-11-09,92020900.0,2020-08-17,83235200.0,2020-05-18,67428600.0,2020-03-09,64926300.0,2020-02-24,58390900.0,2020-02-10,35800400.0,2020-02-03,34265700.0,2020-01-13,33766400.0
DG,26362308727.908302,weekly,2024-08-26,70140900,2023-08-28,38681000.0,2023-05-29,38419000.0,2021-03-15,26996600.0,2020-03-09,23869300.0,2020-02-24,14199800.0,2020-01-06,13916500.0,,,,,,
XP,8339460366.629909,weekly,2024-08-26,89034300,2023-12-11,72362600.0,2023-04-10,57411600.0,2023-02-13,50484900.0,2021-10-04,50074300.0,2020-03-09,24551100.0,2020-02-24,11054600.0,2020-01-20,8149700.0,2020-01-06,6455500.0,,
KTF,360390091.2,weekly,2024-08-24,2774400,2023-10-14,2258100.0,2020-03-14,1436200.0,2020-03-07,1335000.0,2020-01-11,831100.0,2020-01-04,533100.0,,,,,,,,
WILC,448764903.21933967,weekly,2024-08-24,613700,2020-10-10,201800.0,2020-01-11,183800.0,2020-01-04,22600.0,,,,,,,,,,,,
VIASP,,weekly,2024-07-08,470400,2024-01-01,385400.0,2023-05-15,373100.0,2023-05-08,331900.0,2023-05-01,195800.0,2020-03-16,176500.0,2020-02-24,112900.0,2020-01-20,58000.0,2020-01-13,46700.0,2020-01-06,40800.0
RILY,303469948.89592123,weekly,2024-08-19,66771600,2024-08-12,57071200.0,2024-04-22,21675500.0,2023-11-13,14881300.0,2021-04-12,9364500.0,2021-01-11,1848700.0,2020-03-16,1071000.0,2020-03-09,685700.0,2020-02-24,386500.0,2020-01-27,367000.0
ASTS,27731500787.387222,weekly,2024-08-12,173875800,2024-05-27,173395800.0,2024-05-13,130575600.0,2022-03-07,66595400.0,2021-06-28,57398800.0,2021-06-07,34808000.0,2021-02-08,21193000.0,2020-12-14,18160000.0,2020-03-09,2468500.0,2020-02-10,635800.0
PCRX,992815026.1124332,weekly,2024-08-12,16383500,2024-07-01,12091700.0,2024-05-06,11421400.0,2020-07-06,7243800.0,2020-03-09,6540900.0,2020-03-02,3592500.0,2020-02-17,3309400.0,2020-01-06,3104100.0,,,,
SBUX,119212619124.95346,weekly,2024-08-10,253522400,2024-04-27,135709100.0,2020-03-14,130758100.0,2020-03-07,95900100.0,2020-02-29,68279600.0,2020-01-25,64586400.0,2020-01-04,35762200.0,,,,,,
BAYA,33133333.059360728,weekly,2024-07-08,825600,2024-06-17,243400.0,2024-01-08,222100.0,2024-01-01,207000.0,2023-12-25,175000.0,,,,,,,,,,
SWIM,752608265.0063092,weekly,2024-08-05,16673300,2022-01-03,11905900.0,2021-04-19,8259200.0,,,,,,,,,,,,,,
LUMN,8324912858.634615,weekly,2024-08-03,819714200,2023-03-11,468155500.0,2023-02-04,311713600.0,2021-01-23,224234600.0,2020-03-14,92378600.0,2020-03-07,86939200.0,2020-01-04,75232300.0,,,,,,
LINE,10013118592.672142,weekly,2024-07-29,32815900,2024-07-22,19060400.0,,,,,,,,,,,,,,,,
CAMT,7077956679.163871,weekly,2024-07-29,6679000,2024-07-15,4475200.0,2023-11-13,4317600.0,2023-10-09,4258100.0,2023-08-28,3770600.0,2021-11-15,3491300.0,2021-03-01,3092200.0,2020-11-16,3083100.0,2020-03-09,1305500.0,2020-02-24,982200.0
MYRG,7442176613.164591,weekly,2024-07-29,3616900,2024-02-26,1387500.0,2021-03-29,1215600.0,2020-11-30,1007800.0,2020-04-27,904500.0,2020-04-13,749700.0,2020-03-16,671700.0,2020-03-02,527700.0,2020-02-24,383500.0,2020-01-20,261100.0
ATRC,1528344377.9338784,weekly,2024-07-29,7515700,2024-06-17,7506200.0,2023-11-27,7078600.0,2020-05-11,6553900.0,2020-04-27,4948000.0,2020-03-16,3051400.0,2020-01-13,3005700.0,2020-01-06,1017900.0,,,,
SNDR,6355261084.589226,weekly,2024-07-29,15622600,2022-04-04,9071100.0,2022-03-28,5693000.0,2021-06-21,5452400.0,2020-12-14,5231000.0,2020-03-16,5124000.0,2020-03-09,3911100.0,2020-02-24,3511800.0,2020-01-13,2728600.0,2020-01-06,2303800.0
FDSB,84974776.20168066,weekly,2024-07-29,770300,,,,,,,,,,,,,,,,,,
LW,6235367676.300804,weekly,2024-07-22,52179200,2024-04-01,40817800.0,2023-10-09,22537600.0,2023-10-02,21280800.0,2021-11-29,19658800.0,2021-10-04,14076400.0,2020-06-08,13015600.0,2020-05-25,12897500.0,2020-03-16,12713000.0,2020-03-09,11193100.0
CRWD,178472855608.39038,weekly,2024-07-22,117982700,2020-08-31,88487300.0,2020-06-01,71935400.0,2020-01-06,56408400.0,,,,,,,,,,,,
AVTR,7018725162.194444,weekly,2024-07-22,185700100,2023-10-23,79523800.0,2020-11-02,56306700.0,2020-08-17,49879500.0,2020-05-25,45901500.0,2020-05-18,37376200.0,2020-01-06,25122100.0,,,,,,
EW,52271123603.36871,weekly,2024-07-22,69559900,2022-10-31,46637100.0,2020-03-09,38832600.0,2020-03-02,31181700.0,2020-01-27,30271800.0,2020-01-20,21276300.0,2020-01-06,17788200.0,,,,,,
FCT,248661138.0,weekly,2024-07-15,2201600,2022-07-11,1940300.0,2021-06-14,1232300.0,2020-03-16,1201800.0,2020-03-09,1071600.0,2020-03-02,615000.0,2020-02-24,545900.0,2020-01-06,464800.0,,,,
LPLA,21495391711.29611,weekly,2024-07-15,15008900,2023-03-13,14062900.0,2020-03-16,9250600.0,2020-03-09,8635900.0,2020-03-02,8519400.0,2020-02-24,4781000.0,2020-01-27,3813900.0,2020-01-06,2855700.0,,,,
GTES,7312657918.627843,weekly,2024-07-15,58649200,2023-05-22,32931700.0,2021-08-09,22393300.0,2021-03-01,12138500.0,2021-02-22,11416100.0,2020-03-16,3253400.0,2020-03-09,2936800.0,2020-02-03,2664600.0,2020-01-06,1668900.0,,
FTF,232331050.0,weekly,2024-07-15,3456200,2022-01-10,2110800.0,2020-02-24,1502700.0,2020-02-17,697300.0,2020-01-27,657700.0,2020-01-13,456400.0,2020-01-06,308600.0,,,,,,
WIW,512110080.00000006,weekly,2024-07-15,3808600,2020-03-09,3099400.0,2020-02-24,1027200.0,2020-02-17,983100.0,2020-01-13,897000.0,2020-01-06,769200.0,,,,,,,,
PDCC,83886398.1459,weekly,2024-07-15,124300,,,,,,,,,,,,,,,,,,
TWFG,1282170092.5119214,weekly,2024-07-15,5548900,,,,,,,,,,,,,,,,,,
FIVE,10415985428.295944,weekly,2024-07-15,30041900,2020-01-13,26580000.0,2020-01-06,7979100.0,,,,,,,,,,,,,,
ASG,338340987.0,weekly,2024-07-13,3232700,2024-03-02,2788800.0,2020-02-01,2691900.0,2020-01-25,1564000.0,2020-01-11,1065500.0,2020-01-04,853600.0,,,,,,,,
HQL,578664240.0,weekly,2024-07-13,1873300,2020-03-21,1171000.0,2020-03-14,1076300.0,2020-02-22,846600.0,2020-01-11,571900.0,2020-01-04,533500.0,,,,,,,,
RFAI,38742874.50022655,weekly,2024-07-08,1950300,2024-07-01,1175800.0,,,,,,,,,,,,,,,,
QURE,2970772058.1594706,weekly,2024-07-08,130695800,2023-06-19,15909000.0,2020-06-22,11256500.0,2020-01-13,4450700.0,2020-01-06,2679000.0,,,,,,,,,,
NFBK,626042310.5484536,weekly,2024-06-17,8881200,2024-06-10,4241000.0,2021-12-13,3181500.0,2020-07-20,2871600.0,2020-06-22,1930100.0,2020-03-16,1482400.0,2020-03-09,1119400.0,2020-03-02,990100.0,2020-02-24,988600.0,2020-02-03,567200.0
IBAC,54038787.99999999,weekly,2024-07-08,2768800,2024-05-27,1094400.0,2024-04-29,725500.0,,,,,,,,,,,,,,
SW,24562568620.35653,weekly,2024-07-08,144611300,2024-06-17,281200.0,2021-02-22,165200.0,2020-12-07,106800.0,2020-09-28,33900.0,2020-04-20,30800.0,2020-03-30,2700.0,2020-02-03,2100.0,2020-01-06,1300.0,,
AP,190051744.20081964,weekly,2024-07-06,49445000,2022-11-19,2026700.0,2020-08-08,1154600.0,2020-06-27,811100.0,2020-03-21,793000.0,2020-03-07,420700.0,2020-02-15,213800.0,2020-01-11,156800.0,2020-01-04,82900.0,,
GF,188494670.0,weekly,2024-07-06,478400,2024-04-13,437700.0,2021-12-25,384900.0,2020-03-14,301000.0,2020-03-07,244800.0,2020-02-22,199700.0,2020-02-08,141400.0,2020-01-25,117200.0,2020-01-04,78200.0,,
MDWD,195125638.49211788,weekly,2024-07-01,4059400,2021-06-28,1371171.0,2021-06-21,337487.0,2021-01-11,252871.0,2020-06-15,212744.0,2020-05-18,172414.0,2020-01-06,72301.0,,,,,,
GJR,,weekly,2024-07-01,41300,2020-07-27,14800.0,2020-03-23,6800.0,2020-03-16,3300.0,2020-02-17,2200.0,2020-02-10,2000.0,2020-01-13,1400.0,2020-01-06,700.0,,,,
DNA,669576013.6102403,weekly,2024-06-24,20148904,2024-04-29,8304462.0,2024-04-22,7428770.0,2022-08-08,6611867.0,2022-03-28,4486024.0,2022-03-21,3108829.0,2022-03-14,2965796.0,2021-10-04,2738396.0,2021-08-09,1669959.0,2021-05-10,1194448.0
MAX,740723032.8,weekly,2024-06-24,11299100,2024-05-06,7423000.0,2020-10-26,7046900.0,,,,,,,,,,,,,,
MAMA,811690996.3268443,weekly,2024-06-24,6733100,2023-12-18,5095800.0,2022-01-24,4511600.0,2021-07-19,1199700.0,,,,,,,,,,,,
NBBK,886747751.4718411,weekly,2024-06-24,7880000,2023-12-25,6283400.0,,,,,,,,,,,,,,,,
SEVN,203590656.71599045,weekly,2024-06-24,2265900,2021-12-13,1019600.0,2021-02-08,757600.0,2020-06-08,740400.0,2020-03-23,607300.0,2020-03-16,551600.0,2020-03-09,489600.0,2020-03-02,378200.0,2020-02-24,376000.0,2020-02-03,263800.0
RIVN,19700328962.337826,weekly,2024-06-24,540007600,2023-07-10,532293900.0,2023-07-03,529730800.0,2021-11-15,343867500.0,2021-11-08,237984500.0,,,,,,,,,,
CHWY,7594818893.638369,weekly,2024-06-24,156494700,2024-05-27,106736500.0,2023-12-04,92943900.0,2022-05-30,85723200.0,2022-03-28,50955100.0,2021-12-06,42854900.0,2020-12-07,40882500.0,2020-05-04,39113100.0,2020-03-30,26611200.0,2020-03-16,25639400.0
RYAN,10251078415.06982,weekly,2024-06-24,23475700,2021-07-19,18462200.0,,,,,,,,,,,,,,,,
NTIC,81536282.05502392,weekly,2024-06-22,1213500,2024-05-04,480200.0,2023-06-17,410500.0,2020-05-16,310600.0,2020-04-18,173400.0,2020-04-04,161400.0,2020-01-04,159400.0,,,,,,
SGC,199334115.2165653,weekly,2024-06-22,2826000,2023-06-17,1740300.0,2020-11-07,749100.0,2020-07-25,622400.0,2020-03-21,389200.0,2020-03-14,269800.0,2020-03-07,177800.0,2020-02-29,169100.0,2020-02-15,168200.0,2020-02-01,127900.0
VIRC,97837756.70464768,weekly,2024-06-22,3459300,2024-06-08,2561400.0,2023-12-16,1993800.0,2023-12-09,1812600.0,2023-09-23,1401400.0,2023-09-09,936200.0,2021-01-09,741600.0,2020-09-26,268800.0,2020-03-14,262700.0,2020-01-04,155200.0
FSTR,468235104.40232974,weekly,2024-06-22,2000900,2021-06-19,1827400.0,2021-03-20,677500.0,2021-03-13,460700.0,2021-01-02,432000.0,2020-03-21,344100.0,2020-03-14,321600.0,2020-02-22,195900.0,2020-01-11,195300.0,2020-01-04,167200.0
RMD,29053346544.59129,weekly,2024-06-22,12047500,2023-08-05,10391900.0,2020-03-14,8449300.0,2020-02-29,5188600.0,2020-01-25,3326200.0,2020-01-11,2305700.0,2020-01-04,2112900.0,,,,,,
PEBK,234898692.69488412,weekly,2024-06-22,876600,2021-06-19,708900.0,2020-03-07,363000.0,2020-02-29,72100.0,2020-02-01,37500.0,2020-01-04,24400.0,,,,,,,,
ARTNA,347393326.7152757,weekly,2024-06-22,2147600,2024-05-25,896800.0,2021-06-19,794100.0,2020-06-20,660500.0,2020-06-13,265200.0,2020-03-14,210000.0,2020-03-07,154900.0,2020-01-04,137400.0,,,,
TRAK,167015054.64739883,weekly,2024-06-22,2131400,2022-01-29,2001800.0,2021-06-19,1941400.0,2020-06-20,1804000.0,2020-04-11,410500.0,2020-02-15,333300.0,2020-02-08,315600.0,2020-01-25,186600.0,2020-01-18,110200.0,2020-01-11,108800.0
GHM,1422344018.906782,weekly,2024-06-22,1945600,2021-06-19,1759500.0,2020-05-30,393500.0,2020-03-21,335200.0,2020-03-14,325800.0,2020-03-07,318900.0,2020-01-25,240500.0,2020-01-11,178700.0,2020-01-04,155700.0,,
RGS,68116691.36603774,weekly,2024-06-22,47321600,2021-09-25,2098700.0,2021-09-18,1034715.0,2021-09-11,766865.0,2021-09-04,543735.0,2021-01-23,357830.0,2020-11-28,297160.0,2020-06-13,249845.0,2020-04-04,234875.0,2020-03-14,155520.0
SMID,157869987.85666892,weekly,2024-06-22,806500,2021-07-10,537400.0,2021-06-05,353200.0,2021-05-15,266700.0,2021-03-13,169500.0,2020-05-30,165200.0,2020-02-08,131100.0,2020-02-01,18200.0,2020-01-25,14000.0,2020-01-18,13100.0
GDDY,11195252693.36547,weekly,2024-06-17,37383100,2023-09-11,35591100.0,2020-03-30,21129300.0,2020-03-16,18146400.0,2020-03-09,11708700.0,2020-02-10,9478000.0,2020-02-03,7055400.0,2020-01-06,6440200.0,,,,
WHD,4169998603.07642,weekly,2024-06-17,19261500,2024-06-10,9415200.0,2021-03-08,8249300.0,2020-03-09,7259000.0,2020-02-24,3576000.0,2020-01-27,1603400.0,2020-01-06,1565400.0,,,,,,
OFLX,320090952.070521,weekly,2024-06-17,510500,2023-03-13,181000.0,2022-02-21,154200.0,2021-05-31,150200.0,2021-03-22,146100.0,2021-03-01,123400.0,2020-09-28,101300.0,2020-09-21,100300.0,2020-03-16,94900.0,2020-02-17,77400.0
CLDT,633930936.245877,weekly,2024-06-17,12449200,2020-06-15,7448200.0,2020-05-11,5883800.0,2020-04-13,3482100.0,2020-03-16,3461800.0,2020-02-24,2641800.0,2020-01-27,2036400.0,2020-01-20,1054800.0,2020-01-06,965100.0,,
ILMN,26712014621.35913,weekly,2024-06-17,44436945,2023-11-13,22329805.0,2020-09-21,21208770.0,2020-09-14,15050948.0,2020-03-16,10683593.0,2020-02-10,10618828.0,2020-01-27,8253402.0,2020-01-13,7748036.0,2020-01-06,4174503.0,,
AMCX,442791348.2666667,weekly,2024-06-17,32410700,2021-01-25,26714900.0,2020-10-12,20468700.0,2020-09-14,14390800.0,2020-07-06,10473900.0,2020-02-24,9833500.0,2020-02-17,3087400.0,2020-01-06,2866300.0,,,,
VIRT,9415292453.189682,weekly,2024-06-17,20736500,2022-06-06,17531900.0,2021-01-25,16320600.0,2020-08-31,12918700.0,2020-03-16,12536200.0,2020-03-09,11597000.0,2020-03-02,11161000.0,2020-01-06,7143400.0,,,,
XPER,389550653.9025975,weekly,2024-06-17,11896400,2023-11-20,6408700.0,2022-10-03,3558900.0,2022-09-26,138100.0,2022-09-19,100.0,,,,,,,,,,
KKR,80925288045.23355,weekly,2024-06-17,163352200,2020-06-22,47452400.0,2020-03-16,40431700.0,2020-03-09,36755900.0,2020-01-27,24895000.0,2020-01-13,16325500.0,2020-01-06,14124700.0,,,,,,
RDWR,1268923044.7974412,weekly,2024-06-15,6733900,2022-03-12,5929800.0,2021-09-11,4565800.0,2020-07-25,3418300.0,2020-03-14,3222400.0,2020-02-22,2135300.0,2020-02-08,1938300.0,2020-01-25,734400.0,2020-01-04,600600.0,,
MED,116861895.55882354,weekly,2024-06-15,5643800,2024-04-27,4602600.0,2024-03-09,3613100.0,2024-02-17,3141000.0,2020-02-22,3032500.0,2020-01-18,1628700.0,2020-01-11,1195000.0,2020-01-04,1053400.0,,,,
LEG,1592166735.765517,weekly,2024-06-15,50888700,2021-12-11,41584300.0,2020-05-02,14759700.0,2020-04-25,14400200.0,2020-01-25,10019900.0,2020-01-04,4581600.0,,,,,,,,
ATNI,415744434.7008611,weekly,2024-06-15,2823400,2024-02-10,1608200.0,2020-09-12,975100.0,2020-04-25,924200.0,2020-03-14,490700.0,2020-01-04,295900.0,,,,,,,,
IART,1459469978.7403316,weekly,2024-06-15,18124700,2024-05-04,15929900.0,2023-05-20,12021900.0,2020-03-07,6346300.0,2020-02-01,5005400.0,2020-01-04,2295500.0,,,,,,,,
TDW,3347867591.408758,weekly,2024-06-15,13179900,2023-11-04,8272900.0,2022-11-05,6945900.0,2020-03-14,4169500.0,2020-03-07,2262100.0,2020-02-29,1195500.0,2020-02-22,1018200.0,2020-01-25,665700.0,2020-01-04,599000.0,,
RHI,3351137917.926221,weekly,2024-06-15,34302800,2024-05-25,17303900.0,2020-04-18,11333700.0,2020-04-04,11119700.0,2020-03-21,9824300.0,2020-03-07,9157400.0,2020-02-29,7917900.0,2020-02-22,7454400.0,2020-01-25,6082800.0,2020-01-11,5555100.0
BNED,471228643.1705138,weekly,2024-06-10,10105831,2024-05-20,6320717.0,2024-05-13,996620.0,2024-04-15,332465.0,2024-01-08,236855.0,2023-03-06,201206.0,2022-03-28,181925.0,2020-07-13,93252.0,2020-06-22,78802.0,2020-06-01,64355.0
SPMC,199210258.0,weekly,2024-06-10,606700,,,,,,,,,,,,,,,,,,
ANNX,897857077.7009709,weekly,2024-06-03,79047200,2023-05-22,19624200.0,2022-01-03,5751700.0,2020-07-20,4914000.0,,,,,,,,,,,,
MNST,94260424183.00156,weekly,2024-06-01,143341800,2020-03-07,71623400.0,2020-02-29,55936600.0,2020-02-22,47989800.0,2020-02-01,39837200.0,2020-01-04,32807800.0,,,,,,,,
INCY,22725219335.5924,weekly,2024-06-01,38323600,2021-12-11,23645900.0,2021-11-27,17822900.0,2021-10-30,15834400.0,2020-03-14,15063600.0,2020-03-07,14903400.0,2020-02-29,9474800.0,2020-01-04,9233300.0,,,,
DELL,258981801547.26395,weekly,2024-05-27,152609500,2024-02-26,96459300.0,2020-07-13,71837522.0,2020-06-22,62739821.0,2020-03-09,53264292.0,2020-02-24,48913630.0,2020-02-03,32347926.0,2020-01-06,30077990.0,,,,
INSM,22407869231.478508,weekly,2024-05-27,70312300,2021-05-10,23781200.0,2020-02-03,19097100.0,2020-01-06,5946600.0,,,,,,,,,,,,
HAS,12073400369.401508,weekly,2024-05-25,19958400,2023-03-11,19129600.0,2023-01-28,17839700.0,2020-03-14,13360300.0,2020-03-07,12481600.0,2020-02-22,10328400.0,2020-02-08,10251300.0,2020-01-11,6551800.0,2020-01-04,4464700.0,,
BKHA,49469105.0,weekly,2024-05-20,2302700,2024-05-13,48300.0,,,,,,,,,,,,,,,,
IMCR,1552407128.0,weekly,2024-05-20,10644700,2024-01-29,8456100.0,2022-09-05,3834900.0,2021-02-01,3308000.0,,,,,,,,,,,,
BANFP,,weekly,2024-05-13,83300,2024-05-06,25700.0,2023-01-02,19000.0,2021-11-08,17600.0,2021-03-22,16100.0,2020-03-16,13700.0,2020-03-09,8700.0,2020-01-13,5700.0,2020-01-06,1200.0,,
PFS,3080615745.896698,weekly,2024-05-13,21857700,2023-03-13,7651600.0,2022-09-26,5829300.0,2020-07-27,4981400.0,2020-03-16,3303900.0,2020-03-09,2704700.0,2020-03-02,1561500.0,2020-02-24,1524400.0,2020-02-03,1157700.0,2020-01-06,1126700.0
CCAP,409727019.8029196,weekly,2024-05-13,2610600,2022-04-18,2196400.0,2021-11-15,1480300.0,2021-09-20,1209600.0,2020-02-10,576700.0,2020-02-03,131200.0,,,,,,,,
NVAX,1460210626.766355,weekly,2024-05-11,245509000,2024-05-04,188603100.0,2020-05-09,153254100.0,2020-01-18,99489400.0,2020-01-11,21738700.0,2020-01-04,8702900.0,,,,,,,,
WLKP,798671667.5534842,weekly,2024-05-06,3274000,2021-01-25,1455200.0,2020-03-16,1258000.0,2020-03-09,664900.0,2020-02-24,558300.0,2020-02-17,444900.0,2020-02-10,329100.0,2020-02-03,279700.0,2020-01-06,248300.0,,
TRIP,1601129799.1749997,weekly,2024-05-06,44834600,2021-02-22,36644500.0,2020-06-22,31073100.0,2020-03-09,30477500.0,2020-02-24,23568300.0,2020-02-10,19019500.0,2020-01-27,12562200.0,2020-01-13,10572400.0,2020-01-06,9635700.0,,
