Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BMY,117459939252.7821,daily,2026-08-03,32970900,2026-06-18,31700400,2026-03-20,65847800,2025-12-19,40404100,2025-10-30,41931600,2025-10-01,36615400,2025-09-30,35920400,2025-07-31,44531300,2025-06-20,47287200,2024-12-20,48212100,2024-07-26,36636400,2024-06-21,35828400,2024-04-25,45069000,2024-03-15,123585300,2023-12-15,44147600,2022-06-17,34761500,2022-03-18,33020100,2021-03-19,32082200,2020-06-19,54134700,2020-05-15,35224400
ZION,10169928159.955286,daily,2025-10-16,10742300,2025-03-21,12259700,2024-03-15,37419600,2023-07-20,10134700,2023-05-08,12038700,2023-05-05,14691200,2023-05-04,25523000,2023-05-03,9993700,2023-05-02,18557300,2023-04-05,9830300,2023-03-24,10732600,2023-03-23,9700700,2023-03-17,11221700,2023-03-16,11463500,2023-03-14,17257000,2023-03-13,26129900,2023-03-10,11346600,2020-11-30,12464100,2020-03-13,10178300,2020-03-09,9843600
DECK,14521391710.559702,daily,2026-01-30,9768800,2025-10-27,9525700,2025-10-24,21265400,2025-10-23,9160700,2025-07-25,15343400,2025-07-24,8710900,2025-05-23,19579700,2025-04-04,8968500,2025-04-03,8699700,2025-01-31,15046800,2024-10-25,8426600,2024-07-26,7816200,2024-03-15,36642600,2023-10-27,11014200,2023-05-31,17745600,2023-05-26,8069400,2022-05-20,12616200,2021-10-11,8017800,2021-06-25,24804000,2020-01-31,15122400
AIT,12458321212.765556,daily,2026-07-17,671600,2026-03-20,1096700,2026-02-04,786000,2026-01-27,694500,2025-12-19,1194600,2025-06-27,6336100,2025-06-26,729800,2025-06-25,733600,2025-05-08,666700,2025-05-02,723000,2025-05-01,703500,2025-03-21,1094000,2025-01-07,872000,2024-12-20,1034900,2024-09-20,737500,2024-03-15,7231300,2023-09-15,694500,2022-12-16,1048300,2021-06-25,1233700,2020-06-26,802500
MO,123221272715.38986,daily,2026-03-20,38329600,2026-01-29,27882900,2025-12-19,35088900,2025-03-21,33837100,2024-12-20,27063800,2024-06-21,28881400,2024-03-18,31335400,2024-03-15,45230800,2024-03-04,28577600,2023-09-15,28877500,2023-03-17,32421700,2022-09-16,28808600,2022-06-24,31383200,2022-06-22,41732700,2022-06-17,30811200,2022-06-08,31794300,2021-12-17,26676200,2021-04-20,43950300,2021-04-19,27946000,2021-03-19,37178900
LIN,240375974934.5677,daily,2026-07-31,5217400,2026-06-18,5193700,2026-03-20,6334100,2025-12-19,6048500,2024-12-20,6680900,2024-05-02,5267300,2024-03-15,33347400,2023-12-12,6829000,2023-03-17,5702300,2023-02-24,14737800,2023-02-07,5990100,2022-06-24,23958800,2022-06-17,5565600,2021-09-17,6512400,2021-06-25,23412000,2020-03-16,7079300,2020-03-13,6386900,2020-03-12,6340400,2020-03-10,5604100,2020-02-28,5555300
CINF,28474733873.726223,daily,2026-06-18,3239500,2026-04-17,2809700,2026-03-20,4144900,2025-03-21,3566700,2024-12-20,2881100,2024-03-15,10787300,2023-03-17,7773400,2022-10-21,3051400,2022-09-16,3941700,2022-07-29,2575600,2022-07-15,4352100,2022-03-18,3549000,2021-03-19,4507200,2021-02-16,2655400,2020-12-22,4997500,2020-11-30,3184100,2020-06-19,6750100,2020-05-15,2585600,2020-05-01,2993700,2020-04-28,3936400
CMI,94642559697.31429,daily,2026-06-26,4262200,2024-03-22,5230700,2024-03-21,9861200,2024-03-20,10480800,2024-03-19,10413500,2024-03-18,8187100,2024-03-15,4596500,2024-03-14,6333900,2024-03-13,9590600,2024-03-12,12659200,2024-03-11,18342800,2024-03-08,11175400,2024-03-07,11888100,2024-03-06,7133600,2024-03-05,5777600,2024-03-04,3770000,2024-02-29,3833600,2024-02-27,4492400,2024-02-14,4606100,2023-03-17,6126600
ALB,15767862592.674934,daily,2026-01-30,6911300,2025-11-17,7466600,2025-11-13,7195900,2025-09-09,13545200,2025-08-11,12471500,2025-08-08,7616700,2025-07-31,8469100,2025-07-28,10165500,2025-07-24,7765000,2025-07-17,7862000,2025-07-08,7275300,2025-05-30,11048700,2025-04-09,9383400,2025-04-08,7919000,2025-04-07,7447600,2024-03-06,15606700,2024-03-05,19347700,2023-11-02,7173500,2023-04-21,8800100,2021-02-04,8388900
AMH,12266093913.217184,daily,2026-02-27,25717300,2026-02-20,7427600,2026-01-08,7086500,2026-01-07,16001400,2025-10-31,7951500,2025-10-30,7097700,2025-02-28,6767400,2024-02-29,53186700,2024-02-28,8170100,2024-02-27,13418500,2023-12-14,8549500,2022-05-31,16950400,2022-01-20,13967400,2021-05-21,8052700,2020-11-10,6997600,2020-08-18,7023200,2020-03-13,6991700,2020-03-12,8115900,2020-03-11,8103200,2020-03-09,7605200
XEL,51333688573.29505,daily,2026-06-18,14786900,2026-05-29,14308500,2026-01-21,13776400,2025-12-19,13564600,2025-12-16,11254500,2025-09-25,10846000,2025-09-24,14058700,2024-12-20,13060700,2024-11-04,12450800,2024-05-31,11067800,2024-03-15,11161000,2024-03-14,11860000,2024-03-07,17186900,2024-03-06,14401900,2024-03-05,12549200,2024-03-01,19038400,2024-02-29,22782200,2024-01-31,13842700,2021-10-15,15991200,2021-04-16,12014700
DOC,15223343727.001884,daily,2026-05-29,61925800,2026-05-07,15362400,2026-05-06,28533600,2026-02-20,17983400,2026-02-12,17058600,2026-02-11,16077000,2026-02-03,19364800,2026-01-07,14679200,2025-10-16,25954500,2025-10-15,20475100,2025-10-14,19292100,2025-09-19,18093700,2025-07-25,16253200,2025-01-31,16228900,2024-03-15,17060000,2024-02-29,66006500,2023-10-30,15403400,2023-05-31,15149700,2020-06-19,18311600,2020-05-29,21765800
NET,84249317036.18794,daily,2026-05-08,18919100,2026-02-11,15662200,2025-02-07,15078000,2024-05-03,18650500,2024-02-09,33191900,2024-02-08,18061200,2023-08-04,14776400,2023-04-28,33129500,2023-02-10,18671700,2022-11-04,19628100,2022-08-05,22629700,2022-05-06,16745500,2020-11-30,17157600,2020-11-06,16776700,2020-10-15,17108900,2020-10-13,15590300,2020-10-12,27061500,2020-08-10,14591200,2020-06-19,14810600,2020-06-17,16244300
APD,61858468529.065735,daily,2026-06-30,3510100,2025-12-10,3623000,2025-12-09,3329700,2025-12-08,4138200,2025-11-06,4254500,2025-05-01,3669700,2024-10-07,4243100,2024-09-20,4148400,2024-08-01,3842800,2024-07-22,3865900,2024-06-26,6456100,2024-06-25,3646000,2024-04-30,3555900,2024-02-07,3469400,2024-02-06,4983100,2024-02-05,7998200,2023-11-07,4484500,2021-02-04,6284200,2020-11-12,4849000,2020-11-11,4733200
WEC,38712496668.415474,daily,2026-08-12,5786300,2026-06-18,4346800,2026-02-05,4899400,2025-12-19,4768000,2025-10-30,4611900,2025-06-06,4443900,2025-04-03,4675200,2025-03-21,5327000,2025-01-31,4608000,2024-08-05,4440800,2024-08-02,5997000,2024-07-31,4553300,2024-05-31,4613800,2024-05-23,4663400,2024-05-22,6331700,2024-01-31,12843000,2023-12-15,4694300,2020-05-15,5130800,2020-03-20,4700900,2020-03-17,5748600
ROK,53057649463.57413,daily,2026-08-04,2359000,2026-06-26,4256800,2026-02-12,2677300,2026-02-05,2605500,2025-08-06,3061700,2025-02-10,2936300,2024-12-20,2982300,2024-06-28,4325900,2024-05-07,2383400,2024-01-31,6466200,2023-08-01,2650500,2022-07-27,2499100,2022-06-17,3148500,2022-05-03,4018500,2021-01-26,2311000,2020-05-29,2935600,2020-05-15,3215900,2020-04-28,2397600,2020-03-24,2545600,2020-03-12,2491800
EVRG,20103042283.409992,daily,2025-08-05,6503100,2025-06-09,5517100,2025-05-08,6286800,2025-04-09,5439400,2024-01-31,11112100,2023-12-15,5910400,2023-12-05,8994400,2023-12-04,9573700,2023-11-14,5418000,2022-11-30,8247200,2022-11-18,5822500,2020-11-10,5778300,2020-08-10,5464100,2020-08-05,5810200,2020-08-04,10402100,2020-05-28,6062700,2020-05-26,7803300,2020-05-15,6097900,2020-02-18,5842500,2020-01-21,7841000
SOFI,22935411840.54797,daily,2026-07-29,193584300,2026-05-29,150700700,2026-04-29,200480800,2026-03-17,160394800,2025-10-28,183013600,2025-07-30,183424700,2025-07-29,236127400,2025-06-30,149080200,2025-04-29,171099300,2024-10-29,164917900,2024-04-29,149660200,2024-03-05,187827900,2024-01-29,286380900,2023-07-31,210958900,2023-05-31,152429200,2023-01-30,164184300,2022-11-01,159097200,2022-08-03,147719800,2022-01-20,268936000,2022-01-19,186755800
O,58858927005.94585,daily,2026-06-18,12961700,2026-05-29,14701400,2026-05-07,13525000,2026-02-27,13326200,2026-02-12,13316800,2025-12-19,14314500,2025-07-14,13455200,2025-06-20,16937600,2025-04-07,13272600,2024-12-20,14467200,2024-06-21,16269900,2024-01-22,45785700,2023-12-15,20187200,2023-10-31,18220500,2023-10-30,36132700,2023-09-15,18363000,2023-06-16,18479700,2022-06-17,15381100,2021-10-29,45300982,2020-06-19,15117149
P,22989126276.882133,daily,2025-12-03,21465100,2025-08-28,20382300,2024-12-04,13257300,2024-05-31,22239100,2024-02-29,13450300,2024-01-04,51113300,2024-01-03,14697400,2023-11-30,19463000,2023-06-01,20729000,2023-05-31,12830500,2023-05-30,14331200,2023-03-02,31299800,2022-06-02,20706500,2022-03-03,15267000,2022-01-24,12674400,2021-11-24,14699900,2021-08-26,16890700,2021-07-20,12695500,2021-02-03,16491800,2020-08-26,22362300
NTES,73997349030.85446,daily,2023-12-26,8078200,2023-12-22,21217600,2022-12-16,9540900,2022-03-18,7726100,2022-03-16,9234300,2021-10-07,9066600,2021-09-28,8369500,2021-07-28,8759300,2021-07-27,10665800,2021-07-26,11486600,2021-06-18,8191500,2020-07-09,10859000,2020-06-11,15086500,2020-06-10,8340000,2020-06-05,7681000,2020-06-04,7779500,2020-06-02,7653000,2020-05-20,7632500,2020-03-16,7904000,2020-03-03,7587000
EQH,12010159099.81752,daily,2026-05-29,28446900,2026-05-05,11903600,2026-03-27,9380000,2026-03-26,9287700,2025-09-19,9935800,2025-03-21,12672400,2024-12-20,8178700,2023-12-15,51597100,2023-12-14,9589700,2023-12-04,8750600,2023-06-23,11878400,2023-05-31,12287200,2023-05-10,10528700,2023-05-04,8512500,2023-03-17,15695600,2022-03-07,8235800,2021-11-30,9476600,2021-05-25,9320600,2021-02-25,8629100,2020-03-03,8056000
CCEP,45026477411.97189,daily,2026-03-20,4545900,2025-12-19,4723600,2025-11-24,6191200,2025-09-09,7195600,2025-05-30,6680700,2025-04-09,6596800,2025-03-25,5198700,2025-03-21,13187700,2025-03-05,4594500,2023-12-15,30108900,2020-11-30,4490400,2020-11-10,4384700,2020-11-09,6210900,2020-05-29,7268900,2020-04-07,5290200,2020-04-01,6206000,2020-03-30,4392000,2020-03-26,4906000,2020-03-25,10565900,2020-03-19,5000800
EXC,48500065356.42352,daily,2026-04-30,19253300,2026-02-12,24174200,2025-05-30,20942200,2025-04-09,20037600,2025-04-08,22010000,2024-12-20,20813900,2024-09-12,19881400,2024-06-28,23274000,2024-06-21,18869000,2023-12-18,23411000,2023-12-15,38846600,2023-12-14,26399000,2023-03-17,28178200,2023-02-28,22622100,2022-12-06,19809300,2022-02-03,25588400,2022-02-02,29696500,2021-05-19,21836290,2020-03-17,19085987,2020-02-28,20859797
JBL,37833242629.64393,daily,2025-12-17,4280200,2025-06-17,6196200,2024-12-20,6861200,2024-12-18,4765100,2024-09-20,5777300,2024-06-28,5682600,2024-06-21,4897500,2024-06-20,5579100,2024-03-15,8496700,2023-12-15,27702500,2023-12-14,6272700,2023-11-30,3976000,2023-11-29,9292500,2023-09-28,7087000,2023-08-31,7858500,2023-08-28,3961700,2020-09-24,4494900,2020-09-18,4806400,2020-06-19,4010400,2020-03-13,4389900
RMBS,12406554872.989248,daily,2026-07-28,5603000,2026-06-26,18004300,2026-04-29,5061400,2026-04-28,9262900,2026-04-27,5597500,2026-02-04,6972200,2026-02-03,12599600,2026-02-02,6884500,2026-01-21,5947600,2025-10-28,5606200,2025-10-27,4871800,2025-09-19,9564900,2025-09-15,5403900,2025-09-11,4971200,2024-09-20,9582400,2024-02-06,8021900,2023-12-15,21389000,2023-09-15,7867000,2023-08-01,9339100,2022-03-18,4531900
SUN,13620711327.580343,daily,2026-03-20,1881300,2025-05-05,2009600,2025-01-30,3138700,2024-08-08,2871900,2024-06-21,1858200,2024-05-02,3165100,2024-02-08,4798800,2024-01-22,2436600,2023-12-21,1819900,2023-12-15,13301300,2023-09-28,1934200,2022-12-16,2425100,2021-05-07,1612900,2020-06-22,1694600,2020-04-20,1954000,2020-03-25,1712800,2020-03-18,2247900,2020-03-16,2236700,2020-03-12,1921700,2020-03-09,1807600
UBER,155112643725.11832,daily,2025-02-07,81813200,2025-02-05,78975900,2024-05-08,84220000,2023-12-15,364261200,2023-12-04,85417300,2023-11-07,81365400,2023-08-01,82097500,2023-05-02,102993500,2023-02-08,109597800,2022-11-01,87994000,2022-10-11,92468800,2022-08-02,107926300,2022-05-04,115601800,2022-02-10,113915000,2021-09-21,106631700,2021-05-06,79242400,2020-11-04,101818200,2020-05-12,89586000,2020-03-19,83988700,2020-02-07,112325800
ROP,34141352898.978817,daily,2026-06-26,3126600,2026-06-18,3559600,2026-03-20,2933700,2026-02-20,2482700,2026-02-12,2736100,2026-02-11,2433100,2026-02-05,2827400,2026-02-04,2805500,2026-02-03,3248300,2026-02-02,2476200,2026-01-30,3072200,2026-01-29,2487200,2026-01-28,2940700,2026-01-27,5077700,2025-12-19,2952700,2025-12-18,2344000,2025-10-23,2230200,2023-12-15,8038300,2023-05-31,2362400,2022-04-29,2822200
AEE,32745251025.899235,daily,2026-06-29,3731100,2026-06-26,4219300,2026-05-29,3903200,2025-12-19,4461800,2025-04-03,3775500,2025-03-21,3577200,2025-02-21,4117900,2025-02-14,3561300,2024-12-20,3711300,2024-09-20,3814200,2023-12-18,4240800,2023-12-15,7428200,2023-12-14,7698200,2021-03-10,3511700,2020-06-26,3616500,2020-06-19,3761600,2020-05-15,6531000,2020-03-17,3871900,2020-03-09,4268200,2020-02-28,4615000
ARW,11001468307.754662,daily,2026-05-07,1768900,2026-05-06,2199900,2026-02-06,2791100,2025-10-31,2216000,2025-09-19,1856600,2025-04-30,1998800,2025-04-08,1746700,2025-03-21,3018200,2024-09-20,1765700,2024-06-21,1990200,2023-11-30,7110600,2023-05-31,2398700,2023-03-17,1733800,2022-12-16,1511700,2022-09-16,1758600,2022-05-31,2389700,2022-01-18,1883300,2021-09-17,1878900,2021-02-25,1506900,2020-03-20,2108800
ATO,29239346368.83987,daily,2026-05-29,6473400,2026-03-20,3328800,2026-02-27,2836600,2026-01-30,3291700,2025-11-24,4679900,2025-05-30,3090000,2024-05-10,3140300,2024-03-15,2832300,2023-11-30,10055800,2023-05-31,6839700,2023-03-17,2777100,2022-05-31,2783200,2022-04-29,2886900,2021-12-08,3058500,2021-11-19,3139800,2021-05-27,3236800,2021-01-29,3088800,2020-05-29,3602100,2020-05-15,3166400,2020-01-31,3787700
L,23303325428.189808,daily,2024-12-20,2847800,2023-12-15,3219400,2023-11-30,6165200,2023-06-16,2988300,2023-05-31,3131700,2023-02-15,3252800,2022-05-20,3710800,2021-09-17,5592500,2021-03-22,3138100,2021-03-19,3396300,2020-12-18,3606900,2020-11-30,3556000,2020-06-19,4982900,2020-05-15,4071300,2020-03-20,3513800,2020-03-17,2852000,2020-03-16,2949100,2020-03-13,2900100,2020-03-12,2844000,2020-02-28,3377400
PEG,41649702157.83783,daily,2026-08-04,7069600,2026-06-18,6403200,2026-05-12,6466900,2026-03-20,7033100,2025-12-19,6336000,2025-08-26,6505500,2025-05-30,12247500,2024-07-31,6495700,2024-05-31,6511800,2023-12-15,6826900,2023-11-30,18266200,2023-03-17,6263400,2022-11-30,10096100,2022-11-14,7448200,2022-03-18,6449600,2020-03-31,6465800,2020-03-20,6740100,2020-03-17,7256000,2020-03-13,7933100,2020-03-12,7155800
CG,14902941790.310265,daily,2026-06-29,7883500,2026-06-24,9589600,2025-09-19,10856700,2025-04-21,7447900,2025-04-09,10601300,2025-04-08,8874300,2024-10-17,8815300,2023-12-15,7757000,2023-11-29,42543500,2023-11-28,13640500,2023-05-04,9468800,2023-03-13,8390700,2022-09-16,7961400,2022-05-03,10118200,2022-02-24,7746900,2022-02-10,10708200,2020-06-26,9113500,2020-06-19,11545100,2020-05-29,8902100,2020-01-02,11275800
GM,70420047989.74022,daily,2025-10-21,43706500,2024-10-22,42657700,2024-06-24,46697700,2024-03-15,82751200,2024-01-30,57982600,2023-11-30,45236500,2023-11-29,85193700,2023-01-31,47396300,2022-05-12,43172200,2022-01-05,43578700,2022-01-04,44691300,2021-12-17,42175800,2021-09-17,45115700,2021-08-04,67667200,2021-02-10,55329800,2021-01-20,47428500,2021-01-19,64144000,2021-01-13,49229700,2021-01-12,63889300,2020-09-08,52000000
WPC,16451509969.29898,daily,2026-02-18,4559300,2025-03-21,4323200,2024-09-20,4751000,2024-06-21,4026100,2024-02-09,3734700,2023-12-15,4462800,2023-11-30,4238200,2023-11-29,34714900,2023-11-28,8404200,2023-09-27,3987618,2023-09-26,5357187,2023-09-22,4267576,2023-09-21,5019440,2022-12-16,4361099,2021-08-10,3816498,2021-06-08,3668147,2020-06-19,7871706,2020-06-18,3734410,2020-05-29,5473581,2020-03-31,3734512
NEM,102623842713.48946,daily,2026-03-20,30701700,2025-12-19,27801600,2025-09-19,42540200,2025-07-25,30913500,2025-07-15,28756800,2025-04-11,31771700,2025-03-21,27911700,2024-10-25,28269600,2024-10-24,37243900,2024-04-25,36611600,2024-03-15,53029600,2024-03-04,28767800,2024-02-22,30588400,2023-12-15,33146700,2023-11-28,26586500,2023-11-07,98183700,2023-10-26,59217300,2023-03-17,27337100,2022-07-25,36693000,2021-03-19,31287400
BURL,20189972530.875736,daily,2026-05-28,3050400,2025-11-25,4481800,2025-05-29,3385900,2025-04-04,3035900,2025-03-07,3592100,2025-03-06,3713600,2024-05-30,4986500,2023-11-22,3649500,2023-11-21,6389600,2023-11-20,3534300,2023-11-06,12991200,2023-11-03,4220500,2023-08-24,5778000,2023-05-25,3532200,2022-11-22,5385800,2022-11-18,3087800,2022-10-25,2811700,2022-08-25,6205800,2022-05-20,4005800,2022-03-03,3809400
SMTC,13949387898.621124,daily,2026-06-26,18132500,2026-06-18,17932300,2026-05-27,7238400,2026-05-26,8945400,2025-08-26,7153900,2025-03-14,8103900,2025-02-10,19354400,2025-02-07,7260300,2024-12-06,6944800,2024-11-26,6885000,2024-06-07,11935500,2024-04-04,7783600,2024-04-01,8092300,2024-03-27,9010800,2023-12-07,9463100,2023-10-19,23292100,2023-09-14,8974000,2023-06-08,8115500,2023-03-30,11070300,2022-12-16,14578300
ONTO,16112934989.892168,daily,2026-06-30,2511800,2026-06-26,2394100,2026-05-19,4993200,2026-02-20,2397700,2025-10-03,2419800,2025-09-23,2998600,2025-09-22,2477100,2025-09-19,5037300,2025-09-16,2451300,2025-08-08,3811000,2025-08-06,2395200,2025-05-14,2840200,2025-05-13,4694900,2025-05-12,6346100,2025-05-09,8593900,2025-04-10,2363300,2025-04-09,3535600,2024-09-20,3237900,2024-06-28,6383500,2023-10-17,9552200
HUBB,27320254839.400497,daily,2026-07-28,1602379,2026-04-30,1620941,2025-10-29,1216536,2025-10-28,1677955,2025-05-01,1468575,2025-04-09,1340732,2025-02-04,1522155,2025-01-27,1280856,2024-06-28,1829822,2024-04-30,1651005,2023-11-01,1294996,2023-10-31,2083450,2023-10-17,11191392,2023-07-25,1231317,2023-04-25,1673785,2023-02-01,1333209,2023-01-31,1370812,2022-12-16,1627796,2022-11-30,3336907,2022-10-25,1250285
DVA,13933967377.444317,daily,2026-08-05,3814900,2026-02-03,4809300,2025-11-24,4939400,2025-09-19,3137200,2025-08-06,3368300,2025-02-14,5110800,2024-10-30,3294600,2024-06-21,5696200,2024-03-15,4320700,2023-11-08,4562500,2023-10-12,4140700,2023-10-11,8587600,2022-10-31,3364000,2022-10-28,5449900,2022-06-22,3181500,2022-06-21,6007600,2020-03-20,3321800,2020-03-17,3082600,2020-03-13,3427200,2020-02-11,3517400
H,18613865615.788845,daily,2025-02-13,3700400,2023-10-11,9321500,2023-10-10,3600900,2023-05-31,3260200,2022-02-16,3013500,2021-09-23,5612900,2020-11-09,3052800,2020-06-05,3422700,2020-04-07,3529400,2020-04-06,2641400,2020-04-03,2991400,2020-03-25,2986300,2020-03-24,2547000,2020-03-23,2580500,2020-03-20,3830000,2020-03-19,4448300,2020-03-18,4375300,2020-03-17,4278500,2020-03-12,3074100,2020-03-11,2556800
VLTO,22040076915.80589,daily,2026-06-26,5675300,2026-06-18,6777100,2026-05-28,5292100,2026-03-20,5718000,2026-02-04,6462500,2025-12-19,5885600,2024-12-20,4807300,2024-09-20,8340500,2024-06-28,9333700,2024-05-31,6836500,2024-04-19,5196800,2024-03-15,5058400,2023-12-15,6727600,2023-11-30,8454100,2023-10-13,5286500,2023-10-10,5385600,2023-10-09,7000900,2023-10-06,7781100,2023-10-05,15351900,2023-10-04,8358300
NEE,184701213885.7149,daily,2026-05-18,39950600,2025-12-19,30492300,2025-05-22,40207600,2024-12-20,27547500,2024-11-06,28637800,2024-09-20,26032300,2024-06-18,29169800,2024-03-15,32424500,2023-12-15,28901500,2023-10-12,27972800,2023-10-05,29911400,2023-10-04,28467400,2023-10-03,36257500,2023-10-02,54022800,2023-09-28,31153800,2023-01-25,28527400,2022-05-31,29712000,2020-03-13,31586400,2020-03-12,31668400,2020-02-28,27468400
OKE,56211533046.70443,daily,2026-03-20,19367300,2025-04-07,11180900,2025-04-04,11054300,2025-01-30,15943500,2023-12-15,23075300,2023-09-25,59253300,2023-09-22,15192600,2023-05-15,20718300,2020-07-06,15253000,2020-06-19,14396300,2020-06-15,12268600,2020-06-12,31498500,2020-06-11,14947900,2020-03-20,14406500,2020-03-19,15640400,2020-03-18,16012300,2020-03-17,11579200,2020-03-13,14265000,2020-03-10,17038700,2020-03-09,18613800
CART,11154514869.812822,daily,2026-08-07,14314000,2026-02-13,18461600,2025-11-11,12708000,2025-11-10,12557600,2025-11-07,15132400,2025-10-03,12433900,2025-09-30,21518900,2025-09-29,14365700,2025-09-19,17161300,2025-08-13,17266000,2025-08-08,13094000,2025-05-02,12383600,2025-03-21,13058100,2025-01-13,26425800,2024-09-20,24832500,2024-06-28,14138400,2024-02-15,24952300,2024-02-14,12161500,2023-09-20,16366000,2023-09-19,39495900
ABNB,87729727724.71666,daily,2025-02-14,21649300,2024-08-07,29027900,2023-09-15,74788500,2023-09-05,21052800,2023-05-10,34191000,2023-02-15,32481900,2022-11-02,29191400,2022-08-03,23354900,2022-06-24,28797400,2022-05-04,20598100,2022-02-16,22252900,2021-12-17,24062400,2021-11-05,27330500,2021-08-24,22096800,2021-05-27,21270200,2021-05-17,39755000,2021-05-14,20325400,2020-12-16,20409600,2020-12-11,26980800,2020-12-10,70447500
RBC,19941665230.006813,daily,2026-07-17,492900,2026-06-26,560800,2026-06-18,529400,2026-05-15,525500,2025-10-31,499100,2025-09-19,520400,2025-06-27,517500,2025-02-03,715200,2024-12-20,975000,2024-09-27,553900,2023-09-15,4376000,2023-09-05,531800,2023-06-23,3690400,2023-02-10,508700,2021-09-24,707800,2021-09-23,1558500,2021-09-22,2864000,2021-09-21,1935600,2021-07-26,642700,2021-06-25,910900
FNF,12572348474.184126,daily,2026-03-20,8986800,2025-07-18,7169403,2025-07-10,6308278,2024-03-15,7315102,2023-09-15,37413716,2023-03-17,10802429,2022-04-14,8530992,2022-01-21,9138177,2021-03-19,11115786,2021-02-25,6357640,2020-12-29,6832926,2020-11-30,7679425,2020-06-19,6659722,2020-06-10,7498348,2020-06-01,6546805,2020-05-29,9794648,2020-05-28,10414019,2020-05-27,9269104,2020-03-18,6619171,2020-02-07,8749277
GLPI,12994218060.53884,daily,2026-07-08,7282500,2026-06-02,5830300,2026-05-29,4992400,2026-01-15,5220700,2025-12-19,5089000,2025-12-11,5737500,2025-11-20,5424500,2025-09-19,5068000,2023-12-15,5838900,2023-09-18,6744500,2023-09-15,37749200,2023-09-05,4830500,2023-05-15,5584400,2022-08-31,15155400,2022-06-29,5798900,2020-03-25,5681100,2020-03-19,5856300,2020-03-18,6524500,2020-03-17,8147700,2020-03-16,6261000
BX,140962735107.22894,daily,2026-03-20,50695600,2026-03-12,15162000,2026-03-03,15189400,2026-02-23,18370400,2026-02-20,14610300,2024-03-15,22840100,2023-09-15,117475900,2023-09-05,17225500,2023-05-31,13707800,2023-03-17,33987900,2023-03-10,13967500,2022-12-02,13587600,2022-12-01,15508100,2021-11-30,14190800,2021-09-17,17114400,2021-06-25,37994700,2020-03-18,16652000,2020-03-17,18713600,2020-03-16,14338600,2020-03-12,17469200
ALLY,14458693177.887089,daily,2025-05-30,23889900,2025-03-21,13527700,2024-09-10,27135000,2024-01-19,12418100,2023-09-15,43181700,2023-03-21,12690300,2023-03-20,19236400,2023-03-15,15155800,2023-03-14,18571000,2023-03-13,27704500,2023-03-10,13768900,2023-01-20,33633300,2023-01-19,12431600,2022-10-19,17740100,2022-10-18,14258500,2020-06-25,15015800,2020-03-20,12214900,2020-03-19,15077700,2020-03-18,13180200,2020-02-19,18718500
ARM,369963430908.0,daily,2026-06-18,34221900,2026-05-06,26272900,2026-03-25,29579900,2026-02-05,24625000,2025-01-22,27244400,2024-08-01,31205200,2024-05-09,29441200,2024-04-19,29439000,2024-02-26,26547900,2024-02-22,29492400,2024-02-16,26122300,2024-02-15,34996600,2024-02-14,42519600,2024-02-13,68563900,2024-02-12,111349700,2024-02-09,48096500,2024-02-08,106505700,2023-09-18,34571900,2023-09-15,74753100,2023-09-14,130534500
ROL,20832931918.13902,daily,2026-07-30,9567500,2026-07-28,7149900,2026-07-24,9489800,2026-07-23,18006600,2026-06-26,7153100,2026-06-02,8153300,2026-05-29,11454400,2026-03-20,7548600,2026-02-13,7634600,2026-02-12,15116100,2025-11-12,7939300,2025-11-11,10525300,2023-10-19,9196800,2023-09-22,9677800,2023-09-07,22378800,2023-05-31,7846200,2022-01-26,10402900,2021-03-19,7450000,2020-06-04,8083050,2020-05-15,10401300
GMED,11701209636.901949,daily,2026-05-08,6038500,2026-01-08,4669200,2025-11-07,12478400,2025-07-21,4736200,2025-05-16,4007000,2025-05-09,10898100,2025-02-06,4419700,2024-11-06,3866300,2024-08-13,4808900,2024-05-08,6662800,2023-08-31,20919900,2023-08-30,10242500,2023-08-28,4042200,2023-05-05,3929200,2023-02-13,4222500,2023-02-10,6662600,2023-02-09,15332700,2022-04-22,5230200,2020-06-26,8660200,2020-05-21,7410600
KVUE,36729764025.62447,daily,2026-02-10,99757300,2026-02-09,91503300,2026-02-05,108838700,2026-02-04,94249300,2025-11-04,82978500,2025-11-03,203526000,2025-10-16,87211200,2025-09-05,135445400,2024-05-15,97658200,2023-10-31,81622600,2023-09-07,102648300,2023-08-25,86974600,2023-08-24,372341300,2023-08-23,119406800,2023-08-22,90542700,2023-08-21,178017500,2023-08-18,93537500,2023-08-16,86179200,2023-08-15,105996500,2023-08-14,89481200
