Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
FLNC,3551666507.888029,daily,2026-08-06,28500200,2026-08-05,18407700,2026-07-08,15436200,2026-06-10,18536700,2026-06-09,19705900,2026-06-02,24682100,2026-06-01,46233500,2026-05-13,25413700,2026-05-12,20433200,2026-05-11,27322400,2026-05-08,41472200,2026-05-07,46080100,2026-02-05,19885200,2025-10-15,18888200,2025-10-14,15089000,2025-02-13,16384600,2025-02-12,17578400,2025-02-11,53193300,2024-02-22,18422500,2021-10-28,18628300
ELF,4008074635.7133207,daily,2026-06-30,7877100,2026-05-21,9799800,2026-05-20,9725200,2025-11-10,6603800,2025-11-07,8311000,2025-11-06,19361100,2025-08-07,7626200,2025-05-29,16420100,2025-04-09,6754300,2025-02-10,7156600,2025-02-07,23546500,2025-02-06,7251900,2024-11-20,11724100,2024-11-07,9411200,2024-11-06,6604300,2024-08-09,7408600,2024-06-28,8234600,2024-05-23,7666900,2024-01-22,11977100,2021-01-06,8651300
MRP,4770275148.521914,daily,2026-06-18,8733100,2026-03-20,4818800,2026-02-27,5378700,2025-12-19,4720300,2025-12-01,7378600,2025-11-25,12549200,2025-11-24,7505600,2025-11-21,6368400,2025-11-20,7678800,2025-11-19,6377700,2025-11-18,4901400,2025-03-21,10986800,2025-03-18,5626600,2025-02-18,5514500,2025-02-14,5650100,2025-02-13,5841700,2025-02-12,7847400,2025-02-11,13758100,2025-02-10,15682700,2025-02-07,41730700
TTAM,3561882828.304664,daily,2026-07-31,820100,2026-06-26,825500,2026-03-23,924600,2026-01-30,2749200,2026-01-26,836800,2026-01-23,806300,2025-12-02,941200,2025-09-03,873800,2025-07-30,888600,2025-07-21,893300,2025-07-18,1499100,2025-07-17,1960500,2025-07-15,1517300,2025-07-02,1014700,2025-07-01,1060600,2025-06-27,3495600,2025-03-04,857100,2025-02-12,1094100,2025-02-10,1846300,2025-02-07,9742400
BILL,3537675801.289395,daily,2026-02-06,23457100,2025-09-10,7721900,2025-09-05,8304700,2025-08-28,13968600,2025-02-07,28463100,2024-12-20,15941800,2024-12-04,9745500,2024-02-09,15555300,2023-11-09,20031500,2023-11-06,8100500,2023-11-03,20831000,2023-08-18,8844400,2023-05-05,8362000,2023-03-10,9574400,2023-02-03,21534900,2022-11-04,8257300,2022-08-19,9855300,2022-05-06,9613600,2022-02-04,9630800,2021-08-27,10696900
AB,3353048375.050923,daily,2026-01-26,1630800,2025-04-07,1378800,2025-03-24,2132800,2025-03-21,1491800,2025-03-19,1844800,2025-03-18,1624400,2025-02-25,1610100,2025-02-24,2432600,2025-02-10,1940100,2025-02-07,1432500,2025-02-06,2712400,2025-01-21,1678900,2022-04-25,2226000,2020-10-12,1658000,2020-03-24,1465200,2020-03-19,2225500,2020-03-18,1756400,2020-03-17,2355200,2020-03-12,1867400,2020-02-28,1561000
XIFR,2322447109.3768363,daily,2026-02-10,6077900,2025-11-05,5606100,2025-10-20,5593500,2025-09-29,8109500,2025-03-19,6275100,2025-02-06,5838800,2025-01-30,14499900,2025-01-29,14803400,2025-01-28,21897900,2025-01-22,5992400,2024-10-24,5999900,2024-10-23,10308100,2023-11-09,5671600,2023-10-24,5655800,2023-10-06,5710100,2023-10-03,10866100,2023-10-02,14247300,2023-09-29,9535400,2023-09-28,14431600,2023-09-27,8088000
JBLU,2232113554.0540543,daily,2026-07-29,90073400,2026-07-28,86594800,2026-07-27,59927800,2026-07-24,55111500,2026-05-01,48475500,2026-03-25,106204400,2025-10-28,56595500,2025-07-29,48959000,2025-04-30,51121600,2025-04-09,55003000,2025-04-04,51234300,2025-01-29,59101500,2025-01-28,124928600,2024-08-12,92719400,2024-07-30,52869300,2024-02-13,63610000,2024-01-16,68339100,2023-09-15,78318500,2023-06-23,51138800,2020-06-04,57925000
SFD,9884148819.978697,daily,2026-08-12,2775100,2026-08-11,3406900,2026-04-28,4011200,2026-04-20,2685000,2026-04-07,2683900,2026-04-02,2764500,2026-04-01,4588800,2026-03-31,3277600,2026-03-30,2434700,2026-03-26,2897500,2026-03-25,6026000,2026-03-24,4809900,2026-03-20,2522900,2025-09-11,3076600,2025-09-10,2861100,2025-09-09,3521900,2025-09-05,11020300,2025-01-30,3250200,2025-01-29,3094300,2025-01-28,12165200
RGTI,6102841985.951114,daily,2026-05-22,203290100,2025-07-16,192877500,2025-01-31,200497800,2025-01-24,213843700,2025-01-21,228136700,2025-01-16,256646600,2025-01-15,390256100,2025-01-14,354957200,2025-01-13,192206700,2025-01-08,305157000,2024-12-27,305773000,2024-12-26,202734100,2024-12-23,229354200,2024-12-20,216130100,2024-12-18,280366600,2024-12-17,222464200,2024-12-16,229180900,2024-12-11,313253200,2024-12-10,248708800,2024-11-25,274215800
CNR,4121830230.998783,daily,2026-03-20,2474200,2026-03-19,2196200,2025-10-08,2240000,2025-06-20,2108800,2025-05-08,2838400,2025-04-08,2835000,2025-03-21,2090100,2025-02-20,2302100,2025-01-16,2130200,2025-01-13,6592700,2024-08-21,2133600,2024-03-26,2325800,2024-03-15,2224300,2023-09-15,3247400,2023-03-01,2396000,2023-02-08,2237100,2022-12-16,2110200,2022-03-18,2465900,2021-11-02,2204200,2020-02-11,2253000
JBTM,7253046794.513808,daily,2026-08-13,1544000,2026-08-05,1595100,2026-06-26,2239200,2026-03-20,1339000,2026-02-25,1354600,2025-12-10,1533200,2025-11-04,1339400,2025-09-19,2717600,2025-09-05,1531300,2025-08-05,1303000,2025-06-27,1724500,2025-04-09,2018600,2025-02-25,1518100,2025-01-07,2205300,2025-01-06,1563400,2025-01-03,3537200,2024-12-27,2802100,2024-10-23,1865200,2024-06-28,1448800,2022-12-16,1293100
ACAD,4335692111.620574,daily,2026-06-26,7370500,2026-04-17,8552600,2025-09-24,8441300,2025-05-16,17859400,2025-01-02,30822800,2024-12-30,7347200,2024-03-12,7402600,2023-12-13,14153500,2023-07-14,9345700,2022-06-21,22269000,2022-06-16,7927500,2022-06-15,20608400,2021-12-21,8060100,2021-06-25,16283400,2021-04-06,7976600,2021-04-05,11604300,2021-03-10,11705500,2021-03-09,24262400,2020-07-21,10736700,2020-06-26,15864300
INSW,3936118267.690882,daily,2026-06-26,1923500,2026-03-09,1600200,2025-04-04,1697300,2025-03-21,2272000,2025-03-04,1694100,2025-02-27,1721000,2025-01-21,1637300,2025-01-10,1713200,2024-12-27,7364100,2024-12-24,2092500,2024-05-08,1679000,2023-07-28,1930600,2023-07-27,1711900,2023-06-23,1951400,2023-02-28,2173500,2022-09-19,1655800,2022-04-27,2603700,2022-04-25,2578700,2022-04-21,1639400,2022-04-19,2022200
AGCO,8497140282.869762,daily,2026-07-30,2285100,2025-07-31,3156300,2025-07-02,1809700,2025-04-09,2515800,2025-04-08,1782600,2025-04-04,2652600,2025-04-03,1871100,2025-03-21,2770500,2024-12-20,5206500,2024-12-19,2897200,2024-12-18,2035800,2024-11-06,2087100,2024-11-05,2241600,2024-07-30,1761000,2024-06-21,1993700,2023-12-15,2905000,2023-09-14,2265800,2022-12-16,2268200,2022-03-29,1767300,2022-02-08,1849000
SLGN,4885575324.381204,daily,2026-07-30,2943200,2026-07-29,3738500,2026-07-27,2441400,2026-07-24,3685100,2025-10-31,2480900,2025-10-30,2953200,2025-10-29,5383700,2025-08-01,2611200,2025-07-31,3802600,2025-07-30,5927700,2025-03-21,4421800,2025-01-31,2542700,2024-12-20,7235700,2023-07-26,3063100,2023-06-28,2578100,2022-08-24,2616000,2022-07-27,2662000,2022-05-25,3144100,2022-03-23,2653500,2022-02-24,2629000
AMTM,4947405410.652066,daily,2026-08-11,6972000,2026-05-11,5092400,2026-02-10,6815200,2026-02-06,4578800,2025-11-25,10550000,2025-11-19,10203200,2025-06-03,4946100,2025-05-30,5625700,2025-04-02,5899600,2025-03-28,6245300,2025-03-12,10618500,2025-02-05,4632800,2024-12-30,4790500,2024-12-20,37788800,2024-12-18,4606300,2024-12-17,5609500,2024-10-03,4698200,2024-10-02,11160600,2024-10-01,9674200,2024-09-30,18372600
DXPE,2532947845.720103,daily,2025-11-13,613000,2025-07-18,634300,2025-07-16,474000,2025-07-15,731700,2025-06-27,632300,2025-01-31,721800,2025-01-17,873100,2025-01-15,487100,2025-01-10,544400,2024-12-20,1545100,2024-10-18,532200,2024-06-21,1009000,2023-12-15,446700,2023-09-15,467300,2023-07-20,463100,2023-06-16,675700,2022-01-31,957600,2021-12-17,698500,2021-06-18,478600,2021-03-19,530600
QRVO,8262723753.136623,daily,2026-01-28,5728600,2025-10-28,9398500,2025-09-19,11604200,2025-07-30,5858000,2025-06-20,5448000,2025-04-30,6059700,2025-04-09,6423900,2025-04-08,6468500,2025-04-07,5924800,2025-03-21,11976200,2025-02-28,7175500,2025-01-29,6016000,2025-01-28,5749400,2025-01-17,10027100,2024-12-20,30048600,2024-10-30,10436900,2024-05-02,5929200,2021-11-04,6324500,2021-02-04,5452100,2020-01-30,5783200
VSH,7669578222.385244,daily,2026-08-05,11397600,2026-08-04,9300000,2026-07-07,10315500,2026-07-02,10191500,2026-07-01,11463600,2026-06-30,19727900,2026-06-18,11383900,2026-06-10,9458600,2026-06-09,18843700,2026-06-05,10610300,2026-06-04,11097300,2026-06-03,12099100,2026-06-02,11422200,2026-06-01,10202400,2026-05-26,9844000,2026-05-13,11895700,2026-05-12,9371700,2025-03-21,12185900,2024-12-20,22842700,2023-09-08,10128500
ANDE,2420562229.150246,daily,2026-03-20,1157300,2025-12-19,1342200,2025-12-15,923000,2025-09-19,3807500,2025-06-20,1206700,2025-05-07,915200,2025-03-21,3437700,2025-02-19,927300,2024-12-20,4010600,2024-03-15,990500,2023-06-16,1827800,2023-03-17,1053300,2022-12-16,1527100,2022-05-06,1235300,2022-05-05,1664400,2022-05-04,3505000,2022-03-18,927400,2021-06-25,972900,2020-09-18,1192000,2020-05-21,978000
SKY,4875709445.003564,daily,2026-06-26,2331400,2026-05-20,2392200,2026-02-04,1824700,2025-11-06,2650800,2025-09-19,1994100,2025-05-28,2250100,2025-05-27,2789400,2025-01-03,1642100,2024-12-20,10462900,2024-12-18,1611100,2024-12-16,1790000,2024-12-09,2541800,2023-06-23,1575300,2023-05-30,2240100,2022-11-02,1955700,2022-05-24,2297100,2022-03-24,1781800,2020-06-26,1668000,2020-03-18,1809300,2020-01-29,1804700
TRNO,7014149738.51691,daily,2026-06-26,3808400,2026-06-18,2130000,2025-06-27,2062500,2025-06-20,2097200,2025-04-09,2228100,2025-03-21,1947300,2025-01-21,2019900,2024-12-20,19700100,2024-12-19,2534400,2024-12-18,2537000,2024-12-09,3694300,2024-11-06,2340500,2024-06-28,2330100,2024-03-26,4437700,2023-12-14,2201200,2023-02-14,2639600,2023-02-10,4052700,2021-11-05,2899300,2021-06-25,2030400,2020-06-19,2882900
AKR,2921354999.3932686,daily,2026-06-26,4108100,2026-06-24,3776700,2026-06-10,6729900,2026-03-05,2888200,2026-01-09,2994500,2025-12-19,4408900,2025-09-19,3121600,2025-07-30,3687700,2025-06-27,3676800,2025-06-26,3918000,2025-06-20,5846900,2025-03-10,3504800,2024-12-20,10368200,2024-04-15,2820100,2024-03-15,3875900,2024-02-29,2779400,2024-01-09,5846700,2022-12-16,3018400,2022-06-17,3167800,2020-12-18,2872600
CVI,2724379247.099963,daily,2026-03-19,3066000,2026-01-07,2947500,2025-09-19,3690000,2025-09-09,3499000,2025-08-22,3767700,2025-02-19,3453400,2024-12-20,10423300,2024-11-08,3560800,2024-11-01,3162500,2024-10-31,3020000,2024-10-30,3441800,2024-10-29,9432300,2024-09-20,3994300,2024-06-21,3201000,2023-12-15,3985600,2023-09-15,3094300,2023-08-01,3033400,2023-06-16,4622900,2023-03-20,6999000,2022-06-24,3393900
AVT,7084419457.85398,daily,2026-08-05,2724400,2026-06-18,2569200,2026-04-29,3075700,2026-01-29,3590600,2026-01-28,4476900,2025-12-19,2485200,2025-09-03,5784200,2025-08-06,2710800,2025-04-30,2354800,2025-03-21,7684300,2024-12-20,7925900,2023-11-02,2468200,2023-07-26,2630600,2022-09-16,2977400,2022-08-11,2715100,2021-02-25,3023800,2021-01-26,2587200,2020-06-24,2777700,2020-05-08,2398300,2020-03-20,2980700
NAMS,3885888120.8811855,daily,2026-05-29,2460100,2026-05-11,3163000,2026-05-08,4805900,2026-05-07,2500300,2025-10-16,2482900,2025-10-15,2600000,2025-10-13,2849700,2025-09-11,2254800,2025-06-16,2459000,2025-04-01,2585200,2025-03-06,2519500,2025-03-04,2773500,2024-12-12,2529700,2024-12-11,2213500,2024-12-10,9602500,2024-11-20,3012400,2024-08-22,3274800,2024-07-29,3847800,2023-08-11,2571800,2022-11-01,2901000
CLM,2120658300.0,daily,2026-03-13,6517700,2026-02-18,9830500,2026-02-13,7776700,2026-01-14,6490600,2025-11-13,6556700,2025-09-12,6629700,2025-02-27,6481267,2025-02-26,6259881,2025-02-24,7798511,2024-12-10,13515950,2024-11-14,6244641,2023-10-18,7977429,2022-06-30,6586017,2022-06-24,6778650,2022-06-13,6680606,2022-05-16,9329725,2022-04-14,8855050,2022-04-11,6231941,2022-01-24,6659474,2021-02-04,7366508
CON,3861886731.588652,daily,2026-08-07,2037700,2026-07-01,2194700,2026-06-26,2994700,2026-05-08,3129700,2026-05-07,2089400,2026-02-05,2201000,2026-02-04,2643400,2025-11-07,2836400,2025-11-05,2091400,2025-09-19,2802900,2025-06-27,3579200,2025-01-23,2406100,2024-12-20,2814000,2024-12-02,2556400,2024-11-29,2078400,2024-11-27,2523500,2024-11-26,8703500,2024-09-20,5174300,2024-07-31,2371300,2024-07-25,5476200
QUBT,2070411228.2970295,daily,2026-05-12,141078800,2025-10-06,102065500,2025-10-03,118439600,2025-09-19,98556700,2025-06-11,131799400,2025-05-23,88710900,2025-05-16,92117500,2025-01-16,106907600,2025-01-15,113754400,2024-12-20,128598800,2024-12-19,122452800,2024-12-18,231028400,2024-12-17,193979900,2024-12-16,114580000,2024-11-25,134901800,2024-11-22,98807300,2024-11-21,134168600,2024-11-20,106063100,2024-11-14,232619400,2024-11-13,102171900
VLY,8156815087.415427,daily,2026-04-23,20273600,2026-03-20,19766400,2025-11-21,18841900,2025-10-23,37529500,2025-10-16,24719500,2025-10-15,22509100,2025-10-14,20980000,2025-07-01,20932600,2025-04-09,23257700,2025-04-07,26555800,2025-04-04,20203300,2024-12-20,18453800,2024-11-11,22553300,2024-11-08,43012300,2024-09-20,19815900,2024-03-06,27705300,2024-02-07,24093000,2023-05-04,20713400,2023-05-01,27842200,2023-04-28,24478300
PACS,6630029603.396018,daily,2026-05-12,3624900,2026-02-27,3174800,2025-11-24,4393900,2025-11-21,3847200,2025-11-20,13362500,2025-11-19,6042900,2025-11-17,11860400,2025-09-15,3319000,2025-09-12,3094500,2025-09-11,5833300,2025-09-09,5557100,2024-11-08,3942800,2024-11-07,4785900,2024-11-06,9814300,2024-11-05,3274800,2024-11-04,13886700,2024-09-10,3107300,2024-09-06,6862000,2024-06-28,4056400,2024-04-11,6552800
LEU,3256240990.4153075,daily,2026-07-13,3062300,2026-02-12,2725200,2026-02-11,3208500,2025-10-22,3387000,2025-10-10,2618500,2025-09-25,2995300,2025-09-19,3395600,2025-08-14,2849800,2025-08-13,5105500,2025-08-06,2838200,2025-06-20,2947300,2025-05-27,3199400,2025-05-23,4260200,2025-02-07,4301500,2024-11-15,2605700,2024-11-06,2799400,2024-11-05,5244900,2024-11-04,5727300,2024-10-18,2990200,2024-10-17,3148400
TMDX,2365348630.6654663,daily,2026-06-26,3704100,2026-05-11,3167600,2026-05-06,7736000,2025-07-31,3869100,2025-05-09,4544000,2025-01-13,6201000,2025-01-10,8548100,2025-01-08,3376000,2025-01-07,3809600,2025-01-06,3329400,2025-01-02,3231500,2024-12-03,4653800,2024-10-30,4530900,2024-10-29,11704800,2024-10-28,4544900,2024-09-30,7663100,2024-05-01,4941000,2023-11-07,8551100,2021-04-05,3693300,2021-02-12,3211700
TARS,2707067416.1193657,daily,2026-07-14,2079500,2026-07-10,2367200,2026-07-09,2168600,2026-07-01,2981300,2026-06-26,2025100,2026-02-24,1925300,2025-12-23,1924000,2025-01-06,1829400,2024-11-15,1950100,2024-10-29,3175500,2024-08-09,2902500,2024-07-26,1936800,2024-06-28,2925000,2024-03-01,2370000,2024-02-28,1965900,2024-02-27,2519100,2023-11-06,1835400,2023-08-02,2953400,2023-07-25,2986900,2022-05-03,2233800
CPRI,2224748724.216331,daily,2026-02-03,12035900,2025-08-06,12219200,2025-06-27,18916700,2025-04-10,12494100,2025-04-09,15721200,2025-04-04,15230900,2025-04-03,16218900,2025-03-21,11425000,2025-02-05,13639400,2024-11-14,19105700,2024-11-06,12084800,2024-10-30,11856500,2024-10-25,52166900,2024-10-24,18267700,2023-08-10,49657400,2023-02-08,21846400,2021-01-06,38737000,2020-09-10,15889100,2020-05-29,12720800,2020-05-11,42566200
MDU,4573052036.221198,daily,2025-01-17,10281800,2024-11-01,8607700,2024-10-10,65418254,2024-10-08,9103879,2023-08-31,15730214,2023-07-31,14597577,2023-06-01,10459795,2022-12-16,8915047,2022-07-29,9161993,2022-06-17,9854705,2022-04-29,12044347,2022-03-08,8883752,2022-03-03,12418580,2022-02-28,9240627,2021-03-24,9520973,2021-03-19,9665353,2020-12-18,10845383,2020-09-18,15047413,2020-07-31,10040375,2020-05-15,12431729
GXO,5774288516.859273,daily,2026-08-05,5519300,2026-05-05,4161300,2026-05-04,4419000,2026-02-12,3837200,2025-08-06,3397100,2025-06-23,3861800,2025-06-20,7041700,2025-03-13,3616700,2025-02-14,4534600,2025-02-13,7002300,2024-12-20,5186700,2024-12-04,5458100,2024-10-11,3814000,2024-10-10,7241500,2022-11-09,6680200,2022-09-16,6088800,2022-04-14,5581100,2021-08-04,3560200,2021-08-03,4561300,2021-08-02,4867900
CRGY,3342146494.59802,daily,2026-06-26,13364400,2026-05-07,16675700,2026-04-08,13073800,2026-03-31,16084400,2026-03-20,19040900,2026-03-09,12404200,2026-03-06,14426300,2026-03-04,36948600,2026-03-03,19831400,2025-11-11,13358200,2025-11-04,12575600,2025-08-27,12253300,2025-08-25,14579500,2025-03-21,15314600,2024-12-20,20438800,2024-12-05,11436500,2024-12-04,19234000,2024-10-03,39204600,2024-10-02,11506300,2024-07-29,12704700
SARO,9355761103.858942,daily,2026-08-13,7817300,2026-05-11,8861900,2026-05-08,8306400,2026-03-20,10377000,2026-02-27,12729400,2026-02-26,7415400,2026-02-02,7332300,2026-01-29,18898300,2026-01-28,22705600,2026-01-21,21684800,2026-01-20,7759400,2025-05-23,7276800,2025-05-22,14141200,2025-04-04,8416000,2025-03-28,7988700,2025-03-27,8731400,2025-03-26,19158500,2024-12-20,12592100,2024-10-08,8476100,2024-10-02,27287300
ENSG,9529522825.140884,daily,2026-06-26,8088000,2026-06-18,2211400,2026-06-12,1271100,2026-06-11,2186500,2026-06-10,1108200,2026-06-09,1147500,2026-06-08,2358300,2025-09-19,1102300,2025-07-25,1308600,2025-05-14,1259700,2025-03-21,1487700,2025-02-06,1099000,2024-11-06,1954000,2024-09-30,11223200,2024-09-27,1439300,2024-06-28,1208000,2022-12-16,1251800,2021-12-17,1568100,2020-03-20,1155900,2020-03-17,1199300
BKV,2838582672.240046,daily,2026-07-30,1810500,2026-07-29,1626200,2026-06-26,2602100,2026-06-18,1782600,2026-05-07,1911800,2026-04-17,1677300,2026-04-01,1767000,2026-03-27,1879600,2026-03-26,1977500,2026-03-24,1652500,2026-03-20,2530300,2026-03-12,2025500,2026-03-11,4879500,2025-12-19,1798800,2025-12-03,2284700,2025-12-02,3652000,2025-02-27,1620700,2024-12-20,3359000,2024-09-27,1522200,2024-09-26,6063400
GRDN,2679096112.772891,daily,2026-08-07,1045100,2026-06-30,783200,2026-06-26,998700,2026-06-18,1002700,2026-05-07,1107000,2026-04-08,932700,2026-04-01,775500,2026-03-31,953400,2026-03-27,797100,2026-03-20,854400,2026-03-19,2657900,2025-12-19,1126600,2025-11-11,989500,2025-09-19,1586500,2025-08-12,885900,2025-06-27,986400,2025-05-27,1121000,2025-05-23,2536000,2024-12-20,1864100,2024-09-26,2846700
YOU,7374093551.678451,daily,2026-02-25,9453800,2025-12-12,5470200,2025-08-05,5636600,2025-05-08,5760900,2025-03-21,8030000,2025-02-26,6240200,2024-12-20,8541300,2024-11-13,4521200,2024-11-08,4826200,2024-11-07,10239400,2024-09-20,17915700,2024-08-06,6502900,2024-05-08,6561000,2023-08-02,6853900,2023-01-18,4569200,2022-11-14,5040900,2022-09-16,5886600,2022-06-24,9271700,2021-07-01,5064000,2021-06-30,9014900
CSW,4612049074.184705,daily,2026-07-17,314100,2026-06-26,318700,2026-03-20,417600,2026-02-12,306800,2026-01-30,374900,2026-01-29,526500,2025-12-19,344000,2025-09-19,385900,2025-08-14,346500,2025-08-07,351100,2025-07-10,313100,2025-03-21,453600,2024-10-24,312600,2024-09-20,3051100,2024-09-19,330800,2024-09-18,301500,2024-09-09,850200,2024-09-06,299800,2024-09-05,700000,2024-06-11,343900
KN,3426704256.854621,daily,2026-07-24,2875800,2026-07-23,2277000,2026-06-26,5218100,2026-04-24,2202700,2025-12-19,2390200,2025-03-21,2746600,2024-12-20,2418000,2024-09-20,5892000,2024-06-28,2290800,2023-12-15,2405600,2023-02-10,2407400,2022-12-16,3651900,2022-12-05,2992900,2022-09-16,2245100,2022-08-03,5084900,2021-12-17,2406800,2021-10-28,2973500,2021-09-17,2409600,2020-12-18,2606000,2020-02-05,5447200
BIO,8113363287.09169,daily,2026-05-18,1263600,2026-05-01,997700,2026-02-13,1060700,2025-08-22,783300,2025-08-01,1108400,2025-06-20,1498300,2025-05-30,1388800,2025-05-02,697400,2025-04-08,826800,2025-04-04,766900,2025-03-21,1440000,2025-02-14,1065500,2024-12-20,691300,2024-09-20,5791400,2024-06-21,1318000,2023-10-27,847700,2023-05-05,838900,2022-10-10,697800,2020-11-24,872200,2020-06-19,3960900
ETSY,7405701701.819305,daily,2026-02-19,13378600,2025-10-29,13191700,2025-09-30,16708600,2025-09-29,25784300,2025-07-30,12894000,2025-06-12,12060000,2025-06-02,11583900,2025-04-30,11846900,2025-02-19,13317300,2024-12-20,12521100,2024-09-20,37801100,2024-05-02,19858500,2024-02-01,13694200,2023-12-13,13576300,2022-11-03,12890900,2022-05-05,15386200,2022-02-25,19472400,2021-05-06,15673700,2020-09-18,26303600,2020-02-27,13157400
PGNY,2233255712.925859,daily,2026-05-08,4411500,2026-02-27,5205200,2025-11-07,4592000,2025-10-17,4632200,2025-10-16,7495600,2025-03-21,5122400,2025-02-28,5180900,2024-12-27,4317900,2024-12-20,6060800,2024-11-13,5399000,2024-09-20,19314500,2024-09-19,19160300,2024-08-07,5722000,2024-05-10,9000800,2023-02-28,6253100,2021-09-17,7243000,2021-06-25,5516700,2021-04-19,7302000,2021-04-16,4557000,2020-05-13,5290500
MHO,4171187810.302155,daily,2024-12-20,1359200,2024-09-20,2732800,2024-06-21,1411200,2023-12-15,1890300,2023-09-15,891500,2023-03-17,796600,2022-09-16,822200,2022-03-01,893200,2021-12-17,1001900,2021-10-27,948400,2021-09-01,843900,2021-06-14,833300,2021-01-20,845600,2020-12-18,984600,2020-10-27,894200,2020-10-26,961400,2020-03-20,872200,2020-03-19,828300,2020-03-17,1114700,2020-02-05,998100
ZWS,8488773829.715343,daily,2026-06-26,4411600,2025-07-30,4094100,2025-02-12,4055800,2024-09-20,25844700,2024-09-09,6101900,2024-06-28,5476600,2023-11-02,4243500,2023-06-23,8485000,2023-02-08,4484900,2023-01-20,4361500,2023-01-19,5326900,2022-10-26,5173600,2022-07-27,4468500,2021-06-25,8059655,2021-02-16,4281958,2021-01-11,4949392,2020-09-18,6076867,2020-04-17,6803675,2020-03-20,3983636,2020-03-18,4813621
TILE,2074928150.182484,daily,2026-06-26,1992300,2026-03-24,2345700,2025-09-19,1951100,2025-03-21,2042400,2024-12-20,3114100,2024-11-01,2159500,2024-09-20,4431400,2024-03-21,1636600,2024-03-15,2390900,2023-12-15,1913300,2023-06-23,1961700,2023-06-16,2461300,2022-12-16,1982300,2021-12-17,1774300,2020-12-18,2370200,2020-11-20,1628600,2020-11-19,2016700,2020-10-30,1941700,2020-10-28,1675300,2020-10-27,1664800
BCC,2851072439.812437,daily,2026-07-14,1042300,2026-06-26,1293000,2026-03-20,1237900,2026-02-24,996600,2025-12-19,1136300,2025-11-04,1188800,2025-03-21,2108500,2024-12-20,1703200,2024-09-20,3094900,2024-06-28,1196200,2024-03-15,1275000,2023-09-15,1304500,2022-12-16,1215500,2022-06-17,998700,2022-02-24,1216300,2022-02-23,2209900,2022-02-02,1095600,2021-12-17,1127700,2021-08-03,999900,2021-02-23,1175100
HMN,2083668408.762581,daily,2026-06-26,727900,2026-03-20,751900,2025-12-19,940600,2025-09-19,687300,2025-04-04,731100,2024-09-20,971500,2024-09-03,666000,2024-06-21,768900,2024-05-09,680200,2023-09-15,698300,2023-06-16,924200,2023-06-15,894900,2023-05-26,642500,2023-03-17,922400,2022-12-16,839500,2022-07-14,752800,2022-02-02,648300,2021-12-17,823100,2021-03-19,762700,2020-10-21,627400
SYBT,2252304048.7396665,daily,2026-06-26,1043000,2026-06-18,460400,2025-11-21,516500,2025-11-20,510900,2025-09-19,456300,2025-06-27,829800,2025-01-30,1232600,2024-12-27,1248900,2024-10-21,1425500,2024-09-20,455600,2024-09-19,1489200,2024-06-28,1051400,2023-06-16,469500,2023-03-17,903400,2022-06-24,834700,2021-09-17,663400,2021-06-25,530000,2021-03-19,425600,2020-06-26,516200,2020-06-19,548900
LUNR,4294844899.995721,daily,2026-05-26,52394900,2026-04-02,40685100,2025-12-19,44085700,2025-08-14,38992300,2025-03-07,52216400,2025-03-06,51019500,2024-12-04,38092700,2024-11-15,37661400,2024-11-14,62951900,2024-11-13,40556600,2024-09-20,59291900,2024-09-19,89593600,2024-09-18,141864600,2024-08-30,48433700,2024-08-20,99635900,2024-02-26,45448100,2024-02-23,98812900,2024-02-22,39840100,2024-02-21,35792600,2024-02-20,64341100
MGRC,3028711734.9999995,daily,2026-06-26,1105700,2026-04-22,942700,2024-11-06,620200,2024-10-25,984900,2024-09-25,628500,2024-09-24,628300,2024-09-23,715900,2024-09-20,997300,2024-09-19,1304600,2024-09-18,2966800,2024-02-22,1496800,2024-02-14,722500,2024-02-13,632200,2024-02-07,606600,2024-02-01,618800,2024-01-31,600800,2024-01-30,946400,2024-01-29,2587200,2023-03-17,1009200,2021-03-19,657400
RLAY,4044972375.008413,daily,2026-06-26,12573700,2026-06-25,7190500,2026-06-18,10739000,2026-06-02,11483200,2026-05-21,10420400,2026-05-19,17856600,2026-04-28,6716900,2026-04-02,8891900,2026-03-11,7429900,2026-02-27,8214100,2025-07-24,9802100,2025-04-07,8104500,2025-01-10,11853300,2024-12-11,9063900,2024-09-11,16737500,2024-09-09,19068500,2023-04-18,13936800,2022-09-13,7544200,2021-10-13,6774400,2020-07-16,7091900
