Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
OSG,300240687.05528456,weekly,2026-05-04,11617900,2025-11-10,7217000,2025-10-06,6414000,2025-09-29,8349600,2025-07-14,7469600,2025-07-07,6421300,2025-06-02,6741100,2025-05-12,11279200,2025-04-07,6381500,2025-03-31,7180900,2025-03-17,14987900,2025-03-10,8556700,2025-03-03,7437800,2025-02-24,6017200,2024-11-11,6157000,2022-04-04,7143300,2022-03-28,10128600,2022-03-21,7652000,2022-03-14,12692600,2020-05-11,6277900
WS,1959600602.7086616,weekly,2026-06-22,2940700,2026-06-15,1834400,2026-03-23,2432100,2026-03-16,2669700,2025-12-15,2572600,2025-09-22,2526700,2025-09-15,2391000,2025-06-30,1687800,2025-06-23,2867200,2025-04-07,1712600,2025-03-17,4600200,2024-12-16,4588800,2024-09-16,1794400,2024-09-09,2146700,2024-06-24,3080500,2024-06-17,2114700,2024-03-18,2616000,2024-03-11,2627100,2023-12-11,2683500,2023-12-04,3450100
AMAL,1402271952.3111355,weekly,2026-01-05,1626200,2025-11-17,1420100,2025-06-23,1535400,2025-04-07,1832100,2025-03-17,1990200,2025-03-10,1338400,2025-03-03,1466700,2025-02-24,1333400,2025-02-17,1456100,2025-02-10,1715700,2024-11-11,1371100,2024-11-04,1537500,2024-07-22,1796600,2023-06-12,1547500,2023-03-27,1364400,2023-03-13,1707300,2023-01-23,1411100,2022-09-12,1819700,2022-08-15,1823700,2020-03-16,1468900
FISI,766390357.9454781,weekly,2026-07-27,1012821,2026-06-22,1846000,2026-06-15,882900,2026-03-16,923100,2026-02-23,1052200,2026-01-31,1682600,2025-12-13,865800,2025-10-25,930000,2025-08-16,930600,2025-07-19,917400,2025-06-21,1379200,2025-04-26,949400,2025-04-05,1386300,2025-03-29,1070600,2025-03-15,1885900,2025-03-08,1332400,2025-01-25,960300,2025-01-11,877000,2024-12-07,1613000,2023-06-03,1149000
SRCE,1972686409.0346105,weekly,2026-08-10,728609,2026-08-03,720200,2026-07-27,913827,2026-06-22,1088500,2026-04-20,721600,2026-04-13,780700,2026-04-06,901000,2026-03-23,796600,2026-03-16,1108600,2026-03-09,838600,2026-01-24,683700,2025-06-21,687800,2025-06-14,975000,2025-03-15,1256000,2025-02-08,714300,2024-07-20,724800,2024-07-13,819400,2024-06-22,733700,2021-03-13,1002700,2020-06-13,777800
LZB,1633797558.441177,weekly,2026-06-22,5728500,2026-06-15,6683400,2025-11-15,6151200,2025-09-13,3822900,2025-08-16,6025500,2025-06-14,4169300,2025-03-15,7643000,2024-09-14,4747600,2024-08-17,3888300,2024-06-15,6424800,2024-03-09,4937500,2023-12-09,5384400,2023-09-09,5093400,2022-06-18,6493200,2022-02-26,3836000,2022-02-12,6049700,2021-06-19,4475900,2021-06-12,4057900,2021-02-27,4207200,2020-11-14,4067800
WNC,571469251.4885224,weekly,2026-08-10,5606434,2026-07-27,9397385,2026-07-13,13947700,2026-06-22,6455300,2026-06-15,5747700,2026-04-27,6060800,2025-07-12,9089600,2025-04-26,9558000,2025-04-12,7827500,2025-03-22,6839000,2025-03-15,15735900,2025-03-08,6258300,2025-01-25,7122400,2025-01-11,6569400,2024-01-27,6237300,2023-12-09,7786600,2023-04-22,5588400,2020-05-09,6039800,2020-03-14,5838300,2020-03-07,5529000
MATV,451411734.29625,weekly,2026-08-10,4291525,2026-08-03,4285300,2025-08-16,4426500,2025-08-09,5313700,2025-07-19,4116800,2025-04-05,5230800,2025-03-29,4689100,2025-03-22,5756500,2025-03-15,19497500,2025-03-08,11481500,2025-03-01,5038900,2025-02-22,4257500,2025-02-15,4159600,2024-12-14,5890100,2024-07-13,5414900,2024-02-17,3905400,2023-12-09,4641600,2023-11-11,6989000,2022-07-09,4279100,2022-06-25,3950700
SCSC,1033908797.91134,weekly,2026-05-11,1621500,2026-05-04,1571800,2026-01-31,2082600,2025-12-13,1766400,2025-09-13,1571900,2025-08-23,1497800,2025-08-16,2294000,2025-05-03,2042700,2025-03-15,3249200,2025-02-22,1660500,2025-01-25,1512600,2024-12-14,2959400,2024-09-14,2446400,2024-08-24,1985600,2024-06-15,2561900,2024-05-04,1525500,2024-03-09,2472300,2023-12-09,2749500,2022-08-20,2033600,2020-03-14,1540000
EBF,553779158.3216816,weekly,2026-06-22,1506200,2026-04-20,1213100,2026-03-16,1389300,2026-01-03,1152500,2025-12-13,1197600,2025-11-22,1407200,2025-11-01,1628000,2025-10-25,1152900,2025-04-19,1250400,2025-04-05,1168500,2025-03-15,2886100,2024-10-12,1532400,2024-10-05,2607400,2024-03-09,1357100,2023-03-11,1456400,2022-03-12,1501900,2021-09-11,1169900,2020-12-12,1170300,2020-03-07,1162100,2020-02-22,1858300
EMF,342755347.0,weekly,2026-03-23,385800,2026-03-16,407800,2026-03-02,474400,2026-01-17,929800,2026-01-10,649800,2026-01-03,401900,2025-03-15,1147000,2024-12-21,517400,2022-12-24,359500,2021-12-25,456100,2021-07-24,583500,2021-01-02,356000,2020-07-04,343400,2020-04-25,392900,2020-04-04,468900,2020-03-28,424600,2020-03-21,645800,2020-03-14,607600,2020-03-07,672600,2020-02-22,424700
CAC,918974608.9847544,weekly,2026-07-27,741821,2026-06-22,850400,2026-06-15,564100,2026-05-11,539400,2026-04-27,527900,2026-04-13,548400,2026-04-06,598100,2026-03-23,517200,2026-03-16,541200,2026-01-31,570200,2026-01-24,804200,2026-01-03,588000,2025-12-13,600600,2025-10-25,507700,2025-07-26,706400,2025-04-05,760300,2025-03-15,931600,2024-06-22,722300,2023-06-17,592100,2020-03-14,509000
HFWA,1216779452.7142367,weekly,2026-08-03,2045400,2026-07-27,2710863,2026-07-20,2858400,2026-06-22,2559700,2026-03-16,3567000,2025-03-15,3867500,2025-03-08,1881000,2024-12-14,1718000,2024-11-02,1767500,2024-06-22,1986000,2023-12-09,2164100,2023-09-09,1887900,2023-05-13,1941900,2023-04-29,2181100,2023-03-11,2701300,2022-12-10,2420700,2021-06-19,2060300,2020-06-20,1732900,2020-06-13,1774600,2020-03-14,1770300
GOOD,609240835.9066116,weekly,2026-08-03,2878000,2026-06-22,3629000,2026-06-15,2910000,2026-06-08,3076500,2026-03-23,2769800,2026-02-23,3249400,2026-02-16,3312400,2026-02-02,2947500,2025-12-08,3894600,2025-11-10,2965700,2025-11-03,4303700,2025-10-06,3094800,2025-09-22,2927700,2025-09-01,3034900,2025-06-16,2980100,2025-03-17,2779900,2025-03-10,4631800,2025-03-03,4434800,2023-01-09,3498700,2020-03-16,2896700
KFII,414182840.2459091,weekly,2026-06-22,907400,2026-05-04,316900,2026-03-09,531500,2026-03-02,1409000,2026-01-26,1142500,2025-10-20,263000,2025-08-04,976100,2025-07-28,1039500,2025-06-23,601400,2025-06-16,894000,2025-06-02,280400,2025-05-26,285900,2025-05-05,279500,2025-04-21,350000,2025-04-14,374300,2025-04-07,979300,2025-03-31,1194100,2025-03-24,2739200,2025-03-17,2551100,2025-03-10,4086900
KRP,1727736351.343729,weekly,2026-08-10,8194311,2026-08-03,5700300,2026-05-11,5748200,2026-05-04,4313800,2026-04-27,5794700,2026-03-16,5171000,2026-03-09,4718300,2025-12-15,6336400,2025-05-12,4443100,2025-04-07,5738300,2025-03-31,4227900,2025-03-10,6462000,2025-03-03,11281900,2025-02-24,4922300,2025-01-13,4742500,2025-01-06,7769800,2023-07-31,5914300,2022-10-31,5180900,2022-06-13,4569000,2021-11-08,4779400
KMTS,1542807689.6612048,weekly,2026-08-03,1916500,2026-07-27,1799579,2026-07-13,2169200,2026-07-06,2521300,2026-06-22,2731500,2026-03-30,1947500,2026-03-23,1910900,2026-03-16,4352000,2026-03-09,2576000,2025-12-15,2554000,2025-12-01,3791800,2025-10-13,1786900,2025-09-15,2737700,2025-09-08,2035000,2025-07-21,1772600,2025-07-14,3632900,2025-06-23,3696500,2025-06-16,2258700,2025-03-10,1813000,2025-03-03,4470900
ALDF,318395178.6092653,weekly,2026-05-04,423300,2025-09-01,345800,2025-08-11,386500,2025-08-04,335200,2025-07-07,617400,2025-06-30,437400,2025-06-23,416700,2025-06-16,348400,2025-06-02,335500,2025-05-12,318400,2025-05-05,426400,2025-04-14,919900,2025-03-24,299200,2025-03-03,1332000,2025-02-24,802300,2025-02-17,780700,2025-02-10,920800,2025-02-03,292800,2025-01-06,400200,2024-12-16,1015400
MASS,332003580.08017814,weekly,2026-08-10,3006705,2025-12-15,5325300,2025-06-23,3206500,2025-06-16,5596400,2025-05-26,3096000,2025-05-12,3706700,2025-04-21,3081500,2025-03-31,4297000,2025-03-24,3403000,2025-03-17,4067400,2025-03-10,10638500,2025-03-03,144252200,2025-01-13,16931100,2024-12-23,3545500,2024-11-11,3958600,2022-11-14,4347800,2022-08-08,3529300,2021-06-14,4154900,2021-05-10,3109800,2020-12-14,4217800
AMRC,1420157091.935879,weekly,2026-08-03,6080500,2025-10-13,4990400,2025-09-22,4116800,2025-09-15,4025900,2025-09-08,4067500,2025-08-04,6816200,2025-07-14,7244400,2025-05-05,4579200,2025-04-14,4815900,2025-03-17,4848300,2025-03-10,4460700,2025-03-03,9078700,2025-02-24,5304000,2024-07-15,4201900,2024-02-26,4001800,2023-11-06,7861300,2023-02-27,4028600,2021-03-08,5393600,2021-03-01,6512900,2020-06-29,4064800
MLR,603175253.6655837,weekly,2026-08-10,616026,2026-08-03,579100,2026-06-22,744300,2026-04-06,661700,2026-03-16,661500,2025-12-27,588500,2025-10-04,721100,2025-09-13,721400,2025-08-23,576200,2025-08-16,644000,2025-08-09,781400,2025-08-02,1092200,2025-04-05,592700,2025-03-29,790700,2025-03-15,1069300,2025-03-08,903500,2025-03-01,1385900,2024-11-09,759700,2024-09-14,664400,2024-06-22,607600
ARHS,1190352004.2740743,weekly,2026-08-03,14906500,2026-05-11,11004300,2025-11-03,10323800,2025-08-11,14879400,2025-08-04,15546900,2025-07-14,11589800,2025-07-07,12742800,2025-05-12,13399200,2025-04-07,12803100,2025-03-31,12009400,2025-03-24,11319500,2025-03-10,14786300,2025-03-03,14800400,2025-02-24,18577100,2024-11-04,12981000,2024-08-05,15206500,2024-06-24,12447500,2024-03-18,10359300,2023-08-14,15026400,2023-03-06,15082900
CRI,1597452566.3866327,weekly,2026-07-27,8516372,2026-05-04,8333900,2026-03-02,8848100,2026-02-23,9114000,2026-01-05,8413200,2025-10-27,9647500,2025-07-28,11210300,2025-07-21,14391900,2025-06-23,11953100,2025-05-19,8916200,2025-04-21,10078500,2025-04-07,10464500,2025-03-31,9565300,2025-03-17,13317300,2025-03-10,9642800,2025-02-24,14507800,2024-12-16,13490000,2024-10-28,8338200,2024-10-21,9033500,2024-07-22,9707300
ADUS,1809550029.8368783,weekly,2026-07-06,1332800,2026-06-22,1603800,2026-05-11,1652500,2026-05-04,1902800,2026-04-27,1316900,2026-04-06,1418100,2026-02-23,1884200,2026-02-02,1524800,2026-01-26,1375000,2025-11-03,1435800,2025-08-04,1601700,2025-04-07,1592000,2025-03-31,1524300,2025-02-24,2053800,2024-12-16,1675700,2024-06-24,1966700,2023-05-01,1988400,2023-04-24,1900700,2021-06-21,1624200,2020-03-16,1685000
CYD,1681571219.1978817,weekly,2026-06-22,1395500,2026-03-02,1428500,2026-02-23,2600900,2025-10-18,1865900,2025-10-11,1580600,2025-10-04,1554700,2025-09-20,1576000,2025-09-13,1528100,2025-09-06,1709800,2025-08-23,1378300,2025-08-16,1414000,2025-08-09,1378700,2025-08-02,2002800,2025-06-07,1411700,2025-04-05,2140900,2025-03-15,1833800,2025-03-08,2076000,2025-03-01,3008800,2025-02-22,7166400,2025-02-15,4214500
CRF,843200240.0,weekly,2026-08-10,9848350,2026-05-11,9179100,2026-03-09,10130600,2026-02-16,10826300,2026-02-09,12066100,2026-01-31,9965600,2026-01-10,14144900,2026-01-03,8918100,2025-12-06,8728500,2025-11-08,8984900,2025-10-11,8934200,2025-05-10,10466800,2025-04-12,11903400,2025-04-05,12109134,2025-02-22,14984310,2024-12-07,14046420,2023-10-14,11280486,2022-06-11,8461104,2022-04-16,9788226,2022-04-09,13655454
HLF,1300014439.4285717,weekly,2026-02-16,15293800,2025-12-08,14127900,2025-11-17,14918100,2025-04-28,14958900,2025-02-24,15396600,2025-02-17,37720600,2024-12-16,16456000,2024-12-09,17460300,2024-11-04,14194400,2024-10-28,22187400,2024-07-15,16122200,2024-04-01,25392000,2024-02-12,34065100,2023-02-13,13534400,2022-12-12,18462200,2022-12-05,27661900,2022-06-20,16287900,2021-09-13,21170000,2020-05-25,13989200,2020-02-24,13644000
ITRN,1206943446.2511272,weekly,2026-08-10,939368,2026-08-03,746100,2026-07-27,1009237,2026-07-20,796400,2026-07-06,938900,2026-05-25,1075600,2026-04-06,894300,2025-12-29,925400,2025-08-25,1311600,2025-08-18,880700,2025-04-07,750300,2025-03-10,903200,2025-03-03,1026000,2025-02-24,2098100,2025-02-17,3651500,2023-11-27,907700,2023-07-17,867200,2021-10-04,1273300,2021-06-14,968300,2020-03-23,1285900
ANAB,1837722006.419236,weekly,2026-04-13,4864650,2026-03-30,5383650,2026-03-16,6261900,2026-03-09,4886850,2026-03-02,4745700,2026-02-09,4202400,2025-11-10,5867700,2025-09-29,6264200,2025-09-15,4238500,2025-06-02,5659900,2025-04-07,4806200,2025-03-24,6614900,2025-03-17,4517900,2025-02-10,18475200,2025-01-20,4200900,2024-12-16,4185400,2024-12-09,6223800,2024-10-28,5458900,2023-01-23,4744900,2021-03-08,11511700
GHRS,1934683481.284136,weekly,2026-08-10,2164276,2026-08-03,1929500,2026-07-13,2360000,2026-06-22,1686700,2026-04-20,3013300,2026-01-05,9443500,2025-12-15,1875900,2025-11-10,2697600,2025-11-03,2201600,2025-10-27,1936600,2025-09-29,2476000,2025-09-22,2068500,2025-08-04,1813100,2025-07-21,3991800,2025-03-03,2094400,2025-02-03,18949900,2024-02-12,1655600,2021-12-06,2070300,2021-10-25,1644400,2021-06-21,1650400
ADSE,862523587.5545853,weekly,2025-10-27,812400,2025-03-31,934500,2025-02-24,830900,2025-01-27,1868200,2025-01-20,792300,2025-01-13,810000,2024-12-30,847600,2024-10-28,825200,2024-10-14,990100,2024-09-16,938300,2024-08-19,851400,2024-06-24,1152600,2024-01-29,839000,2024-01-22,1704200,2023-12-04,1218000,2023-05-08,1176200,2023-01-02,884700,2021-11-15,838100,2021-08-16,894100,2021-08-09,812000
INR,825913895.0432729,weekly,2026-06-22,2328700,2026-06-15,2347800,2026-06-08,2747900,2026-05-11,3395300,2026-05-04,1965100,2026-03-09,2111300,2025-12-08,2338200,2025-11-10,3748400,2025-11-03,2575000,2025-10-27,2563600,2025-10-20,2270900,2025-10-13,1935400,2025-07-07,1987500,2025-06-30,1946500,2025-06-23,2583700,2025-03-31,2208500,2025-03-17,4505300,2025-02-24,1967300,2025-02-03,2433900,2025-01-27,5877500
PACK,625333024.1339779,weekly,2026-07-27,4901975,2026-05-04,5474900,2026-04-27,6066800,2026-03-09,5387200,2026-03-02,5008600,2025-08-25,16477400,2025-05-05,6339600,2025-01-27,18328200,2024-03-11,15509300,2023-10-30,5229100,2023-05-08,7245700,2022-10-31,5543800,2022-08-08,4879600,2022-08-01,6691600,2022-07-25,9383900,2022-07-11,7326400,2022-06-20,4995700,2022-06-13,5290200,2022-02-28,4719300,2021-05-24,6185700
TITN,487481575.7838845,weekly,2026-06-08,2082000,2025-03-24,1913500,2025-03-17,2912700,2025-02-03,2019300,2025-01-27,4265000,2024-09-23,1926500,2024-08-12,2211700,2024-05-20,3075900,2023-12-11,2219400,2023-11-27,2191000,2023-08-28,1901500,2023-05-22,2186500,2023-03-20,2853200,2023-03-13,4029800,2022-11-28,2791300,2022-03-21,2046000,2021-11-22,1969600,2021-06-14,2231700,2021-05-31,2385300,2021-05-24,3091400
PRTH,602016321.1683309,weekly,2026-08-10,3377545,2026-08-03,3322600,2026-06-22,4892900,2026-06-15,3438600,2025-11-17,3984400,2025-11-10,8156300,2025-11-03,4747000,2025-08-11,3751600,2025-06-23,5791400,2025-06-16,3156200,2025-05-05,3171900,2025-03-31,3065400,2025-03-10,3304300,2025-03-03,4633100,2025-02-17,3103700,2025-02-03,4108700,2025-01-13,8515300,2021-09-13,4602800,2020-11-30,3134400,2020-08-31,5825500
JFR,1224958870.0,weekly,2026-03-23,6236100,2026-03-16,6692200,2026-03-09,5537400,2026-02-02,5581600,2026-01-12,5597000,2025-12-29,6319900,2025-12-15,7934900,2025-12-08,6167400,2025-04-07,7618700,2025-03-31,6996000,2025-03-03,6866800,2025-02-24,8254600,2025-02-17,6943000,2025-02-10,6484400,2025-01-27,5863000,2025-01-20,5696800,2025-01-13,8459000,2021-03-01,6595500,2020-03-23,5869700,2020-03-16,5552400
FLOC,1969529994.4492133,weekly,2026-08-10,3652915,2026-07-06,4224900,2026-06-22,7079800,2026-06-15,3486600,2026-06-01,3411300,2026-05-25,3252700,2026-05-11,4135200,2026-05-04,4080900,2026-04-13,4785100,2026-04-06,4524700,2026-03-30,3182300,2026-03-23,5441600,2026-03-16,7495700,2025-10-20,3003900,2025-05-12,3321200,2025-04-07,3196800,2025-03-31,3520600,2025-03-17,7075800,2025-01-20,4663600,2025-01-13,7600200
ZTR,377729120.0,weekly,2025-12-06,2210900,2025-11-29,2688000,2025-02-08,2746300,2025-01-25,2484700,2025-01-11,4301700,2024-07-13,4182300,2024-05-04,2881400,2024-04-27,2486200,2023-10-28,3115400,2023-10-21,2525500,2023-10-07,2712500,2023-09-30,2519300,2023-09-09,2269000,2023-08-26,3186600,2023-08-05,2209500,2022-09-17,3171400,2022-09-10,2086200,2020-03-14,2679000,2020-03-07,2360700,2020-02-22,2489500
SSTK,521679787.9712231,weekly,2026-08-10,5904571,2026-08-03,6793600,2026-07-27,8367238,2026-07-20,8148000,2026-07-13,4746400,2026-07-06,6146900,2026-06-29,6237000,2025-04-07,4051900,2025-01-13,4284800,2025-01-06,9351600,2024-10-28,5432300,2024-09-16,5387700,2024-05-27,4137700,2023-12-11,4200100,2023-10-30,4162800,2023-07-31,5355600,2023-07-10,5263700,2023-05-08,4040400,2023-05-01,6256300,2020-08-10,4766100
ALCO,310076627.1807378,weekly,2025-06-21,523800,2025-04-05,434100,2025-01-04,1261500,2022-12-24,402600,2022-12-17,554500,2022-12-10,607300,2022-12-03,496900,2022-09-24,353000,2022-07-30,549100,2022-06-25,449800,2022-06-18,1214700,2022-06-11,376500,2022-06-04,353600,2022-05-21,351300,2022-05-07,352600,2022-04-16,587900,2022-03-19,439000,2022-02-26,364600,2022-01-22,359100,2021-06-19,1079900
BME,536996355.0,weekly,2026-07-27,363520,2026-04-27,327300,2026-03-23,336300,2025-10-06,410100,2025-09-29,339000,2025-08-25,313700,2025-08-04,358500,2025-05-12,309900,2025-04-07,416900,2024-12-30,522900,2024-12-23,347500,2024-12-16,452200,2022-12-12,321000,2022-01-24,341500,2020-04-13,355100,2020-03-30,351900,2020-03-23,502900,2020-03-16,401600,2020-03-09,378000,2020-02-24,370700
CRNC,479442672.1786802,weekly,2026-02-02,13678300,2025-11-17,21075300,2025-09-15,14007000,2025-08-11,27189200,2025-02-10,17160500,2025-02-03,22229300,2025-01-27,16623000,2025-01-20,28628600,2025-01-13,25344100,2025-01-06,105853600,2024-12-30,166024600,2024-12-02,15316000,2024-11-25,13288600,2024-11-18,97970000,2024-10-07,22125900,2024-09-16,14950200,2024-06-17,16236500,2024-05-20,13089800,2024-05-13,19719400,2022-03-07,16735400
CCRN,427091707.49507207,weekly,2026-05-18,6080100,2026-05-04,9111400,2025-12-08,7958700,2025-12-01,16092800,2024-12-09,5478300,2024-12-02,17797600,2024-10-14,6112800,2024-09-30,11401000,2024-01-29,6888300,2023-07-31,5056500,2023-05-01,5391900,2022-12-12,5383100,2022-10-31,6037300,2022-10-24,4931000,2022-10-03,6187200,2022-09-12,6233000,2022-08-15,5686200,2022-08-01,6266000,2022-07-18,5414100,2021-11-01,5514800
CTEV,565134212.9118664,weekly,2026-05-11,1393800,2026-03-02,1648000,2026-02-23,3360900,2025-12-29,2294400,2025-12-08,1259600,2025-11-17,1764000,2025-11-10,2005000,2025-08-04,1099700,2025-06-23,1629400,2025-02-24,1437700,2025-01-13,1100300,2024-12-23,3511800,2024-09-23,1335500,2024-06-24,1727666,2022-03-14,1441099,2021-12-13,1033224,2021-06-21,1819938,2020-12-14,1411221,2020-11-09,1425458,2020-07-13,1423961
OCSL,1029719779.822086,weekly,2026-05-04,6024700,2026-04-13,7637300,2026-04-06,7537500,2026-03-09,5766600,2026-02-02,6314200,2025-12-15,7081900,2025-10-20,6009400,2025-04-07,6765900,2025-03-31,5550500,2025-03-10,6106800,2025-03-03,6507700,2024-12-16,9730900,2024-08-05,5708700,2024-07-29,6665600,2024-07-15,5626000,2024-01-29,7616500,2023-03-13,5782400,2023-01-23,6595200,2020-03-23,5634267,2020-03-16,5669566
MMU,568035520.0,weekly,2025-11-29,963000,2025-08-23,989400,2025-04-19,1148200,2025-04-05,1175900,2024-12-21,1295300,2024-12-14,1342400,2024-10-05,1151900,2024-03-16,1138100,2024-03-09,1087200,2024-03-02,1087700,2023-12-23,1058300,2023-12-16,951800,2023-11-25,1133000,2023-09-23,1298700,2023-09-09,1073300,2022-12-24,1118800,2022-11-26,995300,2022-11-12,1211700,2022-04-16,1024900,2020-03-14,1341300
REX,1453212088.2994702,weekly,2025-04-05,2192800,2025-03-29,2188200,2024-12-14,4522800,2024-11-30,2062000,2024-09-14,2104800,2024-06-22,2879600,2024-06-15,3205600,2024-05-18,2727200,2024-05-04,2570800,2024-03-30,2859200,2024-03-23,2187800,2023-12-09,2798200,2022-12-10,3159800,2022-11-26,2099400,2022-10-15,4248800,2022-06-11,2655600,2022-02-26,2113800,2020-03-28,2196600,2020-03-14,2782800,2020-03-07,2273400
WASH,703329728.7797685,weekly,2026-07-20,1095300,2026-06-22,1209600,2026-04-27,1254700,2026-04-20,1885100,2026-03-16,1460700,2025-10-11,1093600,2025-10-04,1235000,2025-07-19,1160500,2025-04-19,1063200,2025-04-05,1429600,2025-03-29,1318000,2025-03-15,1591000,2025-02-01,1090900,2025-01-25,1272000,2024-12-14,2231000,2024-12-07,1878600,2023-05-13,1470700,2023-04-29,1062800,2023-03-11,1944700,2020-06-20,1292000
KELYA,463114772.3561181,weekly,2026-06-22,2824100,2026-05-18,3229500,2026-05-11,2705600,2026-05-04,2574900,2026-02-09,2923800,2026-01-31,5645200,2026-01-10,3839400,2025-12-13,2808700,2025-12-06,4100200,2025-11-15,3443800,2025-11-08,3792500,2024-12-21,2949200,2024-12-14,15311900,2024-12-07,3762700,2024-03-09,2939600,2023-12-09,3408000,2023-06-10,2539600,2022-12-10,2815300,2022-03-12,2758900,2021-03-13,2734600
NCA,307575178.0,weekly,2026-07-27,588227,2026-01-03,653000,2025-12-13,657700,2025-12-06,652800,2025-05-10,599200,2024-12-21,1102200,2024-12-14,1209700,2024-11-23,742900,2024-11-09,658300,2023-12-09,653100,2023-12-02,703500,2023-11-25,848500,2023-11-11,655400,2023-11-04,613400,2023-10-28,1049900,2023-10-21,658100,2022-12-24,685000,2022-12-03,788100,2022-11-26,807300,2020-03-14,830500
ACP,649939780.0,weekly,2026-04-13,3679300,2026-03-09,3689600,2026-01-12,3748700,2025-12-29,3834700,2025-11-17,4064200,2025-05-19,3847500,2025-04-07,6747900,2025-03-31,5024400,2025-02-17,3689800,2025-01-13,8742900,2024-12-30,4972300,2024-12-16,8338300,2024-12-09,10329200,2024-11-18,3819500,2024-09-23,4490900,2024-08-19,3967200,2024-08-12,4380900,2024-08-05,4110100,2024-07-29,4736700,2024-07-22,4846000
LPBB,308199987.01211554,weekly,2026-07-27,1320285,2026-07-13,568800,2026-06-22,356900,2026-06-08,415700,2026-05-04,418300,2026-04-27,461500,2026-03-23,387000,2026-03-16,313300,2025-10-06,452300,2025-08-11,707900,2025-06-23,1177000,2025-05-19,579200,2025-04-28,907800,2025-03-10,583700,2025-03-03,372900,2025-02-10,1567400,2025-01-13,365400,2025-01-06,312300,2024-12-16,903500,2024-12-02,2578000
MYE,1207092250.5062132,weekly,2026-08-03,2567900,2026-07-27,3648583,2026-07-06,2028800,2026-06-29,2953500,2026-06-22,3944500,2025-06-21,2041900,2025-03-29,2050300,2025-03-08,2526700,2025-03-01,3657800,2025-02-22,3301000,2024-12-14,2043400,2024-11-30,2730500,2024-11-23,8579400,2024-11-16,3684700,2024-11-02,2476600,2024-06-22,2217700,2024-05-04,2359300,2024-03-16,2343800,2024-03-09,4328000,2023-12-09,4288500
DFH,1574409474.1631925,weekly,2026-08-10,3599586,2026-08-03,4328300,2026-07-27,4000124,2026-07-06,3327200,2026-06-22,3610400,2026-06-15,3357700,2026-05-11,7635400,2026-05-04,3687500,2026-03-23,3835500,2026-03-16,5525500,2026-03-09,4839400,2025-04-07,3516000,2025-02-24,3766600,2024-12-16,7218700,2024-11-18,10111400,2024-02-26,3837300,2023-12-18,3400600,2022-06-20,4124200,2021-01-25,4417300,2021-01-18,8574400
NGNE,506134912.8234134,weekly,2026-07-06,2198700,2026-03-02,1387600,2026-02-23,1811300,2025-11-03,1729600,2025-10-27,1503400,2025-10-06,1706200,2025-06-30,1872400,2025-06-02,1457900,2025-05-12,1465500,2025-04-07,3133200,2025-03-31,2192600,2025-02-03,2534400,2024-12-16,1646500,2024-12-09,1375600,2024-12-02,2066900,2024-11-25,3478500,2024-11-18,5494200,2024-11-11,4072300,2024-11-04,2012200,2024-06-24,1972100
KURA,967640582.2876447,weekly,2026-08-10,11939547,2026-05-18,14459900,2025-12-15,13068200,2025-11-10,13982800,2025-11-03,12569300,2025-10-27,11282400,2025-08-18,10868000,2025-08-11,10981600,2025-04-14,10880900,2025-02-03,18681400,2024-12-16,14260700,2024-11-25,13439200,2024-11-18,26926300,2024-01-29,16846600,2024-01-22,23167300,2023-12-11,13586100,2023-06-12,12465500,2022-12-12,11618400,2020-12-07,10716000,2020-04-27,12165600
MAGN,448215992.94363934,weekly,2026-03-16,4027400,2025-12-13,4353000,2025-12-06,4209000,2025-11-29,4612100,2025-11-22,8374000,2025-11-15,16260700,2025-10-11,5394800,2025-10-04,5248100,2025-08-02,4902900,2025-07-19,4425400,2025-07-12,4225500,2025-06-21,9064100,2025-06-07,5645100,2025-05-10,4109900,2025-05-03,6448900,2025-02-08,3982100,2024-11-16,7720300,2024-11-09,5946500,2024-11-02,18858700,2024-02-03,5561684
CSWC,1438557806.1051502,weekly,2026-08-10,3665611,2026-08-03,4181500,2026-06-22,4620100,2026-04-27,4007700,2026-04-13,4841600,2026-03-09,3626500,2026-01-31,3652900,2025-11-01,3919700,2025-10-04,4584800,2025-08-09,4478900,2025-06-21,3919400,2025-04-19,3617100,2025-04-05,5377800,2025-03-29,4472300,2025-03-01,4065800,2024-12-14,4546300,2024-12-07,4868300,2024-11-30,3807200,2024-11-02,5689500,2023-10-28,3988600
