Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
NSC,70255246757.28716,weekly,2025-07-26,25856700,2023-02-11,16220200.0,2020-03-07,15511200.0,2020-02-22,13193500.0,2020-01-25,10044500.0,2020-01-11,8417200.0,2020-01-04,7960700.0,,,,,,
IQV,31901263580.37654,weekly,2025-07-21,21821800,2020-03-16,20224200.0,2020-03-09,12751200.0,2020-02-24,12418800.0,2020-02-10,9596200.0,2020-02-03,8713300.0,2020-01-06,5501000.0,,,,,,
PNFP,15267831764.026749,weekly,2025-07-21,16048200,2023-03-13,10404900.0,2020-03-16,6245700.0,2020-03-09,5305700.0,2020-02-24,3624900.0,2020-01-13,3333800.0,2020-01-06,1202900.0,,,,,,
MEDP,15052955689.29466,weekly,2025-07-21,9105100,2022-10-24,7174700.0,2020-09-14,6655100.0,2020-07-27,4073900.0,2020-03-16,3683200.0,2020-02-24,2724100.0,2020-02-03,1253900.0,2020-01-13,931000.0,2020-01-06,777600.0,,
DOW,20930331473.678608,weekly,2025-07-21,140207500,2025-06-23,84593600.0,2025-04-07,82982600.0,2020-03-09,76015100.0,2020-02-24,37365200.0,2020-01-27,30645800.0,2020-01-20,21022500.0,2020-01-06,18990700.0,,,,
CNC,32457274935.624367,weekly,2025-07-21,176333500,2025-06-30,143087400.0,2024-12-16,61805500.0,2020-03-02,50997100.0,2020-01-27,41167800.0,2020-01-20,30703900.0,2020-01-13,19247600.0,2020-01-06,16944600.0,,,,
TMO,190652957603.51205,weekly,2025-07-19,25775800,2020-03-14,20817400.0,2020-03-07,16847600.0,2020-02-29,13795600.0,2020-02-22,13154900.0,2020-01-25,10631200.0,2020-01-11,5741800.0,2020-01-04,4570100.0,,,,
ELV,85818226514.83922,weekly,2025-07-14,21683300,2020-03-02,17780600.0,2020-01-27,13781300.0,2020-01-06,7179500.0,,,,,,,,,,,,
DDOG,85348577297.24994,weekly,2025-07-07,127690300,2020-05-11,68808900.0,2020-03-09,40660100.0,2020-02-24,22058400.0,2020-02-10,17357500.0,2020-01-06,14891500.0,,,,,,,,
APG,17991932200.98728,weekly,2025-06-23,74183250,2024-06-24,53614500.0,2020-06-22,46114950.0,2020-06-15,44110500.0,2020-06-08,15829050.0,2020-06-01,12944700.0,2020-05-11,6698400.0,2020-04-27,5875500.0,,,,
BAM,71248610600.40341,weekly,2025-06-23,31606300,2024-04-29,23362800.0,2022-12-12,17832900.0,2022-12-05,106000.0,2022-11-28,46200.0,,,,,,,,,,
QSR,33924356129.156902,weekly,2025-06-23,46203600,2020-03-16,34844500.0,2020-03-09,19971900.0,2020-02-24,18895900.0,2020-01-06,15763700.0,,,,,,,,,,
EQIX,107628645106.15572,weekly,2025-06-23,8680000,2024-03-18,6093200.0,2021-06-14,6066500.0,2020-03-16,5477800.0,2020-03-09,4413800.0,2020-02-24,3485700.0,2020-01-13,2492300.0,2020-01-06,1335300.0,,,,
DRS,11332053525.359783,weekly,2025-06-21,16186500,2023-11-11,13268400.0,2023-03-25,9849700.0,2022-12-10,8530900.0,2022-11-26,8151400.0,2021-12-11,7112000.0,2021-02-27,6971100.0,2020-01-04,6951400.0,,,,
AIT,12458321212.765556,weekly,2025-06-21,8689400,2024-03-09,8347800.0,2020-03-14,2084400.0,2020-03-07,1844400.0,2020-02-29,1532500.0,2020-02-08,1389100.0,2020-01-25,1177200.0,2020-01-18,1123300.0,2020-01-04,909100.0,,
PEP,193247394605.25812,weekly,2025-06-21,71064400,2020-03-14,62713100.0,2020-03-07,49256000.0,2020-02-22,41539700.0,2020-01-11,26176100.0,2020-01-04,20538800.0,,,,,,,,
AU,41218708353.960175,weekly,2025-06-21,48339200,2020-03-21,35230900.0,2020-03-14,29826600.0,2020-03-07,29056700.0,2020-02-22,24500000.0,2020-01-04,16566700.0,,,,,,,,
NTRS,32174169358.673862,weekly,2025-06-21,29095800,2023-07-15,17611200.0,2020-03-07,15330500.0,2020-02-29,13094500.0,2020-02-22,12329900.0,2020-01-18,7995400.0,2020-01-11,6303700.0,2020-01-04,4701700.0,,,,
SJM,12334408975.317331,weekly,2025-06-07,29497500,2023-09-09,15796200.0,2021-01-23,10482200.0,2020-03-14,9762600.0,2020-02-22,7078100.0,2020-01-11,5586100.0,2020-01-04,4514400.0,,,,,,
AIZ,13101881348.216553,weekly,2025-05-26,7621100,2020-03-16,4867600.0,2020-02-24,3831400.0,2020-02-10,2257100.0,2020-01-13,2231500.0,2020-01-06,1360100.0,,,,,,,,
SEIC,10493817518.494823,weekly,2025-05-24,12453200,2020-03-14,6689700.0,2020-01-25,5158600.0,2020-01-11,2409000.0,2020-01-04,2292600.0,,,,,,,,,,
AS,19759546430.572685,weekly,2025-05-19,45058300,2025-04-07,32555700.0,2024-12-02,32298500.0,2024-01-29,28695800.0,,,,,,,,,,,,
ONTO,16112934989.892168,weekly,2025-05-12,16668600,2023-10-16,13910500.0,2023-08-28,3083600.0,2020-03-23,3039000.0,2020-03-16,2865800.0,2020-03-09,2186400.0,2020-02-03,1897300.0,2020-01-13,1466000.0,2020-01-06,1275800.0,,
AUR,12473251097.326923,weekly,2025-05-12,292731800,2025-01-06,152830300.0,2024-06-24,111290300.0,2023-07-17,84725800.0,2023-06-19,58588400.0,2021-11-15,47998600.0,2021-07-12,26646500.0,2021-05-31,4906600.0,2021-05-17,785800.0,2021-05-10,663100.0
FSLR,25688875073.8452,weekly,2025-05-12,51990300,2024-05-20,33350400.0,2020-10-26,33198000.0,2020-09-14,19657100.0,2020-02-17,17282200.0,2020-01-13,13579500.0,2020-01-06,4956200.0,,,,,,
UNH,388585883986.09406,weekly,2025-05-10,303456200,2024-12-14,51535300.0,2020-03-14,50292500.0,2020-02-29,43857700.0,2020-02-22,41333700.0,2020-01-11,27475000.0,2020-01-04,14267300.0,,,,,,
AMCR,19894734575.46197,weekly,2025-04-28,100761280,2025-04-07,57731000.0,2025-03-31,36011420.0,2025-02-03,31805680.0,2024-11-18,28219260.0,2020-06-22,25818820.0,2020-03-09,23480760.0,2020-01-27,17064600.0,2020-01-06,6037380.0,,
SAIA,11482224858.642649,weekly,2025-04-28,8789600,2021-08-23,8132100.0,2020-03-23,2712500.0,2020-03-16,2307800.0,2020-03-09,2271300.0,2020-02-03,2181000.0,2020-01-06,1534400.0,,,,,,
BDX,42962266133.82745,weekly,2025-04-26,36882149,2020-05-16,33836088.0,2020-02-01,23754063.0,2020-01-25,8891524.0,2020-01-04,8103377.0,,,,,,,,,,
GPN,19093336456.681343,weekly,2025-04-21,30157700,2024-09-23,27462200.0,2020-03-16,26149400.0,2020-03-09,17229800.0,2020-02-24,14465200.0,2020-02-10,9826700.0,2020-01-13,7724600.0,2020-01-06,6760800.0,,,,
NOC,71020990356.09325,weekly,2025-04-19,11194800,2024-01-27,10191500.0,2022-02-26,9726300.0,2020-03-07,9499900.0,2020-02-22,8364800.0,2020-01-04,6225700.0,,,,,,,,
STRL,24694827170.582867,weekly,2025-04-12,10783600,2025-02-22,6986500.0,2020-12-12,5845000.0,2020-08-01,2412100.0,2020-06-06,1735600.0,2020-03-28,1649300.0,2020-02-29,1634500.0,2020-02-22,701300.0,2020-01-04,584700.0,,
CRL,10392188558.62912,weekly,2025-04-07,23750400,2021-05-10,13785100.0,2020-03-16,4116300.0,2020-02-10,3490100.0,2020-01-06,1886900.0,,,,,,,,,,
AGNC,12512428136.308851,weekly,2025-04-07,323413400,2024-10-28,175076300.0,2023-10-23,174086000.0,2022-09-26,143108600.0,2022-06-13,123490300.0,2020-03-16,121608100.0,2020-03-09,82601000.0,2020-02-24,68829000.0,2020-02-03,38833400.0,2020-01-27,35478500.0
EVR,13230198705.47269,weekly,2025-04-07,7487700,2020-02-24,5858000.0,2020-01-27,4716300.0,2020-01-13,2751200.0,2020-01-06,2667600.0,,,,,,,,,,
CGNX,11076878668.022842,weekly,2025-04-05,27373100,2024-02-10,17934700.0,2023-11-25,16313400.0,2020-03-14,10005400.0,2020-03-07,8583700.0,2020-02-22,7075900.0,2020-02-08,6556200.0,2020-01-25,5191400.0,2020-01-11,3912100.0,2020-01-04,3779700.0
TXN,259763245245.45517,weekly,2025-04-05,90951300,2020-03-14,64598300.0,2020-03-07,58495900.0,2020-02-22,39727400.0,2020-01-18,31736700.0,2020-01-11,23294700.0,2020-01-04,21837000.0,,,,,,
SWK,14298802619.444263,weekly,2025-04-05,30262200,2025-03-29,19245600.0,2022-04-23,19163200.0,2020-03-14,16575600.0,2020-03-07,12782600.0,2020-02-22,12378900.0,2020-01-25,7823700.0,2020-01-04,7647800.0,,,,
AVY,12679045325.561266,weekly,2025-04-05,8125500,2025-01-25,6397700.0,2023-07-22,5647700.0,2020-03-07,4985000.0,2020-02-22,4487000.0,2020-01-25,3541100.0,2020-01-04,2750200.0,,,,,,
AMAT,497685517580.6691,weekly,2025-04-05,82940800,2020-03-14,76027900.0,2020-03-07,66970500.0,2020-02-22,62707800.0,2020-02-08,52763800.0,2020-01-25,41882300.0,2020-01-04,31090400.0,,,,,,
MKSI,26248326553.47705,weekly,2025-04-05,14083100,2025-03-29,10596500.0,2024-05-11,10235300.0,2023-10-28,7018200.0,2022-10-29,6892100.0,2022-04-02,5489000.0,2021-02-06,5468000.0,2020-01-25,4138000.0,2020-01-11,2232700.0,2020-01-04,2166900.0
MCHP,47665027524.80674,weekly,2025-04-05,117052400,2025-03-29,86279700.0,2020-03-07,77736000.0,2020-02-29,48795200.0,2020-02-22,39004400.0,2020-01-11,33444400.0,2020-01-04,32969600.0,,,,,,
MAA,16377669804.033602,weekly,2025-04-05,9583600,2020-03-28,7265400.0,2020-03-21,6479300.0,2020-03-14,6196700.0,2020-03-07,6081000.0,2020-02-22,5286100.0,2020-01-25,2859000.0,2020-01-11,2772500.0,2020-01-04,2280100.0,,
BBY,16378712793.325008,weekly,2025-04-05,42566900,2022-05-21,40488400.0,2022-02-26,38250300.0,2021-11-20,29694600.0,2020-03-14,25478600.0,2020-02-22,19774900.0,2020-01-11,13329300.0,2020-01-04,11035900.0,,,,
MTD,25537357357.976383,weekly,2025-04-05,1827300,2023-11-18,1470700.0,2023-11-11,1397500.0,2020-03-14,1387600.0,2020-02-29,1262600.0,2020-02-22,1077600.0,2020-02-01,1044600.0,2020-01-04,777700.0,,,,
IDXX,43503976475.67664,weekly,2025-04-05,8101300,2020-03-14,7563800.0,2020-03-07,4986100.0,2020-02-22,4053000.0,2020-01-04,2860500.0,,,,,,,,,,
DOV,30428091068.266808,weekly,2025-04-05,10320000,2020-03-14,9655600.0,2020-03-07,8414900.0,2020-02-22,6840900.0,2020-01-25,6671900.0,2020-01-04,3680700.0,,,,,,,,
PPG,27470195590.20686,weekly,2025-04-05,17945000,2020-03-14,16410500.0,2020-03-07,15426600.0,2020-02-29,14678200.0,2020-02-22,13192200.0,2020-01-11,11795000.0,2020-01-04,8404700.0,,,,,,
PLD,133255779689.52138,weekly,2025-04-05,62111500,2022-09-24,46704100.0,2022-06-11,41812100.0,2020-02-01,41498400.0,2020-01-25,16428900.0,2020-01-11,16187800.0,2020-01-04,9755300.0,,,,,,
AEP,75461928206.14117,weekly,2025-03-22,44615900,2024-02-24,38284600.0,2020-07-25,36407000.0,2020-03-07,29264700.0,2020-02-29,26887400.0,2020-02-22,22524000.0,2020-02-01,15952700.0,2020-01-11,15946400.0,2020-01-04,9701400.0,,
EXE,21164577060.73779,weekly,2025-03-17,75624200,2023-08-14,33838800.0,2022-06-20,25140600.0,2021-06-21,22463300.0,2021-06-14,11873200.0,2021-02-22,8442000.0,2021-02-15,5917000.0,2021-02-08,5577200.0,,,,
DASH,79775747846.43394,weekly,2025-03-17,98562000,2022-02-14,78040300.0,2021-03-08,39552200.0,2020-12-07,39441900.0,,,,,,,,,,,,
ETR,53073662455.85682,weekly,2025-03-15,33537400,2024-10-26,33418600.0,2020-03-14,32621400.0,2020-03-07,26808800.0,2020-02-22,19957000.0,2020-02-15,15736600.0,2020-01-11,12929000.0,2020-01-04,10584000.0,,,,
WSM,28163811969.12434,weekly,2025-03-15,46782900,2022-05-21,32410600.0,2021-03-13,31592200.0,2020-03-14,29229600.0,2020-03-07,16832600.0,2020-02-22,12776200.0,2020-01-11,8449200.0,2020-01-04,7976800.0,,,,
BWA,13970379112.633078,weekly,2025-03-15,69058900,2020-01-25,36596127.0,2020-01-11,8084003.0,2020-01-04,6043293.0,,,,,,,,,,,,
HII,11111541154.993694,weekly,2025-03-03,6103600,2025-02-24,5981900.0,2025-02-03,5663300.0,2024-12-16,5408700.0,2024-10-28,5386800.0,2022-02-28,4350600.0,2020-08-31,3333300.0,2020-01-06,3287000.0,,,,
ALGM,10785431848.48421,weekly,2025-03-03,38098300,2024-07-22,32326600.0,2023-01-30,18777300.0,2022-12-12,17146900.0,2020-10-26,13107000.0,,,,,,,,,,
ENTG,24618074829.66882,weekly,2025-03-03,40123200,2024-07-29,19401000.0,2022-10-31,19220200.0,2022-06-27,14187400.0,2021-11-29,13196800.0,2020-07-20,8771600.0,2020-03-16,7828300.0,2020-03-09,7308000.0,2020-02-24,6689500.0,2020-01-20,6071600.0
CACI,10027685286.13058,weekly,2025-03-01,4911500,2025-01-18,3168900.0,2024-11-16,2386100.0,2024-11-09,1823100.0,2021-04-17,1672400.0,2020-08-08,1652800.0,2020-03-14,1565000.0,2020-03-07,1301200.0,2020-01-25,1259600.0,2020-01-04,907300.0
SRE,61623362485.11292,weekly,2025-02-22,70544400,2020-03-14,40757600.0,2020-03-07,38601600.0,2020-02-22,26729200.0,2020-01-11,12427400.0,2020-01-04,11672600.0,,,,,,,,
TEM,10080765982.250048,weekly,2025-02-10,121095600,2025-01-20,96352400.0,2024-12-09,32592400.0,2024-06-17,13448800.0,2024-06-10,6338900.0,,,,,,,,,,
IP,20524080277.89134,weekly,2025-02-01,171030300,2025-01-25,77518800.0,2024-06-22,64370500.0,2024-05-04,60361500.0,2024-03-23,43170800.0,2024-03-09,32012800.0,2022-02-26,29317100.0,2021-12-11,29024000.0,2021-12-04,28613300.0,2020-03-21,27372048.0
CEG,94810116251.13708,weekly,2025-01-27,43454000,2022-01-31,39414300.0,2022-01-17,612800.0,,,,,,,,,,,,,,
UMBF,11010077936.78544,weekly,2025-01-25,10440100,2023-03-11,7347000.0,2022-01-29,3187700.0,2020-05-09,2806900.0,2020-03-14,2430700.0,2020-03-07,2274000.0,2020-01-25,1478600.0,2020-01-04,826100.0,,,,
ETN,156360637266.4485,weekly,2025-01-25,34609600,2020-03-07,26129400.0,2020-02-22,24763200.0,2020-02-01,16391800.0,2020-01-25,15078800.0,2020-01-18,14816600.0,2020-01-04,13726600.0,,,,,,
ES,27634360357.2919,weekly,2025-01-25,27569900,2024-02-10,25182100.0,2024-01-20,23205900.0,2020-03-14,23041600.0,2020-03-07,17939300.0,2020-02-22,12241400.0,2020-01-25,11105000.0,2020-01-11,10324200.0,2020-01-04,10099800.0,,
GWRE,10113983753.674845,weekly,2025-01-20,18776300,2022-12-12,11152500.0,2020-03-02,10446900.0,2020-01-06,4558600.0,,,,,,,,,,,,
FTAI,26679778143.794937,weekly,2025-01-13,39351800,2022-12-12,22548100.0,2022-04-25,14707057.0,2020-03-16,10860907.0,2020-02-24,5810971.0,2020-02-10,3402925.0,2020-01-13,1711416.0,2020-01-06,1277327.0,,,,
EIX,29117357841.686157,weekly,2025-01-11,51968600,2025-01-04,29497600.0,2020-06-13,25163500.0,2020-03-14,21885900.0,2020-03-07,20901500.0,2020-02-29,18294400.0,2020-02-22,12256300.0,2020-01-11,8860200.0,2020-01-04,7947800.0,,
APO,68196258295.33841,weekly,2024-12-16,120128000,2023-03-13,41799800.0,2022-06-13,30084600.0,2021-03-08,28277100.0,2020-03-16,27392200.0,2020-03-09,21641200.0,2020-01-27,18408500.0,2020-01-13,10543400.0,2020-01-06,8053300.0,,
WDAY,30679869094.92757,weekly,2024-12-16,63897600,2022-05-23,28131700.0,2020-08-24,26203500.0,2020-03-16,23990600.0,2020-03-09,15984600.0,2020-02-24,14413300.0,2020-01-06,11890300.0,,,,,,
LII,19622657690.74897,weekly,2024-12-14,9173700,2020-04-18,3518000.0,2020-03-14,3491500.0,2020-03-07,3420200.0,2020-02-29,2480200.0,2020-02-22,2311100.0,2020-02-01,2294500.0,2020-01-11,1379600.0,2020-01-04,1286400.0,,
CCI,36059660822.17277,weekly,2024-12-14,35989500,2023-11-25,29415400.0,2023-10-14,27550500.0,2023-07-15,23792000.0,2020-03-14,22526500.0,2020-02-22,18450900.0,2020-01-04,10237700.0,,,,,,
AMGN,193393661936.99423,weekly,2024-12-14,30960600,2024-11-23,30561600.0,2020-08-22,27849100.0,2020-03-14,26966400.0,2020-03-07,23577800.0,2020-02-22,19666300.0,2020-01-25,15499100.0,2020-01-18,12201000.0,2020-01-11,10832700.0,2020-01-04,8943000.0
HSY,36331322030.59129,weekly,2024-12-07,31387200,2024-03-09,20854400.0,2024-02-03,13303500.0,2020-03-14,11251500.0,2020-03-07,8582100.0,2020-02-22,7402600.0,2020-01-25,5475700.0,2020-01-04,4400100.0,,,,
AJG,58061967783.11883,weekly,2024-12-07,29632700,2021-05-08,13021200.0,2020-03-14,9770200.0,2020-03-07,8255000.0,2020-02-22,7462400.0,2020-01-25,4845600.0,2020-01-04,3758600.0,,,,,,
MLI,14175152143.905052,weekly,2024-11-23,26935600,2023-03-11,12265800.0,2022-10-15,6209000.0,2021-12-11,6098600.0,2021-11-06,4609200.0,2020-12-12,4590400.0,2020-03-14,4208200.0,2020-03-07,4064200.0,2020-02-01,2568400.0,2020-01-18,1656600.0
TPL,27299388769.941746,weekly,2024-11-23,16345200,2021-03-13,11838600.0,2020-04-04,5277600.0,2020-03-07,3318300.0,2020-02-22,1232100.0,2020-02-01,1057500.0,2020-01-25,1054800.0,2020-01-04,1029600.0,,,,
SNOW,86289536592.08315,weekly,2024-11-18,100388400,2024-02-26,88614400.0,2022-05-23,80846500.0,2022-02-28,64865600.0,2020-09-14,55482600.0,,,,,,,,,,
TGT,63763896310.45045,weekly,2024-11-16,113578000,2022-05-14,96543200.0,2020-08-15,69708300.0,2020-01-11,50333500.0,2020-01-04,23647800.0,,,,,,,,,,
MSTR,28845343989.39365,weekly,2024-11-16,310158900,2024-03-09,208890000.0,2024-03-02,207651000.0,2024-02-24,156001000.0,2022-05-07,144682000.0,2021-02-06,90974000.0,2021-01-02,80343000.0,2020-12-12,50624000.0,2020-12-05,40501000.0,2020-11-28,33230000.0
RKLB,48937459311.22048,weekly,2024-11-11,261241100,2024-08-19,138480500.0,2024-08-12,121854500.0,2024-01-29,121512600.0,2021-09-06,79331600.0,2021-03-01,67209500.0,2021-01-11,1323400.0,2020-12-07,953300.0,2020-11-30,219100.0,2020-11-23,5500.0
ALAB,67147347875.274414,weekly,2024-11-04,56828700,2024-03-18,32685000.0,,,,,,,,,,,,,,,,
SHW,84859914453.65417,weekly,2024-11-02,31570800,2020-03-14,22688400.0,2020-03-07,16984500.0,2020-02-22,12820200.0,2020-02-01,10570200.0,2020-01-25,10255800.0,2020-01-04,8863800.0,,,,,,
EL,29138963371.66307,weekly,2024-10-26,53523300,2024-08-17,41809100.0,2023-10-28,33194200.0,2023-04-29,25966500.0,2022-10-29,22976200.0,2020-03-14,19312800.0,2020-02-22,16497600.0,2020-02-01,14290100.0,2020-01-25,10642500.0,2020-01-18,9834700.0
GPC,15967199088.084433,weekly,2024-10-19,14831600,2023-03-11,12787100.0,2023-02-25,8648700.0,2020-03-21,8584300.0,2020-03-07,8364700.0,2020-02-22,7147600.0,2020-02-15,6128000.0,2020-01-11,3901200.0,2020-01-04,3349500.0,,
HUM,46084406371.31617,weekly,2024-09-28,37222200,2024-01-20,21509300.0,2024-01-13,16800300.0,2023-06-10,16384100.0,2022-01-01,15172500.0,2020-03-21,14125800.0,2020-03-14,13762500.0,2020-02-29,11492300.0,2020-02-22,7332000.0,2020-01-25,6620600.0
CNH,13676653729.410795,weekly,2024-09-16,190065100,2023-11-27,159249200.0,2023-09-11,103952400.0,2023-06-19,97279700.0,2022-03-07,48297600.0,2022-02-21,42955900.0,2022-02-07,40955400.0,2022-01-03,38008300.0,2020-02-24,33239421.0,2020-02-03,14163608.0
TLN,18343668281.09772,weekly,2024-09-16,12569700,2024-07-29,8456600.0,2024-07-22,6140500.0,2024-05-20,4943600.0,2024-03-04,2756000.0,2023-11-06,885600.0,2023-07-24,862400.0,2023-07-10,861300.0,2023-06-26,420900.0,2023-06-12,121500.0
ERIE,11116812831.49117,weekly,2024-09-14,5985400,2023-08-05,5195100.0,2023-06-17,2469400.0,2020-03-21,1384700.0,2020-03-14,1001000.0,2020-02-22,817300.0,2020-01-11,519900.0,2020-01-04,504000.0,,,,
DLTR,23804666411.01075,weekly,2024-08-31,66211200,2021-09-25,54725400.0,2021-08-21,33368000.0,2020-05-23,25567100.0,2020-03-07,25490400.0,2020-02-29,23109700.0,2020-01-18,20518000.0,2020-01-04,19125900.0,,,,
NU,64014092097.13242,weekly,2024-08-26,709725900,2022-05-16,430457900.0,2021-12-06,140238100.0,,,,,,,,,,,,,,
PDD,104334965008.0,weekly,2024-08-26,256132300,2022-03-14,245098500.0,2020-11-09,92020900.0,2020-08-17,83235200.0,2020-05-18,67428600.0,2020-03-09,64926300.0,2020-02-24,58390900.0,2020-02-10,35800400.0,2020-02-03,34265700.0,2020-01-13,33766400.0
DG,26362308727.908302,weekly,2024-08-26,70140900,2023-08-28,38681000.0,2023-05-29,38419000.0,2021-03-15,26996600.0,2020-03-09,23869300.0,2020-02-24,14199800.0,2020-01-06,13916500.0,,,,,,
ASTS,27731500787.387222,weekly,2024-08-12,173875800,2024-05-27,173395800.0,2024-05-13,130575600.0,2022-03-07,66595400.0,2021-06-28,57398800.0,2021-06-07,34808000.0,2021-02-08,21193000.0,2020-12-14,18160000.0,2020-03-09,2468500.0,2020-02-10,635800.0
SBUX,119212619124.95346,weekly,2024-08-10,253522400,2024-04-27,135709100.0,2020-03-14,130758100.0,2020-03-07,95900100.0,2020-02-29,68279600.0,2020-01-25,64586400.0,2020-01-04,35762200.0,,,,,,
LINE,10013118592.672142,weekly,2024-07-29,32815900,2024-07-22,19060400.0,,,,,,,,,,,,,,,,
CRWD,178472855608.39038,weekly,2024-07-22,117982700,2020-08-31,88487300.0,2020-06-01,71935400.0,2020-01-06,56408400.0,,,,,,,,,,,,
EW,52271123603.36871,weekly,2024-07-22,69559900,2022-10-31,46637100.0,2020-03-09,38832600.0,2020-03-02,31181700.0,2020-01-27,30271800.0,2020-01-20,21276300.0,2020-01-06,17788200.0,,,,,,
LPLA,21495391711.29611,weekly,2024-07-15,15008900,2023-03-13,14062900.0,2020-03-16,9250600.0,2020-03-09,8635900.0,2020-03-02,8519400.0,2020-02-24,4781000.0,2020-01-27,3813900.0,2020-01-06,2855700.0,,,,
FIVE,10415985428.295944,weekly,2024-07-15,30041900,2020-01-13,26580000.0,2020-01-06,7979100.0,,,,,,,,,,,,,,
SW,24562568620.35653,weekly,2024-07-08,144611300,2024-06-17,281200.0,2021-02-22,165200.0,2020-12-07,106800.0,2020-09-28,33900.0,2020-04-20,30800.0,2020-03-30,2700.0,2020-02-03,2100.0,2020-01-06,1300.0,,
RIVN,19700328962.337826,weekly,2024-06-24,540007600,2023-07-10,532293900.0,2023-07-03,529730800.0,2021-11-15,343867500.0,2021-11-08,237984500.0,,,,,,,,,,
RYAN,10251078415.06982,weekly,2024-06-24,23475700,2021-07-19,18462200.0,,,,,,,,,,,,,,,,
RMD,29053346544.59129,weekly,2024-06-22,12047500,2023-08-05,10391900.0,2020-03-14,8449300.0,2020-02-29,5188600.0,2020-01-25,3326200.0,2020-01-11,2305700.0,2020-01-04,2112900.0,,,,,,
GDDY,11195252693.36547,weekly,2024-06-17,37383100,2023-09-11,35591100.0,2020-03-30,21129300.0,2020-03-16,18146400.0,2020-03-09,11708700.0,2020-02-10,9478000.0,2020-02-03,7055400.0,2020-01-06,6440200.0,,,,
ILMN,26712014621.35913,weekly,2024-06-17,44436945,2023-11-13,22329805.0,2020-09-21,21208770.0,2020-09-14,15050948.0,2020-03-16,10683593.0,2020-02-10,10618828.0,2020-01-27,8253402.0,2020-01-13,7748036.0,2020-01-06,4174503.0,,
KKR,80925288045.23355,weekly,2024-06-17,163352200,2020-06-22,47452400.0,2020-03-16,40431700.0,2020-03-09,36755900.0,2020-01-27,24895000.0,2020-01-13,16325500.0,2020-01-06,14124700.0,,,,,,
MNST,94260424183.00156,weekly,2024-06-01,143341800,2020-03-07,71623400.0,2020-02-29,55936600.0,2020-02-22,47989800.0,2020-02-01,39837200.0,2020-01-04,32807800.0,,,,,,,,
INCY,22725219335.5924,weekly,2024-06-01,38323600,2021-12-11,23645900.0,2021-11-27,17822900.0,2021-10-30,15834400.0,2020-03-14,15063600.0,2020-03-07,14903400.0,2020-02-29,9474800.0,2020-01-04,9233300.0,,,,
DELL,258981801547.26395,weekly,2024-05-27,152609500,2024-02-26,96459300.0,2020-07-13,71837522.0,2020-06-22,62739821.0,2020-03-09,53264292.0,2020-02-24,48913630.0,2020-02-03,32347926.0,2020-01-06,30077990.0,,,,
INSM,22407869231.478508,weekly,2024-05-27,70312300,2021-05-10,23781200.0,2020-02-03,19097100.0,2020-01-06,5946600.0,,,,,,,,,,,,
HAS,12073400369.401508,weekly,2024-05-25,19958400,2023-03-11,19129600.0,2023-01-28,17839700.0,2020-03-14,13360300.0,2020-03-07,12481600.0,2020-02-22,10328400.0,2020-02-08,10251300.0,2020-01-11,6551800.0,2020-01-04,4464700.0,,
VST,55125962540.77451,weekly,2024-05-06,127876900,2023-09-11,78071900.0,2021-03-01,64474000.0,2021-02-22,54650300.0,2020-03-09,41342500.0,2020-02-24,37146100.0,2020-01-13,23836900.0,2020-01-06,23464500.0,,,,
AAON,10384766500.94597,weekly,2024-05-04,19049900,2024-04-27,5416500.0,2020-03-07,5189400.0,2020-02-22,2393850.0,2020-02-01,1046700.0,2020-01-11,837450.0,2020-01-04,761550.0,,,,,,
VIK,46070183896.101456,weekly,2024-04-29,51561700,,,,,,,,,,,,,,,,,,
CVS,133130253515.96274,weekly,2024-04-27,147532200,2020-03-21,93493300.0,2020-02-22,87358400.0,2020-02-08,46403600.0,2020-01-25,36027800.0,2020-01-11,33644300.0,2020-01-04,29729000.0,,,,,,
MSCI,40393081512.04165,weekly,2024-04-22,9317200,2020-03-09,7389000.0,2020-02-24,5130600.0,2020-02-17,3005900.0,2020-01-27,2661000.0,2020-01-06,2249400.0,,,,,,,,
GL,13922481457.160032,weekly,2024-04-06,67107800,2024-03-30,7895600.0,2024-03-09,7246200.0,2020-05-09,5599400.0,2020-03-14,5417700.0,2020-03-07,5362900.0,2020-02-29,4013100.0,2020-02-22,3649000.0,2020-01-11,2800400.0,2020-01-04,1831700.0
SOLV,13772584611.587526,weekly,2024-04-01,38175300,2024-03-25,3677800.0,,,,,,,,,,,,,,,,
SNX,21405736015.08792,weekly,2024-04-01,14434300,2024-01-29,11347000.0,2020-06-22,10751000.0,2020-01-06,7200000.0,,,,,,,,,,,,
GEV,280858076095.10614,weekly,2024-04-01,58405000,2024-03-25,7199500.0,,,,,,,,,,,,,,,,
RDDT,32137459206.48045,weekly,2024-03-25,91096200,2024-03-18,64688600.0,,,,,,,,,,,,,,,,
