Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BIOA,1056197043.7877984,daily,2026-08-04,2370100,2026-08-03,3533700,2026-07-31,9968300,2026-06-26,3119800,2026-03-20,1935300,2026-01-22,2630700,2026-01-13,1884200,2026-01-12,1901900,2026-01-06,2370700,2025-12-11,1932800,2025-10-23,5154200,2025-10-22,2277700,2025-06-27,1856300,2025-06-04,1711800,2024-12-20,4663800,2024-12-19,2554900,2024-12-18,4714900,2024-12-10,2905300,2024-12-09,10202100,2024-09-26,4620900
LPBB,308199987.01211554,daily,2026-07-31,347800,2026-07-28,378000,2026-07-17,308200,2026-03-23,255100,2026-03-19,253000,2025-08-11,652200,2025-06-24,368700,2025-06-23,501500,2025-05-28,277700,2025-05-19,294500,2025-04-30,637400,2025-03-11,520600,2025-02-12,697500,2025-02-11,762800,2025-01-14,312300,2025-01-08,262000,2024-12-18,398800,2024-12-16,249300,2024-12-05,407600,2024-12-03,2144400
UMAC,912863892.1052632,daily,2026-08-14,15895000,2026-06-02,14854700,2026-06-01,11031300,2026-05-29,26233700,2026-05-28,48724900,2026-03-20,14658800,2026-03-12,10337800,2025-10-27,16049700,2025-10-24,16891100,2025-07-14,19410500,2025-07-11,26639100,2025-06-16,13504100,2025-06-13,14827200,2025-06-09,11437700,2025-06-06,10186200,2024-12-16,10108400,2024-12-03,10890800,2024-12-02,31674000,2024-11-29,62631500,2024-11-27,56839000
MYE,1207092250.5062132,daily,2026-06-30,1528800,2026-06-29,1172000,2026-06-26,1381600,2025-06-27,1235400,2025-03-10,910600,2025-03-07,1044700,2025-03-06,1376000,2025-02-28,1648400,2024-12-02,889000,2024-11-26,6520700,2024-11-22,958900,2024-11-20,1201400,2024-06-21,970200,2024-05-07,924400,2024-03-15,2957600,2023-12-15,2637700,2023-09-15,1506400,2022-12-16,1121400,2022-03-18,866800,2020-09-18,886000
DFH,1574409474.1631925,daily,2026-08-10,1351100,2026-06-18,1492900,2026-05-19,1252800,2026-05-12,2736000,2026-05-11,2001900,2026-03-20,1580700,2025-12-19,1438400,2025-04-07,1258300,2025-02-25,1577000,2024-12-20,2796500,2024-12-19,1624400,2024-12-18,1379800,2024-11-22,6372600,2024-11-21,2223100,2024-06-28,1304200,2023-09-15,1310400,2023-08-04,1233300,2022-06-24,2762000,2021-01-22,2482600,2021-01-21,6091800
KURA,967640582.2876447,daily,2026-08-13,4478100,2026-06-26,5273100,2026-05-21,5228200,2026-05-20,5341300,2026-04-02,4391900,2025-11-14,4492900,2025-11-13,5321600,2025-10-27,4587400,2025-02-06,6270300,2024-12-18,4601700,2024-11-27,5265900,2024-11-22,7017400,2024-11-21,17538900,2024-01-30,11213100,2024-01-24,16113100,2023-06-14,4616800,2022-12-12,5744800,2022-11-03,5164700,2021-11-24,6682000,2020-04-28,8916800
FBRX,430669500.0753607,daily,2026-08-13,1150600,2026-08-12,1924000,2026-08-07,1163800,2026-08-06,1725200,2026-08-05,1366900,2026-08-04,1058800,2026-07-30,2368000,2026-07-29,7249700,2026-07-28,2571100,2026-07-27,17544600,2026-07-21,927500,2026-07-10,3191600,2026-07-09,4866500,2026-06-26,3079400,2026-04-10,934700,2026-04-09,2739900,2025-06-25,1579400,2024-11-21,1272500,2024-11-20,29599400,2021-09-03,1626836
NGNE,506134912.8234134,daily,2026-07-07,708300,2026-07-01,681400,2026-02-27,1261300,2025-10-27,838600,2025-09-11,829800,2025-07-01,1350500,2025-05-06,652900,2025-04-08,953500,2025-03-31,678600,2025-02-06,1019300,2025-02-05,816400,2024-11-26,1332400,2024-11-25,1297400,2024-11-22,1062900,2024-11-20,802200,2024-11-19,1233000,2024-11-18,1998100,2024-11-12,1991600,2024-11-04,962500,2024-06-28,1545900
DXYZ,755548467.2,daily,2026-06-15,8698500,2026-06-12,16530800,2026-06-11,7438300,2026-06-03,7273700,2026-05-27,7217300,2026-05-26,14085500,2026-05-22,8920700,2026-05-21,10425700,2026-05-12,12470400,2026-05-11,12777500,2026-03-26,7399700,2026-03-25,14365200,2025-12-12,7577200,2024-12-09,8136800,2024-11-12,7425300,2024-11-11,20218900,2024-11-08,19061100,2024-11-07,12205800,2024-04-09,9114700,2024-04-08,8269300
AMN,1270631033.972162,daily,2026-05-11,3478900,2026-05-08,3823800,2026-02-23,2789500,2026-02-20,3461100,2026-02-19,2718200,2026-02-13,2529000,2026-02-12,2794100,2026-01-15,4130500,2026-01-14,5291700,2025-11-07,3242200,2025-11-06,2599400,2025-02-21,2988800,2024-11-11,3119800,2024-11-08,5472800,2024-09-20,3435400,2024-06-21,3238700,2024-03-15,4984200,2024-02-16,3297000,2023-08-04,3252100,2021-11-05,2459500
EVH,619770729.5487077,daily,2026-07-28,7575500,2026-07-23,11186700,2026-02-25,9054200,2025-11-17,7893400,2025-11-13,9783900,2025-11-12,7606700,2025-11-11,13059300,2025-11-07,8707000,2025-08-19,13775600,2025-08-13,8179600,2025-06-23,11365500,2025-06-20,7950000,2025-02-27,7471400,2024-11-11,8474000,2024-11-08,20358900,2024-08-22,14615700,2024-08-09,9228600,2023-12-06,9267600,2023-12-05,10587200,2020-06-01,9622300
CSWC,1438557806.1051502,daily,2026-07-20,1306800,2026-06-26,1358300,2026-06-24,1621400,2026-05-01,1501200,2025-08-12,1525100,2025-04-22,1556800,2025-04-07,2039400,2025-04-04,1592300,2025-03-03,1513000,2024-12-12,1331400,2024-12-09,1563800,2024-12-06,1459700,2024-11-11,1452500,2024-11-04,2205700,2023-11-01,1611400,2023-07-19,1850300,2023-05-01,1317200,2023-04-24,1635100,2022-12-05,1287700,2022-11-15,1887500
ROOT,881366429.5275649,daily,2025-08-07,3615100,2025-02-27,2695500,2024-11-01,2982000,2024-10-31,13509200,2024-05-01,2256600,2024-03-04,1863600,2024-03-01,3455200,2024-02-29,2237900,2024-02-27,1787900,2024-02-26,3165500,2024-02-23,3589100,2024-02-22,7277300,2023-06-23,2155900,2023-06-22,9747700,2023-06-21,2838100,2021-11-11,2962094,2021-09-09,1785050,2021-09-08,1798667,2021-08-30,3041083,2021-06-09,2396950
ASPI,776824227.7149606,daily,2026-05-28,11820500,2026-05-26,14028100,2026-01-09,19154900,2025-11-21,13620600,2025-11-07,13959300,2025-10-22,11603000,2025-10-17,14569300,2025-10-16,15518000,2025-10-15,26549400,2025-10-14,13278400,2025-10-13,25092200,2025-10-10,19265700,2025-09-22,11650200,2025-09-19,13327900,2025-07-18,11944800,2025-05-23,12336800,2024-11-27,14496600,2024-11-26,28926000,2024-11-01,23032500,2024-10-30,51265700
GLUE,1883046337.455679,daily,2026-07-31,7467200,2026-06-26,5919900,2026-03-20,5472700,2026-01-09,5679500,2026-01-08,3526800,2026-01-07,23208700,2025-12-19,4717000,2025-10-10,6195600,2025-09-16,3620000,2025-09-15,31708500,2025-01-07,3347400,2024-12-10,3381700,2024-12-06,3946000,2024-12-03,4710300,2024-11-04,4573100,2024-10-29,5850300,2024-10-28,95126200,2024-10-08,5935100,2023-10-17,3410200,2021-06-24,3906600
DQ,887779707.0,daily,2024-10-29,8469400,2024-10-28,10784600,2024-02-29,8750000,2022-08-26,5579100,2021-08-30,5489400,2021-07-23,5682600,2021-07-22,10622300,2021-07-07,5642200,2021-06-28,5727500,2021-06-24,5873100,2021-06-22,5648200,2021-04-22,6064400,2021-04-16,9787800,2021-03-30,5481900,2021-02-26,7164700,2020-12-18,6008800,2020-12-15,5768300,2020-10-21,6730000,2020-10-16,9760500,2020-10-12,5323000
EVLV,978500413.919694,daily,2026-05-13,14742600,2026-03-11,10155300,2026-03-10,7763900,2025-12-19,7906000,2025-11-14,7545300,2025-09-19,15006700,2025-09-18,8881300,2025-08-15,12509300,2025-05-21,9076900,2025-05-16,19879500,2024-10-28,7180700,2024-10-25,22481500,2024-05-10,14736200,2024-04-01,7338400,2024-03-28,8807100,2023-08-11,10064100,2023-05-11,7573400,2022-06-24,10107300,2022-06-03,7633100,2022-03-15,7195700
MGPI,366089295.1009174,daily,2026-02-27,973600,2026-02-25,1325900,2025-12-19,2802200,2025-12-10,871000,2025-02-27,942700,2025-02-26,1074100,2024-12-20,1451700,2024-11-11,928400,2024-11-08,830900,2024-11-04,912000,2024-11-01,1024100,2024-10-31,1737400,2024-10-22,1033800,2024-10-21,968500,2024-10-18,3398000,2024-02-22,1168100,2022-10-12,907500,2022-09-16,860500,2020-04-06,848300,2020-01-17,2436000
CBLL,758095116.6325393,daily,2026-07-02,721400,2026-06-26,1195600,2026-06-18,708900,2026-05-12,1167400,2026-02-25,713600,2026-01-05,953100,2025-12-31,802600,2025-12-19,766500,2025-12-15,803700,2025-12-09,1953000,2025-11-24,925800,2025-11-21,1079300,2025-09-19,983500,2025-08-06,1172000,2025-06-27,2360300,2025-04-11,2299900,2025-04-10,1382400,2024-12-20,2553100,2024-10-14,757500,2024-10-11,3571200
LUXE,1014363265.0,daily,2026-05-19,1848300,2026-02-12,1108000,2026-02-11,1140700,2026-02-10,1253800,2025-10-28,1220900,2025-09-25,4063000,2025-05-14,903100,2024-10-08,2541000,2024-10-07,12993300,2023-11-30,921100,2023-11-15,881300,2023-09-14,1393500,2022-02-15,1150300,2021-05-12,1214900,2021-03-08,1322300,2021-03-05,916000,2021-01-27,1420700,2021-01-25,1663200,2021-01-22,3198600,2021-01-21,12497200
CAF,347839466.0,daily,2026-04-06,226500,2024-10-09,242600,2024-10-07,494800,2024-10-02,283900,2023-06-21,242300,2022-11-10,227300,2021-01-27,224500,2020-07-06,275000,2020-05-28,225500,2020-05-26,243100,2020-05-01,227600,2020-04-30,417400,2020-04-23,267400,2020-04-01,370000,2020-03-27,254200,2020-03-18,272800,2020-03-16,232800,2020-02-28,265500,2020-02-05,244800,2020-02-03,297400
IMKTA,1661799073.9589942,daily,2026-06-26,308300,2026-06-18,320300,2026-03-20,368500,2025-09-19,287400,2025-04-07,277400,2025-03-21,289200,2024-12-20,344800,2024-10-07,348400,2024-10-04,343400,2024-10-03,461900,2024-10-02,287900,2022-08-25,304500,2022-08-23,309500,2021-12-17,336800,2021-12-15,284300,2021-08-05,311500,2021-03-19,285100,2020-12-18,316300,2020-12-08,388500,2020-02-27,309800
FVR,565250958.2893401,daily,2026-06-24,494100,2026-06-18,437100,2025-12-19,819700,2025-09-19,557100,2025-08-01,452000,2025-06-27,1061200,2025-06-20,507300,2025-06-17,1386500,2025-03-21,828400,2025-03-13,532200,2025-01-08,645900,2024-12-20,3054400,2024-10-15,806900,2024-10-14,535800,2024-10-11,601500,2024-10-10,522000,2024-10-09,488100,2024-10-08,526200,2024-10-03,823800,2024-10-02,4954600
MOV,624242540.342347,daily,2026-05-27,686200,2025-02-28,661300,2024-09-30,3444100,2024-09-25,1093300,2024-09-20,1019000,2024-03-15,3055300,2023-12-19,673500,2023-12-15,701200,2023-09-15,708300,2023-03-23,786600,2023-03-17,674900,2022-12-16,892300,2022-05-26,695500,2021-12-17,935200,2021-11-24,680000,2021-11-23,632900,2021-03-25,890900,2020-09-18,658400,2020-04-15,829500,2020-04-09,695300
FTW,355172971.0131904,daily,2026-06-18,880000,2026-02-12,524500,2026-01-27,532900,2025-08-05,513300,2025-07-02,562400,2025-06-17,562800,2025-06-16,1634500,2025-06-04,983200,2025-05-21,701500,2025-05-20,520900,2025-05-16,1055900,2025-05-15,707800,2025-05-08,556300,2025-04-28,1070300,2024-12-19,667600,2024-12-18,620300,2024-10-30,572700,2024-10-14,861100,2024-10-10,637700,2024-09-27,1793800
AMTB,977867928.7283655,daily,2026-08-12,721800,2026-07-28,888800,2026-07-27,874100,2026-07-24,1048700,2026-06-26,993100,2026-04-17,683800,2026-02-02,581300,2025-12-19,592500,2025-10-24,577500,2025-10-22,633100,2025-06-27,631000,2024-12-20,1318900,2024-11-06,692400,2024-09-27,874200,2024-09-26,1385100,2024-06-28,965600,2023-09-15,583300,2022-01-24,664200,2021-12-15,608000,2021-11-19,726200
FPH,602236849.4619884,daily,2025-07-25,1188900,2025-01-27,1486700,2025-01-24,4349000,2024-10-03,921000,2024-09-27,1194200,2024-09-25,1401100,2024-09-24,15769800,2024-01-09,823300,2023-12-22,1635100,2022-11-30,1045300,2022-11-14,1588700,2021-11-30,4157000,2021-03-18,977500,2020-11-18,1227300,2020-10-01,971900,2020-04-27,1573600,2020-04-01,1059200,2020-03-19,2167700,2020-03-18,1487500,2020-02-11,1946400
UMH,1315817760.3670638,daily,2026-06-26,3572200,2026-05-06,1282600,2026-05-01,1370800,2026-04-10,1416700,2025-12-19,1253200,2025-09-22,1686000,2025-09-19,1461900,2025-06-27,2830500,2025-04-09,1233600,2024-12-20,2815600,2024-12-05,1308600,2024-12-04,1290700,2024-09-20,3986000,2024-07-17,1428100,2024-06-28,2074200,2023-12-15,1817500,2023-11-15,1304900,2023-06-23,2109500,2022-06-24,1337300,2022-03-18,1448300
CHCT,523720931.72438747,daily,2026-08-06,616600,2026-08-05,1422800,2026-04-23,925500,2025-11-24,1378500,2025-09-19,638000,2025-08-06,993300,2025-07-29,743700,2025-06-27,937000,2025-02-19,928400,2024-12-20,1337000,2024-09-20,6315200,2024-09-19,693100,2024-09-17,709100,2024-09-09,1173400,2024-09-05,902100,2024-08-01,673500,2024-07-31,1147700,2024-06-28,849500,2023-12-15,1080000,2020-06-19,2049100
AMCX,442791348.2666667,daily,2024-09-25,4100400,2024-09-23,3892800,2024-09-20,16659600,2024-09-09,4034800,2024-06-21,13417600,2024-06-18,7943000,2024-06-17,8576300,2024-03-15,9041100,2023-12-15,6837000,2021-01-28,6244200,2021-01-27,8069800,2021-01-25,7074700,2020-12-01,6780400,2020-10-16,4097700,2020-10-15,7670300,2020-10-13,3481200,2020-09-16,7904400,2020-07-09,5801000,2020-06-26,5407100,2020-05-12,4385800
CMP,1304904618.8074324,daily,2026-08-06,1874200,2026-03-20,2770400,2025-12-09,1917100,2025-06-27,2029400,2025-05-08,2339700,2024-12-20,2673400,2024-11-15,6503200,2024-09-20,9026400,2024-09-17,4490600,2024-06-28,2497600,2024-06-25,1838700,2024-06-21,2438700,2024-03-26,1915300,2024-03-25,3829600,2024-02-08,2045600,2022-09-16,3396800,2022-06-17,4213100,2022-01-31,8182400,2021-11-16,3532900,2021-07-14,2045300
JBSS,1017570583.1927242,daily,2026-06-26,302200,2026-06-18,238400,2026-06-05,295500,2026-05-01,303900,2026-04-01,231800,2025-10-30,298700,2025-06-27,459500,2025-01-30,287300,2024-12-23,225400,2024-12-20,290400,2024-12-16,230800,2024-09-20,583800,2024-03-15,277800,2023-09-15,478700,2023-03-16,434600,2022-12-16,246900,2020-12-18,381400,2020-09-18,230500,2020-05-15,281300,2020-02-28,353600
AVBP,1583547597.6348853,daily,2026-06-26,1956600,2026-06-25,1033900,2026-06-24,965600,2026-06-01,1253700,2026-05-29,1309800,2026-04-09,1333800,2026-04-01,1041300,2026-03-20,1300400,2026-03-10,1023300,2026-03-09,1439300,2026-03-06,1790800,2026-02-03,1339000,2025-12-19,1019700,2025-09-19,1516800,2025-07-02,949100,2025-06-24,977900,2025-06-23,1350700,2024-09-20,4315400,2024-03-15,1966400,2024-01-26,1992600
HELE,661028685.4387351,daily,2026-04-24,1896800,2026-04-23,2224400,2026-01-08,2524500,2025-12-19,5522000,2025-10-13,2086600,2025-10-10,1829300,2025-10-09,4733200,2025-07-16,2520300,2025-07-15,2259700,2025-07-14,2025300,2025-07-11,2461000,2025-07-10,5255300,2025-04-25,1894100,2024-10-09,3517500,2024-09-20,5728600,2024-07-09,5467200,2024-04-24,1849300,2023-07-10,2738800,2023-04-27,3603900,2022-10-05,2318300
ADNT,1569052026.5041895,daily,2026-01-14,3235300,2025-06-11,3281900,2025-03-25,3868300,2025-03-24,8515600,2025-03-21,10041500,2025-01-28,3143200,2024-09-20,22197100,2024-08-15,3879600,2024-08-13,3051200,2024-02-07,2927600,2022-03-01,3213700,2020-10-01,3457800,2020-08-06,3472100,2020-04-28,3023600,2020-04-09,3164600,2020-03-24,3483800,2020-03-20,4312700,2020-03-17,3177900,2020-02-03,3852600,2020-01-31,10068900
DIN,467575524.7597766,daily,2025-04-07,2256000,2025-04-03,2113800,2024-09-20,3653100,2020-07-29,1538500,2020-06-11,1711700,2020-04-29,2392800,2020-04-28,1681100,2020-04-17,1783800,2020-04-09,1828600,2020-04-08,1720000,2020-04-07,1955600,2020-04-06,2262900,2020-03-26,2245000,2020-03-25,3033100,2020-03-24,2706600,2020-03-23,1895400,2020-03-20,1844400,2020-03-19,2375600,2020-03-18,1741100,2020-03-12,1861200
SHEN,854724862.994012,daily,2026-07-30,898600,2026-07-29,862200,2026-06-26,1134100,2026-06-18,1019300,2026-05-01,1124500,2025-09-19,1065800,2025-06-20,864600,2025-03-21,1067000,2024-12-20,1780200,2024-09-20,1957300,2023-12-15,1567900,2022-05-02,1027300,2021-12-17,1831300,2021-08-03,1422700,2021-07-07,1113100,2021-07-06,1657100,2021-07-02,1696600,2021-06-25,1508600,2021-02-19,865900,2020-09-18,1113000
HVT,419085606.1861575,daily,2025-02-28,612000,2025-02-25,574800,2024-09-20,4960800,2024-09-19,642500,2024-09-18,665300,2024-09-16,642300,2024-06-21,1750000,2024-06-14,613200,2023-03-17,856300,2022-12-16,640400,2022-09-16,804500,2022-03-18,712200,2021-12-17,763500,2021-10-29,688100,2021-09-17,693900,2021-06-25,577900,2020-12-18,786500,2020-08-21,1259300,2020-07-21,565200,2020-05-15,1207600
MNPR,587373726.0828484,daily,2024-10-29,946500,2024-10-28,2359700,2024-10-25,3356500,2024-10-24,19963400,2024-09-27,1412600,2024-09-25,2357500,2024-09-13,866300,2024-09-12,40971400,2024-08-21,2261300,2024-02-26,1377480,2024-02-23,12228600,2024-02-22,30666520,2024-02-20,20076480,2023-11-01,10909200,2023-08-08,1359520,2023-07-14,923500,2023-06-01,1411240,2023-05-30,1491420,2021-02-11,1666580,2020-08-12,1300700
CTO,734455273.7492903,daily,2026-06-26,1400800,2026-05-26,1308700,2026-05-08,795200,2025-07-30,795300,2025-06-26,919200,2025-06-25,1352300,2025-02-25,805300,2025-02-21,837700,2024-12-20,2454600,2024-11-25,1614300,2024-11-13,990700,2024-11-12,1064300,2024-09-11,1665700,2024-09-10,5951900,2024-08-27,831400,2024-08-23,955500,2024-08-22,794900,2023-03-17,866500,2023-02-24,861700,2022-12-01,1944200
GUT,578813416.0,daily,2026-07-08,669300,2026-02-04,725200,2025-11-21,761100,2025-04-07,711300,2025-04-04,789800,2024-09-09,1229000,2024-09-06,1759795,2024-08-23,978496,2023-10-02,1025282,2023-09-28,1456099,2022-04-27,730307,2022-03-09,725998,2022-03-01,640737,2021-07-19,642584,2021-04-21,1184927,2021-03-09,838242,2021-03-03,1026000,2021-03-02,1350216,2020-03-23,641147,2020-03-19,760471
LPAA,311362503.99631,daily,2026-07-09,406600,2026-06-11,803500,2026-06-03,380500,2026-01-08,335300,2025-12-04,305700,2025-07-29,240600,2025-07-25,1004600,2025-06-25,408600,2025-05-28,299700,2025-05-01,322000,2025-03-11,800100,2025-02-12,553700,2024-12-30,250100,2024-12-17,390200,2024-11-21,247100,2024-11-15,305100,2024-11-14,271600,2024-09-11,247900,2024-09-10,226000,2024-09-04,2697800
SHLS,1509946327.7890468,daily,2026-08-04,13904300,2026-07-17,14423400,2026-04-17,16918200,2026-02-24,24656300,2025-11-04,14353500,2025-10-17,17710600,2025-06-30,14512900,2025-05-15,24722900,2025-05-13,17410500,2025-05-06,15866200,2025-02-28,14195800,2025-02-25,15308800,2025-01-15,17982300,2024-09-03,25120900,2024-08-07,15644700,2024-05-22,14361700,2024-02-29,15585300,2023-03-08,18509100,2022-12-02,17312400,2022-06-24,14342700
SIFY,1082606322.0,daily,2025-10-29,678800,2025-10-15,1511100,2025-08-06,674100,2025-02-20,550900,2024-10-22,544200,2024-10-14,935200,2024-09-05,994900,2024-09-04,3037450,2024-09-03,40308183,2024-07-10,552167,2024-05-31,615233,2021-03-08,785900,2021-03-05,5179633,2021-02-17,1127100,2021-02-16,837167,2021-02-12,699100,2021-02-11,902050,2021-02-04,2003633,2021-01-12,1089050,2021-01-11,8047417
WILC,448764903.21933967,daily,2026-07-23,108800,2025-11-26,72000,2025-07-21,87400,2025-07-17,51800,2025-07-16,56900,2025-07-07,105400,2025-06-30,56800,2025-06-24,58400,2025-06-23,50600,2025-04-14,53200,2025-04-10,94800,2025-01-21,47400,2024-11-20,68500,2024-08-30,392700,2024-08-27,93800,2024-08-26,119100,2021-12-01,48800,2021-10-28,158800,2020-10-14,189800,2020-01-17,155900
ANSC,474261727.42257214,daily,2026-01-23,1306200,2025-11-05,2306700,2025-11-03,1221400,2025-10-21,904100,2025-10-15,2101700,2025-10-10,1403900,2025-04-29,992200,2025-04-28,1847300,2024-11-05,888100,2024-10-22,1263600,2024-10-07,2119600,2024-09-20,882600,2024-09-12,2042900,2024-08-29,4223100,2024-08-07,889500,2024-07-30,2358100,2024-06-27,901500,2024-02-29,2076800,2024-02-28,2001200,2024-02-27,1561500
KTF,360390091.2,daily,2026-07-29,553000,2026-07-28,754400,2025-12-19,502300,2025-11-25,508900,2025-09-08,486100,2024-10-11,474400,2024-10-07,551300,2024-09-26,580500,2024-08-29,547000,2024-08-28,1888800,2024-05-02,452300,2024-04-01,732200,2023-11-06,836700,2023-11-03,472100,2023-10-18,1683300,2022-08-16,550700,2022-08-10,578000,2021-05-07,473200,2020-07-24,815100,2020-03-18,506700
RILY,303469948.89592123,daily,2026-01-15,17933900,2026-01-14,6109200,2025-12-17,6000900,2025-12-16,25221300,2025-06-27,7615700,2025-05-21,10597000,2025-02-28,7209800,2025-02-27,21371900,2025-02-26,15362800,2025-02-24,19650900,2024-10-14,16890900,2024-09-20,6491900,2024-08-22,10483000,2024-08-21,44491900,2024-08-19,6089600,2024-08-16,21311300,2024-08-15,11598400,2024-08-12,14165300,2024-04-24,12195700,2023-11-13,8259000
ARHS,1190352004.2740743,daily,2026-08-05,4277400,2026-02-26,3841100,2025-08-07,4578300,2025-05-12,4883600,2025-04-04,4168600,2025-04-03,3919300,2025-03-11,3740700,2025-03-03,4971100,2025-02-27,5547500,2025-02-25,4434600,2025-01-10,4981100,2024-11-07,5281300,2024-08-08,8588400,2024-06-28,8285900,2023-11-15,4121600,2023-08-17,7293400,2023-08-16,5207000,2023-03-09,6044400,2022-08-11,3900700,2021-11-04,5794900
SWIM,752608265.0063092,daily,2026-08-05,3707800,2026-06-26,2322100,2026-03-04,4109300,2026-02-25,3870800,2026-02-24,6075000,2026-02-19,2266900,2026-01-08,3708100,2025-06-27,2737100,2025-03-05,2583600,2025-02-25,2506200,2024-08-08,2660700,2024-08-07,12250400,2023-08-08,2964500,2022-09-07,2862100,2022-03-10,2192200,2022-01-10,2567900,2022-01-07,8284200,2021-11-30,2196000,2021-06-25,3067300,2021-04-23,8259200
SFL,1524300857.5977654,daily,2026-07-23,2751200,2026-06-26,6039600,2026-03-03,2755400,2026-02-12,2855000,2026-02-11,5758400,2025-11-11,4493600,2025-08-20,3082900,2025-08-19,12697200,2025-06-27,3278800,2025-06-11,2806700,2025-04-07,2870400,2025-02-14,3165500,2024-07-25,2966600,2024-07-24,12720700,2021-12-17,3816200,2021-11-11,3450500,2021-08-19,2944400,2021-06-25,2751700,2021-03-12,2844200,2021-03-04,3015400
AVK,568193769.0,daily,2026-01-16,935500,2025-07-18,489000,2025-04-07,425500,2024-11-19,588000,2024-10-01,438400,2024-09-23,443400,2024-09-11,491728,2024-07-19,1239384,2021-05-28,659539,2021-03-05,431648,2021-02-26,745088,2020-09-17,679258,2020-03-24,562796,2020-03-20,606033,2020-03-18,654713,2020-03-17,480431,2020-03-13,446642,2020-03-12,570909,2020-02-28,818724,2020-02-27,480225
WIW,512110080.00000006,daily,2026-06-30,1125500,2026-06-29,787000,2026-02-23,734100,2025-11-17,872300,2025-08-25,690000,2025-07-18,830100,2024-12-27,727900,2024-10-04,796400,2024-07-19,2084800,2024-07-12,793000,2024-02-22,761300,2024-01-23,888800,2023-07-21,777100,2023-01-27,1068700,2023-01-20,952800,2022-12-07,710000,2022-10-11,701100,2022-10-04,1523500,2020-03-20,761400,2020-03-10,963700
PSNL,1363468736.478157,daily,2026-07-21,6812200,2026-07-20,12072400,2026-07-17,6617500,2026-07-16,12870300,2026-07-13,10664400,2026-07-09,5512400,2026-06-26,8354500,2026-06-25,5262300,2026-06-24,5960000,2026-06-04,5547000,2026-05-13,5780500,2026-04-30,5643200,2025-12-19,6946300,2025-11-10,6575800,2025-06-27,9936600,2024-12-20,8049900,2024-08-16,6297100,2024-07-19,22803000,2023-02-03,7846400,2022-06-24,5081400
IGD,483463905.0,daily,2026-01-16,1706700,2025-01-17,1696500,2024-07-19,2608700,2021-12-23,1607900,2021-06-15,1429600,2021-06-01,1461600,2020-07-02,1111300,2020-06-30,1190000,2020-04-01,1080800,2020-03-23,1253200,2020-03-18,1606100,2020-03-17,1663800,2020-03-13,1054600,2020-03-12,1796800,2020-03-11,1086500,2020-03-03,1324800,2020-03-02,1795800,2020-02-28,2150600,2020-02-27,1523900,2020-02-25,1072100
HQL,578664240.0,daily,2026-07-24,445000,2026-03-31,299400,2025-11-03,468800,2025-10-27,323100,2025-10-24,750500,2025-10-16,344200,2025-10-01,313800,2025-09-26,324900,2025-09-24,634200,2025-07-18,428300,2024-12-30,390100,2024-07-19,982700,2024-02-12,324400,2024-01-26,649700,2023-11-15,372600,2023-11-10,306000,2023-10-19,340700,2023-03-15,292600,2022-12-27,332800,2020-03-25,429400
EDD,374489941.0,daily,2026-07-17,2315600,2026-06-29,1087300,2026-03-31,952300,2026-03-30,1295800,2026-03-05,1322200,2026-03-03,1032800,2026-01-28,1202400,2026-01-15,1023900,2025-12-31,1054600,2025-07-18,2368200,2024-12-31,952700,2024-07-19,2531400,2023-12-27,1049500,2022-05-24,924500,2022-03-10,1127700,2021-03-31,1364100,2020-03-23,969800,2020-03-20,969500,2020-03-18,1101600,2020-03-09,946700
ZTR,377729120.0,daily,2026-07-17,1357600,2025-12-10,794300,2025-02-13,1487400,2025-01-17,2070500,2025-01-02,895100,2024-07-19,2241900,2024-05-09,896000,2024-05-08,1134100,2024-04-30,865300,2023-11-02,1164900,2023-10-25,882900,2023-10-10,930200,2023-10-02,1133000,2023-09-13,776600,2023-09-12,810400,2023-09-01,2100000,2022-09-23,790100,2022-09-22,1429700,2022-07-29,787800,2020-02-28,905000
SERV,465013531.9813559,daily,2026-01-08,23739800,2025-10-15,26193900,2025-10-10,39346000,2025-10-09,72402500,2025-09-19,32026900,2025-08-27,30178000,2025-02-19,26018800,2025-02-18,24299500,2025-02-14,53784100,2025-01-06,27280700,2024-08-14,44246800,2024-07-31,40328100,2024-07-30,71236500,2024-07-29,89378100,2024-07-26,87887800,2024-07-25,47871200,2024-07-24,25031400,2024-07-23,44798100,2024-07-22,151556800,2024-07-19,266271300
