Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BABA,232651867063.28128,monthly,2025-09-01,530161000,2025-04-01,605532000,2025-02-01,829419100,2024-10-01,522385100,2024-01-01,497617300,2023-03-01,661813700,2022-11-01,646646800,2022-10-01,534488600,2022-08-01,509993200,2022-07-01,504613300,2022-06-01,721616600,2022-04-01,540885100,2022-03-01,1155393100.0,2022-01-01,490914900.0,2021-12-01,586918900.0,2021-08-01,659062400.0,2021-01-01,493568500.0,2020-12-01,574979800.0,2020-11-01,585599100.0,2020-05-01,504318700.0
XYZ,46317200517.505394,monthly,2025-07-01,351940300,2025-05-01,290598300,2024-02-01,273969100,2023-11-01,323752000,2023-10-01,277323500,2023-03-01,482936400,2022-11-01,330188700,2022-10-01,286653700,2022-09-01,288590600,2022-08-01,330211100,2022-06-01,392628000,2022-05-01,500517200,2022-04-01,281784400.0,2022-03-01,515686200.0,2022-02-01,494313300.0,2022-01-01,314895200.0,2020-07-01,318460100.0,2020-06-01,276492500.0,2020-04-01,338849000.0,2020-03-01,433523400.0
JD,30551629477.82305,monthly,2025-10-01,323161700,2025-09-01,454801900,2025-04-01,383069800,2025-03-01,299953000,2024-10-01,471859000,2024-09-01,388326400,2024-08-01,391791400,2024-05-01,340447100,2024-03-01,393431900,2024-01-01,338099000,2022-05-01,298611400,2022-03-01,545483200,2021-07-01,306618100.0,2021-03-01,300389700.0,2020-11-01,321503100.0,2020-08-01,296403400.0,2020-06-01,329676700.0,2020-05-01,380050000.0,2020-04-01,333645700.0,2020-03-01,521812300.0
YUMC,14262670147.25734,monthly,2025-04-01,92123700,2025-02-01,60605500,2024-10-01,85926800,2024-09-01,82143800,2024-08-01,65439500,2024-05-01,65718800,2024-03-01,65715200,2024-02-01,80533200,2024-01-01,86270400,2023-12-01,56625300,2023-11-01,71898600,2022-11-01,61434800,2022-06-01,93606900.0,2022-03-01,95152800.0,2022-02-01,57752700.0,2021-09-01,67728900.0,2020-09-01,65476200.0,2020-04-01,59193700.0,2020-03-01,79343400.0,2020-02-01,72805900.0
SE,54517248612.0,monthly,2026-03-01,143511400,2024-08-01,133266800,2024-05-01,140899800,2024-03-01,167403200,2024-01-01,129383000,2023-12-01,219365800,2023-11-01,212179000,2023-09-01,181308400,2023-08-01,226405600,2023-05-01,136164700,2023-03-01,167966000,2022-11-01,167264700,2022-08-01,185613700.0,2022-05-01,214288700.0,2022-03-01,227794100.0,2022-02-01,216284600.0,2022-01-01,208453700.0,2021-03-01,131057100.0,2020-05-01,134205400.0,2020-03-01,132336500.0
OXY,49721787993.10467,monthly,2026-03-01,500555300,2022-09-01,528304400,2022-08-01,625889100,2022-07-01,436672500,2022-06-01,672154600,2022-05-01,624097200,2022-04-01,498514700,2022-03-01,1245122600,2021-03-01,474588200,2021-01-01,432330500,2020-12-01,621542300,2020-11-01,570204000,2020-10-01,517242900.0,2020-09-01,604090700.0,2020-08-01,476484600.0,2020-07-01,463469100.0,2020-06-01,1087147000.0,2020-05-01,713553200.0,2020-04-01,1169628600.0,2020-03-01,1055006500.0
HPQ,20924279561.67539,monthly,2026-04-01,343976500,2026-03-01,426297400,2026-01-01,356063800,2025-12-01,270496900,2025-11-01,260065700,2025-10-01,290837200,2022-09-01,238714900,2022-05-01,250618400,2022-04-01,342686000,2022-03-01,443884700,2021-12-01,247198600,2021-06-01,239505500,2021-03-01,301095300.0,2020-09-01,233456200.0,2020-07-01,258192500.0,2020-06-01,395150300.0,2020-05-01,294617300.0,2020-04-01,315594700.0,2020-03-01,334132000.0,2020-02-01,285928100.0
NDSN,16797290866.453226,monthly,2026-04-01,7044600,2026-03-01,7238900,2026-01-01,8404500,2025-12-01,12242700,2025-08-01,8253300,2025-07-01,6895300,2025-06-01,10082300,2025-05-01,7705200,2025-04-01,9448900,2025-03-01,6906900,2025-01-01,7365900,2024-12-01,9405100,2024-08-01,6731800.0,2024-05-01,6959600.0,2023-01-01,6713200.0,2022-02-01,19119100.0,2021-01-01,6640000.0,2020-06-01,7420500.0,2020-05-01,8811200.0,2020-03-01,8696000.0
META,1396767312604.5378,monthly,2023-07-01,625139900,2023-03-01,690053000,2023-02-01,772170900,2023-01-01,548770600,2022-12-01,653019800,2022-11-01,1063791200,2022-10-01,1107662200,2022-09-01,635014800,2022-08-01,551922900,2022-07-01,586482400,2022-06-01,685975600,2022-05-01,680548800,2022-04-01,672255000.0,2022-03-01,733274500.0,2022-02-01,1128039600.0,2021-10-01,588382500.0,2020-08-01,574239100.0,2020-06-01,548043800.0,2020-04-01,541334600.0,2020-03-01,649467700.0
PYPL,39068454898.33081,monthly,2026-03-01,396769600,2026-02-01,375264800,2025-12-01,332937600,2025-10-01,445175800,2024-02-01,378235800,2024-01-01,442887400,2023-12-01,334814500,2023-11-01,342022900,2023-08-01,423926800,2023-06-01,392696400,2023-05-01,491541300,2022-12-01,325143000,2022-11-01,344025000.0,2022-08-01,340392900.0,2022-06-01,318416300.0,2022-05-01,380219000.0,2022-04-01,372294900.0,2022-03-01,434443300.0,2022-02-01,671591400.0,2021-11-01,434862600.0
WTS,11996010966.027409,monthly,2026-05-01,4965334,2026-04-01,5569800,2026-03-01,4119200,2025-12-01,3937100,2025-08-01,5096600,2025-07-01,4251300,2025-05-01,4646800,2025-04-01,4395600,2025-03-01,4619000,2025-02-01,4078100,2024-06-01,3919700,2022-06-01,3847900,2022-03-01,4270600.0,2022-02-01,5578500.0,2022-01-01,9876300.0,2021-03-01,4357800.0,2020-09-01,5774100.0,2020-08-01,3795700.0,2020-06-01,3797500.0,2020-03-01,5073400.0
PNW,13097908569.343027,monthly,2026-03-01,29485000,2026-01-01,26207500,2025-12-01,24848500,2025-11-01,28387500,2025-10-01,26245000,2025-07-01,24735000,2025-06-01,26214200,2025-04-01,29502500,2025-03-01,24742500,2024-11-01,31237800,2024-10-01,27618900,2024-03-01,27409900,2024-02-01,34713300.0,2024-01-01,27143800.0,2023-03-01,24613000.0,2021-11-01,35489700.0,2021-10-01,35085200.0,2020-06-01,26989200.0,2020-05-01,28463500.0,2020-03-01,32210400.0
KRYS,10973838725.164614,monthly,2026-01-01,6295500,2025-12-01,6689400,2025-10-01,6552700,2025-09-01,7626800,2025-08-01,8446600,2025-06-01,7861200,2025-05-01,8985800,2025-04-01,6756100,2024-12-01,6269900,2024-06-01,13130000,2024-03-01,8864500,2024-02-01,9561500,2023-12-01,6598000.0,2023-11-01,7832900.0,2023-09-01,6496300.0,2023-08-01,6264400.0,2023-06-01,7165900.0,2023-05-01,8271400.0,2021-12-01,9857300.0,2021-11-01,14879900.0
MRK,317767607665.0069,monthly,2025-12-01,308953800,2025-11-01,290873400,2025-09-01,273166900,2025-07-01,295864100,2025-06-01,356886900,2025-05-01,304625400,2025-04-01,371295300,2025-03-01,366404300,2025-02-01,376777300,2022-06-01,270575200,2022-05-01,264575000,2022-01-01,276485100,2021-12-01,291225700.0,2021-11-01,315951400.0,2021-10-01,420382400.0,2021-09-01,284853600.0,2021-06-01,323966467.0,2021-03-01,350037133.0,2020-03-01,409400885.0,2020-02-01,276068458.0
WTW,25069326283.64729,monthly,2025-04-01,18714500,2022-03-01,21928800,2022-02-01,23969800,2022-01-01,23373700,2021-12-01,30794700,2021-11-01,23097300,2021-10-01,28727900,2021-09-01,49799500,2021-08-01,42489800,2021-07-01,38477600,2021-06-01,26637700,2021-05-01,18822800,2021-04-01,20776200.0,2021-03-01,22077400.0,2021-02-01,19067200.0,2021-01-01,21728700.0,2020-12-01,22674000.0,2020-09-01,18760200.0,2020-04-01,26623300.0,2020-03-01,39961100.0
UNM,14399033537.875843,monthly,2023-03-01,54140500,2022-05-01,54593900,2022-03-01,59317300,2022-02-01,55844200,2022-01-01,46046800,2021-11-01,52118800,2021-10-01,57366200,2021-09-01,109566400,2021-08-01,46232300,2021-03-01,68009900,2021-01-01,46495500,2020-12-01,51792600,2020-11-01,54711700.0,2020-10-01,50768600.0,2020-09-01,52587000.0,2020-07-01,57831600.0,2020-06-01,88113200.0,2020-05-01,77631900.0,2020-04-01,70777300.0,2020-03-01,89097500.0
ADI,188458841846.98663,monthly,2026-03-01,86833000,2025-12-01,79209000,2025-11-01,79214200,2025-08-01,82586200,2025-05-01,93382500,2025-04-01,113280800,2025-02-01,84392300,2024-08-01,83068600,2023-08-01,78495500,2023-05-01,85216100,2023-03-01,79636700,2022-11-01,84534500,2022-10-01,82367100.0,2022-03-01,86108000.0,2022-01-01,86248000.0,2021-09-01,111734100.0,2021-08-01,123812900.0,2021-05-01,84305200.0,2020-07-01,83041400.0,2020-03-01,97867000.0
DTM,15377607601.23352,monthly,2026-04-01,17572400,2026-03-01,19274700,2025-10-01,19527100,2025-09-01,17575200,2025-07-01,17910700,2025-06-01,17157800,2025-05-01,18678600,2025-04-01,23422300,2025-03-01,30946600,2025-02-01,19892700,2025-01-01,19757800,2024-12-01,20717500,2024-11-01,20293200.0,2024-04-01,17497500.0,2023-12-01,16228100.0,2023-05-01,16431400.0,2023-03-01,16245600.0,2022-03-01,19807900.0,2021-09-01,19117400.0,2021-07-01,64513300.0
BIIB,31894047116.82011,monthly,2025-12-01,49726800,2025-11-01,38477300,2025-10-01,40401000,2025-09-01,35338600,2025-05-01,37229900,2025-04-01,37657900,2025-03-01,37147400,2025-02-01,31487500,2024-12-01,31960300,2024-11-01,34751100,2022-10-01,35186800,2022-09-01,44139700,2022-01-01,39593500.0,2021-12-01,36739000.0,2021-06-01,79201500.0,2020-11-01,54911700.0,2020-06-01,45323900.0,2020-04-01,46775300.0,2020-03-01,53919300.0,2020-02-01,41547800.0
DINO,12311009329.9072,monthly,2026-03-01,70980900,2025-12-01,63151800,2025-07-01,55404000,2025-05-01,58527200,2025-04-01,67866200,2025-03-01,78632800,2025-02-01,70156900,2024-03-01,62094400,2023-05-01,66903600,2023-03-01,66065200,2022-06-01,61547400,2022-03-01,71444700,2021-06-01,103927100.0,2021-05-01,64613500.0,2020-12-01,73833000.0,2020-11-01,66363200.0,2020-10-01,54042900.0,2020-09-01,60532900.0,2020-08-01,69596200.0,2020-03-01,95092900.0
BAP,30548662588.22323,monthly,2026-01-01,9846800,2023-03-01,11948500,2022-12-01,9872600,2022-05-01,11258400,2022-04-01,13489100,2022-03-01,13041200,2022-02-01,9555500,2021-12-01,9310300,2021-10-01,9128800,2021-08-01,15976600,2021-07-01,9458900,2021-06-01,16337200,2021-05-01,16630100.0,2021-04-01,15437900.0,2020-11-01,13528100.0,2020-10-01,9518900.0,2020-07-01,9386700.0,2020-06-01,11277400.0,2020-04-01,10196800.0,2020-03-01,12279900.0
ABNB,87729727724.71666,monthly,2025-05-01,128766800,2025-04-01,130507000,2024-08-01,136894000,2023-09-01,208476900,2023-05-01,187537300,2023-02-01,163746700,2022-11-01,159628600,2022-08-01,149006200,2022-06-01,169925500,2022-05-01,206019600,2022-03-01,125618800,2022-02-01,146576100,2021-12-01,132212800.0,2021-11-01,171040500.0,2021-08-01,152433800.0,2021-06-01,196299200.0,2021-05-01,233049300.0,2021-03-01,134268900.0,2021-01-01,142172900.0,2020-12-01,231751600.0
NUE,54607725225.587296,monthly,2025-06-01,58100700,2025-03-01,66892900,2025-02-01,55233400,2022-05-01,65545500,2022-04-01,68828700,2022-03-01,78284500,2022-02-01,62111800,2022-01-01,82045400,2021-12-01,64488600,2021-11-01,73771200,2021-10-01,69326600,2021-09-01,68917100,2021-08-01,87116400.0,2021-07-01,53908200.0,2021-06-01,76997100.0,2021-05-01,87462400.0,2021-04-01,69403600.0,2021-03-01,79579400.0,2020-04-01,71737200.0,2020-03-01,81563900.0
OGE,10232039372.051888,monthly,2026-04-01,33463400,2026-03-01,40395200,2026-01-01,31244900,2025-12-01,29672500,2025-03-01,34509800,2024-04-01,34383600,2024-03-01,34501200,2024-02-01,29191600,2024-01-01,34353200,2023-12-01,30224700,2023-11-01,29895700,2023-10-01,33427300,2022-03-01,32064800.0,2021-06-01,36842600.0,2021-05-01,63539700.0,2021-03-01,34342400.0,2020-06-01,36381800.0,2020-05-01,34613800.0,2020-04-01,35016700.0,2020-03-01,60590900.0
PTC,13366330463.481476,monthly,2026-05-01,24685987,2026-04-01,23180300,2026-03-01,24713300,2025-11-01,20246000,2025-07-01,33309600,2025-05-01,18767700,2025-04-01,20819900,2025-03-01,21950400,2025-02-01,26789100,2024-11-01,18550500,2024-07-01,19952900,2024-05-01,18712800,2024-02-01,20720000.0,2023-08-01,19983800.0,2022-11-01,21426400.0,2021-11-01,20817600.0,2021-04-01,38254600.0,2020-09-01,18993200.0,2020-04-01,19316500.0,2020-03-01,37427300.0
WSM,28163811969.12434,monthly,2025-04-01,53469800,2025-03-01,77790100,2024-05-01,53641600,2024-03-01,59278400,2023-08-01,55585400,2023-03-01,59726400,2022-11-01,55713800,2022-08-01,53030800,2022-06-01,55864000,2022-05-01,86870600,2022-03-01,70458000,2022-01-01,54092600,2021-03-01,88701600.0,2021-01-01,58162000.0,2020-11-01,63198200.0,2020-08-01,55004600.0,2020-06-01,66051000.0,2020-05-01,79267800.0,2020-04-01,78191200.0,2020-03-01,81391600.0
PSKY,10788828653.33192,monthly,2026-03-01,320089800,2025-08-01,581570400,2024-06-01,338371900,2024-05-01,406625900,2024-04-01,549140000,2024-03-01,342068700,2024-02-01,364676000,2024-01-01,338254300,2023-12-01,411769200,2023-05-01,508296200,2022-11-01,327087500,2022-01-01,324043200,2021-12-01,329416800.0,2021-06-01,373290700.0,2021-05-01,482113000.0,2021-04-01,1023719200.0,2021-03-01,1235300500.0,2021-01-01,359606200.0,2020-06-01,356748800.0,2020-03-01,404605000.0
BIDU,36443701323.20542,monthly,2025-10-01,103115500,2025-09-01,167745600,2025-04-01,99277000,2025-03-01,117292300,2025-02-01,133373400,2024-10-01,116604400,2024-07-01,100366500,2023-02-01,105635800,2022-03-01,147453200,2021-08-01,114753300,2021-07-01,110911800,2021-06-01,95806400,2021-05-01,133462000.0,2021-04-01,146411200.0,2021-03-01,470925300.0,2021-02-01,202985700.0,2021-01-01,210366900.0,2020-12-01,198863400.0,2020-05-01,121097100.0,2020-03-01,124339800.0
NXPI,69939543285.30016,monthly,2026-05-01,59508605,2026-04-01,74032100,2026-03-01,60968600,2025-12-01,65949300,2025-10-01,63089100,2025-07-01,60252700,2025-05-01,61118500,2025-04-01,90797300,2025-03-01,62951300,2025-02-01,66669800,2022-06-01,82622600,2022-05-01,61484600,2022-04-01,59918500.0,2021-06-01,63450200.0,2021-03-01,148482300.0,2020-06-01,117115200.0,2020-05-01,110577400.0,2020-04-01,78727100.0,2020-03-01,110055200.0,2020-02-01,63187300.0
FTI,25692350244.689243,monthly,2025-09-01,180609900,2022-11-01,198456000,2022-10-01,177331500,2022-09-01,185437700,2022-06-01,222921300,2022-05-01,170423400,2022-04-01,199401100,2022-03-01,264349300,2022-02-01,217522800,2022-01-01,194650500,2021-03-01,197830500,2021-02-01,492946289,2021-01-01,238868718.0,2020-11-01,202015024.0,2020-10-01,199744070.0,2020-09-01,171423705.0,2020-07-01,190397357.0,2020-06-01,212601582.0,2020-05-01,186107039.0,2020-03-01,264149761.0
IFF,19492420165.746536,monthly,2026-03-01,41750100,2025-12-01,47912600,2025-11-01,49897900,2025-10-01,48233300,2025-09-01,49429900,2025-08-01,50645000,2025-04-01,42063100,2024-03-01,50569300,2024-02-01,57512000,2023-11-01,44692700,2023-10-01,49360900,2023-08-01,60083800,2023-07-01,48318100.0,2023-06-01,45789700.0,2023-05-01,44844100.0,2023-03-01,45869400.0,2023-02-01,50999500.0,2021-03-01,56871100.0,2021-02-01,161226300.0,2021-01-01,144324100.0
TRMB,11818754013.744028,monthly,2026-08-01,33571641,2026-05-01,41582059,2026-04-01,32059000,2026-03-01,42322400,2026-01-01,40445500,2025-08-01,37337300,2025-07-01,38765800,2025-04-01,33548100,2025-03-01,38998900,2024-05-01,32373800,2024-02-01,38159600,2023-11-01,43583300,2023-08-01,34921600.0,2023-03-01,31599200.0,2022-02-01,35997200.0,2022-01-01,31787900.0,2021-05-01,30551500.0,2021-03-01,36885300.0,2021-01-01,82509400.0,2020-03-01,64086400.0
IRM,39404169039.78238,monthly,2025-11-01,50731100,2025-03-01,46621900,2024-06-01,51334800,2022-03-01,48799400,2022-01-01,62932900,2021-06-01,51618100,2021-05-01,53197100,2021-03-01,56008100,2021-02-01,58677200,2021-01-01,106101000,2020-12-01,70708300,2020-11-01,85173800,2020-09-01,56786000.0,2020-08-01,50222800.0,2020-07-01,54639900.0,2020-06-01,103796200.0,2020-05-01,65991900.0,2020-04-01,68795800.0,2020-03-01,103944200.0,2020-02-01,61599400.0
GM,70420047989.74022,monthly,2025-03-01,394714600,2024-03-01,382685200,2024-01-01,421152200,2023-12-01,419281000,2023-11-01,454902800,2023-10-01,391218700,2022-05-01,397427200,2022-04-01,363967100,2022-03-01,403087300,2022-02-01,384992400,2022-01-01,470897500,2021-12-01,380185400,2021-11-01,399609500.0,2021-10-01,402164700.0,2021-08-01,431343500.0,2021-03-01,516563500.0,2021-02-01,419120700.0,2021-01-01,628836300.0,2020-11-01,380303700.0,2020-03-01,493637100.0
DD,18527363737.9415,monthly,2025-04-01,219383836,2024-01-01,202431566,2023-06-01,200645280,2023-03-01,191299663,2022-11-01,199016495,2021-11-01,185787606,2021-03-01,222165318,2021-02-01,702068953,2021-01-01,916837221,2020-12-01,293906904,2020-11-01,187950556,2020-10-01,233331876,2020-09-01,212050360.0,2020-08-01,198335584.0,2020-07-01,213154540.0,2020-06-01,322735562.0,2020-05-01,276270855.0,2020-04-01,332425100.0,2020-03-01,516865463.0,2020-02-01,338872603.0
NYT,11472827714.97506,monthly,2026-04-01,42030700,2026-03-01,51295500,2026-02-01,35182400,2025-12-01,40209600,2025-11-01,41626100,2025-08-01,45328000,2025-07-01,38092300,2025-05-01,36481300,2025-03-01,39961200,2025-02-01,42153200,2022-08-01,42902400,2022-05-01,35743400,2021-05-01,47879900.0,2021-03-01,40468500.0,2021-01-01,38653100.0,2020-12-01,36606200.0,2020-11-01,52814000.0,2020-05-01,39620900.0,2020-03-01,42333300.0,2020-02-01,38265400.0
FRT,10871404302.468084,monthly,2026-04-01,19080100,2026-03-01,16038500,2026-01-01,15898600,2025-08-01,17873200,2025-07-01,16991800,2025-04-01,21029600,2025-03-01,17401800,2024-09-01,17605600,2023-11-01,17379500,2022-09-01,16525300,2021-04-01,15819300,2021-03-01,16359900,2021-02-01,16327700.0,2021-01-01,15986000.0,2020-11-01,25788400.0,2020-07-01,16543100.0,2020-06-01,18281700.0,2020-05-01,21301800.0,2020-04-01,20913600.0,2020-03-01,21938700.0
NTNX,13440334647.768215,monthly,2026-04-01,68675700,2026-03-01,89689100,2026-01-01,84006400,2025-12-01,101240300,2025-11-01,81656000,2025-09-01,116088100,2025-08-01,68425100,2024-11-01,64561600,2022-12-01,65200600,2022-09-01,69897800,2022-05-01,83613600,2021-09-01,71702900,2021-06-01,77479500.0,2020-08-01,116681700.0,2020-07-01,65973000.0,2020-06-01,64782300.0,2020-05-01,89028500.0,2020-04-01,66966600.0,2020-03-01,114282100.0,2020-02-01,66298900.0
FE,28036559931.84774,monthly,2026-04-01,99774200,2026-03-01,97255300,2025-12-01,98245300,2025-10-01,113622400,2025-06-01,110582800,2025-04-01,122485600,2025-03-01,135094200,2025-02-01,115017100,2023-05-01,110720400,2022-06-01,103859000,2022-03-01,115789600,2021-03-01,98027100,2021-02-01,104179200.0,2020-12-01,121070100.0,2020-11-01,159140500.0,2020-10-01,128690200.0,2020-09-01,97939500.0,2020-08-01,134221600.0,2020-07-01,397020400.0,2020-03-01,146013700.0
RNR,13625093126.030376,monthly,2025-10-01,11101200,2025-07-01,11648900,2025-04-01,11395900,2025-03-01,11765800,2025-01-01,11933600,2024-12-01,9957800,2024-11-01,10141300,2024-10-01,10392300,2023-12-01,10600300,2023-11-01,11114700,2023-05-01,16284400,2022-11-01,9765500,2022-10-01,10529000.0,2022-09-01,10915600.0,2022-02-01,9732900.0,2021-11-01,13115000.0,2021-10-01,9667600.0,2021-05-01,14820700.0,2020-06-01,17495600.0,2020-03-01,11885400.0
TDY,28922816360.38194,monthly,2026-04-01,7704100,2026-03-01,6730500,2026-01-01,9011200,2025-11-01,7955100,2025-10-01,6860400,2025-07-01,10040800,2025-06-01,7591000,2025-05-01,6928700,2025-04-01,7019500,2024-07-01,6527700,2024-04-01,6818800,2023-05-01,6381400,2022-10-01,6607700.0,2022-05-01,8373900.0,2022-03-01,6671800.0,2021-09-01,7285900.0,2021-05-01,8517800.0,2021-01-01,9410800.0,2020-06-01,13784800.0,2020-03-01,8383600.0
RGA,14103673236.580145,monthly,2025-12-01,10322900,2025-09-01,11280600,2025-08-01,10729900,2025-02-01,13125200,2023-03-01,11515600,2023-02-01,9676900,2022-11-01,10822800,2022-03-01,9809400,2021-12-01,10178700,2021-11-01,10670000,2021-08-01,14101500,2021-03-01,10599900,2020-11-01,10978200.0,2020-09-01,14180600.0,2020-08-01,13054600.0,2020-07-01,21144900.0,2020-06-01,25596700.0,2020-05-01,12293500.0,2020-04-01,16045500.0,2020-03-01,24909200.0
SPOT,94687080820.42184,monthly,2026-02-01,46686000,2026-01-01,51518500,2025-07-01,54343600,2025-04-01,62517100,2025-03-01,58515500,2025-02-01,48198500,2024-11-01,86551300,2024-07-01,47230800,2024-04-01,68172100,2024-02-01,48266000,2023-10-01,46119800,2023-07-01,58867100,2023-01-01,47395900.0,2022-10-01,54254000.0,2022-06-01,47335200.0,2022-05-01,52691200.0,2022-04-01,53868200.0,2022-02-01,65053200.0,2020-07-01,65042400.0,2020-06-01,87808700.0
AYI,10851037473.614738,monthly,2026-04-01,9584300,2026-03-01,11117900,2026-01-01,10066400,2025-04-01,11538100,2023-10-01,9985500,2023-06-01,9689300,2023-04-01,8847500,2021-10-01,8748900,2021-07-01,8795800,2021-04-01,10582100,2021-03-01,13338300,2021-01-01,12045600,2020-12-01,10505300.0,2020-11-01,10023700.0,2020-10-01,16249800.0,2020-09-01,9868100.0,2020-07-01,14213600.0,2020-06-01,16307900.0,2020-05-01,12610200.0,2020-03-01,12129000.0
WCC,16916669804.407156,monthly,2025-07-01,16320600,2025-04-01,19227200,2025-03-01,17905000,2025-02-01,15490600,2024-11-01,14794400,2024-10-01,16573800,2024-09-01,15416500,2024-06-01,16053000,2024-05-01,21471300,2024-02-01,18460600,2023-06-01,23911300,2023-05-01,17127100,2022-06-01,19365300.0,2020-08-01,15587400.0,2020-07-01,26119400.0,2020-06-01,36347100.0,2020-05-01,18271900.0,2020-04-01,22081000.0,2020-03-01,31715900.0,2020-02-01,16606500.0
SPG,73576326936.00226,monthly,2022-06-01,52007200,2022-05-01,50701700,2022-03-01,52220200,2021-06-01,51137100,2021-05-01,52917400,2021-04-01,54984400,2021-03-01,82410700,2021-02-01,71724100,2021-01-01,85294900,2020-12-01,89112900,2020-11-01,170753100,2020-10-01,86563100,2020-09-01,104551900.0,2020-08-01,124215100.0,2020-07-01,118688500.0,2020-06-01,252206000.0,2020-05-01,166964700.0,2020-04-01,169853700.0,2020-03-01,152072700.0,2020-02-01,58024100.0
CNP,29463794851.402985,monthly,2025-09-01,119180400,2025-07-01,128701100,2025-05-01,118280800,2025-04-01,148429200,2024-10-01,137893700,2024-08-01,186601900,2024-07-01,141479200,2021-09-01,149739600,2021-06-01,126176100,2021-05-01,121255800,2021-04-01,125150500,2021-03-01,115354900,2020-12-01,114985000.0,2020-08-01,117147100.0,2020-07-01,158645200.0,2020-06-01,239684400.0,2020-05-01,209450200.0,2020-04-01,170931600.0,2020-03-01,228768500.0,2020-02-01,117401900.0
LUV,25372243472.553463,monthly,2026-03-01,215917400,2025-12-01,240637500,2025-10-01,226656300,2025-07-01,289881600,2025-06-01,224127000,2025-05-01,244594200,2025-04-01,334193000,2025-03-01,316022900,2024-08-01,243943600,2024-07-01,245246300,2024-04-01,227748500,2021-12-01,243956800,2020-11-01,207593600.0,2020-09-01,251989000.0,2020-08-01,255736400.0,2020-07-01,298878700.0,2020-06-01,572792700.0,2020-05-01,560121600.0,2020-04-01,450738100.0,2020-03-01,247156000.0
IVZ,11596640239.115578,monthly,2026-04-01,140825700,2026-01-01,128229400,2025-12-01,118233700,2025-10-01,139574000,2025-07-01,184986100,2025-04-01,159352800,2025-03-01,120679600,2023-11-01,130082000,2023-03-01,123924600,2022-09-01,126509500,2022-03-01,135643000,2021-03-01,124824200,2020-12-01,128161000.0,2020-10-01,150795200.0,2020-09-01,179809500.0,2020-07-01,127554400.0,2020-06-01,204548400.0,2020-05-01,160991300.0,2020-04-01,194872300.0,2020-03-01,195597800.0
WMG,14062755104.429062,monthly,2026-05-01,45566493,2026-04-01,38977100,2026-03-01,50961300,2025-12-01,54312400,2025-11-01,38073800,2025-10-01,43517700,2025-08-01,50779800,2025-07-01,41358500,2025-03-01,49778500,2025-02-01,36369400,2025-01-01,38996400,2024-07-01,53935500,2024-06-01,67669600.0,2024-05-01,42480100.0,2024-04-01,41734800.0,2023-07-01,43506500.0,2023-05-01,53169200.0,2022-05-01,44139600.0,2022-03-01,37931100.0,2020-06-01,95118700.0
TMUS,197697164747.6837,monthly,2026-04-01,140249800,2026-03-01,121796200,2026-01-01,119934900,2025-10-01,116416000,2024-06-01,128625500,2023-06-01,172992300,2023-05-01,136117200,2023-03-01,125786800,2022-10-01,121194900,2022-03-01,117205100,2022-01-01,128160200,2021-10-01,113201000,2021-09-01,124218500.0,2021-03-01,120537400.0,2020-07-01,113091500.0,2020-06-01,270165500.0,2020-05-01,119972800.0,2020-04-01,118762000.0,2020-03-01,150423200.0,2020-02-01,125702900.0
WFC,256627481070.1329,monthly,2023-03-01,730423100,2022-03-01,754688700,2022-02-01,569263200,2022-01-01,742893200,2021-09-01,651312400,2021-06-01,607672400,2021-04-01,634499100,2021-03-01,781557400,2021-02-01,655506000,2021-01-01,798079600,2020-12-01,737667600,2020-11-01,868248500,2020-10-01,820494900.0,2020-09-01,997591200.0,2020-08-01,736133000.0,2020-07-01,1032529700.0,2020-06-01,1222761300.0,2020-05-01,1055454900.0,2020-04-01,868161800.0,2020-03-01,1116095800.0
APG,17991932200.98728,monthly,2026-04-01,65284000,2026-03-01,70277800,2025-11-01,57730600,2025-10-01,49005200,2025-09-01,53190700,2025-08-01,52838000,2025-07-01,63608100,2025-06-01,123371550,2025-05-01,75477000,2025-04-01,50286600,2025-03-01,53316900,2024-10-01,50862600,2024-09-01,58645800.0,2024-06-01,95080800.0,2024-05-01,51548550.0,2024-04-01,58035600.0,2024-03-01,51926700.0,2023-03-01,54051900.0,2021-09-01,56343300.0,2020-06-01,124709550.0
NTES,73997349030.85446,monthly,2023-12-01,68864500,2022-03-01,89187000,2021-12-01,82451200,2021-11-01,55323900,2021-10-01,80249100,2021-09-01,91373800,2021-08-01,86762500,2021-07-01,67372400,2021-03-01,59270200,2021-01-01,52353700,2020-12-01,51402200,2020-11-01,59994500,2020-09-01,52126000.0,2020-08-01,53141500.0,2020-07-01,87010000.0,2020-06-01,127340500.0,2020-05-01,77592000.0,2020-04-01,67929500.0,2020-03-01,120710500.0,2020-02-01,73220500.0
