Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
LUMN,8324912858.634615,weekly,2025-10-25,238090400,2024-11-02,156124400,2024-08-10,219725900,2024-08-03,819714200,2024-07-27,455499300,2023-10-28,248070300,2023-07-29,170555000,2023-06-17,200446700,2023-06-10,156115200,2023-03-18,149439300,2023-03-11,468155500,2023-03-04,200329600,2023-02-25,223999100,2023-02-04,311713600,2023-01-28,148352800,2022-12-10,172394700,2022-11-26,193193000,2022-10-29,168395900,2022-02-05,162063600,2021-01-23,224234600
CAMT,7077956679.163871,weekly,2026-08-10,3571224,2026-07-27,3586685,2026-05-11,4173400,2025-09-22,3576200,2025-09-15,3696700,2025-06-23,3972900,2025-01-27,4361800,2024-12-16,5090200,2024-11-11,4533400,2024-09-23,3978000,2024-09-16,4558300,2024-08-05,4513600,2024-07-29,6679000,2024-07-22,4433600,2024-07-15,4475200,2024-06-24,3896900,2023-11-13,4317600,2023-10-16,3621700,2023-10-09,4258100,2023-08-28,3770600
MYRG,7442176613.164591,weekly,2026-07-27,2850130,2026-06-22,2030200,2026-05-04,2289200,2026-04-27,1825300,2026-04-06,1543100,2026-03-30,1508000,2026-03-09,1529600,2026-03-02,1635200,2026-02-23,1840500,2025-12-15,1515700,2025-09-29,1817800,2025-09-22,1642600,2025-04-28,1853800,2025-03-17,2079700,2025-03-10,2037600,2025-03-03,1763200,2024-11-04,1736300,2024-10-28,1910100,2024-08-05,1883600,2024-07-29,3616900
SNDR,6355261084.589226,weekly,2026-07-27,6374693,2026-07-13,6556300,2026-06-08,6238700,2026-05-11,7709700,2026-04-13,9437800,2026-03-09,6999400,2026-02-02,7134400,2026-01-26,6348200,2025-12-01,6387700,2025-10-27,6415800,2025-10-06,8944900,2025-09-29,6762200,2025-09-22,6242900,2024-09-16,6291400,2024-07-29,15622600,2024-07-22,7403800,2024-06-24,6085300,2024-03-11,8455600,2022-05-02,7015100,2022-04-04,9071100
LW,6235367676.300804,weekly,2026-03-30,19156900,2026-03-16,48256000,2025-12-22,19518300,2025-12-15,29284700,2025-09-29,20251200,2025-07-21,24732900,2025-03-31,26636200,2025-02-24,29072300,2024-12-16,31423000,2024-10-14,18086200,2024-09-30,21717800,2024-08-05,17817900,2024-07-29,26416300,2024-07-22,52179200,2024-04-08,24619000,2024-04-01,40817800,2023-10-09,22537600,2023-10-02,21280800,2023-07-24,18015000,2021-11-29,19658800
AVTR,7018725162.194444,weekly,2026-07-27,120360776,2026-02-09,98738600,2026-02-02,64600200,2026-01-26,78946000,2025-10-27,114067400,2025-09-29,63912900,2025-08-25,97545700,2025-08-04,80145800,2025-07-28,112143700,2025-07-21,73726500,2025-06-16,64333800,2025-06-02,71125100,2025-05-12,76566500,2025-05-05,71577800,2025-04-28,88707000,2025-04-21,80522400,2025-04-07,72677600,2024-07-22,185700100,2023-10-30,65663500,2023-10-23,79523800
GTES,7312657918.627843,weekly,2026-02-02,18226000,2025-10-27,26113800,2025-04-07,19704900,2025-03-17,18754700,2025-03-03,20368800,2024-11-04,21441900,2024-10-28,28994800,2024-08-19,28484200,2024-08-12,19731600,2024-07-29,22174400,2024-07-15,58649200,2024-05-13,21666500,2024-04-29,18791500,2024-03-18,26607300,2024-03-11,29999800,2024-02-12,27877600,2023-08-07,22343900,2023-05-22,32931700,2023-05-15,21999000,2021-08-09,22393300
QURE,2970772058.1594706,weekly,2026-06-22,17064100,2026-06-15,26276100,2026-05-04,15672300,2026-03-09,27106800,2026-03-02,57490000,2026-02-23,29372400,2025-12-15,25871600,2025-12-01,17973400,2025-11-10,17132700,2025-11-03,58010500,2025-10-06,18969200,2025-09-29,23343200,2025-09-22,101591800,2025-05-05,22012700,2025-04-14,16946400,2024-12-09,74822900,2024-07-15,13719600,2024-07-08,130695800,2023-09-11,15538600,2023-06-19,15909000
CHWY,7594818893.638369,weekly,2026-06-22,66761400,2026-06-08,71931200,2026-03-23,66200500,2025-12-08,65265000,2025-09-08,83037500,2025-06-23,77418600,2024-11-04,58850500,2024-08-26,63868200,2024-07-01,97248900,2024-06-24,156494700,2024-06-17,59287600,2024-05-27,106736500,2024-03-18,81598700,2024-01-08,64173200,2023-12-18,67387300,2023-12-11,75288500,2023-12-04,92943900,2023-11-27,63948400,2023-08-28,57841100,2022-05-30,85723200
WHD,4169998603.07642,weekly,2026-07-27,6452136,2026-06-22,6024300,2026-04-06,5660700,2026-03-16,5718900,2026-03-09,7439500,2026-03-02,7159800,2026-02-23,7104300,2026-01-05,5728800,2025-10-27,5731100,2025-04-07,7164300,2025-03-31,6372300,2025-03-17,6576900,2024-09-16,5616400,2024-07-15,5917400,2024-06-17,19261500,2024-06-10,9415200,2022-03-07,5936700,2021-03-08,8249300,2020-03-16,5945600,2020-03-09,7259000
VIRT,9415292453.189682,weekly,2024-09-30,11979900,2024-07-15,12984600,2024-06-17,20736500,2024-06-10,11367800,2023-05-01,10755500,2023-03-13,10628100,2023-01-23,11198300,2022-06-06,17531900,2022-04-25,11640900,2021-08-02,11930700,2021-06-21,10800500,2021-06-07,11610800,2021-05-03,12248600,2021-02-01,11500200,2021-01-25,16320600,2020-09-21,12042100,2020-08-31,12918700,2020-03-16,12536200,2020-03-09,11597000,2020-03-02,11161000
TDW,3347867591.408758,weekly,2026-03-02,6258900,2025-11-08,7285000,2025-08-02,9281600,2025-04-05,9187100,2025-03-29,6634800,2025-03-15,6819500,2025-03-08,6321000,2025-03-01,10861100,2025-02-22,8536700,2024-12-14,9900500,2024-11-09,6380000,2024-11-02,7635900,2024-10-12,5969500,2024-06-15,13179900,2024-06-08,8001700,2024-03-02,6549100,2023-11-04,8272900,2023-08-05,5869900,2023-03-11,6047700,2022-11-05,6945900
RHI,3351137917.926221,weekly,2026-07-27,16987581,2026-06-22,13124300,2026-04-20,21671700,2026-04-13,15501400,2026-03-23,15878600,2026-03-16,19115700,2026-03-09,16631400,2026-03-02,16288900,2026-02-23,21406200,2026-02-09,20723200,2026-01-31,23920700,2026-01-24,22746800,2025-11-08,16652300,2025-11-01,15282800,2025-10-25,13233800,2025-10-18,19127900,2025-07-05,13111500,2025-04-19,18578000,2024-06-15,34302800,2024-05-25,17303900
PFS,3080615745.896698,weekly,2026-07-27,7442013,2026-06-22,7028300,2026-06-15,6041700,2026-04-27,6355100,2026-03-16,5812300,2026-03-02,5737000,2026-02-02,5874300,2026-01-26,6618100,2025-12-15,5953100,2025-04-07,5520900,2024-09-16,5965600,2024-08-05,5661600,2024-07-29,5496400,2024-07-15,6043500,2024-07-08,6961700,2024-06-03,5485400,2024-05-20,6850200,2024-05-13,21857700,2023-03-13,7651600,2022-09-26,5829300
CNS,4029171232.338607,weekly,2026-06-22,2559700,2026-04-13,2199100,2026-04-06,1891700,2026-03-23,1809900,2026-03-16,2878500,2026-03-09,1846600,2026-03-02,1719000,2026-01-26,2145400,2026-01-19,1710700,2026-01-12,2010700,2025-12-15,1841900,2025-12-08,2158000,2025-12-01,3383500,2025-11-17,3573100,2025-11-10,1810800,2025-11-03,2124300,2025-10-13,1843800,2024-10-14,1909500,2024-04-22,7288700,2024-04-15,2818600
AZZ,4701802804.838859,weekly,2026-07-27,1732206,2026-07-06,2222800,2026-06-22,1776400,2026-04-20,1694000,2025-10-04,3228900,2025-09-13,1941800,2025-08-09,1683000,2025-08-02,1969300,2025-07-12,2114900,2025-07-05,3049400,2025-04-19,1860200,2025-03-15,2205900,2025-02-22,2055800,2025-02-01,1847400,2024-07-13,1892000,2024-07-06,2157700,2024-06-22,2332000,2024-04-27,4318400,2024-04-20,4823000,2022-10-08,2964100
PRI,8852827776.9034,weekly,2026-02-09,1680200,2025-12-15,1970100,2025-03-31,1476800,2025-03-17,1470900,2024-12-16,1832000,2024-04-15,2996400,2023-03-13,1474000,2023-02-27,1614600,2022-05-09,1404300,2022-02-14,1481300,2021-06-21,1412600,2020-09-28,1495300,2020-09-14,1593100,2020-04-27,1424800,2020-03-30,2121600,2020-03-23,2325900,2020-03-16,2847900,2020-03-09,1977000,2020-03-02,1598900,2020-02-24,1605700
LEVI,9437991765.811588,weekly,2026-07-06,29310100,2026-04-06,30384800,2025-10-13,21257500,2025-10-06,32014100,2025-07-07,32224000,2025-04-07,38588800,2025-01-27,20154700,2024-09-30,26001000,2024-06-24,34590500,2024-04-01,52591100,2023-10-09,19613400,2023-10-02,22839300,2023-07-03,26030900,2023-04-10,21645100,2023-04-03,30735300,2022-10-03,27817700,2022-07-04,23408500,2021-10-04,27983200,2020-10-05,35970000,2020-07-06,25301600
KEN,3431859042.044445,weekly,2026-05-04,226300,2025-04-07,396500,2024-04-08,241100,2024-04-01,931900,2023-04-03,370200,2022-06-27,479500,2022-06-20,553700,2022-06-13,297600,2022-06-06,259500,2022-05-30,330000,2022-04-25,228600,2022-04-04,372900,2022-03-28,289100,2022-03-21,372400,2022-03-14,475700,2022-02-07,226700,2022-01-31,251000,2022-01-24,247800,2022-01-17,248600,2022-01-10,390700
IRON,2856528028.6465225,weekly,2026-07-06,3401400,2026-06-22,5305300,2026-05-11,3362600,2026-03-16,3922300,2026-03-02,3203100,2026-02-23,3821600,2026-02-16,6495000,2026-02-09,6113200,2026-01-12,3887000,2025-12-15,6666600,2025-11-24,3098200,2025-11-17,3058600,2025-10-20,4690500,2025-10-13,3725900,2025-04-07,4901700,2025-03-31,3137100,2025-01-20,4103500,2024-11-04,4433000,2024-06-17,3237300,2024-04-01,10266100
XRAY,2205596809.7142854,weekly,2026-08-10,26051934,2026-08-03,29185000,2026-07-27,25660390,2026-06-22,51438800,2026-05-25,32730800,2026-05-18,26147900,2026-05-11,28914900,2026-05-04,36321200,2026-03-02,29051000,2026-02-23,38974600,2026-02-09,26836200,2025-08-02,28852800,2025-05-03,25471100,2024-11-02,48944900,2024-03-30,58885800,2023-11-25,30961700,2023-10-28,25163400,2022-05-07,26629600,2022-04-16,28559700,2020-03-21,28323800
APPF,5503260360.23622,weekly,2026-08-03,2356000,2026-07-27,2503996,2026-07-20,2320500,2026-04-20,2167100,2026-03-16,2266000,2026-02-23,2470300,2026-02-02,2841200,2026-01-26,2934600,2025-10-27,2248200,2025-08-04,3192000,2025-07-28,2461700,2025-04-28,2432000,2025-04-21,2671100,2025-01-27,2296500,2024-10-21,2374700,2024-07-22,2260100,2024-06-24,3364000,2024-03-25,5348600,2024-01-22,2864200,2021-03-01,2283300
ATMU,4399693760.24423,weekly,2026-05-04,7528200,2026-04-27,7571400,2026-04-06,20953500,2024-08-05,7924200,2024-07-29,7631900,2024-07-22,7642400,2024-06-03,7390800,2024-05-06,7203600,2024-04-29,15011800,2024-04-22,11712200,2024-04-15,10461000,2024-04-08,13344300,2024-04-01,20360600,2024-03-25,14298400,2024-03-18,62222500,2024-03-11,43440000,2024-03-04,28763100,2024-02-26,15709500,2024-02-19,8472000,2024-02-12,14755700
BOX,3665573660.555957,weekly,2026-03-02,20174200,2025-05-26,37736200,2024-09-16,21009400,2024-08-26,25824400,2024-03-11,43302900,2024-03-04,30428900,2023-08-28,20862900,2021-11-29,23828600,2021-10-11,20939900,2021-09-27,20006300,2021-06-28,22006000,2021-05-10,21559700,2021-04-05,30440600,2021-03-22,41175300,2021-03-08,25583200,2021-02-22,21948500,2020-08-24,28356000,2020-06-22,27442900,2020-05-25,27338600,2020-02-24,20524800
PLGO,2115189821.375684,weekly,2026-08-10,5048068,2025-12-01,4042400,2025-08-18,3758900,2025-08-11,3990700,2025-06-23,4354300,2025-06-16,4656000,2025-06-09,3867700,2025-03-10,4789700,2025-03-03,4816300,2025-02-24,4163900,2025-02-17,4195600,2025-01-06,4360100,2024-08-12,5826800,2024-06-24,3790800,2024-06-10,3885100,2024-05-20,7066700,2024-04-29,4490800,2024-03-11,8889800,2024-03-04,4126300,2023-06-26,7653100
MTH,5681712799.13319,weekly,2026-03-16,8246600,2026-01-24,6879100,2025-07-26,8056100,2025-07-19,8121500,2024-12-14,9402800,2024-10-26,6940200,2024-05-04,6604200,2024-03-09,10648400,2023-12-09,7681200,2023-03-11,6841200,2022-06-11,6636600,2022-01-22,6794800,2021-01-23,8785400,2020-12-12,7544600,2020-03-28,6577800,2020-03-21,6974400,2020-03-14,10296200,2020-03-07,10257600,2020-01-25,10295000,2020-01-04,7124200
PLUS,2087942301.0491,weekly,2026-08-03,1638200,2026-07-27,1782209,2026-06-22,1473400,2026-06-15,1556800,2026-05-25,1392500,2026-03-16,1690800,2025-12-13,1490800,2025-09-13,1631200,2025-06-21,1564400,2025-03-15,2493200,2025-02-01,1609600,2024-12-14,1505100,2024-09-14,1653200,2024-06-22,1451100,2024-05-18,1988800,2024-03-09,3718300,2024-02-03,1550600,2021-06-19,1864400,2021-03-06,1397600,2021-02-13,1918400
HWKN,3378265174.047369,weekly,2026-07-27,1381219,2026-06-22,1042700,2026-04-20,1295800,2026-03-16,1464300,2026-01-31,1098800,2026-01-24,1325000,2025-12-13,1379700,2025-09-13,1265000,2025-08-09,1191600,2025-07-26,1372300,2025-07-05,1237800,2025-06-21,1058100,2025-01-25,1328600,2024-07-27,1110300,2024-03-09,2377400,2023-12-09,1530500,2023-09-09,1712700,2023-03-11,1212800,2020-11-14,1072000,2020-08-15,1357800
BGC,5485198506.820808,weekly,2026-06-22,27961800,2025-06-21,25198400,2024-11-16,25000900,2024-03-09,101808300,2024-03-02,60315400,2021-06-12,34745100,2021-05-22,23494400,2021-05-01,28592400,2021-04-24,29620000,2021-04-03,35213800,2021-03-27,26589500,2020-07-25,29072500,2020-06-20,47901500,2020-06-06,23982900,2020-05-30,25783700,2020-04-18,23423600,2020-04-11,24147500,2020-03-28,33161200,2020-03-21,39699100,2020-03-14,25055400
CHH,5128251762.370211,weekly,2026-06-08,3721800,2026-04-27,5406000,2026-03-09,3570800,2026-01-31,3686200,2026-01-24,3587600,2026-01-10,4159700,2026-01-03,5268800,2025-12-13,5381200,2025-12-06,4287900,2025-11-29,3926500,2025-11-01,4784200,2024-07-13,3647200,2024-05-04,4223700,2024-03-09,6002000,2024-03-02,4448600,2023-10-14,5932900,2023-05-20,5135500,2020-03-21,4824900,2020-03-14,4815400,2020-03-07,4177800
MGEE,3011417573.409422,weekly,2026-06-22,2106200,2026-06-15,1344700,2026-06-01,1315700,2026-05-18,1667100,2026-05-11,1622900,2026-05-04,3165400,2026-03-23,1445300,2026-03-16,2055500,2025-06-21,2008400,2025-01-25,1696600,2024-06-22,2015400,2024-03-23,2264300,2024-03-16,2062500,2024-03-09,10366800,2024-03-02,4156600,2023-12-23,2060800,2023-06-24,2261700,2022-05-21,2422200,2020-05-23,2057500,2020-03-21,2575200
VSXY,7035017406.596386,weekly,2026-06-01,27885400,2026-03-02,23366700,2025-12-01,26757700,2025-08-25,22608100,2025-06-09,21879400,2025-05-26,22606200,2025-04-07,30107300,2025-03-31,34296500,2025-03-17,24016300,2025-03-10,42144100,2025-03-03,37101900,2024-08-12,25391800,2024-06-24,23260500,2024-06-03,21146400,2024-03-11,19003000,2024-03-04,56071300,2023-11-27,22892200,2023-06-12,30070600,2023-05-29,22571300,2021-08-02,38547200
FLG,6368934941.819141,weekly,2025-07-19,45966100,2025-06-21,65352600,2025-01-25,46847900,2024-12-14,60222500,2024-11-02,44669900,2024-10-19,43866400,2024-09-14,58894500,2024-09-07,42298900,2024-07-20,44553500,2024-07-13,51487600,2024-06-22,60387367,2024-04-27,62276434,2024-03-09,80178634,2024-03-02,179420467,2024-02-24,63861500,2024-02-10,61859701,2024-02-03,174199868,2024-01-27,111706734,2023-03-18,67644001,2023-03-11,69685500
ACMR,7221941893.346436,weekly,2026-05-11,12630800,2025-09-22,22603800,2025-04-07,13532500,2025-02-24,14441700,2024-12-02,17359300,2024-10-07,12973000,2024-09-30,12406200,2024-08-05,12408200,2024-03-04,13377700,2024-02-26,25341500,2023-10-23,12668600,2022-03-14,13204200,2022-03-07,11905200,2020-09-07,12368400,2020-07-06,12752400,2020-05-11,13933500,2020-03-16,12311700,2020-02-17,11926200,2020-01-20,23021700,2020-01-13,18600300
AXTI,4589436423.585288,weekly,2026-08-10,64082306,2026-08-03,85433800,2026-07-27,99568939,2026-07-06,43257000,2026-06-22,64932400,2026-06-08,45478900,2026-05-11,43789900,2026-05-04,60027500,2026-04-27,61796600,2026-04-20,78833000,2026-04-13,54406600,2026-04-06,83949100,2026-03-30,73562100,2026-03-23,54233100,2026-03-16,52165600,2026-03-09,57029200,2026-03-02,54447500,2026-02-23,42664100,2026-01-03,63571400,2024-02-17,103934600
LYFT,5418069611.480113,weekly,2026-03-16,149698300,2026-02-09,163069600,2025-11-10,135770000,2025-11-03,129160600,2025-09-15,207080600,2025-08-04,161736900,2025-05-12,146456100,2025-05-05,180076700,2025-02-10,227436300,2024-11-04,159711900,2024-08-05,167288700,2024-02-12,323540800,2023-08-07,140814400,2023-05-01,190722500,2023-03-27,132566500,2023-02-13,164687400,2023-02-06,242593300,2022-11-07,193810000,2022-08-01,140780400,2022-05-02,220883800
LLYVA,9414569923.145603,weekly,2026-06-22,1353500,2026-06-15,1970200,2026-06-08,1476500,2026-05-25,2877900,2026-05-11,2714600,2026-01-05,2188400,2025-12-15,1729900,2025-12-08,1713300,2025-04-07,1251900,2025-03-31,1588800,2025-03-17,1322600,2025-03-10,1440200,2024-11-11,1951200,2024-09-23,1613200,2024-02-12,3191400,2024-02-05,1381300,2023-12-11,1634500,2023-08-14,1590900,2023-08-07,3024100,2023-07-31,2033200
SSRM,6096087546.581166,weekly,2026-06-22,23867400,2026-04-06,24333900,2026-03-30,22374500,2026-03-16,21967100,2026-03-02,30079100,2026-02-16,29673200,2026-01-24,27525300,2025-09-13,24539600,2025-08-02,24279100,2024-06-22,41445500,2024-04-06,23174200,2024-03-30,21864500,2024-03-09,26863800,2024-03-02,24522900,2024-02-24,22681000,2024-02-17,22379400,2024-02-10,113654000,2023-12-09,23620400,2022-06-25,22038500,2022-06-18,25928000
ZIM,3082892836.3713174,weekly,2026-02-16,66353300,2025-08-18,43642800,2025-08-11,46058900,2025-05-19,47905800,2025-05-12,48885700,2025-04-07,47518300,2025-03-17,44238800,2025-03-10,46930000,2024-11-25,43314000,2024-11-18,61308700,2024-09-30,51043600,2024-08-19,55325900,2024-06-03,53278800,2024-03-11,50014300,2024-01-29,67551200,2024-01-08,65402300,2024-01-01,65940100,2023-12-18,50762100,2023-03-13,44615200,2022-03-21,43765900
SR,4780184065.574726,weekly,2026-07-06,2793100,2026-06-22,5140900,2026-06-08,3638900,2026-05-04,2901600,2025-12-13,3026700,2025-11-08,2852000,2025-09-20,2900500,2025-09-13,2898300,2025-08-02,3121700,2025-07-26,4368700,2025-04-05,2932700,2025-03-15,2904600,2024-12-14,3052700,2024-03-09,2859700,2024-02-03,3443800,2024-01-27,6726000,2024-01-20,3781400,2023-12-09,4418000,2022-12-10,2816600,2021-06-19,2947900
TALO,2223451855.9941688,weekly,2026-03-30,14918300,2026-03-23,16201400,2026-03-16,16791400,2026-02-23,15335400,2025-08-04,16041800,2025-06-23,21914100,2025-06-09,21021100,2025-06-02,18217700,2024-12-16,14801100,2024-09-16,19449100,2024-09-02,21998800,2024-08-05,18448300,2024-06-24,14977000,2024-06-17,16107500,2024-01-15,33992500,2023-09-11,15548900,2023-06-19,17198800,2023-06-12,24380900,2023-05-08,16994100,2020-12-07,14695300
DYN,3461671011.624454,weekly,2026-07-20,20270400,2026-03-09,18812000,2025-12-08,32231100,2025-11-03,17195000,2025-10-27,24889200,2025-08-25,15024700,2025-08-04,24880300,2025-07-14,16049700,2025-07-07,18749100,2025-06-30,18336000,2025-06-16,20824600,2025-05-05,24694400,2025-04-21,15645300,2025-04-07,15651800,2025-03-31,18252600,2025-01-27,19897000,2024-09-02,20212600,2024-05-20,17168600,2024-01-08,15586400,2024-01-01,44803200
RUSHA,5701738736.489284,weekly,2026-07-27,4411868,2026-06-22,4230800,2026-02-16,3360000,2025-12-15,4660700,2025-11-17,5121100,2025-11-10,4385400,2025-11-03,3956300,2025-10-27,3450200,2025-04-28,3496100,2025-04-07,3440100,2024-01-01,3401400,2023-12-25,15873500,2023-12-18,4619000,2022-12-12,3468750,2021-06-21,3842550,2020-03-23,3582225,2020-03-16,4602600,2020-03-09,4114575,2020-02-24,4595400,2020-02-10,3285450
ARQT,3377251165.717497,weekly,2025-10-27,24699300,2025-03-17,19948700,2025-02-10,18133700,2024-11-04,18821400,2024-07-08,19030500,2024-05-13,28654000,2024-04-08,18594800,2024-03-11,28456000,2024-03-04,17792600,2024-02-26,36555800,2024-02-12,26936900,2024-01-29,39316400,2024-01-22,31919400,2024-01-08,21463200,2024-01-01,36681800,2023-12-25,23700200,2023-12-18,78234200,2023-12-11,24768400,2023-10-23,27783800,2023-10-16,23056000
HLI,9635181408.100931,weekly,2026-08-10,4913430,2026-08-03,4455900,2026-07-27,8072962,2026-07-13,3683700,2026-07-06,6216700,2026-06-22,4015700,2026-05-04,6560600,2026-03-16,4386400,2026-01-26,3722600,2025-10-27,4459000,2023-12-11,10533100,2023-06-19,7843500,2023-03-27,4136900,2022-01-10,3441900,2020-07-27,5226000,2020-05-18,4752200,2020-03-30,3685000,2020-03-23,4028000,2020-03-16,4517200,2020-03-09,3379300
PARR,2739381833.324404,weekly,2026-03-23,8712500,2026-03-16,9354300,2026-03-02,9376300,2025-11-17,9839700,2025-09-15,9215100,2025-08-25,8573100,2025-08-18,10630400,2025-06-23,9310500,2025-06-16,9276100,2025-05-05,8407400,2025-04-07,9435500,2025-03-17,9897900,2025-03-10,8579300,2025-03-03,11501400,2025-02-24,8450300,2024-12-16,9631400,2024-09-16,8802500,2023-12-11,12754800,2023-09-11,10006800,2021-03-15,9361300
PJT,3915803538.560011,weekly,2026-08-10,2280216,2026-07-27,2783839,2026-07-13,2416900,2026-07-06,2415700,2026-06-22,3054300,2026-06-15,2391500,2026-04-27,2499200,2026-03-16,2351700,2026-03-02,2157000,2026-02-09,2112100,2026-02-02,2356600,2025-04-28,2169100,2025-04-07,3019900,2025-03-10,2284300,2025-03-03,2091000,2024-04-29,2455500,2023-12-11,5823500,2023-12-04,2587000,2023-07-24,2169200,2023-05-01,2052200
BLBD,2494067739.915039,weekly,2025-08-04,7300600,2025-02-03,5767400,2025-01-27,3844200,2024-12-16,4311600,2024-12-02,3805600,2024-11-25,5302700,2024-11-18,3890100,2024-11-11,4439600,2024-11-04,6795300,2024-10-14,4043400,2024-09-30,4025000,2024-08-05,4861500,2024-06-24,4060100,2024-05-13,4586800,2024-05-06,5291200,2024-02-12,3852400,2023-12-11,9198400,2023-09-11,3907800,2023-06-05,5389400,2023-05-08,4351100
AWI,6920800467.018456,weekly,2026-07-27,5154513,2026-04-27,3594800,2026-03-16,3462500,2026-03-09,3678800,2026-03-02,3652100,2026-02-23,5345700,2026-01-26,3277500,2025-07-28,4084700,2024-07-22,3391900,2023-12-11,11232100,2023-12-04,4624300,2023-05-15,5772700,2021-02-22,3688900,2020-11-09,3704100,2020-10-26,4418400,2020-07-27,5191800,2020-05-11,4177500,2020-03-16,3699000,2020-03-09,3549700,2020-02-24,3714800
SPNT,2803379724.171726,weekly,2026-07-27,5517146,2026-06-22,6177000,2025-12-15,7142400,2025-09-22,5540300,2025-09-15,6421100,2025-09-08,5880000,2025-08-18,5394000,2025-03-31,6436400,2025-02-24,7245300,2024-12-16,7834600,2024-06-24,8352100,2024-01-22,6071300,2023-12-11,8839400,2023-04-10,5387300,2023-03-13,5955100,2022-12-12,5608000,2022-08-15,5664800,2022-08-01,6036800,2021-09-13,6919100,2021-06-14,7513900
USAC,3818572040.85108,weekly,2026-06-15,2887300,2025-09-15,3144700,2025-02-10,3781400,2025-02-03,2883500,2025-01-27,4417300,2024-12-16,2828300,2024-08-05,3637200,2024-06-17,6782800,2024-02-05,6723200,2024-01-22,3117700,2023-12-25,3074800,2023-12-18,4060500,2023-12-11,14612100,2022-12-12,3610700,2020-04-20,4373300,2020-04-13,3855800,2020-03-23,2988900,2020-03-16,6195300,2020-03-09,5218600,2020-02-24,3089300
STC,2089731917.3779435,weekly,2026-06-22,2150700,2026-03-16,1960900,2026-01-10,1836100,2025-12-13,1783000,2025-12-06,1762600,2025-10-18,1707300,2025-07-12,1620100,2024-03-09,2044400,2023-12-09,2787300,2023-03-11,2578900,2023-02-04,2158900,2022-12-10,2506200,2021-12-11,1695000,2020-10-03,1679400,2020-09-19,1564000,2020-09-12,2222800,2020-09-05,1624500,2020-08-15,1810200,2020-08-08,2770300,2020-07-18,1559900
ALK,6001564856.533684,weekly,2026-04-20,28935600,2026-04-13,24365900,2026-04-06,24164000,2026-03-30,23112100,2026-03-16,28713700,2026-03-09,27936000,2026-03-02,26437000,2026-01-24,24556900,2025-11-29,25007600,2025-10-18,24514400,2025-04-19,24274800,2025-04-05,23369600,2025-03-15,37520200,2024-12-07,24047800,2024-01-06,22181800,2023-12-09,51181000,2023-12-02,48868800,2020-06-06,42117600,2020-05-30,27076000,2020-03-21,24646300
DNP,4099812480.0,weekly,2025-04-05,5608100,2025-03-29,4697200,2025-03-01,4948700,2024-12-14,5364700,2024-06-08,6321900,2024-05-11,5693300,2023-12-23,5682300,2023-12-16,6365200,2023-12-09,10217100,2023-12-02,7798400,2023-09-30,7644900,2022-06-11,5525400,2022-04-30,7512800,2021-03-20,4981800,2021-03-13,6497500,2021-03-06,7177000,2020-03-21,8386200,2020-03-14,6804400,2020-03-07,7192500,2020-02-22,7553900
NHC,3226080498.687739,weekly,2026-08-10,825183,2026-08-03,644200,2026-07-06,592300,2026-06-22,1032800,2026-06-15,1074300,2026-06-08,655000,2026-04-20,854300,2026-04-06,680800,2026-03-23,667900,2026-03-16,933800,2025-12-13,801600,2025-09-13,893300,2025-03-15,623400,2024-09-14,1001700,2023-12-16,651900,2023-12-09,3491700,2023-12-02,1230400,2023-03-11,1706000,2022-03-12,771700,2020-03-14,721400
ALKS,9180504030.48041,weekly,2026-07-27,13952410,2026-06-22,20218500,2026-03-30,21804200,2025-11-08,21302000,2025-11-01,15877600,2025-10-25,14531400,2025-10-18,14004900,2025-09-06,15991200,2025-07-26,14442800,2025-07-19,14044900,2025-02-08,16437700,2024-10-19,14206700,2024-07-20,15744600,2024-03-09,17720400,2024-02-10,16160500,2023-12-09,41845700,2023-12-02,16422700,2023-10-21,18225700,2021-06-19,25794700,2020-02-22,14862100
CALY,3460333105.208333,weekly,2026-05-02,24177500,2026-02-07,24115300,2025-05-10,22294300,2025-04-05,27583300,2025-03-01,23505700,2025-02-22,24452000,2024-08-03,23263200,2024-03-16,23875400,2024-02-10,25456700,2023-12-09,43870700,2023-11-11,26118200,2023-11-04,31822600,2023-08-05,24936200,2023-05-06,27879500,2021-09-11,21003900,2021-06-12,42485200,2021-05-08,22005800,2020-10-31,23556400,2020-10-24,36641300,2020-04-25,25867100
