Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
CRF,843200240.0,weekly,2025-02-22,14984310,2024-12-07,14046420.0,2022-04-09,13655454.0,2020-02-22,8266080.0,2020-01-25,2152710.0,2020-01-11,1820394.0,2020-01-04,1709724.0,,,,,,
HLF,1300014439.4285717,weekly,2025-02-17,37720600,2024-02-12,34065100.0,2022-12-05,27661900.0,2021-09-13,21170000.0,2020-05-25,13989200.0,2020-02-24,13644000.0,2020-02-17,8467400.0,2020-01-27,6174600.0,2020-01-13,6040700.0,2020-01-06,4053000.0
ITRN,1206943446.2511272,weekly,2025-02-17,3651500,2020-03-23,1285900.0,2020-03-16,606200.0,2020-03-09,549700.0,2020-03-02,377000.0,2020-02-03,325500.0,2020-01-13,294000.0,2020-01-06,252600.0,,,,
ANAB,1837722006.419236,weekly,2025-02-10,18475200,2021-03-08,11511700.0,2020-10-12,4156000.0,2020-03-16,4116400.0,2020-03-02,4030100.0,2020-02-24,3662900.0,2020-02-03,3408600.0,2020-01-13,2938700.0,2020-01-06,2413900.0,,
GHRS,1934683481.284136,weekly,2025-02-03,18949900,2021-12-06,2070300.0,2021-06-21,1650400.0,,,,,,,,,,,,,,
ADSE,862523587.5545853,weekly,2025-01-27,1868200,2024-01-22,1704200.0,2023-12-04,1218000.0,2023-05-08,1176200.0,2021-08-16,894100.0,2021-08-09,812000.0,2021-05-17,375400.0,2021-04-12,264600.0,2021-03-15,237100.0,2021-03-08,114500.0
INR,825913895.0432729,weekly,2025-01-27,5877500,,,,,,,,,,,,,,,,,,
PACK,625333024.1339779,weekly,2025-01-27,18328200,2024-03-11,15509300.0,2022-07-25,9383900.0,2022-07-11,7326400.0,2021-05-24,6185700.0,2020-06-22,3985400.0,2020-06-15,1791700.0,2020-03-30,1247800.0,2020-03-16,737000.0,2020-03-02,667300.0
TITN,487481575.7838845,weekly,2025-01-27,4265000,2023-03-13,4029800.0,2021-05-24,3091400.0,2020-11-16,1846400.0,2020-10-19,1512400.0,2020-05-25,1392300.0,2020-03-30,1255600.0,2020-03-23,1233900.0,2020-03-16,975300.0,2020-02-24,934500.0
PRTH,602016321.1683309,weekly,2025-01-13,8515300,2020-08-31,5825500.0,2020-08-17,1187300.0,2020-06-15,709100.0,2020-02-10,589400.0,2020-01-06,79600.0,,,,,,,,
JFR,1224958870.0,weekly,2025-01-13,8459000,2021-03-01,6595500.0,2020-03-23,5869700.0,2020-03-16,5552400.0,2020-03-09,4073800.0,2020-02-24,2732700.0,2020-01-06,2090400.0,,,,,,
FLOC,1969529994.4492133,weekly,2025-01-13,7600200,,,,,,,,,,,,,,,,,,
ZTR,377729120.0,weekly,2025-01-11,4301700,2024-07-13,4182300.0,2023-08-26,3186600.0,2022-09-17,3171400.0,2020-03-14,2679000.0,2020-02-22,2489500.0,2020-01-04,926400.0,,,,,,
SSTK,521679787.9712231,weekly,2025-01-06,9351600,2023-05-01,6256300.0,2020-08-10,4766100.0,2020-07-27,3132000.0,2020-03-16,2393700.0,2020-03-09,1917400.0,2020-02-10,1372100.0,2020-01-13,592200.0,2020-01-06,547600.0,,
ALCO,310076627.1807378,weekly,2025-01-04,1261500,2022-06-18,1214700.0,2021-06-19,1079900.0,2020-12-12,348100.0,2020-03-14,202900.0,2020-03-07,136200.0,2020-02-08,104600.0,2020-02-01,89900.0,2020-01-11,85700.0,2020-01-04,68200.0
BME,536996355.0,weekly,2024-12-30,522900,2020-03-23,502900.0,2020-03-16,401600.0,2020-03-09,378000.0,2020-02-24,370700.0,2020-01-06,213900.0,,,,,,,,
CRNC,479442672.1786802,weekly,2024-12-30,166024600,2024-11-18,97970000.0,2024-10-07,22125900.0,2024-05-13,19719400.0,2022-03-07,16735400.0,2022-02-07,11685400.0,2020-06-22,10187500.0,2020-03-30,8796400.0,2020-01-06,3871800.0,,
CCRN,427091707.49507207,weekly,2024-12-02,17797600,2024-09-30,11401000.0,2024-01-29,6888300.0,2022-08-01,6266000.0,2021-11-01,5514800.0,2021-06-14,3491600.0,2020-03-16,2571900.0,2020-03-09,1668600.0,2020-01-20,1344100.0,2020-01-13,1009100.0
CTEV,565134212.9118664,weekly,2024-12-23,3511800,2021-06-21,1819938.0,2020-11-09,1425458.0,2020-07-13,1423961.0,2020-06-29,102958.0,2020-04-13,60661.0,2020-04-06,1370.0,2020-03-30,628.0,,,,
OCSL,1029719779.822086,weekly,2024-12-16,9730900,2024-01-29,7616500.0,2023-01-23,6595200.0,2020-03-16,5669566.0,2020-02-24,2406133.0,2020-02-03,1176967.0,2020-01-13,1169834.0,2020-01-06,851600.0,,,,
MMU,568035520.0,weekly,2024-12-14,1342400,2020-03-14,1341300.0,2020-03-07,828500.0,2020-02-29,460900.0,2020-01-04,413900.0,,,,,,,,,,
REX,1453212088.2994702,weekly,2024-12-14,4522800,2022-10-15,4248800.0,2020-03-14,2782800.0,2020-03-07,2273400.0,2020-01-04,1674000.0,,,,,,,,,,
WASH,703329728.7797685,weekly,2024-12-14,2231000,2023-03-11,1944700.0,2020-06-20,1292000.0,2020-04-25,796700.0,2020-03-14,502400.0,2020-03-07,444200.0,2020-01-25,283700.0,2020-01-11,182000.0,2020-01-04,179400.0,,
KELYA,463114772.3561181,weekly,2024-12-14,15311900,2024-12-07,3762700.0,2023-12-09,3408000.0,2022-12-10,2815300.0,2022-03-12,2758900.0,2021-03-13,2734600.0,2020-03-14,2334500.0,2020-02-15,2220800.0,2020-02-08,1398400.0,2020-02-01,1065100.0
NCA,307575178.0,weekly,2024-12-14,1209700,2023-10-28,1049900.0,2020-03-14,830500.0,2020-03-07,383600.0,2020-01-04,259900.0,,,,,,,,,,
ACP,649939780.0,weekly,2024-12-09,10329200,2024-07-22,4846000.0,2023-10-02,2726300.0,2023-07-17,2505300.0,2021-06-07,1878800.0,2020-03-16,1840863.0,2020-02-24,1539566.0,2020-01-13,1176600.0,2020-01-06,620972.0,,
LPBB,308199987.01211554,weekly,2024-12-02,2578000,2024-11-25,3000.0,,,,,,,,,,,,,,,,
MYE,1207092250.5062132,weekly,2024-11-23,8579400,2024-03-09,4328000.0,2023-12-09,4288500.0,2022-12-10,1991900.0,2021-03-13,1840800.0,2020-06-20,1483900.0,2020-03-21,1277200.0,2020-03-14,1269000.0,2020-02-29,1202100.0,2020-02-01,880900.0
DFH,1574409474.1631925,weekly,2024-11-18,10111400,2021-01-18,8574400.0,,,,,,,,,,,,,,,,
NGNE,506134912.8234134,weekly,2024-11-18,5494200,2024-11-11,4072300.0,2024-11-04,2012200.0,2024-06-24,1972100.0,2024-03-18,1341100.0,2024-03-11,1293900.0,2023-03-06,692110.0,2020-12-21,415145.0,2020-06-22,363025.0,2020-01-06,137885.0
KURA,967640582.2876447,weekly,2024-11-18,26926300,2024-01-22,23167300.0,2023-12-11,13586100.0,2023-06-12,12465500.0,2020-04-27,12165600.0,2020-03-30,3352900.0,2020-03-16,2095500.0,2020-03-02,1998400.0,2020-02-24,1920100.0,2020-01-20,1549500.0
MAGN,448215992.94363934,weekly,2024-11-02,18858700,2024-02-03,5561684.0,2022-09-10,1337592.0,2022-09-03,575815.0,2022-05-07,228923.0,2022-04-30,224700.0,2022-03-12,206501.0,2021-05-22,181369.0,2021-05-15,163446.0,2021-03-20,159539.0
CSWC,1438557806.1051502,weekly,2024-11-02,5689500,2023-10-28,3988600.0,2023-07-15,3461400.0,2023-04-29,3355200.0,2023-04-22,3093700.0,2022-12-10,2922400.0,2022-11-12,2870800.0,2022-06-11,2545100.0,2020-03-14,2365800.0,2020-02-22,1615400.0
DQ,887779707.0,weekly,2024-10-28,26832500,2020-10-12,26193000.0,2020-10-05,15293500.0,2020-03-09,13090500.0,2020-02-10,10665500.0,2020-02-03,7886500.0,2020-01-13,6554500.0,2020-01-06,3872500.0,,,,
GLUE,1883046337.455679,weekly,2024-10-28,104861000,2024-10-07,6798900.0,2023-10-16,5157000.0,2022-03-14,4951800.0,2021-06-21,4717200.0,,,,,,,,,,
LTBR,304373571.0909091,weekly,2024-10-28,34572800,2024-10-21,23174300.0,2024-10-14,13223900.0,2020-10-05,5782300.0,2020-05-04,1311600.0,2020-04-20,526000.0,2020-02-10,234000.0,2020-01-20,85900.0,2020-01-06,53300.0,,
LUXE,1014363265.0,weekly,2024-10-07,17118900,2021-01-18,15695800.0,,,,,,,,,,,,,,,,
CAF,347839466.0,weekly,2024-10-07,1246000,2020-02-03,1026200.0,2020-01-27,811000.0,2020-01-20,552100.0,2020-01-13,335700.0,2020-01-06,306100.0,,,,,,,,
HRTG,784849083.6177559,weekly,2024-10-07,5967900,2024-06-24,5692900.0,2023-12-11,5174300.0,2022-06-20,4775200.0,2022-05-02,2431400.0,2021-11-29,1676800.0,2020-03-23,1593300.0,2020-03-16,1323900.0,2020-01-20,1122100.0,2020-01-13,588200.0
FVR,565250958.2893401,weekly,2024-09-30,6130200,,,,,,,,,,,,,,,,,,
IMKTA,1661799073.9589942,weekly,2024-09-28,1520600,2021-12-11,1071200.0,2020-12-05,971800.0,2020-03-07,933100.0,2020-02-22,915500.0,2020-02-01,553700.0,2020-01-04,394800.0,,,,,,
MOV,624242540.342347,weekly,2024-09-28,5204300,2024-03-09,4109200.0,2020-04-11,2241400.0,2020-03-14,2082000.0,2020-02-22,1568500.0,2020-01-11,1364500.0,2020-01-04,782900.0,,,,,,
FPH,602236849.4619884,weekly,2024-09-23,18874700,2021-11-29,5256600.0,2020-03-16,5223200.0,2020-02-10,2851400.0,2020-01-13,2372400.0,2020-01-06,889200.0,,,,,,,,
ADNT,1569052026.5041895,weekly,2024-09-16,27468800,2020-01-27,17256500.0,2020-01-13,4858800.0,2020-01-06,4435600.0,,,,,,,,,,,,
AVBP,1583547597.6348853,weekly,2024-09-16,5922500,2024-03-11,2649700.0,2024-01-22,1992600.0,,,,,,,,,,,,,,
CHCT,523720931.72438747,weekly,2024-09-16,8862000,2020-06-15,3465600.0,2020-05-11,1502400.0,2020-03-02,1486700.0,2020-02-24,834000.0,2020-01-06,592900.0,,,,,,,,
NODK,334461880.560606,weekly,2024-09-16,456100,2020-03-16,452200.0,2020-03-02,278800.0,2020-02-24,185200.0,2020-01-13,77700.0,2020-01-06,43300.0,,,,,,,,
CMP,1304904618.8074324,weekly,2024-09-16,18203400,2022-01-31,10051800.0,2021-11-15,6187700.0,2021-07-12,3586100.0,2020-03-16,3085200.0,2020-02-10,2594700.0,2020-01-27,1662500.0,2020-01-06,1155400.0,,,,
HVT,419085606.1861575,weekly,2024-09-14,7431400,2024-06-15,2652200.0,2020-08-15,2563000.0,2020-05-09,2208700.0,2020-02-22,1216200.0,2020-02-15,690900.0,2020-01-25,512500.0,2020-01-11,442900.0,2020-01-04,316400.0,,
UMH,1315817760.3670638,weekly,2024-09-14,6018900,2023-12-09,4339500.0,2023-06-17,3926200.0,2023-03-11,3341000.0,2021-12-11,2797600.0,2020-03-14,2297000.0,2020-03-07,1616200.0,2020-01-11,810900.0,2020-01-04,602700.0,,
DBI,316850630.62818336,weekly,2024-09-09,30528100,2020-03-16,27501700.0,2020-03-09,9933300.0,2020-01-20,8151000.0,2020-01-13,6313500.0,2020-01-06,5379100.0,,,,,,,,
CTO,734455273.7492903,weekly,2024-09-07,9279800,2024-08-17,3508200.0,2022-11-26,2977800.0,2021-03-20,1401900.0,2020-11-14,1351305.0,2020-03-14,1178879.0,2020-03-07,689644.0,2020-02-08,607492.0,2020-02-01,540811.0,2020-01-25,310561.0
LPAA,311362503.99631,weekly,2024-09-02,3003300,,,,,,,,,,,,,,,,,,
KTF,360390091.2,weekly,2024-08-24,2774400,2023-10-14,2258100.0,2020-03-14,1436200.0,2020-03-07,1335000.0,2020-01-11,831100.0,2020-01-04,533100.0,,,,,,,,
WILC,448764903.21933967,weekly,2024-08-24,613700,2020-10-10,201800.0,2020-01-11,183800.0,2020-01-04,22600.0,,,,,,,,,,,,
RILY,303469948.89592123,weekly,2024-08-19,66771600,2024-08-12,57071200.0,2024-04-22,21675500.0,2023-11-13,14881300.0,2021-04-12,9364500.0,2021-01-11,1848700.0,2020-03-16,1071000.0,2020-03-09,685700.0,2020-02-24,386500.0,2020-01-27,367000.0
PCRX,992815026.1124332,weekly,2024-08-12,16383500,2024-07-01,12091700.0,2024-05-06,11421400.0,2020-07-06,7243800.0,2020-03-09,6540900.0,2020-03-02,3592500.0,2020-02-17,3309400.0,2020-01-06,3104100.0,,,,
SWIM,752608265.0063092,weekly,2024-08-05,16673300,2022-01-03,11905900.0,2021-04-19,8259200.0,,,,,,,,,,,,,,
ATRC,1528344377.9338784,weekly,2024-07-29,7515700,2024-06-17,7506200.0,2023-11-27,7078600.0,2020-05-11,6553900.0,2020-04-27,4948000.0,2020-03-16,3051400.0,2020-01-13,3005700.0,2020-01-06,1017900.0,,,,
WIW,512110080.00000006,weekly,2024-07-15,3808600,2020-03-09,3099400.0,2020-02-24,1027200.0,2020-02-17,983100.0,2020-01-13,897000.0,2020-01-06,769200.0,,,,,,,,
TWFG,1282170092.5119214,weekly,2024-07-15,5548900,,,,,,,,,,,,,,,,,,
ASG,338340987.0,weekly,2024-07-13,3232700,2024-03-02,2788800.0,2020-02-01,2691900.0,2020-01-25,1564000.0,2020-01-11,1065500.0,2020-01-04,853600.0,,,,,,,,
HQL,578664240.0,weekly,2024-07-13,1873300,2020-03-21,1171000.0,2020-03-14,1076300.0,2020-02-22,846600.0,2020-01-11,571900.0,2020-01-04,533500.0,,,,,,,,
NFBK,626042310.5484536,weekly,2024-06-17,8881200,2024-06-10,4241000.0,2021-12-13,3181500.0,2020-07-20,2871600.0,2020-06-22,1930100.0,2020-03-16,1482400.0,2020-03-09,1119400.0,2020-03-02,990100.0,2020-02-24,988600.0,2020-02-03,567200.0
DNA,669576013.6102403,weekly,2024-06-24,20148904,2024-04-29,8304462.0,2024-04-22,7428770.0,2022-08-08,6611867.0,2022-03-28,4486024.0,2022-03-21,3108829.0,2022-03-14,2965796.0,2021-10-04,2738396.0,2021-08-09,1669959.0,2021-05-10,1194448.0
MAX,740723032.8,weekly,2024-06-24,11299100,2024-05-06,7423000.0,2020-10-26,7046900.0,,,,,,,,,,,,,,
MAMA,811690996.3268443,weekly,2024-06-24,6733100,2023-12-18,5095800.0,2022-01-24,4511600.0,2021-07-19,1199700.0,,,,,,,,,,,,
NBBK,886747751.4718411,weekly,2024-06-24,7880000,2023-12-25,6283400.0,,,,,,,,,,,,,,,,
FSTR,468235104.40232974,weekly,2024-06-22,2000900,2021-06-19,1827400.0,2021-03-20,677500.0,2021-03-13,460700.0,2021-01-02,432000.0,2020-03-21,344100.0,2020-03-14,321600.0,2020-02-22,195900.0,2020-01-11,195300.0,2020-01-04,167200.0
ARTNA,347393326.7152757,weekly,2024-06-22,2147600,2024-05-25,896800.0,2021-06-19,794100.0,2020-06-20,660500.0,2020-06-13,265200.0,2020-03-14,210000.0,2020-03-07,154900.0,2020-01-04,137400.0,,,,
GHM,1422344018.906782,weekly,2024-06-22,1945600,2021-06-19,1759500.0,2020-05-30,393500.0,2020-03-21,335200.0,2020-03-14,325800.0,2020-03-07,318900.0,2020-01-25,240500.0,2020-01-11,178700.0,2020-01-04,155700.0,,
OFLX,320090952.070521,weekly,2024-06-17,510500,2023-03-13,181000.0,2022-02-21,154200.0,2021-05-31,150200.0,2021-03-22,146100.0,2021-03-01,123400.0,2020-09-28,101300.0,2020-09-21,100300.0,2020-03-16,94900.0,2020-02-17,77400.0
CLDT,633930936.245877,weekly,2024-06-17,12449200,2020-06-15,7448200.0,2020-05-11,5883800.0,2020-04-13,3482100.0,2020-03-16,3461800.0,2020-02-24,2641800.0,2020-01-27,2036400.0,2020-01-20,1054800.0,2020-01-06,965100.0,,
AMCX,442791348.2666667,weekly,2024-06-17,32410700,2021-01-25,26714900.0,2020-10-12,20468700.0,2020-09-14,14390800.0,2020-07-06,10473900.0,2020-02-24,9833500.0,2020-02-17,3087400.0,2020-01-06,2866300.0,,,,
XPER,389550653.9025975,weekly,2024-06-17,11896400,2023-11-20,6408700.0,2022-10-03,3558900.0,2022-09-26,138100.0,2022-09-19,100.0,,,,,,,,,,
RDWR,1268923044.7974412,weekly,2024-06-15,6733900,2022-03-12,5929800.0,2021-09-11,4565800.0,2020-07-25,3418300.0,2020-03-14,3222400.0,2020-02-22,2135300.0,2020-02-08,1938300.0,2020-01-25,734400.0,2020-01-04,600600.0,,
LEG,1592166735.765517,weekly,2024-06-15,50888700,2021-12-11,41584300.0,2020-05-02,14759700.0,2020-04-25,14400200.0,2020-01-25,10019900.0,2020-01-04,4581600.0,,,,,,,,
ATNI,415744434.7008611,weekly,2024-06-15,2823400,2024-02-10,1608200.0,2020-09-12,975100.0,2020-04-25,924200.0,2020-03-14,490700.0,2020-01-04,295900.0,,,,,,,,
IART,1459469978.7403316,weekly,2024-06-15,18124700,2024-05-04,15929900.0,2023-05-20,12021900.0,2020-03-07,6346300.0,2020-02-01,5005400.0,2020-01-04,2295500.0,,,,,,,,
BNED,471228643.1705138,weekly,2024-06-10,10105831,2024-05-20,6320717.0,2024-05-13,996620.0,2024-04-15,332465.0,2024-01-08,236855.0,2023-03-06,201206.0,2022-03-28,181925.0,2020-07-13,93252.0,2020-06-22,78802.0,2020-06-01,64355.0
ANNX,897857077.7009709,weekly,2024-06-03,79047200,2023-05-22,19624200.0,2022-01-03,5751700.0,2020-07-20,4914000.0,,,,,,,,,,,,
IMCR,1552407128.0,weekly,2024-05-20,10644700,2024-01-29,8456100.0,2022-09-05,3834900.0,2021-02-01,3308000.0,,,,,,,,,,,,
CCAP,409727019.8029196,weekly,2024-05-13,2610600,2022-04-18,2196400.0,2021-11-15,1480300.0,2021-09-20,1209600.0,2020-02-10,576700.0,2020-02-03,131200.0,,,,,,,,
NVAX,1460210626.766355,weekly,2024-05-11,245509000,2024-05-04,188603100.0,2020-05-09,153254100.0,2020-01-18,99489400.0,2020-01-11,21738700.0,2020-01-04,8702900.0,,,,,,,,
WLKP,798671667.5534842,weekly,2024-05-06,3274000,2021-01-25,1455200.0,2020-03-16,1258000.0,2020-03-09,664900.0,2020-02-24,558300.0,2020-02-17,444900.0,2020-02-10,329100.0,2020-02-03,279700.0,2020-01-06,248300.0,,
TRIP,1601129799.1749997,weekly,2024-05-06,44834600,2021-02-22,36644500.0,2020-06-22,31073100.0,2020-03-09,30477500.0,2020-02-24,23568300.0,2020-02-10,19019500.0,2020-01-27,12562200.0,2020-01-13,10572400.0,2020-01-06,9635700.0,,
EBS,440116425.1040099,weekly,2024-04-29,175352300,2024-02-19,92398300.0,2023-03-27,29459800.0,2020-07-20,15395400.0,2020-06-08,6290100.0,2020-03-16,4459700.0,2020-03-09,4263800.0,2020-03-02,2489000.0,2020-02-17,2461400.0,2020-01-06,1814500.0
VSTS,1904955106.4614267,weekly,2024-04-29,56871100,2023-12-11,31442500.0,2023-10-02,31127400.0,2023-09-25,550100.0,,,,,,,,,,,,
SPT,449888621.640244,weekly,2024-04-29,17133500,2023-05-01,15006600.0,2020-11-16,7165100.0,2020-08-10,6317500.0,2020-08-03,5211200.0,2020-02-24,4765500.0,2020-01-06,2778800.0,,,,,,
PRE,316879470.8551898,weekly,2024-04-22,3206800,2023-01-09,3133839.0,2022-07-11,119153.0,2021-12-13,107802.0,2021-11-29,103939.0,2021-09-13,95460.0,2021-07-19,3019.0,2021-07-12,138.0,,,,
TFIN,1828558246.0956104,weekly,2024-04-15,2522700,2023-03-13,2311000.0,2021-12-13,2303600.0,2021-04-05,1921700.0,2020-10-26,1722000.0,2020-03-16,1701700.0,2020-03-09,1469100.0,2020-02-24,1258900.0,2020-02-03,1051700.0,2020-01-20,1035900.0
FOR,1629219016.59712,weekly,2024-04-15,2325400,2023-07-24,2009500.0,2020-03-16,1620800.0,2020-02-24,865900.0,2020-01-13,708400.0,2020-01-06,473100.0,,,,,,,,
IFN,486658179.0,weekly,2024-04-13,2787200,2024-04-06,2584200.0,2020-03-21,1740400.0,2020-03-14,1632700.0,2020-02-22,1444100.0,2020-01-04,741700.0,,,,,,,,
PERI,362232224.9689657,weekly,2024-04-08,23693500,2021-02-08,17751600.0,2020-12-07,10330000.0,2020-01-06,4515600.0,,,,,,,,,,,,
CADL,717315677.7191129,weekly,2024-04-01,228351500,2023-12-11,32170500.0,2021-07-26,2636300.0,,,,,,,,,,,,,,
STOK,1993012914.7368424,weekly,2024-03-25,44459600,2023-07-24,9535100.0,2023-01-30,5844500.0,2022-11-14,4478400.0,2022-03-14,2919200.0,2022-02-14,2821100.0,2022-01-24,2795800.0,2020-03-16,2499200.0,2020-03-09,1650500.0,2020-01-27,1423400.0
AUNA,381166771.81000006,weekly,2024-03-18,9047200,,,,,,,,,,,,,,,,,,
OIS,486362763.4716981,weekly,2024-03-11,22835900,2020-06-01,19944100.0,2020-05-18,10897200.0,2020-04-27,10397200.0,2020-03-09,7435500.0,2020-02-24,4495800.0,2020-01-27,4282000.0,2020-01-20,3281900.0,2020-01-06,2046200.0,,
BL,1662450450.3418868,weekly,2024-03-11,17302500,2021-03-08,10199700.0,2021-02-08,5638600.0,2020-03-09,5543600.0,2020-01-13,3987000.0,2020-01-06,1327900.0,,,,,,,,
CCSI,675572672.111904,weekly,2024-03-11,6296100,2021-10-04,4560100.0,2021-09-27,32400.0,,,,,,,,,,,,,,
UVV,1340634817.1431258,weekly,2024-03-09,5148000,2023-12-09,4311900.0,2022-12-10,1703600.0,2022-03-12,1467200.0,2020-03-14,1464700.0,2020-03-07,1209200.0,2020-02-22,1021500.0,2020-01-11,907900.0,2020-01-04,707900.0,,
EGBN,888337267.7174525,weekly,2024-03-09,4814400,2023-05-13,4417100.0,2023-03-11,3135600.0,2020-03-14,2041500.0,2020-03-07,1933100.0,2020-02-29,1332700.0,2020-02-22,1321700.0,2020-01-11,1129400.0,2020-01-04,611600.0,,
AMLX,1978004648.3050456,weekly,2024-03-04,67673200,2022-03-28,22648100.0,2022-03-21,4648500.0,2022-03-14,4557700.0,2022-01-10,2863500.0,2022-01-03,2160100.0,,,,,,,,
REAL,1465130763.6363635,weekly,2024-03-04,56142500,2024-02-26,51513300.0,2022-05-09,39782600.0,2021-05-10,36207100.0,2021-01-25,22380600.0,2020-06-08,20025700.0,2020-03-23,19171200.0,2020-02-24,18107600.0,2020-02-17,7863900.0,2020-01-20,6499100.0
EIM,531571012.0,weekly,2024-03-04,3794700,2020-03-09,2753100.0,2020-02-24,1737200.0,2020-02-10,1171200.0,2020-02-03,947900.0,2020-01-06,677200.0,,,,,,,,
FIGS,1937748147.592425,weekly,2024-02-26,63036800,2022-11-07,44782200.0,2022-05-09,40342600.0,2021-12-13,27011900.0,2021-12-06,25379900.0,2021-11-08,16676900.0,2021-09-13,16664800.0,2021-05-24,16570000.0,,,,
CXM,1208663742.867617,weekly,2024-02-26,45042200,2023-12-04,38250900.0,2021-06-21,23094300.0,,,,,,,,,,,,,,
ANSC,474261727.42257214,weekly,2024-02-26,5695300,2024-01-15,801100.0,2024-01-01,624500.0,,,,,,,,,,,,,,
XHR,1919635777.3852944,weekly,2024-02-26,11637700,2020-02-24,10605700.0,2020-01-06,3238600.0,,,,,,,,,,,,,,
KF,311751499.5,weekly,2024-02-24,273800,2023-10-21,201900.0,2023-04-08,183900.0,2022-10-22,153600.0,2020-03-14,116700.0,2020-03-07,73700.0,2020-02-29,54300.0,2020-02-22,52600.0,2020-02-01,40400.0,2020-01-25,25100.0
BBOT,592792555.396619,weekly,2024-02-05,4883300,,,,,,,,,,,,,,,,,,
MBUU,564565287.7447613,weekly,2024-01-29,3679400,2020-04-27,2143100.0,2020-03-16,2064100.0,2020-03-09,1423300.0,2020-03-02,1320700.0,2020-02-03,1243400.0,2020-01-27,785400.0,2020-01-13,642500.0,2020-01-06,580500.0,,
CNMD,1082425560.0419562,weekly,2024-01-27,6265000,2020-04-25,5465000.0,2020-03-21,4523700.0,2020-03-14,3138300.0,2020-03-07,2893400.0,2020-01-25,2471300.0,2020-01-04,1972300.0,,,,,,
PSBD,333303937.575,weekly,2024-01-15,1559400,,,,,,,,,,,,,,,,,,
RJET,892101502.9646019,weekly,2024-01-15,4765473,2021-03-08,1201867.0,2020-06-08,1006607.0,2020-06-01,795085.0,2020-05-18,381787.0,2020-03-23,366213.0,2020-03-16,338640.0,2020-03-09,245073.0,2020-03-02,147752.0,2020-02-24,120619.0
VKQ,551141580.0,weekly,2024-01-13,3122700,2022-12-24,1921700.0,2020-03-14,1912100.0,2020-03-07,1672400.0,2020-02-22,1190600.0,2020-01-04,673100.0,,,,,,,,
VMO,666314116.0,weekly,2024-01-13,6288600,2022-03-05,2890200.0,2020-03-07,2601600.0,2020-02-22,1480100.0,2020-01-18,941600.0,2020-01-11,723500.0,2020-01-04,698800.0,,,,,,
ESBA,1493049928.7039216,weekly,2024-01-08,284100,2020-03-16,250900.0,2020-03-02,67800.0,2020-02-17,54800.0,2020-01-20,50500.0,2020-01-13,46100.0,2020-01-06,31500.0,,,,,,
SDHC,741434029.8739495,weekly,2024-01-08,4914000,,,,,,,,,,,,,,,,,,
SGHT,309592575.89926744,weekly,2023-12-25,13153000,2023-10-23,7954500.0,2021-07-12,6599300.0,,,,,,,,,,,,,,
JBI,747430687.9349006,weekly,2023-12-11,39864800,2023-08-21,26079600.0,2021-08-09,16575400.0,2020-12-21,12451400.0,2020-09-28,2488400.0,2020-01-06,1993000.0,,,,,,,,
GLP,1580813935.5565178,weekly,2023-12-11,7856400,2022-12-12,3478600.0,2020-03-16,2005000.0,2020-03-09,1770100.0,2020-02-24,1001800.0,2020-01-27,772800.0,2020-01-06,559800.0,,,,,,
OFIX,395323791.09989256,weekly,2023-12-09,10911400,2023-09-09,9319200.0,2022-12-31,6669200.0,2022-10-08,2868600.0,2020-02-22,1342100.0,2020-01-25,782000.0,2020-01-04,450500.0,,,,,,
SPH,1153705713.4574714,weekly,2023-12-09,17199000,2022-12-10,4736600.0,2020-11-07,3758100.0,2020-03-14,3315000.0,2020-03-07,2885000.0,2020-02-22,2120700.0,2020-02-01,1580900.0,2020-01-25,1061100.0,2020-01-04,881600.0,,
SMP,904556985.8757548,weekly,2023-12-09,3541400,2020-12-12,2058400.0,2020-06-20,1040000.0,2020-06-13,972000.0,2020-03-14,920900.0,2020-03-07,845300.0,2020-02-22,653300.0,2020-02-01,506100.0,2020-01-18,406900.0,2020-01-11,391100.0
OSPN,524951588.9667406,weekly,2023-12-09,11598900,2020-08-08,9733000.0,2020-06-13,2652000.0,2020-05-30,2380100.0,2020-05-02,2244100.0,2020-04-11,2209300.0,2020-01-11,1869200.0,2020-01-04,1302100.0,,,,
EYPT,1145272070.3209336,weekly,2023-12-04,45482600,2021-11-15,33972500.0,2020-08-17,8602130.0,2020-06-15,1640920.0,2020-02-17,869050.0,2020-01-20,487800.0,2020-01-13,242120.0,2020-01-06,175390.0,,,,
MGTX,1121501167.8855162,weekly,2023-10-30,13870700,2021-10-18,11825300.0,2020-12-14,3510100.0,2020-11-16,2498100.0,2020-09-14,1749900.0,2020-07-13,1188300.0,2020-06-22,979600.0,2020-03-16,882200.0,2020-03-09,820000.0,2020-01-27,652700.0
ASMB,529913251.7732893,weekly,2023-10-16,7636500,2020-11-02,1915216.0,2020-03-16,210891.0,2020-01-13,174543.0,2020-01-06,103600.0,,,,,,,,,,
TBRG,392977366.722689,weekly,2023-09-11,4739900,2023-09-04,2068700.0,2020-02-10,1143200.0,2020-02-03,448200.0,2020-01-06,399300.0,,,,,,,,,,
