Symbol,market_cap,timeframe,HVE_date_1,HVE_vol_1,HVE_date_2,HVE_vol_2,HVE_date_3,HVE_vol_3,HVE_date_4,HVE_vol_4,HVE_date_5,HVE_vol_5,HVE_date_6,HVE_vol_6,HVE_date_7,HVE_vol_7,HVE_date_8,HVE_vol_8,HVE_date_9,HVE_vol_9,HVE_date_10,HVE_vol_10
GWW,63908146893.50452,daily,2025-08-01,1263000,2022-09-16,1093400.0,2020-03-09,949100.0,2020-01-31,807800.0,2020-01-30,800400.0,2020-01-29,531600.0,2020-01-28,483200.0,2020-01-17,483100.0,2020-01-02,376700.0,,
ALGN,12778822694.92658,daily,2025-07-31,13728100,2023-12-15,6482700.0,2023-10-26,5187000.0,2020-10-22,5114700.0,2020-04-30,2504300.0,2020-04-29,2182400.0,2020-03-25,2143400.0,2020-03-17,1882700.0,2020-03-12,1874800.0,2020-01-30,1833100.0
BAX,11382976228.176332,daily,2025-07-31,47022900,2023-02-09,22036000.0,2023-01-09,13897300.0,2022-12-01,11120100.0,2022-11-11,10218300.0,2021-08-30,9337000.0,2020-07-30,8532500.0,2020-03-18,7524300.0,2020-03-12,6982400.0,2020-01-13,5007700.0
ESS,18979396745.715164,daily,2025-07-30,2675600,2023-01-31,1979200.0,2020-01-31,1736600.0,2020-01-30,1170700.0,2020-01-10,736400.0,2020-01-09,505900.0,2020-01-08,450500.0,2020-01-02,412400.0,,,,
UNP,159322942630.50052,daily,2025-07-29,19091000,2023-07-26,14540700.0,2023-02-27,12140400.0,2020-03-18,10869900.0,2020-03-09,9400200.0,2020-02-27,7914700.0,2020-02-25,7631700.0,2020-02-24,6785100.0,2020-01-23,4950500.0,2020-01-07,4096400.0
NSC,70255246757.28716,daily,2025-07-29,9749600,2025-07-18,6134200.0,2022-10-21,5178900.0,2020-02-27,4335700.0,2020-01-29,3193400.0,2020-01-17,2247200.0,2020-01-06,2076800.0,2020-01-03,2003700.0,2020-01-02,1458800.0,,
DOW,20930331473.678608,daily,2025-07-24,66003500,2025-06-20,22583000.0,2024-03-15,20629600.0,2020-03-17,19873300.0,2020-03-12,18163300.0,2020-03-09,15081500.0,2020-02-28,10280000.0,2020-02-27,10009300.0,2020-01-31,7532200.0,2020-01-29,6828000.0
TXN,259763245245.45517,daily,2025-07-23,30755700,2025-04-09,21578500.0,2024-03-15,19078800.0,2023-07-21,17251600.0,2020-03-18,16413900.0,2020-03-17,16243500.0,2020-03-13,16040100.0,2020-03-12,15158500.0,2020-02-28,11431100.0,2020-01-22,8899700.0
TMO,190652957603.51205,daily,2025-07-23,8928300,2023-10-25,7906700.0,2021-09-17,5272300.0,2020-03-17,5253500.0,2020-03-13,4534400.0,2020-03-12,4519200.0,2020-02-28,3961600.0,2020-01-30,3670000.0,2020-01-28,1667000.0,2020-01-13,1379100.0
DHI,47156454207.9824,daily,2025-07-22,13102900,2020-03-18,11532900.0,2020-03-17,9478700.0,2020-03-16,8400400.0,2020-03-12,8171300.0,2020-02-28,8170400.0,2020-01-27,7759600.0,2020-01-24,6602500.0,2020-01-09,5505200.0,2020-01-08,5279600.0
RIOT,10803780290.355907,daily,2025-07-21,127903700,2024-12-12,110945000.0,2021-02-18,86796100.0,2020-11-17,82187000.0,2020-08-03,58695600.0,2020-07-27,52558900.0,2020-05-14,21548400.0,2020-05-08,20009100.0,2020-05-07,10412300.0,2020-04-29,7766400.0
ELV,85818226514.83922,daily,2025-07-18,8394400,2024-10-17,8287000.0,2020-03-04,5162200.0,2020-01-29,4450400.0,2020-01-27,2399600.0,2020-01-08,2067800.0,2020-01-07,1313200.0,2020-01-06,1308700.0,2020-01-02,1200500.0,,
EHC,10051843043.036505,daily,2025-07-15,3839500,2022-08-03,3734800.0,2022-06-24,3512309.0,2020-03-12,3285044.0,2020-03-04,1918936.0,2020-01-13,1837734.0,2020-01-06,1354040.0,2020-01-03,816547.0,2020-01-02,653891.0,,
KHC,28102928011.239883,daily,2025-07-11,52440900,2020-02-13,37333600.0,2020-02-07,13268800.0,2020-02-05,9092800.0,2020-01-29,9042600.0,2020-01-09,8938400.0,2020-01-07,7165700.0,2020-01-02,6008700.0,,,,
DDOG,85348577297.24994,daily,2025-07-08,86386000,2025-07-03,29996700.0,2023-11-07,29134800.0,2020-09-30,28819000.0,2020-05-12,24947300.0,2020-03-10,13106300.0,2020-03-09,9150100.0,2020-02-14,8374800.0,2020-01-06,5563200.0,2020-01-02,1784200.0
CNC,32457274935.624367,daily,2025-07-02,93566700,2024-12-20,26122300.0,2020-06-26,19625800.0,2020-03-04,17185600.0,2020-01-23,11178700.0,2020-01-22,8734600.0,2020-01-14,5818700.0,2020-01-02,4969200.0,,,,
QSR,33924356129.156902,daily,2025-06-27,28728200,2020-03-25,10248600.0,2020-01-02,8460500.0,,,,,,,,,,,,,,
AUR,12473251097.326923,daily,2025-06-27,162271800,2025-05-14,147882600.0,2025-01-07,98923700.0,2024-06-28,79975600.0,2023-07-19,46190200.0,2023-06-23,41318500.0,2021-11-19,36790300.0,2021-07-15,21291100.0,2021-06-03,2718400.0,2021-06-02,1363400.0
HWM,107576904699.3498,daily,2025-06-27,23827800,2020-02-28,16131914.0,2020-02-25,13339790.0,2020-01-27,13069210.0,2020-01-21,11169282.0,2020-01-16,6128409.0,2020-01-09,5825750.0,2020-01-02,3960248.0,,,,
RVMD,38709564142.75984,daily,2025-06-27,26439100,2023-10-23,19340900.0,2023-10-13,10651500.0,2022-07-20,7586300.0,2020-02-13,7317200.0,,,,,,,,,,
LECO,14604051940.125675,daily,2025-06-27,1389900,2024-07-31,1261600.0,2024-06-28,1239700.0,2023-04-26,1160100.0,2021-12-17,1156800.0,2020-07-29,1069400.0,2020-06-26,1028400.0,2020-05-15,938500.0,2020-03-13,842400.0,2020-02-13,740600.0
INSM,22407869231.478508,daily,2025-06-27,34487800,2024-05-28,33410100.0,2020-02-03,9876600.0,2020-01-10,1413600.0,2020-01-09,1302400.0,2020-01-07,1123100.0,2020-01-06,1089900.0,2020-01-03,751800.0,2020-01-02,657200.0,,
AU,41218708353.960175,daily,2025-06-27,37390600,2021-08-06,16875000.0,2020-03-25,8632100.0,2020-03-16,8401100.0,2020-03-13,6636100.0,2020-03-10,6633600.0,2020-03-03,6617800.0,2020-02-25,6165100.0,2020-02-21,4973600.0,2020-01-08,4277600.0
PEP,193247394605.25812,daily,2025-06-27,26536500,2025-06-20,23001000.0,2024-03-15,21887300.0,2023-05-31,20414600.0,2020-05-15,20338200.0,2020-03-18,15250800.0,2020-03-17,14242300.0,2020-02-28,14164000.0,2020-02-27,8605000.0,2020-02-25,7585800.0
DRS,11332053525.359783,daily,2025-06-27,11152800,2023-06-23,7526500.0,2021-01-06,4440500.0,2020-01-08,2889400.0,2020-01-06,2255400.0,2020-01-03,347400.0,2020-01-02,134000.0,,,,,,
BAM,71248610600.40341,daily,2025-06-27,23014800,2024-05-03,8492800.0,2024-05-02,6077800.0,2023-12-14,5343300.0,2022-12-19,4974300.0,2022-12-16,4467300.0,2022-12-12,3548800.0,2022-12-02,42200.0,2022-12-01,4000.0,,
AVY,12679045325.561266,daily,2025-06-27,2489700,2023-05-31,2481400.0,2023-04-26,1673000.0,2020-06-26,1504400.0,2020-03-31,1230200.0,2020-03-12,1149400.0,2020-03-11,1088200.0,2020-03-05,1044200.0,2020-02-28,1002300.0,2020-02-26,921700.0
EQIX,107628645106.15572,daily,2025-06-26,4005300,2021-09-17,3852500.0,2021-06-18,3751600.0,2020-05-13,1572000.0,2020-05-12,1527300.0,2020-03-20,1230300.0,2020-03-17,1215500.0,2020-02-28,1132000.0,2020-01-17,794200.0,2020-01-16,522100.0
CRCL,18287738197.47304,daily,2025-06-23,99128700,2025-06-20,92427200.0,2025-06-18,63566800.0,2025-06-06,60706300.0,2025-06-05,47192000.0,,,,,,,,,,
APG,17991932200.98728,daily,2025-06-23,56418600,2024-06-28,41915700.0,2020-06-26,26646600.0,2020-06-19,17097900.0,2020-06-18,8349150.0,2020-06-17,7729200.0,2020-06-15,5626500.0,2020-06-10,4157850.0,2020-06-08,4153050.0,2020-04-29,3855900.0
NTRS,32174169358.673862,daily,2025-06-23,15633400,2024-03-15,11972800.0,2023-07-19,6832700.0,2021-03-19,5177400.0,2020-06-19,4060100.0,2020-02-28,3582300.0,2020-01-22,3113300.0,2020-01-17,2064600.0,2020-01-13,1231600.0,2020-01-08,1099900.0
CME,80081420701.24443,daily,2025-06-20,10645700,2025-03-21,7238600.0,2024-06-28,6618100.0,2023-05-31,6501500.0,2021-08-18,6047100.0,2020-03-16,5752400.0,2020-02-28,4751200.0,2020-02-26,4404600.0,2020-02-21,2869500.0,2020-02-12,2374400.0
CTVA,55257910864.833374,daily,2025-06-20,14522900,2023-12-15,14029300.0,2022-06-17,12994200.0,2022-05-31,12551200.0,2020-08-06,11668200.0,2020-03-20,10607100.0,2020-01-30,9762200.0,2020-01-22,8672900.0,2020-01-17,8668600.0,2020-01-06,6972800.0
SCCO,142887093911.28198,daily,2025-06-20,6613710,2025-03-21,5301248.0,2021-05-10,4907468.0,2021-02-26,2692999.0,2020-03-17,2182749.0,2020-03-12,1976618.0,2020-03-03,1836335.0,2020-02-28,1713850.0,2020-01-23,1658784.0,2020-01-21,1075671.0
SJM,12334408975.317331,daily,2025-06-10,13930100,2023-09-11,5051100.0,2023-01-31,3991300.0,2020-08-25,3560900.0,2020-04-30,2795900.0,2020-03-17,2499400.0,2020-01-31,2069700.0,2020-01-16,1624400.0,2020-01-06,1112300.0,2020-01-02,713100.0
APLD,11190735052.519655,daily,2025-06-02,239746500,2024-09-05,149889900.0,2022-07-19,131949600.0,2022-07-18,6803000.0,2022-06-13,3404100.0,2022-04-13,3116200.0,,,,,,,,
VTRS,19166226807.987556,daily,2025-05-30,83893600,2025-03-21,71873400.0,2022-02-28,62957100.0,2020-11-17,60532900.0,2020-11-16,26574200.0,2020-03-20,22350000.0,2020-03-06,18763400.0,2020-02-28,16174600.0,2020-01-06,9540600.0,2020-01-02,8870500.0
SEIC,10493817518.494823,daily,2025-05-30,8787100,2021-09-17,3727200.0,2020-06-26,2394700.0,2020-02-28,2042200.0,2020-01-30,1600900.0,2020-01-29,1569200.0,2020-01-06,618600.0,2020-01-02,449500.0,,,,
HST,17163074253.794231,daily,2025-05-30,60055600,2020-08-04,34284700.0,2020-03-19,32838000.0,2020-03-17,30035000.0,2020-03-13,27175300.0,2020-02-28,20376800.0,2020-02-27,18896500.0,2020-02-25,14476700.0,2020-01-21,12637300.0,2020-01-07,10964100.0
SWK,14298802619.444263,daily,2025-05-30,11573200,2025-04-09,7941900.0,2022-07-28,7678700.0,2022-04-28,5689300.0,2020-04-30,4677700.0,2020-03-18,4386300.0,2020-02-28,3721900.0,2020-02-25,2734800.0,2020-01-29,2393400.0,2020-01-08,2367800.0
AIZ,13101881348.216553,daily,2025-05-30,5103900,2020-05-15,1931200.0,2020-02-28,1207400.0,2020-02-27,956000.0,2020-02-12,748500.0,2020-02-11,507700.0,2020-01-14,496300.0,2020-01-02,332800.0,,,,
TEM,10080765982.250048,daily,2025-05-28,50365400,2025-01-21,33903000.0,2024-12-11,11464600.0,2024-06-14,6338900.0,,,,,,,,,,,,
AS,19759546430.572685,daily,2025-05-20,19816200,2024-02-01,18656400.0,,,,,,,,,,,,,,,,
COF,125667968180.32211,daily,2025-05-16,18227300,2024-02-20,16526500.0,2020-04-29,13347000.0,2020-03-18,12148700.0,2020-03-17,10475200.0,2020-03-12,7039800.0,2020-03-10,6218100.0,2020-02-28,6114300.0,2020-01-22,5725700.0,2020-01-16,4126500.0
UNH,388585883986.09406,daily,2025-05-15,121849200,2025-05-13,59478300.0,2025-04-17,29120200.0,2024-06-28,22734200.0,2021-06-25,16928900.0,2020-03-04,14533000.0,2020-02-28,9961000.0,2020-02-24,8790600.0,2020-01-13,6994900.0,2020-01-08,3379200.0
BDX,42962266133.82745,daily,2025-05-01,16728835,2020-05-22,15363067.0,2020-02-06,13108275.0,2020-02-03,2323502.0,2020-01-31,2263918.0,2020-01-02,2195338.0,,,,,,,,
NOC,71020990356.09325,daily,2025-04-22,4788400,2024-01-31,3213800.0,2023-01-26,3119200.0,2021-06-25,2930400.0,2020-02-28,2919600.0,2020-01-03,2600300.0,2020-01-02,941900.0,,,,,,
GPN,19093336456.681343,daily,2025-04-17,17560900,2020-06-26,13427100.0,2020-03-16,5461600.0,2020-03-10,4335500.0,2020-02-28,4061400.0,2020-02-27,3416400.0,2020-02-25,2814100.0,2020-02-12,2535600.0,2020-01-31,2439400.0,2020-01-17,1854600.0
STRL,24694827170.582867,daily,2025-04-16,7646100,2020-12-14,2324800.0,2020-08-04,1184300.0,2020-03-03,555000.0,2020-03-02,285100.0,2020-02-28,218400.0,2020-01-07,208300.0,2020-01-02,129900.0,,,,
CRL,10392188558.62912,daily,2025-04-11,11604900,2021-05-13,10667700.0,2020-02-11,1244800.0,2020-01-10,519900.0,2020-01-06,393800.0,2020-01-02,337200.0,,,,,,,,
AGNC,12512428136.308851,daily,2025-04-09,90477000,2023-10-25,60663900.0,2022-05-31,43586500.0,2020-05-29,41191700.0,2020-03-18,33698100.0,2020-03-16,26205800.0,2020-03-06,19461800.0,2020-02-28,19279400.0,2020-02-27,17158500.0,2020-02-25,13018600.0
EVR,13230198705.47269,daily,2025-04-07,1872500,2020-02-28,1787400.0,2020-02-27,1497200.0,2020-02-06,1379600.0,2020-01-29,1231000.0,2020-01-28,913800.0,2020-01-21,845900.0,2020-01-06,686000.0,2020-01-03,429000.0,2020-01-02,360900.0
ARCC,13060836169.808784,daily,2025-04-04,17646200,2020-03-18,15944800.0,2020-02-28,12853900.0,2020-02-27,7886500.0,2020-02-25,5786100.0,2020-01-17,3544700.0,2020-01-16,1998600.0,2020-01-06,1995000.0,2020-01-02,1957200.0,,
AMT,81806164122.37712,daily,2025-04-04,9877200,2024-11-06,8133500.0,2022-06-03,7332200.0,2020-06-19,6193100.0,2020-02-28,5188100.0,2020-02-11,3231900.0,2020-01-17,2352900.0,2020-01-13,1840600.0,2020-01-03,1598900.0,2020-01-02,1426000.0
CACI,10027685286.13058,daily,2025-04-02,1623700,2025-03-04,1464500.0,2025-01-23,1330200.0,2024-11-14,734800.0,2023-06-16,666200.0,2021-06-18,656000.0,2020-08-13,589300.0,2020-01-30,415700.0,2020-01-06,259000.0,2020-01-03,135000.0
AEP,75461928206.14117,daily,2025-03-25,24651800,2020-07-27,22455700.0,2020-05-15,8018100.0,2020-03-12,7534000.0,2020-03-03,6823000.0,2020-02-28,6763800.0,2020-02-27,5865600.0,2020-01-21,4731400.0,2020-01-17,4554800.0,2020-01-15,4114400.0
VMI,11041513498.414877,daily,2025-03-21,630200,2021-02-19,604500.0,2020-05-15,459500.0,2020-04-23,357300.0,2020-02-20,310600.0,2020-01-23,140900.0,2020-01-09,132500.0,2020-01-06,117100.0,2020-01-02,117000.0,,
USB,94550579689.55788,daily,2025-03-21,69001600,2023-03-17,56442900.0,2023-03-16,51459200.0,2020-06-19,42484600.0,2020-02-28,24626100.0,2020-02-27,13413900.0,2020-01-16,12176100.0,2020-01-15,10158500.0,2020-01-06,6869200.0,2020-01-03,5161800.0
ATI,26939262579.22105,daily,2025-03-21,25961500,2020-09-18,24623700.0,2020-06-18,9382000.0,2020-03-24,6815800.0,2020-03-23,5940400.0,2020-02-04,4362900.0,2020-01-23,3129000.0,2020-01-22,3106200.0,2020-01-10,3000900.0,2020-01-09,2179400.0
GIS,19217861322.194347,daily,2025-03-21,48561100,2020-03-17,17279000.0,2020-03-16,13060100.0,2020-02-28,10113000.0,2020-01-21,5254100.0,2020-01-03,4718900.0,2020-01-02,4422100.0,,,,,,
ADM,37009443377.18317,daily,2025-03-21,50983400,2024-01-22,47394200.0,2022-06-24,12491700.0,2022-03-29,9529000.0,2022-03-18,9221900.0,2022-03-07,8597900.0,2020-01-31,8398100.0,2020-01-30,5958800.0,2020-01-14,4798500.0,2020-01-09,4080200.0
ESI,11123105413.170578,daily,2025-03-21,43421900,2020-10-06,7715500.0,2020-03-20,5753000.0,2020-03-05,4586700.0,2020-03-03,4062300.0,2020-02-27,3794700.0,2020-02-24,3243800.0,2020-01-07,3227800.0,2020-01-02,1485200.0,,
AM,11014786714.084175,daily,2025-03-21,26101200,2020-03-19,21428700.0,2020-03-18,15692700.0,2020-02-24,14751600.0,2020-02-12,13872200.0,2020-02-11,12436000.0,2020-01-31,10978600.0,2020-01-21,10056700.0,2020-01-17,7330800.0,2020-01-06,5627300.0
WSM,28163811969.12434,daily,2025-03-21,31888900,2020-05-29,14521400.0,2020-04-27,7780600.0,2020-03-19,7437000.0,2020-03-18,5829800.0,2020-03-17,5050600.0,2020-03-16,4677000.0,2020-03-12,4380800.0,2020-02-27,4125000.0,2020-01-15,2571800.0
RJF,29220761766.638985,daily,2025-03-21,5311200,2023-03-13,5039500.0,2020-03-18,4989600.0,2020-03-04,4715400.0,2020-01-23,4085400.0,2020-01-17,3460950.0,2020-01-16,1980150.0,2020-01-14,1659000.0,2020-01-08,1513650.0,2020-01-02,1137600.0
COP,129090430887.74287,daily,2025-03-21,55090400,2024-09-20,33515100.0,2023-12-15,30860400.0,2021-01-15,30004600.0,2020-03-09,29828600.0,2020-02-28,16558800.0,2020-02-27,14676100.0,2020-02-04,13403000.0,2020-01-06,8823800.0,2020-01-03,6333200.0
BWA,13970379112.633078,daily,2025-03-21,55739000,2024-05-31,19780200.0,2020-01-28,17697744.0,2020-01-13,1935403.0,2020-01-07,1571429.0,2020-01-02,1351045.0,,,,,,,,
PFE,138439491505.94043,daily,2025-03-21,349996500,2020-11-09,230153864.0,2020-07-22,90705554.0,2020-06-01,76884979.0,2020-01-28,70202408.0,2020-01-24,34143698.0,2020-01-23,27148510.0,2020-01-15,23925800.0,2020-01-09,21971895.0,2020-01-07,20108107.0
DASH,79775747846.43394,daily,2025-03-21,73637400,2022-02-17,47405700.0,2020-12-09,25373700.0,,,,,,,,,,,,,,
EXE,21164577060.73779,daily,2025-03-21,53145100,2023-08-18,20398500.0,2022-06-24,15768300.0,2021-06-25,13760200.0,2021-06-18,3169900.0,2021-02-24,3153100.0,2021-02-12,2088200.0,2021-02-10,1836900.0,,,,
VMC,40399182921.025024,daily,2025-03-07,3778900,2020-06-26,3678100.0,2020-03-24,3488100.0,2020-03-20,3278700.0,2020-03-18,2865300.0,2020-02-28,2431900.0,2020-02-18,2306400.0,2020-01-14,1412700.0,2020-01-07,976500.0,2020-01-03,906800.0
ENTG,24618074829.66882,daily,2025-03-05,22198800,2022-11-02,9647200.0,2021-11-30,7712400.0,2020-07-23,4304700.0,2020-01-21,1983000.0,2020-01-17,1514300.0,2020-01-02,1282300.0,,,,,,
SRE,61623362485.11292,daily,2025-02-25,29513700,2020-06-26,14151000.0,2020-06-19,12026000.0,2020-03-20,10473200.0,2020-03-17,10118000.0,2020-03-10,8460200.0,2020-02-28,8415400.0,2020-02-27,6428000.0,2020-02-26,4264200.0,2020-02-24,4131800.0
CDNS,104057109016.45796,daily,2025-02-19,7638300,2023-06-23,7001700.0,2021-04-27,6075300.0,2020-03-12,4756600.0,2020-02-28,4698200.0,2020-02-13,3253100.0,2020-01-31,2452600.0,2020-01-17,1893500.0,2020-01-08,1763100.0,2020-01-07,1664600.0
SWKS,10227606680.64055,daily,2025-02-06,19998500,2024-03-15,14280700.0,2023-05-09,11583000.0,2022-12-16,10620400.0,2021-01-29,9055500.0,2020-01-24,7203700.0,2020-01-23,4327600.0,2020-01-06,3177000.0,2020-01-02,2351900.0,,
IP,20524080277.89134,daily,2025-02-04,58185500,2025-01-31,36747800.0,2024-06-27,35277600.0,2024-05-07,28917800.0,2024-03-15,21737600.0,2022-09-16,12447800.0,2021-12-08,11208600.0,2021-03-19,10774368.0,2020-04-28,9436944.0,2020-03-23,7190726.0
UMBF,11010077936.78544,daily,2025-01-31,5642700,2023-07-31,4825600.0,2023-04-28,3946500.0,2023-03-13,2506900.0,2022-01-31,2212700.0,2021-12-17,1301600.0,2020-05-15,1140300.0,2020-03-12,586400.0,2020-03-09,488000.0,2020-01-31,414600.0
UPS,91919673833.58669,daily,2025-01-30,41170400,2020-07-30,30970900.0,2020-02-28,11498000.0,2020-01-30,9473000.0,2020-01-02,4158100.0,,,,,,,,,,
GWRE,10113983753.674845,daily,2025-01-24,13926100,2022-11-30,5350300.0,2020-03-05,4913800.0,2020-03-04,1374200.0,2020-03-03,1310600.0,2020-01-10,1229800.0,2020-01-06,1191300.0,2020-01-02,809600.0,,,,
FTAI,26679778143.794937,daily,2025-01-15,20029100,2023-06-23,15612700.0,2022-12-16,8552200.0,2022-04-28,6674934.0,2021-09-10,6641209.0,2020-04-03,4390547.0,2020-03-18,3330792.0,2020-03-16,2847989.0,2020-02-28,1580030.0,2020-02-14,1420774.0
EIX,29117357841.686157,daily,2025-01-13,17350700,2024-01-31,15490300.0,2020-06-19,9421300.0,2020-02-28,5410600.0,2020-01-31,2950500.0,2020-01-02,2632200.0,,,,,,,,
STZ,25089018528.688133,daily,2025-01-10,8701700,2020-03-23,5876300.0,2020-01-08,4577800.0,2020-01-07,2301500.0,2020-01-06,1615100.0,2020-01-03,1311500.0,2020-01-02,1060500.0,,,,,,
IONQ,18405940648.358585,daily,2025-01-08,128343800,2024-11-07,70733400.0,2023-08-11,51478100.0,2023-06-28,34141700.0,2023-03-31,33616000.0,2021-11-16,24684700.0,2021-11-10,12954700.0,2021-10-29,12903100.0,2021-09-24,12876900.0,2021-02-24,7375300.0
NUE,54607725225.587296,daily,2024-12-20,10452500,2021-08-11,9300900.0,2021-08-10,8317800.0,2021-06-01,7982300.0,2021-05-18,7802500.0,2021-03-26,7677100.0,2021-03-19,6491300.0,2020-04-01,5412700.0,2020-03-30,5136000.0,2020-02-28,4665900.0
APO,68196258295.33841,daily,2024-12-20,91314300,2024-12-09,19351400.0,2024-06-28,15003100.0,2020-06-26,12956900.0,2020-05-29,9712100.0,2020-01-30,8452000.0,2020-01-09,2987200.0,2020-01-08,1499000.0,2020-01-02,1376400.0,,
MDLZ,78033071115.52744,daily,2024-12-20,34652200,2023-07-21,22069200.0,2022-01-21,18880800.0,2020-01-30,18286100.0,2020-01-17,9336300.0,2020-01-13,7528600.0,2020-01-02,7272900.0,,,,,,
WDAY,30679869094.92757,daily,2024-12-20,46874100,2024-05-24,15622800.0,2022-05-27,13368400.0,2020-11-20,12274600.0,2020-08-28,11256800.0,2020-05-28,8411200.0,2020-03-20,6111600.0,2020-03-17,4817200.0,2020-03-16,4695800.0,2020-02-28,4273100.0
LII,19622657690.74897,daily,2024-12-20,7306000,2022-02-09,1512200.0,2020-04-20,1181300.0,2020-03-17,899900.0,2020-03-13,813900.0,2020-02-04,772100.0,2020-01-31,361300.0,2020-01-13,347400.0,2020-01-07,287200.0,2020-01-02,262000.0
AJG,58061967783.11883,daily,2024-12-10,13426500,2021-05-13,5178900.0,2021-03-19,3122400.0,2020-06-19,2929200.0,2020-05-15,2523000.0,2020-04-03,2491400.0,2020-03-20,2402000.0,2020-02-28,2218700.0,2020-02-26,2081000.0,2020-01-31,1874400.0
HSY,36331322030.59129,daily,2024-12-09,14377100,2024-03-15,12184800.0,2024-02-08,4712400.0,2023-06-23,3652200.0,2020-06-19,3316100.0,2020-03-18,3028600.0,2020-03-17,2678800.0,2020-03-12,2478500.0,2020-02-28,2127600.0,2020-02-27,1580700.0
SYM,24855629533.554085,daily,2024-11-27,21916600,2024-11-19,10132000.0,2023-11-21,9681000.0,2021-03-09,6667000.0,,,,,,,,,,,,
AMGN,193393661936.99423,daily,2024-11-26,17010300,2022-06-17,13114500.0,2020-08-28,12838400.0,2020-03-13,6903900.0,2020-01-31,5968900.0,2020-01-24,5019900.0,2020-01-21,3094200.0,2020-01-17,2582800.0,2020-01-14,2239100.0,2020-01-08,2214700.0
SPOT,94687080820.42184,daily,2024-11-25,27687700,2023-07-25,14609900.0,2022-02-03,14049300.0,2020-06-19,12863200.0,2020-06-18,12353200.0,2020-04-29,5744100.0,2020-02-05,4159800.0,2020-02-04,3152600.0,2020-02-03,1894500.0,2020-01-13,1880900.0
TPL,27299388769.941746,daily,2024-11-25,13709100,2024-06-21,8205900.0,2021-03-19,5487300.0,2021-03-17,1921500.0,2020-04-07,1643400.0,2020-03-09,867600.0,2020-01-31,477900.0,2020-01-08,310500.0,2020-01-06,266400.0,2020-01-03,187200.0
MLI,14175152143.905052,daily,2024-11-25,23535300,2023-03-17,6857800.0,2021-12-17,3476400.0,2020-12-18,2732800.0,2020-06-26,1977600.0,2020-06-19,1311200.0,2020-03-13,1140000.0,2020-02-04,888600.0,2020-01-23,513000.0,2020-01-03,421200.0
SNOW,86289536592.08315,daily,2024-11-21,55121600,2024-02-29,42311400.0,2020-09-16,36099700.0,,,,,,,,,,,,,,
MSTR,28845343989.39365,daily,2024-11-21,100444000,2024-11-20,70212600.0,2024-03-05,57366000.0,2024-03-04,54250000.0,2024-02-28,48388000.0,2022-05-12,46929000.0,2022-05-11,36188000.0,2021-06-22,25670000.0,2021-02-09,23197000.0,2021-01-07,22844000.0
TGT,63763896310.45045,daily,2024-11-20,64557700,2022-05-18,50936800.0,2020-08-19,40211800.0,2020-01-15,26743400.0,2020-01-08,5731600.0,2020-01-02,5149800.0,,,,,,,,
BE,71685544478.82591,daily,2024-11-15,64722200,2024-05-22,30153100.0,2024-02-16,27137400.0,2021-10-25,24819600.0,2020-06-30,20999700.0,2020-06-10,9645100.0,2020-03-17,9115900.0,2020-02-13,8642600.0,2020-02-04,5280400.0,2020-01-16,4533700.0
RKLB,48937459311.22048,daily,2024-11-13,121001300,2024-08-16,74179900.0,2024-02-01,61537000.0,2023-12-22,51905000.0,2021-09-09,43147800.0,2021-03-01,40481700.0,2021-01-15,543800.0,2021-01-13,419400.0,2020-12-21,411000.0,2020-12-11,269400.0
SHW,84859914453.65417,daily,2024-11-07,16521800,2023-01-26,7703000.0,2022-07-27,7253600.0,2020-03-17,5943600.0,2020-03-16,4736700.0,2020-03-13,4273800.0,2020-02-28,4074900.0,2020-01-30,3222900.0,2020-01-09,2245200.0,2020-01-02,1945800.0
MELI,84922849068.02347,daily,2024-11-07,2966800,2020-05-06,2359100.0,2020-02-11,1452100.0,2020-01-14,976500.0,2020-01-10,680200.0,2020-01-02,589200.0,,,,,,,,
ALAB,67147347875.274414,daily,2024-11-05,24756900,2024-03-20,16843300.0,,,,,,,,,,,,,,,,
HII,11111541154.993694,daily,2024-10-31,2606200,2024-09-20,2262400.0,2024-05-02,1496800.0,2023-02-17,1362000.0,2022-02-28,1249800.0,2020-08-06,1171000.0,2020-02-28,1072400.0,2020-01-08,1055000.0,2020-01-06,454500.0,2020-01-03,408100.0
EL,29138963371.66307,daily,2024-10-31,27601100,2023-11-01,15176000.0,2023-05-03,14857500.0,2022-11-02,7665000.0,2021-05-03,5039900.0,2021-03-19,4516800.0,2020-04-17,4430900.0,2020-03-19,4292300.0,2020-03-18,4214500.0,2020-02-27,4176000.0
MCD,191666066815.73135,daily,2024-10-23,18792000,2020-03-17,13708200.0,2020-02-28,11324000.0,2020-02-27,6406200.0,2020-01-09,5971600.0,2020-01-08,5284200.0,2020-01-06,4660400.0,2020-01-02,3554200.0,,,,
GPC,15967199088.084433,daily,2024-10-22,6715600,2023-03-17,6637000.0,2021-03-19,3229500.0,2020-06-19,2854000.0,2020-02-21,2780100.0,2020-02-19,1383600.0,2020-02-18,1213800.0,2020-01-17,953200.0,2020-01-14,871200.0,2020-01-10,818500.0
HUM,46084406371.31617,daily,2024-10-02,19640500,2024-01-25,10864900.0,2024-01-18,9405300.0,2022-01-06,7652200.0,2020-03-23,3564600.0,2020-03-04,3319300.0,2020-02-28,2130100.0,2020-01-09,1760800.0,2020-01-08,1201700.0,2020-01-06,956800.0
