Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
TRUP,1105778932.5844808,weekly,2025-02-17,6434200,2024-05-13,10409100,2024-02-12,8369600,2023-12-11,6596100,2023-10-30,6346900,2023-07-31,7976100,2023-07-10,6556300,2023-07-03,7865100,2023-06-26,6537400,2023-06-19,9006800,2023-06-12,8066900,2023-06-05,6876600,2023-05-22,7378600,2023-05-15,7495200,2023-05-08,10655500,2023-05-01,11241300,2023-04-17,6230800,2023-03-20,8664800,2020-08-31,8598300,2020-08-03,6950200
CFG,29770889238.154545,weekly,2024-07-15,42100400,2024-01-29,44899000,2023-07-17,48760500,2023-06-12,49428300,2023-05-08,41382500,2023-05-01,87210600,2023-04-24,62759300,2023-04-17,47907900,2023-03-27,48517300,2023-03-20,48081700,2023-03-13,83668900,2022-04-04,73099600,2021-03-15,43013800,2021-03-01,45788400,2020-09-14,44995200,2020-09-07,42365900,2020-03-23,42970500,2020-03-16,53630000,2020-03-09,52589500,2020-03-02,43797900
IEP,4838763714.364641,weekly,2026-08-10,11662526,2026-05-11,7533000,2025-11-01,7756800,2024-12-28,8201600,2024-10-26,7854200,2024-09-14,12553300,2024-08-31,8818100,2024-08-24,13990100,2024-05-11,7725100,2023-08-19,7981400,2023-08-05,9385100,2023-07-29,13895400,2023-07-08,13999000,2023-06-10,11517300,2023-06-03,12551100,2023-05-27,11192500,2023-05-20,40493100,2023-05-13,10186800,2023-05-06,23316900,2023-04-29,57584300
OPCH,3426339896.609869,weekly,2026-07-27,23510840,2026-06-08,17562100,2026-05-18,17165800,2026-05-11,25036000,2026-05-04,28567900,2026-04-27,31931600,2025-10-25,20317200,2025-04-26,20583200,2024-10-26,23569900,2023-10-21,20906400,2023-07-22,17866000,2023-06-24,20247500,2023-06-03,33784000,2023-05-13,19747300,2023-05-06,23564200,2023-04-29,47245200,2022-08-13,17525500,2021-08-21,42384200,2021-07-31,25045100,2021-06-05,17559900
FHN,12140723015.759,weekly,2025-10-18,62907700,2025-10-11,160902200,2025-10-04,81349700,2025-09-13,68096200,2025-09-06,62536100,2023-11-25,94059600,2023-06-10,66529800,2023-06-03,82593400,2023-05-13,80455300,2023-05-06,103387800,2023-04-29,193456600,2023-03-11,131140900,2023-02-25,96431200,2022-11-26,85327500,2022-03-12,69461500,2022-03-05,73322900,2022-02-26,192534400,2021-02-06,60567500,2020-06-27,81281400,2020-03-07,59439900
GJS,,weekly,2026-06-08,22500,2026-05-18,24200,2026-03-02,69100,2025-05-05,17800,2024-06-10,23800,2024-03-11,18500,2023-12-18,22000,2023-10-23,16400,2023-05-15,29000,2023-04-24,72300,2023-02-27,17000,2023-02-20,22200,2023-02-13,19500,2023-01-23,17500,2022-10-17,30900,2020-05-25,17700,2020-05-11,22700,2020-04-27,18000,2020-03-16,49500,2020-03-09,35100
PI,4036755961.5072217,weekly,2026-04-27,4906300,2026-03-09,4679000,2026-02-02,6697400,2025-12-15,4621700,2025-07-28,5629300,2025-04-21,6233400,2025-04-07,6271800,2025-02-03,8717900,2025-01-13,5025800,2024-10-21,5489300,2024-09-16,7342000,2024-07-22,5089300,2024-04-22,6197300,2023-10-23,5574500,2023-07-24,7730800,2023-06-12,4843400,2023-04-24,11129700,2022-10-24,4776800,2020-07-27,4521700,2020-03-02,5435000
BRT,294192877.3256288,weekly,2026-04-06,625500,2026-03-16,489900,2025-11-22,870300,2025-11-08,478000,2025-04-26,461900,2024-11-23,752600,2023-06-17,491300,2023-04-29,465200,2023-04-22,893700,2023-03-11,587300,2022-12-10,465600,2022-12-03,453700,2022-02-19,508900,2022-01-22,487500,2021-05-08,764100,2020-08-15,475800,2020-06-20,518300,2020-03-21,461200,2020-03-14,545900,2020-01-18,519900
ACIC,540374129.5213754,weekly,2026-06-22,2581300,2025-06-02,2471300,2024-10-07,3804700,2024-03-25,3899900,2024-03-04,2412800,2024-01-29,2777000,2024-01-15,3850400,2023-12-04,5468300,2023-11-13,4631100,2023-09-25,8371900,2023-08-07,5579700,2023-06-19,3352600,2023-05-15,2692500,2023-04-24,3313700,2023-04-17,24925400,2023-02-13,9155900,2022-12-19,2584800,2022-06-20,2945400,2021-09-20,2533900,2021-09-13,7189100
ASUR,226584895.4675325,weekly,2023-12-09,1807200,2023-11-25,2134800,2023-11-18,1953500,2023-11-11,3779300,2023-09-16,2341400,2023-09-09,2653000,2023-08-12,2400500,2023-06-17,3130800,2023-05-06,2351200,2023-04-22,1950400,2023-04-15,4195100,2023-04-08,2778000,2023-03-25,2304200,2023-03-04,1906100,2023-02-25,2636600,2021-06-19,2824600,2020-12-12,1883100,2020-06-20,2577500,2020-06-06,2193400,2020-05-09,2177800
STT,46527303705.224655,weekly,2025-07-12,18918200,2024-04-20,21332600,2023-07-15,26189100,2023-04-15,29919100,2023-03-11,27538700,2022-10-15,19050600,2022-07-09,20004500,2022-06-11,20196600,2021-09-11,21315000,2021-09-04,18606600,2021-06-12,19316900,2021-02-27,19630800,2021-02-20,19475300,2020-03-28,20496300,2020-03-21,20432500,2020-03-14,24424100,2020-03-07,26299800,2020-02-29,21591500,2020-02-22,25185100,2020-01-11,19193400
MIRM,7547646495.803802,weekly,2026-08-03,5794200,2026-06-22,8573400,2026-06-15,5244200,2026-05-11,10419100,2026-05-04,8018800,2026-03-30,5462000,2026-03-16,5978100,2026-02-23,4903000,2025-12-15,7109300,2025-10-06,4795900,2025-09-22,5795400,2025-08-25,5316000,2025-08-11,6036000,2024-06-24,6097800,2024-06-17,9728700,2024-01-08,5270500,2023-12-18,6647600,2023-09-11,7645900,2023-07-17,5941600,2023-04-10,10702300
FOA,215269897.898892,weekly,2026-03-16,908400,2025-12-29,823500,2025-12-15,1004300,2025-10-13,789200,2025-09-29,828700,2025-09-22,922200,2025-09-08,796300,2025-06-23,1012800,2025-03-10,1502300,2025-01-13,780200,2025-01-06,928200,2024-12-30,1184800,2024-12-23,867300,2024-12-16,1140200,2024-12-09,930700,2024-11-18,1021400,2024-06-24,760290,2023-04-03,2846880,2021-12-13,978230,2021-06-14,1431360
ASND,16264761841.217793,weekly,2026-06-22,8978400,2026-04-27,5647500,2026-03-02,4347400,2025-12-15,4654600,2025-12-08,5608900,2025-11-10,4610700,2024-09-16,8722800,2024-09-09,5389900,2024-09-02,5286400,2023-12-11,6891700,2023-12-04,5155300,2023-10-16,4508200,2023-05-01,10439800,2023-04-24,6117100,2023-04-10,5149800,2023-04-03,15494500,2022-12-12,4396700,2022-08-08,4799500,2022-05-09,7209800,2022-03-21,5310100
HRMY,2053453328.006446,weekly,2026-08-03,5993800,2026-05-04,5127400,2026-04-20,8389200,2026-02-23,10500600,2026-02-16,9004400,2025-11-03,6638900,2025-09-22,7968500,2025-02-24,5311600,2024-12-16,5238700,2024-10-28,15624500,2023-12-11,5679700,2023-10-30,5156500,2023-10-16,5515400,2023-10-09,9070300,2023-05-01,5055500,2023-03-27,19576700,2023-01-09,5738000,2022-05-02,5432800,2021-10-18,11645100,2020-08-17,5163700
MCB,1237248707.8107636,weekly,2026-04-13,1255000,2026-02-23,2178300,2026-01-19,1261400,2023-12-11,1310000,2023-07-24,1641600,2023-07-17,1304700,2023-06-12,1974000,2023-06-05,1813900,2023-05-29,1782900,2023-05-22,2801700,2023-05-15,2466700,2023-05-08,2402900,2023-05-01,8024300,2023-04-24,1221800,2023-04-17,2378300,2023-04-10,1300200,2023-04-03,2927600,2023-03-27,10455100,2023-03-13,6527700,2021-12-13,1325700
STHO,110906637.96,weekly,2025-06-23,2317600,2025-06-09,532500,2025-06-02,646000,2025-05-12,626700,2025-05-05,639100,2025-04-07,843300,2025-03-31,932100,2025-03-17,569700,2024-12-23,531100,2024-12-16,595500,2024-09-23,1315200,2024-03-11,1424300,2023-12-11,752400,2023-06-19,624600,2023-06-12,703800,2023-05-22,910600,2023-04-17,768600,2023-04-10,2337800,2023-04-03,2436400,2023-03-27,4610600
FCNCA,23832236270.20852,weekly,2025-09-27,947400,2025-09-20,1017800,2025-09-13,1074800,2025-08-02,976000,2023-05-13,930700,2023-05-06,1398600,2023-04-29,962900,2023-04-22,831300,2023-04-15,910700,2023-04-01,992900,2023-03-25,3332300,2023-03-18,1682700,2023-03-11,1655600,2022-10-22,1054300,2022-09-24,914900,2022-03-19,1066400,2022-01-22,1310000,2022-01-01,2527800,2020-10-17,855000,2020-08-08,867500
CERT,908497259.744991,weekly,2026-08-03,25895200,2026-07-27,27484315,2026-07-06,23297300,2026-06-22,29856800,2026-06-15,23434000,2026-06-08,22024900,2026-05-11,27408900,2026-04-06,21270300,2026-03-30,29271700,2026-03-23,20665600,2026-03-16,21026800,2026-03-09,18628300,2026-03-02,18767000,2026-02-23,18689500,2026-02-02,19947700,2025-12-15,18638100,2025-11-10,18240900,2025-04-07,19777800,2023-03-20,35874700,2020-12-07,20151200
XYZ,46317200517.505394,weekly,2025-07-21,217599000,2023-10-30,117221500,2023-03-27,107245300,2023-03-20,228023400,2022-11-07,118143700,2022-06-13,118591000,2022-05-16,112167800,2022-05-09,160223100,2022-05-02,114387900,2022-03-21,106969000,2022-03-14,136216900,2022-03-07,111771800,2022-02-28,138395300,2022-02-21,131440600,2022-02-07,126552600,2022-01-31,107024500,2021-08-02,106321500,2020-07-06,121845400,2020-03-23,121153400,2020-03-16,129023900
EXPO,2950962281.946724,weekly,2026-07-27,5083359,2026-06-22,3800100,2026-06-15,3028800,2026-06-08,3162100,2026-05-11,3250300,2026-04-27,2531900,2026-04-13,2532900,2026-03-16,3357400,2026-02-09,3410900,2026-01-31,2906700,2025-12-13,3077500,2025-10-25,2954600,2025-09-13,3363000,2025-08-16,3322300,2024-01-27,3360400,2023-03-18,13706100,2023-03-11,3566200,2020-10-31,3068100,2020-09-19,2591700,2020-03-14,2648900
LFCR,193923629.65306127,weekly,2026-04-06,2450500,2026-03-30,2044900,2026-03-23,2396200,2026-03-16,5639500,2025-05-24,2505100,2025-04-05,2750300,2025-03-29,2519300,2025-01-04,2140600,2024-12-28,2545300,2024-08-24,4890200,2024-06-22,4418200,2024-03-16,4322500,2023-06-24,2356100,2023-06-17,5635600,2023-06-03,2419400,2023-05-20,18573800,2023-03-25,2088100,2023-03-18,39936200,2023-03-11,4604900,2021-11-27,1955800
PNTG,1248502992.4543931,weekly,2026-08-03,2036500,2026-07-06,1832100,2026-06-22,2022900,2026-05-11,1821000,2026-02-23,2181100,2026-01-26,2006100,2025-11-03,2090700,2025-10-20,2462000,2025-09-08,1946500,2025-08-11,2406200,2025-08-04,3020000,2025-06-30,2188800,2024-12-16,2133000,2024-09-30,4472400,2023-03-20,2155100,2023-03-13,8171400,2023-03-06,3088200,2022-12-12,2513500,2021-11-29,3127300,2020-08-10,1863100
PRU,37562749571.16696,weekly,2026-02-02,20502300,2025-04-07,16209300,2023-03-20,15470400,2023-03-13,38115500,2021-03-15,18859900,2021-02-22,16110900,2020-11-09,18224300,2020-09-21,15686400,2020-06-22,22367500,2020-06-15,20405100,2020-06-08,20160300,2020-06-01,26710300,2020-04-13,18362300,2020-04-06,17816400,2020-03-30,20646300,2020-03-23,27837100,2020-03-16,34063200,2020-03-09,37283400,2020-03-02,21786900,2020-02-24,18434000
ALLY,14458693177.887089,weekly,2024-09-09,51918600,2023-09-11,63705700,2023-04-17,37477200,2023-03-20,55224200,2023-03-13,82700900,2023-01-23,38284800,2023-01-16,55188600,2022-10-17,53523900,2020-12-07,35943900,2020-11-30,35167200,2020-07-13,37185300,2020-06-22,38872500,2020-06-08,41129300,2020-06-01,42700500,2020-04-27,35439500,2020-04-20,40498700,2020-04-13,36941400,2020-03-23,51731500,2020-03-16,58364000,2020-02-17,39818000
FIS,19936029151.68859,weekly,2026-08-03,49153800,2026-07-27,41773293,2026-05-11,42526000,2026-05-04,43502300,2026-04-06,39545300,2025-02-10,45316600,2024-01-22,42643700,2023-12-11,38448500,2023-12-04,44479800,2023-07-03,46712900,2023-03-13,67715800,2023-02-13,52778200,2022-12-12,44802500,2022-12-05,44037300,2022-11-28,45946300,2022-11-14,40489100,2022-11-07,41257900,2022-10-31,66684400,2021-08-02,37784000,2020-03-16,43953100
BG,21446762707.335182,weekly,2026-07-27,11598264,2026-03-16,11918000,2026-03-09,13308500,2025-10-13,15513700,2025-09-15,12236900,2025-07-28,12393300,2025-03-17,16233100,2025-02-03,12333500,2024-12-16,13729500,2024-11-11,11679100,2024-11-04,13919100,2024-10-28,13972000,2024-03-11,13504700,2024-02-05,12643700,2023-03-13,54741000,2022-04-18,12187400,2022-02-28,11438200,2021-06-14,11647800,2021-02-08,12328000,2020-05-04,12367900
STWD,6235991103.650813,weekly,2026-08-10,25241626,2026-08-03,36719900,2025-07-21,27006100,2025-07-14,53392200,2025-04-07,31979000,2024-09-02,36204600,2023-05-01,28242900,2023-03-20,29153400,2023-03-13,89246600,2023-03-06,32738500,2022-06-13,24798400,2021-12-06,28303100,2020-06-08,30632300,2020-04-27,32640300,2020-04-20,29513500,2020-04-13,34526800,2020-04-06,36044200,2020-03-30,33718400,2020-03-23,54861900,2020-03-16,43526200
SFBS,4838753271.031206,weekly,2026-06-22,2964500,2026-03-16,2126000,2026-03-09,2580500,2026-03-02,2301800,2026-01-19,2036900,2025-12-15,2640200,2025-09-15,1933300,2025-06-23,2613300,2024-12-16,2064600,2024-09-16,2037200,2024-07-15,2744100,2023-12-11,2162100,2023-10-16,2066200,2023-07-24,2002500,2023-07-17,2326900,2023-06-19,2192700,2023-03-13,3076300,2021-12-13,2348800,2021-03-15,2061600,2020-03-16,2503400
NTB,2410478351.5495467,weekly,2026-06-22,1726200,2025-10-27,1657500,2024-12-16,1738600,2024-02-05,2074100,2023-12-11,1716100,2023-11-13,1944000,2023-05-01,2068300,2023-04-24,3015900,2023-04-17,1951600,2023-03-20,2153400,2023-03-13,4334200,2020-05-11,1993700,2020-04-27,2233800,2020-04-13,2016700,2020-04-06,1922900,2020-03-30,2188100,2020-03-23,2114300,2020-03-16,2700700,2020-03-09,2065200,2020-03-02,2028300
LOB,1915262909.208984,weekly,2026-01-19,2471500,2025-04-21,2757100,2025-04-07,2469000,2025-03-24,3570200,2025-03-17,2481000,2023-03-13,5880900,2022-05-09,2487100,2022-04-04,2692000,2022-03-21,2812300,2022-03-14,3726300,2022-01-24,3651500,2021-12-13,2821900,2021-06-21,2702200,2021-03-22,3020700,2021-02-22,2549300,2021-01-25,2510000,2020-11-09,2920300,2020-10-26,2907600,2020-03-16,2897100,2020-03-09,3194400
UCB,4264632651.4475183,weekly,2026-07-27,5703238,2026-06-22,7418700,2026-04-20,5330500,2026-03-16,5416800,2026-01-26,5530600,2026-01-19,5551500,2025-04-07,7390400,2025-03-24,5921000,2025-03-17,5929200,2024-12-16,5908400,2023-12-11,6131600,2023-03-20,5451400,2023-03-13,9140100,2022-03-14,5261300,2022-02-14,6203600,2022-01-24,5392300,2021-12-27,8635100,2021-12-13,6197600,2020-12-14,5208800,2020-03-16,5913900
CUBI,2740170314.0312147,weekly,2025-12-15,3838000,2025-09-01,3351500,2024-12-16,3362800,2024-08-05,5203000,2024-07-15,3097300,2023-12-11,3223500,2023-06-12,4146000,2023-05-01,4885100,2023-03-27,3849500,2023-03-20,4860900,2023-03-13,16973200,2023-03-06,4850600,2023-01-30,3806900,2023-01-23,5775800,2022-06-13,4337200,2022-03-14,3849700,2022-01-24,4569400,2022-01-10,3231600,2021-12-13,5151400,2021-11-29,3550400
WAL,8958658840.565168,weekly,2026-03-02,13422400,2025-10-13,15814100,2024-09-16,24751700,2024-01-29,15220800,2023-07-24,17323700,2023-07-17,25363500,2023-06-12,20688200,2023-06-05,16804700,2023-05-22,20606300,2023-05-15,43928400,2023-05-08,51230700,2023-05-01,147943700,2023-04-24,21658800,2023-04-17,36229100,2023-04-10,15435300,2023-04-03,40116200,2023-03-27,31961800,2023-03-20,71469500,2023-03-13,207674800,2023-03-06,30657800
ARMK,14741175810.373491,weekly,2026-05-11,30357300,2026-02-09,27309100,2023-11-27,32134900,2023-10-02,27808900,2023-09-25,29476819,2023-08-28,30149512,2023-08-14,35698930,2023-08-07,55865360,2023-05-08,26729670,2023-03-20,27581169,2023-03-13,84236808,2023-03-06,38365332,2023-02-06,39926227,2020-05-18,34181940,2020-04-13,28153727,2020-04-06,34547302,2020-03-30,33664780,2020-03-23,38831108,2020-03-16,68261665,2020-03-09,49931744
WMS,11841711677.898363,weekly,2026-06-22,5272400,2026-06-15,5210500,2026-06-01,5587100,2026-05-18,5259000,2026-04-13,6654200,2026-03-09,5762100,2026-02-02,5926100,2025-11-03,5421000,2025-09-08,5452000,2025-08-18,5711100,2025-08-04,5858600,2025-05-12,6143100,2023-03-20,6928700,2023-03-13,16195800,2023-03-06,7554400,2023-01-30,9983600,2022-11-07,6561100,2022-10-31,8683700,2022-06-13,5468700,2021-06-21,9510300
JBGS,873255867.0396107,weekly,2025-09-15,11620300,2025-06-23,8956800,2025-06-16,11738600,2025-03-31,9179800,2023-12-11,14906300,2023-08-14,9044100,2023-06-19,20980000,2023-06-05,10963100,2023-05-22,10342600,2023-05-15,9769900,2023-05-08,9226600,2023-05-01,10894200,2023-04-24,11410100,2023-04-10,9616700,2023-03-20,9527000,2023-03-13,34655000,2023-03-06,11464100,2023-02-27,12800300,2022-09-26,12884200,2022-09-12,9635300
PEB,2160817521.783069,weekly,2026-06-22,18324600,2026-06-15,21137400,2026-04-27,21156900,2025-09-15,36218000,2025-04-07,20005500,2025-03-10,17459400,2023-12-18,16930300,2023-10-30,18186700,2023-03-20,17042900,2023-03-13,44625700,2020-11-09,19150700,2020-09-14,17480200,2020-06-29,16377000,2020-06-08,24433600,2020-06-01,20994500,2020-05-18,17753200,2020-04-20,25904800,2020-03-23,28317900,2020-03-16,35214000,2020-03-09,22886800
ILPT,618655508.118451,weekly,2024-06-24,12327600,2023-09-18,8312700,2023-07-24,7363300,2023-07-10,7482500,2023-07-03,8771300,2023-06-26,11162200,2023-06-19,17549800,2023-06-12,14928200,2023-06-05,9704300,2023-04-24,8337700,2023-04-17,7867400,2023-03-20,9337800,2023-03-13,24678900,2023-03-06,8766500,2022-12-12,8861600,2022-11-14,7797800,2022-10-31,7901600,2022-10-03,7761900,2022-09-12,12603700,2022-09-05,8625500
PFG,23275335575.7611,weekly,2026-07-27,13411353,2026-03-16,13279600,2026-02-23,12270200,2025-04-07,12117200,2024-03-11,12433200,2023-04-17,12509300,2023-03-20,12363700,2023-03-13,26582300,2023-01-30,13024600,2022-10-17,13161400,2022-05-16,13248500,2022-05-02,12126300,2021-03-15,13028000,2021-02-22,13663000,2020-07-27,12340700,2020-04-27,15430100,2020-03-23,12377700,2020-03-16,14715000,2020-03-09,18814600,2020-03-02,12298800
PODD,10961134759.594007,weekly,2026-08-03,15175400,2026-06-22,9731300,2026-06-08,7361500,2026-05-25,8565100,2026-05-11,8008800,2026-05-04,11780600,2026-04-27,9684100,2024-05-06,7694400,2024-02-26,8618800,2023-11-13,11027200,2023-10-30,7397200,2023-10-16,7765500,2023-10-09,8380200,2023-10-02,8431600,2023-09-04,7363500,2023-08-28,8115500,2023-08-21,8207000,2023-08-07,9240000,2023-03-13,24668400,2020-02-24,7502000
APEI,999903545.5028956,weekly,2026-08-10,2465937,2026-07-13,2078200,2026-06-22,1994800,2026-05-11,2099100,2026-03-16,3176000,2026-03-09,4279400,2025-11-10,2192300,2025-10-27,2409900,2025-07-14,1906300,2025-06-23,2064900,2025-06-02,1978800,2024-08-05,2964600,2024-07-15,2075900,2024-06-24,3469800,2024-03-04,2050600,2023-06-19,3816400,2023-03-20,3728400,2023-03-13,6478900,2022-09-19,1903600,2022-09-12,6155300
HGV,4335027397.684513,weekly,2026-07-27,8704637,2026-06-22,8323500,2026-06-01,8084200,2025-10-27,7211200,2025-08-11,8630200,2025-07-28,7763400,2025-04-28,7692900,2025-04-07,8150100,2025-03-10,8814900,2024-08-05,7852900,2023-10-30,7171600,2023-03-13,16827000,2023-03-06,7550900,2022-11-21,7995000,2022-05-09,7826300,2021-05-03,8300200,2020-06-22,14221300,2020-04-06,8018600,2020-03-16,8179900,2020-02-24,7109600
AXTA,7383647408.940397,weekly,2026-05-25,22869100,2026-01-12,26044400,2025-12-15,23054700,2025-12-08,23730200,2025-11-17,49343600,2025-10-27,29694700,2025-10-20,20736900,2025-10-13,22101300,2025-09-22,23704400,2024-04-29,25384900,2023-07-31,24206100,2023-03-13,54462700,2022-03-07,27022300,2021-07-26,22844800,2021-07-19,20601900,2021-05-24,35570500,2020-03-30,20655000,2020-03-23,27721100,2020-03-16,28195300,2020-03-09,22884600
RDN,4986570167.22973,weekly,2026-03-16,14949300,2025-04-05,13438300,2025-03-15,29586700,2024-03-09,21494900,2023-12-09,14669900,2023-03-11,52357300,2023-03-04,19154300,2022-03-12,19630900,2022-03-05,12538000,2022-02-05,19244200,2021-11-27,13210900,2020-08-08,12703200,2020-07-18,13151100,2020-06-20,13502800,2020-05-30,13089000,2020-04-04,14108000,2020-03-21,16594700,2020-03-14,19907500,2020-03-07,16395800,2020-02-29,13932100
BAC,410750638723.9905,weekly,2025-04-05,531742600,2023-03-18,445430500,2023-03-11,742777800,2023-03-04,407336400,2021-03-13,365920400,2020-11-07,424767900,2020-10-10,362149400,2020-06-13,412667500,2020-06-06,471392400,2020-05-30,429551400,2020-05-23,435310100,2020-05-09,403497000,2020-04-11,453251600,2020-04-04,398814500,2020-03-28,397925000,2020-03-21,684406400,2020-03-14,663398700,2020-03-07,675316600,2020-02-29,627714500,2020-02-22,543106300
KMT,2726797225.2028465,weekly,2026-08-10,10998905,2026-08-03,11058100,2026-05-11,7959100,2026-05-04,11449600,2026-03-16,7937900,2026-03-09,11223500,2026-03-02,9977700,2026-02-09,11691300,2026-01-31,12445500,2025-08-02,14542700,2025-06-21,9889800,2025-04-05,8696800,2024-12-14,8183800,2024-11-02,10027600,2023-03-11,21978800,2022-04-02,8516600,2020-03-21,8830400,2020-03-14,9391700,2020-03-07,7822800,2020-02-01,8461900
EWBC,17736906737.120777,weekly,2026-03-16,11290000,2025-04-05,10034300,2025-03-08,8788400,2024-12-14,8719000,2024-03-09,14729100,2024-01-27,8557600,2024-01-20,10111500,2023-04-29,16981400,2023-04-01,9069400,2023-03-18,11699400,2023-03-11,29155000,2020-11-28,14997700,2020-11-07,8713100,2020-04-04,8703000,2020-03-28,9893300,2020-03-21,10106700,2020-03-14,21179500,2020-03-07,16042500,2020-02-29,11910400,2020-02-22,10981900
ALV,8921463410.64556,weekly,2026-04-13,6346400,2026-03-16,6421000,2025-04-12,6197800,2025-03-15,7365500,2025-03-08,6257000,2024-10-12,5810600,2024-09-21,5777400,2024-07-20,5928900,2023-10-28,7059900,2023-10-21,6641400,2023-10-14,7417400,2023-07-15,6237200,2023-06-10,6043800,2023-04-15,8262200,2023-03-11,19233400,2023-03-04,8868200,2023-02-18,5929900,2022-02-26,5734400,2021-11-27,9316800,2020-03-14,6401800
CFR,9753009317.462736,weekly,2026-07-27,4486287,2026-06-15,3868500,2026-03-02,3624900,2026-01-24,3885500,2025-04-05,3663700,2025-03-15,3658000,2024-10-26,3807900,2024-07-20,3852700,2024-07-13,4821100,2023-10-21,4087600,2023-07-29,4703600,2023-07-22,5365900,2023-04-29,4971400,2023-04-22,5137300,2023-03-18,5364400,2023-03-11,8932100,2021-01-23,4570100,2020-04-25,5145500,2020-03-14,6874200,2020-03-07,8324800
CASH,1839950473.2080169,weekly,2024-12-14,2174300,2023-03-11,3941300,2022-12-10,2009000,2022-07-30,2107400,2022-07-23,2627700,2022-03-12,2449000,2021-12-11,2991500,2021-10-23,2200100,2021-03-13,2026300,2021-01-02,2057900,2020-12-12,1951100,2020-10-24,1944100,2020-06-13,2452400,2020-05-09,2579400,2020-05-02,1992300,2020-04-18,2172200,2020-03-28,2708500,2020-03-21,2482000,2020-03-14,3301800,2020-03-07,2857600
TFC,62904442193.06216,weekly,2026-06-15,76895800,2025-04-05,116955900,2025-03-29,62981300,2025-03-08,63207500,2024-11-02,68447100,2024-01-27,68579000,2023-10-14,65456900,2023-09-09,67968500,2023-06-10,72197500,2023-05-27,67414900,2023-05-13,71863700,2023-05-06,65964400,2023-04-29,115624400,2023-04-15,80932400,2023-03-25,70372400,2023-03-18,122244200,2023-03-11,237325800,2022-12-10,65924300,2020-03-14,63809800,2020-03-07,66157600
SLG,4016465859.8206096,weekly,2023-10-28,12816800,2023-09-16,11792300,2023-07-15,16813400,2023-06-24,25315700,2023-06-17,15331900,2023-06-03,14682300,2023-04-22,13830300,2023-04-15,16787200,2023-04-08,13706100,2023-04-01,15180600,2023-03-25,22816800,2023-03-18,34920900,2023-03-11,38949900,2023-03-04,12883400,2022-12-03,12211500,2021-03-13,18244051,2020-11-07,17601666,2020-06-06,11823954,2020-05-23,13647979,2020-05-09,13406766
CPF,987931462.4788136,weekly,2026-03-16,1594200,2025-12-13,1524500,2025-01-25,1478100,2024-12-14,2758600,2024-09-14,1936800,2024-07-27,1581200,2024-06-22,1537300,2023-12-09,2223600,2023-09-09,1585900,2023-06-17,1773500,2023-06-10,1579700,2023-03-11,3250800,2022-12-10,2241700,2022-05-14,1678800,2021-12-11,2131000,2020-12-12,1879700,2020-11-07,1436700,2020-05-09,2160300,2020-03-21,1808000,2020-03-14,1794900
FITB,51034405183.797554,weekly,2026-03-23,49240400,2026-03-16,60566700,2026-03-09,61497100,2026-02-23,53277000,2026-02-09,50428900,2026-01-31,95142100,2026-01-24,147116400,2026-01-17,59575000,2025-10-11,56632600,2025-10-04,93286000,2023-04-29,59647600,2023-03-18,70436500,2023-03-11,195310500,2021-03-13,60193800,2020-06-13,65564500,2020-06-06,58433300,2020-04-11,50514600,2020-03-21,57953800,2020-03-14,65376400,2020-03-07,65060000
OZK,5910936466.909091,weekly,2026-03-16,10974600,2026-01-17,12053300,2025-04-05,11243500,2025-03-29,10867500,2025-01-11,11809100,2024-10-12,9875600,2024-07-13,10854500,2024-05-25,13343200,2023-12-09,11073100,2023-07-29,14854600,2023-07-15,11541900,2023-04-29,15347300,2023-04-22,14341400,2023-04-15,16072300,2023-03-18,16731700,2023-03-11,19321900,2023-03-04,11145300,2021-01-23,11335900,2020-04-25,14617300,2020-03-14,11614400
TROW,23627179023.10476,weekly,2026-07-27,18492617,2026-04-27,13485200,2026-03-23,13329200,2026-03-16,19208600,2026-02-09,13279500,2026-01-31,18039500,2025-04-05,17770800,2025-03-29,13063000,2025-03-15,13187500,2025-03-08,12761200,2023-12-09,13618600,2023-03-11,19906000,2022-12-10,15835500,2022-11-05,15496000,2022-09-10,13018700,2022-02-05,13286900,2022-01-22,13134600,2020-03-21,14863900,2020-03-14,18089400,2020-03-07,14721000
DY,14662857953.652176,weekly,2026-07-27,4066253,2026-06-22,7026900,2026-05-25,4454600,2025-12-13,6610400,2025-05-17,4175600,2025-03-08,4077900,2025-03-01,4619600,2025-02-22,4826400,2024-11-16,4169700,2023-03-11,8319700,2023-02-25,4121100,2022-11-19,4838200,2021-11-20,4312100,2020-11-21,4888500,2020-05-16,6936500,2020-03-21,5536600,2020-03-14,5968600,2020-03-07,6922200,2020-02-29,6687400,2020-02-22,7685200
