Symbol,market_cap,timeframe,HVD_date_1,HVD_vol_1,HVD_date_2,HVD_vol_2,HVD_date_3,HVD_vol_3,HVD_date_4,HVD_vol_4,HVD_date_5,HVD_vol_5,HVD_date_6,HVD_vol_6,HVD_date_7,HVD_vol_7,HVD_date_8,HVD_vol_8,HVD_date_9,HVD_vol_9,HVD_date_10,HVD_vol_10,HVD_date_11,HVD_vol_11,HVD_date_12,HVD_vol_12,HVD_date_13,HVD_vol_13,HVD_date_14,HVD_vol_14,HVD_date_15,HVD_vol_15,HVD_date_16,HVD_vol_16,HVD_date_17,HVD_vol_17,HVD_date_18,HVD_vol_18,HVD_date_19,HVD_vol_19,HVD_date_20,HVD_vol_20
BG,21446762707.335182,weekly,2026-07-27,11598264,2026-03-16,11918000,2026-03-09,13308500,2025-10-13,15513700,2025-09-15,12236900,2025-07-28,12393300,2025-03-17,16233100,2025-02-03,12333500,2024-12-16,13729500,2024-11-11,11679100,2024-11-04,13919100,2024-10-28,13972000,2024-03-11,13504700,2024-02-05,12643700,2023-03-13,54741000,2022-04-18,12187400,2022-02-28,11438200,2021-06-14,11647800,2021-02-08,12328000,2020-05-04,12367900
ARMK,14741175810.373491,weekly,2026-05-11,30357300,2026-02-09,27309100,2023-11-27,32134900,2023-10-02,27808900,2023-09-25,29476819,2023-08-28,30149512,2023-08-14,35698930,2023-08-07,55865360,2023-05-08,26729670,2023-03-20,27581169,2023-03-13,84236808,2023-03-06,38365332,2023-02-06,39926227,2020-05-18,34181940,2020-04-13,28153727,2020-04-06,34547302,2020-03-30,33664780,2020-03-23,38831108,2020-03-16,68261665,2020-03-09,49931744
WMS,11841711677.898363,weekly,2026-06-22,5272400,2026-06-15,5210500,2026-06-01,5587100,2026-05-18,5259000,2026-04-13,6654200,2026-03-09,5762100,2026-02-02,5926100,2025-11-03,5421000,2025-09-08,5452000,2025-08-18,5711100,2025-08-04,5858600,2025-05-12,6143100,2023-03-20,6928700,2023-03-13,16195800,2023-03-06,7554400,2023-01-30,9983600,2022-11-07,6561100,2022-10-31,8683700,2022-06-13,5468700,2021-06-21,9510300
PFG,23275335575.7611,weekly,2026-07-27,13411353,2026-03-16,13279600,2026-02-23,12270200,2025-04-07,12117200,2024-03-11,12433200,2023-04-17,12509300,2023-03-20,12363700,2023-03-13,26582300,2023-01-30,13024600,2022-10-17,13161400,2022-05-16,13248500,2022-05-02,12126300,2021-03-15,13028000,2021-02-22,13663000,2020-07-27,12340700,2020-04-27,15430100,2020-03-23,12377700,2020-03-16,14715000,2020-03-09,18814600,2020-03-02,12298800
PODD,10961134759.594007,weekly,2026-08-03,15175400,2026-06-22,9731300,2026-06-08,7361500,2026-05-25,8565100,2026-05-11,8008800,2026-05-04,11780600,2026-04-27,9684100,2024-05-06,7694400,2024-02-26,8618800,2023-11-13,11027200,2023-10-30,7397200,2023-10-16,7765500,2023-10-09,8380200,2023-10-02,8431600,2023-09-04,7363500,2023-08-28,8115500,2023-08-21,8207000,2023-08-07,9240000,2023-03-13,24668400,2020-02-24,7502000
BAC,410750638723.9905,weekly,2025-04-05,531742600,2023-03-18,445430500,2023-03-11,742777800,2023-03-04,407336400,2021-03-13,365920400,2020-11-07,424767900,2020-10-10,362149400,2020-06-13,412667500,2020-06-06,471392400,2020-05-30,429551400,2020-05-23,435310100,2020-05-09,403497000,2020-04-11,453251600,2020-04-04,398814500,2020-03-28,397925000,2020-03-21,684406400,2020-03-14,663398700,2020-03-07,675316600,2020-02-29,627714500,2020-02-22,543106300
EWBC,17736906737.120777,weekly,2026-03-16,11290000,2025-04-05,10034300,2025-03-08,8788400,2024-12-14,8719000,2024-03-09,14729100,2024-01-27,8557600,2024-01-20,10111500,2023-04-29,16981400,2023-04-01,9069400,2023-03-18,11699400,2023-03-11,29155000,2020-11-28,14997700,2020-11-07,8713100,2020-04-04,8703000,2020-03-28,9893300,2020-03-21,10106700,2020-03-14,21179500,2020-03-07,16042500,2020-02-29,11910400,2020-02-22,10981900
TFC,62904442193.06216,weekly,2026-06-15,76895800,2025-04-05,116955900,2025-03-29,62981300,2025-03-08,63207500,2024-11-02,68447100,2024-01-27,68579000,2023-10-14,65456900,2023-09-09,67968500,2023-06-10,72197500,2023-05-27,67414900,2023-05-13,71863700,2023-05-06,65964400,2023-04-29,115624400,2023-04-15,80932400,2023-03-25,70372400,2023-03-18,122244200,2023-03-11,237325800,2022-12-10,65924300,2020-03-14,63809800,2020-03-07,66157600
FITB,51034405183.797554,weekly,2026-03-23,49240400,2026-03-16,60566700,2026-03-09,61497100,2026-02-23,53277000,2026-02-09,50428900,2026-01-31,95142100,2026-01-24,147116400,2026-01-17,59575000,2025-10-11,56632600,2025-10-04,93286000,2023-04-29,59647600,2023-03-18,70436500,2023-03-11,195310500,2021-03-13,60193800,2020-06-13,65564500,2020-06-06,58433300,2020-04-11,50514600,2020-03-21,57953800,2020-03-14,65376400,2020-03-07,65060000
TROW,23627179023.10476,weekly,2026-07-27,18492617,2026-04-27,13485200,2026-03-23,13329200,2026-03-16,19208600,2026-02-09,13279500,2026-01-31,18039500,2025-04-05,17770800,2025-03-29,13063000,2025-03-15,13187500,2025-03-08,12761200,2023-12-09,13618600,2023-03-11,19906000,2022-12-10,15835500,2022-11-05,15496000,2022-09-10,13018700,2022-02-05,13286900,2022-01-22,13134600,2020-03-21,14863900,2020-03-14,18089400,2020-03-07,14721000
DY,14662857953.652176,weekly,2026-07-27,4066253,2026-06-22,7026900,2026-05-25,4454600,2025-12-13,6610400,2025-05-17,4175600,2025-03-08,4077900,2025-03-01,4619600,2025-02-22,4826400,2024-11-16,4169700,2023-03-11,8319700,2023-02-25,4121100,2022-11-19,4838200,2021-11-20,4312100,2020-11-21,4888500,2020-05-16,6936500,2020-03-21,5536600,2020-03-14,5968600,2020-03-07,6922200,2020-02-29,6687400,2020-02-22,7685200
KEY,25106114690.20163,weekly,2025-10-11,136664200,2025-10-04,141748600,2025-09-27,125199500,2025-09-13,173342600,2025-09-06,161868900,2025-08-23,121612000,2025-08-16,130217400,2025-08-02,141270800,2025-07-26,210098300,2025-07-19,193666100,2025-07-12,128136800,2025-04-05,136934500,2023-07-22,118521000,2023-07-15,137297500,2023-06-10,127404900,2023-04-29,192456700,2023-04-22,118763300,2023-04-15,206039600,2023-03-18,152133900,2023-03-11,390158600
SCHW,157687419911.98535,weekly,2026-02-09,113282400,2025-04-05,98391600,2025-02-08,175026500,2024-07-13,123602600,2023-07-15,107150600,2023-05-13,79062900,2023-04-29,102816600,2023-04-15,166974000,2023-04-08,118901800,2023-04-01,119935700,2023-03-25,166088000,2023-03-18,213248900,2023-03-11,478712400,2023-03-04,147822700,2020-10-03,155647800,2020-03-21,90682600,2020-03-14,103645400,2020-03-07,131726900,2020-02-29,133941700,2020-02-22,100907800
USB,94550579689.55788,weekly,2025-07-12,91228300,2025-04-05,102947800,2025-03-15,113824800,2024-07-13,73673500,2023-12-09,89081200,2023-10-14,107293400,2023-09-09,99769900,2023-07-15,96785600,2023-06-10,100369900,2023-05-13,78304600,2023-05-06,88290300,2023-04-29,148185900,2023-04-22,100559000,2023-04-15,112354200,2023-03-25,79506400,2023-03-18,150926000,2023-03-11,206773300,2020-06-13,75757000,2020-03-14,85023500,2020-03-07,94407600
PNC,98379319740.07324,weekly,2026-01-17,18255100,2025-10-11,18683600,2025-07-05,18424300,2025-04-05,24090200,2025-03-15,18313500,2024-03-02,19461100,2023-07-15,19111500,2023-04-29,35190500,2023-04-22,20944300,2023-04-15,24237300,2023-04-08,28184900,2023-03-18,23522200,2023-03-11,47373000,2023-03-04,19827100,2023-01-14,20216800,2020-06-06,19000300,2020-05-09,26539100,2020-03-21,19049900,2020-03-14,22223300,2020-03-07,26832700
FICO,27429971859.917618,weekly,2026-07-27,3915546,2026-04-20,2845100,2026-03-09,2970100,2026-01-31,2513000,2025-09-27,2953900,2025-07-26,2427900,2025-07-05,3168900,2025-05-24,2741200,2025-05-17,2622400,2023-03-11,6603300,2022-04-23,2379700,2021-12-11,2263900,2021-11-27,2359500,2021-11-13,2457400,2021-11-06,2354600,2021-01-23,2273000,2020-05-23,2815200,2020-03-28,2394900,2020-03-14,3017600,2020-03-07,2302400
ZION,10169928159.955286,weekly,2025-10-11,24061200,2024-03-09,47076300,2023-10-14,25390700,2023-07-15,30886500,2023-06-10,29471100,2023-05-20,31415800,2023-05-13,36439700,2023-05-06,36193900,2023-04-29,72870200,2023-04-22,24902200,2023-04-15,30676700,2023-04-01,26300000,2023-03-25,23623500,2023-03-18,44602800,2023-03-11,75410800,2020-11-28,23326100,2020-03-21,29191100,2020-03-14,29596700,2020-03-07,42023400,2020-02-29,25061700
MTB,34745557545.79068,weekly,2025-10-11,10304500,2025-03-15,13548700,2025-01-11,9452400,2024-12-14,9623500,2023-04-29,12864300,2023-04-15,11716800,2023-03-25,10039700,2023-03-18,14569900,2023-03-11,25377200,2023-03-04,12465100,2022-12-10,9523700,2022-12-03,11153200,2022-10-22,9512500,2022-10-15,13279000,2022-04-16,11058900,2022-04-02,9701200,2022-03-26,19654700,2022-03-05,9664300,2022-01-22,9587900,2022-01-15,10691800
WTFC,10879998741.764084,weekly,2026-01-31,3983800,2025-12-13,4648400,2025-04-05,3729100,2024-12-14,3760300,2024-07-13,3699100,2023-12-09,3665700,2023-04-29,3672500,2023-03-18,4211900,2023-03-11,9058500,2022-06-04,5618700,2020-05-30,4130500,2020-05-23,3797600,2020-05-16,4452300,2020-04-25,3653200,2020-04-18,4589000,2020-04-04,6232700,2020-03-28,4351600,2020-03-21,4205600,2020-03-14,5224800,2020-03-07,3915800
ALL,61680630412.264114,weekly,2026-01-10,15126000,2025-04-05,13765400,2025-03-08,13033400,2024-03-09,15682300,2023-03-11,20628200,2022-10-15,17491500,2022-03-12,14040400,2022-02-12,14436700,2022-02-05,13004300,2022-01-29,20174100,2021-12-11,14436600,2021-11-27,18739600,2021-03-13,19856400,2020-07-11,13156700,2020-07-04,13837600,2020-03-28,13808600,2020-03-21,16144200,2020-03-14,16529700,2020-03-07,15703900,2020-02-29,13248200
FWONA,22995480370.186115,weekly,2026-03-09,1256700,2023-07-31,1234953,2023-03-13,1821135,2023-03-06,5967986,2023-02-27,1375356,2023-01-30,1236337,2022-11-28,1349974,2022-10-31,1389351,2022-08-29,1337441,2021-11-29,2256990,2021-09-13,1301197,2020-06-29,1327624,2020-06-22,1490352,2020-06-01,1432592,2020-05-25,1953051,2020-04-20,1864062,2020-03-23,1366061,2020-03-16,2607410,2020-03-09,2701726,2020-02-24,1344649
RS,19693499124.08793,weekly,2025-07-19,3745900,2025-03-15,4971500,2024-12-14,5976300,2023-05-27,3006700,2023-03-11,4535000,2023-03-04,3202800,2023-02-25,7320700,2022-12-10,3501000,2022-10-22,2943400,2022-09-10,3326900,2022-06-11,3018800,2022-03-26,2962300,2022-02-26,3215800,2021-03-13,2963300,2020-03-21,4448900,2020-03-14,4853100,2020-03-07,3839700,2020-02-29,3492300,2020-02-22,3417600,2020-02-15,3358600
GGG,12683287972.243353,weekly,2026-08-10,7413369,2026-07-27,9153686,2026-07-20,8507400,2026-06-22,7869500,2026-05-25,6877400,2026-05-11,8764200,2026-05-04,7013200,2026-04-27,7519400,2026-04-20,7732500,2026-01-31,7697800,2026-01-24,6947500,2025-04-05,7154200,2023-05-27,9648200,2023-04-22,7094200,2023-02-25,14090600,2022-11-05,6917200,2021-03-06,6667300,2020-03-14,8815600,2020-03-07,8391800,2020-01-25,9877700
W,12469709182.262938,weekly,2026-08-03,34285300,2025-10-27,36178700,2025-05-12,37557200,2025-04-28,43835700,2025-04-07,53126600,2025-03-31,60700000,2024-11-04,43916700,2024-10-28,37802600,2024-04-29,39477300,2023-10-30,35159000,2023-07-31,47759600,2023-06-05,40328500,2023-05-08,42324700,2023-05-01,45144200,2023-02-20,46448000,2023-01-30,35529300,2023-01-23,66215500,2023-01-16,34235700,2022-05-02,35289100,2020-05-04,40623800
PCAR,63512225398.7952,weekly,2026-08-03,23067600,2026-07-27,24389147,2025-12-13,24830200,2025-07-19,25746500,2025-04-26,23105700,2025-04-05,25398100,2024-07-20,26474600,2024-06-22,22506400,2024-04-27,22208800,2023-01-21,29778900,2022-12-10,22322400,2022-01-22,22288950,2021-09-18,22933950,2021-09-11,27659550,2021-07-31,24954450,2021-07-24,24201150,2021-01-23,22514100,2021-01-16,23239200,2020-03-14,25356900,2020-03-07,25182750
MDGL,11819482742.616243,weekly,2026-07-27,3921740,2026-06-22,3810700,2025-11-03,3342400,2025-01-13,3605600,2024-11-04,3537200,2024-10-28,5146300,2024-08-05,3044000,2024-06-10,3728100,2024-06-03,4386600,2024-04-22,2872700,2024-03-18,3469000,2024-03-11,6545300,2024-02-12,3159700,2024-02-05,6574100,2023-10-09,3007400,2023-09-25,3280000,2023-09-11,4021300,2023-06-26,4143700,2023-03-13,3501700,2022-12-19,16277600
STLD,35402796298.19175,weekly,2023-06-10,14146000,2023-03-11,20604400,2022-12-17,47579000,2022-06-11,17509400,2022-03-12,18047300,2022-02-26,16334600,2022-01-22,21078200,2021-12-11,14334000,2021-09-18,14123700,2021-09-11,14143100,2021-05-08,16690800,2021-03-13,18074300,2021-01-23,15998300,2020-04-18,14070000,2020-03-28,15962300,2020-03-21,19488700,2020-03-14,19875600,2020-03-07,19934800,2020-02-29,15699800,2020-02-22,14221000
TWLO,29075320013.354366,weekly,2025-08-18,40852900,2025-08-11,34297700,2024-02-12,45020900,2023-11-06,34188100,2023-08-07,36481100,2023-07-17,32425900,2023-05-22,42425600,2023-05-08,56833100,2023-02-27,33995600,2023-02-13,57856200,2022-11-07,49317800,2022-10-31,64382000,2022-09-12,34160600,2022-08-08,32555900,2022-08-01,34736400,2022-02-07,45057400,2021-10-25,36635000,2020-05-11,43638300,2020-05-04,59053400,2020-02-03,32750300
ACGL,34079461016.317825,weekly,2026-01-10,17831800,2025-12-13,17987100,2025-10-11,15700900,2025-07-12,17784300,2023-07-15,20206500,2023-03-11,18258300,2023-03-04,15881400,2023-02-11,15788500,2022-10-29,117121300,2022-10-22,22195000,2022-07-09,19044200,2021-11-06,17632000,2021-02-27,25647300,2021-02-20,26942800,2021-02-06,17583900,2021-01-23,19485700,2020-11-28,20654400,2020-05-23,15898100,2020-03-21,21020600,2020-03-14,20521800
META,1396767312604.5378,weekly,2025-10-27,195726800,2024-04-22,185705100,2023-07-24,195207700,2023-04-24,187692300,2023-03-13,209082400,2023-02-06,196256000,2023-01-30,340828600,2022-12-12,207965200,2022-11-14,205804800,2022-11-07,382385600,2022-10-31,419674200,2022-10-24,513033000,2022-07-25,213761000,2022-06-20,207227900,2022-05-02,208723900,2022-04-25,282175400,2022-02-14,202562900,2022-02-07,365374100,2022-01-31,375523700,2021-10-25,221901000
GNRC,16401991559.48726,weekly,2026-07-27,11061254,2026-02-09,11194300,2025-10-27,11451700,2025-07-28,13188500,2024-04-29,10020600,2024-02-12,12007300,2023-10-30,11464900,2023-07-31,17284900,2023-06-26,10025700,2023-02-13,12899800,2022-12-12,12180000,2022-11-07,13274200,2022-10-31,14045800,2022-10-24,10572000,2022-10-17,26028300,2022-10-03,10010700,2022-09-26,13770500,2021-03-15,17297500,2020-06-22,12278400,2020-02-10,23185600
TRGP,58514077728.21493,weekly,2025-04-07,20391700,2022-10-10,59171900,2022-05-30,22608500,2021-06-07,56298700,2020-07-06,18234100,2020-06-15,17589300,2020-06-08,24434100,2020-06-01,24099400,2020-05-25,29442800,2020-05-18,24255200,2020-05-11,27148400,2020-05-04,25326600,2020-04-27,28448400,2020-04-20,37811300,2020-04-13,29771700,2020-04-06,32223700,2020-03-30,45610000,2020-03-23,32346000,2020-03-16,49079600,2020-03-09,48508300
LRCX,474078986060.7951,weekly,2025-04-05,112014900,2022-11-12,108489000,2022-11-05,121413000,2022-10-15,189847000,2022-10-08,204992000,2022-01-22,118340000,2021-11-27,109004000,2020-08-29,124113000,2020-06-20,109238000,2020-05-09,133309000,2020-05-02,116305000,2020-04-25,156257000,2020-04-18,125009000,2020-03-28,107609000,2020-03-21,151554000,2020-03-14,176210000,2020-03-07,145425000,2020-02-29,108602000,2020-02-22,140994000,2020-01-25,119135000
PCG,38274667783.10305,weekly,2026-08-03,157650100,2025-11-15,184847500,2025-09-06,205095500,2025-08-02,169020800,2025-06-21,156026800,2025-06-14,156390000,2025-06-07,235306900,2025-01-11,219475200,2024-11-30,206308900,2023-12-09,170605000,2023-11-25,191273200,2023-09-09,206663200,2022-10-01,297335500,2022-09-24,522255800,2022-03-12,179910600,2021-07-24,177900100,2020-09-12,218020300,2020-07-04,164692300,2020-06-27,229324800,2020-06-20,261209700
EQT,32962693015.11908,weekly,2026-01-17,75754400,2026-01-10,60398300,2026-01-03,58707200,2025-09-13,61269000,2025-07-19,73970800,2025-04-05,67361800,2024-07-20,61100000,2024-07-13,101535700,2024-03-09,88362800,2022-09-24,137449600,2022-04-16,64840600,2022-03-19,65157900,2022-02-26,67174700,2021-10-02,64613700,2021-09-25,108016300,2020-04-18,75700200,2020-03-14,66392100,2020-03-07,100430700,2020-02-29,68654200,2020-02-22,67068300
INVH,18094517130.46473,weekly,2026-06-22,37470300,2026-06-15,36937800,2026-04-27,33943200,2026-03-23,38227400,2026-03-16,38844600,2026-03-09,36986400,2026-03-02,35594800,2026-02-23,34425300,2026-02-02,36585500,2026-01-26,33781200,2026-01-05,64099600,2025-12-15,40122800,2024-09-23,36048100,2022-09-12,126946900,2022-09-05,39462800,2022-02-28,33643600,2022-02-21,37261500,2020-06-15,33465300,2020-03-16,35839600,2020-03-09,35650500
FDX,76003408795.89421,weekly,2025-06-21,23659300,2024-09-14,25522300,2024-06-22,26878100,2023-12-16,37365000,2023-03-11,25253900,2022-12-17,24298000,2022-10-01,31998000,2022-09-24,23965600,2022-09-17,37749700,2022-09-10,42661500,2022-06-11,28378800,2022-03-12,22096900,2021-09-18,37814100,2021-06-19,22967900,2021-03-13,24678900,2020-12-12,30027800,2020-09-12,42107300,2020-08-08,31348500,2020-06-27,30823900,2020-03-14,26089900
NLY,16817214426.82181,weekly,2026-07-27,59518737,2026-05-25,48376900,2026-03-16,63341700,2026-01-03,57550900,2025-12-13,52658000,2025-09-13,50876700,2025-04-05,75795100,2025-03-29,55955900,2025-02-22,54904200,2024-12-14,61185500,2022-10-08,59506400,2022-10-01,75767400,2022-09-24,90874100,2022-09-10,128597525,2022-07-30,63802950,2022-06-11,68684175,2022-05-14,77200325,2020-05-23,49662200,2020-03-21,51246075,2020-03-14,53040725
OKTA,21600779001.3396,weekly,2026-05-25,34468300,2026-03-02,27959700,2025-12-01,29187000,2025-08-25,48840400,2025-05-26,56337900,2025-04-28,44151800,2025-03-03,45775000,2024-12-02,46781800,2024-08-26,26439500,2024-02-26,37273300,2023-11-27,30238200,2023-05-29,35054100,2023-02-27,28048500,2022-11-28,46954000,2022-11-07,25902600,2022-09-12,33587400,2022-09-05,27756200,2022-08-29,76388900,2022-05-30,27581900,2022-03-21,31630900
MMM,85542247056.44008,weekly,2024-10-19,35998600,2024-07-20,45458200,2024-05-25,35462200,2024-04-27,43835100,2024-03-30,37355200,2024-03-16,35208565,2024-03-09,74260716,2024-01-20,61398693,2023-12-09,37051960,2023-09-30,35196248,2022-09-10,52292110,2022-09-03,143835505,2022-08-27,191345648,2022-08-20,151547552,2022-08-13,35850219,2020-03-21,43017489,2020-03-14,44002633,2020-03-07,39934918,2020-02-29,42025886,2020-02-22,40415711
MTSI,28166874895.494656,weekly,2026-08-03,9646300,2026-07-27,10142079,2026-07-06,8560800,2026-06-29,7539600,2026-06-22,11153700,2026-06-08,7710600,2026-06-01,8465500,2026-05-11,8444000,2026-05-04,9035700,2026-02-02,11157500,2026-01-12,13081300,2025-12-15,6915300,2025-12-01,7169000,2025-11-03,7067700,2025-09-15,9404600,2025-08-04,6925500,2024-06-24,10094400,2022-08-15,15153900,2021-03-22,7951300,2020-01-27,7223300
COKE,12516084616.661833,weekly,2026-07-06,4128500,2026-05-11,3944800,2026-05-04,4714200,2025-12-13,4682000,2025-11-08,3622300,2025-09-13,5403400,2025-07-19,4362600,2025-06-21,4160300,2025-05-03,4442000,2025-04-26,4570000,2024-09-14,4999000,2024-06-22,9343000,2024-05-04,4533000,2022-07-16,13480000,2022-07-09,4484000,2020-03-21,5303000,2020-03-14,4419000,2020-03-07,4734000,2020-02-29,4546000,2020-02-22,4866000
AXSM,12436281838.845362,weekly,2026-06-22,11987600,2025-02-10,8812100,2023-06-26,9743800,2023-06-12,6930000,2023-01-09,7093100,2022-11-28,18398200,2022-11-07,8241300,2022-10-31,10634700,2022-10-10,8491400,2022-08-22,14917600,2022-08-15,25146800,2022-06-27,36112200,2022-05-02,6938800,2022-04-25,8481800,2022-04-18,15676200,2021-08-23,17664300,2021-08-16,7654900,2021-08-09,23842100,2020-04-27,9994500,2020-03-16,7828800
YUMC,14262670147.25734,weekly,2025-04-14,20468800,2025-04-07,27035500,2024-09-30,36193000,2024-09-23,31724900,2024-08-05,22975200,2024-04-29,22570700,2024-02-26,21005800,2024-02-05,25189900,2024-01-08,22409800,2023-10-30,27619700,2022-09-12,20689000,2022-06-20,37939500,2022-03-14,34092900,2022-03-07,28806900,2022-02-07,23596700,2021-09-20,23405300,2020-09-07,25676300,2020-03-16,23143000,2020-02-24,22379300,2020-01-27,26332700
EGP,11142921749.540768,weekly,2026-08-03,2641800,2026-07-27,4204889,2026-04-20,2389500,2026-01-31,2740800,2025-07-26,2778700,2025-07-12,2415300,2025-07-05,2401300,2025-04-19,2611200,2025-04-05,4402000,2025-03-29,2845900,2025-03-22,2373900,2025-03-15,3056000,2025-03-01,2378100,2025-02-08,3128800,2024-04-20,2350700,2023-12-09,2529600,2022-06-18,6393200,2022-04-30,2468100,2020-03-14,2994600,2020-03-07,3198600
ON,35526024281.44939,weekly,2026-08-03,76174600,2026-06-22,88628300,2026-06-08,62450600,2026-05-11,63537400,2026-05-04,91704200,2026-04-20,65348800,2026-01-05,60659400,2025-12-15,79343300,2025-08-04,74030600,2025-07-21,60276000,2025-06-02,79284000,2025-05-05,69093600,2025-04-07,99744200,2024-07-29,68310700,2023-10-30,101237100,2022-06-13,137658400,2022-02-07,63753900,2020-03-16,75090600,2020-03-09,61973900,2020-02-03,94516900
KDP,45442686211.31611,weekly,2026-07-27,82841059,2026-06-22,121892100,2025-12-15,102780000,2025-12-08,86801700,2025-11-10,95327300,2025-10-27,153857800,2025-10-13,114134900,2025-10-06,83192100,2025-09-22,102204300,2025-09-15,115268100,2025-09-08,103705700,2025-09-01,121706200,2025-08-25,191819300,2025-05-05,94349500,2025-04-28,83877000,2025-02-24,155041800,2024-12-16,84626800,2024-10-28,143385500,2024-02-26,98902200,2022-06-13,194142800
VICI,29088311171.748966,weekly,2026-08-10,62809229,2026-08-03,63148500,2026-07-27,64624345,2026-07-06,60871100,2026-06-22,73664600,2026-03-16,59405400,2026-01-05,74565000,2025-12-15,99940200,2025-12-08,76431500,2025-12-01,80721000,2025-11-17,69699400,2025-10-27,64116900,2022-06-20,77995300,2022-06-13,130676000,2022-06-06,288481400,2022-05-02,90045200,2022-04-25,137662000,2021-09-06,67888800,2020-06-15,63200300,2020-03-16,63476000
PWR,103221879339.20578,weekly,2026-07-27,11379002,2026-06-22,11723400,2025-03-08,10697800,2025-03-01,10016900,2025-02-22,12889800,2025-02-15,11358200,2025-01-25,12524100,2023-10-28,11754900,2023-09-30,11221400,2022-05-28,14893600,2022-04-16,9670200,2022-03-05,10581500,2020-12-12,12169000,2020-10-31,10676600,2020-05-30,10721400,2020-03-21,11299200,2020-03-14,12630000,2020-03-07,14336700,2020-02-29,13689900,2020-02-22,13675600
DKS,21406409817.6262,weekly,2025-08-25,18192600,2025-05-12,19890200,2023-08-21,35678100,2023-03-06,19202700,2022-05-23,58005600,2022-05-16,17466200,2021-12-13,17706300,2021-11-22,18728400,2021-08-30,19773300,2021-08-23,35991900,2021-05-24,22126500,2020-12-07,17664900,2020-11-23,18922700,2020-08-24,35745200,2020-06-01,25585900,2020-05-18,16930500,2020-05-11,20853400,2020-04-13,31056700,2020-03-16,18365300,2020-03-09,23301600
ROST,68409771878.29506,weekly,2026-06-22,27339800,2026-05-25,20892900,2026-03-02,21779000,2025-08-16,27004800,2025-05-17,29472500,2025-04-05,24874300,2025-03-15,23585100,2025-03-08,20422800,2025-03-01,20961600,2024-11-16,22660600,2023-11-11,22113500,2022-11-12,26164200,2022-06-18,20274800,2022-05-21,32426000,2022-05-14,55467600,2020-07-11,23320600,2020-06-13,21254800,2020-03-21,28906500,2020-03-14,38863500,2020-03-07,21292100
TTWO,44287067800.08566,weekly,2026-06-22,21012200,2026-02-09,20077700,2026-01-31,22451300,2025-05-17,16614300,2025-04-26,17070500,2023-12-09,27847800,2023-11-04,18913600,2023-05-13,23733800,2023-02-04,16867700,2022-11-05,35946500,2022-08-06,17757600,2022-05-21,23146100,2022-05-14,41669000,2022-05-07,19492400,2022-01-08,27272800,2020-05-23,18089000,2020-05-16,22628800,2020-04-11,16756500,2020-03-14,16456400,2020-02-01,17896600
RBLX,34051950242.45484,weekly,2026-07-27,172388737,2022-11-07,124823400,2022-10-17,155453200,2022-09-12,136887200,2022-08-08,196377200,2022-07-11,149789700,2022-07-04,188695500,2022-06-27,136712700,2022-06-20,167607500,2022-06-13,150313600,2022-05-23,136447900,2022-05-16,247935600,2022-05-09,339851300,2022-03-14,134137400,2022-02-14,276363200,2022-01-31,127664900,2022-01-24,144103800,2021-11-15,219855200,2021-11-08,218309500,2021-03-08,176413300
SHOP,151643921778.1421,weekly,2022-10-24,198411200,2022-08-08,189827900,2022-07-25,229699100,2022-06-13,204578000,2022-06-06,194985000,2022-05-16,276395000,2022-05-09,344064000,2022-05-02,332094000,2022-04-25,191019000,2022-04-18,200026000,2022-03-21,191620000,2022-02-14,242562000,2022-01-24,205586000,2020-05-25,203803000,2020-05-18,190809000,2020-05-04,235108000,2020-04-20,327348000,2020-04-13,193977000,2020-03-16,194860000,2020-02-10,210681000
AFRM,26621087802.51633,weekly,2024-08-26,118533500,2023-12-18,180704100,2023-12-11,132999400,2023-12-04,132780500,2023-11-27,179284900,2023-11-06,118383600,2023-08-28,117048500,2023-08-21,130230600,2023-06-05,161832800,2023-05-08,112750000,2023-02-06,154018900,2023-01-30,123913300,2023-01-23,108618200,2022-11-07,134329800,2022-05-16,120594900,2022-05-09,201538500,2022-02-07,191030000,2021-10-11,121613400,2021-10-04,134506900,2021-09-13,114317500
COIN,39271496659.99999,weekly,2025-06-23,133750700,2025-05-12,170952600,2024-11-18,99305100,2024-11-11,130650400,2024-03-04,97532600,2024-01-08,101950600,2023-07-10,170854800,2023-06-26,108582200,2023-06-05,128746500,2023-03-20,131248400,2023-03-13,123906100,2023-03-06,97815800,2023-02-13,118891600,2023-01-30,129183000,2023-01-09,102506000,2022-11-07,179081400,2022-08-01,123496100,2022-07-18,103783300,2022-05-09,212759400,2021-04-12,143498100
R,10095648606.88642,weekly,2022-09-24,6930000,2022-05-14,7114100,2022-05-07,10417000,2022-04-23,5348700,2022-04-02,6549100,2022-02-12,4814000,2021-10-23,4566200,2020-07-25,6341000,2020-05-02,5395800,2020-04-25,10112300,2020-04-11,4606000,2020-04-04,5777100,2020-03-28,9200600,2020-03-21,5771000,2020-03-14,6081400,2020-03-07,6099100,2020-02-29,6325500,2020-02-22,7425500,2020-02-15,5628100,2020-02-08,6707000
