Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
OKTA,"Okta, Inc.",16449248879.811363,USD,Technology services,Packaged software,NASDAQ,Buy,2026-05-28,2026-03-04,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Computer, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",96.39,USD,90.3,USD,94.97,USD,93.81,USD,4008648
JGH,Nuveen Global High Income Fund,292730562,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.66,USD,12.6,USD,12.64,USD,12.66,USD,69901
BTT,BlackRock Municipal 2030 Target Term Trust,1463255904,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,22.805,USD,22.67,USD,22.71,USD,22.76,USD,41423
HBAN,Huntington Bancshares Incorporated,32555717836.4912,USD,Finance,Major banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Bank, KBW NASDAQ Bank, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",16.185,USD,15.96,USD,16.04,USD,16.06,USD,30270125
PFE,"Pfizer, Inc.",147330621291.8147,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2026-08-04,2026-05-05,"S&P 500, S&P 500 Health Care, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",25.9,USD,25.66,USD,25.87,USD,25.85,USD,29084737
PDLB,"Ponce Financial Group, Inc.",455700039.0436188,USD,Finance,Savings banks,NASDAQ,Strong buy,2026-07-24,2026-04-24,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Mini-Russell 2000",18.99,USD,18.66,USD,18.8,USD,18.84,USD,88591
TSN,"Tyson Foods, Inc.",22478220022.003536,USD,Consumer non-durables,Food: meat/fish/dairy,NYSE,Buy,2026-08-10,2026-05-04,"S&P 500, S&P 500 Consumer Staples, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",65.76,USD,64.73,USD,65.01,USD,65.13,USD,2375556
FT,Franklin Universal Trust,202311795,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,8.09,USD,8.02,USD,8.03,USD,8.07,USD,33649
BANC,"Banc of California, Inc.",2952970096.903243,USD,Finance,Regional banks,NYSE,Strong buy,2026-07-28,2026-04-22,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",19.29,USD,18.98,USD,18.98,USD,19.15,USD,2512779
BRW,Saba Capital Income & Opportunities Fund SBI,287074125,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,6.79,USD,6.745,USD,6.75,USD,6.79,USD,161385
HPF,John Hancock Pfd Income Fund II Pfd Income Fund II,343786506,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.96,USD,15.85,USD,15.96,USD,15.9,USD,26772
NTCT,"NetScout Systems, Inc.",3011378389.9136796,USD,Technology services,Packaged software,NASDAQ,Buy,2026-07-23,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",42.37,USD,40.62,USD,41.33,USD,42.12,USD,679264
STAG,"Stag Industrial, Inc.",7365219316.089122,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-29,2026-04-28,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",38.62,USD,38.05,USD,38.15,USD,38.52,USD,1086897
RHI,Robert Half Inc.,2761926787.733431,USD,Commercial services,Personnel services,NYSE,Neutral,2026-07-29,2026-04-23,"Russell 3000, Russell 1000",27.55,USD,26.75,USD,27.18,USD,27,USD,1386471
BRBR,"BellRing Brands, Inc.",999989535.5780021,USD,Health technology,Pharmaceuticals: other,NYSE,Buy,2026-08-10,2026-05-05,"Nasdaq US Small Cap Growth, NASDAQ US Benchmark Food Producers, S&P MidCap 400, Russell 3000, Russell 1000",8.91,USD,8.59,USD,8.78,USD,8.6,USD,3667870
DFIN,"Donnelley Financial Solutions, Inc.",966318233.2625641,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-05,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",39.48,USD,38.34,USD,38.58,USD,38.68,USD,326670
HPI,John Hancock Preferred Income Fund,427166400,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,16.12,USD,15.9622,USD,16.04,USD,16.07,USD,30890
XYZ,"Block, Inc.",41168861048.215034,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-07-30,2026-05-07,"S&P 500, S&P 500 Financials, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",69.35,USD,67.55,USD,68.67,USD,69.17,USD,5081175
UHT,Universal Health Realty Income Trust,583746395.5274231,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-27,2026-04-27,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",42.62,USD,42.07,USD,42.31,USD,42.07,USD,85600
KEN,Kenon Holdings Ltd.,4661096306.954037,USD,Utilities,Electric utilities,NYSE,No rating,,,,90,USD,88.47,USD,88.47,USD,89.45,USD,19072
TATT,TAT Technologies Ltd.,508030151.24278396,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-09-01,2026-05-20,"NASDAQ Composite, NASDAQ Industrials",40.52,USD,38.9301,USD,38.99,USD,39.13,USD,351000
FVCB,"FVCBankcorp, Inc.",285789084.93952894,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",15.89,USD,15.72,USD,15.77,USD,15.88,USD,123522
KBDC,"Kayne Anderson BDC, Inc.",981979972.5925926,USD,Finance,Investment managers,NYSE,Strong buy,2026-08-18,2026-05-11,,14.95,USD,14.66,USD,14.69,USD,14.8,USD,129641
OPCH,"Option Care Health, Inc.",3352537095.418061,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-08-05,2026-04-30,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",21.485,USD,20.7501,USD,20.94,USD,21.35,USD,2379023
PCG,Pacific Gas & Electric Co.,36160531592.3954,USD,Utilities,Electric utilities,NYSE,Buy,2026-07-23,2026-04-23,"S&P 500, S&P 500 Utilities, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",16.75,USD,16.39,USD,16.54,USD,16.42,USD,14421620
BBN,BlackRock Taxable Municipal Bond Trust,970142250,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.83,USD,15.7,USD,15.75,USD,15.81,USD,151842
BBT,Beacon Financial Corporation,2455304902.530229,USD,Finance,Regional banks,NYSE,Buy,2026-07-22,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",29.3,USD,28.81,USD,28.88,USD,29.22,USD,853652
KPLT,"Katapult Holdings, Inc.",28923902.259016395,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-08-11,2026-05-07,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",6.19,USD,6,USD,6.08,USD,6.07,USD,9594
GRF,"Eagle Capital Growth Fund, Inc.",39678400,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,10.1,USD,9.98,USD,10,USD,10.09,USD,4948
OPRA,Opera Limited,1560908242,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-20,2026-04-28,"NASDAQ Composite, NASDAQ Computer",17.96,USD,17.44,USD,17.525,USD,17.72,USD,316213
EPRT,"Essential Properties Realty Trust, Inc.",6792285474.471114,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-07-29,2026-04-22,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",31.47,USD,31.09,USD,31.26,USD,31.41,USD,1168087
BSM,"Black Stone Minerals, L.P.",2915490724.6049204,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-03,2026-05-04,,13.84,USD,13.6,USD,13.78,USD,13.72,USD,448748
EQBK,"Equity Bancshares, Inc.",950920648.8137916,USD,Finance,Regional banks,NYSE,Buy,2026-07-21,2026-04-14,"Russell 2000, Russell 3000, Mini-Russell 2000",46.455,USD,45.68,USD,45.89,USD,46.07,USD,52136
PRA,ProAssurance Corporation,1271098360.2879772,USD,Finance,Property/Casualty insurance,NYSE,Sell,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",24.685,USD,24.61,USD,24.63,USD,24.63,USD,690502
RMBI,"Richmond Mutual Bancorporation, Inc.",152898341.41723666,USD,Finance,Major banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",14.8,USD,14.51,USD,14.72,USD,14.56,USD,31491
ZWS,Zurn Elkay Water Solutions Corporation,8148354997.040416,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-07-28,2026-04-21,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",48.952,USD,48.0501,USD,48.33,USD,48.83,USD,714991
SBLK,Star Bulk Carriers Corp.,3136496999.132576,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-08-05,2026-05-20,"NASDAQ Composite, NASDAQ Transportation",27.675,USD,26.8,USD,27.26,USD,27.55,USD,1953852
FLR,Fluor Corporation,6544930953.183865,USD,Industrial services,Engineering & construction,NYSE,Buy,2026-07-31,2026-05-08,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",46.94,USD,45.3,USD,45.54,USD,46.86,USD,2471298
PCN,Pimco Corporate & Income Strategy Fund,862688970,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.805,USD,11.655,USD,11.75,USD,11.69,USD,290174
OLP,"One Liberty Properties, Inc.",512538791.15769225,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",23.49,USD,23.22,USD,23.325,USD,23.49,USD,49017
GHY,"PGIM Global High Yield Fund, Inc.",489075534,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.03,USD,11.9671,USD,12,USD,11.99,USD,92707
CNK,"Cinemark Holdings, Inc.",3188305826.515324,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2026-07-31,2026-05-01,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",27.525,USD,26.315,USD,26.45,USD,27.3,USD,1883476
YOU,"Clear Secure, Inc.",8335118392.851814,USD,Technology services,Packaged software,NYSE,Buy,2026-08-17,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",62.73,USD,59.4056,USD,60.6,USD,62.36,USD,1527960
WWW,"Wolverine World Wide, Inc.",1406940495.5246801,USD,Consumer non-durables,Apparel/Footwear,NYSE,Buy,2026-08-12,2026-05-14,"Russell 2000, Russell 3000, Mini-Russell 2000",17.2,USD,16.475,USD,16.48,USD,17.16,USD,1644289
CXW,"CoreCivic, Inc.",2095446429.947907,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-08-10,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",21.81,USD,21.09,USD,21.33,USD,21.19,USD,1583088
AMH,American Homes 4 Rent,11553483693.196156,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-30,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",32.6,USD,32.01,USD,32.24,USD,32.04,USD,2205729
MPV,Barings Participation Investors,182498008,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,17.0932,USD,16.875,USD,17,USD,16.9433,USD,18469
IGA,Voya Global Advantage and Premium Opportunity Fund,178829961.66,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,9.9,USD,9.8601,USD,9.9,USD,9.88,USD,65167
GBFH,GBank Financial Holdings Inc.,426007126.6771654,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-08-04,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Mini-Russell 2000",29.945,USD,28.8301,USD,29.44,USD,29.44,USD,45513
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,80382386,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.78,USD,10.72,USD,10.75,USD,10.75,USD,20262
EE,"Excelerate Energy, Inc.",4103486273.0000005,USD,Utilities,Gas distributors,NYSE,Buy,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",36.67,USD,35.79,USD,36.26,USD,36.04,USD,283494
PSHG,Performance Shipping Inc.,21134668.90909091,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-07-23,2026-05-26,"NASDAQ Composite, NASDAQ Transportation",1.72,USD,1.665,USD,1.67,USD,1.7,USD,41148
BLW,Blackrock Limited Duration Income Trust,475994625,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.5,USD,12.4319,USD,12.45,USD,12.45,USD,145876
CBFV,"CB Financial Services, Inc.",176577592.55349377,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",35.395,USD,34.63,USD,34.63,USD,34.81,USD,3314
O,Realty Income Corporation,58234156597.8128,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",62.5,USD,61.87,USD,62.08,USD,62.45,USD,4936148
HVT,"Haverty Furniture Companies, Inc.",372907583.57941836,USD,Retail trade,Specialty stores,NYSE,No rating,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",23.08,USD,22.265,USD,22.55,USD,23,USD,94436
RMR,The RMR Group Inc.,647965312.4294902,USD,Finance,Financial conglomerates,NASDAQ,Buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",20.41,USD,20.08,USD,20.25,USD,20.19,USD,156545
CDE,"Coeur Mining, Inc.",19003961429.79524,USD,Non-energy minerals,Precious metals,NYSE,Buy,2026-08-12,2026-05-06,"Russell 2000, PHLX Gold/Silver Sector, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",18.39,USD,17.915,USD,18.03,USD,18.37,USD,14187288
AGNC,AGNC Investment Corp.,11972901592.775707,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-07-27,2026-04-20,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",10.45,USD,10.25,USD,10.295,USD,10.43,USD,15649175
SIF,"SIFCO Industries, Inc.",136152366.56000003,USD,Electronic technology,Aerospace & defense,NYSE Arca,No rating,,,,22.5,USD,19.76,USD,20,USD,21.77,USD,315600
DMO,Western Asset Mortgage Opportunity Fund Inc.,126991786.05,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.22,USD,11.03,USD,11.16,USD,11.04,USD,54504
MDLN,Medline Inc.,47502962368.19887,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-09-02,2026-05-06,"NASDAQ Composite, Russell 3000, Russell 1000, STOXX Developed Markets 2400",37.21,USD,35.71,USD,37,USD,36.16,USD,14711344
NCDL,Nuveen Churchill Direct Lending Corp.,637093155.326087,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-12,2026-05-07,,13.12,USD,12.86,USD,12.92,USD,12.9,USD,231706
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",995073158,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,20.99,USD,20.79,USD,20.83,USD,20.81,USD,114007
ET,Energy Transfer LP,67446718896.1435,USD,Industrial services,Oil & gas pipelines,NYSE,Strong buy,2026-08-05,2026-05-05,,19.885,USD,19.54,USD,19.865,USD,19.6,USD,14019692
TFIN,"Triumph Financial, Inc.",1652391967.9110382,USD,Finance,Savings banks,NYSE,Neutral,2026-07-22,2026-04-21,"Russell 2000, Russell 3000, Mini-Russell 2000",69.42,USD,66.74,USD,67.34,USD,69.41,USD,227575
FINV,FinVolution Group,1092365609,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-24,2026-05-25,NASDAQ Golden Dragon China,5.035,USD,4.605,USD,4.76,USD,4.95,USD,2964579
MSBI,"Midland States Bancorp, Inc.",583336533.2985885,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",28.24,USD,27.68,USD,27.68,USD,28.14,USD,141564
AVAH,Aveanna Healthcare Holdings Inc.,1585257862.9522512,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",7.39,USD,7.125,USD,7.37,USD,7.28,USD,1511078
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,463450148,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.58,USD,14.42,USD,14.44,USD,14.49,USD,35257
OCFC,OceanFirst Financial Corp.,1095553309.6570513,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",19.04,USD,18.79,USD,18.79,USD,19.02,USD,730150
MSGM,Motorsport Games Inc.,21640803.260579064,USD,Technology services,Packaged software,NASDAQ,No rating,2026-08-12,2025-11-06,"NASDAQ Composite, NASDAQ Industrials",4.5,USD,4.15,USD,4.49,USD,4.44,USD,53099
ADAM,"Adamas Trust, Inc.",820431870.6977528,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",9.13,USD,8.92,USD,9,USD,9.13,USD,492065
LPX,Louisiana-Pacific Corporation,5135069086.74656,USD,Non-energy minerals,Forest products,NYSE,Buy,2026-08-12,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",73.775,USD,70.37,USD,70.9,USD,73.5,USD,779358
ISD,"PGIM High Yield Bond Fund, Inc.",431471360,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.05,USD,12.9,USD,12.96,USD,12.99,USD,105414
ATRO,Astronics Corporation,3028720750.533267,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-07-30,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",84.8599,USD,82.22,USD,82.6,USD,84.44,USD,375896
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,237627073,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,8.5199,USD,8.4,USD,8.42,USD,8.45,USD,37640
NCLH,Norwegian Cruise Line Holdings Ltd.,7850782991.153374,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2026-07-30,2026-05-04,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",17.155,USD,16.76,USD,16.84,USD,17.1,USD,22823778
WEA,Western Asset Bond Fund Share of Beneficial Interest,124054848,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.5,USD,10.43,USD,10.5,USD,10.485,USD,33770
MOV,Movado Group Inc.,465860948.02460456,USD,Consumer durables,Other consumer specialties,NYSE,Buy,2026-05-27,2026-03-19,"Russell 2000, Russell 3000, Mini-Russell 2000",29.82,USD,28.07,USD,28.72,USD,29.82,USD,364539
ELMD,"Electromed, Inc.",317126483.1868132,USD,Health technology,Medical specialties,NYSE Arca,Strong buy,2026-09-01,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",38.84,USD,36.75,USD,37.26,USD,38.3,USD,96792
AMWD,American Woodmark Corporation,620227657.5084833,USD,Producer manufacturing,Building products,NASDAQ,Neutral,2026-05-27,2026-02-26,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",43.75,USD,39.14,USD,39.14,USD,42.57,USD,882655
PMT,PennyMac Mortgage Investment Trust,904288494.9276191,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-28,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",10.419,USD,10.175,USD,10.38,USD,10.37,USD,1257919
LEVI,Levi Strauss & Co,8861097672.196184,USD,Consumer non-durables,Apparel/Footwear,NYSE,Strong buy,2026-07-02,2026-04-07,,23.07,USD,22.12,USD,22.12,USD,23.04,USD,2518600
ECBK,"ECB Bancorp, Inc.",161598288.1134752,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Mini-Russell 2000",18.46,USD,18.37,USD,18.46,USD,18.46,USD,4961
SOAR,"Volato Group, Inc.",4233732.731034484,USD,Transportation,Airlines,NYSE Arca,No rating,,,,0.1472,USD,0.13,USD,0.1472,USD,0.137,USD,1670967
JHI,John Hancock Investors Trust,115515505.5,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.295,USD,13.22,USD,13.22,USD,13.25,USD,21310
DNP,"DNP Select Income Fund, Inc.",4077203220,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.905,USD,10.8501,USD,10.88,USD,10.89,USD,717554
LX,LexinFintech Holdings Ltd.,328301801,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-09-01,2026-05-24,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, NASDAQ Golden Dragon China",2.3,USD,1.95,USD,2,USD,2.23,USD,5606662
GSHD,"Goosehead Insurance, Inc.",1424226563.3397312,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",41.105,USD,38.905,USD,41.07,USD,40,USD,600225
GXO,"GXO Logistics, Inc.",5514278771.991995,USD,Transportation,Air freight/Couriers,NYSE,Strong buy,2026-08-05,2026-05-05,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",48.53,USD,47.0595,USD,48.1,USD,47.93,USD,1484941
TSLX,"Sixth Street Specialty Lending, Inc.",1635287299.9533799,USD,Miscellaneous,Investment trusts,NYSE,Strong buy,2026-08-04,2026-05-05,,17.6392,USD,17.19,USD,17.19,USD,17.21,USD,517968
CLMB,"Climb Global Solutions, Inc.",394632534.3921755,USD,Distribution services,Electronics distributors,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",21.445,USD,20.94,USD,21.05,USD,21.22,USD,100773
ZD,"Ziff Davis, Inc.",1648752516.2910752,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",44.91,USD,43.12,USD,43.17,USD,44.76,USD,506303
BIT,BlackRock Multi-Sector Income Trust,533939551.66287607,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.495,USD,12.44,USD,12.49,USD,12.45,USD,404719
TASK,"TaskUs, Inc.",554048139.4642857,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-08-06,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",6.23,USD,6.03,USD,6.16,USD,6.05,USD,487463
DGII,Digi International Inc.,2579207510.272068,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",68.655,USD,66.17,USD,67.14,USD,68.41,USD,400851
BCSF,"Bain Capital Specialty Finance, Inc.",865994576.0598032,USD,Finance,Financial conglomerates,NYSE,Buy,2026-08-11,2026-05-11,,13.57,USD,13.2601,USD,13.3,USD,13.35,USD,221184
FAST,Fastenal Company,51030155674.1295,USD,Distribution services,Wholesale distributors,NASDAQ,Neutral,2026-07-13,2026-04-13,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",44.62,USD,43.96,USD,44.01,USD,44.45,USD,5707079
QNST,"QuinStreet, Inc.",701407962.4344997,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",12.24,USD,11.99,USD,12.16,USD,12.21,USD,826296
GCO,Genesco Inc.,405880414.6547812,USD,Retail trade,Apparel/Footwear retail,NYSE,Buy,2026-05-29,2026-03-06,"Russell 2000, Russell 3000, Mini-Russell 2000",37.83,USD,36.79,USD,37.67,USD,37.38,USD,188906
RA,Brookfield Real Assets Income Fund Inc.,708365254,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.9,USD,12.78,USD,12.9,USD,12.84,USD,183190
AEO,"American Eagle Outfitters, Inc.",2869697775.2395644,USD,Retail trade,Apparel/Footwear retail,NYSE,Neutral,2026-05-28,2026-03-04,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",17.23,USD,16.78,USD,16.84,USD,17.13,USD,5394237
NOAH,Noah Holdings Limited,721266546.78112,USD,Finance,Investment managers,NYSE,Buy,2026-05-27,2026-03-24,NASDAQ Golden Dragon China,10.1779,USD,9.97,USD,10.08,USD,10.02,USD,54701
GLO,Clough Global Opportunities Fund,251037711.4,USD,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,5.99,USD,5.88,USD,5.9,USD,5.96,USD,131025
