Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day,Market capitalization,Market capitalization - Currency
EE,"Excelerate Energy, Inc.",3766463080.653634,USD,Utilities,Gas distributors,NYSE,Buy,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",33.37,USD,32.635,USD,32.75,USD,33.08,USD,83893,3766463080.653634,USD
BLW,Blackrock Limited Duration Income Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.48,USD,12.39,USD,12.44,USD,12.4043,USD,155378,,
CBFV,"CB Financial Services, Inc.",172519504.43926597,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",34.3,USD,33.9,USD,34.3,USD,34.01,USD,5196,172519504.43926597,USD
O,Realty Income Corporation,56219972240.314804,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-06,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",60.655,USD,59.73,USD,59.88,USD,60.29,USD,2080203,56219972240.314804,USD
HVT,"Haverty Furniture Companies, Inc.",364986243.1006305,USD,Retail trade,Specialty stores,NYSE,No rating,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",22.75,USD,22.4,USD,22.63,USD,22.5352,USD,33478,364986243.1006305,USD
PANW,"Palo Alto Networks, Inc.",227254117598.74573,USD,Technology services,Packaged software,NASDAQ,Buy,2026-08-24,2026-06-02,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",288,USD,275.85,USD,285,USD,278.4977,USD,9893902,227254117598.74573,USD
PSHG,Performance Shipping Inc.,21258991,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2026-07-23,2026-05-26,"NASDAQ Composite, NASDAQ Transportation",1.74,USD,1.69,USD,1.72,USD,1.71,USD,70116,21258991,USD
RMR,The RMR Group Inc.,638979207.6865671,USD,Finance,Financial conglomerates,NASDAQ,Buy,2026-08-06,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",20.17,USD,19.79,USD,20.06,USD,19.91,USD,85984,638979207.6865671,USD
CDE,"Coeur Mining, Inc.",18817750924.025536,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, PHLX Gold/Silver Sector, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",18.655,USD,17.895,USD,18.51,USD,18.19,USD,14075350,18817750924.025536,USD
AGNC,AGNC Investment Corp.,11651481154.11275,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-07-27,2026-04-20,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, Russell 3000, Russell 1000, STOXX Developed Markets 2400",10.23,USD,10.08,USD,10.125,USD,10.15,USD,5457371,11651481154.11275,USD
SIF,"SIFCO Industries, Inc.",124707312.80241938,USD,Electronic technology,Aerospace & defense,NYSE Arca,No rating,,,,20.37,USD,19.285,USD,19.75,USD,19.94,USD,42925,124707312.80241938,USD
MLAB,"Mesa Laboratories, Inc.",573199386.1217889,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-12,2026-05-27,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",105.89,USD,101.675,USD,104.92,USD,103.75,USD,77391,573199386.1217889,USD
DMO,Western Asset Mortgage Opportunity Fund Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.9599,USD,10.78,USD,10.91,USD,10.78,USD,35884,,
MDLN,Medline Inc.,44015120587.99775,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-09-02,2026-05-06,"NASDAQ Composite, Russell 3000, Russell 1000, STOXX Developed Markets 2400",34.1,USD,32.815,USD,33.005,USD,33.505,USD,7198092,44015120587.99775,USD
NCDL,Nuveen Churchill Direct Lending Corp.,631166712.9638009,USD,Miscellaneous,Investment trusts,NYSE,Buy,2026-08-12,2026-05-07,,13.17,USD,12.7,USD,13.17,USD,12.78,USD,88911,631166712.9638009,USD
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,20.91,USD,20.75,USD,20.75,USD,20.86,USD,52128,,
ET,Energy Transfer LP,67549957862.684746,USD,Industrial services,Oil & gas pipelines,NYSE,Strong buy,2026-08-05,2026-05-05,,19.79,USD,19.52,USD,19.61,USD,19.63,USD,5796767,67549957862.684746,USD
TFIN,"Triumph Financial, Inc.",1627871692.4514968,USD,Finance,Savings banks,NYSE,Neutral,2026-07-22,2026-04-21,"Russell 2000, Russell 3000, Mini-Russell 2000",71.8,USD,67.94,USD,71.4,USD,68.38,USD,107577,1627871692.4514968,USD
MSBI,"Midland States Bancorp, Inc.",573386240.2408603,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",27.71,USD,27.43,USD,27.67,USD,27.66,USD,72994,573386240.2408603,USD
FINV,FinVolution Group,1255368968,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-08-24,2026-05-25,NASDAQ Golden Dragon China,5.22,USD,4.94,USD,5.15,USD,5.085,USD,528974,1255368968,USD
AVAH,Aveanna Healthcare Holdings Inc.,1470936349.8987637,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",6.97,USD,6.73,USD,6.81,USD,6.755,USD,1172239,1470936349.8987637,USD
HPS,John Hancock Preferred Income Fund III Preferred Income Fund III,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.59,USD,14.46,USD,14.51,USD,14.48,USD,28848,,
OCFC,OceanFirst Financial Corp.,1011169203.0767313,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",18.02,USD,17.5,USD,17.9,USD,17.555,USD,766481,1011169203.0767313,USD
MSGM,Motorsport Games Inc.,19520590.998795178,USD,Technology services,Packaged software,NASDAQ,No rating,2026-08-12,2025-11-06,"NASDAQ Composite, NASDAQ Industrials",4.2899,USD,4.005,USD,4.21,USD,4.005,USD,20118,19520590.998795178,USD
ADAM,"Adamas Trust, Inc.",792503090.1052817,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000",9.05,USD,8.78,USD,9,USD,8.8192,USD,285890,792503090.1052817,USD
LPX,Louisiana-Pacific Corporation,5180830622.514553,USD,Non-energy minerals,Forest products,NYSE,Buy,2026-08-12,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",74.38,USD,72.63,USD,72.9,USD,74.155,USD,221950,5180830622.514553,USD
ISD,"PGIM High Yield Bond Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.02,USD,12.9,USD,13.02,USD,12.92,USD,48313,,
ATRO,Astronics Corporation,3051467341.719308,USD,Electronic technology,Aerospace & defense,NASDAQ,Strong buy,2026-07-30,2026-05-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",86.53,USD,83,USD,85.025,USD,85.13,USD,156856,3051467341.719308,USD
SABA,Saba Capital Income & Opportunities Fund II Shares of Beneficial Interest,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,8.67,USD,8.54,USD,8.57,USD,8.67,USD,11243,,
NCLH,Norwegian Cruise Line Holdings Ltd.,8371872978.254826,USD,Consumer services,Hotels/Resorts/Cruise lines,NYSE,Buy,2026-07-30,2026-05-04,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",18.73,USD,18.03,USD,18.11,USD,18.235,USD,12185452,8371872978.254826,USD
WEA,Western Asset Bond Fund Share of Beneficial Interest,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.625,USD,10.57,USD,10.58,USD,10.595,USD,56525,,
ELMD,"Electromed, Inc.",302553575.3996719,USD,Health technology,Medical specialties,NYSE Arca,Strong buy,2026-09-01,2026-05-12,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",38,USD,35.85,USD,36.91,USD,36.54,USD,24649,302553575.3996719,USD
PMT,PennyMac Mortgage Investment Trust,884667989.0829338,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-28,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",10.375,USD,10.095,USD,10.36,USD,10.145,USD,394239,884667989.0829338,USD
LEVI,Levi Strauss & Co,8697644316.42104,USD,Consumer non-durables,Apparel/Footwear,NYSE,Strong buy,2026-07-02,2026-04-07,,22.9791,USD,22.59,USD,22.82,USD,22.615,USD,551665,8697644316.42104,USD
ECBK,"ECB Bancorp, Inc.",157308846.85690606,USD,Finance,Regional banks,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Mini-Russell 2000",18.165,USD,17.9,USD,18.07,USD,17.97,USD,5069,157308846.85690606,USD
SOAR,"Volato Group, Inc.",12670296.624999998,USD,Transportation,Airlines,NYSE Arca,No rating,,,,0.45,USD,0.28,USD,0.28,USD,0.41,USD,76356710,12670296.624999998,USD
JHI,John Hancock Investors Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.385,USD,13.35,USD,13.35,USD,13.36,USD,5989,,
DNP,"DNP Select Income Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.77,USD,10.59,USD,10.59,USD,10.6817,USD,468336,,
LX,LexinFintech Holdings Ltd.,385323410,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-09-01,2026-05-24,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services, NASDAQ Golden Dragon China",2.27,USD,2.185,USD,2.27,USD,2.195,USD,732137,385323410,USD
GSHD,"Goosehead Insurance, Inc.",1239433105.5983381,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",36.195,USD,34.2201,USD,35.8,USD,34.81,USD,261021,1239433105.5983381,USD
GXO,"GXO Logistics, Inc.",5580431669.373839,USD,Transportation,Air freight/Couriers,NYSE,Strong buy,2026-08-05,2026-05-05,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",49.725,USD,48.46,USD,49.43,USD,48.505,USD,242699,5580431669.373839,USD
TSLX,"Sixth Street Specialty Lending, Inc.",1634337042.0805368,USD,Miscellaneous,Investment trusts,NYSE,Strong buy,2026-08-04,2026-05-05,,17.71,USD,17.185,USD,17.66,USD,17.2,USD,358109,1634337042.0805368,USD
CLMB,"Climb Global Solutions, Inc.",404861007.21654075,USD,Distribution services,Electronics distributors,NASDAQ,Strong buy,2026-08-05,2026-04-29,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",22.54,USD,21.5,USD,22.42,USD,21.77,USD,40486,404861007.21654075,USD
ZD,"Ziff Davis, Inc.",1649857483.1651254,USD,Technology services,Internet software/Services,NASDAQ,Buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",45.475,USD,44.47,USD,45.31,USD,44.79,USD,244504,1649857483.1651254,USD
BIT,BlackRock Multi-Sector Income Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.655,USD,12.54,USD,12.65,USD,12.565,USD,230060,,
TASK,"TaskUs, Inc.",550385007.080371,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-08-06,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",6.43,USD,5.9201,USD,6.42,USD,6.01,USD,268368,550385007.080371,USD
DGII,Digi International Inc.,2570158828.521198,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-08-12,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Telecommunications, Russell 3000, Mini-Russell 2000",70.3,USD,67.43,USD,69.78,USD,68.17,USD,110528,2570158828.521198,USD
BCSF,"Bain Capital Specialty Finance, Inc.",834209028.4853933,USD,Finance,Financial conglomerates,NYSE,Buy,2026-08-11,2026-05-11,,13.31,USD,12.81,USD,13.27,USD,12.86,USD,368236,834209028.4853933,USD
FAST,Fastenal Company,53067918911.52304,USD,Distribution services,Wholesale distributors,NASDAQ,Neutral,2026-07-13,2026-04-13,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",46.64,USD,44.62,USD,44.75,USD,46.225,USD,3271450,53067918911.52304,USD
QNST,"QuinStreet, Inc.",667227988.0494233,USD,Commercial services,Advertising/Marketing services,NASDAQ,Strong buy,2026-08-12,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",12.04,USD,11.61,USD,12.03,USD,11.615,USD,271313,667227988.0494233,USD
MASK,3 E Network Technology Group Ltd,4868592.6409266405,USD,Technology services,Information technology services,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",5.15,USD,3.98,USD,5.15,USD,4.31,USD,433775,4868592.6409266405,USD
RA,Brookfield Real Assets Income Fund Inc.,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.8089,USD,12.72,USD,12.78,USD,12.75,USD,68935,,
GLO,Clough Global Opportunities Fund,,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,6.06,USD,6.02,USD,6.05,USD,6.04,USD,65703,,
ESCA,"Escalade, Incorporated",244563149.8769983,USD,Consumer durables,Recreational products,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",18.09,USD,17.565,USD,17.89,USD,17.7155,USD,14339,244563149.8769983,USD
VLY,Valley National Bancorp,7480774965.4796505,USD,Finance,Major banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",13.71,USD,13.47,USD,13.7,USD,13.5,USD,1882510,7480774965.4796505,USD
ASTE,"Astec Industries, Inc.",1181131413.3700497,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",52,USD,51.11,USD,51.97,USD,51.37,USD,72739,1181131413.3700497,USD
ARCO,Arcos Dorados Holdings Inc.,1776942919.1883564,USD,Consumer services,Restaurants,NYSE,Strong buy,2026-08-19,2026-05-20,,8.7,USD,8.39,USD,8.63,USD,8.435,USD,574178,1776942919.1883564,USD
CMT,Core Molding Technologies Inc,208253650.2915952,USD,Producer manufacturing,Industrial machinery,NYSE Arca,Strong buy,2026-08-11,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",23.68,USD,23.0052,USD,23.62,USD,23.4,USD,9265,208253650.2915952,USD
QTWO,"Q2 Holdings, Inc.",2842685221.213175,USD,Technology services,Information technology services,NYSE,Strong buy,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, KBW NASDAQ Financial Technology, ISE CTA Cloud Computing, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",48.235,USD,44.94,USD,48.235,USD,45.41,USD,174977,2842685221.213175,USD
INOD,Innodata Inc.,3541800097.572054,USD,Technology services,Data processing services,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",112.5,USD,104.51,USD,110.21,USD,108.46,USD,953511,3541800097.572054,USD
FCPT,"Four Corners Property Trust, Inc.",2664710582.9570203,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",24.54,USD,24.23,USD,24.3,USD,24.28,USD,216001,2664710582.9570203,USD
XIFR,"XPLR Infrastructure, LP",2399669107.258418,USD,Utilities,Alternative power generation,NYSE,Neutral,2026-07-17,2026-05-07,NASDAQ Clean Edge Green Energy,12.68,USD,12.3001,USD,12.66,USD,12.43,USD,433312,2399669107.258418,USD
FINW,FinWise Bancorp,194420164.04016623,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",14.43,USD,14.15,USD,14.43,USD,14.185,USD,9957,194420164.04016623,USD
CBRS,Cerebras Systems Inc.,46895593918.70674,USD,Technology services,Packaged software,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Computer",230.06,USD,213.29,USD,230.06,USD,213.54,USD,2352676,46895593918.70674,USD
EVG,Eaton Vance Short Duration Diversified Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.88,USD,10.75,USD,10.78,USD,10.765,USD,15293,,
AFRM,"Affirm Holdings, Inc.",21986092609.250813,USD,Finance,Finance/Rental/Leasing,NASDAQ,Buy,2026-08-20,2026-05-07,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Industrials, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",70.65,USD,64.9,USD,69.63,USD,65.65,USD,3327934,21986092609.250813,USD
MUX,McEwen Inc.,1258723573.6199014,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2026-08-06,2026-05-06,PHLX Gold/Silver Sector,21.78,USD,20.89,USD,21.64,USD,21.07,USD,344040,1258723573.6199014,USD
BTZ,BlackRock Credit Allocation Income Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.17,USD,10.115,USD,10.17,USD,10.115,USD,107418,,
TSLA,"Tesla, Inc.",1575150455300.2437,USD,Consumer durables,Motor vehicles,NASDAQ,Neutral,2026-07-29,2026-04-22,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",433.6,USD,416,USD,418.7,USD,419.4,USD,30545079,1575150455300.2437,USD
ROL,"Rollins, Inc.",21721233171.750774,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",45.27,USD,44.4275,USD,45.11,USD,45.115,USD,3239815,21721233171.750774,USD
NUS,"Nu Skin Enterprises, Inc.",259745410.0178571,USD,Consumer non-durables,Household/Personal care,NYSE,No rating,2026-08-05,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",5.6406,USD,5.31,USD,5.6,USD,5.35,USD,486843,259745410.0178571,USD
RITM,Rithm Capital Corp.,5069424297.08973,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-05,2026-04-28,"Nasdaq US Small Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",9.225,USD,9.06,USD,9.2,USD,9.08,USD,2084253,5069424297.08973,USD
NATR,"Nature's Sunshine Products, Inc.",349938940.8829175,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Mini-Russell 2000",21.04,USD,19.56,USD,20.9,USD,19.9,USD,178266,349938940.8829175,USD
CMG,"Chipotle Mexican Grill, Inc.",37269836917.1396,USD,Consumer services,Restaurants,NYSE,Buy,2026-07-29,2026-04-29,"S&P 500, S&P 500 Consumer Discretionary, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",29.1383,USD,28.16,USD,28.51,USD,29.055,USD,12031523,37269836917.1396,USD
CLM,"Cornerstone Strategic Investment Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE Arca,No rating,,,,7.63,USD,7.58,USD,7.61,USD,7.5901,USD,597780,,
TOYO,"TOYO Co., Ltd",582436498.2893006,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-08-26,2026-05-18,"NASDAQ Composite, NASDAQ Industrials",16.465,USD,15.64,USD,16.43,USD,15.865,USD,224946,582436498.2893006,USD
VCYT,"Veracyte, Inc.",3893083249.579707,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",48.87,USD,46.49,USD,47.77,USD,48.79,USD,331740,3893083249.579707,USD
CZNC,Citizens & Northern Corp,367159230.80302495,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",20.58,USD,20.36,USD,20.525,USD,20.4927,USD,14575,367159230.80302495,USD
TCI,"Transcontinental Realty Investors, Inc.",325529433.6606156,USD,Finance,Real estate development,NYSE,No rating,,,"Russell 2000, Mini-Russell 2000",37.68,USD,36.77,USD,37.55,USD,37.68,USD,6066,325529433.6606156,USD
FMY,First Trust Mortgage Income Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,11.6499,USD,11.52,USD,11.52,USD,11.6499,USD,848,,
SABR,Sabre Corporation,717493625.9840425,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-04,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",1.89,USD,1.8,USD,1.88,USD,1.815,USD,1992448,717493625.9840425,USD
DRS,"Leonardo DRS, Inc.",12316405303.551594,USD,Electronic technology,Aerospace & defense,NASDAQ,Buy,2026-07-29,2026-05-05,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000",46.93,USD,45.875,USD,46.094,USD,46.17,USD,290619,12316405303.551594,USD
ADEA,Adeia Inc.,3339694641.36334,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-08-11,2026-05-04,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Russell 3000, Mini-Russell 2000",31.66,USD,29.37,USD,31.12,USD,30.28,USD,1886523,3339694641.36334,USD
CWCO,Consolidated Water Co. Ltd.,474245653.336,USD,Utilities,Water utilities,NASDAQ,Strong buy,2026-08-18,2026-05-11,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",30.5585,USD,29.175,USD,30.05,USD,29.64,USD,73988,474245653.336,USD
LSBK,"Lake Shore Bancorp, Inc.",122363557.86937223,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",15.8,USD,15.6701,USD,15.6701,USD,15.8,USD,3569,122363557.86937223,USD
BTSG,"BrightSpring Health Services, Inc.",11757272379.47826,USD,Health services,Medical/Nursing services,NASDAQ,Strong buy,2026-07-31,2026-05-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",60.97,USD,59.52,USD,59.83,USD,60.63,USD,609352,11757272379.47826,USD
GPRK,Geopark Ltd,730223319.433786,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-08-12,2026-05-06,,11.8,USD,11.26,USD,11.75,USD,11.29,USD,470282,730223319.433786,USD
GCV,"Gabelli Convertible and Income Securities Fund, Inc. (The)",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,4.77,USD,4.68,USD,4.76,USD,4.72,USD,73230,,
NOAH,Noah Holdings Limited,622005116.7764,USD,Finance,Investment managers,NYSE,Buy,2026-09-02,2026-05-27,NASDAQ Golden Dragon China,10.525,USD,10.24,USD,10.5,USD,10.39,USD,61372,622005116.7764,USD
SKT,Tanger Inc.,4121745553.8754177,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-10,2026-04-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",35.955,USD,35.545,USD,35.69,USD,35.88,USD,254626,4121745553.8754177,USD
DBL,DoubleLine Opportunistic Credit Fund,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.39,USD,14.2901,USD,14.3,USD,14.3479,USD,33487,,
TCBS,"Texas Community Bancshares, Inc.",48359174.00000001,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",16.85,USD,16.76,USD,16.85,USD,16.76,USD,2125,48359174.00000001,USD
EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",,,Miscellaneous,Investment trusts,NYSE,No rating,,,,5.48,USD,5.425,USD,5.47,USD,5.435,USD,239389,,
PRLB,"Proto Labs, Inc.",1785743039.6051116,USD,Process industries,Chemicals: specialty,NYSE,Buy,2026-07-31,2026-05-01,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",78.52,USD,74.41,USD,77.9,USD,75.05,USD,89132,1785743039.6051116,USD
AUGO,Aura Minerals Inc.,5386809690.999559,USD,Non-energy minerals,Other metals/Minerals,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",68.24,USD,63.72,USD,67,USD,64.29,USD,656693,5386809690.999559,USD
