Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst Rating,Upcoming earnings date,Recent earnings date,Index
CWK,Cushman & Wakefield plc,3669703166,USD,Finance,Real estate development,NYSE,Buy,2025-10-30,2025-08-05,"Russell 2000, Russell 3000, Mini-Russell 2000"
SAGT,SAGTEC GLOBAL LIMITED,23845000,USD,Technology services,Packaged software,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Computer"
SNFCA,Security National Financial Corporation,225137508,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
CLSK,"CleanSpark, Inc.",2720887146,USD,Technology services,Data processing services,NASDAQ,Strong buy,2025-12-17,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
SPNT/PB,"SiriusPoint Ltd. 8.00% Resettable Fixed Rate Preference Shares, Series B, $25.00 liquidation preference per share",2135532034,USD,Finance,Property/Casualty insurance,NYSE,Neutral,2025-10-29,2025-08-04,
SPNT,SiriusPoint Ltd.,2135532034,USD,Finance,Property/Casualty insurance,NYSE,Buy,2025-10-29,2025-08-04,"Russell 2000, Russell 3000, Mini-Russell 2000"
TFPM,Triple Flag Precious Metals Corp.,5470062395.03964,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-11-11,2025-08-06,
JRS,Nuveen Real Estate Income Fund,230562150,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",1034900500,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,
MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",1034900500,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,
MFA/PB,"MFA Financial, Inc. Preferred Series B",1034900500,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,
MFA/PC,"MFA Financial, Inc. 6.50% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1034900500,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-05,2025-08-06,
MFA,"MFA Financial, Inc.",1034900500,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-05,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
ELAN,Elanco Animal Health Incorporated,8892964865,USD,Health technology,Biotechnology,NYSE,Buy,2025-11-11,2025-08-07,"Russell 3000, Russell 1000"
SAMG,Silvercrest Asset Management Group Inc.,209618409,USD,Finance,Investment managers,NASDAQ,Strong buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,144073644,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
SPMC,"Sound Point Meridian Capital, Inc.",363837569.04,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Strong buy,,,
SPME,"Sound Point Meridian Capital, Inc. 7.875% Series B Preferred Shares due 2030",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
SPMA,"Sound Point Meridian Capital, Inc. 8.00% Series A Preferred Shares Due 2029",,,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
TTI,"Tetra Technologies, Inc.",598425931,USD,Process industries,Chemicals: specialty,NYSE,Strong buy,2025-11-03,2025-07-29,"Russell 2000, Russell 3000, Mini-Russell 2000"
BCAL,California BanCorp,546945975,USD,Finance,Regional banks,NASDAQ,Buy,2025-10-28,2025-07-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
MMYT,MakeMyTrip Limited,9755460981,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2025-11-04,2025-07-22,"NASDAQ Composite, NASDAQ Industrials"
MITT/PC,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",237993236,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,
MITT,"AG Mortgage Investment Trust, Inc.",237993236,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-11-11,2025-08-01,"Russell 2000, Mini-Russell 2000"
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",237993236,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",237993236,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,
MITT/PB,"AG Mortgage Investment Trust, Inc. Preferred Series B",237993236,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,
MITT/PA,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",237993236,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-11,2025-08-01,
NFBK,"Northfield Bancorp, Inc.",493782306,USD,Finance,Savings banks,NASDAQ,Neutral,2025-10-22,2025-07-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
HRI,Herc Holdings Inc.,4269901499,USD,Finance,Finance/Rental/Leasing,NYSE,Buy,2025-10-16,2025-07-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
SXC,"SunCoke Energy, Inc.",626524741,USD,Non-energy minerals,Steel,NYSE,Buy,2025-11-03,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000"
CNOBP,"ConnectOne Bancorp, Inc. - Depositary Shares (each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,",1276754537,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-23,2025-07-29,
CNOB,"ConnectOne Bancorp, Inc.",1276754537,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-23,2025-07-29,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
HPK,"HighPeak Energy, Inc.",935901572,USD,Energy minerals,Oil & gas production,NASDAQ,Sell,2025-11-10,2025-08-11,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
ALNT,Allient Inc.,791932167,USD,Producer manufacturing,Electrical products,NASDAQ,Buy,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
QRVO,"Qorvo, Inc.",8558474838,USD,Electronic technology,Semiconductors,NASDAQ,Neutral,2025-10-29,2025-07-29,"NASDAQ Composite, PHLX Semiconductor Sector, Russell 3000, Russell 1000, NASDAQ Computer"
WERN,"Werner Enterprises, Inc.",1734480808,USD,Transportation,Trucking,NASDAQ,Neutral,2025-10-29,2025-07-29,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Transportation, Mini-Russell 2000"
JPC,Nuveen Preferred & Income Opportunities Fund,2592902000,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,1341399336.78228,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-12-01,2025-08-26,"NASDAQ Composite, NASDAQ Industrials"
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc.",88159888.2,USD,Finance,Financial conglomerates,NYSE,Neutral,,,
ADMA,ADMA Biologics Inc,4080585438,USD,Health technology,Biotechnology,NASDAQ,Buy,2025-11-05,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,466901520,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
CCU,"Compania Cervecerias Unidas, S.A.",2236220275.99766,USD,Consumer non-durables,Beverages: alcoholic,NYSE,Neutral,2025-11-05,2025-08-06,
MRP,"Millrose Properties, Inc.",5422639930,USD,Finance,Real estate development,NYSE,Strong buy,2025-12-03,2025-07-31,"Russell 3000, PHLX Housing Sector, Russell 1000"
OKTA,"Okta, Inc.",16029722057,USD,Technology services,Packaged software,NASDAQ,Buy,2025-12-03,2025-08-26,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer"
MEC,"Mayville Engineering Company, Inc.",296843393,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2025-11-04,2025-08-05,"Russell 2000, Mini-Russell 2000"
PFLT,PennantPark Floating Rate Capital Ltd.,1006069495,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Buy,2025-11-12,2025-08-11,
STOK,"Stoke Therapeutics, Inc.",1061426007,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-11,2025-08-12,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
DCOMG,"Dime Community Bancshares, Inc. - 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034",1346578901,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-24,2025-07-24,
DCOM,"Dime Community Bancshares, Inc.",1346578901,USD,Finance,Regional banks,NASDAQ,Strong buy,2025-10-24,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000"
DCOMP,"Dime Community Bancshares, Inc. - Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series A",1346578901,USD,Finance,Regional banks,NASDAQ,Neutral,2025-10-24,2025-07-24,
CGO,Calamos Global Total Return Fund,114094836.9,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,,,
LOCO,"El Pollo Loco Holdings, Inc.",317651851,USD,Consumer services,Restaurants,NASDAQ,Buy,2025-10-30,2025-07-31,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
PSO,"Pearson, Plc",9342703143.6822,USD,Consumer services,Publishing: books/magazines,NYSE,Buy,2026-02-27,2025-08-01,
DUO,Fangdd Network Group Ltd.,6170633.7,USD,Technology services,Internet software/Services,NASDAQ,Neutral,,2025-04-23,"NASDAQ Composite, NASDAQ Computer"
AGI,Alamos Gold Inc.,12318572622.7744,USD,Non-energy minerals,Precious metals,NYSE,Strong buy,2025-10-22,2025-07-30,PHLX Gold/Silver Sector
PBFS,"Pioneer Bancorp, Inc.",330097516,USD,Finance,Regional banks,NASDAQ,Neutral,,,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Nasdaq US Small Cap Growth, Mini-Russell 2000"
ARIS,"Aris Water Solutions, Inc.",1403101641,USD,Utilities,Water utilities,NYSE,Neutral,2025-11-11,2025-08-11,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
UE,Urban Edge Properties,2547269766,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
TTD,"The Trade Desk, Inc.",25532600462,USD,Technology services,Packaged software,NASDAQ,Buy,2025-11-06,2025-08-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Communication Services, ISE CTA Cloud Computing, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
GPRK,Geopark Ltd,324790880,USD,Energy minerals,Oil & gas production,NYSE,Buy,2025-11-05,2025-08-05,
KIM/PL,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Re",14972903479,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-31,
KIM/PM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Red",14972903479,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-31,
KIM,Kimco Realty Corporation (HC),14972903479,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-23,2025-07-31,"S&P 500, S&P 500 Real Estate, Russell 3000, Russell 1000, S&P 500 ESG"
KIM/PN,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",14972903479,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-23,2025-07-31,
SPOK,"Spok Holdings, Inc.",366724333,USD,Communications,Wireless telecommunications,NASDAQ,Strong buy,2025-10-29,2025-07-30,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000"
LQDT,"Liquidity Services, Inc.",827778920,USD,Retail trade,Internet retail,NASDAQ,Strong buy,2025-12-16,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
ASG,"Liberty All-Star Growth Fund, Inc.",339533676,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
AOD,abrdn Total Dynamic Dividend Fund,959422100,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
NMR,Nomura Holdings Inc,21366752921.3487,USD,Finance,Investment banks/Brokers,NYSE,Buy,2025-10-29,2025-07-29,
FTLF,"FitLife Brands, Inc.",173077465,USD,Health technology,Pharmaceuticals: other,NASDAQ,Strong buy,2025-11-13,2025-08-14,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,414270549,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
NWS,News Corporation,17656299544,USD,Consumer services,Publishing: newspapers,NASDAQ,Buy,2025-11-06,2025-08-05,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
NWSA,News Corporation,17656299544,USD,Consumer services,Publishing: newspapers,NASDAQ,Buy,2025-11-06,2025-08-05,"S&P 500, NASDAQ Composite, S&P 500 Communication Services, Russell 3000, Russell 1000, NASDAQ Industrials, S&P 500 ESG"
MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",151783108,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
MOV,Movado Group Inc.,269183411,USD,Consumer durables,Other consumer specialties,NYSE,Buy,2025-08-28,2025-05-29,"Russell 2000, Russell 3000, Mini-Russell 2000"
PWP,Perella Weinberg Partners,1983152661,USD,Finance,Investment managers,NASDAQ,Neutral,2025-10-30,2025-08-01,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
TTEK,"Tetra Tech, Inc.",9672689472,USD,Industrial services,Engineering & construction,NASDAQ,Buy,2025-11-12,2025-07-30,"NASDAQ Composite, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Industrials"
VBNK,VersaBank,354454751.637816,USD,Finance,Regional banks,NASDAQ,Buy,2025-09-04,2025-06-04,"NASDAQ Composite, NASDAQ Bank"
NOA,North American Construction Group Ltd.,387017107.036935,USD,Non-energy minerals,Other metals/Minerals,NYSE,Buy,2025-10-29,2025-08-13,
CPSS,"Consumer Portfolio Services, Inc.",181127107,USD,Finance,Finance/Rental/Leasing,NASDAQ,Neutral,2025-10-28,2025-08-11,"NASDAQ Composite, Russell 2000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
AWF,Alliancebernstein Global High Income Fund,973533313,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
MXC,Mexco Energy Corporation,16582829,USD,Energy minerals,Oil & gas production,AMEX,Neutral,,,
RDY,Dr. Reddy's Laboratories Ltd,12021274163.4674,USD,Health technology,Pharmaceuticals: major,NYSE,Neutral,2025-10-24,2025-07-23,
HIMS,"Hims & Hers Health, Inc.",10249987405,USD,Health services,Medical/Nursing services,NYSE,Neutral,2025-11-10,2025-08-04,"Russell 2000, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Mini-Russell 2000"
SBGI,"Sinclair, Inc.",984806776,USD,Consumer services,Broadcasting,NASDAQ,Neutral,2025-10-29,2025-08-06,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
ELMD,"Electromed, Inc.",173257136,USD,Health technology,Medical specialties,AMEX,Strong buy,2025-11-11,2025-08-26,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000"
YALA,Yalla Group Limited,1245594959,USD,Technology services,Internet software/Services,NYSE,Buy,2025-11-17,2025-08-11,
OPRA,Opera Limited,1473388688,USD,Technology services,Packaged software,NASDAQ,Strong buy,2025-10-23,2025-08-19,"NASDAQ Composite, NASDAQ Computer"
CTLP,"Cantaloupe, Inc.",796652018,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2025-09-10,2025-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
FC,Franklin Covey Company,247021211,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2025-11-06,2025-07-02,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
NBB,Nuveen Taxable Municipal Income Fund,470022852,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,,,
SSRM,SSR Mining Inc.,3714933692.50415,USD,Non-energy minerals,Precious metals,NASDAQ,Neutral,2025-10-29,2025-08-05,"NASDAQ Composite, Russell 2000, PHLX Gold/Silver Sector, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
FMC,FMC Corporation,4940253010,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2025-11-04,2025-07-30,"Russell 3000, Russell 1000"
LYTS,LSI Industries Inc.,694903319,USD,Producer manufacturing,Building products,NASDAQ,Strong buy,2025-10-29,2025-08-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ Clean Edge Green Energy"
BWMX,"Betterware de Mexico, S.A.P.I. de C.V.",497056400,USD,Retail trade,Specialty stores,NYSE,Strong buy,2025-10-23,2025-07-24,
RCG,"RENN Fund, Inc",18732159.3,USD,Miscellaneous,Investment trusts/Mutual funds,AMEX,Neutral,,,
KRG,Kite Realty Group Trust,4900639141,USD,Finance,Real estate investment trusts,NYSE,Buy,2025-10-29,2025-07-30,"Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
TCBS,"Texas Community Bancshares, Inc.",47470853,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank"
F/PC,"Ford Motor Company 6% Notes due December 1, 2059",47121547468,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,
F/PB,"Ford Motor Company 6.20% Notes due June 1, 2059",47121547468,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,
F/PD,"Ford Motor Company 6.500% Notes due August 15, 2062",47121547468,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,
F,Ford Motor Company,47121547468,USD,Consumer durables,Motor vehicles,NYSE,Neutral,2025-10-22,2025-07-30,"S&P 500, S&P 500 Consumer Discretionary, Russell 3000, Russell 1000, S&P 500 ESG"
DX/PC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",1627799269,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-10-27,2025-07-21,
DX,"Dynex Capital, Inc.",1627799269,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2025-10-27,2025-07-21,"Russell 2000, Russell 3000, Mini-Russell 2000"
MGIC,Magic Software Enterprises Ltd.,1007026740,USD,Technology services,Packaged software,NASDAQ,Neutral,2025-11-17,2025-08-13,"NASDAQ Composite, NASDAQ Computer"
BSY,"Bentley Systems, Incorporated",16332309065,USD,Technology services,Information technology services,NASDAQ,Buy,2025-11-11,2025-08-06,"NASDAQ Composite, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, NASDAQ Computer, NASDAQ CB Insights Metaverse US Index"
PNTG,"The Pennant Group, Inc.",838819392,USD,Health services,Medical/Nursing services,NASDAQ,Buy,2025-11-10,2025-08-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
PAHC,Phibro Animal Health Corporation,1323016963,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2025-08-27,2025-05-07,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
VLYPO,Valley National Bancorp - 5.5% Fixed to Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,5826695611,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-24,
VLYPN,"Valley National Bancorp - 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock, Series C",5826695611,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-24,
VLY,Valley National Bancorp,5826695611,USD,Finance,Major banks,NASDAQ,Buy,2025-10-23,2025-07-24,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000"
VLYPP,Valley National Bancorp - 6.25% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,5826695611,USD,Finance,Major banks,NASDAQ,Neutral,2025-10-23,2025-07-24,
FSK,FS KKR Capital Corp.,5021591297,USD,Miscellaneous,Investment trusts/Mutual funds,NYSE,Neutral,2025-11-10,2025-08-06,
GTES,Gates Industrial Corporation plc,6668853149,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2025-10-31,2025-07-30,"Russell 3000, Russell 1000"
AAL,"American Airlines Group, Inc.",8676748421,USD,Transportation,Airlines,NASDAQ,Buy,2025-10-16,2025-07-24,"NASDAQ Composite, Dow Jones Transportation Average, S&P MidCap 400, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Composite Average, Russell 1000, NASDAQ Transportation"
VRNT,Verint Systems Inc.,1223662708,USD,Technology services,Information technology services,NASDAQ,Neutral,2025-09-03,2025-06-04,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000"
INFY,Infosys Limited,72497907395.9921,USD,Technology services,Information technology services,NYSE,Buy,2025-10-16,2025-07-23,
HCC,"Warrior Met Coal, Inc.",3126824758,USD,Energy minerals,Coal,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
DNOW,DNOW Inc.,1703010878,USD,Distribution services,Wholesale distributors,NYSE,Buy,2025-10-29,2025-08-06,"Russell 2000, Russell 3000, Mini-Russell 2000"
SMG,Scotts Miracle-Gro Company (The),3593071732,USD,Process industries,Chemicals: agricultural,NYSE,Buy,2025-11-05,2025-07-30,"S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Russell 1000"
JHX,James Hardie Industries plc.,11483145493.6493,USD,Non-energy minerals,Construction materials,NYSE,Buy,2025-11-10,2025-08-19,"Russell 3000, Russell 1000"
MTRN,Materion Corporation,2299651408,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Strong buy,2025-10-29,2025-07-30,"Russell 2000, Russell 3000, Mini-Russell 2000"
OFS,OFS Capital Corporation,111739972,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,
OFSSH,OFS Capital Corporation - 4.95% Notes due 2028,111739972,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,
OFSSO,OFS Capital Corporation - 7.50% Notes due 2028,111739972,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-31,2025-07-31,
TCI,"Transcontinental Realty Investors, Inc.",409589997,USD,Finance,Real estate development,NYSE,Neutral,,,"Russell 2000, Mini-Russell 2000"
NRC,National Research Corporation,354716918,USD,Health services,Services to the health industry,NASDAQ,Neutral,2025-10-27,2025-07-28,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000"
LYB,LyondellBasell Industries NV,18205301072,USD,Process industries,Chemicals: specialty,NYSE,Neutral,2025-10-24,2025-08-01,"S&P 500, S&P 500 Materials, Russell 3000, Russell 1000, S&P 500 ESG"
SBRA,"Sabra Health Care REIT, Inc.",4601611972,USD,Finance,Real estate investment trusts,NASDAQ,Buy,2025-10-30,2025-08-04,"NASDAQ Composite, Russell 2000, S&P MidCap 400, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, NASDAQ Real Estate and Other Financial Services"
ASB,Associated Banc-Corp,4429800936,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000"
ASB/PE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",4429800936,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,
ASB/PF,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock,",4429800936,USD,Finance,Major banks,NYSE,Neutral,2025-10-16,2025-07-24,
NESR,National Energy Services Reunited Corp,841069945,USD,Industrial services,Oilfield services/Equipment,NASDAQ,Strong buy,2025-10-29,2025-08-20,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000"
NMFC,New Mountain Finance Corporation,1108281231,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-29,2025-08-04,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services"
NMFCZ,New Mountain Finance Corporation - 8.250% Notes due 2028,1108281231,USD,Miscellaneous,Investment trusts/Mutual funds,NASDAQ,Neutral,2025-10-29,2025-08-04,
SHIP,Seanergy Maritime Holdings Corp.,167845983,USD,Transportation,Marine shipping,NASDAQ,Strong buy,2025-11-19,2025-08-05,"NASDAQ Composite, NASDAQ Transportation"
ST,Sensata Technologies Holding plc,4819194783,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2025-11-04,2025-07-29,"S&P MidCap 400, Russell 3000, Russell 1000"
MSGE,Madison Square Garden Entertainment Corp.,1893183572,USD,Consumer services,Movies/Entertainment,NYSE,Buy,2025-11-06,2025-08-13,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
APLE,"Apple Hospitality REIT, Inc.",3016880525,USD,Finance,Real estate investment trusts,NYSE,Neutral,2025-11-10,2025-08-06,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000"
IOSP,Innospec Inc.,2133913481,USD,Process industries,Chemicals: major diversified,NASDAQ,Strong buy,2025-11-11,2025-08-05,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000"
LSBK,"Lake Shore Bancorp, Inc.",101350204,USD,Finance,Savings banks,NASDAQ,Neutral,,,"NASDAQ Composite, NASDAQ Bank"
HBM,Hudbay Minerals Inc.,4641274318.30357,USD,Non-energy minerals,Other metals/Minerals,NYSE,Strong buy,2025-11-05,2025-08-13,
CRMD,CorMedix Inc.,1044339415,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2025-11-06,2025-08-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000"
