Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,"High, 1 day","High, 1 day - Currency","Low, 1 day","Low, 1 day - Currency","Open, 1 day","Open, 1 day - Currency",Price,Price - Currency,"Volume, 1 day"
TSEM,Tower Semiconductor Ltd.,27929097987.99526,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-04,2026-05-13,"NASDAQ Composite, NASDAQ Computer",252.29,USD,239,USD,250.15,USD,249.91,USD,2001957
KINS,"Kingstone Companies, Inc",263479235.33255133,USD,Finance,Insurance brokers/Services,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Mini-Russell 2000",18.25,USD,17.0566,USD,17.18,USD,18.19,USD,654937
ISTR,Investar Holding Corporation,412152301.4419552,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-27,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",30.1,USD,29.39,USD,29.58,USD,29.88,USD,565564
GBCI,"Glacier Bancorp, Inc.",6772623634.051181,USD,Finance,Regional banks,NYSE,Buy,2026-07-16,2026-04-23,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",52.09,USD,50.655,USD,50.97,USD,52.04,USD,5160931
TILE,"Interface, Inc.",2074928150.1824837,USD,Producer manufacturing,Building products,NASDAQ,Strong buy,2026-07-31,2026-05-08,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",36.05,USD,34.91,USD,35.39,USD,35.74,USD,1992324
EXPO,"Exponent, Inc.",2950962281.946724,USD,Industrial services,Engineering & construction,NASDAQ,Strong buy,2026-07-23,2026-04-30,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Mini-Russell 2000",61.11,USD,57.9,USD,57.9,USD,60.83,USD,1264840
LW,"Lamb Weston Holdings, Inc.",6235367676.300804,USD,Consumer non-durables,Food: specialty/candy,NYSE,Neutral,2026-07-24,2026-04-01,"NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Developed Markets 2400",45.29,USD,43.98,USD,44.48,USD,45.16,USD,2820107
CRTO,Criteo S.A.,875715447,USD,Commercial services,Advertising/Marketing services,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, NASDAQ Industrials",18.125,USD,17.43,USD,17.48,USD,17.66,USD,231469
RUN,Sunrun Inc.,3218029956.816912,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, NASDAQ Clean Edge Green Energy, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",13.865,USD,13.14,USD,13.41,USD,13.49,USD,12133094
CRVL,CorVel Corp.,3193037679.629816,USD,Finance,Insurance brokers/Services,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",63.86,USD,61.88,USD,61.88,USD,62.99,USD,639798
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,519238863.00000006,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,13.1,USD,12.695,USD,12.695,USD,13.1,USD,199615
EHLD,Euroholdings Ltd.,22392090.759493668,USD,Transportation,Marine shipping,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Transportation",7.95,USD,7.85,USD,7.85,USD,7.95,USD,1528
RCMT,"RCM Technologies, Inc.",200225078.44921732,USD,Commercial services,Personnel services,NASDAQ,Strong buy,2026-08-12,2026-05-14,"NASDAQ Composite, Russell 2000, Mini-Russell 2000",28.5,USD,26.9316,USD,27.5,USD,28.25,USD,114520
CRK,"Comstock Resources, Inc.",4199850353.431867,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2026-08-04,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",14.56,USD,13.82,USD,13.82,USD,14.3,USD,4628971
VIPS,Vipshop Holdings Limited,6208059944,USD,Retail trade,Internet retail,NYSE,Buy,2026-08-14,2026-05-21,NASDAQ Golden Dragon China,13.195,USD,12.65,USD,12.75,USD,13.14,USD,2005423
RVTY,"Revvity, Inc.",12608485782.69497,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-03,2026-05-05,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",116.16,USD,111.57,USD,112.35,USD,113.02,USD,3674633
RMBS,"Rambus, Inc.",12406554872.989248,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-08-03,2026-04-27,"NASDAQ Composite, Russell 2000, PHLX Semiconductor Sector, Nasdaq US Mid Cap Growth, NASDAQ Computer, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",119.205,USD,113.615,USD,118.19,USD,114.73,USD,18004283
ACIC,American Coastal Insurance Corporation,540374129.5213754,USD,Finance,Property/Casualty insurance,NASDAQ,Neutral,2026-08-12,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Insurance, Russell 3000, Mini-Russell 2000",11.2,USD,10.8,USD,10.82,USD,11.15,USD,1317556
DASH,"DoorDash, Inc.",79775747846.43394,USD,Transportation,Air freight/Couriers,NASDAQ,Buy,2026-07-30,2026-05-06,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",186.865,USD,176.335,USD,177.06,USD,183.09,USD,7399183
CRMD,CorMedix Inc.,615847312.2992228,USD,Health technology,Biotechnology,NASDAQ,Strong buy,2026-08-06,2026-05-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",7.965,USD,7.59,USD,7.725,USD,7.85,USD,4576864
FULT,Fulton Financial Corporation,4627344361.273889,USD,Finance,Major banks,NASDAQ,Neutral,2026-07-21,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",24.435,USD,24.14,USD,24.33,USD,24.21,USD,4725904
PFGC,Performance Food Group Company,17349001801.111958,USD,Transportation,Other transportation,NYSE,Buy,2026-08-19,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",110.66,USD,107.56,USD,107.57,USD,110.44,USD,3125318
COHR,Coherent Corp.,74452502664.61447,USD,Electronic technology,Semiconductors,NYSE,Buy,2026-08-13,2026-05-06,"S&P 500, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",393.39,USD,368.2,USD,392.8,USD,380.56,USD,7103921
PGP,Pimco Global StocksPlus & Income Fund,98263696,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,8.585,USD,8.4,USD,8.48,USD,8.45,USD,46240
HBB,Hamilton Beach Brands Holding Company,284450403.63269424,USD,Consumer durables,Electronics/Appliances,NYSE,No rating,2026-08-05,2024-07-31,"Russell 2000, Mini-Russell 2000",21.13,USD,19.93,USD,19.93,USD,21,USD,124997
PSN,Parsons Corporation,5449485886.752816,USD,Technology services,Information technology services,NYSE,Buy,2026-08-05,2026-04-29,"S&P MidCap 400, Russell 3000, Russell 1000",51,USD,46.92,USD,46.92,USD,50.94,USD,2730028
AMRZ,Amrize Ltd,30881358782.27523,USD,Non-energy minerals,Construction materials,NYSE,Buy,2026-08-03,2026-04-29,"STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",56.02,USD,54.48,USD,55.005,USD,55.87,USD,2935641
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",238519206,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,19.87,USD,19.8101,USD,19.83,USD,19.84,USD,29576
GLW,Corning Incorporated,190243984949.3211,USD,Electronic technology,Electronic components,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",226,USD,207.73,USD,224.425,USD,221.05,USD,45397450
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",739839605.9933354,USD,Retail trade,Food retail,NYSE,Strong buy,2026-08-06,2026-05-07,"Russell 2000, Russell 3000, Mini-Russell 2000",32.97,USD,31.21,USD,31.95,USD,32.11,USD,470978
EVTC,"Evertec, Inc.",1686548811.8222983,USD,Commercial services,Miscellaneous commercial services,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, KBW NASDAQ Financial Technology, Russell 3000, Mini-Russell 2000",27.61,USD,25.8,USD,25.96,USD,27.37,USD,1382273
ORA,"Ormat Technologies, Inc.",7135986857.24469,USD,Utilities,Electric utilities,NYSE,Buy,2026-08-05,2026-05-06,"Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Clean Edge Green Energy, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",120.09,USD,115.97,USD,118.48,USD,116.12,USD,1740809
HOOD,"Robinhood Markets, Inc.",88949822441.10205,USD,Finance,Investment banks/Brokers,NASDAQ,Buy,2026-08-05,2026-04-28,"S&P 500, NASDAQ Composite, S&P 500 Financials, Nasdaq US Large Cap Growth, NASDAQ Real Estate and Other Financial Services, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",99.44,USD,93.08,USD,93.215,USD,98.69,USD,44936584
OHI,"Omega Healthcare Investors, Inc.",14312363892.921043,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-03,2026-04-28,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",48.42,USD,47.74,USD,47.86,USD,48.06,USD,2981542
WTBA,West Bancorporation,459247872.6257242,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",27.35,USD,25.98,USD,25.98,USD,26.97,USD,482579
MNST,Monster Beverage Corporation,94260424183.00157,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Buy,2026-07-30,2026-05-07,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, Nasdaq US Large Cap Growth, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",97.87,USD,96.05,USD,96.58,USD,96.38,USD,13420620
PDI,PIMCO Dynamic Income Fund,7601959080,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,16.585,USD,16.455,USD,16.47,USD,16.57,USD,2989593
SD,"SandRidge Energy, Inc.",498765663.5291082,USD,Energy minerals,Oil & gas production,NYSE,Neutral,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",13.715,USD,13.4,USD,13.5,USD,13.51,USD,796515
DHT,"DHT Holdings, Inc.",2842384955.566925,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-12,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",18.43,USD,17.29,USD,17.88,USD,17.65,USD,9984451
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,788520155.25,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.4599,USD,15.21,USD,15.21,USD,15.31,USD,94789
TEX,Terex Corporation,8200701982.668544,USD,Producer manufacturing,Trucks/Construction/Farm machinery,NYSE,Buy,2026-08-04,2026-05-01,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",74.33,USD,71.3,USD,73,USD,71.81,USD,4965360
MD,"Pediatrix Medical Group, Inc.",2026768980.2770634,USD,Health services,Medical/Nursing services,NYSE,Buy,2026-07-30,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000",24.69,USD,23.875,USD,24.06,USD,24.68,USD,1557075
STEL,"Stellar Bancorp, Inc.",2021042515.14519,USD,Finance,Major banks,NYSE,Strong buy,2026-07-24,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",39.69,USD,39.04,USD,39.33,USD,39.69,USD,1856263
NNN,"NNN REIT, Inc.",9031080372.024368,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-08-05,2026-04-30,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",47.47,USD,46.6565,USD,46.7,USD,47.47,USD,4287626
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,442382982,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,15.2,USD,14.92,USD,14.94,USD,15.09,USD,39114
COLL,"Collegium Pharmaceutical, Inc.",1186752039.3963835,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000",37.11,USD,34.94,USD,34.94,USD,36.59,USD,1618507
HFWA,Heritage Financial Corporation,1216779452.7142367,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",29.67,USD,29.21,USD,29.34,USD,29.52,USD,1502647
HHH,Howard Hughes Holdings Inc.,4315031378.237708,USD,Finance,Real estate development,NYSE,Buy,2026-07-24,2026-05-07,"Russell 3000, Russell 1000",72.37,USD,69.85,USD,69.96,USD,72.37,USD,525585
PD,"PagerDuty, Inc.",701044161.0876168,USD,Technology services,Packaged software,NYSE,Neutral,2026-09-09,2026-05-28,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",9.09,USD,8.64,USD,8.64,USD,9.09,USD,3001821
TSCO,Tractor Supply Company,16368073451.152521,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-07-23,2026-04-21,"S&P 500, NASDAQ Composite, S&P 500 Consumer Discretionary, S&P 500 ESG, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",31.745,USD,30.68,USD,30.75,USD,31.21,USD,36560964
CPB,The Campbell's Company,6778227900.288143,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Neutral,2026-08-27,2026-06-08,"NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Russell 1000, STOXX Developed Markets 2400",22.83,USD,22.275,USD,22.44,USD,22.73,USD,7757649
HAE,Haemonetics Corporation,3512520218.7871685,USD,Health technology,Medical specialties,NYSE,Buy,2026-08-11,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",79.82,USD,76.41,USD,78.26,USD,77.29,USD,1608297
SMP,"Standard Motor Products, Inc.",904556985.8757547,USD,Consumer durables,Automotive aftermarket,NYSE,Strong buy,2026-08-05,2026-04-30,"Russell 2000, Russell 3000, Mini-Russell 2000",40.65,USD,39.23,USD,39.66,USD,40.63,USD,579682
NPO,Enpro Inc.,8012498314.254536,USD,Producer manufacturing,Industrial machinery,NYSE,Strong buy,2026-08-11,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",379.56,USD,365,USD,375,USD,379.26,USD,1476876
ABBV,AbbVie Inc.,447616966582.3026,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-07-24,2026-04-29,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",253.35,USD,244.66,USD,245.255,USD,253.35,USD,52635078
LKQ,LKQ Corporation,6886996203.106543,USD,Consumer durables,Automotive aftermarket,NASDAQ,Buy,2026-07-23,2026-04-30,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",27.08,USD,26.496,USD,26.58,USD,27.03,USD,3409405
WD,"Walker & Dunlop, Inc",1878605540.5584905,USD,Finance,Finance/Rental/Leasing,NYSE,Strong buy,2026-07-30,2026-05-07,"Russell 2000, PHLX Housing Sector, Russell 3000, Mini-Russell 2000",55,USD,52.89,USD,53.19,USD,54.72,USD,1031466
PEO,"Adams Natural Resources Fund, Inc.",680238670,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,24.8,USD,24.5195,USD,24.75,USD,24.65,USD,60256
MDLZ,"Mondelez International, Inc.",78033071115.52744,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2026-07-28,2026-04-28,"S&P 500, NASDAQ 100, NASDAQ Composite, S&P 500 Consumer Staples, S&P 500 ESG, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",61.98,USD,60.43,USD,61.86,USD,60.79,USD,15230958
NI,NiSource Inc,23530878550.657185,USD,Utilities,Gas distributors,NYSE,Buy,2026-08-05,2026-05-06,"S&P 500, S&P 500 Utilities, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",49.08,USD,48.06,USD,48.18,USD,49.08,USD,6583926
FIZZ,National Beverage Corp.,3064578645.8121047,USD,Consumer non-durables,Beverages: non-alcoholic,NASDAQ,Sell,2026-07-01,2026-03-12,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",33.67,USD,31.77,USD,33.22,USD,32.73,USD,1330618
FHN,First Horizon Corporation,12140723015.758999,USD,Finance,Regional banks,NYSE,Buy,2026-07-15,2026-04-15,"KBW NASDAQ Bank, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",25.73,USD,25.355,USD,25.61,USD,25.58,USD,5543830
CWT,California Water Service Group,2937597955.3842273,USD,Utilities,Water utilities,NYSE,Buy,2026-07-23,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",49.09,USD,47.81,USD,48.22,USD,49.08,USD,2059578
TOWN,Towne Bank,3351852435.9158587,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-23,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",36.61,USD,35.78,USD,36.07,USD,36.36,USD,2435348
CVNA,Carvana Co.,68387705617.15633,USD,Retail trade,Specialty stores,NYSE,Buy,2026-07-30,2026-04-29,"S&P 500, S&P 500 Consumer Discretionary, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",65.89,USD,61.85,USD,65.5,USD,62.35,USD,36196534
BXP,"BXP, Inc.",10748775548.91427,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-04,2026-04-28,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Developed Markets 2400",67.48,USD,65.54,USD,65.8,USD,67.4,USD,1846907
TEI,"Templeton Emerging Markets Income Fund, Inc.",309346020,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,6.62,USD,6.545,USD,6.55,USD,6.57,USD,100257
EBMT,"Eagle Bancorp Montana, Inc.",190214498.37745515,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-28,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",24.15,USD,23.04,USD,23.41,USD,23.88,USD,450326
ACIW,"ACI Worldwide, Inc.",5007848808.135019,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",49.625,USD,47.05,USD,47.05,USD,49.26,USD,2807582
CYD,China Yuchai International Limited,1681571219.1978815,USD,Producer manufacturing,Auto parts: OEM,NYSE,Strong buy,2026-08-12,2026-02-24,,49.1,USD,44.625,USD,46.25,USD,44.82,USD,191684
SPH,"Suburban Propane Partners, L.P.",1153705713.4574714,USD,Distribution services,Wholesale distributors,NYSE,Strong sell,2026-08-06,2026-05-07,,17.6099,USD,17.2,USD,17.3,USD,17.39,USD,164989
SMID,Smith-Midland Corporation,157869987.85666892,USD,Non-energy minerals,Construction materials,NASDAQ,No rating,,,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",31.6,USD,29.57,USD,29.57,USD,29.75,USD,93446
BJRI,"BJ's Restaurants, Inc.",1258073105.7930055,USD,Consumer services,Restaurants,NASDAQ,Neutral,2026-07-23,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",60.77,USD,55.75,USD,55.75,USD,59.86,USD,1391740
MNSB,"MainStreet Bancshares, Inc.",178647696.87937427,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-27,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Mini-Russell 2000",25.11,USD,24.165,USD,24.43,USD,25.1,USD,206767
INDV,"Indivior Pharmaceuticals, Inc.",5099999803.839428,USD,Health technology,Pharmaceuticals: major,NASDAQ,Strong buy,2026-07-30,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",42.81,USD,41.0101,USD,41.3,USD,41.83,USD,5608909
FPF,First Trust Intermediate Duration Preferred & Income Fund,1095868878,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,18.0999,USD,17.95,USD,17.95,USD,18.05,USD,91428
YETI,"YETI Holdings, Inc.",3879583625.362927,USD,Producer manufacturing,Miscellaneous manufacturing,NYSE,Buy,2026-08-06,2026-05-14,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",51.31,USD,49.645,USD,49.98,USD,51.21,USD,1567008
WTRG,"Essential Utilities, Inc.",10962414188.499868,USD,Utilities,Water utilities,NYSE,Neutral,2026-08-05,2026-05-06,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",38.685,USD,37.895,USD,38.26,USD,38.65,USD,4237303
GEO,Geo Group Inc (The) REIT,4056651156.3559494,USD,Commercial services,Miscellaneous commercial services,NYSE,Strong buy,2026-08-12,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",30.58,USD,29.63,USD,29.89,USD,30.36,USD,5189539
ELS,"Equity Lifestyle Properties, Inc.",12456608625.734152,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-20,2026-04-21,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",64.46,USD,62.13,USD,62.93,USD,64.23,USD,2311842
PRGS,Progress Software Corporation,1394905879.1311638,USD,Technology services,Packaged software,NASDAQ,Strong buy,2026-06-30,2026-03-30,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",33.59,USD,30.02,USD,30.02,USD,33.15,USD,3172986
KFRC,"Kforce, Inc.",882862350.5032929,USD,Commercial services,Personnel services,NYSE,Buy,2026-08-03,2026-04-27,"Russell 2000, Russell 3000, Mini-Russell 2000",49.65,USD,47.295,USD,47.41,USD,49.51,USD,356400
BA,Boeing Company (The),171258672390.1499,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-07-29,2026-04-22,"S&P 500, Dow Jones Industrial Average, S&P 500 Industrials, Nasdaq US Large Cap Growth, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",222.5799,USD,215.36,USD,217.55,USD,217.25,USD,11704444
JOE,St. Joe Company (The),3789043260.0089965,USD,Finance,Real estate development,NYSE,No rating,2026-07-29,2025-07-23,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",67.24,USD,65.265,USD,66.99,USD,66,USD,807341
LIVN,LivaNova PLC,4583105443.955461,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq Innovators Completion Cap, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",83.98,USD,80.86,USD,81.15,USD,83.43,USD,2003412
QGEN,Qiagen N.V.,8121405721.399845,USD,Health technology,Medical specialties,NYSE,Buy,2026-07-23,2026-05-06,"Russell 3000, Russell 1000",39.44,USD,38.69,USD,38.69,USD,39.41,USD,3629144
HFBL,"Home Federal Bancorp, Inc. of Louisiana",64101127.08314718,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",20.99,USD,20.3,USD,20.3,USD,20.99,USD,4065
WILC,"G. Willi-Food International, Ltd.",448764903.21933967,USD,Distribution services,Food distributors,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",32.215,USD,31.8,USD,31.91,USD,32.215,USD,725
AES,The AES Corporation,10462023568.074352,USD,Utilities,Electric utilities,NYSE,Neutral,2026-07-30,2026-05-05,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, Russell 3000, Russell 1000, STOXX Developed Markets 2400",14.68,USD,14.63,USD,14.65,USD,14.67,USD,8585729
ONB,Old National Bancorp,9999332549,USD,Finance,Major banks,NASDAQ,Buy,2026-07-28,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",26.025,USD,25.705,USD,25.97,USD,25.88,USD,10628498
