ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
ATMU,4399693760.24423,weekly,2024-03-18,62222500.0,875,0,7,"[{'date': Timestamp('2024-03-18 00:00:00'), 'volume': 62222500.0}, {'date': Timestamp('2024-03-11 00:00:00'), 'volume': 43440000.0}, {'date': Timestamp('2024-03-04 00:00:00'), 'volume': 28763100.0}, {'date': Timestamp('2024-02-26 00:00:00'), 'volume': 15709500.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 14755700.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 6845300.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 6277900.0}]",2026-08-10,4640857.0,51.0099983215332,0.0745848688175499,169
AUNA,381166771.81000006,weekly,2024-03-18,9047200.0,875,0,1,"[{'date': Timestamp('2024-03-18 00:00:00'), 'volume': 9047200.0}]",2026-08-10,816172.0,5.239999771118164,0.0902126624812096,126
MO,123221272715.38986,weekly,2024-03-16,117056500.0,877,0,9,"[{'date': Timestamp('2024-03-16 00:00:00'), 'volume': 117056500.0}, {'date': Timestamp('2021-04-17 00:00:00'), 'volume': 114393300.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 96615800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 90707400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 89201800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 83559300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 52795000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 41607900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 31442500.0}]",2026-08-10,52443227.0,65.69999694824219,0.4480163596212085,346
OIS,486362763.4716981,weekly,2024-03-11,22835900.0,882,0,9,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 22835900.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 19944100.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 10897200.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 10397200.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 7435500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 4495800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 4282000.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 3281900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2046200.0}]",2026-08-10,3340579.0,8.930000305175781,0.1462862860671136,345
BOX,3665573660.555957,weekly,2024-03-11,43302900.0,882,0,9,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 43302900.0}, {'date': Timestamp('2021-03-22 00:00:00'), 'volume': 41175300.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 28356000.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 27442900.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 27338600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 20524800.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 8478700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 8153100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 7816100.0}]",2026-08-10,10141750.0,32.650001525878906,0.2342048684961053,345
CGO,132078777.6,weekly,2024-03-11,520700.0,882,0,6,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 520700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 378300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 345700.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 156400.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 149900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 119900.0}]",2026-08-10,195229.0,13.369999885559082,0.3749356635298636,345
BL,1662450450.3418868,weekly,2024-03-11,17302500.0,882,0,6,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 17302500.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 10199700.0}, {'date': Timestamp('2021-02-08 00:00:00'), 'volume': 5638600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 5543600.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 3987000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1327900.0}]",2026-08-10,6219672.0,30.530000686645508,0.3594666666666666,345
PLGO,2115189821.375684,weekly,2024-03-11,8889800.0,882,0,2,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 8889800.0}, {'date': Timestamp('2023-06-26 00:00:00'), 'volume': 7653100.0}]",2026-08-10,5048068.0,23.84000015258789,0.5678494454318432,164
CCSI,675572672.111904,weekly,2024-03-11,6296100.0,882,0,3,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 6296100.0}, {'date': Timestamp('2021-10-04 00:00:00'), 'volume': 4560100.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 32400.0}]",2026-08-10,830089.0,39.06999969482422,0.131841775067105,255
LSF,55241826.00000001,weekly,2024-03-11,24769500.0,882,0,4,"[{'date': Timestamp('2024-03-11 00:00:00'), 'volume': 24769500.0}, {'date': Timestamp('2023-07-10 00:00:00'), 'volume': 5250800.0}, {'date': Timestamp('2022-08-15 00:00:00'), 'volume': 3068200.0}, {'date': Timestamp('2020-09-21 00:00:00'), 'volume': 2728000.0}]",2026-08-10,339532.0,4.710000038146973,0.0137076646682411,308
UVV,1340634817.1431258,weekly,2024-03-09,5148000.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 5148000.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 4311900.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 1703600.0}, {'date': Timestamp('2022-03-12 00:00:00'), 'volume': 1467200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1464700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1209200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1021500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 907900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 707900.0}]",2026-08-10,2860943.0,44.77000045776367,0.5557387334887335,346
MTH,5681712799.13319,weekly,2024-03-09,10648400.0,884,0,4,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 10648400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 10296200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 10295000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7124200.0}]",2026-08-10,3596290.0,73.08000183105469,0.3377305510687051,346
FORR,151607720.0,weekly,2024-03-09,3643900.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 3643900.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 1384400.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 811600.0}, {'date': Timestamp('2023-02-11 00:00:00'), 'volume': 780100.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 760200.0}, {'date': Timestamp('2021-11-13 00:00:00'), 'volume': 583600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 491900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 405900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 383100.0}]",2026-08-10,613923.0,11.380000114440918,0.1684796509234611,346
LIN,240375974934.5677,weekly,2024-03-09,47649600.0,884,0,7,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 47649600.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 33911000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 27469400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 17979600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 16715500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 11480800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8615500.0}]",2026-08-10,10429792.0,482.739990234375,0.218885195258722,346
PLUS,2087942301.0491,weekly,2024-03-09,3718300.0,884,0,7,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 3718300.0}, {'date': Timestamp('2021-02-13 00:00:00'), 'volume': 1918400.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 1219000.0}, {'date': Timestamp('2020-10-17 00:00:00'), 'volume': 1194600.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 1104000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 930600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 906000.0}]",2026-08-10,1037140.0,88.52999877929688,0.27892854261356,346
HWKN,3378265174.047369,weekly,2024-03-09,2377400.0,884,0,13,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 2377400.0}, {'date': Timestamp('2023-09-09 00:00:00'), 'volume': 1712700.0}, {'date': Timestamp('2020-08-15 00:00:00'), 'volume': 1357800.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 703800.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 681800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 659400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 490200.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 404600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 261600.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 205000.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 193200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 182200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 178800.0}]",2026-08-10,615977.0,131.0500030517578,0.2590969125935896,346
BMY,117459939252.7821,weekly,2024-03-09,194786200.0,884,0,6,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 194786200.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 120477300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 113452300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 87992900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 83552000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 73257400.0}]",2026-08-10,52212329.0,63.83000183105469,0.2680494254726464,346
DECK,14521391710.559702,weekly,2024-03-09,45562800.0,884,0,6,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 45562800.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 32401800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 28646400.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 13951800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 12984600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 12690600.0}]",2026-08-10,13904575.0,93.08999633789062,0.3051738479636897,346
BGC,5485198506.820808,weekly,2024-03-09,101808300.0,884,0,7,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 101808300.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 60315400.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 47901500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 39699100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 25055400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 20346700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17321300.0}]",2026-08-10,16178047.0,11.199999809265137,0.1589069555232726,346
EGBN,888337267.7174525,weekly,2024-03-09,4814400.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 4814400.0}, {'date': Timestamp('2023-05-13 00:00:00'), 'volume': 4417100.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 3135600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2041500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 1933100.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 1332700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 1321700.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1129400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 611600.0}]",2026-08-10,1332084.0,28.799999237060547,0.2766874376869392,346
CMI,94642559697.31429,weekly,2024-03-09,51523000.0,884,0,10,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 51523000.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 39744700.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 14377000.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 12330000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11625700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9060000.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 8974300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 7055600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 6317800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 5941300.0}]",2026-08-10,3485984.0,631.260009765625,0.0676587931603361,346
CHH,5128251762.370211,weekly,2024-03-09,6002000.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 6002000.0}, {'date': Timestamp('2023-10-14 00:00:00'), 'volume': 5932900.0}, {'date': Timestamp('2023-05-20 00:00:00'), 'volume': 5135500.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 4824900.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4815400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 4177800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3134300.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 2918100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2552500.0}]",2026-08-10,2392866.0,104.44000244140624,0.3986781072975675,346
MGEE,3011417573.409422,weekly,2024-03-09,10366800.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 10366800.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 4156600.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 2575200.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 1166100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 669500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 572500.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 531900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 345900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 319500.0}]",2026-08-10,822116.0,81.7300033569336,0.0793027742408457,346
CINF,28474733873.726223,weekly,2024-03-09,14311000.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 14311000.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 13781300.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 11591000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 7127200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6940700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6830800.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 3594700.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 3397100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 2925200.0}]",2026-08-10,2301894.0,173.1699981689453,0.1608478792537209,346
TBI,212524602.2664625,weekly,2024-03-09,9427500.0,884,0,9,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 9427500.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 4978200.0}, {'date': Timestamp('2023-10-21 00:00:00'), 'volume': 4082600.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 3481300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2914900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2711600.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2037900.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 941200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 715800.0}]",2026-08-10,1897106.0,10.229999542236328,0.2012310792893132,346
ITW,77020172004.97,weekly,2024-03-09,17798400.0,884,0,8,"[{'date': Timestamp('2024-03-09 00:00:00'), 'volume': 17798400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 15846300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 14222400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 10973700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10074000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 8311000.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 6336800.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6321700.0}]",2026-08-10,5205728.0,290.8099975585937,0.2924829198130169,346
AMLX,1978004648.3050456,weekly,2024-03-04,67673200.0,889,0,6,"[{'date': Timestamp('2024-03-04 00:00:00'), 'volume': 67673200.0}, {'date': Timestamp('2022-03-28 00:00:00'), 'volume': 22648100.0}, {'date': Timestamp('2022-03-21 00:00:00'), 'volume': 4648500.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 4557700.0}, {'date': Timestamp('2022-01-10 00:00:00'), 'volume': 2863500.0}, {'date': Timestamp('2022-01-03 00:00:00'), 'volume': 2160100.0}]",2026-08-10,6784492.0,21.6299991607666,0.100253748899121,241
VSXY,7035017406.596386,weekly,2024-03-04,56071300.0,889,0,3,"[{'date': Timestamp('2024-03-04 00:00:00'), 'volume': 56071300.0}, {'date': Timestamp('2021-08-02 00:00:00'), 'volume': 38547200.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 611700.0}]",2026-08-10,9025290.0,89.0199966430664,0.1609609550697059,265
REAL,1465130763.6363635,weekly,2024-03-04,56142500.0,889,0,12,"[{'date': Timestamp('2024-03-04 00:00:00'), 'volume': 56142500.0}, {'date': Timestamp('2024-02-26 00:00:00'), 'volume': 51513300.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 39782600.0}, {'date': Timestamp('2021-05-10 00:00:00'), 'volume': 36207100.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 22380600.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 20025700.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 19171200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 18107600.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 7863900.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 6499100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6056100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5601900.0}]",2026-08-10,14472289.0,11.399999618530272,0.2577777797568686,345
EIM,531571012.0,weekly,2024-03-04,3794700.0,889,0,6,"[{'date': Timestamp('2024-03-04 00:00:00'), 'volume': 3794700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 2753100.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 1737200.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 1171200.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 947900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 677200.0}]",2026-08-10,944345.0,9.729999542236328,0.2488589348301578,345
XEL,51333688573.29505,weekly,2024-03-02,63170800.0,891,0,7,"[{'date': Timestamp('2024-03-02 00:00:00'), 'volume': 63170800.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 56754000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 39523100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 37633300.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 26558400.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 22160500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 18697800.0}]",2026-08-10,20480000.0,79.16999816894531,0.3242004217138298,346
FLG,6368934941.819141,weekly,2024-03-02,179420467.0,891,0,11,"[{'date': Timestamp('2024-03-02 00:00:00'), 'volume': 179420467.0}, {'date': Timestamp('2024-02-03 00:00:00'), 'volume': 174199868.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 111706734.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 69685500.0}, {'date': Timestamp('2022-10-29 00:00:00'), 'volume': 41014733.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 33594400.0}, {'date': Timestamp('2022-04-23 00:00:00'), 'volume': 20695266.0}, {'date': Timestamp('2021-04-24 00:00:00'), 'volume': 20582800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 14047901.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 11620167.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7473632.0}]",2026-08-10,18387461.0,14.25,0.1024825166685136,346
ALB,15767862592.674934,weekly,2024-03-02,46885800.0,891,0,6,"[{'date': Timestamp('2024-03-02 00:00:00'), 'volume': 46885800.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 26659400.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 18049100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 14565900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 13935700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 7728300.0}]",2026-08-10,12611146.0,136.14999389648438,0.268975809306869,346
FIGS,1937748147.592425,weekly,2024-02-26,63036800.0,896,0,8,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 63036800.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 44782200.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 40342600.0}, {'date': Timestamp('2021-12-13 00:00:00'), 'volume': 27011900.0}, {'date': Timestamp('2021-12-06 00:00:00'), 'volume': 25379900.0}, {'date': Timestamp('2021-11-08 00:00:00'), 'volume': 16676900.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 16664800.0}, {'date': Timestamp('2021-05-24 00:00:00'), 'volume': 16570000.0}]",2026-08-10,12920794.0,14.6899995803833,0.2049722384384994,273
IGI,96436863.1,weekly,2024-02-26,859200.0,896,0,6,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 859200.0}, {'date': Timestamp('2022-04-04 00:00:00'), 'volume': 325400.0}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': 325100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 269700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 168900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 165000.0}]",2026-08-10,69261.0,15.914999961853027,0.080611033519553,345
CXM,1208663742.867617,weekly,2024-02-26,45042200.0,896,0,3,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 45042200.0}, {'date': Timestamp('2023-12-04 00:00:00'), 'volume': 38250900.0}, {'date': Timestamp('2021-06-21 00:00:00'), 'volume': 23094300.0}]",2026-08-10,10283192.0,6.889999866485596,0.2283012819089653,269
AMH,12266093913.217184,weekly,2024-02-26,85002300.0,896,0,7,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 85002300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 37539100.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 19890200.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 12833200.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 9011900.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 8282600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 8122900.0}]",2026-08-10,9362622.0,34.08000183105469,0.110145513709629,345
ANSC,474261727.42257214,weekly,2024-02-26,5695300.0,896,0,3,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 5695300.0}, {'date': Timestamp('2024-01-15 00:00:00'), 'volume': 801100.0}, {'date': Timestamp('2024-01-01 00:00:00'), 'volume': 624500.0}]",2026-08-10,70.0,11.460000038146973,1.2290836303618771e-05,136
ACMR,7221941893.346436,weekly,2024-02-26,25341500.0,896,0,4,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 25341500.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 23021700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 18600300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 9460800.0}]",2026-08-10,4080886.0,80.41999816894531,0.1610356924412525,345
XHR,1919635777.3852944,weekly,2024-02-26,11637700.0,896,0,3,"[{'date': Timestamp('2024-02-26 00:00:00'), 'volume': 11637700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 10605700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3238600.0}]",2026-08-10,2708164.0,19.15999984741211,0.2327061189066568,345
PNW,13097908569.343027,weekly,2024-02-24,16329300.0,898,0,9,"[{'date': Timestamp('2024-02-24 00:00:00'), 'volume': 16329300.0}, {'date': Timestamp('2021-11-27 00:00:00'), 'volume': 12765600.0}, {'date': Timestamp('2021-10-09 00:00:00'), 'volume': 10441500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 9963000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 7263800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 6565800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 5801400.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 5006600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4225100.0}]",2026-08-10,5230585.0,101.4800033569336,0.3203189971401101,346
JHI,115865287.5,weekly,2024-02-24,477500.0,898,0,7,"[{'date': Timestamp('2024-02-24 00:00:00'), 'volume': 477500.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 360100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 317300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 240800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 166200.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 124500.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 84500.0}]",2026-08-10,33678.0,13.460000038146973,0.0705298429319371,346
PAI,115177725.6,weekly,2024-02-24,529000.0,898,0,4,"[{'date': Timestamp('2024-02-24 00:00:00'), 'volume': 529000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 318600.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 194900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 137500.0}]",2026-08-10,63588.0,11.960000038146973,0.1202041587901701,346
