ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
REG,14979149351.740936,weekly,2020-11-07,13700900.0,2102,20,"[{'date': Timestamp('2026-08-03 00:00:00'), 'volume': 9119100.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 9135000.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 9652300.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 9151000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 10013500.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 9277600.0}, {'date': Timestamp('2025-03-29 00:00:00'), 'volume': 8859600.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 9333000.0}, {'date': Timestamp('2021-01-23 00:00:00'), 'volume': 9508500.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 13700900.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 11038100.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 10047200.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 9516300.0}, {'date': Timestamp('2020-04-18 00:00:00'), 'volume': 8908500.0}, {'date': Timestamp('2020-04-04 00:00:00'), 'volume': 10139200.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 10282600.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 11167300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 10383400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 10358300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 9462100.0}]",2026-08-10,5748970.0,76.70999908447266,0.4196052814048712,346
EQR,25620053766.682148,weekly,2020-11-07,29497600.0,2102,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 27192628.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 18863524.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 17784300.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 21742400.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 19019200.0}, {'date': Timestamp('2024-01-27 00:00:00'), 'volume': 17754700.0}, {'date': Timestamp('2023-01-28 00:00:00'), 'volume': 18084300.0}, {'date': Timestamp('2021-03-13 00:00:00'), 'volume': 18708200.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 18340200.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 29497600.0}, {'date': Timestamp('2020-10-24 00:00:00'), 'volume': 18664500.0}, {'date': Timestamp('2020-09-26 00:00:00'), 'volume': 17835300.0}, {'date': Timestamp('2020-09-19 00:00:00'), 'volume': 17908700.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 17569000.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 20283700.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 18141200.0}, {'date': Timestamp('2020-05-09 00:00:00'), 'volume': 18325000.0}, {'date': Timestamp('2020-03-28 00:00:00'), 'volume': 17631600.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18002300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 21186700.0}]",2026-08-10,27192628.0,65.97000122070312,0.9218589986981992,346
ANET,198450331886.09973,weekly,2020-11-02,136115200.0,2107,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 97107200.0}, {'date': Timestamp('2025-04-07 00:00:00'), 'volume': 87048000.0}, {'date': Timestamp('2025-01-27 00:00:00'), 'volume': 90032400.0}, {'date': Timestamp('2024-05-06 00:00:00'), 'volume': 87509600.0}, {'date': Timestamp('2024-02-12 00:00:00'), 'volume': 99250800.0}, {'date': Timestamp('2023-10-30 00:00:00'), 'volume': 96277200.0}, {'date': Timestamp('2023-07-31 00:00:00'), 'volume': 131090800.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 80576800.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 101457600.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 132075200.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 111337600.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 136115200.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 88536000.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 101643200.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 104756800.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 97164800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 105420800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 114201600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 87163200.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 96027200.0}]",2026-08-10,39034538.0,198.82000732421875,0.2867757458388189,345
PINS,11662475215.789528,weekly,2020-10-26,262464600.0,2114,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 175579100.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 126659600.0}, {'date': Timestamp('2026-02-16 00:00:00'), 'volume': 125961200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 127939800.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 121228500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 149308500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 163921500.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 124052100.0}, {'date': Timestamp('2023-10-30 00:00:00'), 'volume': 141543400.0}, {'date': Timestamp('2022-10-24 00:00:00'), 'volume': 121497900.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 122503800.0}, {'date': Timestamp('2022-05-23 00:00:00'), 'volume': 132987800.0}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': 121300800.0}, {'date': Timestamp('2021-10-18 00:00:00'), 'volume': 178501800.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 125140700.0}, {'date': Timestamp('2021-04-26 00:00:00'), 'volume': 125512800.0}, {'date': Timestamp('2020-10-26 00:00:00'), 'volume': 262464600.0}, {'date': Timestamp('2020-08-03 00:00:00'), 'volume': 129911500.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 149647500.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 122436900.0}]",2026-08-10,46850577.0,24.059999465942383,0.1785024609032989,345
NET,84249317036.18794,weekly,2020-10-12,78006900.0,2128,20,"[{'date': Timestamp('2026-05-04 00:00:00'), 'volume': 42578500.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 41431700.0}, {'date': Timestamp('2026-01-26 00:00:00'), 'volume': 38809200.0}, {'date': Timestamp('2024-02-05 00:00:00'), 'volume': 61790100.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 44569400.0}, {'date': Timestamp('2023-04-24 00:00:00'), 'volume': 53963100.0}, {'date': Timestamp('2023-02-13 00:00:00'), 'volume': 43844000.0}, {'date': Timestamp('2023-02-06 00:00:00'), 'volume': 41855000.0}, {'date': Timestamp('2022-11-07 00:00:00'), 'volume': 43693500.0}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': 40539600.0}, {'date': Timestamp('2022-08-01 00:00:00'), 'volume': 44672100.0}, {'date': Timestamp('2022-06-13 00:00:00'), 'volume': 41690500.0}, {'date': Timestamp('2022-05-16 00:00:00'), 'volume': 38566500.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 47782900.0}, {'date': Timestamp('2022-05-02 00:00:00'), 'volume': 41441900.0}, {'date': Timestamp('2022-02-07 00:00:00'), 'volume': 39428800.0}, {'date': Timestamp('2020-10-12 00:00:00'), 'volume': 78006900.0}, {'date': Timestamp('2020-08-10 00:00:00'), 'volume': 39108200.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 40275600.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 60526900.0}]",2026-08-10,28307252.0,315.7799987792969,0.3628813861337907,345
VRTX,124704753122.12056,weekly,2020-10-10,26895000.0,2130,20,"[{'date': Timestamp('2026-06-22 00:00:00'), 'volume': 15003000.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 25458600.0}, {'date': Timestamp('2025-05-03 00:00:00'), 'volume': 18250100.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 18987300.0}, {'date': Timestamp('2023-12-09 00:00:00'), 'volume': 15650100.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 12370200.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 13628200.0}, {'date': Timestamp('2021-11-27 00:00:00'), 'volume': 20083300.0}, {'date': Timestamp('2021-10-30 00:00:00'), 'volume': 13108400.0}, {'date': Timestamp('2021-08-07 00:00:00'), 'volume': 16222500.0}, {'date': Timestamp('2021-06-19 00:00:00'), 'volume': 13991000.0}, {'date': Timestamp('2021-06-12 00:00:00'), 'volume': 18636600.0}, {'date': Timestamp('2021-06-05 00:00:00'), 'volume': 22124300.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 12962500.0}, {'date': Timestamp('2021-01-30 00:00:00'), 'volume': 17699600.0}, {'date': Timestamp('2020-10-17 00:00:00'), 'volume': 13585700.0}, {'date': Timestamp('2020-10-10 00:00:00'), 'volume': 26895000.0}, {'date': Timestamp('2020-05-23 00:00:00'), 'volume': 13991400.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16258500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 13363800.0}]",2026-08-10,7919075.0,505.75,0.2944441345975088,346
ATI,26939262579.22105,weekly,2020-09-12,34437200.0,2158,20,"[{'date': Timestamp('2026-01-31 00:00:00'), 'volume': 17315000.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 18835700.0}, {'date': Timestamp('2025-04-26 00:00:00'), 'volume': 16169600.0}, {'date': Timestamp('2025-03-15 00:00:00'), 'volume': 32664700.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 23363000.0}, {'date': Timestamp('2022-01-29 00:00:00'), 'volume': 23898100.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 16097400.0}, {'date': Timestamp('2020-09-19 00:00:00'), 'volume': 15657500.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 34437200.0}, {'date': Timestamp('2020-08-08 00:00:00'), 'volume': 15723400.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 17170900.0}, {'date': Timestamp('2020-07-11 00:00:00'), 'volume': 16561900.0}, {'date': Timestamp('2020-06-13 00:00:00'), 'volume': 26357000.0}, {'date': Timestamp('2020-05-30 00:00:00'), 'volume': 16826300.0}, {'date': Timestamp('2020-05-02 00:00:00'), 'volume': 16132200.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 16326800.0}, {'date': Timestamp('2020-04-11 00:00:00'), 'volume': 15873700.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 28340300.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 18380700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15972600.0}]",2026-08-10,7633978.0,228.47999572753903,0.2216782432950414,346
NTNX,13440334647.768215,weekly,2020-08-24,77622200.0,2177,20,"[{'date': Timestamp('2026-05-25 00:00:00'), 'volume': 27492000.0}, {'date': Timestamp('2026-03-02 00:00:00'), 'volume': 29370600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 58618300.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 30451200.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 37882100.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 45098400.0}, {'date': Timestamp('2025-09-15 00:00:00'), 'volume': 52660300.0}, {'date': Timestamp('2025-09-08 00:00:00'), 'volume': 28383200.0}, {'date': Timestamp('2025-08-25 00:00:00'), 'volume': 28366400.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 34215300.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 27687600.0}, {'date': Timestamp('2022-08-29 00:00:00'), 'volume': 40613900.0}, {'date': Timestamp('2022-05-23 00:00:00'), 'volume': 52688900.0}, {'date': Timestamp('2021-06-14 00:00:00'), 'volume': 28811200.0}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': 26665200.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 77622200.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 28876800.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 28537600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 31664800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 39338600.0}]",2026-08-10,11503334.0,66.6050033569336,0.1481964438008714,345
ULTA,20998128589.01693,weekly,2020-08-24,12401300.0,2177,20,"[{'date': Timestamp('2025-05-26 00:00:00'), 'volume': 8240200.0}, {'date': Timestamp('2025-03-10 00:00:00'), 'volume': 10064300.0}, {'date': Timestamp('2024-12-02 00:00:00'), 'volume': 8688600.0}, {'date': Timestamp('2024-08-26 00:00:00'), 'volume': 10452600.0}, {'date': Timestamp('2024-08-19 00:00:00'), 'volume': 7850300.0}, {'date': Timestamp('2024-08-12 00:00:00'), 'volume': 10241500.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 7944700.0}, {'date': Timestamp('2024-04-01 00:00:00'), 'volume': 9673500.0}, {'date': Timestamp('2023-11-27 00:00:00'), 'volume': 7923400.0}, {'date': Timestamp('2023-05-29 00:00:00'), 'volume': 8788000.0}, {'date': Timestamp('2023-05-22 00:00:00'), 'volume': 11535600.0}, {'date': Timestamp('2021-10-18 00:00:00'), 'volume': 9382000.0}, {'date': Timestamp('2021-03-08 00:00:00'), 'volume': 9367100.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 8325200.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 11011900.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 12401300.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 9670000.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 9341400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 12277700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 9188400.0}]",2026-08-10,3682585.0,510.75,0.2969515292751566,345
CRM,129705032108.9287,weekly,2020-08-24,146934000.0,2177,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 82927284.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 86962900.0}, {'date': Timestamp('2026-06-15 00:00:00'), 'volume': 107854100.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 88700400.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 74559400.0}, {'date': Timestamp('2026-04-13 00:00:00'), 'volume': 68947100.0}, {'date': Timestamp('2026-04-06 00:00:00'), 'volume': 79172400.0}, {'date': Timestamp('2026-03-09 00:00:00'), 'volume': 75946600.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 95965400.0}, {'date': Timestamp('2026-02-02 00:00:00'), 'volume': 86764000.0}, {'date': Timestamp('2025-09-01 00:00:00'), 'volume': 70727300.0}, {'date': Timestamp('2024-05-27 00:00:00'), 'volume': 126262700.0}, {'date': Timestamp('2023-02-27 00:00:00'), 'volume': 79444700.0}, {'date': Timestamp('2022-12-05 00:00:00'), 'volume': 75636700.0}, {'date': Timestamp('2022-11-28 00:00:00'), 'volume': 77729500.0}, {'date': Timestamp('2022-05-30 00:00:00'), 'volume': 83607200.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 73681100.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 131964000.0}, {'date': Timestamp('2020-08-31 00:00:00'), 'volume': 70642400.0}, {'date': Timestamp('2020-08-24 00:00:00'), 'volume': 146934000.0}]",2026-08-10,65618919.0,196.2100067138672,0.4465877128506677,345
BMRN,11403781603.016563,weekly,2020-08-15,49130700.0,2186,20,"[{'date': Timestamp('2026-08-10 00:00:00'), 'volume': 16963860.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 13095500.0}, {'date': Timestamp('2026-03-16 00:00:00'), 'volume': 14176500.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 14040800.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 13648600.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 26975000.0}, {'date': Timestamp('2025-11-22 00:00:00'), 'volume': 24716600.0}, {'date': Timestamp('2025-10-25 00:00:00'), 'volume': 22636400.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 13382000.0}, {'date': Timestamp('2025-08-02 00:00:00'), 'volume': 21548100.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 14624300.0}, {'date': Timestamp('2024-09-14 00:00:00'), 'volume': 23733400.0}, {'date': Timestamp('2024-06-15 00:00:00'), 'volume': 37824000.0}, {'date': Timestamp('2024-06-08 00:00:00'), 'volume': 20498700.0}, {'date': Timestamp('2024-04-20 00:00:00'), 'volume': 14297500.0}, {'date': Timestamp('2023-11-04 00:00:00'), 'volume': 15958600.0}, {'date': Timestamp('2020-12-12 00:00:00'), 'volume': 16231600.0}, {'date': Timestamp('2020-09-12 00:00:00'), 'volume': 13224300.0}, {'date': Timestamp('2020-08-22 00:00:00'), 'volume': 15721400.0}, {'date': Timestamp('2020-08-15 00:00:00'), 'volume': 49130700.0}]",2026-08-10,16963860.0,67.36000061035156,0.3452802422924974,346
CRS,29402950827.570423,weekly,2020-07-25,14506500.0,2207,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 6364481.0}, {'date': Timestamp('2026-06-22 00:00:00'), 'volume': 7528900.0}, {'date': Timestamp('2026-01-31 00:00:00'), 'volume': 6293800.0}, {'date': Timestamp('2026-01-24 00:00:00'), 'volume': 6750300.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 6494300.0}, {'date': Timestamp('2025-12-06 00:00:00'), 'volume': 6108100.0}, {'date': Timestamp('2025-10-18 00:00:00'), 'volume': 8694800.0}, {'date': Timestamp('2025-09-13 00:00:00'), 'volume': 6458100.0}, {'date': Timestamp('2025-07-26 00:00:00'), 'volume': 6904500.0}, {'date': Timestamp('2025-06-21 00:00:00'), 'volume': 12108200.0}, {'date': Timestamp('2025-04-19 00:00:00'), 'volume': 6460400.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 5746100.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 6323600.0}, {'date': Timestamp('2025-02-15 00:00:00'), 'volume': 5116100.0}, {'date': Timestamp('2025-01-25 00:00:00'), 'volume': 5273700.0}, {'date': Timestamp('2024-12-14 00:00:00'), 'volume': 13356800.0}, {'date': Timestamp('2024-07-20 00:00:00'), 'volume': 6481600.0}, {'date': Timestamp('2024-06-22 00:00:00'), 'volume': 6326100.0}, {'date': Timestamp('2024-04-27 00:00:00'), 'volume': 5894200.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 14506500.0}]",2026-08-10,2852325.0,544.5900268554688,0.196623927205046,346
BNTX,22759583490.0,weekly,2020-07-20,50643500.0,2212,20,"[{'date': Timestamp('2026-03-09 00:00:00'), 'volume': 21861200.0}, {'date': Timestamp('2021-12-06 00:00:00'), 'volume': 21281000.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 21954100.0}, {'date': Timestamp('2021-11-22 00:00:00'), 'volume': 23382000.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 23425500.0}, {'date': Timestamp('2021-09-27 00:00:00'), 'volume': 22238000.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 21612600.0}, {'date': Timestamp('2021-08-16 00:00:00'), 'volume': 29500200.0}, {'date': Timestamp('2021-08-09 00:00:00'), 'volume': 45795400.0}, {'date': Timestamp('2021-08-02 00:00:00'), 'volume': 35885900.0}, {'date': Timestamp('2021-07-26 00:00:00'), 'volume': 21352700.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 27133900.0}, {'date': Timestamp('2021-05-03 00:00:00'), 'volume': 41389400.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 28018300.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 24473000.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 34126500.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 31178500.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 32512100.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 50643500.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 25088400.0}]",2026-08-10,3496204.0,93.08999633789062,0.0690355919318372,345
FE,28036559931.84774,weekly,2020-07-18,271557000.0,2214,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 36816676.0}, {'date': Timestamp('2026-05-04 00:00:00'), 'volume': 39371100.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 42161300.0}, {'date': Timestamp('2025-06-07 00:00:00'), 'volume': 43940700.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 37160600.0}, {'date': Timestamp('2025-03-01 00:00:00'), 'volume': 41974000.0}, {'date': Timestamp('2025-02-22 00:00:00'), 'volume': 57669800.0}, {'date': Timestamp('2023-04-29 00:00:00'), 'volume': 51388500.0}, {'date': Timestamp('2022-06-11 00:00:00'), 'volume': 35870300.0}, {'date': Timestamp('2021-02-13 00:00:00'), 'volume': 35651600.0}, {'date': Timestamp('2020-12-05 00:00:00'), 'volume': 35970700.0}, {'date': Timestamp('2020-11-28 00:00:00'), 'volume': 35524700.0}, {'date': Timestamp('2020-11-14 00:00:00'), 'volume': 55876400.0}, {'date': Timestamp('2020-11-07 00:00:00'), 'volume': 34822900.0}, {'date': Timestamp('2020-10-24 00:00:00'), 'volume': 49138100.0}, {'date': Timestamp('2020-08-08 00:00:00'), 'volume': 35922700.0}, {'date': Timestamp('2020-08-01 00:00:00'), 'volume': 40671700.0}, {'date': Timestamp('2020-07-25 00:00:00'), 'volume': 77690600.0}, {'date': Timestamp('2020-07-18 00:00:00'), 'volume': 271557000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 39403100.0}]",2026-08-10,17910665.0,47.40999984741211,0.0659554531829413,346
MRNA,26691811365.687527,weekly,2020-07-13,316868800.0,2219,20,"[{'date': Timestamp('2021-11-29 00:00:00'), 'volume': 108768700.0}, {'date': Timestamp('2021-11-01 00:00:00'), 'volume': 110968000.0}, {'date': Timestamp('2021-08-09 00:00:00'), 'volume': 183499500.0}, {'date': Timestamp('2021-08-02 00:00:00'), 'volume': 110857700.0}, {'date': Timestamp('2021-07-19 00:00:00'), 'volume': 229424300.0}, {'date': Timestamp('2021-01-25 00:00:00'), 'volume': 120383200.0}, {'date': Timestamp('2020-12-21 00:00:00'), 'volume': 114582400.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 152957600.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 144230100.0}, {'date': Timestamp('2020-11-30 00:00:00'), 'volume': 315912100.0}, {'date': Timestamp('2020-11-16 00:00:00'), 'volume': 150156900.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 129423900.0}, {'date': Timestamp('2020-07-20 00:00:00'), 'volume': 188908800.0}, {'date': Timestamp('2020-07-13 00:00:00'), 'volume': 316868800.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 170176600.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 263631600.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 111452600.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 112269100.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 166512400.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 241561800.0}]",2026-08-10,36906865.0,63.31999969482422,0.1164736477684139,345
D,61029375097.29218,weekly,2020-07-04,57330500.0,2228,20,"[{'date': Timestamp('2026-06-15 00:00:00'), 'volume': 37117700.0}, {'date': Timestamp('2026-06-08 00:00:00'), 'volume': 36129300.0}, {'date': Timestamp('2026-05-25 00:00:00'), 'volume': 46367700.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 47019800.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 42368100.0}, {'date': Timestamp('2026-01-10 00:00:00'), 'volume': 37502000.0}, {'date': Timestamp('2025-12-13 00:00:00'), 'volume': 44327000.0}, {'date': Timestamp('2025-06-14 00:00:00'), 'volume': 39869200.0}, {'date': Timestamp('2025-05-17 00:00:00'), 'volume': 36728300.0}, {'date': Timestamp('2025-04-05 00:00:00'), 'volume': 38252600.0}, {'date': Timestamp('2024-03-02 00:00:00'), 'volume': 39717300.0}, {'date': Timestamp('2024-02-24 00:00:00'), 'volume': 44340800.0}, {'date': Timestamp('2023-11-04 00:00:00'), 'volume': 45518200.0}, {'date': Timestamp('2023-10-28 00:00:00'), 'volume': 43415700.0}, {'date': Timestamp('2023-09-30 00:00:00'), 'volume': 41019200.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 44657200.0}, {'date': Timestamp('2022-11-12 00:00:00'), 'volume': 36725100.0}, {'date': Timestamp('2022-11-05 00:00:00'), 'volume': 53963800.0}, {'date': Timestamp('2020-07-04 00:00:00'), 'volume': 57330500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 39080000.0}]",2026-08-10,14975189.0,68.7699966430664,0.2612080655148656,346
TMUS,197697164747.6837,weekly,2020-06-22,175697800.0,2240,20,"[{'date': Timestamp('2026-07-27 00:00:00'), 'volume': 38007033.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 40002100.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 43770500.0}, {'date': Timestamp('2025-12-15 00:00:00'), 'volume': 41178600.0}, {'date': Timestamp('2023-09-11 00:00:00'), 'volume': 42296800.0}, {'date': Timestamp('2023-06-12 00:00:00'), 'volume': 40206900.0}, {'date': Timestamp('2023-06-05 00:00:00'), 'volume': 45852000.0}, {'date': Timestamp('2023-05-29 00:00:00'), 'volume': 58191600.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 38373400.0}, {'date': Timestamp('2022-12-12 00:00:00'), 'volume': 42853100.0}, {'date': Timestamp('2022-01-31 00:00:00'), 'volume': 39598600.0}, {'date': Timestamp('2022-01-03 00:00:00'), 'volume': 38495200.0}, {'date': Timestamp('2021-10-11 00:00:00'), 'volume': 37977700.0}, {'date': Timestamp('2021-09-13 00:00:00'), 'volume': 38902000.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 175697800.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 44193000.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 54899200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 41253800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 39977500.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 46749400.0}]",2026-08-10,18079040.0,182.6100006103516,0.1028984995828063,345
