ticker,market_cap,timeframe,hve_date,hve_volume,days_since_hve,hve_occ_1y,total_hve_count,all_hve_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
LSCC,19011210011.76283,weekly,2023-10-28,33777100.0,1017,0,5,"[{'date': Timestamp('2023-10-28 00:00:00'), 'volume': 33777100.0}, {'date': Timestamp('2021-04-17 00:00:00'), 'volume': 32757800.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 17257200.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 16998300.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 10360600.0}]",2026-08-10,9954682.0,130.4600067138672,0.294716893990307,346
SMTC,13949387898.621124,weekly,2023-10-14,35213500.0,1031,0,8,"[{'date': Timestamp('2023-10-14 00:00:00'), 'volume': 35213500.0}, {'date': Timestamp('2022-12-10 00:00:00'), 'volume': 19662000.0}, {'date': Timestamp('2022-08-27 00:00:00'), 'volume': 12897400.0}, {'date': Timestamp('2022-07-30 00:00:00'), 'volume': 7485800.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 6108500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 3428300.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 2157400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1698600.0}]",2026-08-10,10582595.0,140.35000610351562,0.3005266446107317,346
HUBB,27320254839.400497,weekly,2023-10-14,14346427.0,1031,0,13,"[{'date': Timestamp('2023-10-14 00:00:00'), 'volume': 14346427.0}, {'date': Timestamp('2022-11-26 00:00:00'), 'volume': 5556517.0}, {'date': Timestamp('2022-10-15 00:00:00'), 'volume': 3860396.0}, {'date': Timestamp('2022-09-17 00:00:00'), 'volume': 3821249.0}, {'date': Timestamp('2021-02-20 00:00:00'), 'volume': 2621700.0}, {'date': Timestamp('2020-06-20 00:00:00'), 'volume': 2597437.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2474578.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 2443505.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2285683.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2054553.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 1336317.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1204753.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1199931.0}]",2026-08-10,2080948.0,511.3900146484375,0.1450499138217481,346
DVA,13933967377.444317,weekly,2023-10-07,16638500.0,1038,0,5,"[{'date': Timestamp('2023-10-07 00:00:00'), 'volume': 16638500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 13825800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 10736500.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 9024200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6321100.0}]",2026-08-10,4640412.0,180.05999755859375,0.2788960543318208,346
VLTO,22040076915.80589,weekly,2023-10-02,31491300.0,1043,0,1,"[{'date': Timestamp('2023-10-02 00:00:00'), 'volume': 31491300.0}]",2026-08-10,4952037.0,97.68000030517578,0.1572509550256737,150
NEE,184701213885.7149,weekly,2023-09-30,173377600.0,1045,0,9,"[{'date': Timestamp('2023-09-30 00:00:00'), 'volume': 173377600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 122194000.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 76623200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 71001200.0}, {'date': Timestamp('2020-02-15 00:00:00'), 'volume': 52686800.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 44475200.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 39074800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 37798000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 30191600.0}]",2026-08-10,47534459.0,86.19000244140625,0.2741672453650298,346
NI,23530878550.657185,weekly,2023-09-30,51812600.0,1045,0,5,"[{'date': Timestamp('2023-09-30 00:00:00'), 'volume': 51812600.0}, {'date': Timestamp('2022-01-22 00:00:00'), 'volume': 46336400.0}, {'date': Timestamp('2021-04-10 00:00:00'), 'volume': 41653700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 37304400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 17732100.0}]",2026-08-10,34883996.0,42.5,0.6732724472425626,346
OKE,56211533046.70443,weekly,2023-09-23,91554600.0,1052,0,5,"[{'date': Timestamp('2023-09-23 00:00:00'), 'volume': 91554600.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 69037300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 25936000.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 11236900.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 8800000.0}]",2026-08-10,17750088.0,94.98999786376952,0.1938743438341711,346
ABNB,87729727724.71666,weekly,2023-09-11,105569000.0,1064,0,2,"[{'date': Timestamp('2023-09-11 00:00:00'), 'volume': 105569000.0}, {'date': Timestamp('2020-12-07 00:00:00'), 'volume': 97428300.0}]",2026-08-10,36635137.0,184.0599975585937,0.3470255188549669,297
GLPI,12994218060.53884,weekly,2023-09-11,46955500.0,1064,0,6,"[{'date': Timestamp('2023-09-11 00:00:00'), 'volume': 46955500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 30750600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 12985000.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 10918300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 8549500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 5989900.0}]",2026-08-10,10354722.0,43.56999969482422,0.2205220261737176,345
FNF,12572348474.184126,weekly,2023-09-11,47362487.0,1064,0,7,"[{'date': Timestamp('2023-09-11 00:00:00'), 'volume': 47362487.0}, {'date': Timestamp('2020-05-25 00:00:00'), 'volume': 34661593.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 26222486.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 22851805.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 14518390.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6993727.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 6267911.0}]",2026-08-10,9217163.0,49.470001220703125,0.1946089317480308,345
BX,140962735107.22894,weekly,2023-09-11,143649000.0,1064,0,8,"[{'date': Timestamp('2023-09-11 00:00:00'), 'volume': 143649000.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 71172300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 56329500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 42871700.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 26416800.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 21878700.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 19641400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 17446400.0}]",2026-08-10,28017604.0,143.92999267578125,0.1950421095865616,345
GMED,11701209636.901949,weekly,2023-08-28,41483500.0,1078,0,9,"[{'date': Timestamp('2023-08-28 00:00:00'), 'volume': 41483500.0}, {'date': Timestamp('2023-02-06 00:00:00'), 'volume': 23437100.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 13953500.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 12974500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 9519600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 7830200.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 5595600.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 4507600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 3664100.0}]",2026-08-10,7050106.0,85.9000015258789,0.169949642628997,345
KVUE,36729764025.62447,weekly,2023-08-21,847282900.0,1085,0,4,"[{'date': Timestamp('2023-08-21 00:00:00'), 'volume': 847282900.0}, {'date': Timestamp('2023-08-14 00:00:00'), 'volume': 446903700.0}, {'date': Timestamp('2023-08-07 00:00:00'), 'volume': 173807500.0}, {'date': Timestamp('2023-05-01 00:00:00'), 'volume': 88296200.0}]",2026-08-10,84786866.0,19.200000762939453,0.1000691339338962,172
JNJ,613021903888.567,weekly,2023-08-19,416106300.0,1087,0,9,"[{'date': Timestamp('2023-08-19 00:00:00'), 'volume': 416106300.0}, {'date': Timestamp('2023-08-12 00:00:00'), 'volume': 359363600.0}, {'date': Timestamp('2023-08-05 00:00:00'), 'volume': 182208900.0}, {'date': Timestamp('2023-07-29 00:00:00'), 'volume': 93878500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 93578200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 85933500.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 63598700.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 37573000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 32875300.0}]",2026-08-10,33339450.0,260.3500061035156,0.0801224350604641,346
SE,54517248612.0,weekly,2023-08-14,106020700.0,1092,0,12,"[{'date': Timestamp('2023-08-14 00:00:00'), 'volume': 106020700.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 97277000.0}, {'date': Timestamp('2022-02-14 00:00:00'), 'volume': 68845100.0}, {'date': Timestamp('2022-01-24 00:00:00'), 'volume': 63792300.0}, {'date': Timestamp('2022-01-03 00:00:00'), 'volume': 58751200.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 52266600.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 34301300.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 33913300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 32259200.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 24818300.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 24655100.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 17688200.0}]",2026-08-10,40926601.0,121.94000244140624,0.3860246253797607,345
TPR,29498529633.0,weekly,2023-08-07,55717900.0,1099,0,8,"[{'date': Timestamp('2023-08-07 00:00:00'), 'volume': 55717900.0}, {'date': Timestamp('2020-09-14 00:00:00'), 'volume': 48546500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 43253000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 32868800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 30630100.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 29675100.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 20908600.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 15725100.0}]",2026-08-10,29333344.0,128.97999572753906,0.5264617654290632,345
COR,55669760089.36086,weekly,2023-08-05,19563300.0,1101,0,7,"[{'date': Timestamp('2023-08-05 00:00:00'), 'volume': 19563300.0}, {'date': Timestamp('2022-11-05 00:00:00'), 'volume': 18943000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 18215800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 12083800.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 7814800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 7043400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4552800.0}]",2026-08-10,9688935.0,313.82000732421875,0.4952607688886844,346
CNA,13082899721.757135,weekly,2023-07-29,5946700.0,1108,0,10,"[{'date': Timestamp('2023-07-29 00:00:00'), 'volume': 5946700.0}, {'date': Timestamp('2022-09-24 00:00:00'), 'volume': 4061700.0}, {'date': Timestamp('2022-09-10 00:00:00'), 'volume': 2765600.0}, {'date': Timestamp('2020-05-16 00:00:00'), 'volume': 2521100.0}, {'date': Timestamp('2020-03-21 00:00:00'), 'volume': 2462800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 2296700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2203000.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 1467800.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 780000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 662000.0}]",2026-08-10,1850104.0,51.0,0.311114399582962,346
ORI,10041732921.427391,weekly,2023-07-29,21802600.0,1108,0,8,"[{'date': Timestamp('2023-07-29 00:00:00'), 'volume': 21802600.0}, {'date': Timestamp('2020-04-25 00:00:00'), 'volume': 19931100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 16982900.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 15825500.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 11884400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 11107900.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 8725700.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6491200.0}]",2026-08-10,5314105.0,42.84999847412109,0.2437372148275893,346
PAG,11980172416.420149,weekly,2023-07-29,7609600.0,1108,0,7,"[{'date': Timestamp('2023-07-29 00:00:00'), 'volume': 7609600.0}, {'date': Timestamp('2022-09-24 00:00:00'), 'volume': 4442800.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 4204100.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2485500.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 2000900.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 1598100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1545300.0}]",2026-08-10,1909592.0,219.8500061035156,0.2509451219512195,346
SIMO,10916119492.0,weekly,2023-07-24,32746200.0,1113,0,10,"[{'date': Timestamp('2023-07-24 00:00:00'), 'volume': 32746200.0}, {'date': Timestamp('2022-05-02 00:00:00'), 'volume': 12760500.0}, {'date': Timestamp('2022-04-25 00:00:00'), 'volume': 7815600.0}, {'date': Timestamp('2021-02-01 00:00:00'), 'volume': 5966300.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 4728300.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 2615800.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 2579500.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 1901400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 1407000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1398800.0}]",2026-08-10,10812450.0,268.8999938964844,0.330189457097312,345
EXR,31522245462.998573,weekly,2023-07-17,32301100.0,1120,0,8,"[{'date': Timestamp('2023-07-17 00:00:00'), 'volume': 32301100.0}, {'date': Timestamp('2023-04-03 00:00:00'), 'volume': 22547300.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 11424200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 11185000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 8488300.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 7272400.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 5856800.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4349800.0}]",2026-08-10,4469260.0,147.89999389648438,0.1383624706279352,345
VZ,194330518390.5557,weekly,2023-07-15,297133100.0,1122,0,6,"[{'date': Timestamp('2023-07-15 00:00:00'), 'volume': 297133100.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 188344500.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 178695100.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 126444900.0}, {'date': Timestamp('2020-02-08 00:00:00'), 'volume': 80295400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 77235400.0}]",2026-08-10,88940042.0,48.47999954223633,0.2993272779101352,346
ELS,12456608625.734152,weekly,2023-07-15,43640000.0,1122,0,5,"[{'date': Timestamp('2023-07-15 00:00:00'), 'volume': 43640000.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12096400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 7071900.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 5362000.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 4559700.0}]",2026-08-10,7352888.0,65.61000061035156,0.1684896425297891,346
PGR,131090029676.71246,weekly,2023-07-08,31454700.0,1129,0,5,"[{'date': Timestamp('2023-07-08 00:00:00'), 'volume': 31454700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 30631300.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 29688400.0}, {'date': Timestamp('2020-01-25 00:00:00'), 'volume': 22272200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 20688700.0}]",2026-08-10,13555547.0,209.6000061035156,0.4309545791249002,346
BWXT,18131455149.056988,weekly,2023-06-12,19392400.0,1155,0,5,"[{'date': Timestamp('2023-06-12 00:00:00'), 'volume': 19392400.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 10224500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 7328500.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 6210400.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 2572000.0}]",2026-08-10,3720762.0,173.22000122070312,0.191867020069718,345
CCK,12361411364.635033,weekly,2023-06-10,27557900.0,1157,0,7,"[{'date': Timestamp('2023-06-10 00:00:00'), 'volume': 27557900.0}, {'date': Timestamp('2022-10-22 00:00:00'), 'volume': 24424500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 12732700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 11580600.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 8820200.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 7581400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 6166100.0}]",2026-08-10,5190167.0,119.0199966430664,0.1883368108600437,346
XYL,27679407690.814533,weekly,2023-05-22,41488500.0,1176,0,5,"[{'date': Timestamp('2023-05-22 00:00:00'), 'volume': 41488500.0}, {'date': Timestamp('2023-01-23 00:00:00'), 'volume': 24011500.0}, {'date': Timestamp('2020-02-03 00:00:00'), 'volume': 11993100.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 6067700.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4721400.0}]",2026-08-10,7899814.0,119.68000030517578,0.1904097279969148,345
EG,14068495445.506851,weekly,2023-05-13,4679700.0,1185,0,7,"[{'date': Timestamp('2023-05-13 00:00:00'), 'volume': 4679700.0}, {'date': Timestamp('2021-05-22 00:00:00'), 'volume': 3583700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 3314000.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 2738200.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 2411300.0}, {'date': Timestamp('2020-01-18 00:00:00'), 'volume': 1555200.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 1149700.0}]",2026-08-10,1461459.0,370.1099853515625,0.3122975831784089,346
TSN,20207273193.836506,weekly,2023-05-06,58212900.0,1192,0,9,"[{'date': Timestamp('2023-05-06 00:00:00'), 'volume': 58212900.0}, {'date': Timestamp('2023-02-04 00:00:00'), 'volume': 34038700.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 33343200.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 20469400.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 19826300.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 19179100.0}, {'date': Timestamp('2020-02-01 00:00:00'), 'volume': 17890600.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 15064100.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 13406800.0}]",2026-08-10,15926238.0,58.16999816894531,0.2735860608215705,346
AXON,37466266376.1488,weekly,2023-05-01,21783800.0,1197,0,7,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 21783800.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 12951300.0}, {'date': Timestamp('2020-06-01 00:00:00'), 'volume': 12642100.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 6293500.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 5434000.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 5277900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4528900.0}]",2026-08-10,5547814.0,612.8300170898438,0.2546761354768222,345
CFG,29770889238.154545,weekly,2023-05-01,87210600.0,1197,0,10,"[{'date': Timestamp('2023-05-01 00:00:00'), 'volume': 87210600.0}, {'date': Timestamp('2023-03-13 00:00:00'), 'volume': 83668900.0}, {'date': Timestamp('2022-04-04 00:00:00'), 'volume': 73099600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 53630000.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 52589500.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 43797900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 37205400.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 26180900.0}, {'date': Timestamp('2020-01-13 00:00:00'), 'volume': 24183300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 16335400.0}]",2026-08-10,11661515.0,74.7300033569336,0.1337167156286048,345
FHN,12140723015.759,weekly,2023-04-29,193456600.0,1199,0,8,"[{'date': Timestamp('2023-04-29 00:00:00'), 'volume': 193456600.0}, {'date': Timestamp('2022-02-26 00:00:00'), 'volume': 192534400.0}, {'date': Timestamp('2020-06-27 00:00:00'), 'volume': 81281400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 59439900.0}, {'date': Timestamp('2020-02-29 00:00:00'), 'volume': 43693000.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 43366500.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 28527400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 20338800.0}]",2026-08-10,30945946.0,26.21999931335449,0.159963247570773,346
STT,46527303705.224655,weekly,2023-04-15,29919100.0,1213,0,6,"[{'date': Timestamp('2023-04-15 00:00:00'), 'volume': 29919100.0}, {'date': Timestamp('2023-03-11 00:00:00'), 'volume': 27538700.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 26299800.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 25185100.0}, {'date': Timestamp('2020-01-11 00:00:00'), 'volume': 19193400.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 12347900.0}]",2026-08-10,6648866.0,191.7400054931641,0.2222281418892948,346
ASND,16264761841.217793,weekly,2023-04-03,15494500.0,1225,0,8,"[{'date': Timestamp('2023-04-03 00:00:00'), 'volume': 15494500.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 7209800.0}, {'date': Timestamp('2022-03-21 00:00:00'), 'volume': 5310100.0}, {'date': Timestamp('2022-03-14 00:00:00'), 'volume': 4222300.0}, {'date': Timestamp('2021-08-23 00:00:00'), 'volume': 3485400.0}, {'date': Timestamp('2020-07-06 00:00:00'), 'volume': 2648500.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 2531500.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 1367400.0}]",2026-08-10,3224657.0,248.5,0.208116234792991,345
FCNCA,23832236270.20852,weekly,2023-03-25,3332300.0,1234,0,7,"[{'date': Timestamp('2023-03-25 00:00:00'), 'volume': 3332300.0}, {'date': Timestamp('2022-01-01 00:00:00'), 'volume': 2527800.0}, {'date': Timestamp('2020-08-08 00:00:00'), 'volume': 867500.0}, {'date': Timestamp('2020-03-14 00:00:00'), 'volume': 313400.0}, {'date': Timestamp('2020-03-07 00:00:00'), 'volume': 305700.0}, {'date': Timestamp('2020-02-22 00:00:00'), 'volume': 285600.0}, {'date': Timestamp('2020-01-04 00:00:00'), 'volume': 240900.0}]",2026-08-10,263520.0,2291.330078125,0.0790805149596374,346
XYZ,46317200517.505394,weekly,2023-03-20,228023400.0,1239,0,8,"[{'date': Timestamp('2023-03-20 00:00:00'), 'volume': 228023400.0}, {'date': Timestamp('2022-05-09 00:00:00'), 'volume': 160223100.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 138395300.0}, {'date': Timestamp('2022-02-21 00:00:00'), 'volume': 131440600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 129023900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 91057200.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 54873300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 43616600.0}]",2026-08-10,21573930.0,82.87999725341797,0.0946127897400003,345
PRU,37562749571.16696,weekly,2023-03-13,38115500.0,1246,0,5,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 38115500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 37283400.0}, {'date': Timestamp('2020-03-02 00:00:00'), 'volume': 21786900.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 18434000.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 10749500.0}]",2026-08-10,7710739.0,125.12999725341795,0.202299300809382,345
ALLY,14458693177.887089,weekly,2023-03-13,82700900.0,1246,0,5,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 82700900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 58364000.0}, {'date': Timestamp('2020-02-17 00:00:00'), 'volume': 39818000.0}, {'date': Timestamp('2020-01-20 00:00:00'), 'volume': 27955900.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 20117700.0}]",2026-08-10,13443488.0,44.90999984741211,0.1625555223703732,345
FIS,19936029151.68859,weekly,2023-03-13,67715800.0,1246,0,7,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 67715800.0}, {'date': Timestamp('2022-10-31 00:00:00'), 'volume': 66684400.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 43953100.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 32755700.0}, {'date': Timestamp('2020-02-24 00:00:00'), 'volume': 26093400.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 21827200.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 16764900.0}]",2026-08-10,24618201.0,42.91999816894531,0.3635518003183895,345
BG,21446762707.335182,weekly,2023-03-13,54741000.0,1246,0,7,"[{'date': Timestamp('2023-03-13 00:00:00'), 'volume': 54741000.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 12367900.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 11172800.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 10724800.0}, {'date': Timestamp('2020-02-10 00:00:00'), 'volume': 9543500.0}, {'date': Timestamp('2020-01-27 00:00:00'), 'volume': 5562300.0}, {'date': Timestamp('2020-01-06 00:00:00'), 'volume': 4417700.0}]",2026-08-10,4619168.0,113.69000244140624,0.0843822363493542,345
