ticker,description,market_cap,market_cap_currency,sector,industry,exchange,analyst rating,upcoming earnings date,recent earnings date,index,"high, 1 day","high, 1 day - currency","low, 1 day","low, 1 day - currency","open, 1 day","open, 1 day - currency",price,price - currency,"volume, 1 day",NasdaqUSLargeCapGrowth,NASDAQUSBenchmarkFoodProducers,Russell3000,Russell1000,SP500,SP500ConsumerDiscretionary,STOXXGlobal1800,STOXXNorthAmerica600,STOXXUSA500,STOXXGlobal1800exAsiaPacific,STOXXGlobal1800exEurope,STOXXDevelopedMarkets2400,NasdaqUSSmallCapGrowth,NASDAQComposite,NASDAQBank,SP500ESG,NasdaqUSMidCapGrowth,NASDAQIndustrials,NASDAQComputer,Russell2000,SPMidCap400,MiniRussell2000,DowJonesIndustrialAverage,SP500Financials,KBWNASDAQBank,SP100,DowJonesCompositeAverage,STOXXGlobal150,STOXXNorthAmerica50,STOXXAmericas100,STOXXGlobal200,NASDAQ100,PHLXSemiconductorSector,SP500InformationTechnology,NASDAQ100TechnologySector,SP500HealthCare,SP500Materials,NASDAQBiotechnology,NASDAQRealEstateandOtherFinancialServices,SP500Industrials,SP500CommunicationServices,NASDAQTelecommunications,STOXXDevelopedMarkets150,NASDAQCBInsightsMetaverseUS,PHLXHousingSector,NASDAQInsurance,SP500ConsumerStaples,NASDAQTransportation,NasdaqInnovatorsCompletionCap,DowJonesTransportationAverage,KBWNASDAQFinancialTechnology,ISECTACloudComputing,NASDAQCleanEdgeGreenEnergy,SP500Energy,SP500RealEstate,NASDAQGoldenDragonChina,PHLXOilServiceSector,PHLXUtilitiesSector,SP500Utilities,DowJonesUtilityAverage,PHLXGoldSilverSector,STOXXEmergingMarkets1500,exchange_NYSE,exchange_NYSE Arca,exchange_NASDAQ,exchange_CBOE,rating_Buy,rating_No_rating,rating_Neutral,rating_Strong_buy,rating_Strong_sell,rating_Sell
QUAD,"Quad Graphics, Inc",435162349.2204234,USD,Commercial services,Commercial printing/Forms,NYSE,Strong buy,2026-08-04,2026-04-28,"Russell 2000, Mini-Russell 2000",8.46,USD,8.0001,USD,8.08,USD,8.44,USD,1037862,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
FNWB,First Northwest Bancorp,99742648.99135444,USD,Finance,Savings banks,NASDAQ,Strong buy,2026-07-23,2026-04-29,"NASDAQ Composite, NASDAQ Bank",10.6184,USD,10.4,USD,10.4,USD,10.5,USD,29004,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
IHS,IHS Holding Limited,2764694691.0,USD,Industrial services,Engineering & construction,NYSE,Neutral,2026-08-18,2026-05-12,,8.265,USD,8.205,USD,8.23,USD,8.24,USD,825879,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
CLBK,"Columbia Financial, Inc.",2170654777.113546,USD,Finance,Savings banks,NASDAQ,Neutral,2026-07-29,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",20.99,USD,20.18,USD,20.18,USD,20.86,USD,893954,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
WY,Weyerhaeuser Company,18249599245.718937,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, PHLX Housing Sector, S&P 500 Real Estate, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",25.86,USD,25.19,USD,25.69,USD,25.31,USD,9518865,False,False,True,True,True,False,True,True,True,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
YMM,Full Truck Alliance Co. Ltd.,7823084203.0,USD,Technology services,Packaged software,NYSE,Strong buy,2026-08-20,2026-05-21,NASDAQ Golden Dragon China,7.72,USD,7.455,USD,7.5,USD,7.72,USD,4569300,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
ASPS,Altisource Portfolio Solutions S.A.,80080535.87142856,USD,Finance,Finance/Rental/Leasing,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",7.2644,USD,7.0,USD,7.0,USD,7.1,USD,25705,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
BVC,BitVentures Limited,79799997.85067874,USD,Finance,Investment managers,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",12.38,USD,9.5,USD,10.4,USD,9.5,USD,9913,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
PCM,"PCM Fund, Inc.",68412352.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,5.6,USD,5.53,USD,5.54,USD,5.55,USD,34543,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
CLST,"Catalyst Bancorp, Inc.",68882234.06060606,USD,Finance,Savings banks,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Bank",17.0,USD,16.5,USD,16.61,USD,17.0,USD,5513,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
TWFG,"TWFG, Inc.",1282170092.5119214,USD,Finance,Insurance brokers/Services,NASDAQ,Buy,2026-09-01,2026-05-07,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Insurance",24.08,USD,21.5,USD,21.5,USD,23.67,USD,242198,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
DT,"Dynatrace, Inc.",12641301073.468472,USD,Technology services,Packaged software,NYSE,Buy,2026-08-05,2026-05-13,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",43.37,USD,40.415,USD,40.415,USD,43.37,USD,14048604,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
PANL,Pangaea Logistics Solutions Ltd.,446129788.5,USD,Miscellaneous,Miscellaneous,NASDAQ,Strong buy,2026-08-11,2026-05-11,"NASDAQ Composite, Russell 2000, NASDAQ Transportation, Russell 3000, Mini-Russell 2000",7.02,USD,6.61,USD,6.9,USD,6.82,USD,1941797,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
TDS,"Telephone and Data Systems, Inc.",4087235301.487648,USD,Communications,Wireless telecommunications,NYSE,Buy,2026-07-30,2026-05-08,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",38.51,USD,36.9,USD,37.22,USD,38.45,USD,2450856,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
HNRG,Hallador Energy Company,826195722.695317,USD,Utilities,Electric utilities,NASDAQ,Strong buy,2026-08-10,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",18.44,USD,17.3157,USD,18.14,USD,17.53,USD,1227934,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
CRT,Cross Timbers Royalty Trust,54180002.03149605,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,9.16,USD,8.87,USD,8.91,USD,9.03,USD,12689,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
ALK,"Alaska Air Group, Inc.",6001564856.533684,USD,Transportation,Airlines,NYSE,Buy,2026-07-16,2026-04-20,"Dow Jones Transportation Average, S&P MidCap 400, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Developed Markets 2400",54.03,USD,52.97,USD,53.0,USD,53.86,USD,4007766,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
KNOP,KNOT Offshore Partners LP,344839213.7089108,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-20,2026-05-28,,10.21,USD,9.92,USD,10.14,USD,9.98,USD,120440,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
FPI,Farmland Partners Inc.,432246459.2260417,USD,Finance,Real estate investment trusts,NYSE,Neutral,2026-07-29,2026-04-29,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",9.92,USD,9.64,USD,9.64,USD,9.91,USD,1268418,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
NXP,Nuveen Select Tax Free Income Portfolio,896430784.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.315,USD,14.24,USD,14.27,USD,14.29,USD,120824,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GNW,Genworth Financial Inc,3623267327.876597,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-05-05,"Russell 2000, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",9.555,USD,9.395,USD,9.44,USD,9.46,USD,8420865,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
HCKT,"The Hackett Group, Inc.",284382517.2519084,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-11,2026-05-05,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",11.4,USD,10.48,USD,10.495,USD,11.29,USD,715044,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
CAVA,"CAVA Group, Inc.",9713920421.59664,USD,Consumer services,Restaurants,NYSE,Buy,2026-08-18,2026-02-24,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",85.73,USD,80.8017,USD,81.21,USD,83.4,USD,2164165,False,False,True,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
HOPE,"Hope Bancorp, Inc.",1737330437.3712175,USD,Finance,Major banks,NASDAQ,Buy,2026-07-21,2026-04-28,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",13.65,USD,13.395,USD,13.56,USD,13.59,USD,3559880,False,False,True,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
TSSI,"TSS, Inc.",317797165.98454934,USD,Technology services,Information technology services,NASDAQ,Strong buy,2026-08-17,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Mini-Russell 2000",11.57,USD,10.74,USD,11.3,USD,11.32,USD,2438870,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
PSTL,"Postal Realty Trust, Inc.",822921169.2358257,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-11,2026-05-05,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",24.9,USD,24.3101,USD,24.36,USD,24.88,USD,1222210,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
UG,"United-Guardian, Inc.",32895322.997517493,USD,Process industries,Chemicals: specialty,NASDAQ,No rating,,,"NASDAQ Composite, NASDAQ Industrials",7.1745,USD,7.03,USD,7.095,USD,7.16,USD,10595,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False
FBRT,"Franklin BSP Realty Trust, Inc.",634944774.0291263,USD,Finance,Real estate investment trusts,NYSE,Strong buy,2026-08-05,2026-04-29,"Russell 2000, Russell 3000, Mini-Russell 2000",8.28,USD,8.09,USD,8.28,USD,8.25,USD,1899915,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
GUT,Gabelli Utility Trust (The),578813416.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,6.48,USD,6.42,USD,6.46,USD,6.45,USD,208725,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
JMM,Nuveen Multi-Market Income Fund (MA),55155091.915,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,5.87,USD,5.81,USD,5.81,USD,5.87,USD,3627,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GILT,Gilat Satellite Networks Ltd.,893354807.1157097,USD,Electronic technology,Telecommunications equipment,NASDAQ,Strong buy,2026-08-11,2026-05-13,"NASDAQ Composite, NASDAQ Telecommunications",11.85,USD,11.51,USD,11.57,USD,11.81,USD,837006,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
NUW,Nuveen AMT-Free Municipal Value Fund,256703590.00000003,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,14.345,USD,14.27,USD,14.34,USD,14.31,USD,17101,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
GRND,Grindr Inc.,2548590670.79646,USD,Technology services,Internet software/Services,NYSE,Buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",14.465,USD,13.585,USD,13.63,USD,14.34,USD,2515494,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
USPH,"U.S. Physical Therapy, Inc.",1046748310.0334742,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2026-07-30,2026-05-06,"Russell 2000, Russell 3000, Mini-Russell 2000",69.0,USD,66.21,USD,66.21,USD,68.78,USD,377713,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
BN,Brookfield Corporation,95754245581.51865,USD,Finance,Investment managers,NYSE,Buy,2026-08-06,2026-05-14,,43.22,USD,42.51,USD,42.87,USD,42.87,USD,3026972,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
JFR,Nuveen Floating Rate Income Fund,1224958870.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,7.65,USD,7.605,USD,7.61,USD,7.65,USD,518590,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
NAC,Nuveen California Quality Municipal Income Fund,1861255660.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,12.07,USD,12.01,USD,12.01,USD,12.07,USD,365890,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
RELY,"Remitly Global, Inc.",4710251330.582798,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-08-05,2026-05-06,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, KBW NASDAQ Financial Technology, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",22.784,USD,21.69,USD,21.69,USD,22.37,USD,8593914,False,False,True,False,False,False,False,False,False,False,False,True,True,True,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
CALX,"Calix, Inc",2268736426.15767,USD,Electronic technology,Telecommunications equipment,NYSE,Strong buy,2026-07-27,2026-04-21,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",35.675,USD,34.86,USD,35.0,USD,35.57,USD,2652327,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
DBRG,"DigitalBridge Group, Inc.",2968205264.4147577,USD,Finance,Investment managers,NYSE,Neutral,2026-07-30,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",15.8,USD,15.72,USD,15.72,USD,15.8,USD,4018435,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False
SGHC,Super Group (SGHC) Limited,6996217231.144354,USD,Consumer services,Casinos/Gaming,NYSE,Strong buy,2026-08-12,2026-05-11,"Russell 2000, Russell 3000, Mini-Russell 2000",13.98,USD,13.35,USD,13.38,USD,13.77,USD,7657148,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False
WSE,Wise Group plc,14684115227.770342,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Buy,2026-12-01,2026-06-25,"NASDAQ Composite, NASDAQ Industrials",12.21,USD,11.44,USD,11.44,USD,12.19,USD,3482252,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False
PINS,"Pinterest, Inc.",11662475215.789528,USD,Technology services,Internet software/Services,NYSE,Buy,2026-08-04,2026-05-04,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",20.965,USD,19.53,USD,19.53,USD,20.82,USD,24112474,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False
EFT,Eaton Vance Floating Rate Income Trust,282695981.0,USD,Miscellaneous,Investment trusts,NYSE,No rating,,,,10.73,USD,10.65,USD,10.65,USD,10.68,USD,58948,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
PBYI,Puma Biotechnology Inc,412794592.8970013,USD,Health technology,Pharmaceuticals: major,NASDAQ,Neutral,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Biotechnology, Mini-Russell 2000",8.23,USD,7.67,USD,7.67,USD,8.11,USD,1103494,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
USNA,"USANA Health Sciences, Inc.",382184329.2987805,USD,Health technology,Pharmaceuticals: other,NYSE,No rating,2026-07-28,2026-05-05,"Russell 2000, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",20.84,USD,19.75,USD,19.75,USD,20.7,USD,322133,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False
MMYT,MakeMyTrip Limited,5064010849.286016,USD,Technology services,Internet software/Services,NASDAQ,Strong buy,2026-07-28,2026-05-19,"NASDAQ Composite, NASDAQ Industrials, STOXX Developed Markets 2400",54.12,USD,51.555,USD,51.78,USD,53.38,USD,1350895,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
