ticker,market_cap,timeframe,hvd_date,hvd_volume,days_since_hvd,hvd_count,all_hvd_details,latest_date,latest_volume,latest_close,volume_ratio,data_points
DXCM,27065129688.21675,daily,2020-05-11,94684000.0,2286,20,"[{'date': Timestamp('2026-07-31 00:00:00'), 'volume': 11980700.0}, {'date': Timestamp('2026-05-18 00:00:00'), 'volume': 13510500.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 17887200.0}, {'date': Timestamp('2025-10-31 00:00:00'), 'volume': 26557700.0}, {'date': Timestamp('2025-09-19 00:00:00'), 'volume': 20848700.0}, {'date': Timestamp('2024-10-25 00:00:00'), 'volume': 14562600.0}, {'date': Timestamp('2024-07-30 00:00:00'), 'volume': 15509800.0}, {'date': Timestamp('2024-07-29 00:00:00'), 'volume': 18397300.0}, {'date': Timestamp('2024-07-26 00:00:00'), 'volume': 53914100.0}, {'date': Timestamp('2023-10-27 00:00:00'), 'volume': 14954600.0}, {'date': Timestamp('2022-05-25 00:00:00'), 'volume': 11797200.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 13446400.0}, {'date': Timestamp('2020-10-28 00:00:00'), 'volume': 22844400.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 11752000.0}, {'date': Timestamp('2020-05-12 00:00:00'), 'volume': 12266400.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 94684000.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 14540000.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 15350400.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 15599600.0}, {'date': Timestamp('2020-02-14 00:00:00'), 'volume': 13438400.0}]",2026-08-14,3858900.0,89.75,0.0407555658823032,1663
DPZ,9918978162.26822,daily,2020-05-11,10278800.0,2286,20,"[{'date': Timestamp('2026-07-20 00:00:00'), 'volume': 2822000.0}, {'date': Timestamp('2026-06-18 00:00:00'), 'volume': 2507900.0}, {'date': Timestamp('2026-04-27 00:00:00'), 'volume': 4092200.0}, {'date': Timestamp('2026-02-23 00:00:00'), 'volume': 2120900.0}, {'date': Timestamp('2025-07-21 00:00:00'), 'volume': 2382100.0}, {'date': Timestamp('2024-10-10 00:00:00'), 'volume': 2344800.0}, {'date': Timestamp('2024-07-18 00:00:00'), 'volume': 3127800.0}, {'date': Timestamp('2024-02-26 00:00:00'), 'volume': 2263700.0}, {'date': Timestamp('2023-07-12 00:00:00'), 'volume': 2752000.0}, {'date': Timestamp('2023-04-27 00:00:00'), 'volume': 2113600.0}, {'date': Timestamp('2023-02-24 00:00:00'), 'volume': 2165700.0}, {'date': Timestamp('2023-02-23 00:00:00'), 'volume': 3821500.0}, {'date': Timestamp('2022-10-13 00:00:00'), 'volume': 2912700.0}, {'date': Timestamp('2021-07-22 00:00:00'), 'volume': 3038100.0}, {'date': Timestamp('2021-02-25 00:00:00'), 'volume': 2628600.0}, {'date': Timestamp('2020-10-09 00:00:00'), 'volume': 2517000.0}, {'date': Timestamp('2020-10-08 00:00:00'), 'volume': 3793100.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 10278800.0}, {'date': Timestamp('2020-02-25 00:00:00'), 'volume': 2437000.0}, {'date': Timestamp('2020-02-20 00:00:00'), 'volume': 5009700.0}]",2026-08-14,502800.0,346.2699890136719,0.0489162159006887,1663
CMT,210656584.1055953,daily,2020-05-11,1741500.0,2286,20,"[{'date': Timestamp('2024-07-30 00:00:00'), 'volume': 183000.0}, {'date': Timestamp('2023-12-29 00:00:00'), 'volume': 299100.0}, {'date': Timestamp('2023-11-17 00:00:00'), 'volume': 193700.0}, {'date': Timestamp('2023-11-09 00:00:00'), 'volume': 295300.0}, {'date': Timestamp('2023-11-08 00:00:00'), 'volume': 256100.0}, {'date': Timestamp('2023-11-07 00:00:00'), 'volume': 409500.0}, {'date': Timestamp('2023-10-02 00:00:00'), 'volume': 239400.0}, {'date': Timestamp('2023-09-29 00:00:00'), 'volume': 326400.0}, {'date': Timestamp('2023-09-15 00:00:00'), 'volume': 178400.0}, {'date': Timestamp('2023-08-14 00:00:00'), 'volume': 214000.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 903200.0}, {'date': Timestamp('2021-11-05 00:00:00'), 'volume': 310700.0}, {'date': Timestamp('2021-08-06 00:00:00'), 'volume': 221100.0}, {'date': Timestamp('2021-07-01 00:00:00'), 'volume': 223700.0}, {'date': Timestamp('2021-06-22 00:00:00'), 'volume': 252800.0}, {'date': Timestamp('2021-01-06 00:00:00'), 'volume': 217300.0}, {'date': Timestamp('2020-05-11 00:00:00'), 'volume': 1741500.0}, {'date': Timestamp('2020-04-21 00:00:00'), 'volume': 388700.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 285600.0}, {'date': Timestamp('2020-04-17 00:00:00'), 'volume': 231500.0}]",2026-08-14,16100.0,25.309999465942383,0.0092449038185472,1663
CWH,782691996.0107816,daily,2020-05-08,11829200.0,2289,20,"[{'date': Timestamp('2026-04-30 00:00:00'), 'volume': 7116800.0}, {'date': Timestamp('2026-04-24 00:00:00'), 'volume': 7570100.0}, {'date': Timestamp('2026-04-20 00:00:00'), 'volume': 8577700.0}, {'date': Timestamp('2026-02-25 00:00:00'), 'volume': 10595900.0}, {'date': Timestamp('2025-10-29 00:00:00'), 'volume': 9231500.0}, {'date': Timestamp('2025-07-31 00:00:00'), 'volume': 6820300.0}, {'date': Timestamp('2025-07-30 00:00:00'), 'volume': 7194800.0}, {'date': Timestamp('2025-05-12 00:00:00'), 'volume': 5705500.0}, {'date': Timestamp('2025-04-30 00:00:00'), 'volume': 7515100.0}, {'date': Timestamp('2024-10-31 00:00:00'), 'volume': 9240100.0}, {'date': Timestamp('2022-02-23 00:00:00'), 'volume': 6857200.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 7573700.0}, {'date': Timestamp('2020-11-02 00:00:00'), 'volume': 7985700.0}, {'date': Timestamp('2020-09-16 00:00:00'), 'volume': 8766000.0}, {'date': Timestamp('2020-09-15 00:00:00'), 'volume': 6300900.0}, {'date': Timestamp('2020-08-25 00:00:00'), 'volume': 7462200.0}, {'date': Timestamp('2020-08-20 00:00:00'), 'volume': 7884700.0}, {'date': Timestamp('2020-08-06 00:00:00'), 'volume': 9830400.0}, {'date': Timestamp('2020-07-10 00:00:00'), 'volume': 6094200.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 11829200.0}]",2026-08-14,1184000.0,6.409999847412109,0.100091299496162,1662
MSI,66877958836.71565,daily,2020-05-08,5279800.0,2289,20,"[{'date': Timestamp('2026-05-08 00:00:00'), 'volume': 3101300.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 2748600.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 4330600.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 2580900.0}, {'date': Timestamp('2025-05-30 00:00:00'), 'volume': 3176700.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 2508300.0}, {'date': Timestamp('2024-11-25 00:00:00'), 'volume': 2619900.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 4768400.0}, {'date': Timestamp('2020-08-07 00:00:00'), 'volume': 2828900.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 3932900.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 2989600.0}, {'date': Timestamp('2020-06-11 00:00:00'), 'volume': 2484300.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 2985200.0}, {'date': Timestamp('2020-06-03 00:00:00'), 'volume': 2766600.0}, {'date': Timestamp('2020-05-13 00:00:00'), 'volume': 2539400.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 5279800.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 2499400.0}, {'date': Timestamp('2020-03-31 00:00:00'), 'volume': 2817400.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 2639600.0}, {'date': Timestamp('2020-02-28 00:00:00'), 'volume': 2873300.0}]",2026-08-14,833900.0,466.510009765625,0.1579415886965415,1663
NGVC,739839605.9933354,daily,2020-05-08,1744100.0,2289,20,"[{'date': Timestamp('2026-08-07 00:00:00'), 'volume': 603000.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 470900.0}, {'date': Timestamp('2025-12-19 00:00:00'), 'volume': 997100.0}, {'date': Timestamp('2025-12-10 00:00:00'), 'volume': 555100.0}, {'date': Timestamp('2025-11-24 00:00:00'), 'volume': 513600.0}, {'date': Timestamp('2025-11-21 00:00:00'), 'volume': 615100.0}, {'date': Timestamp('2025-11-03 00:00:00'), 'volume': 591400.0}, {'date': Timestamp('2025-10-30 00:00:00'), 'volume': 629000.0}, {'date': Timestamp('2025-09-10 00:00:00'), 'volume': 487600.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 704900.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 1093700.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 800900.0}, {'date': Timestamp('2025-05-09 00:00:00'), 'volume': 678000.0}, {'date': Timestamp('2025-02-07 00:00:00'), 'volume': 571500.0}, {'date': Timestamp('2021-09-17 00:00:00'), 'volume': 499600.0}, {'date': Timestamp('2020-11-25 00:00:00'), 'volume': 559200.0}, {'date': Timestamp('2020-11-23 00:00:00'), 'volume': 492800.0}, {'date': Timestamp('2020-11-20 00:00:00'), 'volume': 475600.0}, {'date': Timestamp('2020-07-17 00:00:00'), 'volume': 1127400.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 1744100.0}]",2026-08-14,105400.0,28.1299991607666,0.0604323146608566,1662
CNP,29463794851.402985,daily,2020-05-07,27800200.0,2290,20,"[{'date': Timestamp('2025-05-28 00:00:00'), 'volume': 15079000.0}, {'date': Timestamp('2024-12-20 00:00:00'), 'volume': 14446700.0}, {'date': Timestamp('2024-10-07 00:00:00'), 'volume': 14589000.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 16768000.0}, {'date': Timestamp('2024-08-01 00:00:00'), 'volume': 15523500.0}, {'date': Timestamp('2021-12-17 00:00:00'), 'volume': 20978300.0}, {'date': Timestamp('2021-06-18 00:00:00'), 'volume': 16591000.0}, {'date': Timestamp('2020-12-09 00:00:00'), 'volume': 15465200.0}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': 16893400.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 21473000.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 16830700.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 14693600.0}, {'date': Timestamp('2020-05-14 00:00:00'), 'volume': 14667600.0}, {'date': Timestamp('2020-05-12 00:00:00'), 'volume': 16858200.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 17847500.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 27800200.0}, {'date': Timestamp('2020-04-03 00:00:00'), 'volume': 18401700.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 18760800.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 16152100.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 16227900.0}]",2026-08-14,2984500.0,40.83000183105469,0.1073553427673182,1663
LAMR,15840263260.67958,daily,2020-05-07,3964900.0,2290,20,"[{'date': Timestamp('2026-06-26 00:00:00'), 'volume': 2898200.0}, {'date': Timestamp('2025-08-08 00:00:00'), 'volume': 2301600.0}, {'date': Timestamp('2025-06-27 00:00:00'), 'volume': 2252200.0}, {'date': Timestamp('2023-12-15 00:00:00'), 'volume': 1708800.0}, {'date': Timestamp('2023-11-02 00:00:00'), 'volume': 2007100.0}, {'date': Timestamp('2021-06-25 00:00:00'), 'volume': 2236400.0}, {'date': Timestamp('2020-11-09 00:00:00'), 'volume': 1865400.0}, {'date': Timestamp('2020-06-26 00:00:00'), 'volume': 2379500.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 3964900.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 1850100.0}, {'date': Timestamp('2020-04-16 00:00:00'), 'volume': 1714500.0}, {'date': Timestamp('2020-04-06 00:00:00'), 'volume': 1833700.0}, {'date': Timestamp('2020-04-03 00:00:00'), 'volume': 2093700.0}, {'date': Timestamp('2020-04-02 00:00:00'), 'volume': 2923700.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 2149200.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 3399900.0}, {'date': Timestamp('2020-03-23 00:00:00'), 'volume': 3143900.0}, {'date': Timestamp('2020-03-18 00:00:00'), 'volume': 1745500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 2592700.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 1856900.0}]",2026-08-14,580200.0,155.47000122070312,0.1463340815657393,1663
CARS,600957527.214567,daily,2020-05-06,21825600.0,2291,20,"[{'date': Timestamp('2026-03-20 00:00:00'), 'volume': 11320200.0}, {'date': Timestamp('2026-02-27 00:00:00'), 'volume': 3094300.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 3985200.0}, {'date': Timestamp('2025-02-28 00:00:00'), 'volume': 3284200.0}, {'date': Timestamp('2024-09-20 00:00:00'), 'volume': 4238400.0}, {'date': Timestamp('2024-06-28 00:00:00'), 'volume': 3239100.0}, {'date': Timestamp('2021-12-01 00:00:00'), 'volume': 13366500.0}, {'date': Timestamp('2021-11-29 00:00:00'), 'volume': 3760600.0}, {'date': Timestamp('2021-11-26 00:00:00'), 'volume': 5244000.0}, {'date': Timestamp('2020-10-16 00:00:00'), 'volume': 3264600.0}, {'date': Timestamp('2020-10-15 00:00:00'), 'volume': 10946100.0}, {'date': Timestamp('2020-08-07 00:00:00'), 'volume': 3096500.0}, {'date': Timestamp('2020-07-30 00:00:00'), 'volume': 5221400.0}, {'date': Timestamp('2020-05-08 00:00:00'), 'volume': 6036500.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 8170400.0}, {'date': Timestamp('2020-05-06 00:00:00'), 'volume': 21825600.0}, {'date': Timestamp('2020-03-30 00:00:00'), 'volume': 3332000.0}, {'date': Timestamp('2020-03-26 00:00:00'), 'volume': 4068900.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 3437500.0}, {'date': Timestamp('2020-02-26 00:00:00'), 'volume': 3797000.0}]",2026-08-14,488000.0,12.380000114440918,0.0223590645847078,1662
NCLH,9751499117.262154,daily,2020-05-05,155971800.0,2292,20,"[{'date': Timestamp('2021-03-05 00:00:00'), 'volume': 96474600.0}, {'date': Timestamp('2020-07-15 00:00:00'), 'volume': 86360500.0}, {'date': Timestamp('2020-06-24 00:00:00'), 'volume': 77704400.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 78742400.0}, {'date': Timestamp('2020-06-16 00:00:00'), 'volume': 89311000.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 81509700.0}, {'date': Timestamp('2020-06-12 00:00:00'), 'volume': 114996400.0}, {'date': Timestamp('2020-06-11 00:00:00'), 'volume': 119113500.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 126632800.0}, {'date': Timestamp('2020-06-09 00:00:00'), 'volume': 85767900.0}, {'date': Timestamp('2020-06-08 00:00:00'), 'volume': 105202600.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 109690000.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 88301400.0}, {'date': Timestamp('2020-06-03 00:00:00'), 'volume': 78460800.0}, {'date': Timestamp('2020-05-28 00:00:00'), 'volume': 78503000.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 102210000.0}, {'date': Timestamp('2020-05-18 00:00:00'), 'volume': 104486300.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 82249000.0}, {'date': Timestamp('2020-05-06 00:00:00'), 'volume': 128458000.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 155971800.0}]",2026-08-14,12481200.0,19.01000022888184,0.0800221578516116,1663
PCTY,5694410945.26672,daily,2020-04-30,6878400.0,2297,20,"[{'date': Timestamp('2026-07-06 00:00:00'), 'volume': 1826600.0}, {'date': Timestamp('2026-06-26 00:00:00'), 'volume': 1782900.0}, {'date': Timestamp('2026-05-08 00:00:00'), 'volume': 1851900.0}, {'date': Timestamp('2026-05-07 00:00:00'), 'volume': 1610400.0}, {'date': Timestamp('2026-04-09 00:00:00'), 'volume': 1737400.0}, {'date': Timestamp('2026-02-13 00:00:00'), 'volume': 1930200.0}, {'date': Timestamp('2026-02-12 00:00:00'), 'volume': 1782400.0}, {'date': Timestamp('2026-02-11 00:00:00'), 'volume': 1643200.0}, {'date': Timestamp('2026-02-09 00:00:00'), 'volume': 1778100.0}, {'date': Timestamp('2026-02-06 00:00:00'), 'volume': 2097100.0}, {'date': Timestamp('2026-02-05 00:00:00'), 'volume': 2164500.0}, {'date': Timestamp('2024-08-30 00:00:00'), 'volume': 3306500.0}, {'date': Timestamp('2024-05-03 00:00:00'), 'volume': 2044500.0}, {'date': Timestamp('2024-02-09 00:00:00'), 'volume': 1675500.0}, {'date': Timestamp('2023-11-03 00:00:00'), 'volume': 2573500.0}, {'date': Timestamp('2023-11-01 00:00:00'), 'volume': 2039300.0}, {'date': Timestamp('2022-11-30 00:00:00'), 'volume': 2556800.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 6878400.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 1804200.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 2428200.0}]",2026-08-14,687200.0,148.27999877929688,0.0999069551058385,1662
GGZ,123162442.0,daily,2020-04-30,191600.0,2297,20,"[{'date': Timestamp('2025-01-06 00:00:00'), 'volume': 85300.0}, {'date': Timestamp('2024-12-30 00:00:00'), 'volume': 95600.0}, {'date': Timestamp('2024-12-23 00:00:00'), 'volume': 68400.0}, {'date': Timestamp('2020-07-23 00:00:00'), 'volume': 163600.0}, {'date': Timestamp('2020-06-22 00:00:00'), 'volume': 89100.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 72900.0}, {'date': Timestamp('2020-06-12 00:00:00'), 'volume': 90600.0}, {'date': Timestamp('2020-05-15 00:00:00'), 'volume': 96800.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 191600.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 176800.0}, {'date': Timestamp('2020-03-25 00:00:00'), 'volume': 114800.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 87400.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 69200.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 82200.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 110000.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 105200.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 79100.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 96700.0}, {'date': Timestamp('2020-03-04 00:00:00'), 'volume': 124800.0}, {'date': Timestamp('2020-02-27 00:00:00'), 'volume': 107300.0}]",2026-08-14,3400.0,16.700000762939453,0.0177453027139874,1662
CLB,507985455.3791208,daily,2020-04-30,9754300.0,2297,20,"[{'date': Timestamp('2026-07-01 00:00:00'), 'volume': 8217300.0}, {'date': Timestamp('2023-06-23 00:00:00'), 'volume': 7923200.0}, {'date': Timestamp('2020-06-19 00:00:00'), 'volume': 7164500.0}, {'date': Timestamp('2020-06-16 00:00:00'), 'volume': 2394300.0}, {'date': Timestamp('2020-06-15 00:00:00'), 'volume': 4315500.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 2105100.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 9754300.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 2694700.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 3453200.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 2412700.0}, {'date': Timestamp('2020-03-20 00:00:00'), 'volume': 6632200.0}, {'date': Timestamp('2020-03-19 00:00:00'), 'volume': 3639500.0}, {'date': Timestamp('2020-03-17 00:00:00'), 'volume': 3378600.0}, {'date': Timestamp('2020-03-16 00:00:00'), 'volume': 3055800.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 2886100.0}, {'date': Timestamp('2020-03-12 00:00:00'), 'volume': 4180600.0}, {'date': Timestamp('2020-03-11 00:00:00'), 'volume': 3780800.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 3276500.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 7538300.0}, {'date': Timestamp('2020-03-06 00:00:00'), 'volume': 2580600.0}]",2026-08-14,475000.0,12.449999809265137,0.0486964723250258,1663
LUV,25372243472.553463,daily,2020-04-29,101007800.0,2298,20,"[{'date': Timestamp('2026-01-29 00:00:00'), 'volume': 34535300.0}, {'date': Timestamp('2025-07-24 00:00:00'), 'volume': 44107100.0}, {'date': Timestamp('2025-03-11 00:00:00'), 'volume': 41161500.0}, {'date': Timestamp('2024-06-10 00:00:00'), 'volume': 34733100.0}, {'date': Timestamp('2024-04-25 00:00:00'), 'volume': 36945300.0}, {'date': Timestamp('2024-03-12 00:00:00'), 'volume': 41071100.0}, {'date': Timestamp('2023-07-27 00:00:00'), 'volume': 33284400.0}, {'date': Timestamp('2020-06-10 00:00:00'), 'volume': 37974200.0}, {'date': Timestamp('2020-06-05 00:00:00'), 'volume': 54289300.0}, {'date': Timestamp('2020-06-04 00:00:00'), 'volume': 54234500.0}, {'date': Timestamp('2020-05-27 00:00:00'), 'volume': 44902300.0}, {'date': Timestamp('2020-05-26 00:00:00'), 'volume': 41232500.0}, {'date': Timestamp('2020-05-19 00:00:00'), 'volume': 35768200.0}, {'date': Timestamp('2020-05-06 00:00:00'), 'volume': 36971800.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 36676900.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 43447700.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 36353800.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 62444700.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 101007800.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 54153900.0}]",2026-08-14,3040900.0,44.2599983215332,0.0301055958054724,1663
CAPR,1531190504.6697369,daily,2020-04-29,199350500.0,2298,20,"[{'date': Timestamp('2026-08-14 00:00:00'), 'volume': 65982900.0}, {'date': Timestamp('2026-08-13 00:00:00'), 'volume': 16749500.0}, {'date': Timestamp('2026-07-30 00:00:00'), 'volume': 28916900.0}, {'date': Timestamp('2026-07-28 00:00:00'), 'volume': 16424800.0}, {'date': Timestamp('2026-07-27 00:00:00'), 'volume': 29995400.0}, {'date': Timestamp('2025-12-03 00:00:00'), 'volume': 56959100.0}, {'date': Timestamp('2025-07-11 00:00:00'), 'volume': 19658800.0}, {'date': Timestamp('2025-06-20 00:00:00'), 'volume': 14371600.0}, {'date': Timestamp('2024-10-04 00:00:00'), 'volume': 10040200.0}, {'date': Timestamp('2024-10-01 00:00:00'), 'volume': 12844000.0}, {'date': Timestamp('2024-09-30 00:00:00'), 'volume': 15283400.0}, {'date': Timestamp('2024-09-25 00:00:00'), 'volume': 41984900.0}, {'date': Timestamp('2024-09-24 00:00:00'), 'volume': 30528300.0}, {'date': Timestamp('2021-09-24 00:00:00'), 'volume': 27246000.0}, {'date': Timestamp('2020-07-28 00:00:00'), 'volume': 25835700.0}, {'date': Timestamp('2020-07-27 00:00:00'), 'volume': 16215400.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 29951100.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 27507800.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 199350500.0}, {'date': Timestamp('2020-03-24 00:00:00'), 'volume': 13083800.0}]",2026-08-14,65982900.0,6.650000095367432,0.3309893880376522,1663
SM,6314980945.717195,daily,2020-04-29,43350900.0,2298,20,"[{'date': Timestamp('2026-03-20 00:00:00'), 'volume': 13653800.0}, {'date': Timestamp('2026-02-26 00:00:00'), 'volume': 18288900.0}, {'date': Timestamp('2026-02-03 00:00:00'), 'volume': 13162100.0}, {'date': Timestamp('2026-01-29 00:00:00'), 'volume': 33029900.0}, {'date': Timestamp('2021-01-05 00:00:00'), 'volume': 13615500.0}, {'date': Timestamp('2020-12-14 00:00:00'), 'volume': 13814600.0}, {'date': Timestamp('2020-12-09 00:00:00'), 'volume': 14269900.0}, {'date': Timestamp('2020-11-18 00:00:00'), 'volume': 19584300.0}, {'date': Timestamp('2020-09-18 00:00:00'), 'volume': 15169800.0}, {'date': Timestamp('2020-07-31 00:00:00'), 'volume': 19364900.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 23016200.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 31273300.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 43350900.0}, {'date': Timestamp('2020-04-14 00:00:00'), 'volume': 14902600.0}, {'date': Timestamp('2020-04-13 00:00:00'), 'volume': 22096200.0}, {'date': Timestamp('2020-04-09 00:00:00'), 'volume': 17994600.0}, {'date': Timestamp('2020-04-07 00:00:00'), 'volume': 13561000.0}, {'date': Timestamp('2020-03-13 00:00:00'), 'volume': 13521800.0}, {'date': Timestamp('2020-03-10 00:00:00'), 'volume': 16941700.0}, {'date': Timestamp('2020-03-09 00:00:00'), 'volume': 32194400.0}]",2026-08-14,4111300.0,33.75,0.0948377080983324,1663
NAT,1238741383.8019168,daily,2020-04-28,111067800.0,2299,20,"[{'date': Timestamp('2022-05-23 00:00:00'), 'volume': 23661900.0}, {'date': Timestamp('2022-04-27 00:00:00'), 'volume': 16181900.0}, {'date': Timestamp('2022-04-25 00:00:00'), 'volume': 16500600.0}, {'date': Timestamp('2022-04-22 00:00:00'), 'volume': 19743100.0}, {'date': Timestamp('2022-04-21 00:00:00'), 'volume': 42888400.0}, {'date': Timestamp('2022-04-20 00:00:00'), 'volume': 19120400.0}, {'date': Timestamp('2022-02-28 00:00:00'), 'volume': 22601400.0}, {'date': Timestamp('2021-03-26 00:00:00'), 'volume': 16517400.0}, {'date': Timestamp('2020-05-07 00:00:00'), 'volume': 17484500.0}, {'date': Timestamp('2020-05-05 00:00:00'), 'volume': 21082500.0}, {'date': Timestamp('2020-05-04 00:00:00'), 'volume': 16911200.0}, {'date': Timestamp('2020-05-01 00:00:00'), 'volume': 22273200.0}, {'date': Timestamp('2020-04-30 00:00:00'), 'volume': 21897600.0}, {'date': Timestamp('2020-04-29 00:00:00'), 'volume': 58992500.0}, {'date': Timestamp('2020-04-28 00:00:00'), 'volume': 111067800.0}, {'date': Timestamp('2020-04-27 00:00:00'), 'volume': 63164300.0}, {'date': Timestamp('2020-04-24 00:00:00'), 'volume': 18033700.0}, {'date': Timestamp('2020-04-23 00:00:00'), 'volume': 23945800.0}, {'date': Timestamp('2020-04-21 00:00:00'), 'volume': 24928100.0}, {'date': Timestamp('2020-04-20 00:00:00'), 'volume': 17117700.0}]",2026-08-14,2250300.0,6.710000038146973,0.020260597580937,1663
